timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-04,140.79,143.61,140.65,143.48,142.740271147604,1996329,0.0000,1.0
2022-10-03,134.48,139.42,133.88,137.79,137.079606645026,1903909,0.0000,1.0
2022-09-30,134.17,136.27,132.53,133.36,132.672446056903,2739788,0.0000,1.0
2022-09-29,132.29,134.305,131.21,134.15,133.458373114378,2711027,0.0000,1.0
2022-09-28,132.39,134.59,131.335,133.91,133.219610464006,2346133,0.0000,1.0
2022-09-27,135.01,135.405,129.85,131.3,130.623066641207,2237011,0.0000,1.0
2022-09-26,133.89,135.46,132.39,133.53,132.841569600917,1674210,0.0000,1.0
2022-09-23,133.85,134.6,132.26,134.14,133.448424670613,1726426,0.0000,1.0
2022-09-22,136.93,137.76,134.53,135.13,134.433320603399,1857213,0.0000,1.0
2022-09-21,140.61,142.01,137.79,137.83,137.119400420088,1112695,0.0000,1.0
2022-09-20,138.87,139.97,137.62,139.18,138.462440328432,1621613,0.0000,1.0
2022-09-19,137.12,140.48,137.12,140.22,139.497078480046,1372718,0.0000,1.0
2022-09-16,139.72,139.85,136.59,138.27,137.55713194577,3415671,0.0000,1.0
2022-09-15,142.75,145.005,140.96,141.11,140.382489975177,1759740,0.0000,1.0
2022-09-14,143.37,143.68,141.43,143.1,142.362230284514,1461771,0.0000,1.0
2022-09-13,144.14,145.48,141.82,142.51,141.775272102349,1297823,0.0000,1.0
2022-09-12,146.75,148.62,146.275,147.61,146.848978422761,1570696,0.0000,1.0
2022-09-09,143.81,146.26,143.59,145.71,144.958774107313,1636890,0.0000,1.0
2022-09-08,140.41,143.37,139.64,143.24,142.501508497231,1716374,0.0000,1.0
2022-09-07,138.42,142.13,138.1,141.27,140.541665075425,2112616,0.0000,1.0
2022-09-06,137.7,138.64,136.02,138.46,137.746152377315,1388304,0.0000,1.0
2022-09-02,140.48,140.69,136.87,137.3,136.592132900516,1080237,0.0000,1.0
2022-09-01,135.78,138.84,135.17,138.77,138.054554134046,1538902,0.0000,1.0
2022-08-31,139.94,139.94,136.105,136.64,135.935535611992,2249915,0.0000,1.0
2022-08-30,142.38,142.59,138.14,139.24,138.522130991025,1153676,0.0000,1.0
2022-08-29,139.94,142.01,139.2328,140.71,139.984552224556,1223800,0.0000,1.0
2022-08-26,148.37,148.37,140.77,141.08,140.35264464388,1743418,0.0000,1.0
2022-08-25,146.67,148.08,146.18,148.05,147.286709948444,1090728,0.0000,1.0
2022-08-24,146.49,146.75,144.89,145.52,144.769753675769,1030386,0.0000,1.0
2022-08-23,146.81,147.85,146.04,146.31,145.555680733244,824486,0.0000,1.0
2022-08-22,148.37,148.8,146.21,146.75,145.993412258927,1737004,0.0000,1.0
2022-08-19,152.36,152.7,150.325,150.84,150.062325759022,1308529,0.0000,1.0
2022-08-18,152.27,153.82,151.58,153.35,152.559385144166,1104836,0.0000,1.0
2022-08-17,151.19,152.585,150.6164,151.99,151.206396792057,1036668,0.0000,1.0
2022-08-16,150.79,153.57,150.26,153.1,152.310674050029,1293584,0.0000,1.0
2022-08-15,152.26,152.87,151.32,152.42,151.634179873974,1123085,0.0000,1.0
2022-08-12,150.16,152.505,149.9,152.44,151.654076761505,1318554,0.0000,1.0
2022-08-11,150.03,150.99,149.16,149.45,148.679492075616,1434941,0.8100,1.0
2022-08-10,149.6,149.99,148.26,149.34,147.769169084071,1595324,0.0000,1.0
2022-08-09,147.07,147.56,146.2,146.41,144.869988252302,1170330,0.0000,1.0
2022-08-08,150.17,150.63,147.54,147.93,146.374000151377,1340620,0.0000,1.0
2022-08-05,147.73,148.85,147.19,148.65,147.086426840412,1243449,0.0000,1.0
2022-08-04,149.22,149.95,148.3,148.71,147.145795731165,1128906,0.0000,1.0
2022-08-03,147.73,149.425,146.3031,148.7,147.135900916039,1377887,0.0000,1.0
2022-08-02,148.5,151.48,146.25,146.39,144.850198622051,2292502,0.0000,1.0
2022-08-01,146.81,148.26,146.42,147.5,145.948523100981,1886187,0.0000,1.0
2022-07-29,146.25,149.13,145.95,148.39,146.829161647149,1609301,0.0000,1.0
2022-07-28,143.77,146.9599,143.4,146.26,144.72156602542,2759905,0.0000,1.0
2022-07-27,139.67,142.58,138.85,141.67,140.17984588282,1490424,0.0000,1.0
2022-07-26,137.15,139.63,136.31,139.14,137.676457656071,2103064,0.0000,1.0
2022-07-25,136.7,137.16,135.32,137.1,135.657915370471,955875,0.0000,1.0
2022-07-22,137.57,138.875,135.74,136.65,135.212648689824,1763486,0.0000,1.0
2022-07-21,134.15,137.47,133.51,137.34,135.895390933482,2001203,0.0000,1.0
2022-07-20,132.79,134.15,132.0,133.85,132.442100454686,1281971,0.0000,1.0
2022-07-19,128.65,132.75,128.37,132.3,130.908404110235,1454452,0.0000,1.0
2022-07-18,130.0,130.39,126.35,126.88,125.54541431222,1441554,0.0000,1.0
2022-07-15,127.18,129.48,125.51,128.99,127.633220303698,1956403,0.0000,1.0
2022-07-14,123.57,125.29,122.5,125.04,123.72476832913,1274088,0.0000,1.0
2022-07-13,124.62,126.65,123.52,125.72,124.397615757663,1604979,0.0000,1.0
2022-07-12,127.29,129.136,126.47,126.88,125.54541431222,1051597,0.0000,1.0
2022-07-11,126.8,128.74,126.79,127.85,126.505211379392,831188,0.0000,1.0
2022-07-08,129.05,129.09,126.71,127.82,126.475526934016,1213584,0.0000,1.0
2022-07-07,129.39,129.92,127.37,129.59,128.226909211228,1662731,0.0000,1.0
2022-07-06,127.2,128.79,125.925,128.0,126.653633606275,1734528,0.0000,1.0
2022-07-05,125.57,126.81,123.18,126.68,125.34751800971,1934152,0.0000,1.0
2022-07-01,126.4,128.34,125.105,127.37,126.030260253369,1749735,0.0000,1.0
2022-06-30,125.11,127.07,124.655,125.99,124.664775766051,2370068,0.0000,1.0
2022-06-29,129.69,130.09,126.04,127.27,125.931312102114,1740119,0.0000,1.0
2022-06-28,132.84,133.93,129.25,129.32,127.959749202839,1914874,0.0000,1.0
2022-06-27,132.77,133.495,131.1536,132.25,130.858930034608,1596981,0.0000,1.0
2022-06-24,128.47,131.91,127.58,131.83,130.443347799337,1974203,0.0000,1.0
2022-06-23,125.27,127.26,124.12,126.89,125.555309127345,2022830,0.0000,1.0
2022-06-22,123.69,126.95,123.69,126.22,124.892356513937,1921722,0.0000,1.0
2022-06-21,126.71,127.52,125.11,126.14,124.813197992933,1584393,0.0000,1.0
2022-06-17,125.12,127.35,124.5724,125.52,124.199719455153,3126530,0.0000,1.0
2022-06-16,127.91,128.46,125.14,126.11,124.783513547557,2006534,0.0000,1.0
2022-06-15,131.55,132.75,128.8749,131.01,129.631972959047,1658652,0.0000,1.0
2022-06-14,132.85,134.47,129.1975,130.52,129.147127017898,1927351,0.0000,1.0
2022-06-13,134.77,134.77,132.0,132.85,131.452618942137,1596743,0.0000,1.0
2022-06-10,139.79,140.64,136.83,137.03,135.588651664592,1543914,0.0000,1.0
2022-06-09,143.37,145.21,142.43,142.5,141.001115538235,1594841,0.0000,1.0
2022-06-08,144.4,146.29,143.41,144.48,142.960288933082,2273971,0.0000,1.0
2022-06-07,140.6,145.49,139.665,145.41,143.880506739753,2237455,0.0000,1.0
2022-06-06,142.29,142.7,141.13,141.36,139.87310661393,1659402,0.0000,1.0
2022-06-03,139.64,140.96,139.35,140.35,138.873730286255,1421333,0.0000,1.0
2022-06-02,139.51,140.92,137.45,140.82,139.338786597153,1289917,0.0000,1.0
2022-06-01,139.94,140.25,136.45,137.72,136.271393908251,1750761,0.0000,1.0
2022-05-31,138.35,140.03,136.81,138.6,137.142137639294,2900456,0.0000,1.0
2022-05-27,137.6,139.88,137.09,139.82,138.349305084604,1458990,0.0000,1.0
2022-05-26,135.74,137.22,133.68,136.28,134.846540530181,1366431,0.0000,1.0
2022-05-25,133.51,135.28,131.5,134.08,132.669681202573,1877463,0.0000,1.0
2022-05-24,132.98,134.62,130.435,133.83,132.422310824435,2709812,0.0000,1.0
2022-05-23,135.62,136.87,133.16,136.76,135.321491656204,2169613,0.0000,1.0
2022-05-20,136.87,137.43,132.16,134.14,132.729050093326,4686664,0.0000,1.0
2022-05-19,135.0,138.01,132.375,136.08,134.648644227671,2992348,0.0000,1.0
2022-05-18,141.09,141.79,135.96,136.52,135.084016093192,1946519,0.0000,1.0
2022-05-17,141.41,143.84,140.79,143.38,141.871859269279,1988472,0.0000,1.0
2022-05-16,140.56,140.7393,137.55,138.98,137.518140614063,2551858,0.0000,1.0
2022-05-13,142.85,143.44,139.65,141.33,139.843422168553,2813091,0.0000,1.0
2022-05-12,139.47,142.53,138.69,141.75,140.259004403824,2251986,0.8100,1.0
2022-05-11,141.13,144.2999,140.22,140.81,138.537250351448,1852352,0.0000,1.0
2022-05-10,149.01,149.91,140.53,140.98,138.704506459393,3543092,0.0000,1.0
2022-05-09,145.34,149.31,145.05,147.96,145.571845479726,3028912,0.0000,1.0
2022-05-06,147.79,148.46,144.45,147.29,144.912659642531,2101758,0.0000,1.0
2022-05-05,148.72,150.88,147.1,148.38,145.985066452296,3870981,0.0000,1.0
2022-05-04,146.8,150.71,143.98,149.93,147.510048612972,2554995,0.0000,1.0
2022-05-03,144.51,150.96,144.51,146.58,144.214119426995,3004852,0.0000,1.0
2022-05-02,144.99,147.02,143.415,146.5,144.135410670315,2732670,0.0000,1.0
2022-04-29,147.75,149.83,144.77,145.02,142.679298671735,2467483,0.0000,1.0
2022-04-28,146.1,148.08,144.28,147.88,145.493136723046,2473844,0.0000,1.0
2022-04-27,143.75,146.89,143.47,145.71,143.3581616981,1930473,0.0000,1.0
2022-04-26,145.18,146.95,143.5,143.78,141.459312943194,2308602,0.0000,1.0
2022-04-25,145.9,147.09,142.72,147.07,144.696210561661,1905474,0.0000,1.0
2022-04-22,148.5,148.96,145.89,146.04,143.682835319405,1655104,0.0000,1.0
2022-04-21,151.69,153.27,149.197,149.95,147.529725802142,2293864,0.0000,1.0
2022-04-20,147.37,150.56,147.37,149.38,146.968925910797,1818888,0.0000,1.0
2022-04-19,141.72,146.07,140.8,145.77,143.41719326561,1826746,0.0000,1.0
2022-04-18,139.68,142.11,139.6,140.66,138.389671432673,1561086,0.0000,1.0
2022-04-14,141.01,142.71,139.41,139.91,137.651776838797,1833025,0.0000,1.0
2022-04-13,140.58,142.705,140.58,141.77,139.481755431608,1530637,0.0000,1.0
2022-04-12,142.89,144.97,140.02,140.82,138.547088946033,1766180,0.0000,1.0
2022-04-11,144.66,146.28,142.03,142.27,139.973685160859,1800152,0.0000,1.0
2022-04-08,145.62,147.31,144.46,145.18,142.836716185095,1644360,0.0000,1.0
2022-04-07,143.66,146.64,142.89,145.87,143.51557921146,1788057,0.0000,1.0
2022-04-06,144.36,145.28,142.84,144.86,142.521881158375,2701440,0.0000,1.0
2022-04-05,150.73,151.28,145.91,146.61,144.24363521075,2046744,0.0000,1.0
2022-04-04,150.92,151.045,148.32,150.92,148.484069476887,1435091,0.0000,1.0
2022-04-01,153.45,153.45,150.397,151.81,149.359704394953,2098864,0.0000,1.0
2022-03-31,155.06,156.36,151.59,151.76,149.310511422028,2286239,0.0000,1.0
2022-03-30,156.33,157.3185,154.77,155.46,152.950791418479,1294087,0.0000,1.0
2022-03-29,156.46,158.01,155.27,157.53,154.987380497575,1530844,0.0000,1.0
2022-03-28,153.26,154.21,152.14,154.21,151.720967095354,1239822,0.0000,1.0
2022-03-25,153.77,154.795,152.84,154.18,151.691451311599,1179474,0.0000,1.0
2022-03-24,153.4,153.65,152.36,153.2,150.727269042268,1078288,0.0000,1.0
2022-03-23,154.05,154.94,152.34,152.43,149.969697259223,1331864,0.0000,1.0
2022-03-22,155.77,156.01,154.2,155.25,152.744180932194,1226006,0.0000,1.0
2022-03-21,156.08,156.35,153.31,154.6,152.104672284169,1932875,0.0000,1.0
2022-03-18,155.26,155.965,151.51,155.58,153.068854553499,2691231,0.0000,1.0
2022-03-17,151.93,154.71,151.01,154.69,152.193219635434,1389940,0.0000,1.0
2022-03-16,151.98,154.45,150.04,153.34,150.865009366458,1892424,0.0000,1.0
2022-03-15,150.18,150.74,148.07,150.27,147.844560828862,1541717,0.0000,1.0
2022-03-14,147.9,150.82,147.16,148.46,146.063775208976,1581583,0.0000,1.0
2022-03-11,149.36,150.33,146.74,146.92,144.548631642886,1350025,0.0000,1.0
2022-03-10,145.09,149.0619,145.09,148.2,145.807971749766,1782294,0.8100,1.0
2022-03-09,150.25,151.5,148.98,149.12,145.915607994934,1794236,0.0000,1.0
2022-03-08,146.93,151.57,145.57,146.2,143.058354941385,2235261,0.0000,1.0
2022-03-07,149.79,149.79,145.0119,145.79,142.657165300305,2411606,0.0000,1.0
2022-03-04,151.99,153.45,147.81,149.78,146.561425465942,2678905,0.0000,1.0
2022-03-03,153.08,156.2,153.08,154.97,151.639899215229,2861399,0.0000,1.0
2022-03-02,147.71,152.88,147.36,152.17,148.900067520045,1880660,0.0000,1.0
2022-03-01,154.0,154.68,144.37,146.45,143.302982771312,4790365,0.0000,1.0
2022-02-28,151.81,155.05,151.2536,154.29,150.974511517827,2454819,0.0000,1.0
2022-02-25,150.3,154.24,150.1,154.12,150.808164593477,2427372,0.0000,1.0
2022-02-24,145.86,150.79,144.26,150.31,147.080036465387,2168798,0.0000,1.0
2022-02-23,152.43,152.89,148.92,149.31,146.101525145679,1506040,0.0000,1.0
2022-02-22,153.29,154.36,150.71,151.76,148.498877878965,1643331,0.0000,1.0
2022-02-18,152.34,154.19,151.7,153.36,150.064495990498,3466582,0.0000,1.0
2022-02-17,155.78,156.11,152.04,152.4,149.125125123578,1324780,0.0000,1.0
2022-02-16,154.86,157.49,154.7826,157.03,153.655632533828,2194034,0.0000,1.0
2022-02-15,154.37,156.13,153.85,155.53,152.187865554266,2061641,0.0000,1.0
2022-02-14,150.98,153.0,149.29,152.17,148.900067520045,2206427,0.0000,1.0
2022-02-11,154.9,154.9,149.4,150.66,147.422515427285,2104919,0.0000,1.0
2022-02-10,154.02,158.26,153.85,154.79,151.463767177681,2450889,0.0000,1.0
2022-02-09,153.68,157.05,153.21,156.85,153.479500496281,2809670,0.0000,1.0
2022-02-08,150.19,152.0,148.62,151.5,148.24446493584,2586427,0.0000,1.0
2022-02-07,152.77,153.04,149.67,150.13,146.90390442784,3515922,0.0000,1.0
2022-02-04,154.575,155.95,150.24,151.0,147.755209275986,4095463,0.0000,1.0
2022-02-03,159.43,161.75,156.45,156.83,153.459930269887,2492392,0.0000,1.0
2022-02-02,159.78,161.85,158.95,161.41,157.941512114152,1565640,0.0000,1.0
2022-02-01,158.95,159.91,156.52,159.39,155.964919248341,1571404,0.0000,1.0
2022-01-31,155.63,158.54,154.5,158.43,155.02554838142,2192570,0.0000,1.0
2022-01-28,154.55,156.81,151.63,156.69,153.322938685128,2339528,0.0000,1.0
2022-01-27,160.41,161.0,154.26,155.42,152.080229309098,1679328,0.0000,1.0
2022-01-26,159.13,161.26,156.26,158.24,154.839631230676,2024091,0.0000,1.0
2022-01-25,158.07,159.39,153.33,157.44,154.056822174909,2486995,0.0000,1.0
2022-01-24,157.54,161.27,153.9,160.72,157.266339303553,2614381,0.0000,1.0
2022-01-21,161.35,163.74,159.615,160.54,157.090207266005,2242063,0.0000,1.0
2022-01-20,163.99,165.32,160.77,161.06,157.599033152254,2067469,0.0000,1.0
2022-01-19,166.79,167.13,163.19,163.39,159.878964527175,1953254,0.0000,1.0
2022-01-18,168.51,169.17,164.69,166.63,163.04934120303,1794944,0.0000,1.0
2022-01-14,168.94,171.71,167.6,170.92,167.24715476458,2824600,0.0000,1.0
2022-01-13,171.54,172.29,170.37,171.18,167.501567707704,1336068,0.0000,1.0
2022-01-12,169.17,172.0,168.695,171.46,167.775550877222,1983440,0.0000,1.0
2022-01-11,167.0,168.03,164.645,167.76,164.155058994301,1038152,0.0000,1.0
2022-01-10,166.51,166.895,162.8,166.42,162.843853825891,1896408,0.0000,1.0
2022-01-07,169.5,170.88,167.81,167.85,164.243125013075,2079837,0.0000,1.0
2022-01-06,168.9,170.74,168.4,169.41,165.76960267182,1433797,0.0000,1.0
2022-01-05,171.89,172.91,168.83,169.01,165.378198143936,1718636,0.0000,1.0
2022-01-04,169.63,172.28,168.84,171.46,167.775550877222,2065406,0.0000,1.0
2022-01-03,173.39,173.39,167.92,168.66,165.035719182039,1307164,0.0000,1.0
2021-12-31,170.97,173.68,170.97,172.82,169.106326272026,793827,0.0000,1.0
2021-12-30,172.08,172.52,171.215,171.42,167.736410424434,884412,0.0000,1.0
2021-12-29,171.65,172.12,170.48,171.71,168.02017870715,1467762,0.0000,1.0
2021-12-28,170.62,171.76,170.31,171.2,167.521137934098,672388,0.0000,1.0
2021-12-27,168.94,170.74,167.73,170.67,167.002526934653,730724,0.0000,1.0
2021-12-23,167.27,169.18,167.15,168.04,164.429042163819,861887,0.0000,1.0
2021-12-22,166.75,167.68,166.32,166.74,163.156977448198,1259755,0.0000,1.0
2021-12-21,165.42,167.37,164.4025,167.24,163.646233108052,2014086,0.0000,1.0
2021-12-20,163.32,164.55,161.16,164.06,160.534567111379,2146699,0.0000,1.0
2021-12-17,168.53,169.49,164.72,165.07,161.522863544285,2666699,0.0000,1.0
2021-12-16,170.67,171.25,167.94,168.8,165.172710766798,1403549,0.0000,1.0
2021-12-15,166.15,169.5,165.4,169.26,165.622825973864,2263770,0.0000,1.0
2021-12-14,168.41,169.345,162.55,164.84,161.297805940752,2837980,0.0000,1.0
2021-12-13,170.64,171.35,168.8,169.7,166.053370954535,1598830,0.0000,1.0
2021-12-10,169.57,170.89,169.14,170.46,166.797039557514,1432785,0.0000,1.0
2021-12-09,169.78,170.0,167.455,168.59,164.967223389659,1844828,0.0000,1.0
2021-12-08,170.89,171.45,168.03,169.92,166.268643444871,1986906,0.0000,1.0
2021-12-07,172.17,174.47,170.25,170.59,166.924246029076,1884605,0.0000,1.0
2021-12-06,167.79,170.66,166.53,169.83,166.180577426097,1733496,0.0000,1.0
2021-12-03,167.33,168.1,164.48,166.44,162.863424052286,1360784,0.0000,1.0
2021-12-02,162.1,167.53,162.1,166.63,163.04934120303,1413168,0.0000,1.0
2021-12-01,165.48,167.26,161.37,161.47,158.000222793334,1947197,0.0000,1.0
2021-11-30,166.07,166.91,161.38,162.06,158.577544471962,4247208,0.0000,1.0
2021-11-29,169.38,169.65,165.45,167.38,163.783224692812,2068803,0.0000,1.0
2021-11-26,166.64,168.18,164.411,167.51,163.910431164374,1121028,0.0000,1.0
2021-11-24,171.46,172.225,170.17,170.95,167.276510104171,1235941,0.0000,1.0
2021-11-23,172.02,172.94,171.28,172.57,168.861698442099,1054299,0.0000,1.0
2021-11-22,173.38,174.905,172.192,172.32,168.617070612172,1254785,0.0000,1.0
2021-11-19,173.38,173.81,171.92,172.3,168.597500385778,1334167,0.0000,1.0
2021-11-18,173.16,173.58,171.661,173.32,169.59558193188,900831,0.0000,1.0
2021-11-17,173.8,174.295,171.51,173.1,169.380309441544,1433286,0.0000,1.0
2021-11-16,172.74,175.72,172.42,173.8,170.06526736534,1434795,0.0000,1.0
2021-11-15,171.99,173.21,171.56,172.74,169.028045366449,1019587,0.0000,1.0
2021-11-12,170.46,172.32,168.82,171.8,168.108244725923,1184739,0.0000,1.0
2021-11-11,172.03,172.13,169.51,169.92,166.268643444871,1155962,0.0000,1.0
2021-11-10,173.95,173.95,171.32,171.87,168.176740518303,1314442,0.7600,1.0
2021-11-09,173.89,175.24,173.43,174.66,170.154373509395,1027300,0.0000,1.0
2021-11-08,174.33,174.81,172.2986,173.72,169.23862227214,1695295,0.0000,1.0
2021-11-05,172.93,173.45,170.28,171.3,166.881049937932,1217567,0.0000,1.0
2021-11-04,170.92,173.06,170.59,171.98,167.543508279776,1147624,0.0000,1.0
2021-11-03,169.64,172.01,167.33,169.49,165.117741704496,1953930,0.0000,1.0
2021-11-02,166.14,172.24,165.0,171.63,167.202537074415,2394093,0.0000,1.0
2021-11-01,165.2,165.9444,163.26,164.34,160.100593968475,1632828,0.0000,1.0
2021-10-29,164.34,165.96,163.82,164.76,160.509759414908,1678069,0.0000,1.0
2021-10-28,160.12,165.07,160.12,164.96,160.704600103686,1632917,0.0000,1.0
2021-10-27,161.73,163.45,160.06,160.12,155.98945543527,1029689,0.0000,1.0
2021-10-26,163.18,163.18,161.27,161.34,157.177983636813,983566,0.0000,1.0
2021-10-25,162.2,163.94,161.33,162.51,158.317801666161,1022893,0.0000,1.0
2021-10-22,162.74,164.04,162.28,162.38,158.191155218456,771819,0.0000,1.0
2021-10-21,162.06,162.565,160.665,162.12,157.937862323045,1368209,0.0000,1.0
