timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-12,45.16,46.01,45.08,46.0,45.7902590673575,1526122,0.0000,1.0
2022-12-09,44.76,45.64,44.76,45.07,44.8644994818653,1153416,0.0000,1.0
2022-12-08,45.14,45.44,44.5,44.84,44.6355481865285,1020857,0.0000,1.0
2022-12-07,44.56,45.22,44.33,44.91,44.705229015544,886986,0.0000,1.0
2022-12-06,45.19,45.4716,43.945,44.72,44.5160953367876,894889,0.0000,1.0
2022-12-05,46.03,46.03,44.975,45.25,45.0436787564767,847917,0.0000,1.0
2022-12-02,45.92,46.93,45.6,46.65,46.4372953367876,692715,0.0000,1.0
2022-12-01,46.35,47.75,46.35,46.64,46.4273409326425,1528126,0.0000,1.0
2022-11-30,44.52,45.78,43.89,45.77,45.5613077720207,2193109,0.0000,1.0
2022-11-29,44.41,45.0537,44.21,44.68,44.4762777202073,678766,0.0000,1.0
2022-11-28,45.71,45.97,44.37,44.53,44.3269616580311,878304,0.0000,1.0
2022-11-25,46.05,46.26,45.8,46.19,45.979392746114,328863,0.0000,1.0
2022-11-23,45.55,46.21,45.55,45.95,45.7404870466321,769852,0.0000,1.0
2022-11-22,45.23,45.64,45.04,45.55,45.342310880829,891066,0.0000,1.0
2022-11-21,44.8,45.15,44.69,44.98,44.7749098445596,781786,0.0000,1.0
2022-11-18,45.13,45.36,44.12,45.03,44.824681865285,1397008,0.0000,1.0
2022-11-17,44.88,44.88,43.36,44.39,44.1876,1161401,0.0000,1.0
2022-11-16,46.57,46.61,45.45,45.55,45.342310880829,1659317,0.0000,1.0
2022-11-15,46.82,47.31,46.23,46.71,46.497021761658,1499470,0.0000,1.0
2022-11-14,46.33,46.7,45.9,45.97,45.7603958549223,1312091,0.0000,1.0
2022-11-11,45.13,47.135,44.82,46.69,46.4771129533679,1926070,0.0000,1.0
2022-11-10,41.93,45.25,41.93,45.1,44.8943626943005,2656603,0.0000,1.0
2022-11-09,41.41,41.61,40.39,40.59,40.4049264248705,1264238,0.0000,1.0
2022-11-08,42.11,42.78,41.21,41.76,41.5695917098446,1268043,0.0000,1.0
2022-11-07,41.11,41.89,40.67,41.88,41.6890445595855,1410803,0.0000,1.0
2022-11-04,40.87,41.1,40.22,41.06,40.8727834196891,1657462,0.0000,1.0
2022-11-03,39.91,40.69,39.53,40.18,39.9967958549223,1697284,0.0000,1.0
2022-11-02,42.09,42.54,40.33,40.39,40.2058383419689,1869693,0.0000,1.0
2022-11-01,43.4,43.47,42.21,42.4,42.2066735751295,1738054,0.0000,1.0
2022-10-31,42.56,43.12,42.48,42.95,42.7541658031088,4072961,0.0000,1.0
2022-10-28,41.42,42.88,41.31,42.76,42.5650321243523,2318243,0.0000,1.0
2022-10-27,42.13,42.565,41.1223,41.31,41.1216435233161,1979631,0.0000,1.0
2022-10-26,42.14,42.68,41.45,41.85,41.6591813471503,2788429,0.0000,1.0
2022-10-25,40.51,44.87,40.2,42.23,42.0374487046632,3182304,0.0000,1.0
2022-10-24,40.13,41.39,40.13,40.78,40.5940601036269,3342009,0.0000,1.0
2022-10-21,39.2,39.81,38.55,39.62,39.4393492227979,2940492,0.0000,1.0
2022-10-20,40.0,41.1,38.91,39.01,38.8321305699482,2590836,0.2100,1.0
2022-10-19,41.3,41.36,39.55,40.13,39.7331310497711,2475078,0.0000,1.0
2022-10-18,42.76,43.15,41.54,41.92,41.5054286968952,1821435,0.0000,1.0
2022-10-17,41.66,42.11,41.3,41.79,41.3767143426347,1596640,0.0000,1.0
2022-10-14,41.96,42.04,40.58,40.84,40.4361094461164,1212637,0.0000,1.0
2022-10-13,39.6,41.81,38.7,41.51,41.0994834257662,1299240,0.0000,1.0
2022-10-12,40.85,40.98,40.38,40.58,40.1786807375955,1102324,0.0000,1.0
2022-10-11,40.84,41.4,40.24,40.85,40.4460105502902,1489936,0.0000,1.0
2022-10-10,41.45,41.58,40.92,41.02,40.6143293212462,1321862,0.0000,1.0
2022-10-07,41.52,41.52,40.6,40.91,40.5054171753335,1649731,0.0000,1.0
2022-10-06,42.3,42.67,41.935,42.08,41.6638463636772,1028482,0.0000,1.0
2022-10-05,42.38,43.04,41.95,42.52,42.0994949473278,1117267,0.0000,1.0
2022-10-04,42.41,43.45,42.41,43.11,42.6836600935866,1759018,0.0000,1.0
2022-10-03,41.0,42.07,40.71,41.81,41.3965165509825,1501787,0.0000,1.0
2022-09-30,41.05,41.55,40.4,40.63,40.2281862584649,1487358,0.0000,1.0
2022-09-29,41.34,41.35,40.606,40.93,40.5252193836813,1289144,0.0000,1.0
2022-09-28,41.2,41.965,41.04,41.81,41.3965165509825,1085053,0.0000,1.0
2022-09-27,40.99,41.17,39.99,40.82,40.4163072377686,1657990,0.0000,1.0
2022-09-26,41.18,42.01,40.54,40.63,40.2281862584649,1568910,0.0000,1.0
2022-09-23,40.66,41.7,40.53,41.25,40.8420547172454,1949337,0.0000,1.0
2022-09-22,41.36,42.31,40.73,41.0,40.5945271128984,1672750,0.0000,1.0
2022-09-21,42.34,42.855,41.55,41.57,41.1588900508094,956404,0.0000,1.0
2022-09-20,43.04,43.04,41.6,42.04,41.6242419469817,1262202,0.0000,1.0
2022-09-19,42.63,43.605,42.56,43.59,43.1589130939327,768428,0.0000,1.0
2022-09-16,43.06,43.17,42.46,42.84,42.4163302808919,2307412,0.0000,1.0
2022-09-15,44.41,45.07,43.45,43.6,43.1688141981066,1656412,0.0000,1.0
2022-09-14,44.94,44.97,44.08,44.42,43.9807047403646,1580217,0.0000,1.0
2022-09-13,46.23,46.23,44.95,45.0,44.5549687824495,1258796,0.0000,1.0
2022-09-12,47.5,48.195,47.105,47.55,47.0797503467883,1402924,0.0000,1.0
2022-09-09,45.98,47.19,45.94,47.12,46.6540028673115,1474424,0.0000,1.0
2022-09-08,44.67,45.7,44.55,45.67,45.2183427620993,1149322,0.0000,1.0
2022-09-07,43.95,45.3,43.77,45.19,44.7430897617531,1139314,0.0000,1.0
2022-09-06,44.02,44.11,43.47,43.87,43.4361440108013,1398744,0.0000,1.0
2022-09-02,44.82,45.2,43.75,43.91,43.4757484274968,2041815,0.0000,1.0
2022-09-01,44.42,44.67,43.905,44.18,43.7430782401915,2106223,0.0000,1.0
2022-08-31,45.64,45.79,44.4,44.5,44.0599135737556,3021160,0.0000,1.0
2022-08-30,45.48,45.72,44.79,45.29,44.8421008034919,1094708,0.0000,1.0
2022-08-29,45.76,45.825,45.01,45.08,44.6341776158405,1706746,0.0000,1.0
2022-08-26,49.11,49.13,46.18,46.18,45.723299074967,1530775,0.0000,1.0
2022-08-25,47.84,48.8,47.79,48.79,48.3074872643491,1223836,0.0000,1.0
2022-08-24,48.01,48.01,47.47,47.84,47.3668823678307,655338,0.0000,1.0
2022-08-23,47.74,48.43,47.74,47.87,47.3965856803524,724116,0.0000,1.0
2022-08-22,48.66,49.08,47.54,47.81,47.3371790553091,831531,0.0000,1.0
2022-08-19,50.09,50.155,49.34,49.38,48.8916524106079,942903,0.0000,1.0
2022-08-18,50.6,50.82,50.31,50.4,49.9015650363434,587767,0.0000,1.0
2022-08-17,50.24,50.81,49.8804,50.45,49.9510705572128,771367,0.0000,1.0
2022-08-16,50.4,51.49,50.21,50.95,50.4461257659067,916702,0.0000,1.0
2022-08-15,50.39,50.78,49.93,50.76,50.258004786603,899363,0.0000,1.0
2022-08-12,49.89,50.71,49.78,50.69,50.1886970573859,829166,0.0000,1.0
2022-08-11,50.43,50.63,49.52,49.65,49.1589822233026,1075549,0.0000,1.0
2022-08-10,49.39,50.39,49.16,49.87,49.3768065151279,1297716,0.0000,1.0
2022-08-09,50.0,50.29,48.185,48.29,47.8124320556552,1589704,0.0000,1.0
2022-08-08,49.6,50.58,49.57,50.36,49.8619606196479,1714996,0.0000,1.0
2022-08-05,48.76,49.36,48.42,49.1,48.6144214937393,1025214,0.0000,1.0
2022-08-04,49.08,49.56,49.02,49.3,48.8124435772169,992713,0.0000,1.0
2022-08-03,48.36,49.19,48.2,49.0,48.5154104520005,1001785,0.0000,1.0
2022-08-02,48.19,49.115,48.02,48.08,47.6045088680038,1639449,0.0000,1.0
2022-08-01,48.7,48.99,48.25,48.45,47.9708497224373,1533502,0.0000,1.0
2022-07-29,48.73,49.12,47.8,48.89,48.4064983060879,2501920,0.0000,1.0
2022-07-28,49.57,50.07,47.255,48.46,47.9807508266111,3106659,0.0000,1.0
2022-07-27,48.37,49.5,48.36,49.37,48.881751306434,1582998,0.0000,1.0
2022-07-26,47.53,48.08,46.0,48.04,47.5649044513083,2382253,0.0000,1.0
2022-07-25,46.99,47.34,46.435,46.94,46.4757829921817,1483763,0.0000,1.0
2022-07-22,47.38,47.58,46.525,46.99,46.5252885130511,1513073,0.0000,1.0
2022-07-21,48.52,48.685,47.015,47.22,46.7530139090503,4265415,0.2100,1.0
2022-07-20,48.12,48.68,47.795,48.59,47.8964567961365,1490795,0.0000,1.0
2022-07-19,46.61,48.015,46.34,47.97,47.2853062875215,1089000,0.0000,1.0
2022-07-18,46.36,46.57,45.7,45.92,45.2645667025847,1128825,0.0000,1.0
2022-07-15,46.07,46.64,45.4501,46.21,45.5504274243562,869323,0.0000,1.0
2022-07-14,45.07,45.315,44.55,45.2,44.5548435312898,1130120,0.0000,1.0
2022-07-13,45.32,46.03,45.07,45.85,45.1955658387088,786613,0.0000,1.0
2022-07-12,46.82,47.57,46.03,46.19,45.5307128918202,1447863,0.0000,1.0
2022-07-11,46.48,46.98,46.35,46.71,46.0432907377554,971394,0.0000,1.0
2022-07-08,47.33,47.54,46.41,46.5,45.8362881461278,1134467,0.0000,1.0
2022-07-07,46.91,47.65,46.36,47.53,46.8515865717302,1245865,0.0000,1.0
2022-07-06,47.03,47.21,46.41,46.9,46.2305787968471,1007028,0.0000,1.0
2022-07-05,45.72,46.9,45.16,46.89,46.2207215305792,1099067,0.0000,1.0
2022-07-01,45.93,46.89,45.685,46.47,45.8067163473238,928867,0.0000,1.0
2022-06-30,45.13,46.07,44.54,45.77,45.1167077085649,1242777,0.0000,1.0
2022-06-29,45.65,45.93,45.03,45.71,45.057564110957,953063,0.0000,1.0
2022-06-28,46.6,47.1,45.48,45.52,44.8702760518653,1087575,0.0000,1.0
2022-06-27,47.24,47.48,46.31,46.45,45.7870018147878,1092371,0.0000,1.0
2022-06-24,45.92,47.345,45.91,47.03,46.3587232583309,1578469,0.0000,1.0
2022-06-23,44.63,45.625,44.43,45.53,44.8801333181333,900950,0.0000,1.0
2022-06-22,43.65,45.05,43.6,44.63,43.9929793540147,1341706,0.0000,1.0
2022-06-21,44.51,44.64,43.92,44.3,43.6676895671712,1069903,0.0000,1.0
2022-06-17,44.22,44.97,43.85,43.9,43.2733989164518,2110132,0.0000,1.0
2022-06-16,44.99,45.149,43.76,44.02,43.3916861116676,1167487,0.0000,1.0
2022-06-15,46.06,46.62,45.2,46.03,45.3729966315325,1176667,0.0000,1.0
2022-06-14,46.23,46.59,45.46,45.86,45.2054231049768,1173689,0.0000,1.0
2022-06-13,46.71,47.2,45.96,46.33,45.668714619572,1108771,0.0000,1.0
2022-06-10,48.55,48.55,47.55,47.87,47.1867336248416,1159325,0.0000,1.0
2022-06-09,49.99,50.175,49.48,49.51,48.8033252927911,1048628,0.0000,1.0
2022-06-08,50.53,50.86,49.75,49.87,49.1581868784385,717428,0.0000,1.0
2022-06-07,50.34,51.225,50.115,51.14,50.4100596944726,855254,0.0000,1.0
2022-06-06,51.06,51.4,50.815,50.88,50.153770771505,632727,0.0000,1.0
2022-06-03,51.2,51.39,50.65,50.8,50.0749126413611,826688,0.0000,1.0
2022-06-02,49.99,51.46,49.77,51.35,50.6170622861002,1179978,0.0000,1.0
2022-06-01,50.43,50.47,49.025,49.58,48.872326156667,1444390,0.0000,1.0
2022-05-31,49.7,50.51,49.0,50.17,49.4539048664781,3182229,0.0000,1.0
2022-05-27,50.96,51.12,49.59,50.36,49.6411929255698,3931197,0.0000,1.0
2022-05-26,50.09,50.95,49.98,50.3,49.5820493279619,1049432,0.0000,1.0
2022-05-25,48.43,49.74,48.21,49.43,48.7244671626472,884627,0.0000,1.0
2022-05-24,48.92,49.02,47.99,48.81,48.1133166540322,689742,0.0000,1.0
2022-05-23,49.46,50.0,48.775,49.11,48.4090346420717,1044157,0.0000,1.0
2022-05-20,48.88,49.1,47.79,48.96,48.2611756480519,1043332,0.0000,1.0
2022-05-19,47.67,48.89,47.42,48.35,47.6598824057049,1170372,0.0000,1.0
2022-05-18,49.74,50.005,47.79,48.09,47.4035934827373,1393512,0.0000,1.0
2022-05-17,50.4,50.59,49.555,50.57,49.8481955171974,635096,0.0000,1.0
2022-05-16,49.61,49.88,48.46,49.62,48.9117552217389,1053585,0.0000,1.0
2022-05-13,50.04,50.74,49.35,50.02,49.3060458724583,797900,0.0000,1.0
2022-05-12,48.43,49.5475,48.24,49.47,48.7638962277191,1494116,0.0000,1.0
2022-05-11,48.92,49.88,48.43,48.68,47.9851721925484,1413551,0.0000,1.0
2022-05-10,51.52,51.83,48.66,49.17,48.4681782396796,1841157,0.0000,1.0
2022-05-09,49.77,52.06,49.66,51.19,50.4593460258125,1790204,0.0000,1.0
2022-05-06,51.06,51.205,49.31,50.48,49.7594801207856,1625618,0.0000,1.0
2022-05-05,53.1,53.49,50.97,51.45,50.7156349487801,1398276,0.0000,1.0
2022-05-04,52.5,54.03,51.845,53.79,53.0222352554884,1452271,0.0000,1.0
2022-05-03,51.58,52.94,51.45,52.55,51.7999342382584,1483865,0.0000,1.0
2022-05-02,50.66,52.02,50.485,51.57,50.8339221439959,1518262,0.0000,1.0
2022-04-29,52.83,53.52,50.53,50.75,50.0256263100212,4488591,0.0000,1.0
2022-04-28,52.19,53.385,52.01,53.02,52.2632257528536,1917016,0.0000,1.0
2022-04-27,51.65,52.57,51.61,51.99,51.2479273272512,1702520,0.0000,1.0
2022-04-26,52.31,53.215,51.68,51.68,50.9423520729437,1665444,0.0000,1.0
2022-04-25,52.5,52.96,51.12,52.77,52.016794096154,1887462,0.0000,1.0
2022-04-22,53.09,53.86,52.53,52.68,51.9280786997422,2047675,0.0000,1.0
2022-04-21,54.11,54.83,52.66,53.39,52.6279446047691,3199202,0.2100,1.0
2022-04-20,54.27,54.66,53.84,54.32,53.3348871442361,1526305,0.0000,1.0
2022-04-19,52.07,53.83,52.07,53.62,52.647581897532,1307565,0.0000,1.0
2022-04-18,52.07,52.45,51.03,51.73,50.791857731431,1138488,0.0000,1.0
2022-04-14,53.38,53.76,52.36,52.43,51.4791629781351,1436162,0.0000,1.0
2022-04-13,52.46,53.26,52.46,52.96,51.9995512363539,1545803,0.0000,1.0
2022-04-12,52.82,53.525,52.48,52.62,51.6657172593833,1556501,0.0000,1.0
2022-04-11,53.61,54.415,52.45,52.56,51.6068053810944,1291557,0.0000,1.0
2022-04-08,53.29,53.9,52.75,53.26,52.2941106277985,1793083,0.0000,1.0
2022-04-07,52.66,53.45,52.16,53.22,52.2548360422726,1411181,0.0000,1.0
2022-04-06,53.12,53.235,52.125,52.8,51.8424528942501,2350867,0.0000,1.0
2022-04-05,54.68,55.08,53.7,53.9,52.9225039962136,1518741,0.0000,1.0
2022-04-04,54.68,55.14,54.43,54.79,53.796363524166,994901,0.0000,1.0
2022-04-01,54.52,55.13,54.27,54.88,53.8847313415994,1489277,0.0000,1.0
2022-03-31,55.98,56.54,54.2,54.21,53.2268820340397,1495584,0.0000,1.0
2022-03-30,56.51,56.83,56.14,56.42,55.3968028843483,858047,0.0000,1.0
2022-03-29,56.52,57.45,56.2,56.85,55.8190046787523,1005873,0.0000,1.0
2022-03-28,55.4,55.78,54.8772,55.51,54.503306063633,940368,0.0000,1.0
2022-03-25,55.79,56.1,54.98,55.47,54.4640314781071,1837676,0.0000,1.0
2022-03-24,56.67,56.67,54.94,55.43,54.4247568925811,1076467,0.0000,1.0
2022-03-23,57.01,57.47,56.2,56.31,55.288797774152,2164120,0.0000,1.0
2022-03-22,57.25,57.53,56.76,57.38,56.3393929369711,1404693,0.0000,1.0
2022-03-21,57.04,57.72,56.52,56.85,55.8190046787523,970717,0.0000,1.0
2022-03-18,57.19,57.58,56.01,57.22,56.1822945948673,3462874,0.0000,1.0
2022-03-17,56.23,57.25,56.145,56.95,55.9171911425671,1789453,0.0000,1.0
2022-03-16,55.46,57.85,55.46,56.83,55.7993673859893,1963163,0.0000,1.0
2022-03-15,54.31,55.08,54.22,54.84,53.8454567560734,1774108,0.0000,1.0
2022-03-14,54.24,54.79,53.68,54.0,53.0206904600285,1390532,0.0000,1.0
2022-03-11,55.28,55.47,53.64,53.8,52.8243175323988,1367863,0.0000,1.0
2022-03-10,54.56,55.13,54.3,54.65,53.6589024748252,1218119,0.0000,1.0
2022-03-09,55.33,56.25,54.98,55.52,54.5131247100145,1396983,0.0000,1.0
2022-03-08,54.71,55.54,53.63,53.68,52.7064937758209,1695705,0.0000,1.0
2022-03-07,56.37,56.56,54.5,54.53,53.5410787182473,1227277,0.0000,1.0
2022-03-04,58.44,58.44,56.41,56.57,55.5440825800706,1421980,0.0000,1.0
2022-03-03,58.59,58.8858,56.72,58.67,57.6059983201828,1569854,0.0000,1.0
2022-03-02,56.6,57.975,56.59,57.4,56.359030229734,769265,0.0000,1.0
2022-03-01,57.84,57.84,55.75,56.04,55.0236943218518,1015883,0.0000,1.0
2022-02-28,57.96,58.41,57.04,57.91,56.8597811951898,1660209,0.0000,1.0
2022-02-25,57.43,58.38,56.455,58.36,57.3016202823568,1473184,0.0000,1.0
2022-02-24,54.53,57.78,54.1,57.51,56.4670353399304,2102971,0.0000,1.0
2022-02-23,56.89,57.07,55.66,55.72,54.7094976376442,1079945,0.0000,1.0
2022-02-22,57.7,58.33,56.02,56.37,55.3477096524409,1007342,0.0000,1.0
2022-02-18,57.58,58.0,57.26,57.81,56.761594731375,1304914,0.0000,1.0
2022-02-17,59.05,59.21,57.455,57.62,56.5750404501267,1567313,0.0000,1.0
2022-02-16,59.31,59.68,58.65,59.27,58.1951171030721,765447,0.0000,1.0
2022-02-15,60.05,60.61,59.16,59.58,58.4994951408981,738707,0.0000,1.0
2022-02-14,58.71,59.235,58.095,58.96,57.890739065246,984245,0.0000,1.0
2022-02-11,60.43,60.735,58.08,58.65,57.5863610274199,906470,0.0000,1.0
2022-02-10,61.09,61.95,59.67,60.17,59.0787952774059,1045520,0.0000,1.0
2022-02-09,61.79,62.53,61.79,62.28,61.1505296638996,839093,0.0000,1.0
2022-02-08,60.26,61.45,59.98,61.14,60.0312039764101,994476,0.0000,1.0
2022-02-07,59.96,60.82,59.485,60.15,59.0591579846429,1069463,0.0000,1.0
2022-02-04,61.01,61.44,59.2,59.81,58.7253240076723,1433419,0.0000,1.0
2022-02-03,61.8,62.625,61.245,61.3,60.1883023185139,1061567,0.0000,1.0
2022-02-02,63.34,63.87,61.8,62.3,61.1701669566625,3008485,0.0000,1.0
2022-02-01,63.63,64.98,61.5,63.43,62.2796739977705,2233830,0.0000,1.0
2022-01-31,62.91,63.96,62.69,63.7,62.5447774500707,2719280,0.0000,1.0
2022-01-28,61.24,63.24,60.7,63.15,62.0047518990889,1772185,0.0000,1.0
2022-01-27,63.1,63.53,60.94,61.41,60.2963074287102,1462209,0.0000,1.0
2022-01-26,64.53,65.45,61.91,62.33,61.199622895807,1584118,0.0000,1.0
2022-01-25,64.1,64.4,62.5,63.61,62.4564096326373,1237308,0.0000,1.0
2022-01-24,63.01,65.3,62.245,65.27,64.0863049319641,2540996,0.0000,1.0
2022-01-21,64.13,65.52,63.61,64.34,63.1731708184858,1168428,0.0000,1.0
2022-01-20,66.56,66.77,64.29,64.47,63.3008132214452,1287637,0.2100,1.0
2022-01-19,67.2,67.88,65.795,66.3,64.8862695822791,1218673,0.0000,1.0
2022-01-18,65.58,67.25,64.38,66.82,65.3951815005715,1833287,0.0000,1.0
2022-01-14,67.65,68.03,65.5498,66.11,64.7003209967492,1855508,0.0000,1.0
2022-01-13,69.83,70.0762,68.3,68.68,67.2155202852327,1055157,0.0000,1.0
2022-01-12,70.62,71.4,69.45,69.6,68.1159029099039,1012473,0.0000,1.0
2022-01-11,69.51,70.035,68.64,69.98,68.4878000809637,1275661,0.0000,1.0
2022-01-10,68.85,69.57,67.81,69.51,68.0278220009687,1358631,0.0000,1.0
2022-01-07,69.4,69.85,68.73,69.4,67.9201675567145,2110696,0.0000,1.0
2022-01-06,70.38,71.05,69.4,69.42,67.9397410920334,1360742,0.0000,1.0
2022-01-05,72.09,72.75,70.3,70.39,68.8890575550019,912631,0.0000,1.0
2022-01-04,71.09,72.18,70.86,71.86,70.3277124009439,863322,0.0000,1.0
2022-01-03,73.03,73.49,70.45,70.99,69.4762636145701,824836,0.0000,1.0
2021-12-31,72.15,73.35,72.15,73.03,71.4727642171017,873982,0.0000,1.0
2021-12-30,73.36,73.585,72.25,72.32,70.7779037132794,499751,0.0000,1.0
2021-12-29,72.92,73.62,72.74,73.36,71.7957275498642,516752,0.0000,1.0
2021-12-28,72.57,72.975,72.15,72.82,71.2672420962529,671837,0.0000,1.0
2021-12-27,71.57,72.75,71.28,72.72,71.1693744196582,558837,0.0000,1.0
2021-12-23,70.34,71.54,70.34,71.22,69.7013592707379,711861,0.0000,1.0
2021-12-22,70.45,70.81,68.95,70.02,68.5269471516016,1713495,0.0000,1.0
2021-12-21,69.78,70.46,69.55,70.25,68.7520428077694,2190082,0.0000,1.0
2021-12-20,69.12,69.64,68.01,69.03,67.5580571533142,1607501,0.0000,1.0
2021-12-17,71.98,72.05,69.87,70.12,68.6248148281963,2508858,0.0000,1.0
2021-12-16,74.42,74.76,71.8,72.44,70.8953449251931,1528555,0.0000,1.0
2021-12-15,72.23,73.835,72.02,73.73,72.1578379532646,2058111,0.0000,1.0
2021-12-14,73.17,73.52,71.63,71.85,70.3179256332844,1853934,0.0000,1.0
2021-12-13,75.23,75.95,73.56,73.73,72.1578379532646,1109600,0.0000,1.0
2021-12-10,74.15,75.48,73.52,75.22,73.6160663345254,993446,0.0000,1.0
2021-12-09,74.48,74.91,73.37,73.4,71.8348746205021,915867,0.0000,1.0
2021-12-08,74.89,75.0,73.74,74.71,73.1169411838925,1142099,0.0000,1.0
2021-12-07,74.91,75.68,74.39,74.76,73.1658750221899,1247140,0.0000,1.0
2021-12-06,73.54,74.01,73.06,73.45,71.8838084587994,921037,0.0000,1.0
2021-12-03,73.4,73.65,71.43,72.64,71.0910802783824,1074955,0.0000,1.0
2021-12-02,72.83,73.94,72.39,72.99,71.4336171464638,1500549,0.0000,1.0
2021-12-01,74.8,75.85,72.2,72.24,70.6996095720037,973309,0.0000,1.0
2021-11-30,76.17,76.78,73.37,73.69,72.1186908826267,1912662,0.0000,1.0
2021-11-29,75.76,77.66,75.63,76.8,75.1623756247215,819953,0.0000,1.0
2021-11-26,75.46,76.8,74.79,75.24,73.6356398698444,758771,0.0000,1.0
2021-11-24,77.41,77.68,76.78,77.42,75.7691552196086,613717,0.0000,1.0
2021-11-23,78.25,78.39,77.14,77.9,76.2389200672631,675501,0.0000,1.0
2021-11-22,79.62,80.1,77.72,77.82,76.1606259259873,1310537,0.0000,1.0
2021-11-19,77.98,79.5586,77.64,79.34,77.6482146102266,1465519,0.0000,1.0
2021-11-18,77.44,78.27,77.44,77.67,76.0138244110953,704830,0.0000,1.0
2021-11-17,77.07,77.64,76.69,77.15,75.5049124928029,787261,0.0000,1.0
2021-11-16,76.5,78.07,76.4,77.34,75.6908610783328,829127,0.0000,1.0
2021-11-15,75.99,76.56,75.81,76.2,74.5751695651534,639789,0.0000,1.0
2021-11-12,74.48,75.895,73.75,75.82,74.2032723940936,657401,0.0000,1.0
2021-11-11,73.91,74.39,73.68,74.13,72.5493086596433,918187,0.0000,1.0
2021-11-10,74.31,75.58,73.69,73.92,72.3437865387945,725478,0.0000,1.0
2021-11-09,74.67,75.21,74.06,74.57,72.9799264366599,633422,0.0000,1.0
2021-11-08,75.05,75.45,73.69,74.73,73.1365147192114,780245,0.0000,1.0
2021-11-05,75.17,75.94,74.26,74.31,72.7254704775138,991150,0.0000,1.0
2021-11-04,73.73,75.22,73.5501,74.63,73.0386470426168,1033101,0.0000,1.0
2021-11-03,74.28,74.95,72.05,73.49,71.9229555294373,1773492,0.0000,1.0
2021-11-02,74.2,74.985,73.5788,74.63,73.0386470426168,1785823,0.0000,1.0
2021-11-01,74.37,74.625,73.69,73.91,72.333999771135,879283,0.0000,1.0
