timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-22,143.26,145.26,143.0,144.49,142.977763797381,1017061,0.0000,1.0
2022-07-21,142.0,142.65,140.62,142.55,141.058067889243,650469,0.0000,1.0
2022-07-20,141.0,142.65,140.74,142.52,141.028381870045,610160,0.0000,1.0
2022-07-19,139.64,141.97,138.94,141.79,140.30602206956,716567,0.0000,1.0
2022-07-18,138.78,139.57,137.73,138.13,136.684327727402,830775,0.0000,1.0
2022-07-15,138.19,138.885,137.14,138.54,137.090036656441,579006,0.0000,1.0
2022-07-14,135.17,137.01,134.59,136.69,135.259398805897,638791,0.0000,1.0
2022-07-13,136.19,138.19,135.47,137.3,135.86301452959,871108,0.0000,1.0
2022-07-12,137.55,139.31,136.17,136.95,135.516677638946,754242,0.0000,1.0
2022-07-11,136.75,138.5532,136.42,137.61,136.169770061303,562409,0.0000,1.0
2022-07-08,138.23,138.52,137.055,137.14,135.704689093867,567597,0.0000,1.0
2022-07-07,136.0,138.41,136.0,137.97,136.526002291679,773839,0.0000,1.0
2022-07-06,135.53,136.41,133.52,135.3,133.883946583055,841992,0.0000,1.0
2022-07-05,131.89,135.29,131.45,135.24,133.824574544659,684732,0.0000,1.0
2022-07-01,132.59,134.335,131.275,133.35,131.954355335184,1008685,0.0000,1.0
2022-06-30,132.37,134.36,131.54,133.0,131.608018444541,845501,0.0000,1.0
2022-06-29,135.81,135.81,133.06,133.51,132.112680770907,681827,0.0000,1.0
2022-06-28,137.47,138.78,135.15,135.45,134.032376679045,649894,0.0000,1.0
2022-06-27,137.22,138.34,136.26,137.14,135.704689093867,571286,0.0000,1.0
2022-06-24,134.47,136.88,133.6,136.75,135.318770844293,1195549,0.0000,1.0
2022-06-23,132.22,133.4,131.2137,133.29,131.894983296788,627652,0.0000,1.0
2022-06-22,129.75,131.92,129.25,131.62,130.242461561432,741036,0.0000,1.0
2022-06-21,128.55,131.04,127.09,130.81,129.440939043085,818076,0.0000,1.0
2022-06-17,128.11,129.39,126.95,127.22,125.888512079056,1724941,0.0000,1.0
2022-06-16,130.13,130.26,127.71,128.31,126.967104109917,832328,0.0000,1.0
2022-06-15,133.08,133.84,130.77,132.42,131.034088740046,772364,0.0000,1.0
2022-06-14,132.22,133.57,131.045,132.44,131.053879419511,881945,0.0000,1.0
2022-06-13,133.16,133.7054,130.61,131.61,130.232566221699,920011,0.0000,1.0
2022-06-10,137.22,137.695,135.86,135.93,134.507352986214,838032,0.0000,1.0
2022-06-09,139.5,141.995,139.12,139.59,138.129047328372,809262,0.0000,1.0
2022-06-08,140.17,140.88,139.3,139.46,138.000407911847,457883,0.0000,1.0
2022-06-07,138.12,140.89,137.38,140.81,139.336278775758,660534,0.0000,1.0
2022-06-06,136.77,139.78,135.7387,139.66,138.1983147065,721109,0.0000,1.0
2022-06-03,136.38,137.11,135.46,135.95,134.527143665679,494383,0.0000,1.0
2022-06-02,135.35,136.86,134.19,136.78,135.348456863491,562934,0.8950,1.0
2022-06-01,137.52,137.8105,135.24,135.82,133.524804148896,621324,0.0000,1.0
2022-05-31,137.52,138.2389,136.25,136.73,134.419426235301,1326872,0.0000,1.0
2022-05-27,136.76,139.21,136.41,139.18,136.828024160237,630817,0.0000,1.0
2022-05-26,135.0,136.515,134.18,136.04,133.741086411544,635718,0.0000,1.0
2022-05-25,130.02,133.31,129.505,133.17,130.91958598519,1083456,0.0000,1.0
2022-05-24,129.26,131.555,127.93,130.93,128.717439310963,788569,0.0000,1.0
2022-05-23,129.44,130.65,127.96,129.64,127.449238770895,1055565,0.0000,1.0
2022-05-20,132.75,132.75,125.55,128.54,126.367827457658,998983,0.0000,1.0
2022-05-19,130.18,133.875,129.94,132.0,129.769357588384,956639,0.0000,1.0
2022-05-18,135.92,135.92,130.26,131.48,129.258144967581,912366,0.0000,1.0
2022-05-17,137.0,138.52,136.515,137.61,135.28455528589,709012,0.0000,1.0
2022-05-16,134.43,136.93,132.66,136.27,133.96719968613,627116,0.0000,1.0
2022-05-13,133.57,135.4,132.81,134.78,132.502378907291,627972,0.0000,1.0
2022-05-12,129.55,132.76,128.92,132.7,130.45752842408,832625,0.0000,1.0
2022-05-11,130.91,132.47,129.1,129.26,127.075660317231,648099,0.0000,1.0
2022-05-10,133.51,133.93,129.38,130.95,128.73710133484,823599,0.0000,1.0
2022-05-09,129.2,133.34,128.95,131.94,129.710371516753,714214,0.0000,1.0
2022-05-06,129.5,131.65,127.77,130.79,128.579805143824,747470,0.0000,1.0
2022-05-05,133.73,134.56,128.81,130.3,128.098085558837,775082,0.0000,1.0
2022-05-04,131.8,135.37,130.35,135.18,132.895619384832,779228,0.0000,1.0
2022-05-03,130.9,132.35,129.85,131.77,129.543244313798,749125,0.0000,1.0
2022-05-02,130.87,132.59,128.26,130.49,128.284874785669,744503,0.0000,1.0
2022-04-29,132.64,134.18,129.79,130.05,127.852310260374,1261487,0.0000,1.0
2022-04-28,134.0,134.57,130.37,133.19,130.939248009067,816137,0.0000,1.0
2022-04-27,134.17,136.07,133.6349,133.93,131.666742892517,696226,0.0000,1.0
2022-04-26,132.88,135.575,132.73,133.94,131.676573904456,624353,0.0000,1.0
2022-04-25,133.58,134.42,130.47,134.16,131.892856167103,790833,0.0000,1.0
2022-04-22,137.88,138.14,133.45,133.64,131.3816435463,890600,0.0000,1.0
2022-04-21,138.99,141.1105,137.685,138.13,135.795767906693,994506,0.0000,1.0
2022-04-20,135.33,138.08,135.33,137.67,135.343541357522,775159,0.0000,1.0
2022-04-19,131.33,133.98,131.32,133.82,131.558601761194,558689,0.0000,1.0
2022-04-18,130.31,132.34,130.31,131.14,128.923890561672,481315,0.0000,1.0
2022-04-14,131.82,133.13,130.87,130.94,128.727270322902,444363,0.0000,1.0
2022-04-13,131.67,132.425,130.445,131.52,129.297469015335,568644,0.0000,1.0
2022-04-12,131.6,133.175,131.11,131.69,129.46459621829,567446,0.0000,1.0
2022-04-11,132.0,133.45,130.5,130.66,128.452001988623,460669,0.0000,1.0
2022-04-08,129.25,132.28,128.26,132.02,129.789019612261,992250,0.0000,1.0
2022-04-07,127.49,129.71,125.99,129.2,127.0166742456,595217,0.0000,1.0
2022-04-06,126.03,127.96,125.32,127.61,125.453543347376,718215,0.0000,1.0
2022-04-05,128.54,129.635,126.69,126.9,124.755541499742,725459,0.0000,1.0
2022-04-04,125.88,129.7699,124.85,129.28,127.095322341108,1435245,0.0000,1.0
2022-04-01,127.21,127.97,125.45,125.93,123.801933341706,687865,0.0000,1.0
2022-03-31,128.42,129.04,126.01,126.02,123.890412449153,911809,0.0000,1.0
2022-03-30,129.59,130.28,128.21,128.83,126.652926803875,586524,0.0000,1.0
2022-03-29,128.5,130.45,128.135,130.28,128.07842353496,542819,0.0000,1.0
2022-03-28,128.3,128.6859,126.64,127.64,125.483036383192,539980,0.0000,1.0
2022-03-25,128.5,128.77,127.285,128.54,126.367827457658,433789,0.0000,1.0
2022-03-24,128.22,128.87,127.45,128.09,125.925431920425,524356,0.0000,1.0
2022-03-23,127.72,127.98,126.58,127.49,125.335571204114,663136,0.0000,1.0
2022-03-22,129.24,129.36,127.5,128.16,125.994249003995,534050,0.0000,1.0
2022-03-21,129.0,130.0,126.63,128.28,126.112221147257,1124331,0.0000,1.0
2022-03-18,128.25,129.55,125.34,129.0,126.82005400683,1780974,0.0000,1.0
2022-03-17,126.93,128.29,126.93,128.05,125.886107872671,1083196,0.0000,1.0
2022-03-16,125.53,128.12,125.53,128.07,125.905769896548,1097302,0.0000,1.0
2022-03-15,123.13,124.855,122.9,124.53,122.425591670314,727891,0.0000,1.0
2022-03-14,123.06,124.9,121.605,122.1,120.036655769255,761585,0.0000,1.0
2022-03-11,123.3,124.0,121.55,121.69,119.633584279776,626199,0.0000,1.0
2022-03-10,119.94,123.02,119.0,122.76,120.685502557197,959162,0.0000,1.0
2022-03-09,121.86,123.1,121.15,121.51,119.456626064883,666041,0.0000,1.0
2022-03-08,119.29,122.68,118.34,119.76,117.736198975643,895863,0.0000,1.0
2022-03-07,122.63,122.88,118.17,118.59,116.585970578837,1245811,0.0000,1.0
2022-03-04,122.11,122.67,120.62,122.59,120.518375354242,838482,0.0000,1.0
2022-03-03,124.63,125.39,122.89,123.83,121.737420834618,676971,0.8950,1.0
2022-03-02,122.2,125.42,121.45,124.92,121.927749935141,939907,0.0000,1.0
2022-03-01,122.1,123.76,119.64,120.27,117.389132922666,766852,0.0000,1.0
2022-02-28,121.64,122.38,120.0,122.16,119.233861127737,922747,0.0000,1.0
2022-02-25,120.98,123.73,120.79,123.46,120.502721797891,618692,0.0000,1.0
2022-02-24,116.28,121.1255,115.63,120.86,117.965000457582,962944,0.0000,1.0
2022-02-23,123.5,124.77,118.67,118.84,115.993386185496,1178699,0.0000,1.0
2022-02-22,126.18,126.5899,122.73,123.59,120.629607864907,914412,0.0000,1.0
2022-02-18,128.62,128.875,126.4939,126.86,123.821280473679,930521,0.0000,1.0
2022-02-17,130.38,133.975,127.57,127.61,124.553315475692,902993,0.0000,1.0
2022-02-16,128.29,130.57,127.58,129.96,126.847025148663,698649,0.0000,1.0
2022-02-15,128.83,129.7,127.58,129.01,125.919780812781,619173,0.0000,1.0
2022-02-14,126.44,128.645,125.98,127.06,124.016489807549,795841,0.0000,1.0
2022-02-11,127.79,128.81,126.1,126.69,123.65535253989,503509,0.0000,1.0
2022-02-10,129.65,130.46,126.59,127.39,124.338585208435,743253,0.0000,1.0
2022-02-09,131.05,133.35,131.05,132.1,128.935765021071,425477,0.0000,1.0
2022-02-08,128.99,131.35,128.48,130.12,127.003192615759,477026,0.0000,1.0
2022-02-07,130.0,130.09,128.13,128.21,125.138943477301,558929,0.0000,1.0
2022-02-04,131.68,132.27,128.52,129.82,126.710378614954,507777,0.0000,1.0
2022-02-03,135.06,135.2,132.35,132.76,129.579955822842,439532,0.0000,1.0
2022-02-02,134.25,135.71,133.0,135.24,132.000551562828,614977,0.0000,1.0
2022-02-01,133.96,134.54,131.575,134.28,131.063546760253,574200,0.0000,1.0
2022-01-31,129.33,133.27,129.05,133.23,130.038697757436,1185054,0.0000,1.0
2022-01-28,129.59,130.64,126.775,130.33,127.208162416322,625168,0.0000,1.0
2022-01-27,133.79,134.94,129.35,129.89,126.778701881808,587628,0.0000,1.0
2022-01-26,133.0,134.57,131.18,132.03,128.867441754216,956877,0.0000,1.0
2022-01-25,132.47,133.365,129.75,131.66,128.506304486557,745041,0.0000,1.0
2022-01-24,128.64,135.44,128.1159,134.98,131.746779428797,915449,0.0000,1.0
2022-01-21,131.45,132.95,130.19,130.58,127.45217408366,555372,0.0000,1.0
2022-01-20,134.55,135.28,131.07,131.5,128.350137019461,566960,0.0000,1.0
2022-01-19,137.05,137.95,134.33,134.35,131.131870027107,517937,0.0000,1.0
2022-01-18,136.82,137.69,134.46,136.57,133.298693633063,629321,0.0000,1.0
2022-01-14,137.8,138.71,136.63,138.11,134.801805503861,498637,0.0000,1.0
2022-01-13,138.71,140.87,138.37,139.0,135.670487039583,483925,0.0000,1.0
2022-01-12,138.52,139.8,137.645,138.89,135.563121905954,608118,0.0000,1.0
2022-01-11,137.9,137.92,135.53,137.41,134.118572835317,539376,0.0000,1.0
2022-01-10,138.65,138.87,136.51,138.04,134.733482237007,597901,0.0000,1.0
2022-01-07,140.05,140.64,138.87,138.94,135.611924239422,450375,0.0000,1.0
2022-01-06,139.0,140.72,138.07,140.3,136.939347709737,475128,0.0000,1.0
2022-01-05,140.98,142.97,138.86,138.94,135.611924239422,687463,0.0000,1.0
2022-01-04,138.69,141.525,138.56,140.34,136.978389576511,590316,0.0000,1.0
2022-01-03,140.76,141.1,136.59,137.93,134.626117103379,417828,0.0000,1.0
2021-12-31,139.25,141.29,138.72,140.2,136.841743042802,555906,0.0000,1.0
2021-12-30,139.6,140.5088,139.09,139.38,136.041384773935,350571,0.0000,1.0
2021-12-29,138.81,140.1204,138.235,139.6,136.256115041192,303291,0.0000,1.0
2021-12-28,137.42,138.58,137.42,138.05,134.743242703701,360700,0.0000,1.0
2021-12-27,136.28,137.98,136.07,137.71,134.411386836122,312514,0.0000,1.0
2021-12-23,135.88,137.0028,135.36,135.37,132.127437629844,307493,0.0000,1.0
2021-12-22,134.65,135.63,134.35,135.25,132.010312029522,471491,0.0000,1.0
2021-12-21,132.85,134.97,132.37,134.35,131.131870027107,730002,0.0000,1.0
2021-12-20,131.94,131.94,129.08,131.36,128.213490485752,551540,0.0000,1.0
2021-12-17,136.44,136.44,132.89,133.25,130.058218690823,1864511,0.0000,1.0
2021-12-16,133.89,137.12,133.036,136.01,132.752107498228,789722,0.0000,1.0
2021-12-15,131.72,133.06,131.24,133.02,129.833727956872,703054,0.0000,1.0
2021-12-14,132.4,132.86,131.65,131.9,128.740555687201,464020,0.0000,1.0
2021-12-13,134.82,134.82,131.65,132.51,129.335944155504,502210,0.0000,1.0
2021-12-10,135.07,135.29,133.77,134.83,131.600372428395,433300,0.0000,1.0
2021-12-09,133.94,135.34,133.35,134.18,130.965942093318,533634,0.0000,1.0
2021-12-08,133.98,134.66,132.99,133.97,130.760972292755,758036,0.0000,1.0
2021-12-07,132.93,134.73,132.64,133.79,130.585283892272,1018608,0.0000,1.0
2021-12-06,130.79,133.0,130.25,131.96,128.799118487362,656004,0.0000,1.0
2021-12-03,130.67,130.67,128.22,129.18,126.08570874657,534934,0.0000,1.0
2021-12-02,126.42,130.87,126.42,129.87,126.759180948421,979774,0.8150,1.0
2021-12-01,130.02,130.6,126.37,126.38,122.5835045205,734402,0.0000,1.0
2021-11-30,131.86,132.68,127.58,127.74,123.902649687044,1721054,0.0000,1.0
2021-11-29,133.35,134.25,131.96,132.91,128.917341239275,831923,0.0000,1.0
2021-11-26,133.64,133.74,132.0,132.38,128.403262608196,353914,0.0000,1.0
2021-11-24,137.22,137.57,136.33,136.36,132.2637021397,373153,0.0000,1.0
2021-11-23,137.04,138.3,136.5,137.86,133.718641661624,645373,0.0000,1.0
2021-11-22,135.51,139.11,135.51,136.86,132.748681980342,608424,0.0000,1.0
2021-11-19,135.89,136.24,134.34,135.24,131.177347296664,747773,0.0000,1.0
2021-11-18,137.64,137.64,135.47,136.03,131.943615444877,845863,0.0000,1.0
2021-11-17,137.15,137.21,135.67,136.74,132.632286818588,421278,0.0000,1.0
2021-11-16,136.89,138.23,136.55,136.85,132.738982383529,437720,0.0000,1.0
2021-11-15,136.6,137.16,135.7,137.01,132.894175932534,544834,0.0000,1.0
2021-11-12,135.4,136.26,134.97,135.92,131.836919879936,298637,0.0000,1.0
2021-11-11,134.38,135.5256,134.1625,135.12,131.06095213491,352655,0.0000,1.0
2021-11-10,134.41,135.8,133.94,134.19,130.158889631317,413342,0.0000,1.0
2021-11-09,134.54,135.69,134.2,134.73,130.68266785921,456380,0.0000,1.0
2021-11-08,137.03,137.03,134.71,135.12,131.06095213491,400033,0.0000,1.0
2021-11-05,135.11,136.73,135.11,136.36,132.2637021397,525880,0.0000,1.0
2021-11-04,134.76,135.79,133.055,133.74,129.72240777474,608776,0.0000,1.0
2021-11-03,133.8,135.04,133.57,134.21,130.178288824943,400408,0.0000,1.0
2021-11-02,132.19,134.525,131.72,133.92,129.897000517371,497288,0.0000,1.0
2021-11-01,131.93,131.93,130.57,131.73,127.772788815362,497649,0.0000,1.0
2021-10-29,131.64,132.21,130.07,131.11,127.171413812967,777701,0.0000,1.0
2021-10-28,132.67,133.29,130.33,131.64,127.685492444046,527828,0.0000,1.0
2021-10-27,134.56,134.56,132.375,132.43,128.45176059226,526035,0.0000,1.0
2021-10-26,134.07,135.36,133.11,134.56,130.517774713392,711601,0.0000,1.0
2021-10-25,133.48,133.99,132.16,133.54,129.528415838483,773123,0.0000,1.0
2021-10-22,135.15,137.15,132.55,133.03,129.033736401029,807652,0.0000,1.0
2021-10-21,129.5,135.5494,129.09,134.51,130.469276729328,1178317,0.0000,1.0
2021-10-20,128.04,129.94,128.04,129.65,125.755272678294,608794,0.0000,1.0
2021-10-19,127.7,128.46,127.2552,127.79,123.951147671108,398505,0.0000,1.0
2021-10-18,126.45,127.91,126.0,126.78,122.971488393013,425063,0.0000,1.0
2021-10-15,128.34,128.75,127.11,127.19,123.369171862339,358396,0.0000,1.0
2021-10-14,125.16,127.51,124.76,127.34,123.514665814531,419143,0.0000,1.0
