timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-13,105.57,111.09,105.0,110.3,110.109902614257,691400,0.0000,1.0
2022-10-12,106.71,108.42,106.04,106.84,106.655865777944,453175,0.0000,1.0
2022-10-11,106.68,108.43,106.17,106.69,106.506124296601,363040,0.0000,1.0
2022-10-10,106.46,107.48,106.16,107.21,107.02522809859,388945,0.0000,1.0
2022-10-07,106.52,106.52,104.95,105.98,105.797347951577,432045,0.0000,1.0
2022-10-06,105.87,107.005,105.87,106.66,106.476176000332,447947,0.2075,1.0
2022-10-05,105.47,106.9897,105.47,106.52,106.129948464738,411702,0.0000,1.0
2022-10-04,102.9,106.94,102.9,106.66,106.269435817208,813821,0.0000,1.0
2022-10-03,101.17,102.49,99.36,102.09,101.716170097307,577117,0.0000,1.0
2022-09-30,100.62,101.8,99.59,99.7,99.334921723004,509157,0.0000,1.0
2022-09-29,100.45,100.84,99.48,100.24,99.8729443682439,427449,0.0000,1.0
2022-09-28,98.72,101.52,98.41,100.93,100.560417748273,560419,0.0000,1.0
2022-09-27,99.98,100.14,97.83,98.49,98.1293524623737,493300,0.0000,1.0
2022-09-26,99.3,100.09,98.32,99.04,98.6773384899329,753358,0.0000,1.0
2022-09-23,101.84,102.35,98.44,99.95,99.5840062809854,951983,0.0000,1.0
2022-09-22,104.25,104.61,102.17,102.8,102.423570241974,803491,0.0000,1.0
2022-09-21,104.03,105.47,103.48,103.74,103.360128179984,996689,0.0000,1.0
2022-09-20,103.05,103.905,102.67,103.65,103.270457739111,836510,0.0000,1.0
2022-09-19,101.41,103.45,101.41,103.4,103.021373181129,536415,0.0000,1.0
2022-09-16,101.43,102.64,100.75,102.26,101.885547596734,1161772,0.0000,1.0
2022-09-15,101.17,102.49,100.65,101.78,101.40730524541,680444,0.0000,1.0
2022-09-14,102.0,102.55,100.28,101.17,100.799538923935,541804,0.0000,1.0
2022-09-13,101.74,103.0,101.74,101.97,101.596609509476,581841,0.0000,1.0
2022-09-12,103.29,103.79,102.71,103.5,103.121007004322,390193,0.0000,1.0
2022-09-09,101.57,103.53,101.3,102.75,102.373753330378,689295,0.0000,1.0
2022-09-08,99.32,101.99,99.12,100.92,100.550454365953,645161,0.0000,1.0
2022-09-07,97.04,99.9,97.04,99.8,99.4345555461965,413779,0.0000,1.0
2022-09-06,98.0,98.42,97.0,97.48,97.1230508481286,401961,0.0000,1.0
2022-09-02,98.47,99.15,96.41,96.79,96.4355774680998,549793,0.0000,1.0
2022-09-01,96.79,97.59,96.23,97.51,97.1529409950864,395023,0.0000,1.0
2022-08-31,98.51,98.51,97.065,97.19,96.8341127608702,460733,0.0000,1.0
2022-08-30,97.92,98.26,97.255,97.83,97.4717692293027,300302,0.0000,1.0
2022-08-29,97.94,98.47,97.27,97.94,97.5813664348145,492784,0.0000,1.0
2022-08-26,101.08,101.66,98.73,98.76,98.3983637849937,323387,0.0000,1.0
2022-08-25,101.17,101.77,100.6901,101.19,100.819465688573,287774,0.0000,1.0
2022-08-24,100.28,100.85,99.54,100.62,100.251552896376,264701,0.0000,1.0
2022-08-23,101.24,101.45,100.264,100.29,99.9227612798402,282148,0.0000,1.0
2022-08-22,102.92,102.92,100.845,100.96,100.59030789523,455472,0.0000,1.0
2022-08-19,104.63,104.805,103.28,103.97,103.589285973327,352274,0.0000,1.0
2022-08-18,103.93,105.03,103.7401,105.02,104.635441116849,309792,0.0000,1.0
2022-08-17,102.7,103.785,102.63,103.42,103.041299945768,387149,0.0000,1.0
2022-08-16,102.1,103.89,102.1,103.52,103.140933768961,425251,0.0000,1.0
2022-08-15,102.43,103.28,102.3,102.82,102.443497006612,317974,0.0000,1.0
2022-08-12,101.91,103.3,101.91,103.26,102.88188582866,362661,0.0000,1.0
2022-08-11,102.0,102.0,101.28,101.55,101.178147452067,527101,0.0000,1.0
2022-08-10,101.53,101.995,101.17,101.59,101.218000981344,392119,0.0000,1.0
2022-08-09,98.66,100.225,98.55,100.16,99.7932373096898,509634,0.0000,1.0
2022-08-08,98.38,98.91,98.0,98.15,97.7905974635189,329349,0.0000,1.0
2022-08-05,97.73,98.58,97.23,97.88,97.521586140899,571721,0.0000,1.0
2022-08-04,98.51,99.1,97.59,97.72,97.3621720237908,290278,0.0000,1.0
2022-08-03,98.42,99.21,97.88,98.98,98.6175581960174,425494,0.0000,1.0
2022-08-02,98.9,99.65,97.73,97.82,97.4618058469834,301050,0.0000,1.0
2022-08-01,99.58,100.05,98.4,99.09,98.7271554015292,512203,0.0000,1.0
2022-07-29,99.5,101.51,99.425,100.73,100.361150101888,652010,0.0000,1.0
2022-07-28,100.88,101.035,96.28,99.5,99.1356540766188,885293,0.0000,1.0
2022-07-27,100.95,101.63,100.255,101.34,100.968916423362,398414,0.0000,1.0
2022-07-26,101.0,101.61,100.25,100.65,100.281443043333,351443,0.0000,1.0
2022-07-25,101.03,101.85,100.61,101.41,101.038660099597,334392,0.0000,1.0
2022-07-22,100.89,101.23,100.01,100.67,100.301369807972,343243,0.0000,1.0
2022-07-21,99.63,100.785,98.8,100.72,100.351186719568,379893,0.0000,1.0
2022-07-20,100.0,100.62,99.4,99.73,99.3648118699617,446205,0.0000,1.0
2022-07-19,99.01,101.04,99.01,100.5,100.131992308545,384048,0.0000,1.0
2022-07-18,99.38,100.14,97.82,98.16,97.8005608458382,432484,0.0000,1.0
2022-07-15,98.76,99.23,97.82,98.82,98.4581440789092,448843,0.0000,1.0
2022-07-14,95.69,97.83,95.65,97.23,96.8739662901472,558037,0.0000,1.0
2022-07-13,98.83,99.09,97.14,97.99,97.6311833464108,605082,0.0000,1.0
2022-07-12,99.86,101.63,99.72,100.14,99.7733105450513,515274,0.0000,1.0
2022-07-11,99.25,100.77,99.25,100.51,100.141955690864,593266,0.0000,1.0
2022-07-08,100.25,100.35,99.2,99.27,98.9064962832758,635440,0.0000,1.0
2022-07-07,98.98,100.03,98.91,98.94,98.5777046667403,605022,0.0000,1.0
2022-07-06,97.5,98.835,96.53,98.43,98.0695721684582,886452,0.0000,1.0
2022-07-05,98.61,98.61,96.03,97.54,97.1828311420442,605312,0.0000,1.0
2022-07-01,97.15,100.815,96.95,100.34,99.9725781914365,574940,0.2075,1.0
2022-06-30,96.55,98.04,96.26,97.47,96.9126750672002,742875,0.0000,1.0
2022-06-29,98.24,98.5592,97.33,97.94,97.3799876483183,372915,0.0000,1.0
2022-06-28,100.04,100.68,97.905,98.06,97.4993014988166,390436,0.0000,1.0
2022-06-27,99.25,99.29,98.145,98.86,98.2947271688049,569310,0.0000,1.0
2022-06-24,95.74,99.4,95.355,99.16,98.5930117950505,1154820,0.0000,1.0
2022-06-23,94.79,95.31,93.8,94.77,94.2281134309897,697654,0.0000,1.0
2022-06-22,92.97,94.86,92.805,94.41,93.8701718794949,590193,0.0000,1.0
2022-06-21,93.97,94.96,93.36,94.76,94.2181706101148,562320,0.0000,1.0
2022-06-17,90.82,92.41,90.535,92.11,91.5833230782786,1403980,0.0000,1.0
2022-06-16,91.8,92.13,89.75,90.44,89.922871992178,867454,0.0000,1.0
2022-06-15,91.9,94.67,91.83,93.26,92.7267474788868,742851,0.0000,1.0
2022-06-14,88.74,90.09,88.68,89.45,88.9385327255674,508469,0.0000,1.0
2022-06-13,90.16,90.64,87.87,88.38,87.8746508919581,418811,0.0000,1.0
2022-06-10,93.38,93.85,91.76,91.82,91.2949812729078,543519,0.0000,1.0
2022-06-09,97.31,97.31,95.39,95.43,94.88433960873,363728,0.0000,1.0
2022-06-08,98.31,98.77,96.96,97.22,96.6641045453289,250010,0.0000,1.0
2022-06-07,97.13,99.05,96.79,99.02,98.4538123028025,266976,0.0000,1.0
2022-06-06,97.39,98.569,96.455,97.72,97.1612455890715,262261,0.0000,1.0
2022-06-03,97.55,97.57,96.31,96.4,95.8487932335908,284617,0.0000,1.0
2022-06-02,97.59,98.07,96.25,98.04,97.4794158570669,308652,0.0000,1.0
2022-06-01,97.87,98.01,95.78,97.32,96.7635327540774,399610,0.0000,1.0
2022-05-31,97.31,98.255,96.81,97.57,97.0121032759487,957657,0.0000,1.0
2022-05-27,97.14,98.135,96.775,98.1,97.539072782316,339280,0.0000,1.0
2022-05-26,96.28,97.3,96.06,96.93,96.3757627399581,447359,0.0000,1.0
2022-05-25,94.12,95.5,94.1,95.21,94.6655975494832,507801,0.0000,1.0
2022-05-24,95.58,95.58,92.83,94.74,94.1982849683651,393360,0.0000,1.0
2022-05-23,95.23,96.14,94.55,95.66,95.1130244888517,403343,0.0000,1.0
2022-05-20,94.4,95.1,91.84,93.56,93.0250321051324,479424,0.0000,1.0
2022-05-19,94.64,95.415,92.495,93.88,93.3432023731277,517827,0.0000,1.0
2022-05-18,97.8,97.8,95.5,95.81,95.2621668019745,405329,0.0000,1.0
2022-05-17,97.97,98.53,96.8875,98.28,97.7180435580634,574040,0.0000,1.0
2022-05-16,95.89,97.19,94.95,96.27,95.7195365622177,596808,0.0000,1.0
2022-05-13,95.68,97.21,95.48,96.18,95.6300511743441,607233,0.0000,1.0
2022-05-12,97.19,97.19,93.54,95.15,94.6059406242341,658471,0.0000,1.0
2022-05-11,97.84,99.21,97.09,97.16,96.6044476200797,469696,0.0000,1.0
2022-05-10,99.11,99.94,96.39,97.35,96.793361216702,378532,0.0000,1.0
2022-05-09,99.1,99.96,98.03,98.54,97.9765569008096,333415,0.0000,1.0
2022-05-06,99.39,100.7,98.61,100.03,99.4580372111628,416042,0.0000,1.0
2022-05-05,100.8,101.38,98.7,99.46,98.8912964212961,457895,0.0000,1.0
2022-05-04,99.24,102.16,98.75,102.09,101.506258311383,437471,0.0000,1.0
2022-05-03,98.57,99.69,97.995,99.04,98.4736979445523,360839,0.0000,1.0
2022-05-02,98.7,99.5,96.46,98.1,97.539072782316,353607,0.0000,1.0
2022-04-29,101.21,101.3,97.9,98.08,97.5191871405663,479099,0.0000,1.0
2022-04-28,101.45,101.88,99.81,101.79,101.207973685137,451375,0.0000,1.0
2022-04-27,100.27,101.89,100.0,100.55,99.9750638966552,373576,0.0000,1.0
2022-04-26,100.52,102.05,99.95,100.03,99.4580372111628,526099,0.0000,1.0
2022-04-25,102.63,102.91,98.9101,102.03,101.446601386134,721041,0.0000,1.0
2022-04-22,105.17,105.58,103.38,103.46,102.868424771238,715667,0.0000,1.0
2022-04-21,106.05,106.675,104.48,105.91,105.304415885577,776134,0.0000,1.0
2022-04-20,103.24,105.6,103.15,105.35,104.747617916585,494599,0.0000,1.0
2022-04-19,102.51,102.89,101.57,102.69,102.102827563874,600619,0.0000,1.0
2022-04-18,102.22,103.46,101.63,101.87,101.287516252136,341512,0.0000,1.0
2022-04-14,102.45,103.41,102.23,102.93,102.34145526487,373223,0.0000,1.0
2022-04-13,100.68,102.42,100.39,102.31,101.725000370629,414055,0.0000,1.0
2022-04-12,102.47,103.75,100.99,101.44,100.859974954517,407928,0.0000,1.0
2022-04-11,102.97,104.83,102.6,102.82,102.232084235247,560623,0.0000,1.0
2022-04-08,102.07,103.08,101.14,102.53,101.943742429876,504455,0.0000,1.0
2022-04-07,101.36,101.95,99.9178,101.5,100.919631879766,674383,0.0000,1.0
2022-04-06,100.6,102.35,100.31,101.57,100.98923162589,806594,0.0000,1.0
2022-04-05,98.74,101.45,98.74,100.83,100.253462881151,660812,0.0000,1.0
2022-04-04,99.92,100.02,98.57,99.01,98.4438694819277,584192,0.0000,1.0
2022-04-01,101.27,101.75,100.03,100.5,99.9253497922809,448356,0.2075,1.0
2022-03-31,101.6,103.08,100.59,100.6,99.8186846968047,775170,0.0000,1.0
2022-03-30,103.0,103.3,101.735,102.1,101.30703486624,484600,0.0000,1.0
2022-03-29,103.19,104.09,102.47,102.89,102.090899288809,659027,0.0000,1.0
2022-03-28,102.28,102.28,101.34,102.03,101.237578525,752536,0.0000,1.0
2022-03-25,100.61,102.27,100.29,102.27,101.475714552109,817769,0.0000,1.0
2022-03-24,99.95,100.7,99.81,100.43,99.6500050109353,600216,0.0000,1.0
2022-03-23,100.98,101.54,99.61,99.64,98.866140588366,537420,0.0000,1.0
2022-03-22,100.86,102.24,100.49,101.39,100.602549119374,984521,0.0000,1.0
2022-03-21,99.02,99.52,97.87,99.51,98.7371502403483,725461,0.0000,1.0
2022-03-18,98.49,98.49,96.91,98.23,97.4670914290967,1084768,0.0000,1.0
2022-03-17,98.92,98.92,97.571,98.62,97.8540624731499,630176,0.0000,1.0
2022-03-16,98.75,99.715,97.99,99.46,98.6875385680337,756254,0.0000,1.0
2022-03-15,97.84,98.63,96.84,97.72,96.9610523714886,552043,0.0000,1.0
2022-03-14,98.75,99.21,96.75,97.14,96.3855569726402,350916,0.0000,1.0
2022-03-11,96.7,97.89,96.44,96.85,96.097809273216,673200,0.0000,1.0
2022-03-10,96.04,97.92,95.47,96.08,95.3337895195725,659416,0.0000,1.0
2022-03-09,97.72,99.11,97.32,97.45,96.6931493409902,665958,0.0000,1.0
2022-03-08,95.45,95.93,93.67,94.64,93.9049733569145,837164,0.0000,1.0
2022-03-07,96.09,96.2643,94.11,94.24,93.5080799783983,495077,0.0000,1.0
2022-03-04,97.19,97.87,96.0,97.19,96.4351686449548,560069,0.0000,1.0
2022-03-03,100.22,100.555,98.84,99.63,98.8562182539031,396053,0.0000,1.0
2022-03-02,98.16,100.7,97.79,99.94,99.1638106222531,510373,0.0000,1.0
2022-03-01,99.68,100.24,96.69,97.0,96.2466442901596,1129817,0.0000,1.0
2022-02-28,101.01,101.77,100.22,100.96,100.175888737469,1080019,0.0000,1.0
2022-02-25,100.82,104.145,100.82,103.56,102.755695697824,729144,0.0000,1.0
2022-02-24,100.44,100.845,97.99,100.1,99.3225679736595,907740,0.0000,1.0
2022-02-23,104.64,105.3,102.85,103.23,102.428258660548,444077,0.0000,1.0
2022-02-22,105.08,105.33,103.07,104.0,103.192278414192,497569,0.0000,1.0
2022-02-18,104.16,105.5499,104.16,105.08,104.263890536185,818793,0.0000,1.0
2022-02-17,104.62,105.1,103.65,104.64,103.827307819818,718407,0.0000,1.0
2022-02-16,104.86,106.35,104.86,105.89,105.06759962768,421293,0.0000,1.0
2022-02-15,105.26,106.5,105.16,105.54,104.720317921479,527461,0.0000,1.0
2022-02-14,105.28,105.43,103.32,104.03,103.22204541758,631591,0.0000,1.0
2022-02-11,105.8,107.43,104.62,105.28,104.462337225443,580818,0.0000,1.0
2022-02-10,105.92,108.605,105.52,106.12,105.295813320327,602207,0.0000,1.0
2022-02-09,106.12,107.45,106.12,106.24,105.414881333882,418677,0.0000,1.0
2022-02-08,104.79,106.34,104.1,105.97,105.146978303384,607125,0.0000,1.0
2022-02-07,104.08,105.0225,103.7,103.79,102.983909390471,379395,0.0000,1.0
2022-02-04,102.19,104.98,101.77,103.87,103.063288066174,390427,0.0000,1.0
2022-02-03,104.3,104.32,100.78,102.42,101.624549569053,732006,0.0000,1.0
2022-02-02,102.32,104.29,102.28,104.01,103.202200748655,607915,0.0000,1.0
2022-02-01,101.86,103.32,100.71,102.75,101.951986606329,682349,0.0000,1.0
2022-01-31,101.17,102.42,101.15,102.3,101.505481555498,516596,0.0000,1.0
2022-01-28,100.77,102.08,98.94,102.04,101.247500859463,497230,0.0000,1.0
2022-01-27,103.55,104.34,100.2,101.1,100.31480141995,523687,0.0000,1.0
2022-01-26,103.22,104.81,102.04,102.66,101.862685596163,507029,0.0000,1.0
2022-01-25,100.71,103.65,98.48,102.57,101.773384585997,660022,0.0000,1.0
2022-01-24,99.79,102.36,98.275,102.06,101.267345528389,498147,0.0000,1.0
2022-01-21,103.22,103.22,100.77,100.99,100.205655740858,504127,0.0000,1.0
2022-01-20,104.23,105.7,103.16,103.31,102.507637336251,458645,0.0000,1.0
2022-01-19,105.53,105.53,103.4147,104.1,103.291501758821,393901,0.0000,1.0
2022-01-18,106.0,106.49,103.54,105.12,104.303579874037,483354,0.0000,1.0
2022-01-14,102.95,106.0,102.225,105.97,105.146978303384,457588,0.0000,1.0
2022-01-13,104.71,105.8,103.81,104.16,103.351035765598,639127,0.0000,1.0
2022-01-12,104.04,105.95,102.735,104.25,103.440336775764,738780,0.0000,1.0
2022-01-11,101.3,102.26,100.12,102.1,101.30703486624,447469,0.0000,1.0
2022-01-10,101.53,101.8,99.866,101.01,100.225500409784,641082,0.0000,1.0
2022-01-07,99.2,100.96,98.99,100.72,99.9377527103595,592449,0.0000,1.0
2022-01-06,98.96,99.23,97.59,98.99,98.2211888482773,420676,0.1975,1.0
2022-01-05,98.12,99.09,97.23,97.44,96.490713460629,689689,0.0000,1.0
2022-01-04,95.87,97.87,95.75,97.39,96.441200574001,436976,0.0000,1.0
2022-01-03,94.56,95.94,94.56,94.94,94.0150691292294,381878,0.0000,1.0
2021-12-31,93.99,94.66,93.71,93.72,92.8069546955065,244713,0.0000,1.0
2021-12-30,94.725,95.75,94.13,94.14,93.2228629431816,268632,0.0000,1.0
2021-12-29,94.49,94.86,94.24,94.68,93.7576021187639,258605,0.0000,1.0
2021-12-28,93.23,94.76,93.23,94.16,93.2426680978328,219374,0.0000,1.0
2021-12-27,92.53,93.37,92.25,93.3,92.3910464478313,220170,0.0000,1.0
2021-12-23,92.55,93.25,91.75,92.7,91.7968918082954,286126,0.0000,1.0
2021-12-22,90.49,91.84,90.21,91.76,90.8660495396892,443897,0.0000,1.0
2021-12-21,87.98,91.15,87.43,90.73,89.8460840751526,857487,0.0000,1.0
2021-12-20,88.48,88.485,85.44,86.86,86.0137866501461,897117,0.0000,1.0
2021-12-17,91.7,91.7,89.62,89.68,88.8063134559648,1409969,0.0000,1.0
2021-12-16,93.08,93.475,91.54,91.83,90.9353675809684,922346,0.0000,1.0
2021-12-15,92.11,92.66,91.04,92.24,91.3413732513179,932015,0.0000,1.0
2021-12-14,91.42,93.13,90.97,91.8,90.9056598489916,382852,0.0000,1.0
2021-12-13,91.64,91.82,90.86,91.29,90.4006284053861,318866,0.0000,1.0
2021-12-10,92.32,92.485,91.01,91.92,91.0244907768988,291085,0.0000,1.0
2021-12-09,91.12,92.43,91.042,91.67,90.7769263437588,356722,0.0000,1.0
2021-12-08,91.93,92.79,91.8776,92.11,91.2126397460851,251119,0.0000,1.0
2021-12-07,91.84,92.57,91.63,91.84,90.945270158294,590596,0.0000,1.0
2021-12-06,90.65,92.61,89.86,91.44,90.5491670652701,652525,0.0000,1.0
2021-12-03,88.96,89.7,88.44,88.91,88.0438150018937,499908,0.0000,1.0
2021-12-02,86.07,89.655,85.64,88.92,88.0537175792193,625327,0.0000,1.0
2021-12-01,88.63,89.0,85.25,85.26,84.4293742780504,839837,0.0000,1.0
2021-11-30,87.16,88.275,86.28,86.54,85.6969041757269,1802312,0.0000,1.0
2021-11-29,90.13,90.26,88.14,88.47,87.6081015995674,565175,0.0000,1.0
2021-11-26,89.77,90.32,87.97,89.08,88.2121588164289,434400,0.0000,1.0
2021-11-24,94.42,94.61,93.44,93.56,92.6485134582969,388756,0.0000,1.0
2021-11-23,93.32,94.77,92.82,94.63,93.7080892321359,463042,0.0000,1.0
2021-11-22,93.3,93.93,92.145,92.81,91.905820158877,542200,0.0000,1.0
2021-11-19,92.34,93.34,91.965,92.45,91.5493273751555,709088,0.0000,1.0
2021-11-18,93.9,94.33,92.85,93.15,92.2425077879474,452201,0.0000,1.0
2021-11-17,94.29,94.8,93.42,94.2,93.2822784071352,405243,0.0000,1.0
2021-11-16,94.98,95.51,94.35,94.66,93.7377969641127,614241,0.0000,1.0
2021-11-15,95.01,95.03,93.72,94.58,93.6585763455079,341844,0.0000,1.0
2021-11-12,93.2,94.56,92.43,94.42,93.5001351082983,356190,0.0000,1.0
2021-11-11,92.51,93.42,92.445,93.35,92.4405593344593,382656,0.0000,1.0
2021-11-10,92.76,93.61,92.37,92.77,91.8662098495746,384090,0.0000,1.0
2021-11-09,93.06,93.54,92.27,92.34,91.4403990245739,441562,0.0000,1.0
2021-11-08,95.34,96.09,93.63,93.87,92.9554933553904,468573,0.0000,1.0
2021-11-05,93.6,95.51,93.405,94.85,93.925945933299,729338,0.0000,1.0
2021-11-04,92.29,92.64,91.6,92.56,91.6582557257371,479101,0.0000,1.0
2021-11-03,92.0,93.22,91.73,92.49,91.5889376844579,594281,0.0000,1.0
2021-11-02,91.5,92.22,90.9,91.98,91.0839062408524,397649,0.0000,1.0
2021-11-01,89.37,91.65,89.37,91.51,90.6184851065493,535880,0.0000,1.0
2021-10-29,91.12,91.34,88.8,89.02,88.1527433524753,673711,0.0000,1.0
2021-10-28,91.26,91.82,90.79,91.05,90.1629665495717,398824,0.0000,1.0
2021-10-27,91.34,92.5292,90.84,90.91,90.0243304670134,435297,0.0000,1.0
2021-10-26,92.98,93.39,91.69,91.7,90.8066340757356,484214,0.0000,1.0
2021-10-25,93.17,93.71,92.02,92.75,91.8464046949234,605941,0.0000,1.0
2021-10-22,93.295,94.22,92.72,93.2,92.2920206745754,418728,0.0000,1.0
2021-10-21,91.85,94.46,91.84,93.37,92.4603644891105,790193,0.0000,1.0
2021-10-20,97.12,98.54,97.09,98.48,97.5205815024912,277954,0.0000,1.0
2021-10-19,97.67,98.41,97.2,97.48,96.5303237699314,387695,0.0000,1.0
