timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-07,22.72,22.84,22.435,22.82,22.6105461220743,5121612,0.0000,1.0
2022-11-04,22.28,22.74,22.08,22.46,22.2538503900872,7605563,0.0000,1.0
2022-11-03,21.65,22.19,21.28,21.99,21.7881642955484,7648630,0.0000,1.0
2022-11-02,22.31,22.51,21.83,21.85,21.6494492886645,7641234,0.0000,1.0
2022-11-01,22.13,22.33,22.0,22.3,22.0953189536485,6303261,0.0000,1.0
2022-10-31,21.82,22.14,21.76,21.95,21.7485314364387,7019192,0.0000,1.0
2022-10-28,21.71,21.89,21.55,21.85,21.6494492886645,6064170,0.0000,1.0
2022-10-27,21.49,21.74,21.44,21.55,21.3522028453419,8884697,0.0000,1.0
2022-10-26,21.31,21.52,21.18,21.29,21.094589261129,8612311,0.0000,1.0
2022-10-25,20.36,21.275,20.26,21.23,21.0351399724644,11146420,0.0000,1.0
2022-10-24,19.69,20.6979,19.58,20.55,20.3613813675998,16159155,0.0000,1.0
2022-10-21,19.85,20.69,19.095,19.52,19.3408352455255,24905226,0.0000,1.0
2022-10-20,20.85,21.1,19.61,19.74,19.5588159706287,16959608,0.0000,1.0
2022-10-19,21.44,21.65,20.805,20.9,20.7081688848095,9927019,0.0000,1.0
2022-10-18,21.72,22.01,21.28,21.66,21.4611932078935,11347928,0.0000,1.0
2022-10-17,21.23,21.42,20.945,21.25,21.0549564020193,9467202,0.0000,1.0
2022-10-14,21.0,21.51,20.645,20.68,20.4901881597063,9317954,0.0000,1.0
2022-10-13,19.32,20.94,19.15,20.88,20.6883524552547,9981799,0.0000,1.0
2022-10-12,19.83,19.99,19.59,19.6,19.4201009637448,8707807,0.0000,1.0
2022-10-11,20.17,20.27,19.79,19.89,19.70743919229,7644317,0.0000,1.0
2022-10-10,20.55,20.68,20.11,20.26,20.0740431390546,7426215,0.0000,1.0
2022-10-07,20.68,20.73,20.25,20.45,20.2622992198256,10460756,0.0000,1.0
2022-10-06,21.03,21.17,20.79,20.81,20.6189949518128,6031101,0.0000,1.0
2022-10-05,21.07,21.31,21.0,21.17,20.9756906837999,6821685,0.0000,1.0
2022-10-04,20.85,21.42,20.85,21.4,21.2035796236806,7203389,0.0000,1.0
2022-10-03,20.31,20.65,19.855,20.52,20.3316567232676,9218928,0.0000,1.0
2022-09-30,20.02,20.54,19.92,20.07,19.8857870582836,10594497,0.0000,1.0
2022-09-29,20.14,20.34,19.64,19.87,19.6876227627352,10097990,0.0000,1.0
2022-09-28,20.58,21.06,20.21,20.46,20.272207434603,19665701,0.0000,1.0
2022-09-27,20.82,21.04,20.095,20.41,20.2226663607159,8328293,0.0000,1.0
2022-09-26,20.71,21.05,20.475,20.69,20.5000963744837,8071253,0.0000,1.0
2022-09-23,21.04,21.15,20.59,20.88,20.6883524552547,6830975,0.0000,1.0
2022-09-22,22.02,22.06,21.265,21.31,21.1144056906838,6234963,0.0000,1.0
2022-09-21,22.32,22.499,21.87,21.87,21.6692657182194,8155010,0.0000,1.0
2022-09-20,22.08,22.35,21.975,22.19,21.9863285910968,6310152,0.0000,1.0
2022-09-19,21.71,22.32,21.63,22.24,22.0358696649839,5279326,0.0000,1.0
2022-09-16,22.17,22.23,21.6713,21.93,21.7287150068839,13704067,0.0000,1.0
2022-09-15,22.24,22.8,22.185,22.44,22.2340339605324,7467815,0.0000,1.0
2022-09-14,21.74,22.2,21.49,22.13,21.9268793024323,11095160,0.0000,1.0
2022-09-13,21.98,22.165,21.565,21.68,21.4810096374484,9638937,0.0000,1.0
2022-09-12,22.31,22.64,22.21,22.46,22.2538503900872,8489158,0.0000,1.0
2022-09-09,22.36,22.525,22.19,22.21,22.0061450206517,9929813,0.0000,1.0
2022-09-08,21.44,22.23,21.3,22.21,22.0061450206517,6591370,0.0000,1.0
2022-09-07,20.94,21.63,20.87,21.55,21.3522028453419,5725972,0.0000,1.0
2022-09-06,21.42,21.5,20.82,21.01,20.8171592473612,7301476,0.0000,1.0
2022-09-02,21.69,21.885,21.1801,21.28,21.0846810463515,6356731,0.0000,1.0
2022-09-01,21.47,21.47,20.935,21.38,21.1837631941257,6340407,0.2000,1.0
2022-08-31,21.76,21.925,21.58,21.67,21.2721106773265,8117270,0.0000,1.0
2022-08-30,21.86,21.92,21.525,21.69,21.2917434513711,5574308,0.0000,1.0
2022-08-29,21.76,21.94,21.54,21.74,21.3408253864826,4724794,0.0000,1.0
2022-08-26,22.61,22.76,21.95,21.97,21.5666022879955,7138042,0.0000,1.0
2022-08-25,22.21,22.54,22.12,22.52,22.106503574222,4013616,0.0000,1.0
2022-08-24,22.01,22.215,21.86,22.12,21.71384809333,4819805,0.0000,1.0
2022-08-23,22.16,22.375,22.05,22.05,21.6451333841739,5793351,0.0000,1.0
2022-08-22,22.23,22.3,22.0,22.11,21.7040317063077,6649975,0.0000,1.0
2022-08-19,22.78,22.86,22.475,22.6,22.1850346704005,4620693,0.0000,1.0
2022-08-18,22.85,22.99,22.765,22.96,22.5384246032033,4496278,0.0000,1.0
2022-08-17,22.82,22.95,22.6254,22.84,22.4206279589357,6065376,0.0000,1.0
2022-08-16,22.85,23.37,22.83,23.17,22.7445687306716,5159354,0.0000,1.0
2022-08-15,22.7,23.015,22.65,22.91,22.4893426680918,4111451,0.0000,1.0
2022-08-12,22.78,22.97,22.62,22.96,22.5384246032033,4816159,0.0000,1.0
2022-08-11,22.48,22.67,22.425,22.64,22.2243002184897,6720670,0.0000,1.0
2022-08-10,21.85,22.44,21.815,22.22,21.812011963553,7268160,0.0000,1.0
2022-08-09,21.32,21.47,21.165,21.46,21.0659665498581,5191950,0.0000,1.0
2022-08-08,21.49,21.6,21.19,21.26,20.8696388094121,5571927,0.0000,1.0
2022-08-05,21.0,21.525,20.95,21.35,20.9579862926128,6557399,0.0000,1.0
2022-08-04,21.03,21.135,20.88,21.02,20.6340455208769,7372095,0.0000,1.0
2022-08-03,21.06,21.285,20.94,21.15,20.7616585521668,7180714,0.0000,1.0
2022-08-02,21.07,21.2,20.745,20.83,20.4475341674532,7598197,0.0000,1.0
2022-08-01,21.0,21.235,20.805,21.12,20.7322093910999,8626119,0.0000,1.0
2022-07-29,21.01,21.26,20.99,21.18,20.7911077132337,7986772,0.0000,1.0
2022-07-28,21.13,21.225,20.72,20.92,20.5358816506539,6710822,0.0000,1.0
2022-07-27,20.77,21.305,20.525,21.17,20.7812913262114,7714377,0.0000,1.0
2022-07-26,21.12,21.24,20.58,20.62,20.2413900399848,8296852,0.0000,1.0
2022-07-25,20.95,21.32,20.76,21.29,20.899087970479,8174211,0.0000,1.0
2022-07-22,20.93,21.19,20.03,20.65,20.2708392010517,12949054,0.0000,1.0
2022-07-21,20.18,20.45,19.99,20.37,19.9959803644273,12503759,0.0000,1.0
2022-07-20,19.93,20.29,19.84,20.27,19.8978164942043,5198399,0.0000,1.0
2022-07-19,19.83,20.165,19.75,20.04,19.6720395926914,5010197,0.0000,1.0
2022-07-18,19.51,19.89,19.33,19.46,19.1026891453979,4830409,0.0000,1.0
2022-07-15,18.59,19.265,18.44,19.19,18.8376466957958,7459255,0.0000,1.0
2022-07-14,18.16,18.335,18.01,18.24,17.9050899286772,5560189,0.0000,1.0
2022-07-13,18.75,18.81,18.255,18.64,18.2977454095692,7021124,0.0000,1.0
2022-07-12,18.62,19.36,18.62,18.97,18.6216861813052,7558393,0.0000,1.0
2022-07-11,18.93,19.11,18.675,19.05,18.7002172774836,6919854,0.0000,1.0
2022-07-08,19.19,19.25,18.795,19.02,18.6707681164167,7164875,0.0000,1.0
2022-07-07,18.91,19.27,18.87,19.04,18.6904008904613,7757585,0.0000,1.0
2022-07-06,18.66,18.876,18.4,18.56,18.2192143133908,7779762,0.0000,1.0
2022-07-05,18.62,18.85,18.3,18.85,18.5038895370376,6946986,0.0000,1.0
2022-07-01,18.69,19.12,18.44,19.03,18.680584503439,7841547,0.0000,1.0
2022-06-30,18.81,19.1,18.33,18.75,18.4057256668145,10637755,0.0000,1.0
2022-06-29,19.52,19.6,19.045,19.24,18.8867286309073,5808548,0.0000,1.0
2022-06-28,19.62,19.905,19.335,19.43,19.073239984331,5446608,0.0000,1.0
2022-06-27,19.65,19.69,19.105,19.35,18.9947088881526,6904007,0.0000,1.0
2022-06-24,18.53,19.66,18.48,19.49,19.1321383064648,11636012,0.0000,1.0
2022-06-23,18.95,19.015,18.18,18.42,18.0817848950786,9318309,0.0000,1.0
2022-06-22,18.8,19.2,18.735,19.07,18.7198500515282,5366983,0.0000,1.0
2022-06-21,19.16,19.305,18.92,19.09,18.7394828255728,5578146,0.0000,1.0
2022-06-17,18.74,18.96,18.485,18.7,18.356643731703,12373586,0.0000,1.0
2022-06-16,19.05,19.05,18.345,18.55,18.2093979263685,7625812,0.0000,1.0
2022-06-15,19.55,19.735,19.01,19.38,19.0241580492195,10165951,0.0000,1.0
2022-06-14,19.55,19.85,19.11,19.35,18.9947088881526,7984773,0.0000,1.0
2022-06-13,19.59,19.83,19.295,19.44,19.0830563713533,7646678,0.0000,1.0
2022-06-10,20.53,20.765,20.09,20.14,19.7702034629144,6859973,0.0000,1.0
2022-06-09,21.8,21.82,21.09,21.09,20.702760230033,5031269,0.0000,1.0
2022-06-08,21.81,21.84,21.545,21.8,21.3997237086164,4874957,0.0000,1.0
2022-06-07,21.57,22.03,21.45,22.0,21.5960514490624,6421342,0.0000,1.0
2022-06-06,21.96,22.16,21.7,21.78,21.3800909345718,4858544,0.0000,1.0
2022-06-03,21.85,21.96,21.665,21.75,21.3506417735049,5480647,0.0000,1.0
2022-06-02,21.47,21.985,21.345,21.89,21.4880711918171,5600732,0.1700,1.0
2022-06-01,22.15,22.15,21.23,21.61,21.0497379172787,6971507,0.0000,1.0
2022-05-31,21.53,22.23,21.47,22.09,21.5172934101196,9655293,0.0000,1.0
2022-05-27,21.67,21.915,21.6,21.88,21.3127378820017,5991217,0.0000,1.0
2022-05-26,21.26,21.74,21.26,21.61,21.0497379172787,6468616,0.0000,1.0
2022-05-25,20.32,21.365,20.29,21.17,20.6211453821744,8443210,0.0000,1.0
2022-05-24,20.67,20.74,19.99,20.43,19.9003306640446,6858451,0.0000,1.0
2022-05-23,20.63,21.17,20.35,20.72,20.182812107636,7979363,0.0000,1.0
2022-05-20,20.22,20.37,19.58,20.15,19.6275899598873,7964047,0.0000,1.0
2022-05-19,19.73,20.2,19.705,20.02,19.5009603472429,8677009,0.0000,1.0
2022-05-18,20.41,20.53,19.755,19.93,19.4132936923352,6458440,0.0000,1.0
2022-05-17,20.17,20.73,20.14,20.64,20.1048861921625,6167800,0.0000,1.0
2022-05-16,19.85,19.99,19.36,19.72,19.2087381642173,5891769,0.0000,1.0
2022-05-13,20.04,20.17,19.665,19.88,19.3645899951643,6210244,0.0000,1.0
2022-05-12,19.9,20.1,19.325,19.82,19.3061455585591,9448827,0.0000,1.0
2022-05-11,20.26,20.88,20.01,20.02,19.5009603472429,7493028,0.0000,1.0
2022-05-10,20.75,20.89,19.7,20.19,19.6665529176241,11041865,0.0000,1.0
2022-05-09,20.81,21.09,20.47,20.57,20.0367010161232,13179766,0.0000,1.0
2022-05-06,21.4,21.45,20.81,21.12,20.5724416850035,10540056,0.0000,1.0
2022-05-05,21.68,21.8,21.0014,21.45,20.8938860863317,7214083,0.0000,1.0
2022-05-04,21.57,22.125,21.25,22.05,21.4783304523829,7904513,0.0000,1.0
2022-05-03,21.25,21.75,21.11,21.55,20.9912934806735,7301810,0.0000,1.0
2022-05-02,21.07,21.19,20.54,21.06,20.5139972483984,12514366,0.0000,1.0
2022-04-29,21.25,21.51,20.68,20.72,20.182812107636,11859536,0.0000,1.0
2022-04-28,21.5,21.58,20.87,21.34,20.7867379525556,9263859,0.0000,1.0
2022-04-27,20.98,21.535,20.87,21.27,20.7185527765163,11634284,0.0000,1.0
2022-04-26,21.36,21.53,20.955,21.02,20.4750342906616,12937813,0.0000,1.0
2022-04-25,21.16,21.615,20.685,21.6,21.0399971778445,13281576,0.0000,1.0
2022-04-22,21.5,21.855,21.02,21.37,20.8159601708582,16456881,0.0000,1.0
2022-04-21,22.28,22.63,21.33,21.54,20.9815527412393,14794005,0.0000,1.0
2022-04-20,21.92,22.27,21.8,21.97,21.4004045369094,10294917,0.0000,1.0
2022-04-19,21.1,21.75,20.935,21.68,21.117923093318,7637720,0.0000,1.0
2022-04-18,20.6,20.94,20.6,20.92,20.3776268963197,4173294,0.0000,1.0
2022-04-14,20.9,21.0599,20.52,20.73,20.1925528470702,7050797,0.0000,1.0
2022-04-13,20.56,20.95,20.54,20.93,20.3873676357539,5263851,0.0000,1.0
2022-04-12,21.11,21.445,20.61,20.82,20.2802195019779,7958368,0.0000,1.0
2022-04-11,20.85,21.6098,20.82,21.14,20.5919231638719,9620415,0.0000,1.0
2022-04-08,20.61,20.91,20.345,20.75,20.2120343259385,7765562,0.0000,1.0
2022-04-07,20.67,20.85,19.97,20.42,19.8905899246104,11362832,0.0000,1.0
2022-04-06,21.21,21.285,20.74,20.82,20.2802195019779,9205791,0.0000,1.0
2022-04-05,21.3,21.685,21.24,21.32,20.7672564736872,6919579,0.0000,1.0
2022-04-04,21.39,21.71,20.95,21.47,20.9133675652,7694910,0.0000,1.0
2022-04-01,22.74,22.8,21.34,21.47,20.9133675652,11893860,0.0000,1.0
2022-03-31,22.57,22.83,22.23,22.26,21.6828859805008,11027813,0.0000,1.0
2022-03-30,23.18,23.25,22.4301,22.65,22.0627748184341,9412178,0.0000,1.0
2022-03-29,23.6,23.605,23.045,23.23,22.627737705617,6285132,0.0000,1.0
2022-03-28,23.21,23.35,22.575,23.03,22.4329229169332,5919199,0.0000,1.0
2022-03-25,23.04,23.44,22.89,23.44,22.8322932337349,6263288,0.0000,1.0
2022-03-24,22.94,23.17,22.755,22.9,22.3062933042888,6345040,0.0000,1.0
2022-03-23,23.16,23.34,22.645,22.7,22.1114785156051,6623200,0.0000,1.0
2022-03-22,23.2,23.66,23.09,23.43,22.8225524943007,6514229,0.0000,1.0
2022-03-21,23.07,23.34,22.62,22.78,22.1894044310786,6837379,0.0000,1.0
2022-03-18,23.15,23.17,22.52,22.95,22.3549970014597,24008404,0.0000,1.0
2022-03-17,23.1,23.28,22.7,23.27,22.6667006633537,7486797,0.0000,1.0
2022-03-16,23.21,23.91,22.995,23.54,22.9297006280768,9562415,0.0000,1.0
2022-03-15,22.82,23.14,22.475,22.79,22.1991451705127,10311362,0.0000,1.0
2022-03-14,22.46,23.33,22.34,22.72,22.1309599944734,10280253,0.0000,1.0
2022-03-11,22.23,22.595,21.88,21.91,21.3419601003043,8355450,0.0000,1.0
2022-03-10,21.93,22.335,21.75,22.0,21.429626755212,8808190,0.1700,1.0
2022-03-09,22.35,22.665,22.06,22.45,21.7002760782367,10750129,0.0000,1.0
2022-03-08,21.69,22.04,21.21,21.4,20.6853411168938,16081547,0.0000,1.0
2022-03-07,22.3,22.49,21.25,21.26,20.5500164553814,16306156,0.0000,1.0
2022-03-04,22.71,23.035,22.265,22.61,21.8549328342509,10699467,0.0000,1.0
2022-03-03,23.435,23.605,22.995,23.43,22.6475487088235,8011756,0.0000,1.0
2022-03-02,22.63,23.55,22.58,23.37,22.5895524253181,11277250,0.0000,1.0
2022-03-01,23.9,23.9,21.99,22.11,21.3716304717066,15189750,0.0000,1.0
2022-02-28,23.44,24.37,23.44,24.19,23.3821682998907,12837517,0.0000,1.0
2022-02-25,23.31,24.36,23.31,24.29,23.4788287723996,8958465,0.0000,1.0
2022-02-24,22.515,23.17,22.0,23.08,22.3092370550425,14344395,0.0000,1.0
2022-02-23,24.07,24.24,23.345,23.42,22.6378826615726,8168150,0.0000,1.0
2022-02-22,23.75,24.21,23.58,23.88,23.0825208351133,10624087,0.0000,1.0
2022-02-18,23.92,24.26,23.625,23.7,22.9085319845973,16611509,0.0000,1.0
2022-02-17,25.05,25.05,23.75,23.9,23.101852929615,17784212,0.0000,1.0
2022-02-16,24.96,25.57,24.95,25.24,24.3971032612336,6396128,0.0000,1.0
2022-02-15,24.88,25.445,24.81,25.29,24.4454334974881,7953558,0.0000,1.0
2022-02-14,24.91,25.19,24.335,24.52,23.7011478591699,8571724,0.0000,1.0
2022-02-11,24.65,25.49,24.61,24.83,24.0007953239474,11539894,0.0000,1.0
2022-02-10,24.88,25.37,24.775,24.92,24.0877897492053,8593394,0.0000,1.0
2022-02-09,25.05,25.145,24.765,24.85,24.0201274184491,7870077,0.0000,1.0
2022-02-08,24.9,25.23,24.8,25.09,24.2521125524704,10191410,0.0000,1.0
2022-02-07,24.355,24.6,24.17,24.47,23.6528176229155,6480227,0.0000,1.0
2022-02-04,23.7,24.4852,23.7,24.25,23.440164583396,7084573,0.0000,1.0
2022-02-03,23.92,24.18,23.48,23.58,22.7925394175867,8488258,0.0000,1.0
2022-02-02,23.51,23.835,23.3,23.79,22.9955264098553,6407903,0.0000,1.0
2022-02-01,23.0,23.64,22.77,23.6,22.8118715120885,9480195,0.0000,1.0
2022-01-31,22.87,23.15,22.38,22.94,22.1739123935301,12377064,0.0000,1.0
2022-01-28,22.82,23.11,22.48,23.1,22.3285691495443,10778018,0.0000,1.0
2022-01-27,23.76,23.96,22.8,22.91,22.1449142517774,11703643,0.0000,1.0
2022-01-26,23.49,24.07,23.0,23.43,22.6475487088235,15991628,0.0000,1.0
2022-01-25,22.79,23.4,22.27,23.22,22.4445617165549,16217335,0.0000,1.0
2022-01-24,21.59,23.065,21.36,22.97,22.2029105352827,18654153,0.0000,1.0
2022-01-21,22.38,22.43,21.77,22.1,21.3619644244558,16730311,0.0000,1.0
2022-01-20,22.33,23.07,22.05,22.42,21.6712779364841,18409930,0.0000,1.0
2022-01-19,24.92,24.965,23.64,23.65,22.8602017483429,19174507,0.0000,1.0
2022-01-18,25.42,25.53,24.72,24.81,23.9814632294456,10056134,0.0000,1.0
2022-01-14,24.48,25.42,24.39,25.41,24.5614260644987,10115413,0.0000,1.0
2022-01-13,24.99,25.36,24.91,25.03,24.1941162689651,10708232,0.0000,1.0
2022-01-12,24.79,25.035,24.605,24.78,23.9524650876929,8779724,0.0000,1.0
2022-01-11,25.25,25.3,24.385,24.66,23.8364725206823,13557114,0.0000,1.0
2022-01-10,25.43,25.51,24.455,24.86,24.0297934657,11121328,0.0000,1.0
2022-01-07,24.61,25.27,24.44,25.12,24.281110694223,11494108,0.0000,1.0
2022-01-06,23.99,24.63,23.63,24.59,23.7688101899261,9872498,0.0000,1.0
2022-01-05,23.84,24.045,23.42,23.45,22.6668808033252,6667248,0.0000,1.0
2022-01-04,23.04,23.92,23.04,23.68,22.8891998900956,10302649,0.0000,1.0
2022-01-03,22.52,22.75,22.36,22.67,21.9129291177562,10996760,0.0000,1.0
2021-12-31,21.78,21.944,21.735,21.8,21.0719830069292,3957211,0.0000,1.0
2021-12-30,21.96,22.175,21.85,21.87,21.1396453376854,4150041,0.0000,1.0
2021-12-29,21.9,22.03,21.72,21.85,21.1203132431836,3712070,0.0000,1.0
2021-12-28,21.8,22.0206,21.74,21.85,21.1203132431836,3763644,0.0000,1.0
2021-12-27,21.54,21.89,21.35,21.89,21.1589774321872,4565815,0.0000,1.0
2021-12-23,21.51,21.75,21.41,21.52,20.8013336839044,4489236,0.0000,1.0
2021-12-22,21.29,21.47,21.15,21.34,20.6273448333885,5250276,0.0000,1.0
2021-12-21,20.96,21.415,20.96,21.32,20.6080127388867,6393076,0.0000,1.0
2021-12-20,20.92,20.94,20.25,20.69,19.999051762081,12154259,0.0000,1.0
2021-12-17,21.84,21.97,21.08,21.27,20.5596825026323,17197123,0.0000,1.0
2021-12-16,22.17,22.52,21.84,21.96,21.2266397629434,7307281,0.0000,1.0
2021-12-15,21.97,22.11,21.61,21.87,21.1396453376854,8580073,0.0000,1.0
2021-12-14,21.49,22.0,21.46,21.83,21.1009811486819,9017512,0.0000,1.0
2021-12-13,22.11,22.19,21.355,21.45,20.7336713531482,9378697,0.0000,1.0
2021-12-10,22.52,22.55,21.925,22.23,21.4876230387173,7224240,0.0000,1.0
2021-12-09,22.48,22.64,22.27,22.29,21.5456193222226,8410227,0.0000,1.0
2021-12-08,22.9,23.1,22.55,22.64,21.8839309760035,6314804,0.0000,1.0
2021-12-07,22.63,23.0658,22.58,22.87,22.1062500627739,7329339,0.0000,1.0
2021-12-06,22.27,22.81,22.05,22.44,21.6906100309858,8281081,0.0000,1.0
2021-12-03,22.64,22.72,21.68,21.9,21.1686434794381,10420060,0.0000,1.0
2021-12-02,22.33,22.77,22.08,22.63,21.8742649287527,13700582,0.1700,1.0
2021-12-01,23.25,23.52,22.15,22.15,21.2506564987663,8936932,0.0000,1.0
2021-11-30,23.19,23.29,22.72,22.75,21.8262950495229,13243266,0.0000,1.0
2021-11-29,23.84,24.04,23.36,23.54,22.5842191413525,8162300,0.0000,1.0
2021-11-26,23.58,23.72,23.05,23.47,22.5170613104309,6513829,0.0000,1.0
2021-11-24,24.55,24.89,24.515,24.58,23.5819926293307,4568758,0.0000,1.0
2021-11-23,24.25,24.62,24.15,24.59,23.5915866051767,5467216,0.0000,1.0
2021-11-22,24.09,24.415,23.96,24.05,23.0735119094957,5883875,0.0000,1.0
2021-11-19,23.7,23.8992,23.31,23.69,22.7281287790417,7704627,0.0000,1.0
2021-11-18,23.945,24.19,23.713,23.9,22.9296022718065,4569919,0.0000,1.0
2021-11-17,24.21,24.265,23.82,24.03,23.0543239578038,3882594,0.0000,1.0
2021-11-16,24.34,24.47,24.14,24.25,23.2653914264146,4374945,0.0000,1.0
2021-11-15,24.07,24.37,23.9,24.24,23.2557974505686,5242973,0.0000,1.0
2021-11-12,24.12,24.23,23.69,23.95,22.9775721510362,7680746,0.0000,1.0
2021-11-11,24.22,24.3802,24.065,24.12,23.1406697404173,7909622,0.0000,1.0
2021-11-10,24.29,24.535,24.11,24.17,23.188639619647,8009501,0.0000,1.0
2021-11-09,24.25,24.5,24.185,24.34,23.3517372090281,8203818,0.0000,1.0
2021-11-08,24.43,24.625,24.3,24.5,23.5052408225632,6512661,0.0000,1.0
2021-11-05,24.53,24.67,24.1746,24.31,23.3229552814902,5795723,0.0000,1.0
2021-11-04,24.59,24.59,24.04,24.27,23.2845793781064,5935737,0.0000,1.0
2021-11-03,23.79,24.775,23.675,24.71,23.706714315328,7476324,0.0000,1.0
2021-11-02,24.04,24.33,23.93,23.96,22.9871661268822,5407606,0.0000,1.0
2021-11-01,23.91,24.205,23.87,24.15,23.1694516679551,5211748,0.0000,1.0
