timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-11,109.8,110.5799,108.12,108.51,107.294957502353,1662047,0.0000,1.0
2022-08-10,104.22,108.92,103.77,107.98,106.770892186011,1873948,0.0000,1.0
2022-08-09,102.53,102.58,101.39,101.88,100.739197035662,1224477,0.0000,1.0
2022-08-08,103.21,104.89,102.73,102.88,101.727999519326,1019619,0.0000,1.0
2022-08-05,101.31,102.885,101.05,102.35,101.203934202984,1313984,0.0000,1.0
2022-08-04,102.75,102.88,101.47,102.36,101.213822227821,1719679,0.0000,1.0
2022-08-03,102.02,103.07,101.1196,102.76,101.609343221286,1227094,0.0000,1.0
2022-08-02,101.54,101.58,99.7025,100.16,99.0384567637607,862239,0.0000,1.0
2022-08-01,100.3,102.44,99.34,102.22,101.075389880108,1890022,0.0000,1.0
2022-07-29,100.16,101.67,100.1,101.0,99.8690508500383,2344551,0.0000,1.0
2022-07-28,100.09,100.66,97.385,99.48,98.3660710748694,1452653,0.0000,1.0
2022-07-27,99.62,100.94,98.42,100.29,99.167001086637,2311113,0.0000,1.0
2022-07-26,99.0,100.16,98.09,98.36,97.258612293166,1589429,0.0000,1.0
2022-07-25,100.0,100.81,98.21,100.02,98.9000244160478,2002694,0.0000,1.0
2022-07-22,99.59,101.3,99.07,100.0,98.8802483663745,2633650,0.0000,1.0
2022-07-21,102.01,103.14,98.3,100.0,98.8802483663745,6521437,0.0000,1.0
2022-07-20,108.49,109.945,107.96,109.8,108.570512706279,2425198,0.0000,1.0
2022-07-19,106.28,109.075,106.28,108.82,107.601486272289,2000361,0.0000,1.0
2022-07-18,105.62,107.8,104.5801,105.26,104.081349430446,2105480,0.0000,1.0
2022-07-15,102.11,104.01,100.6,104.01,102.845346325866,2364570,0.0000,1.0
2022-07-14,97.32,99.78,96.6,99.31,98.1979746526466,1851194,0.0000,1.0
2022-07-13,97.95,100.33,96.14,99.66,98.5440555219289,1746567,0.0000,1.0
2022-07-12,97.41,101.22,97.41,99.83,98.7121519441517,1827591,0.0000,1.0
2022-07-11,98.95,100.9,98.87,99.5,98.3858471245427,1385874,0.0000,1.0
2022-07-08,100.0,100.69,97.82,100.21,99.0878968879439,1263006,0.0000,1.0
2022-07-07,99.12,100.49,98.1,99.68,98.5638315716022,1214125,0.0000,1.0
2022-07-06,97.88,98.655,96.175,97.68,96.5862266042747,1002661,0.0000,1.0
2022-07-05,95.06,97.98,94.45,97.97,96.8729793245371,1216862,0.0000,1.0
2022-07-01,94.24,98.1,93.87,97.69,96.5961146291113,1467112,0.0000,1.0
2022-06-30,92.88,95.85,91.93,94.58,93.520938904917,1671450,0.0000,1.0
2022-06-29,96.56,96.9,94.41,95.59,94.5196294134174,1546979,0.0000,1.0
2022-06-28,100.11,101.43,96.89,97.31,96.2203696853191,1625295,0.0000,1.0
2022-06-27,99.91,100.33,98.09,98.63,97.5255889637552,1961850,0.0000,1.0
2022-06-24,95.67,100.05,95.41,99.17,98.0595423049336,5446655,0.0000,1.0
2022-06-23,93.8,94.49,91.96,94.1,93.0463137127584,1996907,0.0000,1.0
2022-06-22,92.98,94.8697,92.62,94.02,92.9672095140653,1711460,0.0000,1.0
2022-06-21,97.6,98.39,93.26,94.48,93.4220586565507,2148304,0.0000,1.0
2022-06-17,90.26,95.13,90.11,94.42,93.3627305075309,4807111,0.0000,1.0
2022-06-16,91.9,92.08,88.02,89.53,88.5274863624151,2959206,0.0000,1.0
2022-06-15,93.68,96.28,92.55,94.68,93.6198191532834,3006867,0.0000,1.0
2022-06-14,92.43,93.44,91.3,91.84,90.8116200996784,2694837,0.0000,1.0
2022-06-13,94.39,96.58,91.41,91.86,90.8313961493517,3527241,0.0000,1.0
2022-06-10,103.29,104.66,98.01,98.14,97.04107574676,2558890,0.0000,1.0
2022-06-09,110.07,110.44,106.11,106.13,104.941607591233,1648108,0.0000,1.0
2022-06-08,112.08,113.41,110.16,110.38,109.144018146804,1200679,0.0000,1.0
2022-06-07,110.0,113.51,109.93,113.2,111.932441150736,1067226,0.0000,1.0
2022-06-06,110.9,112.05,109.39,111.0,109.757075686676,1229762,0.0000,1.0
2022-06-03,111.33,112.6,110.25,110.28,109.045137898438,1218005,0.0000,1.0
2022-06-02,112.04,112.83,110.6501,112.77,111.507256082761,1283616,0.0000,1.0
2022-06-01,113.32,114.32,109.68,111.2,109.954836183409,1377296,0.0000,1.0
2022-05-31,110.99,113.88,110.9,113.49,112.219193870998,2798894,0.0000,1.0
2022-05-27,111.1,112.73,110.8,112.2,110.943638667072,1690495,0.0000,1.0
2022-05-26,108.67,111.74,108.67,110.78,109.53953914027,1785882,0.0000,1.0
2022-05-25,103.29,108.68,103.29,107.67,106.464363416075,1958631,0.6000,1.0
2022-05-24,107.0,107.226,102.88,104.42,102.678570498814,1734707,0.0000,1.0
2022-05-23,106.62,109.21,106.35,108.11,106.307031762371,2034705,0.0000,1.0
2022-05-20,105.5,105.88,101.18,103.82,102.088576797423,1796660,0.0000,1.0
2022-05-19,102.93,105.34,102.73,104.08,102.344240734692,2276613,0.0000,1.0
2022-05-18,105.7,107.1,104.36,105.1,103.347230027058,2618274,0.0000,1.0
2022-05-17,106.42,108.67,105.35,107.95,106.149700108667,1804158,0.0000,1.0
2022-05-16,104.08,105.18,101.845,103.0,101.282252072188,1607644,0.0000,1.0
2022-05-13,103.08,106.28,103.08,104.9,103.150565459927,1582553,0.0000,1.0
2022-05-12,102.0,103.28,98.38,101.35,99.6597693933615,2043032,0.0000,1.0
2022-05-11,105.41,109.22,104.495,104.63,102.885068294301,1278707,0.0000,1.0
2022-05-10,107.95,109.18,103.15,105.21,103.455395538979,2372153,0.0000,1.0
2022-05-09,109.14,110.81,107.06,107.27,105.481040580423,1859123,0.0000,1.0
2022-05-06,114.78,115.37,110.68,111.01,109.158667985763,1977032,0.0000,1.0
2022-05-05,118.77,120.3,114.43,115.44,113.514788147703,2439449,0.0000,1.0
2022-05-04,115.66,121.1716,115.19,120.58,118.569067522955,1552236,0.0000,1.0
2022-05-03,114.15,117.28,112.58,115.56,113.632786887981,1863894,0.0000,1.0
2022-05-02,113.28,113.7,110.59,113.28,111.390810822694,1571551,0.0000,1.0
2022-04-29,116.76,118.41,112.12,112.46,110.584486097459,1890448,0.0000,1.0
2022-04-28,116.95,118.91,110.2,115.98,114.045782478955,2806234,0.0000,1.0
2022-04-27,107.8,109.33,105.68,107.01,105.225376643154,2157274,0.0000,1.0
2022-04-26,111.11,113.29,109.38,109.39,107.565684992006,1157802,0.0000,1.0
2022-04-25,110.99,112.91,108.82,112.64,110.761484207876,1161975,0.0000,1.0
2022-04-22,115.83,116.15,112.2,112.37,110.49598704225,1332303,0.0000,1.0
2022-04-21,119.82,120.939,116.15,116.53,114.586610038564,1245825,0.0000,1.0
2022-04-20,120.0,121.11,118.4,118.82,116.838419332207,1090569,0.0000,1.0
2022-04-19,116.7,119.47,116.5,118.75,116.769586733712,1451569,0.0000,1.0
2022-04-18,112.03,117.07,112.03,116.43,114.488277754998,1139598,0.0000,1.0
2022-04-14,113.08,113.59,112.13,112.18,110.309155703476,803029,0.0000,1.0
2022-04-13,110.27,112.88,110.14,112.67,110.790983892946,922101,0.0000,1.0
2022-04-12,110.81,114.25,110.7939,111.83,109.964992710998,1093247,0.0000,1.0
2022-04-11,111.5,113.795,110.95,111.17,109.315999639467,1249889,0.0000,1.0
2022-04-08,109.98,112.86,109.6001,111.57,109.709328773728,1000668,0.0000,1.0
2022-04-07,110.13,111.02,107.3454,109.16,107.339520739806,1651285,0.0000,1.0
2022-04-06,110.13,112.07,109.7601,110.5,108.65717333958,1376881,0.0000,1.0
2022-04-05,110.69,112.07,110.15,110.75,108.903004048493,1473788,0.0000,1.0
2022-04-04,110.44,112.3,108.99,110.82,108.971836646989,1560457,0.0000,1.0
2022-04-01,111.09,112.67,109.53,110.12,108.283510662032,1300181,0.0000,1.0
2022-03-31,113.52,114.27,110.18,110.19,108.352343260528,1792196,0.0000,1.0
2022-03-30,114.3,114.85,112.625,113.29,111.40064405105,1290423,0.0000,1.0
2022-03-29,113.42,114.82,112.8,114.3,112.393800115059,1312472,0.0000,1.0
2022-03-28,111.56,111.9799,108.75,111.28,109.424165151389,1272421,0.0000,1.0
2022-03-25,112.59,113.61,111.87,113.25,111.361311137624,1238910,0.0000,1.0
2022-03-24,111.64,112.25,110.03,111.9,110.033825309493,1423107,0.0000,1.0
2022-03-23,113.6,114.1999,109.84,110.65,108.804671764928,1742497,0.0000,1.0
2022-03-22,113.66,117.06,113.6,114.74,112.826462162746,1582090,0.0000,1.0
2022-03-21,116.02,116.62,111.52,112.13,110.259989561693,2212100,0.0000,1.0
2022-03-18,113.53,116.41,111.95,115.84,113.908117281963,4651480,0.0000,1.0
2022-03-17,110.63,113.65,110.59,113.62,111.725140586815,2183401,0.0000,1.0
2022-03-16,112.22,116.21,111.5884,114.15,112.246301689711,2137743,0.0000,1.0
2022-03-15,109.0,114.1,108.92,110.29,108.450675544093,1977324,0.0000,1.0
2022-03-14,107.2,111.02,105.99,108.76,106.946191605545,2592347,0.0000,1.0
2022-03-11,105.96,107.53,103.0501,104.47,102.727736640597,2274272,0.0000,1.0
2022-03-10,104.4,106.24,101.99,104.8,103.052233176362,2376873,0.0000,1.0
2022-03-09,108.2,110.4999,105.76,107.0,105.215543414797,2275488,0.0000,1.0
2022-03-08,101.8,106.26,100.074,103.28,101.55758246617,2514208,0.0000,1.0
2022-03-07,108.68,109.225,101.27,101.35,99.6597693933615,2521599,0.0000,1.0
2022-03-04,111.5,111.95,108.1204,110.22,108.381842945597,1978001,0.0000,1.0
2022-03-03,116.56,117.68,112.4401,114.57,112.659297280685,1855923,0.0000,1.0
2022-03-02,115.34,117.145,113.51,116.12,114.183447675946,2064693,0.0000,1.0
2022-03-01,122.75,123.15,113.39,113.89,111.990637752441,3053817,0.0000,1.0
2022-02-28,120.28,123.83,120.25,123.44,121.381370832921,1888079,0.0000,1.0
2022-02-25,119.52,124.72,119.38,124.01,121.941864849243,1781718,0.0000,1.0
2022-02-24,114.58,118.44,113.415,118.27,116.297591772599,1985458,0.0000,1.0
2022-02-23,123.31,123.31,119.63,120.02,118.01840673499,1582591,0.0000,1.0
2022-02-22,123.73,124.685,121.1,122.01,119.975219177938,1333947,0.0000,1.0
2022-02-18,122.18,125.35,122.18,123.81,121.745200282112,1630159,0.0000,1.0
2022-02-17,125.37,125.53,122.58,123.08,121.027374612086,1721966,0.0000,1.0
2022-02-16,125.95,128.1208,125.95,126.82,124.705002017426,1025550,0.5000,1.0
2022-02-15,125.64,129.115,125.37,127.53,124.91068887278,1684979,0.0000,1.0
2022-02-14,125.48,126.94,123.26,124.16,121.609904574958,1914010,0.0000,1.0
2022-02-11,123.84,127.03,123.13,124.14,121.590315350638,2061509,0.0000,1.0
2022-02-10,124.49,127.65,124.1,124.77,122.2073759167,2025844,0.0000,1.0
2022-02-09,123.9,125.97,123.03,124.85,122.285732813977,1437089,0.0000,1.0
2022-02-08,119.56,123.319,118.8,122.96,120.434551115792,1512845,0.0000,1.0
2022-02-07,117.49,119.24,116.65,118.42,115.987797195284,1143491,0.0000,1.0
2022-02-04,116.3,118.3809,116.0,117.23,114.822238348279,1441934,0.0000,1.0
2022-02-03,117.15,118.5,115.63,115.94,113.558733379676,1344296,0.0000,1.0
2022-02-02,117.37,117.97,115.4001,117.46,115.047514427952,1658603,0.0000,1.0
2022-02-01,115.43,118.31,115.06,118.02,115.596012708896,1285323,0.0000,1.0
2022-01-31,112.43,115.86,111.74,115.75,113.372635748642,1291009,0.0000,1.0
2022-01-28,112.57,113.87,110.46,113.74,111.40391870454,1555584,0.0000,1.0
2022-01-27,118.96,119.67,112.82,113.22,110.894598872235,1742661,0.0000,1.0
2022-01-26,118.68,120.72,115.59,117.22,114.812443736119,2096608,0.0000,1.0
2022-01-25,113.26,120.26,112.91,118.44,116.007386419603,2362081,0.0000,1.0
2022-01-24,114.545,115.68,110.0,115.34,112.971056650093,2650806,0.0000,1.0
2022-01-21,116.51,117.595,113.95,114.45,112.099336167879,1958344,0.0000,1.0
2022-01-20,117.73,120.96,115.9,116.8,114.401070025411,3616212,0.0000,1.0
2022-01-19,124.32,124.53,118.29,118.5,116.066154092562,2900398,0.0000,1.0
2022-01-18,127.05,127.22,122.2,123.72,121.17894163993,2470449,0.0000,1.0
2022-01-14,126.8,128.415,125.265,127.54,124.920483484939,2347796,0.0000,1.0
2022-01-13,128.62,130.81,128.38,129.4,126.742281346645,2073176,0.0000,1.0
2022-01-12,129.0,130.17,127.395,127.8,125.175143401092,1496271,0.0000,1.0
2022-01-11,127.85,128.65,126.46,128.58,125.939123149549,1199686,0.0000,1.0
2022-01-10,126.96,127.54,123.59,127.52,124.90089426062,2054591,0.0000,1.0
2022-01-07,122.72,127.18,121.86,125.69,123.108480235393,2024729,0.0000,1.0
2022-01-06,122.57,123.3,119.78,122.82,120.297426545556,1661786,0.0000,1.0
2022-01-05,121.91,123.75,120.5,120.64,118.16220109474,1547291,0.0000,1.0
2022-01-04,120.46,123.26,120.03,122.3,119.788106713251,2066451,0.0000,1.0
2022-01-03,116.93,119.06,116.79,118.64,116.203278662798,1305841,0.0000,1.0
2021-12-31,115.48,116.6103,115.45,115.56,113.186538117607,765385,0.0000,1.0
2021-12-30,115.91,117.36,115.73,115.83,113.450992645919,623391,0.0000,1.0
2021-12-29,116.1,116.73,115.43,115.77,113.392224972961,529164,0.0000,1.0
2021-12-28,115.28,117.44,115.21,116.07,113.686063337752,635512,0.0000,1.0
2021-12-27,115.78,116.2,114.1901,116.12,113.735036398551,1131697,0.0000,1.0
2021-12-23,115.72,117.2799,114.96,115.34,112.971056650093,1355903,0.0000,1.0
2021-12-22,114.73,115.67,114.25,114.86,112.500915266427,1073476,0.0000,1.0
2021-12-21,111.17,115.23,111.0001,115.17,112.804548243378,1487174,0.0000,1.0
2021-12-20,111.1,111.51,108.22,109.62,107.368538494739,1725735,0.0000,1.0
2021-12-17,114.7,115.05,112.08,114.11,111.766319354449,4899939,0.0000,1.0
2021-12-16,116.305,117.57,115.066,115.72,113.343251912162,1459659,0.0000,1.0
2021-12-15,115.3,115.95,111.73,114.99,112.628245224504,2226066,0.0000,1.0
2021-12-14,112.91,116.2575,112.73,115.53,113.157154281128,2615617,0.0000,1.0
2021-12-13,115.97,116.54,112.61,112.85,110.532198222326,1889107,0.0000,1.0
2021-12-10,116.31,117.24,115.11,116.77,114.371686188932,2313922,0.0000,1.0
2021-12-09,113.3,116.175,112.5,115.29,112.922083589295,1668725,0.0000,1.0
2021-12-08,114.3,115.3,113.35,113.58,111.247204909984,1788741,0.0000,1.0
2021-12-07,113.6,115.76,113.26,114.38,112.030773882761,1917256,0.0000,1.0
2021-12-06,111.2,113.79,110.27,111.9,109.601710067153,2111018,0.0000,1.0
2021-12-03,110.12,110.5,107.3,108.67,106.438050339567,2223481,0.0000,1.0
2021-12-02,107.25,111.6402,106.42,110.09,107.828885266246,1980403,0.0000,1.0
2021-12-01,110.53,111.42,106.0,106.13,103.950218851001,2233109,0.0000,1.0
2021-11-30,111.45,111.98,107.27,107.85,105.634892142471,3742720,0.0000,1.0
2021-11-29,116.27,117.19,111.76,113.32,110.992544993832,1962816,0.0000,1.0
2021-11-26,114.79,115.495,111.04,114.57,112.216871513796,1613415,0.0000,1.0
2021-11-24,118.48,120.64,118.48,119.5,117.045615308533,1534833,0.0000,1.0
2021-11-23,115.96,119.72,115.75,119.37,116.918285350457,2260599,0.5000,1.0
2021-11-22,115.79,117.88,114.82,116.17,113.309395254547,1664850,0.0000,1.0
2021-11-19,114.73,115.91,112.45,114.38,111.563472748688,1836630,0.0000,1.0
2021-11-18,115.97,116.57,113.61,115.51,112.665647291493,1385875,0.0000,1.0
2021-11-17,116.9,117.6,115.08,115.38,112.538848450285,1413218,0.0000,1.0
2021-11-16,118.34,119.1068,115.34,117.24,114.353047255256,1585977,0.0000,1.0
2021-11-15,119.29,120.605,117.86,118.18,115.269900414757,1063299,0.0000,1.0
2021-11-12,118.77,119.78,117.83,119.44,116.49887379877,1124321,0.0000,1.0
2021-11-11,117.44,119.13,117.11,118.5,115.582020639268,1026868,0.0000,1.0
2021-11-10,116.64,119.6,116.5201,117.44,114.548122395575,1480064,0.0000,1.0
2021-11-09,115.9,116.83,114.37,116.81,113.933635703569,1440457,0.0000,1.0
2021-11-08,117.54,118.6762,116.11,116.74,113.865359404457,1187688,0.0000,1.0
2021-11-05,115.66,117.74,115.62,116.47,113.602007965026,1401627,0.0000,1.0
2021-11-04,115.75,116.39,113.93,114.48,111.661010318848,2128819,0.0000,1.0
2021-11-03,114.01,117.4,114.01,115.83,112.977767516004,1810797,0.0000,1.0
2021-11-02,116.26,117.33,114.32,114.69,111.865839216183,2125443,0.0000,1.0
2021-11-01,114.5,115.54,114.21,114.66,111.836577945135,2985806,0.0000,1.0
2021-10-29,115.24,115.87,113.0,113.32,110.529574504995,2622585,0.0000,1.0
2021-10-28,115.49,116.49,113.52,114.85,112.021899328439,2569564,0.0000,1.0
2021-10-27,122.02,122.26,115.33,115.44,112.597370992381,2826093,0.0000,1.0
2021-10-26,124.78,125.09,122.76,123.02,119.990718810488,2259210,0.0000,1.0
2021-10-25,125.17,127.3,123.41,123.86,120.810034399829,2395634,0.0000,1.0
