timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-04,110.03,110.85,108.91,110.72,109.663266434752,1295095,0.0000,1.0
2022-11-03,108.19,110.365,107.715,109.35,108.30634198555,1149030,0.0000,1.0
2022-11-02,108.16,111.158,105.58,108.76,107.721973062171,1926109,0.0000,1.0
2022-11-01,107.55,108.36,106.52,108.32,107.286172509143,1153978,0.0000,1.0
2022-10-31,107.76,108.03,106.48,107.14,106.117434662385,1292295,0.0000,1.0
2022-10-28,105.32,107.995,105.32,107.73,106.701803585764,1145692,0.0000,1.0
2022-10-27,105.66,106.89,104.95,105.03,104.027572919454,973544,0.0000,1.0
2022-10-26,105.36,105.94,104.4,104.72,103.72053162073,890746,0.0000,1.0
2022-10-25,102.43,105.11,102.035,104.75,103.7502452948,918842,0.0000,1.0
2022-10-24,103.28,103.995,101.605,102.34,101.363246811168,1060482,0.0000,1.0
2022-10-21,100.3,102.93,99.3694,102.29,101.313724021051,903615,0.0000,1.0
2022-10-20,101.8,101.98,99.11,99.97,99.0158665596289,1109949,0.0000,1.0
2022-10-19,102.08,102.88,101.12,101.74,100.768973329765,832621,0.0000,1.0
2022-10-18,103.22,104.22,102.55,103.44,102.452748193738,1029039,0.0000,1.0
2022-10-17,101.69,102.34,100.97,101.32,100.352981892784,1037435,0.0000,1.0
2022-10-14,101.32,101.96,98.86,100.01,99.0554847917224,1157759,0.0000,1.0
2022-10-13,95.41,100.77,94.94,100.56,99.6002354830078,1278044,0.0000,1.0
2022-10-12,100.35,100.715,96.52,96.58,95.6582213897065,1237001,0.0000,1.0
2022-10-11,101.85,102.46,100.71,101.15,100.184604406387,1598281,0.0000,1.0
2022-10-10,101.67,103.28,101.49,102.23,101.254296672911,1139297,0.0000,1.0
2022-10-07,102.64,103.105,100.18,101.23,100.263840870574,1511068,0.0000,1.0
2022-10-06,104.47,104.47,102.22,102.71,101.729715458032,1896677,0.0000,1.0
2022-10-05,104.64,105.6,102.6,104.91,103.908718223174,1343606,0.0000,1.0
2022-10-04,104.36,106.65,104.0,106.15,105.136883418072,1341875,0.0000,1.0
2022-10-03,102.54,104.645,101.35,103.96,102.967785210954,1829751,0.0000,1.0
2022-09-30,103.65,103.785,100.48,100.63,99.6695673891713,1690840,0.0000,1.0
2022-09-29,107.47,107.47,102.56,102.63,101.650478993845,1006422,0.0000,1.0
2022-09-28,107.12,108.5,105.69,107.83,106.800849165998,1088321,0.0000,1.0
2022-09-27,109.25,109.375,105.52,105.8,104.790223887254,1276672,0.0000,1.0
2022-09-26,111.48,111.57,107.41,108.81,107.771495852288,1033290,0.0000,1.0
2022-09-23,112.6,112.9982,110.05,111.59,110.524962982785,894690,0.0000,1.0
2022-09-22,113.25,114.67,112.53,113.92,112.83272500223,1415594,0.0000,1.0
2022-09-21,115.29,116.0263,113.17,113.19,112.109692266524,1353114,0.0000,1.0
2022-09-20,115.0,115.37,112.93,114.3,113.209098207118,1231000,0.0000,1.0
2022-09-19,115.17,115.92,114.0,115.88,114.77401837481,1264157,0.0000,1.0
2022-09-16,115.14,116.4,115.0,115.42,114.318408705735,1706420,0.0000,1.0
2022-09-15,117.97,118.1117,115.26,115.3,114.199554009455,841190,0.0000,1.0
2022-09-14,117.92,119.83,117.88,118.71,117.577008295424,862230,0.0000,1.0
2022-09-13,120.88,121.28,117.28,117.71,116.586552493087,805227,0.0000,1.0
2022-09-12,120.12,122.11,119.53,122.04,120.875226117206,1321975,0.0000,1.0
2022-09-09,118.99,120.3,118.33,119.94,118.795268932299,773955,0.0000,1.0
2022-09-08,118.53,119.38,118.05,118.48,117.349203460887,763559,0.0000,1.0
2022-09-07,116.03,119.28,115.8801,119.17,118.032617964499,805606,0.0000,1.0
2022-09-06,115.71,117.44,115.2,115.63,114.526404424226,1237896,0.0000,1.0
2022-09-02,116.98,118.49,115.99,116.22,115.110773347605,1200080,0.0000,1.0
2022-09-01,115.38,117.29,114.93,117.02,115.903137989475,1162650,0.0000,1.0
2022-08-31,116.78,117.6,115.22,115.3,114.199554009455,1278105,0.0000,1.0
2022-08-30,119.8,119.8,116.57,116.85,115.734760503077,1288291,0.0000,1.0
2022-08-29,118.6,120.55,117.79,119.43,118.290136473107,575039,0.0000,1.0
2022-08-26,119.64,120.44,118.6,118.97,117.834526804032,1609076,0.0000,1.0
2022-08-25,119.46,119.48,118.37,119.38,118.24061368299,1203171,0.0000,1.0
2022-08-24,119.54,119.69,118.11,119.27,118.131663544733,934900,0.0000,1.0
2022-08-23,120.76,120.76,119.09,119.5,118.35946837927,688642,0.0000,1.0
2022-08-22,121.07,121.94,120.32,120.67,119.518301668005,1015995,0.0000,1.0
2022-08-19,120.54,121.89,120.54,121.65,120.488948354295,767093,0.0000,1.0
2022-08-18,121.53,121.85,119.84,120.48,119.330115065561,1011206,0.0000,1.0
2022-08-17,121.7,121.89,120.88,121.27,120.112575149407,849996,0.0000,1.0
2022-08-16,121.48,122.46,121.34,122.22,121.053508161627,582178,0.0000,1.0
2022-08-15,121.0,121.91,120.1301,121.81,120.647421282669,697164,0.0000,1.0
2022-08-12,119.55,121.07,119.19,121.01,119.855056640799,824070,0.0000,1.0
2022-08-11,118.06,119.8421,117.28,118.78,117.646340201588,827069,0.0000,1.0
2022-08-10,119.39,119.39,117.1,118.22,117.091684952279,1021102,1.0100,1.0
2022-08-09,118.88,120.235,118.38,119.72,117.572897110516,914651,0.0000,1.0
2022-08-08,118.57,119.44,117.8,118.22,116.099798666933,787916,0.0000,1.0
2022-08-05,118.67,118.7744,116.755,117.74,115.628407164986,846327,0.0000,1.0
2022-08-04,117.49,119.65,116.93,118.93,116.797065263562,1494998,0.0000,1.0
2022-08-03,115.0,117.54,113.68,117.38,115.274863538526,1406468,0.0000,1.0
2022-08-02,115.69,116.845,115.02,115.11,113.045574560571,1470750,0.0000,1.0
2022-08-01,114.81,115.56,114.13,115.41,113.340194249287,1054334,0.0000,1.0
2022-07-29,113.78,115.32,113.62,115.13,113.065215873152,1377675,0.0000,1.0
2022-07-28,112.32,114.3,111.4713,114.0,111.955481712319,728714,0.0000,1.0
2022-07-27,111.12,111.65,110.11,111.06,109.068208762896,803586,0.0000,1.0
2022-07-26,110.56,111.9,110.51,111.28,109.284263201288,766438,0.0000,1.0
2022-07-25,109.18,110.94,108.88,110.79,108.803051043051,691307,0.0000,1.0
2022-07-22,108.61,109.5,108.4,109.37,107.408517849792,608979,0.0000,1.0
2022-07-21,108.0,108.36,107.15,107.96,106.023805312824,766737,0.0000,1.0
2022-07-20,110.39,110.67,108.24,108.27,106.328245657832,803270,0.0000,1.0
2022-07-19,109.93,110.88,109.17,110.22,108.24327363449,840262,0.0000,1.0
2022-07-18,110.0,110.55,109.17,109.27,107.310311286887,968448,0.0000,1.0
2022-07-15,110.59,110.63,108.49,110.12,108.145067071584,767077,0.0000,1.0
2022-07-14,107.53,109.955,107.53,109.75,107.781702788834,818290,0.0000,1.0
2022-07-13,109.9,111.08,109.19,109.52,107.555827694151,837164,0.0000,1.0
2022-07-12,110.37,112.585,110.275,110.98,108.989643512572,788978,0.0000,1.0
2022-07-11,109.83,111.41,109.42,110.78,108.793230386761,609284,0.0000,1.0
2022-07-08,110.54,110.94,109.785,110.09,108.115605102712,779310,0.0000,1.0
2022-07-07,111.6,112.42,110.51,110.6,108.616458573531,655378,0.0000,1.0
2022-07-06,110.22,112.47,109.42,111.37,109.372649107903,937485,0.0000,1.0
2022-07-05,114.72,114.99,108.32,109.76,107.791523445124,1918219,0.0000,1.0
2022-07-01,112.9,115.55,112.11,115.3,113.232167030091,1308702,0.0000,1.0
2022-06-30,111.0,113.36,110.56,112.64,110.619872456804,1701484,0.0000,1.0
2022-06-29,112.13,112.99,111.18,111.69,109.686910109201,1275722,0.0000,1.0
2022-06-28,112.55,113.33,111.561,111.85,109.84404060985,1569919,0.0000,1.0
2022-06-27,110.41,112.06,110.2,111.96,109.952067829046,929480,0.0000,1.0
2022-06-24,106.36,111.11,106.3,110.55,108.567355292078,1734121,0.0000,1.0
2022-06-23,104.7,106.49,104.535,105.91,104.010570773261,969509,0.0000,1.0
2022-06-22,104.26,105.58,104.2,104.63,102.75352676807,996127,0.0000,1.0
2022-06-21,102.55,105.235,102.505,104.7,102.822271362104,1408837,0.0000,1.0
2022-06-17,105.93,106.69,101.85,102.46,100.622444353019,2975962,0.0000,1.0
2022-06-16,106.19,106.715,105.05,105.87,103.971288148098,1562335,0.0000,1.0
2022-06-15,108.06,109.4,105.86,107.77,105.837212843304,1804331,0.0000,1.0
2022-06-14,109.97,110.0804,105.79,107.29,105.365821341357,1482034,0.0000,1.0
2022-06-13,114.82,115.0,109.18,109.7,107.732599507381,1152655,0.0000,1.0
2022-06-10,115.01,117.174,114.3,115.93,113.850868376396,832355,0.0000,1.0
2022-06-09,118.37,118.98,116.06,116.19,114.106205439951,675114,0.0000,1.0
2022-06-08,120.77,120.77,118.18,118.31,116.188184573548,796865,0.0000,1.0
2022-06-07,121.18,121.67,120.04,121.31,119.134381460714,948280,0.0000,1.0
2022-06-06,120.41,121.48,119.86,121.34,119.163843429586,798473,0.0000,1.0
2022-06-03,120.18,120.64,119.51,120.0,117.847875486652,699579,0.0000,1.0
2022-06-02,120.55,121.11,117.44,120.41,118.250522394564,800330,0.0000,1.0
2022-06-01,120.65,120.86,118.85,120.18,118.024647299882,1090175,0.0000,1.0
2022-05-31,120.0,121.18,118.66,120.32,118.162136487949,1650714,0.0000,1.0
2022-05-27,119.55,121.34,119.28,121.08,118.908506366032,901882,0.0000,1.0
2022-05-26,119.75,120.52,118.94,119.88,117.730027611165,992151,0.0000,1.0
2022-05-25,118.92,119.2,118.04,118.84,116.708679356947,803038,0.0000,1.0
2022-05-24,117.28,119.24,115.73,119.16,117.022940358245,816453,0.0000,1.0
2022-05-23,118.2,118.99,116.2,116.8,114.705265473674,1454969,0.0000,1.0
2022-05-20,115.71,117.05,114.16,116.98,114.882037286904,1611619,0.0000,1.0
2022-05-19,116.03,116.34,114.39,115.67,113.595531312842,1053333,0.0000,1.0
2022-05-18,118.78,118.92,116.2275,116.47,114.381183816086,1156187,0.0000,1.0
2022-05-17,117.92,118.47,116.0,118.31,116.188184573548,1364121,0.0000,1.0
2022-05-16,117.64,118.49,117.015,117.79,115.677510446439,1116984,0.0000,1.0
2022-05-13,116.94,117.32,115.03,117.17,115.068629756425,1256233,0.0000,1.0
2022-05-12,117.61,117.895,114.47,116.17,114.086564127369,1303799,0.0000,1.0
2022-05-11,116.76,119.52,116.49,117.72,115.608765852405,1602896,0.0000,1.0
2022-05-10,119.32,120.79,115.14,116.31,114.224053315437,1272278,0.0000,1.0
2022-05-09,118.58,120.5,117.145,119.26,117.121146921151,1012855,0.0000,1.0
2022-05-06,117.92,119.55,117.54,119.27,117.130967577441,822139,0.0000,1.0
2022-05-05,118.05,119.25,116.91,118.3,116.178363917257,912564,0.0000,1.0
2022-05-04,117.21,119.06,116.59,118.66,116.531907543717,1214503,1.0100,1.0
2022-05-03,118.52,120.045,117.295,117.53,114.44802451419,907933,0.0000,1.0
2022-05-02,119.51,120.26,116.57,118.04,114.944650843657,1156242,0.0000,1.0
2022-04-29,121.92,122.0,118.66,118.85,115.733410308104,1594483,0.0000,1.0
2022-04-28,121.38,122.92,120.05,122.32,119.112416902712,798640,0.0000,1.0
2022-04-27,119.88,122.56,118.12,120.68,117.515422431485,1263456,0.0000,1.0
2022-04-26,122.06,123.4725,120.64,120.66,117.495946889153,968115,0.0000,1.0
2022-04-25,123.86,123.86,120.14,122.24,119.034514733384,881537,0.0000,1.0
2022-04-22,125.13,125.22,123.17,123.34,120.105669561645,786886,0.0000,1.0
2022-04-21,125.55,126.815,124.76,125.33,122.043486023683,1107230,0.0000,1.0
2022-04-20,125.62,126.73,124.99,125.84,122.54011235315,1376948,0.0000,1.0
2022-04-19,124.62,124.86,122.99,124.55,121.283939872733,839733,0.0000,1.0
2022-04-18,124.55,124.86,124.0,124.44,121.176824389907,1027198,0.0000,1.0
2022-04-14,123.6,124.76,123.25,124.2,120.943117881923,925091,0.0000,1.0
2022-04-13,123.06,123.62,122.31,123.37,120.134882875143,987077,0.0000,1.0
2022-04-12,121.38,123.83,120.48,123.31,120.076456248147,1527651,0.0000,1.0
2022-04-11,123.6,124.31,121.4,121.79,118.596315030913,804898,0.0000,1.0
2022-04-08,123.68,124.05,122.03,123.32,120.086194019313,892244,0.0000,1.0
2022-04-07,123.27,123.73,121.3,122.99,119.764847570835,1151017,0.0000,1.0
2022-04-06,121.74,123.76,120.87,123.6,120.358851611962,1468841,0.0000,1.0
2022-04-05,119.82,122.1,119.45,121.31,118.128902014944,1589866,0.0000,1.0
2022-04-04,119.37,119.66,117.61,119.41,116.278725493401,1231376,0.0000,1.0
2022-04-01,116.67,120.25,116.34,120.09,116.94089393269,2111022,0.0000,1.0
2022-03-31,117.07,118.53,116.74,116.75,113.688478363241,1020737,0.0000,1.0
2022-03-30,116.03,117.12,115.7,117.04,113.970873727055,624700,0.0000,1.0
2022-03-29,115.68,116.4,114.568,116.37,113.318443058932,695008,0.0000,1.0
2022-03-28,114.9,115.37,113.9,115.34,112.315452628832,730275,0.0000,1.0
2022-03-25,113.47,115.045,113.11,114.83,111.818826299366,763980,0.0000,1.0
2022-03-24,111.03,112.85,111.03,112.73,109.773894354502,954141,0.0000,1.0
2022-03-23,109.81,111.39,109.2,110.85,107.943193375291,796699,0.0000,1.0
2022-03-22,111.63,111.63,109.36,109.68,106.803874148867,954159,0.0000,1.0
2022-03-21,110.21,111.03,109.6322,110.77,107.865291205963,1073092,0.0000,1.0
2022-03-18,110.63,110.82,108.55,109.45,106.579905412049,2084936,0.0000,1.0
2022-03-17,110.0,111.005,109.68,110.39,107.495255901654,1403539,0.0000,1.0
2022-03-16,111.31,111.61,109.21,110.52,107.621846926812,966718,0.0000,1.0
2022-03-15,111.75,112.07,110.74,111.25,108.332704221932,1181443,0.0000,1.0
2022-03-14,109.95,110.695,109.01,110.27,107.378402647662,811197,0.0000,1.0
2022-03-11,108.52,109.41,108.26,108.75,105.898261430428,885505,0.0000,1.0
2022-03-10,107.2,109.24,107.19,109.01,106.151443480744,1166880,0.0000,1.0
2022-03-09,110.42,110.85,107.88,107.98,105.148453050644,1833078,0.0000,1.0
2022-03-08,112.0,112.5,109.35,109.39,106.521478785053,843314,0.0000,1.0
2022-03-07,112.22,112.42,110.52,111.86,108.926708263059,1182461,0.0000,1.0
2022-03-04,108.64,112.32,108.3,112.24,109.296743567367,1784906,0.0000,1.0
2022-03-03,106.93,110.0,106.9,109.36,106.492265471555,1254214,0.0000,1.0
2022-03-02,103.71,107.13,103.71,106.62,103.824116172066,1496264,0.0000,1.0
2022-03-01,105.31,105.8,102.9,103.86,101.136491330246,1113218,0.0000,1.0
2022-02-28,104.64,105.72,104.15,105.21,102.451090437658,1623328,0.0000,1.0
2022-02-25,103.65,106.03,103.36,105.58,102.8113879708,1419610,0.0000,1.0
2022-02-24,103.82,104.23,100.18,102.32,99.6368745706791,1457391,0.0000,1.0
2022-02-23,104.5,106.915,104.07,104.74,101.993415192855,1638054,0.0000,1.0
2022-02-22,105.06,105.31,103.49,104.51,101.769446456037,1213355,0.0000,1.0
2022-02-18,104.51,105.57,104.15,104.62,101.876561938863,894764,0.0000,1.0
2022-02-17,103.52,105.54,103.2,104.95,102.197908387341,1691210,0.0000,1.0
2022-02-16,103.65,104.56,102.915,103.96,101.233869041906,1211706,0.0000,1.0
2022-02-15,105.1,105.6144,102.84,103.43,100.717767170107,1182569,0.0000,1.0
2022-02-14,106.33,106.75,103.29,104.5,101.759708684871,1347401,0.0000,1.0
2022-02-11,106.74,107.94,105.29,105.82,103.045094478785,1792846,0.0000,1.0
2022-02-10,109.56,110.14,106.35,106.45,103.658574062244,1071016,1.0100,1.0
2022-02-09,110.69,111.76,110.22,111.47,107.526719251055,1157819,0.0000,1.0
2022-02-08,110.5,110.64,109.54,109.98,106.089428395362,1140823,0.0000,1.0
2022-02-07,110.64,111.08,109.385,109.66,105.780748480045,1377503,0.0000,1.0
2022-02-04,110.99,111.96,109.73,110.9,106.976883151897,1140123,0.0000,1.0
2022-02-03,112.26,112.59,111.37,111.97,108.009031618737,1034921,0.0000,1.0
2022-02-02,110.03,112.24,109.56,112.01,108.047616608151,1582826,0.0000,1.0
2022-02-01,111.51,111.945,109.09,110.01,106.118367137423,1445993,0.0000,1.0
2022-01-31,110.44,112.23,109.86,111.77,107.816106671664,1848940,0.0000,1.0
2022-01-28,109.26,111.25,108.6,111.16,107.227685583092,1429355,0.0000,1.0
2022-01-27,108.67,110.575,107.67,109.59,105.71322474857,1688938,0.0000,1.0
2022-01-26,107.57,108.81,106.79,107.28,103.484941609878,1388729,0.0000,1.0
2022-01-25,106.64,108.8,106.34,107.67,103.86114525667,1920187,0.0000,1.0
2022-01-24,109.0,109.45,105.78,108.19,104.36275011906,2138436,0.0000,1.0
2022-01-21,110.88,110.88,109.32,109.42,105.549238543558,982694,0.0000,1.0
2022-01-20,110.63,111.51,109.895,109.99,106.099074642715,1027782,0.0000,1.0
2022-01-19,110.0,111.16,109.355,110.35,106.446339547447,955595,0.0000,1.0
2022-01-18,110.85,111.22,108.12,109.84,105.954380932411,1469704,0.0000,1.0
2022-01-14,110.98,111.51,110.05,111.07,107.140869356909,1124581,0.0000,1.0
2022-01-13,109.44,111.52,108.82,110.64,106.726080720702,1133755,0.0000,1.0
2022-01-12,108.14,109.415,107.28,109.24,105.375606091192,1362565,0.0000,1.0
2022-01-11,112.13,112.13,108.25,108.74,104.89329372351,1463086,0.0000,1.0
2022-01-10,111.88,113.0967,111.44,111.7,107.748582940188,1278181,0.0000,1.0
2022-01-07,109.85,112.81,109.1,112.13,108.163371576395,1267845,0.0000,1.0
2022-01-06,110.55,111.01,109.22,109.65,105.771102232692,1572304,0.0000,1.0
2022-01-05,110.86,112.55,110.86,111.54,107.59424298253,886560,0.0000,1.0
2022-01-04,111.39,112.33,110.85,111.28,107.343440551335,1097277,0.0000,1.0
2022-01-03,112.65,112.65,110.44,111.4,107.459195519579,1029972,0.0000,1.0
2021-12-31,111.42,113.08,110.78,112.65,108.664976438784,549932,0.0000,1.0
2021-12-30,112.62,112.68,111.16,111.64,107.690705456066,655682,0.0000,1.0
2021-12-29,111.93,112.539,111.43,112.49,108.510636481126,465649,0.0000,1.0
2021-12-28,110.97,111.96,110.84,111.89,107.931861639908,341042,0.0000,1.0
2021-12-27,110.22,110.9,109.755,110.83,106.909359420421,436318,0.0000,1.0
2021-12-23,110.12,110.5,109.82,110.09,106.195537116252,459815,0.0000,1.0
2021-12-22,108.94,109.98,108.67,109.98,106.089428395362,513053,0.0000,1.0
2021-12-21,110.37,111.23,108.58,109.27,105.404544833253,1032769,0.0000,1.0
2021-12-20,108.55,109.66,106.84,109.45,105.578177285619,957994,0.0000,1.0
2021-12-17,109.45,110.94,109.2,109.52,105.645701017094,1891954,0.0000,1.0
2021-12-16,110.09,112.11,109.74,110.67,106.755019462763,1298154,0.0000,1.0
2021-12-15,107.03,110.12,107.03,109.85,105.964027179764,1089707,0.0000,1.0
2021-12-14,108.03,108.997,107.025,107.29,103.494587857232,1103767,0.0000,1.0
2021-12-13,107.25,108.48,106.43,107.88,104.063716451097,1198758,0.0000,1.0
2021-12-10,106.68,107.91,106.34,107.41,103.610342825476,1944137,0.0000,1.0
2021-12-09,105.59,107.18,105.0,106.25,102.491378132453,1430069,0.0000,1.0
2021-12-08,105.03,106.19,104.53,105.51,101.777555828284,1053106,0.0000,1.0
2021-12-07,104.84,105.53,104.33,104.85,101.140903502943,802218,0.0000,1.0
2021-12-06,104.64,106.93,104.01,104.92,101.208427234419,1393836,0.0000,1.0
2021-12-03,102.78,103.35,101.205,103.26,99.6071501737139,972849,0.0000,1.0
2021-12-02,100.88,103.23,100.88,101.99,98.3820767598013,1150633,0.0000,1.0
2021-12-01,101.31,102.87,100.33,100.4,96.8483234305722,1124884,0.0000,1.0
2021-11-30,104.4,104.575,100.33,100.34,96.7904459464503,2155481,0.0000,1.0
2021-11-29,104.0,105.59,103.35,105.07,101.353120944723,1260433,0.0000,1.0
2021-11-26,105.48,106.325,102.66,103.09,99.443163968702,898946,0.0000,1.0
2021-11-24,106.38,106.73,105.13,106.4,102.636071842758,1175894,0.0000,1.0
2021-11-23,107.2,107.32,105.915,106.3,102.539609369221,1702674,0.0000,1.0
2021-11-22,105.55,107.59,105.36,107.3,103.504234104586,1181480,0.0000,1.0
2021-11-19,105.74,106.19,105.45,105.95,102.201990711844,1395281,0.0000,1.0
2021-11-18,105.88,106.25,104.92,105.48,101.748617086223,968285,0.0000,1.0
2021-11-17,105.02,105.96,104.32,105.78,102.038004506832,915940,0.0000,1.0
2021-11-16,105.41,106.04,105.0,105.32,101.594277128564,1417922,0.0000,1.0
2021-11-15,102.41,105.07,102.25,105.04,101.324182202662,1564886,0.0000,1.0
2021-11-12,102.13,102.38,100.3,101.6,98.0058731130093,1020967,1.0100,1.0
2021-11-11,103.4,104.51,102.415,103.13,98.5025406309779,1340118,0.0000,1.0
2021-11-10,102.64,103.5,102.43,103.44,98.7986308820746,1460420,0.0000,1.0
2021-11-09,101.3,102.49,101.1,102.32,97.7288854587575,1717861,0.0000,1.0
2021-11-08,104.43,104.43,100.26,101.08,96.5445244543707,1256964,0.0000,1.0
2021-11-05,103.26,104.62,103.25,104.25,99.572286054295,1328316,0.0000,1.0
2021-11-04,103.4,104.0,101.8759,102.9,98.282860767261,1711160,0.0000,1.0
2021-11-03,104.51,106.185,102.535,103.36,98.7222204946948,1372930,0.0000,1.0
2021-11-02,103.51,103.91,101.92,103.8,99.1424776252837,1637329,0.0000,1.0
2021-11-01,102.99,104.55,102.69,103.49,98.846387374187,940326,0.0000,1.0
2021-10-29,102.64,103.88,102.215,103.02,98.3974763483307,1557222,0.0000,1.0
2021-10-28,103.02,103.66,102.13,102.8,98.1873477830363,796169,0.0000,1.0
2021-10-27,104.36,104.57,102.95,103.11,98.483438034133,823704,0.0000,1.0
2021-10-26,103.91,104.9,103.83,103.9,99.2379906095084,643042,0.0000,1.0
2021-10-25,104.48,104.6,103.7,103.79,99.1329263268612,674875,0.0000,1.0
2021-10-22,104.38,105.185,104.21,104.61,99.9161327975041,661848,0.0000,1.0
2021-10-21,104.04,104.64,103.84,103.92,99.2570932063534,625128,0.0000,1.0
2021-10-20,102.39,104.675,102.33,104.05,99.3812600858456,641602,0.0000,1.0
2021-10-19,102.0,102.32,101.64,102.06,97.4805516997732,568722,0.0000,1.0
