timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-07,73.45,74.08,73.21,73.89,73.89,1983659,0.0000,1.0
2022-12-06,73.35,74.02,72.52,73.07,73.07,1412596,0.0000,1.0
2022-12-05,73.12,73.48,72.68,73.35,73.35,1391215,0.0000,1.0
2022-12-02,73.03,73.87,72.91,73.83,73.83,1417004,0.0000,1.0
2022-12-01,73.12,73.8,72.61,73.2,73.2,2270895,0.0000,1.0
2022-11-30,71.8,73.3822,71.35,72.95,72.95,6901494,0.5900,1.0
2022-11-29,72.43,72.78,71.935,72.4,71.8191460429698,1657787,0.0000,1.0
2022-11-28,72.71,73.42,72.6,72.72,72.1365787326625,1621739,0.0000,1.0
2022-11-25,72.84,72.9,72.4575,72.8,72.2159369050857,1045005,0.0000,1.0
2022-11-23,72.2,72.56,71.72,72.51,71.9282635300517,1526295,0.0000,1.0
2022-11-22,72.0,72.34,71.56,72.03,71.4521144955126,1990995,0.0000,1.0
2022-11-21,70.73,71.895,70.375,71.81,71.2338795213489,2200889,0.0000,1.0
2022-11-18,70.4,70.95,70.055,70.61,70.0435069350014,2003850,0.0000,1.0
2022-11-17,70.07,70.62,69.7,70.03,69.4681601849334,1749101,0.0000,1.0
2022-11-16,69.62,70.83,69.58,70.38,69.8153521892847,1726776,0.0000,1.0
2022-11-15,69.49,69.49,68.39,69.35,68.7936157193364,1789100,0.0000,1.0
2022-11-14,69.63,70.74,69.33,69.36,68.8035354908893,2685420,0.0000,1.0
2022-11-11,70.63,70.65,68.01,68.98,68.4265841718793,4258977,0.0000,1.0
2022-11-10,71.8,72.2,68.9,71.02,70.4502175686701,3922358,0.0000,1.0
2022-11-09,71.45,72.67,70.92,71.0,70.4303780255643,1982974,0.0000,1.0
2022-11-08,71.38,72.22,70.94,71.42,70.847008430786,1570479,0.0000,1.0
2022-11-07,70.0,71.31,69.85,71.29,70.7180514005983,1939233,0.0000,1.0
2022-11-04,70.01,70.77,68.97,69.86,69.2995240685341,3451494,0.0000,1.0
2022-11-03,74.88,75.38,68.82,69.51,68.9523320641828,8186154,0.0000,1.0
2022-11-02,75.9,76.84,75.4,75.82,75.2117079140604,3112994,0.0000,1.0
2022-11-01,76.41,76.7991,75.9199,75.99,75.3803440304596,2580839,0.0000,1.0
2022-10-31,76.76,77.17,76.32,76.82,76.20368506935,2683877,0.0000,1.0
2022-10-28,75.49,76.99,75.175,76.79,76.1739257546913,2451261,0.0000,1.0
2022-10-27,74.21,75.92,74.09,75.27,74.6661204786511,2684966,0.0000,1.0
2022-10-26,74.65,75.08,73.25,73.85,73.2575129181398,2132215,0.0000,1.0
2022-10-25,72.97,74.31,72.7,74.09,73.4955874354093,1980247,0.0000,1.0
2022-10-24,72.75,73.75,72.58,73.16,72.5730486809899,1355894,0.0000,1.0
2022-10-21,71.8,72.86,71.46,72.24,71.6604296981235,1308814,0.0000,1.0
2022-10-20,73.49,73.56,71.555,71.76,71.1842806635844,1898290,0.0000,1.0
2022-10-19,73.6,74.09,72.8801,73.58,72.9896790862116,1309465,0.0000,1.0
2022-10-18,72.5,73.53,72.46,73.49,72.9004011422355,1502830,0.0000,1.0
2022-10-17,72.26,72.65,71.88,72.22,71.6405901550177,1788094,0.0000,1.0
2022-10-14,73.27,73.96,71.76,71.98,71.4025156377482,1744120,0.0000,1.0
2022-10-13,71.71,73.41,71.11,73.15,72.5631289094371,1774021,0.0000,1.0
2022-10-12,72.0,72.95,71.95,72.03,71.4521144955126,1999052,0.0000,1.0
2022-10-11,70.95,72.514,70.835,71.96,71.3826760946424,1707484,0.0000,1.0
2022-10-10,69.99,70.92,69.84,70.85,70.2815814522709,2011437,0.0000,1.0
2022-10-07,69.93,70.35,69.221,69.65,69.0912088659233,1853765,0.0000,1.0
2022-10-06,71.74,71.78,69.61,70.04,69.4780799564863,1705114,0.0000,1.0
2022-10-05,71.89,72.335,71.155,71.89,71.3132376937721,1392174,0.0000,1.0
2022-10-04,71.04,72.52,70.85,72.12,71.5413924394887,2068300,0.0000,1.0
2022-10-03,70.07,71.32,69.565,71.07,70.4998164264346,2144683,0.0000,1.0
2022-09-30,71.74,71.94,69.57,69.66,69.1011286374762,2796972,0.0000,1.0
2022-09-29,72.83,72.87,71.12,71.52,70.9462061463149,1845033,0.0000,1.0
2022-09-28,72.31,73.085,71.52,72.74,72.1564182757683,2160183,0.0000,1.0
2022-09-27,73.12,74.0,71.86,72.0,71.422355180854,2147393,0.0000,1.0
2022-09-26,72.85,73.52,72.29,72.93,72.3448939352733,2155312,0.0000,1.0
2022-09-23,73.18,73.74,72.09,73.04,72.4540114223552,2315810,0.0000,1.0
2022-09-22,73.07,74.11,72.82,73.61,73.0194384008703,2736216,0.0000,1.0
2022-09-21,72.22,74.09,72.14,72.91,72.3250543921675,2984884,0.0000,1.0
2022-09-20,71.05,71.64,70.88,71.47,70.8966072885505,2315711,0.0000,1.0
2022-09-19,71.11,71.49,70.88,71.48,70.9065270601034,1327575,0.0000,1.0
2022-09-16,70.51,71.16,70.12,71.08,70.5097361979875,5934816,0.0000,1.0
2022-09-15,70.63,70.7,69.495,70.34,69.7756731030732,2140243,0.0000,1.0
2022-09-14,70.78,71.28,70.25,70.51,69.9443092194724,2428238,0.0000,1.0
2022-09-13,72.48,72.859,70.7,70.82,70.2518221376122,2196444,0.0000,1.0
2022-09-12,72.14,72.79,71.66,72.64,72.0572205602393,2192781,0.0000,1.0
2022-09-09,72.14,72.76,71.21,72.06,71.4818738101713,2296211,0.0000,1.0
2022-09-08,72.47,72.63,70.71,71.75,71.1743608920315,3165243,0.0000,1.0
2022-09-07,72.33,73.29,71.99,73.17,72.5829684525428,1769070,0.0000,1.0
2022-09-06,72.69,73.235,71.94,72.27,71.6901890127822,1969822,0.0000,1.0
2022-09-02,73.56,74.32,72.47,72.7,72.1167391895567,1612421,0.0000,1.0
2022-09-01,72.59,73.629,72.06,73.34,72.7516045689421,2077303,0.0000,1.0
2022-08-31,72.59,73.47,72.1604,72.74,72.1564182757683,2823220,0.5900,1.0
2022-08-30,74.16,74.17,73.01,73.2,72.0284988106674,2029643,0.0000,1.0
2022-08-29,73.6,74.54,73.24,74.21,73.0223346549129,1276369,0.0000,1.0
2022-08-26,76.03,76.03,73.83,73.85,72.6680961361719,1806562,0.0000,1.0
2022-08-25,75.81,76.13,75.4301,75.84,74.6262479481013,1757452,0.0000,1.0
2022-08-24,76.3,76.47,75.88,76.1,74.8820868783031,1594461,0.0000,1.0
2022-08-23,75.54,76.365,75.4,76.19,74.9706465079883,2013783,0.0000,1.0
2022-08-22,76.64,76.81,75.3,75.62,74.4097688533151,1879861,0.0000,1.0
2022-08-19,76.08,76.99,75.81,76.67,75.4429645329763,2584742,0.0000,1.0
2022-08-18,75.59,75.97,75.155,75.91,74.6951276600787,1493960,0.0000,1.0
2022-08-17,75.97,76.44,75.69,75.73,74.5180084007082,1585618,0.0000,1.0
2022-08-16,75.6,76.33,75.45,75.9,74.6852877012248,2655299,0.0000,1.0
2022-08-15,75.67,76.31,75.33,75.85,74.6360879069552,1360193,0.0000,1.0
2022-08-12,75.44,75.73,75.065,75.62,74.4097688533151,1417905,0.0000,1.0
2022-08-11,75.4,76.5,75.31,75.39,74.183449799675,1355514,0.0000,1.0
2022-08-10,75.25,75.75,74.85,75.51,74.301529305922,1932803,0.0000,1.0
2022-08-09,75.0,75.54,74.92,75.2,73.9964905814506,1415510,0.0000,1.0
2022-08-08,74.8,75.095,74.42,74.68,73.484812721047,2047555,0.0000,1.0
2022-08-05,74.21,75.15,73.35,75.04,73.839051239788,2550529,0.0000,1.0
2022-08-04,74.85,76.45,73.5418,73.82,72.6385762596102,3503684,0.0000,1.0
2022-08-03,73.5,74.23,73.25,73.96,72.776335683565,2040075,0.0000,1.0
2022-08-02,74.9,75.104,73.74,73.87,72.6877760538798,2132934,0.0000,1.0
2022-08-01,74.0,75.16,73.66,74.74,73.5438524741705,2842472,0.0000,1.0
2022-07-29,73.0,74.08,72.58,73.92,72.7369758481494,5239424,0.0000,1.0
2022-07-28,72.07,73.41,71.745,73.26,72.0875385637909,1846562,0.0000,1.0
2022-07-27,72.48,72.48,70.3701,72.21,71.0543428841297,2307273,0.0000,1.0
2022-07-26,71.51,73.08,71.25,72.91,71.7431400039038,1871252,0.0000,1.0
2022-07-25,71.09,72.17,70.87,72.1,70.9461033367366,1631823,0.0000,1.0
2022-07-22,70.39,71.26,70.31,71.14,70.0014672867606,1543888,0.0000,1.0
2022-07-21,70.21,70.96,69.861,70.24,69.1158709899081,1661609,0.0000,1.0
2022-07-20,71.98,71.98,70.195,70.51,69.3815498789639,2437448,0.0000,1.0
2022-07-19,72.11,72.249,71.48,71.95,70.7985039539278,1815411,0.0000,1.0
2022-07-18,72.29,72.65,71.57,71.71,70.5623449414338,1434481,0.0000,1.0
2022-07-15,73.19,73.24,72.16,72.45,71.2905018966237,2229038,0.0000,1.0
2022-07-14,72.6,73.165,72.07,72.86,71.6939402096342,2792480,0.0000,1.0
2022-07-13,73.02,74.39,72.65,73.89,72.7074559715876,2729116,0.0000,1.0
2022-07-12,72.99,74.04,72.44,72.99,71.8218596747351,2794878,0.0000,1.0
2022-07-11,72.81,73.46,72.39,72.76,71.5955406210951,2879624,0.0000,1.0
2022-07-08,73.03,73.53,72.49,72.52,71.3593816086011,1923044,0.0000,1.0
2022-07-07,72.0,73.03,71.665,72.84,71.6742602919264,4068370,0.0000,1.0
2022-07-06,72.5,73.08,72.07,72.75,71.5857006622411,2072156,0.0000,1.0
2022-07-05,71.68,72.27,71.06,72.27,71.1133826372532,3117540,0.0000,1.0
2022-07-01,71.53,71.9,70.55,71.78,70.6312246534113,3206919,0.0000,1.0
2022-06-30,71.44,71.96,71.05,71.34,70.1982664638389,2698196,0.0000,1.0
2022-06-29,71.15,72.09,70.66,71.62,70.4737853117486,2435876,0.0000,1.0
2022-06-28,71.13,71.68,70.5973,70.87,69.7357883977049,2692456,0.0000,1.0
2022-06-27,70.27,71.1,69.88,70.96,69.8243480273901,2604911,0.0000,1.0
2022-06-24,69.62,70.905,69.02,70.72,69.5881890148961,4067849,0.0000,1.0
2022-06-23,68.11,69.62,68.11,69.32,68.2105947753478,2721064,0.0000,1.0
2022-06-22,68.5,68.85,66.67,67.92,66.8330005357996,4486366,0.0000,1.0
2022-06-21,71.0,71.26,68.5201,68.86,67.7579566680677,11194756,0.0000,1.0
2022-06-17,67.93,68.35,66.4,67.54,66.4590820993508,4351264,0.0000,1.0
2022-06-16,67.31,68.07,66.57,67.67,66.5870015644517,2560008,0.0000,1.0
2022-06-15,68.47,69.22,67.45,67.8,66.7149210295526,2314176,0.0000,1.0
2022-06-14,69.0,69.39,67.68,68.34,67.2462788076641,2647629,0.0000,1.0
2022-06-13,69.19,70.14,68.48,68.86,67.7579566680677,2454592,0.0000,1.0
2022-06-10,68.31,70.07,68.095,69.58,68.4664337055497,3215345,0.0000,1.0
2022-06-09,69.31,69.89,68.58,68.66,67.5611574909894,2178653,0.0000,1.0
2022-06-08,69.01,69.319,68.29,68.96,67.8563562566069,2137283,0.0000,1.0
2022-06-07,67.82,69.04,67.27,69.01,67.9055560508764,2222956,0.0000,1.0
2022-06-06,67.87,68.56,67.655,68.45,67.3545183550571,2252793,0.0000,1.0
2022-06-03,68.11,68.5,67.59,67.76,66.6755611941369,1540731,0.0000,1.0
2022-06-02,68.94,68.965,66.96,68.18,67.0888394660014,2363790,0.0000,1.0
2022-06-01,69.61,69.79,68.09,69.0,67.8957160920225,2592789,0.0000,1.0
2022-05-31,69.01,69.85,68.09,69.74,68.6238730472123,6126852,0.5800,1.0
2022-05-27,69.76,70.08,69.22,69.81,68.1261743092419,2513012,0.0000,1.0
2022-05-26,70.27,71.0,69.86,69.88,68.1944859007281,1980184,0.0000,1.0
2022-05-25,70.58,70.77,69.91,70.13,68.4384558703214,2285838,0.0000,1.0
2022-05-24,68.73,70.495,68.59,70.45,68.7507374314009,2401780,0.0000,1.0
2022-05-23,68.38,69.065,68.135,68.47,66.8184952722217,2459605,0.0000,1.0
2022-05-20,68.36,68.57,65.97,67.74,66.1061029610092,4214320,0.0000,1.0
2022-05-19,68.5,68.6,66.57,68.0,66.3598317293862,4573701,0.0000,1.0
2022-05-18,73.19,73.265,68.67,69.32,67.647993168839,3937993,0.0000,1.0
2022-05-17,72.77,73.71,71.04,73.44,71.6686182677371,2294334,0.0000,1.0
2022-05-16,73.0,73.5201,72.51,73.16,71.3953719017926,1887896,0.0000,1.0
2022-05-13,72.99,73.268,72.1775,73.01,71.2489899200366,3159967,0.0000,1.0
2022-05-12,72.86,73.889,72.63,72.92,71.161160730983,3091770,0.0000,1.0
2022-05-11,72.61,73.3191,72.1,72.38,70.6341855966614,2987377,0.0000,1.0
2022-05-10,74.05,75.56,72.77,72.93,71.1709195297667,4351633,0.0000,1.0
2022-05-09,72.42,75.09,72.02,74.53,72.732327335164,5592948,0.0000,1.0
2022-05-06,70.26,73.3,70.26,72.73,70.9757435540921,5421517,0.0000,1.0
2022-05-05,69.55,71.05,69.0,70.23,68.5360438581587,5769014,0.0000,1.0
2022-05-04,66.86,67.96,66.65,67.85,66.2134497476302,3138868,0.0000,1.0
2022-05-03,66.19,67.825,66.0,66.97,65.3546754546617,3471844,0.0000,1.0
2022-05-02,69.21,69.34,66.65,67.37,65.745027406011,3186520,0.0000,1.0
2022-04-29,69.42,69.55,68.44,68.5,66.8477716685729,2434516,0.0000,1.0
2022-04-28,69.23,69.81,68.59,69.55,67.8724455408649,1742050,0.0000,1.0
2022-04-27,69.0,70.021,68.85,69.01,67.3454704065433,3309944,0.0000,1.0
2022-04-26,69.34,69.53,68.25,68.26,66.6135604977633,2097714,0.0000,1.0
2022-04-25,68.89,69.46,68.08,69.26,67.5894403761366,1979108,0.0000,1.0
2022-04-22,69.75,70.2098,69.3,69.33,67.6577519676227,2418650,0.0000,1.0
2022-04-21,68.92,70.1781,68.58,69.72,68.0383451201883,1933713,0.0000,1.0
2022-04-20,67.96,68.98,67.85,68.95,67.2869176138409,2300129,0.0000,1.0
2022-04-19,67.85,68.57,67.6301,68.3,66.6525956928982,2065573,0.0000,1.0
2022-04-18,67.95,68.19,67.41,67.62,65.9889973756044,950850,0.0000,1.0
2022-04-14,68.2,68.44,67.73,67.88,66.2427261439814,1515618,0.0000,1.0
2022-04-13,67.75,68.01,67.11,67.96,66.3207965342513,1209496,0.0000,1.0
2022-04-12,67.7,68.3,67.2,67.95,66.3110377354676,1778642,0.0000,1.0
2022-04-11,67.69,68.27,67.28,67.86,66.223208546414,2012960,0.0000,1.0
2022-04-08,67.5,67.84,66.31,67.56,65.930444582902,2084971,0.0000,1.0
2022-04-07,66.46,67.1794,66.27,67.14,65.5205750339852,1748289,0.0000,1.0
2022-04-06,65.77,66.84,65.5514,66.55,64.9448059057449,2380539,0.0000,1.0
2022-04-05,65.05,66.48,65.05,65.79,64.2031371981812,1894567,0.0000,1.0
2022-04-04,65.3,65.63,64.14,65.31,63.734714856562,1345843,0.0000,1.0
2022-04-01,64.76,65.67,64.305,65.61,64.027478820074,2014869,0.0000,1.0
2022-03-31,64.09,64.91,64.0,64.49,62.9344933562958,1958009,0.0000,1.0
2022-03-30,64.04,64.12,63.44,64.07,62.524623807379,1579312,0.0000,1.0
2022-03-29,63.46,63.87,63.2343,63.85,62.3099302341369,1698398,0.0000,1.0
2022-03-28,62.9,62.97,62.285,62.96,61.4413971423847,1423574,0.0000,1.0
2022-03-25,61.9,62.84,61.7,62.82,61.3047739594124,1608541,0.0000,1.0
2022-03-24,61.51,62.18,61.31,61.79,60.2996176846879,1818009,0.0000,1.0
2022-03-23,61.6,62.35,61.45,61.58,60.0946829102295,2547501,0.0000,1.0
2022-03-22,61.05,61.37,60.54,61.08,59.6067429710428,1895727,0.0000,1.0
2022-03-21,61.1,61.8079,60.65,60.95,59.4798785868543,2337992,0.0000,1.0
2022-03-18,61.08,61.37,60.22,60.76,59.2944614099633,4429460,0.0000,1.0
2022-03-17,61.23,61.4399,60.76,61.04,59.5677077759079,2163646,0.0000,1.0
2022-03-16,61.14,61.72,60.15,60.96,59.489637385638,2461131,0.0000,1.0
2022-03-15,60.44,61.5,60.25,61.32,59.8409541418524,2824898,0.0000,1.0
2022-03-14,60.1,60.72,59.54,60.25,58.7967626719929,2687362,0.0000,1.0
2022-03-11,60.96,61.61,59.82,59.85,58.4064107206436,2894503,0.0000,1.0
2022-03-10,61.74,62.06,60.67,61.01,59.5384313795567,2649011,0.0000,1.0
2022-03-09,63.34,63.876,62.1,62.19,60.6899696360372,2126801,0.0000,1.0
2022-03-08,65.67,66.25,62.6,62.63,61.1193567825215,3475948,0.0000,1.0
2022-03-07,64.53,66.57,63.88,65.94,64.3495191799372,3954519,0.0000,1.0
2022-03-04,63.98,65.1,63.59,64.95,63.3833981003476,2723793,0.0000,1.0
2022-03-03,63.82,65.19,63.48,64.73,63.1687045271054,2488856,0.0000,1.0
2022-03-02,62.93,63.99,62.56,63.62,62.085477862111,2279164,0.0000,1.0
2022-03-01,63.77,64.05,62.82,63.34,61.8122314961665,2305913,0.0000,1.0
2022-02-28,64.24,64.8,63.36,63.94,62.3977594231905,3191057,0.5800,1.0
2022-02-25,64.2,65.83,64.2,65.68,63.5196038269553,2187126,0.0000,1.0
2022-02-24,65.85,66.14,63.02,63.79,61.6917711346144,4213077,0.0000,1.0
2022-02-23,66.38,66.87,66.02,66.47,64.2836185502088,2991887,0.0000,1.0
2022-02-22,66.04,66.42,65.5,66.12,63.9451310145902,2864405,0.0000,1.0
2022-02-18,64.95,66.09,64.81,66.07,63.8967756523589,2943430,0.0000,1.0
2022-02-17,64.39,64.97,63.96,64.84,62.7072337414704,2630816,0.0000,1.0
2022-02-16,64.8,65.56,63.94,64.32,62.2043379742655,2898192,0.0000,1.0
2022-02-15,64.76,65.33,64.29,64.59,62.4654569303142,2774170,0.0000,1.0
2022-02-14,64.14,65.01,63.265,64.75,62.6201940894542,3330057,0.0000,1.0
2022-02-11,63.02,64.34,62.7,63.85,61.7497975692919,3529341,0.0000,1.0
2022-02-10,62.763,64.9,62.2,63.58,61.4886786132432,5273322,0.0000,1.0
2022-02-09,61.66,61.98,61.28,61.66,59.6318327035637,2692341,0.0000,1.0
2022-02-08,61.98,62.15,61.37,61.7,59.6705169933486,2151493,0.0000,1.0
2022-02-07,61.83,61.98,61.13,61.77,59.7382145004724,1922811,0.0000,1.0
2022-02-04,63.19,63.38,61.56,61.58,59.5544641239937,3349241,0.0000,1.0
2022-02-03,63.62,64.06,63.19,63.47,61.3822968163345,1787748,0.0000,1.0
2022-02-02,63.09,63.77,62.94,63.39,61.3049282367645,2782218,0.0000,1.0
2022-02-01,63.0,63.44,62.481,63.23,61.1501910776245,2657000,0.0000,1.0
2022-01-31,64.17,64.17,62.51,63.0,60.9277564113609,5206331,0.0000,1.0
2022-01-28,64.67,65.28,64.38,65.26,63.1134187842129,1884940,0.0000,1.0
2022-01-27,65.06,65.98,64.96,65.17,63.0263791321966,1894920,0.0000,1.0
2022-01-26,65.7,66.505,64.56,64.8,62.6685494516854,3124460,0.0000,1.0
2022-01-25,65.99,66.49,65.2,66.19,64.0128285217139,2578328,0.0000,1.0
2022-01-24,66.76,67.5099,64.84,66.2,64.0224995941601,2504364,0.0000,1.0
2022-01-21,66.655,66.99,66.2326,66.61,64.4190135644563,2209882,0.0000,1.0
2022-01-20,66.5,66.805,66.04,66.13,63.9548020870364,1988436,0.0000,1.0
2022-01-19,66.94,67.38,66.45,66.6,64.40934249201,1623229,0.0000,1.0
2022-01-18,67.28,67.435,66.26,66.99,64.7865143174137,3006751,0.0000,1.0
2022-01-14,67.09,67.81,66.74,67.53,65.3087522295111,2181383,0.0000,1.0
2022-01-13,66.5,67.09,66.17,66.84,64.64144823072,1589940,0.0000,1.0
2022-01-12,66.23,66.65,66.01,66.38,64.1965788981926,1262129,0.0000,1.0
2022-01-11,67.09,67.24,65.85,66.58,64.3900003471175,1586414,0.0000,1.0
2022-01-10,66.73,67.55,66.64,66.98,64.7768432449675,3505242,0.0000,1.0
2022-01-07,65.99,66.93,65.92,66.6,64.40934249201,2459963,0.0000,1.0
2022-01-06,65.92,66.42,65.44,65.96,63.7903938554502,2011780,0.0000,1.0
2022-01-05,64.82,66.16,64.82,65.67,63.509932754509,2740550,0.0000,1.0
2022-01-04,64.69,66.109,64.67,65.31,63.1617741464441,2194009,0.0000,1.0
2022-01-03,64.42,64.7,63.56,64.68,62.5524965823305,1664335,0.0000,1.0
2021-12-31,63.71,64.61,63.71,64.42,62.301048698728,1037076,0.0000,1.0
2021-12-30,64.17,64.23,63.65,63.93,61.8271661488619,933087,0.0000,1.0
2021-12-29,64.0,64.27,63.675,63.89,61.7884818590769,1036766,0.0000,1.0
2021-12-28,63.17,63.97,63.1077,63.95,61.8465082937544,890596,0.0000,1.0
2021-12-27,63.035,63.28,62.6,63.26,61.1792042949633,1096122,0.0000,1.0
2021-12-23,62.99,63.37,62.83,62.87,60.8020324695596,1236269,0.0000,1.0
2021-12-22,62.63,62.9549,62.43,62.78,60.7149928175434,2707311,0.0000,1.0
2021-12-21,63.83,63.94,62.335,62.65,60.5892688757422,3295499,0.0000,1.0
2021-12-20,64.22,64.54,63.76,64.37,62.2526933364968,2090517,0.0000,1.0
2021-12-17,65.68,66.335,64.45,64.45,62.3300619160668,3721164,0.0000,1.0
2021-12-16,63.53,65.785,63.27,65.78,63.6163145514177,3632348,0.0000,1.0
2021-12-15,63.62,64.02,63.19,63.5,61.4113100336732,2378047,0.0000,1.0
2021-12-14,63.74,64.06,63.26,63.37,61.285586091872,2350033,0.0000,1.0
2021-12-13,62.73,63.65,62.15,63.48,61.3919678887807,2339392,0.0000,1.0
2021-12-10,62.25,62.775,62.06,62.62,60.5602556584034,1802741,0.0000,1.0
2021-12-09,61.82,62.25,61.26,62.03,59.9896623840748,1760647,0.0000,1.0
2021-12-08,62.93,63.47,61.28,62.02,59.9799913116286,2619276,0.0000,1.0
2021-12-07,63.58,64.28,62.7542,63.08,61.0051249909308,2462179,0.0000,1.0
2021-12-06,63.42,64.36,63.15,63.58,61.4886786132432,2027521,0.0000,1.0
2021-12-03,62.42,63.22,62.11,63.0,60.9277564113609,1692716,0.0000,1.0
2021-12-02,61.51,62.66,61.32,61.93,59.8929516596123,2495094,0.0000,1.0
2021-12-01,61.29,62.0,61.01,61.03,59.02255513945,2193794,0.0000,1.0
2021-11-30,63.12,63.585,60.97,61.18,59.1676212261438,5386210,0.5800,1.0
2021-11-29,63.6,64.125,63.18,63.87,61.1890538813763,2403520,0.0000,1.0
2021-11-26,63.32,64.17,63.25,63.64,60.9687081417064,1624509,0.0000,1.0
2021-11-24,63.38,63.62,62.71,63.2,60.5471771614684,1309522,0.0000,1.0
2021-11-23,62.71,63.61,62.34,63.38,60.7196216533839,1986943,0.0000,1.0
2021-11-22,61.89,63.13,61.75,62.39,59.7711769478483,1845484,0.0000,1.0
2021-11-19,62.72,62.954,61.9,61.93,59.3304854685085,1677273,0.0000,1.0
2021-11-18,62.94,63.04,61.98,62.41,59.79033744695,1634749,0.0000,1.0
2021-11-17,63.27,63.38,62.76,62.96,60.3172511722476,1577244,0.0000,1.0
2021-11-16,64.08,64.08,63.34,63.35,60.6908809047313,1239551,0.0000,1.0
2021-11-15,63.5,64.0,63.05,63.91,61.2273748795798,1128551,0.0000,1.0
2021-11-12,63.55,63.82,63.2,63.22,60.5663376605701,1287109,0.0000,1.0
2021-11-11,63.18,63.47,62.95,63.26,60.6046586587736,1146974,0.0000,1.0
2021-11-10,62.92,64.36,62.65,63.52,60.8537451470961,1661828,0.0000,1.0
2021-11-09,62.52,63.38,62.38,62.94,60.2980906731459,1689979,0.0000,1.0
2021-11-08,62.5,62.54,61.91,62.25,59.6370534541362,1875518,0.0000,1.0
2021-11-05,62.81,63.06,62.07,62.56,59.934041190213,2045113,0.0000,1.0
2021-11-04,63.4,64.25,62.18,62.91,60.2693499244933,2948405,0.0000,1.0
2021-11-03,62.6,63.38,62.36,63.34,60.6813006551805,2671992,0.0000,1.0
2021-11-02,62.39,62.67,61.66,62.53,59.9053004415604,1858140,0.0000,1.0
2021-11-01,61.41,62.35,61.27,62.16,59.5508312081784,1577349,0.0000,1.0
