timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-14,397.51,398.75,379.605,381.36,380.374529357571,427832,0.0000,1.0
2022-10-13,378.92,394.99,370.93,392.82,391.804915623666,686420,0.0000,1.0
2022-10-12,395.02,397.28,387.185,387.48,386.478714693391,395811,0.0000,1.0
2022-10-11,396.42,397.405,390.28,393.5,392.483158438757,433065,0.0000,1.0
2022-10-10,399.77,402.18,396.2807,397.71,396.682279396895,300456,0.0000,1.0
2022-10-07,404.99,409.81,396.92,398.41,397.380470530077,512497,0.0000,1.0
2022-10-06,411.45,414.025,408.98,410.61,409.548944565535,345518,0.0000,1.0
2022-10-05,409.15,415.28,406.125,411.94,410.875507718581,586151,0.0000,1.0
2022-10-04,405.61,413.3,405.61,411.02,409.957885086399,609283,0.0000,1.0
2022-10-03,392.67,402.385,390.75,400.84,399.804191178123,474006,0.0000,1.0
2022-09-30,390.66,394.86,385.53,388.19,387.186879985619,557594,0.0000,1.0
2022-09-29,390.23,393.03,386.57,389.55,388.543365615801,648909,0.0000,1.0
2022-09-28,395.46,399.08,380.99,394.55,393.53044513853,723381,0.0000,1.0
2022-09-27,390.72,392.94,382.61,383.53,382.538921870436,442495,0.0000,1.0
2022-09-26,388.36,393.03,386.62,387.15,386.149567444891,394639,0.0000,1.0
2022-09-23,388.78,390.26,385.04,389.89,388.882487023347,420332,0.0000,1.0
2022-09-22,397.82,398.3,388.52,388.77,387.765381210255,429497,0.0000,1.0
2022-09-21,409.28,410.81,399.6,399.84,398.806775273577,461189,0.0000,1.0
2022-09-20,404.09,407.84,401.925,406.0,404.950857245579,384760,0.0000,1.0
2022-09-19,402.61,408.15,400.23,407.84,406.786102509943,338010,0.0000,1.0
2022-09-16,395.34,405.51,391.91,404.33,403.285172684988,930395,0.0000,1.0
2022-09-15,404.25,404.87,396.87,398.57,397.540057074804,462337,0.0000,1.0
2022-09-14,409.99,409.99,399.23,402.89,401.848893782442,591717,0.0000,1.0
2022-09-13,420.32,423.22,406.96,408.64,407.58403523358,606860,0.0000,1.0
2022-09-12,432.67,433.64,425.04,428.91,427.801655618722,504495,0.0000,1.0
2022-09-09,429.78,435.2497,428.9,431.35,430.235350425814,398567,0.0000,1.0
2022-09-08,427.55,431.88,425.99,429.39,428.280415252904,321329,0.0000,1.0
2022-09-07,415.1,429.14,415.1,428.19,427.083516167449,489549,0.0000,1.0
2022-09-06,406.86,414.23,406.86,413.65,412.581088915354,478271,0.0000,1.0
2022-09-02,409.6,412.35,403.09,405.79,404.741399905624,508132,0.0000,1.0
2022-09-01,404.26,407.54,402.02,407.54,406.486877738579,291955,0.0000,1.0
2022-08-31,413.09,413.17,405.57,406.84,405.788686605397,448258,0.0000,1.0
2022-08-30,417.55,418.08,406.48,409.7,408.641296092398,326079,0.0000,1.0
2022-08-29,416.82,419.84,414.35,416.0,414.925016291037,291306,0.0000,1.0
2022-08-26,433.85,434.495,419.45,420.02,418.93462822731,503531,0.0000,1.0
2022-08-25,433.41,433.53,428.725,433.33,432.210233916815,240092,0.0000,1.0
2022-08-24,428.08,430.46,426.41,429.12,428.011112958677,249309,0.0000,1.0
2022-08-23,428.02,430.5,426.7,428.01,426.903981304631,289989,0.0000,1.0
2022-08-22,432.61,434.16,429.78,430.29,429.178089566995,281013,0.0000,1.0
2022-08-19,439.0,440.93,434.975,436.52,435.391990652316,269093,0.0000,1.0
2022-08-18,439.1,441.74,437.985,440.44,439.301860998135,279490,0.0000,1.0
2022-08-17,433.84,439.64,433.75,439.1,437.965323686044,294814,0.0000,1.0
2022-08-16,436.91,439.34,434.82,437.81,436.67865716918,325058,0.0000,1.0
2022-08-15,431.26,439.7,431.26,439.03,437.895504572725,277902,0.0000,1.0
2022-08-12,432.13,435.045,429.54,434.24,433.117882389951,257049,1.1500,1.0
2022-08-11,433.25,435.0,427.87,429.64,427.397889225794,206550,0.0000,1.0
2022-08-10,432.9,433.92,428.49,431.78,429.526721464281,339383,0.0000,1.0
2022-08-09,426.79,426.85,423.54,424.73,422.513512454315,381131,0.0000,1.0
2022-08-08,426.34,427.31,422.8,425.61,423.388920103785,435264,0.0000,1.0
2022-08-05,423.96,425.9,420.945,423.61,421.399357264079,294280,0.0000,1.0
2022-08-04,426.47,429.15,424.2,427.19,424.960674747154,503657,0.0000,1.0
2022-08-03,423.57,428.08,422.53,426.07,423.846519556918,304894,0.0000,1.0
2022-08-02,423.64,425.83,418.14,422.76,420.553793057203,346482,0.0000,1.0
2022-08-01,422.83,424.715,420.57,423.93,421.717687318432,283722,0.0000,1.0
2022-07-29,420.0,426.61,418.16,425.49,423.269546333403,480308,0.0000,1.0
2022-07-28,410.64,421.0,407.39,420.02,417.828091966805,444009,0.0000,1.0
2022-07-27,399.88,411.38,398.64,409.23,407.094400446588,472130,0.0000,1.0
2022-07-26,396.39,398.49,393.8,397.83,395.753892260259,358561,0.0000,1.0
2022-07-25,397.99,397.99,393.57,396.67,394.599945813229,213076,0.0000,1.0
2022-07-22,401.84,402.99,394.28,396.73,394.659632698421,286105,0.0000,1.0
2022-07-21,393.28,400.01,392.26,399.99,397.902620127143,470990,0.0000,1.0
2022-07-20,389.1,393.6,385.88,392.09,390.043846910301,404458,0.0000,1.0
2022-07-19,382.72,387.5,380.7,386.69,384.672027243093,691229,0.0000,1.0
2022-07-18,390.06,390.115,378.0,378.93,376.952523425031,598471,0.0000,1.0
2022-07-15,391.93,393.31,385.764,388.28,386.25372970066,786057,0.0000,1.0
2022-07-14,390.57,390.57,373.53,387.13,385.109731067828,631399,0.0000,1.0
2022-07-13,372.76,380.45,365.65,377.57,375.59962069403,470766,0.0000,1.0
2022-07-12,380.09,385.74,375.57,377.46,375.490194737847,469155,0.0000,1.0
2022-07-11,380.64,383.87,379.82,380.77,378.782921237561,461442,0.0000,1.0
2022-07-08,380.32,382.28,377.18,381.07,379.081355663517,432119,0.0000,1.0
2022-07-07,377.77,382.41,377.77,380.89,378.902295007944,402005,0.0000,1.0
2022-07-06,378.84,382.55,375.12,380.12,378.136313314656,351386,0.0000,1.0
2022-07-05,373.58,375.92,363.59,375.36,373.401153756155,468909,0.0000,1.0
2022-07-01,373.53,378.38,371.54,376.71,374.744108672956,430914,0.0000,1.0
2022-06-30,367.79,375.71,367.54,373.53,371.580703757823,368266,0.0000,1.0
2022-06-29,373.64,374.24,368.76,372.45,370.506339824381,246068,0.0000,1.0
2022-06-28,380.93,383.995,370.52,371.49,369.551349661322,299624,0.0000,1.0
2022-06-27,379.58,383.17,375.61,379.91,377.927409216487,312027,0.0000,1.0
2022-06-24,368.72,379.56,368.72,379.18,377.201218779994,799265,0.0000,1.0
2022-06-23,362.17,367.76,358.56,366.53,364.617233818849,509921,0.0000,1.0
2022-06-22,355.99,362.23,351.914,359.22,357.345381639721,435740,0.0000,1.0
2022-06-21,350.8,359.79,350.6,358.42,356.549556503839,642272,0.0000,1.0
2022-06-17,348.5,354.34,346.34,347.35,345.537326186062,1061406,0.0000,1.0
2022-06-16,351.82,351.82,343.86,348.89,347.069289572636,725342,0.0000,1.0
2022-06-15,359.07,360.5,348.23,354.84,352.988239020764,784269,0.0000,1.0
2022-06-14,359.19,359.74,349.09,352.44,350.600763613116,685538,0.0000,1.0
2022-06-13,367.2,368.43,355.86,357.85,355.982531094522,670045,0.0000,1.0
2022-06-10,384.3,385.48,374.7,374.76,372.804284904242,444625,0.0000,1.0
2022-06-09,396.08,399.74,390.917,390.92,388.879952649073,378763,0.0000,1.0
2022-06-08,401.57,404.32,395.19,399.36,397.275907832635,449618,0.0000,1.0
2022-06-07,395.18,405.5,394.34,403.6,401.493781052813,356720,0.0000,1.0
2022-06-06,399.67,401.6,396.59,397.42,395.34603187812,370393,0.0000,1.0
2022-06-03,394.6,397.18,392.53,396.09,394.022972589714,502737,0.0000,1.0
2022-06-02,391.35,398.44,389.34,398.23,396.151804828201,476835,0.0000,1.0
2022-06-01,398.74,399.63,390.46,390.8,388.76057887869,584149,0.0000,1.0
2022-05-31,393.55,400.17,389.98,398.33,396.251282970186,1100355,0.0000,1.0
2022-05-27,385.15,397.5,385.15,396.91,394.838693353994,546389,0.0000,1.0
2022-05-26,372.43,385.85,370.74,383.43,381.429039814371,498334,0.0000,1.0
2022-05-25,368.1,372.91,366.26,367.65,365.731389009085,663997,0.0000,1.0
2022-05-24,369.69,373.01,366.595,370.94,369.004219880403,466682,0.0000,1.0
2022-05-23,365.43,371.27,364.05,370.28,368.347664143299,312532,0.0000,1.0
2022-05-20,361.93,363.975,355.36,363.62,361.722419887076,455455,0.0000,1.0
2022-05-19,355.64,362.88,352.0,358.8,356.927573443383,626653,0.0000,1.0
2022-05-18,376.95,377.44,356.705,358.26,356.390391476662,656576,0.0000,1.0
2022-05-17,383.0,383.62,378.0,381.31,379.320103204282,447865,0.0000,1.0
2022-05-16,374.32,378.58,370.91,377.73,375.758785721207,409266,0.0000,1.0
2022-05-13,370.43,378.6,364.63,375.97,374.007970422265,429748,0.9500,1.0
2022-05-12,370.0,373.08,362.2092,367.16,364.323374775122,616798,0.0000,1.0
2022-05-11,375.49,381.33,370.58,370.94,368.074171040101,525876,0.0000,1.0
2022-05-10,382.34,382.55,371.88,378.23,375.307849551134,545241,0.0000,1.0
2022-05-09,379.29,381.65,373.38,374.23,371.338752974436,542776,0.0000,1.0
2022-05-06,385.01,385.895,377.345,383.94,380.97373491437,449708,0.0000,1.0
2022-05-05,396.49,398.68,384.12,386.74,383.752102518059,458765,0.0000,1.0
2022-05-04,390.44,402.71,387.05,401.03,397.931700038313,450771,0.0000,1.0
2022-05-03,392.11,393.64,388.72,390.31,387.294521212762,484322,0.0000,1.0
2022-05-02,398.19,400.81,386.01,391.46,388.435636478563,730528,0.0000,1.0
2022-04-29,406.67,409.11,396.12,397.26,394.190826514775,609840,0.0000,1.0
2022-04-28,405.12,412.54,401.76,410.7,407.526991012481,579742,0.0000,1.0
2022-04-27,399.95,407.41,398.2,401.0,397.901931813988,603735,0.0000,1.0
2022-04-26,407.21,408.86,399.61,399.61,396.522670753585,388541,0.0000,1.0
2022-04-25,408.1,410.33,399.735,409.96,406.792708145792,558888,0.0000,1.0
2022-04-22,418.65,426.12,407.23,407.99,404.837928081768,423096,0.0000,1.0
2022-04-21,422.66,426.16,418.4,418.89,415.65371625327,389233,0.0000,1.0
2022-04-20,421.09,423.81,420.14,421.46,418.203860803799,328713,0.0000,1.0
2022-04-19,412.28,420.8702,412.28,418.96,415.723175443362,372800,0.0000,1.0
2022-04-18,411.73,417.505,410.47,413.18,409.987830890034,302872,0.0000,1.0
2022-04-14,421.55,423.47,412.9,413.67,410.474045220679,345833,0.0000,1.0
2022-04-13,418.01,421.99,416.99,419.38,416.139930583916,414597,0.0000,1.0
2022-04-12,421.37,425.25,414.05,415.77,412.557820923446,401511,0.0000,1.0
2022-04-11,427.27,428.44,417.35,418.01,414.780515006397,479068,0.0000,1.0
2022-04-08,433.87,434.805,428.28,429.12,425.804680748176,333923,0.0000,1.0
2022-04-07,430.12,435.82,427.62,434.24,430.885124366349,359068,0.0000,1.0
2022-04-06,429.09,432.03,425.865,431.15,427.81899726085,390861,0.0000,1.0
2022-04-05,426.83,436.645,426.825,431.4,428.067065796894,411844,0.0000,1.0
2022-04-04,424.09,431.61,423.32,429.22,425.903908162593,411405,0.0000,1.0
2022-04-01,425.61,428.48,421.34,423.88,420.605164232701,461544,0.0000,1.0
2022-03-31,433.33,435.44,424.47,425.39,422.103498190405,512465,0.0000,1.0
2022-03-30,434.31,435.17,430.36,432.01,428.67235302484,372834,0.0000,1.0
2022-03-29,426.02,433.64,423.18,431.51,428.176215952753,677707,0.0000,1.0
2022-03-28,412.0,423.35,411.78,423.24,419.970108780429,645448,0.0000,1.0
2022-03-25,413.0,413.75,406.9,413.32,410.126749270218,582816,0.0000,1.0
2022-03-24,404.96,410.41,398.81,410.41,407.23923151067,744554,0.0000,1.0
2022-03-23,394.46,404.6,391.5,401.34,398.239305023007,696738,0.0000,1.0
2022-03-22,393.9,395.71,391.17,393.0,389.963738660592,684987,0.0000,1.0
2022-03-21,397.9,400.34,386.56,391.3,388.276872615495,999889,0.0000,1.0
2022-03-18,395.04,402.64,392.12,400.37,397.276799103158,655290,0.0000,1.0
2022-03-17,388.94,394.98,385.13,394.98,391.928441466057,303516,0.0000,1.0
2022-03-16,384.42,390.125,380.5,389.13,386.123637722636,374098,0.0000,1.0
2022-03-15,378.87,383.44,376.94,382.11,379.157873230531,364698,0.0000,1.0
2022-03-14,378.97,378.97,371.29,375.01,372.112726806892,361669,0.0000,1.0
2022-03-11,374.5,375.51,368.89,369.3,366.446841443655,371905,0.0000,1.0
2022-03-10,368.54,370.9,363.38,369.75,366.893364808534,487435,0.0000,1.0
2022-03-09,375.81,376.39,370.71,374.16,371.269293784343,460652,0.0000,1.0
2022-03-08,368.92,374.76,364.41,367.51,364.670670725583,833835,0.0000,1.0
2022-03-07,378.56,380.12,370.43,371.02,368.153552971635,482393,0.0000,1.0
2022-03-04,378.07,381.69,375.525,378.95,376.022286934939,320244,0.0000,1.0
2022-03-03,382.8,384.52,377.52,378.41,375.486458897085,388560,0.0000,1.0
2022-03-02,373.14,383.35,372.295,380.99,378.046526189055,508339,0.0000,1.0
2022-03-01,374.62,375.74,368.75,372.15,369.274822754552,436358,0.0000,1.0
2022-02-28,372.79,376.53,369.39,375.32,372.420331791586,429459,0.0000,1.0
2022-02-25,374.45,378.41,368.72,377.32,374.404880079935,430658,0.0000,1.0
2022-02-24,358.01,374.72,356.61,374.02,371.130375404159,740679,0.0000,1.0
2022-02-23,371.74,375.85,363.49,363.91,361.098483806554,583305,0.0000,1.0
2022-02-22,372.54,375.896,367.9,370.0,367.141433344577,586943,0.0000,1.0
2022-02-18,370.09,374.48,368.95,371.57,368.699303750931,702246,0.0000,1.0
2022-02-17,376.35,377.56,369.99,370.64,367.776488796849,649522,0.0000,1.0
2022-02-16,377.33,379.68,372.435,378.57,375.645222760153,453211,0.0000,1.0
2022-02-15,375.33,378.57,373.36,377.75,374.83155796193,438609,0.0000,1.0
2022-02-14,375.98,377.4,368.4,370.5,367.637570416665,412990,0.9500,1.0
2022-02-11,383.26,383.81,374.67,375.53,371.675694759914,390810,0.0000,1.0
2022-02-10,384.45,388.08,379.1,381.65,377.732881274788,519625,0.0000,1.0
2022-02-09,389.41,392.66,389.05,391.57,387.551065952492,319950,0.0000,1.0
2022-02-08,381.01,386.1,376.9862,383.55,379.613380356203,253755,0.0000,1.0
2022-02-07,382.65,385.515,379.235,379.87,375.97115055641,419814,0.0000,1.0
2022-02-04,383.0,386.6,380.23,381.81,377.89123909217,455921,0.0000,1.0
2022-02-03,390.0,393.1994,384.36,385.08,381.127676984922,464134,0.0000,1.0
2022-02-02,388.29,392.41,388.0371,391.45,387.432297589456,434950,0.0000,1.0
2022-02-01,390.59,393.31,382.475,387.32,383.344686428274,669948,0.0000,1.0
2022-01-31,384.86,392.1,384.0,391.53,387.511476498147,720943,0.0000,1.0
2022-01-28,376.68,386.5,372.84,386.31,382.345052706048,511871,0.0000,1.0
2022-01-27,385.09,387.95,376.53,377.72,373.843217385335,601936,0.0000,1.0
2022-01-26,383.53,392.36,376.97,381.31,377.396370912851,925160,0.0000,1.0
2022-01-25,378.33,386.35,377.26,381.23,377.317192004159,737814,0.0000,1.0
2022-01-24,374.97,386.86,371.695,386.32,382.354950069635,929611,0.0000,1.0
2022-01-21,380.91,385.91,379.18,379.51,375.614845467299,805027,0.0000,1.0
2022-01-20,392.2221,393.08,379.18,380.3,376.396737190625,536675,0.0000,1.0
2022-01-19,392.6,395.49,387.46,387.84,383.859349334767,561973,0.0000,1.0
2022-01-18,391.64,394.45,389.395,391.06,387.046300409586,657226,0.0000,1.0
2022-01-14,400.47,402.62,394.74,397.45,393.370715741293,426906,0.0000,1.0
2022-01-13,406.77,408.18,404.09,404.74,400.585893795776,705399,0.0000,1.0
2022-01-12,409.3214,409.9999,404.9054,406.21,402.040806242976,529609,0.0000,1.0
2022-01-11,399.17,405.86,392.35,405.1,400.942198884886,519472,0.0000,1.0
2022-01-10,394.6,399.75,390.71,399.23,395.132446459672,775784,0.0000,1.0
2022-01-07,402.49,402.49,397.39,397.42,393.341023650534,607555,0.0000,1.0
2022-01-06,405.97,409.79,401.1,403.0,398.863752531743,726490,0.0000,1.0
2022-01-05,424.01,425.87,405.57,405.98,401.813166880489,745247,0.0000,1.0
2022-01-04,426.11,427.75,423.01,425.11,420.746823421263,693512,0.0000,1.0
2022-01-03,442.34,442.67,423.02,424.09,419.737292335451,642464,0.0000,1.0
2021-12-31,437.85,445.09,437.85,443.17,438.621462058294,316668,0.0000,1.0
2021-12-30,445.26,447.77,438.77,439.55,435.038616440019,250972,0.0000,1.0
2021-12-29,444.77,447.19,442.865,444.94,440.373295413086,209084,0.0000,1.0
2021-12-28,443.0,445.05,441.64,444.1,439.541916871829,273397,0.0000,1.0
2021-12-27,438.23,442.72,434.06,442.08,437.542649427377,321792,0.0000,1.0
2021-12-23,431.81,442.46,431.76,435.0,430.535316008209,621811,0.0000,1.0
2021-12-22,430.0,430.0,421.18,428.89,424.488026856921,737953,0.0000,1.0
2021-12-21,432.05,438.43,430.37,436.79,432.306944090173,676881,0.0000,1.0
2021-12-20,431.61,433.0,424.76,429.94,425.527250033492,828104,0.0000,1.0
2021-12-17,453.88,454.94,437.285,438.51,434.009290627033,919597,0.0000,1.0
2021-12-16,460.74,460.745,451.835,454.81,450.141993272858,520163,0.0000,1.0
2021-12-15,449.68,458.5,449.59,457.71,453.012228712913,515275,0.0000,1.0
2021-12-14,453.17,460.87,441.655,448.59,443.98583312212,521835,0.0000,1.0
2021-12-13,458.0,461.44,454.14,457.43,452.735102532494,541530,0.0000,1.0
2021-12-10,451.86,459.2,450.63,458.45,453.744633618306,452684,0.0000,1.0
2021-12-09,450.98,451.935,447.53,449.13,444.520290755786,302360,0.0000,1.0
2021-12-08,446.02,452.5,445.875,450.98,446.351303019269,393656,0.0000,1.0
2021-12-07,440.78,449.71,438.52,446.02,441.442210680417,527256,0.0000,1.0
2021-12-06,434.31,438.24,431.07,435.32,430.852031642973,445755,0.0000,1.0
2021-12-03,432.96,440.55,420.45,427.27,422.884653955925,623557,0.0000,1.0
2021-12-02,418.44,434.795,417.65,432.17,427.734362113259,768127,0.0000,1.0
2021-12-01,428.46,434.49,417.17,417.62,413.333698095053,431407,0.0000,1.0
2021-11-30,434.73,438.16,420.5,422.19,417.856793254036,969368,0.0000,1.0
2021-11-29,433.79,437.605,428.66,434.73,430.268087191376,337567,0.0000,1.0
2021-11-26,436.14,440.205,425.86,428.29,423.894185041737,338500,0.0000,1.0
2021-11-24,438.08,442.41,434.15,441.56,437.027986520884,320067,0.0000,1.0
2021-11-23,444.7,446.12,437.41,439.16,434.652619260149,311625,0.0000,1.0
2021-11-22,446.59,452.74,443.51,443.66,439.106432874027,323873,0.0000,1.0
2021-11-19,445.87,449.2,442.215,446.05,441.471902771176,331676,0.0000,1.0
2021-11-18,445.44,447.0,441.48,442.78,438.235464878424,249905,0.0000,1.0
2021-11-17,443.35,445.06,439.405,444.55,439.987298233216,177181,0.0000,1.0
2021-11-16,438.41,443.62,436.41,443.35,438.799614602849,241759,0.0000,1.0
2021-11-15,439.29,441.52,435.91,438.92,434.415082534076,170593,0.0000,1.0
2021-11-12,435.72,439.82,432.71,438.59,434.088469535725,211494,0.9500,1.0
2021-11-11,435.45,436.81,432.83,433.99,428.607305123104,249574,0.0000,1.0
2021-11-10,435.48,438.535,432.43,433.91,428.528297347787,378868,0.0000,1.0
2021-11-09,437.1,438.705,434.02,436.95,431.530592809835,250906,0.0000,1.0
2021-11-08,443.88,445.7,432.28,436.86,431.441709062603,352012,0.0000,1.0
2021-11-05,444.04,448.98,441.53,441.95,436.468578767151,291350,0.0000,1.0
2021-11-04,437.5,443.94,436.19,440.59,435.125446586761,282993,0.0000,1.0
2021-11-03,435.32,438.5,430.455,437.92,432.488562085554,300906,0.0000,1.0
2021-11-02,433.43,435.84,428.59,435.32,429.92080938775,269141,0.0000,1.0
2021-11-01,434.58,436.08,429.54,430.72,425.377862307019,216938,0.0000,1.0
2021-10-29,425.13,436.34,424.45,433.1,427.728343622702,370519,0.0000,1.0
2021-10-28,423.52,426.56,420.81,426.06,420.775659394801,220773,0.0000,1.0
2021-10-27,431.29,431.29,422.66,422.94,417.694356157436,201676,0.0000,1.0
2021-10-26,430.2,432.815,428.15,430.5,425.160590924898,332748,0.0000,1.0
2021-10-25,426.41,430.06,424.79,428.59,423.274280289203,290401,0.0000,1.0
2021-10-22,426.39,428.94,426.08,426.83,421.536109232228,267509,0.0000,1.0
2021-10-21,423.76,426.43,421.7191,424.64,419.373271382923,292942,0.0000,1.0
2021-10-20,424.92,426.95,422.79,423.7,418.444930022948,263817,0.0000,1.0
2021-10-19,422.7,423.9,419.63,423.9,418.642449461241,181790,0.0000,1.0
2021-10-18,414.78,421.41,413.5,421.07,415.8475494094,264510,0.0000,1.0
2021-10-15,418.015,419.68,414.79,416.03,410.870059564425,343543,0.0000,1.0
2021-10-14,410.0,416.85,407.79,416.42,411.255222469096,344147,0.0000,1.0
2021-10-13,405.63,409.29,402.725,405.33,400.302769615769,317339,0.0000,1.0
2021-10-12,402.57,405.93,401.965,404.0,398.989265351123,349054,0.0000,1.0
2021-10-11,402.97,408.12,402.32,402.37,397.379481929038,268096,0.0000,1.0
2021-10-08,401.98,404.4,399.41,402.8,397.804148721368,317769,0.0000,1.0
