timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,27.82,27.865,27.23,27.42,27.1709084302326,2526860,0.0000,1.0
2022-12-29,27.64,27.9175,27.64,27.84,27.5870930232558,1431577,0.0000,1.0
2022-12-28,27.78,28.015,27.52,27.55,27.2997274709302,1944056,0.0000,1.0
2022-12-27,27.74,27.88,27.55,27.8,27.5474563953488,1994863,0.0000,1.0
2022-12-23,27.33,27.71,27.33,27.71,27.4582739825581,1588436,0.0000,1.0
2022-12-22,27.48,27.48,26.92,27.42,27.1709084302326,2005542,0.0000,1.0
2022-12-21,27.18,27.55,27.18,27.55,27.2997274709302,2790226,0.0000,1.0
2022-12-20,27.0,27.285,26.905,27.07,26.8240879360465,4109625,0.0000,1.0
2022-12-19,27.21,27.345,26.965,27.05,26.804269622093,3204728,0.0000,1.0
2022-12-16,27.17,27.225,26.59,27.19,26.9429978197674,6488306,0.0000,1.0
2022-12-15,27.68,27.77,27.27,27.44,27.190726744186,4250475,0.0000,1.0
2022-12-14,28.01,28.355,27.69,27.82,27.5672747093023,3473756,0.0000,1.0
2022-12-13,28.46,28.58,27.715,27.93,27.6762754360465,4109935,0.0000,1.0
2022-12-12,27.57,28.08,27.35,28.08,27.8249127906977,4715291,0.0000,1.0
2022-12-09,27.65,27.795,27.33,27.39,27.1411809593023,4220802,0.0000,1.0
2022-12-08,27.64,27.84,27.51,27.77,27.5177289244186,4607834,0.0000,1.0
2022-12-07,27.78,27.885,27.51,27.67,27.4186373546512,5748756,0.0000,1.0
2022-12-06,27.57,27.86,27.38,27.84,27.5870930232558,3290235,0.0000,1.0
2022-12-05,27.28,27.579,27.18,27.51,27.2600908430233,3504204,0.0000,1.0
2022-12-02,27.52,27.72,27.29,27.57,27.3195457848837,4353548,0.0000,1.0
2022-12-01,28.09,28.235,27.68,27.75,27.4979106104651,6617915,0.0000,1.0
2022-11-30,27.17,28.1,27.055,27.94,27.6861845930233,6166744,0.0000,1.0
2022-11-29,27.09,27.285,26.89,27.23,26.9826344476744,6266747,0.0000,1.0
2022-11-28,27.05,27.3275,26.85,27.22,26.9727252906977,5751792,0.0000,1.0
2022-11-25,27.25,27.35,27.12,27.29,27.0420893895349,923800,0.0000,1.0
2022-11-23,26.77,27.225,26.69,27.18,26.9330886627907,3554965,0.0000,1.0
2022-11-22,26.62,26.845,26.46,26.8,26.5565406976744,3297601,0.0000,1.0
2022-11-21,26.41,26.72,26.275,26.55,26.3088117732558,4256339,0.0000,1.0
2022-11-18,25.83,26.43,25.83,26.32,26.0809011627907,3519109,0.0000,1.0
2022-11-17,25.7,26.01,25.33,25.56,25.3278052325581,5516398,0.0000,1.0
2022-11-16,25.66,26.215,25.66,26.0,25.7638081395349,4103189,0.0000,1.0
2022-11-15,26.16,26.25,25.325,25.68,25.4467151162791,4736598,0.0000,1.0
2022-11-14,25.9,26.15,25.625,25.76,25.525988372093,5185108,0.0000,1.0
2022-11-11,26.02,26.115,25.56,25.81,25.5755341569767,4527392,0.0000,1.0
2022-11-10,25.54,26.14,25.29,26.09,25.8529905523256,4966264,0.0000,1.0
2022-11-09,25.03,25.555,24.885,24.89,24.6638917151163,7767313,0.0000,1.0
2022-11-08,24.43,25.24,24.42,24.93,24.7035283430233,8816449,0.0000,1.0
2022-11-07,25.65,25.8,23.79,24.37,24.1486155523256,9661507,0.0000,1.0
2022-11-04,25.68,26.26,25.605,25.89,25.6548074127907,5975682,0.0000,1.0
2022-11-03,25.42,25.85,25.15,25.66,25.4268968023256,3754947,0.0000,1.0
2022-11-02,25.8,26.16,25.44,25.62,25.3872601744186,5698133,0.0000,1.0
2022-11-01,25.86,25.98,25.55,25.83,25.5953524709302,5704344,0.0000,1.0
2022-10-31,25.8,25.97,25.49,25.69,25.4566242732558,7803104,0.0000,1.0
2022-10-28,25.32,25.92,25.225,25.89,25.6548074127907,5972372,0.2350,1.0
2022-10-27,25.46,25.78,25.31,25.37,24.9133957535885,4798236,0.0000,1.0
2022-10-26,25.28,25.37,24.94,25.17,24.7169953140648,5953654,0.0000,1.0
2022-10-25,24.65,25.185,24.56,25.13,24.67771522616,5149585,0.0000,1.0
2022-10-24,24.7,24.91,24.48,24.67,24.2259942152554,3047958,0.0000,1.0
2022-10-21,24.27,24.655,24.075,24.49,24.049233819684,6783070,0.0000,1.0
2022-10-20,24.8,24.83,24.075,24.15,23.7153530724936,6303178,0.0000,1.0
2022-10-19,24.95,25.265,24.72,24.88,24.4322146767553,6125088,0.0000,1.0
2022-10-18,25.19,25.53,25.15,25.27,24.8151955338266,4795268,0.0000,1.0
2022-10-17,24.84,25.34,24.78,24.89,24.4420346987315,6351133,0.0000,1.0
2022-10-14,25.4,25.5,24.3,24.49,24.049233819684,5675674,0.0000,1.0
2022-10-13,23.9,25.25,23.78,25.24,24.7857354678981,7062018,0.0000,1.0
2022-10-12,24.86,24.86,24.16,24.19,23.7546331603984,4083307,0.0000,1.0
2022-10-11,24.44,25.36,24.34,24.87,24.4223946547791,5663327,0.0000,1.0
2022-10-10,24.6,24.85,24.435,24.52,24.0786938856126,2944419,0.0000,1.0
2022-10-07,25.08,25.195,24.34,24.51,24.0688738636364,2711142,0.0000,1.0
2022-10-06,26.04,26.04,25.05,25.1,24.6482551602314,4007520,0.0000,1.0
2022-10-05,26.55,26.55,25.92,26.16,25.6891774897074,4350405,0.0000,1.0
2022-10-04,26.16,26.92,26.005,26.9,26.4158591159453,5288260,0.0000,1.0
2022-10-03,25.74,26.47,25.43,26.01,25.5418771600645,7976805,0.0000,1.0
2022-09-30,26.17,26.23,25.095,25.19,24.7366353580171,4781982,0.0000,1.0
2022-09-29,27.05,27.13,25.755,25.97,25.5025970721598,4764262,0.0000,1.0
2022-09-28,27.24,27.55,26.95,27.22,26.7300998191833,6595217,0.0000,1.0
2022-09-27,27.55,27.605,26.73,26.86,26.3765790280405,4167650,0.0000,1.0
2022-09-26,27.87,28.05,27.21,27.37,26.8774001488261,5408855,0.0000,1.0
2022-09-23,28.35,28.41,27.63,28.04,27.5353416212307,3089242,0.0000,1.0
2022-09-22,28.42,28.78,28.155,28.62,28.1049028958496,3422365,0.0000,1.0
2022-09-21,29.17,29.44,28.41,28.41,27.8986824343496,3278062,0.0000,1.0
2022-09-20,29.1,29.2,28.57,28.86,28.3405834232781,2585840,0.0000,1.0
2022-09-19,28.76,29.305,28.61,29.29,28.7628443682541,3543640,0.0000,1.0
2022-09-16,28.81,29.11,28.74,28.83,28.3111233573495,5489599,0.0000,1.0
2022-09-15,29.66,29.66,28.86,28.96,28.4387836430399,6340628,0.0000,1.0
2022-09-14,29.73,30.045,29.695,29.86,29.3225856208969,2766847,0.0000,1.0
2022-09-13,30.29,30.42,29.58,29.73,29.1949253352064,2393958,0.0000,1.0
2022-09-12,30.52,30.83,30.39,30.58,30.0296272031824,2979243,0.0000,1.0
2022-09-09,30.44,30.73,30.27,30.46,29.9117869394681,2338452,0.0000,1.0
2022-09-08,30.3,30.435,30.075,30.24,29.695746455992,2358434,0.0000,1.0
2022-09-07,29.76,30.449,29.7,30.44,29.8921468955157,2165352,0.0000,1.0
2022-09-06,29.62,29.985,29.47,29.52,28.9887048737065,2658577,0.0000,1.0
2022-09-02,29.82,30.145,29.45,29.55,29.018164939635,2171836,0.0000,1.0
2022-09-01,29.48,29.855,29.345,29.73,29.1949253352064,2433661,0.0000,1.0
2022-08-31,29.74,29.83,29.485,29.51,28.9788848517303,2189965,0.0000,1.0
2022-08-30,30.34,30.4,29.66,29.74,29.2047453571826,2921551,0.0000,1.0
2022-08-29,30.03,30.58,29.815,30.34,29.7939466757539,3256637,0.0000,1.0
2022-08-26,30.73,30.81,30.1,30.18,29.6368263241349,4565737,0.0000,1.0
2022-08-25,31.05,31.06,30.72,30.73,30.1769275328252,3130115,0.0000,1.0
2022-08-24,30.71,31.04,30.61,30.94,30.3831479943251,1919165,0.0000,1.0
2022-08-23,31.32,31.32,30.65,30.77,30.2162076207299,1975342,0.0000,1.0
2022-08-22,31.39,31.49,31.09,31.21,30.6482885876822,2222369,0.0000,1.0
2022-08-19,31.74,31.87,31.455,31.54,30.9723493128964,2458549,0.0000,1.0
2022-08-18,31.77,31.86,31.495,31.71,31.1392896864916,2479507,0.0000,1.0
2022-08-17,31.55,31.75,31.35,31.69,31.1196496425392,2882263,0.0000,1.0
2022-08-16,31.37,31.625,31.23,31.58,31.0116294008012,2841301,0.0000,1.0
2022-08-15,31.18,31.39,30.91,31.36,30.795588917325,2188920,0.0000,1.0
2022-08-12,30.62,31.16,30.59,31.14,30.5795484338489,2600580,0.0000,1.0
2022-08-11,30.47,30.735,30.31,30.42,29.8725068515634,3838103,0.0000,1.0
2022-08-10,30.47,30.7,30.26,30.43,29.8823268735396,3042009,0.0000,1.0
2022-08-09,30.06,30.52,30.05,30.34,29.7939466757539,3103768,0.0000,1.0
2022-08-08,29.67,30.055,29.67,29.9,29.3618657088016,4670215,0.0000,1.0
2022-08-05,29.77,29.81,29.15,29.47,28.9396047638255,3041096,0.0000,1.0
2022-08-04,30.37,30.37,29.79,29.85,29.3127655989207,4727132,0.0000,1.0
2022-08-03,29.8,30.355,28.98,30.27,29.7252065219206,4397927,0.0000,1.0
2022-08-02,30.53,30.57,30.07,30.1,29.5582661483254,5415025,0.0000,1.0
2022-08-01,30.37,30.57,30.03,30.34,29.7939466757539,3536049,0.0000,1.0
2022-07-29,29.87,30.46,29.87,30.4,29.852866807611,8404538,0.0000,1.0
2022-07-28,29.4,29.97,29.215,29.93,29.3913257747302,2637564,0.2350,1.0
2022-07-27,29.25,29.43,29.07,29.31,28.558254880071,3618083,0.0000,1.0
2022-07-26,29.11,29.35,29.03,29.2,28.4510761684774,3752171,0.0000,1.0
2022-07-25,28.44,29.03,28.32,29.03,28.2854363414691,4331539,0.0000,1.0
2022-07-22,28.23,28.55,28.185,28.44,27.7105687065581,3959358,0.0000,1.0
2022-07-21,28.2,28.25,27.87,28.09,27.3695455333058,4391028,0.0000,1.0
2022-07-20,28.49,28.7,28.015,28.29,27.5644159180214,5085978,0.0000,1.0
2022-07-19,28.56,28.73,28.47,28.5,27.7690298219728,4079222,0.0000,1.0
2022-07-18,28.72,28.85,28.36,28.39,27.6618511103792,6041016,0.0000,1.0
2022-07-15,28.92,28.97,28.41,28.78,28.0418483605746,3497468,0.0000,1.0
2022-07-14,28.14,28.77,28.04,28.71,27.9736437259242,4172818,0.0000,1.0
2022-07-13,28.41,28.83,28.26,28.61,27.8762085335664,2505113,0.0000,1.0
2022-07-12,28.58,29.085,28.515,28.68,27.9444131682168,2643682,0.0000,1.0
2022-07-11,28.36,28.82,28.36,28.8,28.0613353990462,2532815,0.0000,1.0
2022-07-08,28.54,28.64,28.31,28.47,27.7397992642655,4666284,0.0000,1.0
2022-07-07,29.14,29.31,28.47,28.5,27.7690298219728,5754940,0.0000,1.0
2022-07-06,28.69,29.37,28.605,29.07,28.3244104184123,3135827,0.0000,1.0
2022-07-05,29.9,29.96,28.265,28.55,27.8177474181517,4769273,0.0000,1.0
2022-07-01,29.6,30.12,29.36,30.05,29.2792753035187,4079197,0.0000,1.0
2022-06-30,29.26,29.81,29.16,29.49,28.733638226315,3913457,0.0000,1.0
2022-06-29,29.41,29.61,29.31,29.46,28.7044076686077,3362888,0.0000,1.0
2022-06-28,29.35,29.77,29.24,29.35,28.5972289570141,3798990,0.0000,1.0
2022-06-27,28.52,29.18,28.38,29.16,28.4121020915343,5465695,0.0000,1.0
2022-06-24,27.98,28.755,27.851,28.62,27.8859520528022,5318453,0.0000,1.0
2022-06-23,27.49,27.85,27.44,27.81,27.096726994704,3542866,0.0000,1.0
2022-06-22,26.78,27.49,26.78,27.39,26.6874991868012,3737466,0.0000,1.0
2022-06-21,26.81,27.19,26.66,26.98,26.2880148981343,6847951,0.0000,1.0
2022-06-17,27.19,27.399,26.37,26.66,25.9762222825893,8691880,0.0000,1.0
2022-06-16,27.26,27.325,26.9,27.17,26.4731417636141,4397912,0.0000,1.0
2022-06-15,27.8,28.175,27.4,27.72,27.009035321582,5268251,0.0000,1.0
2022-06-14,28.57,28.65,27.29,27.6,26.8921130907526,6890208,0.0000,1.0
2022-06-13,29.69,29.76,28.365,28.54,27.8080038989159,7239402,0.0000,1.0
2022-06-10,29.89,30.415,29.76,30.05,29.2792753035187,3257409,0.0000,1.0
2022-06-09,31.02,31.115,30.22,30.23,29.4546586497627,2431493,0.0000,1.0
2022-06-08,31.61,31.61,30.99,31.03,30.2341401886251,4519131,0.0000,1.0
2022-06-07,31.73,31.87,31.39,31.77,30.9551606120728,2633886,0.0000,1.0
2022-06-06,31.69,32.08,31.62,31.76,30.9454170928371,3560252,0.0000,1.0
2022-06-03,31.32,31.625,31.26,31.42,30.6141374388206,2176540,0.0000,1.0
2022-06-02,31.47,31.47,30.75,31.41,30.6043939195848,1840417,0.0000,1.0
2022-06-01,31.55,31.55,31.02,31.34,30.5361892849343,2907243,0.0000,1.0
2022-05-31,31.47,31.655,31.23,31.45,30.6433679965279,3596260,0.0000,1.0
2022-05-27,31.43,31.775,31.43,31.76,30.9454170928371,3507806,0.0000,1.0
2022-05-26,31.61,31.73,31.49,31.54,30.7310596696499,2385656,0.0000,1.0
2022-05-25,31.25,31.565,31.19,31.44,30.6336244772921,2745189,0.0000,1.0
2022-05-24,30.81,31.24,30.57,31.24,30.4387540925765,4684639,0.0000,1.0
2022-05-23,30.62,30.895,30.34,30.75,29.9613216500233,5239614,0.0000,1.0
2022-05-20,30.4,30.51,29.94,30.28,29.5033762459416,5197635,0.0000,1.0
2022-05-19,30.44,30.49,30.02,30.31,29.532606803649,4617134,0.0000,1.0
2022-05-18,30.89,31.03,30.465,30.56,29.7761947845435,4586726,0.0000,1.0
2022-05-17,30.57,30.81,30.2,30.75,29.9613216500233,5350321,0.0000,1.0
2022-05-16,30.43,30.55,30.31,30.43,29.6495290344783,3198044,0.0000,1.0
2022-05-13,29.79,30.33,29.655,30.32,29.5423503228848,4029309,0.0000,1.0
2022-05-12,29.74,29.758,29.055,29.61,28.8505604571444,4588881,0.0000,1.0
2022-05-11,29.36,30.155,29.33,29.67,28.9090215725591,4772419,0.0000,1.0
2022-05-10,29.49,29.925,29.065,29.32,28.5679983993068,5875612,0.0000,1.0
2022-05-09,29.34,29.825,29.07,29.44,28.6849206301361,6386862,0.0000,1.0
2022-05-06,29.12,29.62,28.97,29.49,28.733638226315,6726757,0.0000,1.0
2022-05-05,29.54,29.69,29.14,29.31,28.558254880071,4686051,0.0000,1.0
2022-05-04,29.28,29.795,29.06,29.67,28.9090215725591,6147588,0.0000,1.0
2022-05-03,28.87,29.36,28.81,28.96,28.2172317068187,7759624,0.0000,1.0
2022-05-02,29.22,29.3,28.37,28.73,27.9931307643957,6427325,0.0000,1.0
2022-04-29,29.86,29.91,29.07,29.12,28.3731280145912,6169950,0.0000,1.0
2022-04-28,30.0,30.26,29.8,30.06,29.2890188227545,5422859,0.2350,1.0
2022-04-27,30.29,30.47,29.81,30.11,29.1101619657745,5370111,0.0000,1.0
2022-04-26,30.44,30.92,30.19,30.2,29.1971734097107,4316011,0.0000,1.0
2022-04-25,30.81,30.84,30.07,30.58,29.5645550618858,6174278,0.0000,1.0
2022-04-22,31.35,31.4,30.84,30.87,29.8449252701248,4329532,0.0000,1.0
2022-04-21,32.045,32.3,31.34,31.39,30.3476580573119,7613251,0.0000,1.0
2022-04-20,32.07,32.297,31.895,32.1,31.0340816705865,4920360,0.0000,1.0
2022-04-19,31.88,32.01,31.62,31.77,30.715039709487,3379475,0.0000,1.0
2022-04-18,31.84,32.04,31.55,31.74,30.6860358948416,4006115,0.0000,1.0
2022-04-14,31.77,31.9501,31.615,31.75,30.6957038330568,3756546,0.0000,1.0
2022-04-13,32.06,32.11,31.645,31.68,30.6280282655508,3207016,0.0000,1.0
2022-04-12,31.8,32.23,31.62,32.11,31.0437496088017,4134113,0.0000,1.0
2022-04-11,32.11,32.26,31.8,31.89,30.8310549680687,2962926,0.0000,1.0
2022-04-08,32.29,32.34,31.96,32.05,30.9857419795108,3057233,0.0000,1.0
2022-04-07,32.43,32.43,31.79,32.11,31.0437496088017,4588730,0.0000,1.0
2022-04-06,31.96,32.585,31.93,32.46,31.3821274463314,4529556,0.0000,1.0
2022-04-05,31.79,32.2,31.71,31.86,30.8020511534233,3503404,0.0000,1.0
2022-04-04,31.89,31.925,31.33,31.72,30.6667000184114,4721159,0.0000,1.0
2022-04-01,31.72,32.09,31.44,32.08,31.0147457941562,3716546,0.0000,1.0
2022-03-31,31.51,31.99,31.5,31.8,30.7440435241324,3599775,0.0000,1.0
2022-03-30,31.47,31.62,31.27,31.61,30.5603526980449,2541826,0.0000,1.0
2022-03-29,31.01,31.46,30.891,31.43,30.3863298101724,2836043,0.0000,1.0
2022-03-28,31.1,31.25,30.905,31.05,30.0189481579972,4595582,0.0000,1.0
2022-03-25,30.65,31.18,30.605,31.14,30.1059596019335,3667029,0.0000,1.0
2022-03-24,30.25,30.62,30.16,30.54,29.5258833090253,2892045,0.0000,1.0
2022-03-23,30.3,30.42,29.875,30.25,29.2455131007864,4059144,0.0000,1.0
2022-03-22,30.51,30.56,30.145,30.22,29.216509286141,3870484,0.0000,1.0
2022-03-21,30.16,30.645,30.09,30.36,29.3518604211529,3381551,0.0000,1.0
2022-03-18,30.15,30.3,29.875,30.09,29.0908260893442,7885202,0.0000,1.0
2022-03-17,30.07,30.405,30.04,30.14,29.1391657804199,3782316,0.0000,1.0
2022-03-16,29.84,30.15,29.61,30.09,29.0908260893442,3921941,0.0000,1.0
2022-03-15,29.93,29.95,29.52,29.85,28.8587955721809,3237185,0.0000,1.0
2022-03-14,30.09,30.15,29.415,29.61,28.6267650550177,3270059,0.0000,1.0
2022-03-11,29.89,30.25,29.77,29.79,28.8007879428901,3941710,0.0000,1.0
2022-03-10,29.45,30.03,29.4,29.92,28.9264711396869,4482655,0.0000,1.0
2022-03-09,29.97,30.14,29.65,29.65,28.6654368078782,4063092,0.0000,1.0
2022-03-08,30.23,30.29,29.55,29.61,28.6267650550177,5677870,0.0000,1.0
2022-03-07,30.5,30.54,29.98,30.11,29.1101619657745,3602366,0.0000,1.0
2022-03-04,29.58,30.5,29.48,30.48,29.4678756797345,4230643,0.0000,1.0
2022-03-03,29.29,29.82,29.25,29.67,28.6847726843085,6779926,0.0000,1.0
2022-03-02,28.58,29.255,28.57,29.19,28.220711649982,5793620,0.0000,1.0
2022-03-01,28.99,29.19,28.395,28.65,27.6986429863646,6395036,0.0000,1.0
2022-02-28,28.66,29.05,28.66,28.93,27.9693452563884,5890551,0.0000,1.0
2022-02-25,28.68,29.07,28.45,28.98,28.0176849474641,5719945,0.0000,1.0
2022-02-24,28.04,28.42,27.89,28.33,27.3892689634803,9223155,0.0000,1.0
2022-02-23,28.31,29.21,27.9,28.21,27.2732537048986,7648698,0.0000,1.0
2022-02-22,28.53,28.62,28.12,28.36,27.4182727781257,5227185,0.0000,1.0
2022-02-18,28.43,28.795,28.24,28.45,27.5052842220619,5024728,0.0000,1.0
2022-02-17,28.3,28.605,28.085,28.57,27.6212994806435,3773310,0.0000,1.0
2022-02-16,28.27,28.56,28.04,28.4,27.4569445309862,4802322,0.0000,1.0
2022-02-15,28.145,28.75,28.135,28.26,27.3215933959743,4413508,0.0000,1.0
2022-02-14,28.85,28.91,28.095,28.41,27.4666124692013,4439305,0.0000,1.0
2022-02-11,28.55,28.925,28.37,28.76,27.8049903067311,5717886,0.0000,1.0
2022-02-10,28.725,28.995,28.35,28.5,27.5536239131376,4793377,0.0000,1.0
2022-02-09,29.08,29.14,28.74,29.02,28.0563567003246,4381540,0.0000,1.0
2022-02-08,28.96,29.25,28.785,28.9,27.940341441743,4470677,0.0000,1.0
2022-02-07,28.95,29.25,28.67,28.79,27.8339941213765,5789295,0.2350,1.0
2022-02-04,29.46,29.71,28.96,29.35,28.1456581382395,7231090,0.0000,1.0
2022-02-03,29.565,30.19,29.425,29.74,28.519654958475,9597344,0.0000,1.0
2022-02-02,28.89,29.655,28.89,29.6,28.3853996896725,8064468,0.0000,1.0
2022-02-01,29.16,29.35,28.57,28.83,27.6469957112587,7493782,0.0000,1.0
2022-01-31,29.02,29.22,28.695,29.18,27.982633883265,13156324,0.0000,1.0
2022-01-28,28.25,29.27,28.25,29.27,28.0689408417809,16433666,0.0000,1.0
2022-01-27,27.67,28.13,27.56,27.97,26.8222847743291,7021207,0.0000,1.0
2022-01-26,27.15,27.64,27.04,27.33,26.2085464026605,5749844,0.0000,1.0
2022-01-25,27.01,27.295,26.755,27.14,26.0263428235713,8125069,0.0000,1.0
2022-01-24,27.3,27.53,26.41,27.04,25.9304462029981,9006650,0.0000,1.0
2022-01-21,27.99,28.065,27.45,27.53,26.4003396438069,5027012,0.0000,1.0
2022-01-20,27.97,28.21,27.785,27.84,26.6976191675839,4786441,0.0000,1.0
2022-01-19,28.16,28.25,27.77,27.94,26.7935157881571,5016098,0.0000,1.0
2022-01-18,28.21,28.3,27.82,28.16,27.0044883534182,4624368,0.0000,1.0
2022-01-14,28.28,28.4,28.13,28.33,27.1675126083926,5641939,0.0000,1.0
2022-01-13,27.96,28.44,27.905,28.33,27.1675126083926,5476445,0.0000,1.0
2022-01-12,27.7,28.02,27.615,27.95,26.8031054502144,4115099,0.0000,1.0
2022-01-11,27.76,27.85,27.355,27.81,26.6688501814119,5824562,0.0000,1.0
2022-01-10,27.87,28.015,27.64,27.77,26.6304915331826,6248820,0.0000,1.0
2022-01-07,27.65,27.97,27.42,27.87,26.7263881537558,3838122,0.0000,1.0
2022-01-06,27.86,27.89,27.61,27.65,26.5154155884948,2562224,0.0000,1.0
2022-01-05,27.75,27.965,27.62,27.77,26.6304915331826,3742699,0.0000,1.0
2022-01-04,27.58,27.88,27.51,27.62,26.4866466023228,3840368,0.0000,1.0
2022-01-03,27.6,27.625,27.2,27.52,26.3907499817496,2972268,0.0000,1.0
2021-12-31,27.54,27.75,27.47,27.61,26.4770569402655,2686668,0.0000,1.0
2021-12-30,27.79,27.85,27.42,27.55,26.4195189679215,2503755,0.0000,1.0
2021-12-29,27.44,27.7,27.29,27.7,26.5633638987814,3222044,0.0000,1.0
2021-12-28,27.08,27.36,27.08,27.36,26.2373153888324,1666646,0.0000,1.0
2021-12-27,26.86,27.105,26.8,27.07,25.9592151891701,3176567,0.0000,1.0
2021-12-23,26.99,27.09,26.835,26.87,25.7674219480237,2113195,0.0000,1.0
2021-12-22,26.77,26.98,26.71,26.92,25.8153702583103,1871419,0.0000,1.0
2021-12-21,27.2,27.3,26.765,26.82,25.719473637737,3642850,0.0000,1.0
2021-12-20,26.64,27.07,26.515,27.03,25.9208565409408,4300424,0.0000,1.0
2021-12-17,26.77,27.055,26.74,26.88,25.777011610081,7150572,0.0000,1.0
2021-12-16,26.62,27.115,26.6,26.91,25.8057805962529,5271697,0.0000,1.0
2021-12-15,26.31,26.62,26.175,26.6,25.508501072476,3728247,0.0000,1.0
2021-12-14,26.3,26.47,26.14,26.21,25.1345042522404,4437984,0.0000,1.0
2021-12-13,25.97,26.38,25.91,26.27,25.1920422245844,3354812,0.0000,1.0
2021-12-10,25.99,26.05,25.8,25.93,24.8659937146354,3904219,0.0000,1.0
2021-12-09,25.86,26.0,25.69,25.85,24.7892764181768,4060283,0.0000,1.0
2021-12-08,25.89,26.01,25.77,25.81,24.7509177699475,5971837,0.0000,1.0
2021-12-07,25.64,25.995,25.52,25.83,24.7700970940622,4674261,0.0000,1.0
2021-12-06,25.31,25.82,25.25,25.68,24.6262521632024,3604521,0.0000,1.0
2021-12-03,24.97,25.155,24.775,25.1,24.0700517638777,4730044,0.0000,1.0
2021-12-02,24.49,25.04,24.43,24.82,23.8015412262727,5562633,0.0000,1.0
2021-12-01,24.76,25.14,24.38,24.4,23.3987754198652,5812573,0.0000,1.0
2021-11-30,25.07,25.105,24.49,24.51,23.5042617024957,6013779,0.0000,1.0
2021-11-29,25.125,25.33,24.805,25.25,24.2138966947375,4959502,0.0000,1.0
2021-11-26,25.23,25.34,24.94,24.99,23.9645654812472,1713158,0.0000,1.0
2021-11-24,25.58,25.62,25.41,25.47,24.4248692599986,2289114,0.0000,1.0
2021-11-23,25.57,25.86,25.41,25.54,24.4919968943999,2697158,0.0000,1.0
2021-11-22,25.25,25.585,25.09,25.47,24.4248692599986,5689657,0.0000,1.0
2021-11-19,25.08,25.24,24.95,25.22,24.1851277085656,10134405,0.0000,1.0
2021-11-18,25.31,25.405,25.05,25.12,24.0892310879923,2403974,0.0000,1.0
2021-11-17,25.15,25.325,25.11,25.29,24.2522553429668,4132688,0.0000,1.0
2021-11-16,25.65,25.675,25.26,25.28,24.2426656809095,2327259,0.0000,1.0
2021-11-15,25.27,25.57,25.175,25.54,24.4919968943999,3636093,0.0000,1.0
2021-11-12,25.05,25.21,24.98,25.08,24.0508724397631,4479320,0.0000,1.0
2021-11-11,25.3,25.3,24.94,25.09,24.0604621018204,2748964,0.0000,1.0
2021-11-10,25.14,25.39,25.1,25.31,24.2714346670815,3497460,0.0000,1.0
2021-11-09,25.12,25.21,24.98,25.03,24.0029241294765,6072540,0.0000,1.0
2021-11-08,25.36,25.38,24.855,25.07,24.0412827777057,3434466,0.0000,1.0
2021-11-05,25.23,25.46,25.12,25.31,24.2714346670815,4811804,0.0000,1.0
2021-11-04,25.36,25.37,24.77,25.07,24.0412827777057,5797300,0.0000,1.0
