timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-16,246.4,248.66,246.4,248.17,246.494023756683,650311,0.0000,1.0
2022-08-15,243.32,247.985,243.32,246.48,244.815436900299,701954,0.0000,1.0
2022-08-12,240.3,244.32,240.3,243.73,242.084008583698,1311222,0.0000,1.0
2022-08-11,241.87,242.32,239.655,239.84,238.220279074033,771109,0.0000,1.0
2022-08-10,243.44,245.89,239.77,242.13,240.494813926767,703030,0.0000,1.0
2022-08-09,235.89,244.61,235.55,242.73,241.090761923116,2182024,0.8000,1.0
2022-08-08,245.48,246.8,230.61,234.88,232.527401800605,2465203,0.0000,1.0
2022-08-05,243.1,244.41,241.54,244.36,241.912448501345,1058994,0.0000,1.0
2022-08-04,246.4,247.68,242.66,243.12,240.684868553147,874865,0.0000,1.0
2022-08-03,245.02,247.4,243.48,246.58,244.110212602151,972880,0.0000,1.0
2022-08-02,244.8,245.59,242.95,245.0,242.546038152028,772717,0.0000,1.0
2022-08-01,246.33,248.285,242.93,244.15,241.704551897215,1196326,0.0000,1.0
2022-07-29,247.47,248.33,245.88,246.31,243.842916968269,865345,0.0000,1.0
2022-07-28,245.96,249.0448,244.7,248.35,245.862483979821,712619,0.0000,1.0
2022-07-27,241.95,246.22,241.03,245.32,242.862832977369,679809,0.0000,1.0
2022-07-26,240.77,242.49,239.4082,241.5,239.081094749856,871433,0.0000,1.0
2022-07-25,242.35,243.545,239.47,240.67,238.259408171627,577070,0.0000,1.0
2022-07-22,242.71,244.36,241.09,242.38,239.952280519545,504208,0.0000,1.0
2022-07-21,243.03,243.92,239.25,242.28,239.853282136626,813201,0.0000,1.0
2022-07-20,244.63,246.28,242.8,243.17,240.734367744607,882165,0.0000,1.0
2022-07-19,244.38,246.07,243.04,244.73,242.278742518146,818143,0.0000,1.0
2022-07-18,245.38,247.36,242.59,243.45,241.01156321678,842740,0.0000,1.0
2022-07-15,243.44,246.1,239.77,244.54,242.0906455906,1722126,0.0000,1.0
2022-07-14,241.31,251.63,240.758,250.97,248.456241612304,1330575,0.0000,1.0
2022-07-13,242.55,246.495,240.3101,244.98,242.526238475444,1089470,0.0000,1.0
2022-07-12,240.52,244.15,240.16,240.56,238.150509950416,644396,0.0000,1.0
2022-07-11,241.2,242.485,240.48,241.14,238.724700571347,535462,0.0000,1.0
2022-07-08,242.02,245.86,241.41,242.17,239.744383915415,692449,0.0000,1.0
2022-07-07,238.87,243.6223,238.87,241.61,239.189992971067,881207,0.0000,1.0
2022-07-06,238.93,240.68,236.58,239.44,237.041728061721,1070511,0.0000,1.0
2022-07-05,235.62,237.72,231.36,236.71,234.339072208027,1326524,0.0000,1.0
2022-07-01,233.06,237.755,230.16,235.43,233.071892906661,1345200,0.0000,1.0
2022-06-30,238.08,238.08,231.2625,233.06,230.725631231476,1966637,0.0000,1.0
2022-06-29,245.59,248.395,243.43,243.63,241.189760306035,1272828,0.0000,1.0
2022-06-28,248.47,252.07,244.69,245.52,243.060829743208,969044,0.0000,1.0
2022-06-27,245.35,248.28,244.165,247.42,244.941799018673,799222,0.0000,1.0
2022-06-24,241.73,245.75,240.36,245.5,243.041030066624,1151572,0.0000,1.0
2022-06-23,238.08,240.24,237.82,239.35,236.952629517093,964619,0.0000,1.0
2022-06-22,234.28,238.65,232.52,237.4,235.022161050169,1335271,0.0000,1.0
2022-06-21,229.45,237.28,228.0,234.94,232.586800830357,1349631,0.0000,1.0
2022-06-17,224.85,229.03,224.85,227.7,225.419317907007,2663233,0.0000,1.0
2022-06-16,227.49,227.58,223.86,225.77,223.508649116667,1159677,0.0000,1.0
2022-06-15,233.4,234.29,227.79,230.58,228.27047133508,1102486,0.0000,1.0
2022-06-14,230.63,234.34,229.955,231.5,229.181256457937,970276,0.0000,1.0
2022-06-13,235.1,235.85,229.2915,230.03,227.725980229025,1232691,0.0000,1.0
2022-06-10,238.45,240.73,236.51,239.09,236.695233721504,718100,0.0000,1.0
2022-06-09,245.0,247.5693,241.5,241.65,239.229592324235,839026,0.0000,1.0
2022-06-08,245.05,246.767,244.35,245.45,242.991530875164,588015,0.0000,1.0
2022-06-07,243.54,246.87,243.49,246.24,243.773618100226,730772,0.0000,1.0
2022-06-06,244.53,247.17,243.83,245.87,243.407324083425,509765,0.0000,1.0
2022-06-03,245.0,245.24,242.42,243.33,240.892765157277,618246,0.0000,1.0
2022-06-02,244.58,245.82,240.075,245.79,243.32812537709,677343,0.0000,1.0
2022-06-01,245.68,246.0,239.82,244.18,241.734251412091,883857,0.0000,1.0
2022-05-31,245.21,246.06,242.355,245.47,243.011330551748,1958911,0.0000,1.0
2022-05-27,246.53,247.24,244.91,246.31,243.842916968269,959382,0.0000,1.0
2022-05-26,244.1,247.48,242.75,244.37,241.922348339637,887939,0.0000,1.0
2022-05-25,242.52,243.91,240.36,243.03,240.59577000852,740275,0.0000,1.0
2022-05-24,237.73,244.395,237.73,244.0,241.556054322836,1088426,0.0000,1.0
2022-05-23,236.0,240.305,235.06,238.67,236.279440513243,1201131,0.0000,1.0
2022-05-20,236.26,236.79,232.455,234.5,232.151207945513,1268981,0.0000,1.0
2022-05-19,235.16,237.64,231.76,234.83,232.477902609146,1422048,0.0000,1.0
2022-05-18,251.0,251.0,236.84,237.05,234.675666709952,1375345,0.0000,1.0
2022-05-17,251.01,252.13,248.69,250.95,248.43644193572,1012886,0.0000,1.0
2022-05-16,249.33,250.71,247.2,249.42,246.921766677056,982913,0.0000,1.0
2022-05-13,245.64,250.41,244.0,248.92,246.42677476246,1529027,0.0000,1.0
2022-05-12,245.15,248.58,242.97,245.22,242.76383459445,1282661,0.0000,1.0
2022-05-11,246.63,250.9802,245.61,245.96,243.496422628052,997949,0.0000,1.0
2022-05-10,248.41,250.04,243.86,246.78,244.30820936799,1059246,0.0000,1.0
2022-05-09,245.14,250.08,244.44,246.24,243.773618100226,1148949,0.0000,1.0
2022-05-06,250.0,251.23,246.59,247.47,244.991298210132,1592809,0.0000,1.0
2022-05-05,251.74,254.51,250.9886,251.91,249.386826411744,1808611,0.0000,1.0
2022-05-04,244.17,254.0,243.134,253.6,251.059899083079,1121913,0.8000,1.0
2022-05-03,245.51,247.83,243.75,245.05,241.832658295238,1030809,0.0000,1.0
2022-05-02,247.26,248.42,242.03,244.03,240.826050209291,895198,0.0000,1.0
2022-04-29,249.32,250.48,245.23,246.09,242.859003794634,796675,0.0000,1.0
2022-04-28,248.55,251.56,247.52,250.18,246.895304845144,607454,0.0000,1.0
2022-04-27,247.92,251.77,247.23,249.31,246.036727360072,870369,0.0000,1.0
2022-04-26,248.01,250.945,245.81,247.92,244.664977125302,860857,0.0000,1.0
2022-04-25,251.44,251.82,246.2,248.74,245.474211076749,1271049,0.0000,1.0
2022-04-22,253.59,255.37,250.64,250.96,247.665063969691,1097286,0.0000,1.0
2022-04-21,259.65,261.525,253.75,254.21,250.872393655305,1141751,0.0000,1.0
2022-04-20,255.0,259.55,253.4,258.78,255.382392628613,1030100,0.0000,1.0
2022-04-19,252.85,256.0948,252.85,253.87,250.536857626656,786284,0.0000,1.0
2022-04-18,251.42,254.8,251.19,252.82,249.500643420535,770230,0.0000,1.0
2022-04-14,250.0,253.86,249.95,251.42,248.11902447904,780441,0.0000,1.0
2022-04-13,247.37,250.46,247.34,248.63,245.365655302775,780304,0.0000,1.0
2022-04-12,246.47,251.83,246.47,248.83,245.563029437274,1096993,0.0000,1.0
2022-04-11,244.24,249.07,244.24,247.51,244.260360149579,1254779,0.0000,1.0
2022-04-08,241.84,246.26,239.61,244.46,241.250404598465,1270763,0.0000,1.0
2022-04-07,235.99,246.5,235.815,242.5,239.316138080372,2057445,0.0000,1.0
2022-04-06,229.97,233.0499,228.17,231.81,228.766490591386,999385,0.0000,1.0
2022-04-05,227.9,232.54,227.9,230.34,227.315790702816,757206,0.0000,1.0
2022-04-04,236.68,236.8,228.2701,229.71,226.694062179143,936390,0.0000,1.0
2022-04-01,230.5,233.88,228.445,233.71,230.641544869129,592333,0.0000,1.0
2022-03-31,233.14,233.5,230.23,230.32,227.296053289366,699203,0.0000,1.0
2022-03-30,230.99,233.1,229.7,233.08,230.019816345456,599953,0.0000,1.0
2022-03-29,231.13,232.32,229.09,231.75,228.707278351036,534988,0.0000,1.0
2022-03-28,228.7,229.67,227.37,229.37,226.358526150494,503063,0.0000,1.0
2022-03-25,228.25,230.23,227.5,229.41,226.398000977394,489558,0.0000,1.0
2022-03-24,224.52,226.48,223.7801,226.46,223.48673249353,457786,0.0000,1.0
2022-03-23,227.02,227.25,224.01,224.52,221.572203388887,576235,0.0000,1.0
2022-03-22,227.69,227.86,224.355,227.72,224.730189540875,388922,0.0000,1.0
2022-03-21,225.7,227.66,224.66,225.85,222.884741383307,451833,0.0000,1.0
2022-03-18,222.3,226.66,221.16,225.93,222.963691037107,1333765,0.0000,1.0
2022-03-17,222.14,224.5,221.21,221.77,218.858309039522,646469,0.0000,1.0
2022-03-16,223.39,225.115,217.98,222.34,219.420825322845,820181,0.0000,1.0
2022-03-15,221.51,223.31,218.84,222.13,219.213582481621,781020,0.0000,1.0
2022-03-14,215.22,220.52,214.21,219.69,216.805618040729,918945,0.0000,1.0
2022-03-11,214.77,215.9,212.28,212.39,209.601462131506,535239,0.0000,1.0
2022-03-10,212.72,214.24,209.7,213.64,210.835050472126,1020819,0.0000,1.0
2022-03-09,217.92,219.015,214.55,214.72,211.900870798422,812182,0.0000,1.0
2022-03-08,212.91,219.08,211.71,214.64,211.821921144623,1277293,0.0000,1.0
2022-03-07,216.38,216.99,212.15,212.98,210.183715828279,917700,0.0000,1.0
2022-03-04,215.99,217.87,213.43,217.66,214.802270575562,923283,0.0000,1.0
2022-03-03,216.3,219.2,215.995,218.29,215.423999099235,792167,0.0000,1.0
2022-03-02,213.06,216.82,212.63,215.82,212.986428538168,744121,0.0000,1.0
2022-03-01,215.3,216.9551,212.75,213.65,210.844919178851,951854,0.0000,1.0
2022-02-28,215.0,216.14,213.14,215.62,212.789054403669,1550835,0.0000,1.0
2022-02-25,216.2,217.98,213.94,217.04,214.190410758614,1123996,0.0000,1.0
2022-02-24,208.74,215.065,207.5916,215.01,212.187063293446,1473622,0.0000,1.0
2022-02-23,218.73,219.4452,212.11,212.48,209.690280492031,1052872,0.0000,1.0
2022-02-22,213.81,217.235,213.5128,216.94,214.091723691364,1111717,0.0000,1.0
2022-02-18,218.02,220.3,215.2,215.85,213.016034658343,2184253,0.0000,1.0
2022-02-17,220.15,220.79,216.83,218.87,215.996384089282,1322309,0.0000,1.0
2022-02-16,220.0,223.82,218.71,220.91,218.009600261175,1905646,0.0000,1.0
2022-02-15,234.15,234.67,219.0,219.55,216.66745614658,2605570,0.0000,1.0
2022-02-14,235.93,236.135,233.01,233.85,230.779706763278,563532,0.0000,1.0
2022-02-11,236.655,239.7,234.72,235.94,232.842266468796,639228,0.0000,1.0
2022-02-10,238.35,241.12,236.5,237.3,234.184410583391,661015,0.0000,1.0
2022-02-09,240.22,241.84,240.2,240.71,237.549639576603,554281,0.0000,1.0
2022-02-08,237.29,239.85,236.355,238.9,235.763403659385,581934,0.7600,1.0
2022-02-07,238.27,238.27,236.31,237.62,233.756571716361,532177,0.0000,1.0
2022-02-04,236.88,238.97,235.69,237.33,233.471286783284,737365,0.0000,1.0
2022-02-03,238.52,240.12,235.69,237.86,233.992669592011,575766,0.0000,1.0
2022-02-02,237.69,240.83,236.1,240.44,236.530721755247,1007353,0.0000,1.0
2022-02-01,238.25,238.5,233.445,235.66,231.82843906522,1236429,0.0000,1.0
2022-01-31,235.62,238.551,234.442,237.75,233.884458065671,998542,0.0000,1.0
2022-01-28,233.57,236.54,231.23,236.05,232.212098113151,1376957,0.0000,1.0
2022-01-27,237.16,238.94,232.87,234.77,230.952909443018,1020000,0.0000,1.0
2022-01-26,237.42,239.92,233.59,234.33,230.52006333766,2128915,0.0000,1.0
2022-01-25,236.5,239.68,233.33,236.47,232.625269395538,1139464,0.0000,1.0
2022-01-24,240.3,241.245,235.0487,240.06,236.156900118801,1589377,0.0000,1.0
2022-01-21,244.37,245.46,240.25,241.01,237.091454209916,993836,0.0000,1.0
2022-01-20,242.4,247.91,241.31,243.4,239.442595554929,1057990,0.0000,1.0
2022-01-19,243.43,245.26,242.75,242.81,238.86218827729,703729,0.0000,1.0
2022-01-18,246.05,247.51,243.37,243.44,239.481945200871,1112350,0.0000,1.0
2022-01-14,246.37,249.21,245.21,248.64,244.597399173285,798291,0.0000,1.0
2022-01-13,249.08,249.61,246.14,247.03,243.013575924134,725457,0.0000,1.0
2022-01-12,251.3,252.0,247.73,248.12,244.085853776044,811530,0.0000,1.0
2022-01-11,246.55,253.733,244.555,252.69,248.581550824877,1162344,0.0000,1.0
2022-01-10,246.42,247.48,242.06,247.08,243.062762981561,1142968,0.0000,1.0
2022-01-07,242.46,248.67,242.0827,246.18,242.177395947874,1268655,0.0000,1.0
2022-01-06,256.86,257.9999,242.66,244.79,240.809995751401,2047494,0.0000,1.0
2022-01-05,253.63,257.29,251.87,253.36,249.240657394399,1565091,0.0000,1.0
2022-01-04,253.27,255.94,253.11,254.6,250.46049641859,1107231,0.0000,1.0
2022-01-03,251.25,253.0388,249.17,252.82,248.709437174187,979592,0.0000,1.0
2021-12-31,249.06,251.7,249.01,250.97,246.889516049386,684917,0.0000,1.0
2021-12-30,249.27,250.489,248.9205,249.39,245.335205034691,418257,0.0000,1.0
2021-12-29,248.72,250.25,247.43,249.78,245.718864082622,621177,0.0000,1.0
2021-12-28,246.66,249.59,246.4114,248.99,244.941708575274,533730,0.0000,1.0
2021-12-27,244.04,246.96,243.47,246.8,242.787315459969,554322,0.0000,1.0
2021-12-23,244.0,245.33,242.96,244.04,240.072189889995,662032,0.0000,1.0
2021-12-22,240.38,243.92,239.31,243.21,239.255684736706,942333,0.0000,1.0
2021-12-21,241.0,242.99,239.49,241.32,237.396413965963,1164443,0.0000,1.0
2021-12-20,240.86,241.1775,234.58,239.45,235.556818018191,1392990,0.0000,1.0
2021-12-17,239.9,243.0,237.9072,242.25,238.311293234107,2634156,0.0000,1.0
2021-12-16,242.26,243.41,240.41,241.61,237.68169889904,979434,0.0000,1.0
2021-12-15,237.17,241.25,235.8841,241.04,237.120966444372,1100315,0.0000,1.0
2021-12-14,236.54,237.95,235.0195,236.81,232.959741386042,1044930,0.0000,1.0
2021-12-13,234.94,238.01,233.88,237.37,233.510636429226,1077531,0.0000,1.0
2021-12-10,234.81,235.5,233.0,235.32,231.493967074716,613745,0.0000,1.0
2021-12-09,233.4,234.83,232.75,233.5,229.703558184371,637047,0.0000,1.0
2021-12-08,233.16,235.41,231.876,234.68,230.86437273965,851367,0.0000,1.0
2021-12-07,232.16,236.09,230.1346,233.83,230.02819276339,1129088,0.0000,1.0
2021-12-06,228.84,232.48,227.86,230.87,227.116318963708,867543,0.0000,1.0
2021-12-03,226.26,226.41,223.325,226.19,222.512410388535,913356,0.0000,1.0
2021-12-02,224.39,226.17,222.8,225.26,221.597531120392,1247011,0.0000,1.0
2021-12-01,227.16,229.19,223.11,223.19,219.561186942911,954832,0.0000,1.0
2021-11-30,225.3,226.87,222.212,225.33,221.666393000789,1784403,0.0000,1.0
2021-11-29,230.56,230.598,224.42,226.97,223.279728484397,1556367,0.0000,1.0
2021-11-26,229.02,230.0,227.01,229.32,225.591520183469,740863,0.0000,1.0
2021-11-24,236.5,236.745,230.25,232.5,228.71981703583,1197246,0.0000,1.0
2021-11-23,233.75,237.61,233.75,237.06,233.205676673178,902362,0.0000,1.0
2021-11-22,240.0,240.05,228.72,234.3,230.490551103204,1825785,0.0000,1.0
2021-11-19,237.8,238.04,234.84,235.4,231.572666366599,1678027,0.0000,1.0
2021-11-18,234.46,237.25,232.96,237.01,233.156489615751,1580851,0.0000,1.0
2021-11-17,231.0,234.4,229.54,234.02,230.215103581613,1491849,0.0000,1.0
2021-11-16,229.0,231.92,228.24,231.13,227.372091662328,1233050,0.0000,1.0
2021-11-15,227.27,229.57,226.47,228.82,225.099649609198,930676,0.0000,1.0
2021-11-12,225.04,227.85,224.59,226.41,222.728833441214,876112,0.0000,1.0
2021-11-11,221.53,224.98,220.64,224.75,221.095823134636,943078,0.0000,1.0
2021-11-10,222.37,223.54,221.485,222.34,218.725006966651,883095,0.0000,1.0
2021-11-09,221.65,222.5,219.62,221.64,218.036388162672,547185,0.0000,1.0
2021-11-08,222.68,222.68,219.5,221.78,218.174111923468,997061,0.0000,1.0
2021-11-05,220.59,222.91,220.2781,222.69,219.069316368641,870821,0.0000,1.0
2021-11-04,219.5,220.04,217.66,219.36,215.793458343998,850712,0.7600,1.0
2021-11-03,219.64,221.6,219.55,220.69,216.352254778925,619540,0.0000,1.0
2021-11-02,220.48,221.25,218.8,220.7,216.362058225152,633721,0.0000,1.0
2021-11-01,216.91,221.0,216.62,220.21,215.88168936004,634562,0.0000,1.0
2021-10-29,215.38,217.7,215.25,216.81,212.548517642933,980561,0.0000,1.0
2021-10-28,215.95,217.9,214.86,216.77,212.509303858025,889457,0.0000,1.0
2021-10-27,218.285,218.39,214.7622,214.95,210.72507664475,937732,0.0000,1.0
2021-10-26,218.09,219.78,217.36,218.21,213.921000114682,563041,0.0000,1.0
2021-10-25,218.82,219.99,217.51,217.69,213.41122091089,1010393,0.0000,1.0
2021-10-22,218.93,219.5,217.36,219.4,215.08761021567,559137,0.0000,1.0
2021-10-21,218.09,218.68,216.65,218.41,214.117069039218,1054512,0.0000,1.0
