timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-09,61.95,62.375,59.54,59.62,59.62,13152809,1.3500,1.0
2022-12-08,65.9,66.38,63.05,63.5,62.0939806462194,13385436,0.0000,1.0
2022-12-07,64.57,65.46,63.4,64.25,62.8273741184189,10523239,0.0000,1.0
2022-12-06,66.0,67.26,63.64,64.13,62.710031162867,10278478,0.0000,1.0
2022-12-05,69.75,70.42,65.85,66.55,65.0764474331638,11218086,0.0000,1.0
2022-12-02,68.0,69.48,68.0,68.46,66.9441561423651,8250505,0.0000,1.0
2022-12-01,69.55,70.13,68.14,68.28,66.7681417090372,7640276,0.0000,1.0
2022-11-30,68.7,68.88,66.91,68.52,67.002827620141,13844819,0.0000,1.0
2022-11-29,67.7,68.16,66.53,67.5,66.0054124979498,10032116,0.0000,1.0
2022-11-28,66.04,67.85,65.18,66.53,65.0568902739052,9720541,0.0000,1.0
2022-11-25,68.45,69.1,67.96,68.35,66.8365917664425,3520469,0.0000,1.0
2022-11-23,67.5,68.33,66.71,67.8,66.2987698868296,9888760,0.0000,1.0
2022-11-22,68.13,70.43,67.58,68.57,67.0517205182877,14037137,0.0000,1.0
2022-11-21,67.6,68.05,65.02,67.19,65.7022765294407,15267252,0.0000,1.0
2022-11-18,69.02,69.84,67.6,69.62,68.0784713793669,10216627,0.0000,1.0
2022-11-17,70.0,71.02,68.56,70.99,69.4181367885845,8337754,0.0000,1.0
2022-11-16,72.19,73.04,70.93,71.34,69.760387075611,8881375,0.0000,1.0
2022-11-15,72.25,73.98,71.42,73.62,71.9899032310973,8500591,0.0000,1.0
2022-11-14,71.35,72.93,71.13,71.5,69.9168443496802,6600634,0.0000,1.0
2022-11-11,70.45,72.99,70.27,71.8,70.2102017385599,9500397,0.0000,1.0
2022-11-10,68.55,69.72,66.8447,68.98,67.45264228309,8089841,0.0000,1.0
2022-11-09,70.48,70.74,66.72,66.76,65.2817976053797,9463380,0.0000,1.0
2022-11-08,72.19,72.49,70.39,71.99,70.3959947515171,8450293,0.0000,1.0
2022-11-07,71.74,72.89,70.47,72.04,70.4448876496638,9347048,0.0000,1.0
2022-11-04,72.91,74.2589,70.18,71.48,69.8972871904215,14218449,0.0000,1.0
2022-11-03,67.58,71.29,66.55,70.73,69.1638937182221,18048619,0.0000,1.0
2022-11-02,75.45,75.46,66.6,67.44,65.9467410201738,36589414,0.0000,1.0
2022-11-01,78.69,78.77,76.84,77.3,75.5884205346892,10730332,0.0000,1.0
2022-10-31,75.04,78.27,74.76,77.35,75.6373134328358,8429591,0.0000,1.0
2022-10-28,77.58,78.02,73.86,76.01,74.3269837625061,7861234,0.0000,1.0
2022-10-27,78.5,78.82,76.34,76.56,74.8648056421191,7410869,0.0000,1.0
2022-10-26,75.87,78.08,75.87,76.92,75.2168345087748,7815217,0.0000,1.0
2022-10-25,74.84,75.78,73.97,75.51,73.8380547810399,6541039,0.0000,1.0
2022-10-24,74.55,75.87,73.95,75.24,73.574033131048,8530879,0.0000,1.0
2022-10-21,72.48,74.38,71.93,74.29,72.6450680662621,11214812,0.0000,1.0
2022-10-20,72.93,73.35,71.18,71.68,70.092858783008,7703954,0.0000,1.0
2022-10-19,70.11,72.42,69.69,71.94,70.3471018533705,8977728,0.0000,1.0
2022-10-18,70.75,71.175,68.42,69.77,68.2251500738068,7943293,0.0000,1.0
2022-10-17,69.41,70.2874,68.6238,69.8,68.2544858126948,7969404,0.0000,1.0
2022-10-14,71.21,72.72,67.96,68.02,66.5138986386747,9102897,0.0000,1.0
2022-10-13,68.08,73.07,68.02,72.25,70.6502378218796,10697104,0.0000,1.0
2022-10-12,68.05,70.13,67.137,69.4,67.8633426275217,7419819,0.0000,1.0
2022-10-11,68.67,70.59,67.89,68.57,67.0517205182877,11718890,0.0000,1.0
2022-10-10,71.89,73.46,69.91,70.35,68.7923076923077,9829717,0.0000,1.0
2022-10-07,72.5,73.87,71.18,72.04,70.4448876496638,12020896,0.0000,1.0
2022-10-06,70.13,72.57,70.112,72.24,70.6404592422503,11199516,0.0000,1.0
2022-10-05,69.0,71.505,67.91,70.88,69.310572412662,15689536,0.0000,1.0
2022-10-04,67.07,69.09,66.62,69.07,67.540649499754,14620667,0.0000,1.0
2022-10-03,63.3,65.89,62.92,65.33,63.8834607183861,13020192,0.0000,1.0
2022-09-30,60.96,61.65,59.41,60.13,58.7985993111366,9686646,0.0000,1.0
2022-09-29,59.15,61.45,58.22,60.97,59.62,12286885,0.0000,1.0
2022-09-28,56.75,60.19,56.28,60.05,58.720370674102,11734476,0.0000,1.0
2022-09-27,56.37,57.23,55.33,56.17,54.9262817779236,10695510,0.0000,1.0
2022-09-26,57.345,58.16,55.16,55.18,53.9582023946203,13363806,0.0000,1.0
2022-09-23,60.24,60.25,56.8,57.69,56.4126258815811,17563220,0.0000,1.0
2022-09-22,65.86,66.1,63.05,63.12,61.7223946203051,8813409,0.0000,1.0
2022-09-21,66.85,66.94,64.44,64.48,63.0522814498934,9389337,0.0000,1.0
2022-09-20,65.35,65.61,63.84,65.12,63.6781105461702,7976772,0.0000,1.0
2022-09-19,64.32,66.765,64.22,65.9,64.4408397572577,10530225,0.0000,1.0
2022-09-16,68.75,68.97,65.42,66.82,65.3404690831556,30970288,0.0000,1.0
2022-09-15,70.19,70.92,69.25,69.48,67.9415712645563,11230278,0.0000,1.0
2022-09-14,70.41,73.29,70.34,72.17,70.572009184845,12215592,0.0000,1.0
2022-09-13,70.4,71.44,68.57,69.07,67.540649499754,11480392,0.0000,1.0
2022-09-12,69.66,71.57,69.251,71.19,69.6137083811711,11044588,0.0000,1.0
2022-09-09,68.53,68.95,67.55,68.51,66.9930490405117,9030004,1.5500,1.0
2022-09-08,68.88,69.6327,67.97,68.91,65.8933915127271,11289106,0.0000,1.0
2022-09-07,67.41,69.17,66.19,68.36,65.3674683472649,10785179,0.0000,1.0
2022-09-06,71.215,71.58,68.94,69.54,66.4958125931657,12414328,0.0000,1.0
2022-09-02,70.62,71.24,69.26,70.34,67.2607917429288,10099959,0.0000,1.0
2022-09-01,68.52,68.9299,66.52,68.16,65.1762235598241,13493927,0.0000,1.0
2022-08-31,69.34,72.48,68.53,70.62,67.528534445346,11430547,0.0000,1.0
2022-08-30,72.57,72.82,70.26,71.08,67.9683974564598,11606429,0.0000,1.0
2022-08-29,72.41,75.27,72.0419,74.14,70.894442704304,11844904,0.0000,1.0
2022-08-26,74.0,74.87,72.58,72.77,69.5844159103345,10589330,0.0000,1.0
2022-08-25,73.51,73.84,72.285,73.72,70.4928286506783,11149693,0.0000,1.0
2022-08-24,71.42,72.76,70.95,72.45,69.2784242504293,12851703,0.0000,1.0
2022-08-23,70.0,72.46,69.87,70.88,67.777152669019,15997349,0.0000,1.0
2022-08-22,67.38,68.6902,65.51,68.42,65.4248417834972,12662221,0.0000,1.0
2022-08-19,67.78,69.9,67.36,68.51,65.5109019378455,13972788,0.0000,1.0
2022-08-18,65.04,67.98,65.0,67.92,64.9467298148952,12516345,0.0000,1.0
2022-08-17,63.71,65.23,63.16,64.14,61.3322033322641,8144506,0.0000,1.0
2022-08-16,64.47,65.46,62.52,63.58,60.7967179274299,9355764,0.0000,1.0
2022-08-15,62.99,64.395,61.4,63.57,60.7871556880578,11134229,0.0000,1.0
2022-08-12,64.12,65.8,63.68,65.55,62.6804790837217,8712036,0.0000,1.0
2022-08-11,61.8,64.88,61.76,64.46,61.6381949921694,14134946,0.0000,1.0
2022-08-10,59.5,60.53,57.93,60.05,57.4212474290998,8669179,0.0000,1.0
2022-08-09,58.8,60.54,58.4419,59.04,56.4554612525237,10416813,0.0000,1.0
2022-08-08,56.54,57.8968,56.2373,57.52,55.0020008679737,8482918,0.0000,1.0
2022-08-05,53.5,57.105,53.13,56.65,54.1700860426062,11507474,0.0000,1.0
2022-08-04,56.5,56.6,54.34,54.49,52.1046423382456,15371434,0.0000,1.0
2022-08-03,61.04,61.16,56.65,56.7,54.2178972394664,19943218,0.0000,1.0
2022-08-02,61.32,62.2,58.92,60.63,57.9758573126781,15073719,0.0000,1.0
2022-08-01,61.78,62.82,60.15,61.57,58.8747078136498,16319229,0.0000,1.0
2022-07-29,61.69,63.13,61.08,62.85,60.0986744532709,11209360,0.0000,1.0
2022-07-28,60.28,61.1,59.02,60.37,57.727239089005,7631335,0.0000,1.0
2022-07-27,57.4,59.95,57.0,59.58,56.9718221786139,9145942,0.0000,1.0
2022-07-26,59.0,59.1899,55.76,56.76,54.2752706756986,9777696,0.0000,1.0
2022-07-25,56.02,58.0598,55.27,57.97,55.4323016397155,8473165,0.0000,1.0
2022-07-22,56.38,57.28,54.905,55.19,52.7739990942884,6315832,0.0000,1.0
2022-07-21,55.8,56.26,54.19,56.2,53.7397852708644,8150354,0.0000,1.0
2022-07-20,56.31,57.92,55.5359,57.68,55.1549966979263,8032040,0.0000,1.0
2022-07-19,54.26,57.4,54.09,57.21,54.7055714474404,10525583,0.0000,1.0
2022-07-18,54.25,55.69,53.9,54.62,52.2289514500821,11090450,0.0000,1.0
2022-07-15,52.8,52.96,51.37,52.71,50.4025637300225,8048541,0.0000,1.0
2022-07-14,50.6,51.48,49.51,51.42,49.1690348510293,10458534,0.0000,1.0
2022-07-13,51.3,54.14,51.245,52.59,50.287816857558,8522683,0.0000,1.0
2022-07-12,51.21,52.6,50.66,51.93,49.6567090590033,9733040,0.0000,1.0
2022-07-11,54.22,55.02,52.26,53.32,50.9858603317169,8952603,0.0000,1.0
2022-07-08,54.48,54.95,52.82,54.48,52.0950800988735,10976729,0.0000,1.0
2022-07-07,52.8,54.25,52.37,53.67,51.3205387097383,12692926,0.0000,1.0
2022-07-06,51.13,52.64,48.86,51.0,48.7674207974036,16175279,0.0000,1.0
2022-07-05,53.42,53.71,50.49,51.89,49.6184601015152,14855216,0.0000,1.0
2022-07-01,55.43,55.99,53.36,55.11,52.697501179312,9604331,0.0000,1.0
2022-06-30,54.7,56.72,54.04,55.11,52.697501179312,11854983,0.0000,1.0
2022-06-29,60.49,60.99,55.62,55.82,53.3764201747269,12722035,0.0000,1.0
2022-06-28,59.18,60.49,58.05,59.46,56.8570753061494,18570178,0.0000,1.0
2022-06-27,54.45,58.45,54.45,57.79,55.2601813310187,17746090,0.0000,1.0
2022-06-24,55.91,56.51,53.49,53.77,51.4161611034587,34714066,0.0000,1.0
2022-06-23,58.26,58.43,53.48,54.74,52.3436983225466,18060837,0.0000,1.0
2022-06-22,56.32,58.53,55.66,57.55,55.0306875860898,13933489,0.0000,1.0
2022-06-21,59.65,61.21,59.14,60.56,57.9089216370738,14929451,0.0000,1.0
2022-06-17,62.69,62.98,56.55,58.02,55.4801128365757,32304365,0.0000,1.0
2022-06-16,66.17,66.92,62.6,63.27,60.5002885068966,17448415,0.0000,1.0
2022-06-15,70.59,71.21,67.53,68.46,65.4630907409853,11457160,0.0000,1.0
2022-06-14,71.51,72.44,69.13,70.59,67.4998477272298,11041505,0.0000,1.0
2022-06-13,70.27,71.48,67.21,69.24,66.2089454120045,15218684,0.0000,1.0
2022-06-10,75.79,76.23,72.48,74.06,70.8179447893277,14768714,1.2700,1.0
2022-06-09,78.05,79.4,77.28,77.85,73.1870038742753,13728037,0.0000,1.0
2022-06-08,78.6,78.7,77.12,77.93,73.2622120991943,9974113,0.0000,1.0
2022-06-07,76.735,78.21,76.26,78.04,73.3656234084579,10469455,0.0000,1.0
2022-06-06,77.9,78.17,76.0645,77.05,72.4349216250856,7709844,0.0000,1.0
2022-06-03,76.5,77.35,76.08,77.02,72.406718540741,7106799,0.0000,1.0
2022-06-02,75.41,77.2,74.84,76.31,71.7392455445851,7514297,0.0000,1.0
2022-06-01,76.36,77.6,75.02,76.48,71.8990630225379,9911799,0.0000,1.0
2022-05-31,78.48,79.19,74.47,74.9,70.4137005803882,22040701,0.0000,1.0
2022-05-27,73.59,75.83,73.11,75.8,71.2597931107267,9335511,0.0000,1.0
2022-05-26,72.5,75.44,72.31,73.81,69.3889885158672,12960201,0.0000,1.0
2022-05-25,70.215,72.19,70.0,71.94,67.6309962583862,8740538,0.0000,1.0
2022-05-24,70.33,71.32,69.05,70.39,66.1738369005812,7960599,0.0000,1.0
2022-05-23,70.85,71.56,69.84,71.06,66.8037057842775,9610286,0.0000,1.0
2022-05-20,70.51,72.27,68.13,69.92,65.7319885791822,12971566,0.0000,1.0
2022-05-19,67.82,71.37,67.5041,69.51,65.3465464264724,10460689,0.0000,1.0
2022-05-18,73.0,73.18,68.8,69.92,65.7319885791822,13801816,0.0000,1.0
2022-05-17,72.5,72.83,71.515,72.58,68.232662057738,10782315,0.0000,1.0
2022-05-16,68.9,71.62,68.8,70.99,66.7378985874734,12633202,0.0000,1.0
2022-05-13,66.0,69.331,65.96,68.7,64.5850631491679,13287737,0.0000,1.0
2022-05-12,64.35,65.43,62.52,64.61,60.7400426501854,10767102,0.0000,1.0
2022-05-11,65.415,68.27,64.42,64.68,60.8058498469895,12610034,0.0000,1.0
2022-05-10,63.51,65.58,61.52,63.76,59.9409552604213,12783537,0.0000,1.0
2022-05-09,67.34,67.6,61.9,62.02,58.3051763684336,18682423,0.0000,1.0
2022-05-06,68.61,69.75,66.0412,69.69,65.5157649325401,14629749,0.0000,1.0
2022-05-05,68.74,68.87,65.1,67.15,63.1279037913628,13010386,0.0000,1.0
2022-05-04,65.48,67.91,63.96,67.74,63.6825644501402,14895155,0.0000,1.0
2022-05-03,60.9,64.47,59.37,64.28,60.4298087223946,22056318,0.0000,1.0
2022-05-02,57.45,58.63,56.44,58.35,54.8549990502757,11320270,0.0000,1.0
2022-04-29,60.11,60.79,57.82,58.17,54.6857805442081,7834580,0.0000,1.0
2022-04-28,58.29,60.52,56.49,59.89,56.302757379966,7939950,0.0000,1.0
2022-04-27,56.83,58.88,55.64,58.07,54.5917702630593,8167964,0.0000,1.0
2022-04-26,56.95,58.49,56.14,56.4,53.0217985678758,9183181,0.0000,1.0
2022-04-25,55.99,56.45,53.12,56.18,52.8149759493486,13608369,0.0000,1.0
2022-04-22,60.87,61.68,57.69,58.07,54.5917702630593,9734634,0.0000,1.0
2022-04-21,65.0,65.45,60.86,61.15,57.4872869224398,10699211,0.0000,1.0
2022-04-20,63.73,64.98,63.5327,64.61,60.7400426501854,7084995,0.0000,1.0
2022-04-19,63.24,64.43,62.6008,63.0,59.226477123691,8155951,0.0000,1.0
2022-04-18,63.24,64.24,62.65,63.54,59.7341326418941,9422320,0.0000,1.0
2022-04-14,63.26,64.0511,62.53,62.56,58.8128318866367,8616796,0.0000,1.0
2022-04-13,63.5,64.29,62.28,63.75,59.9315542323064,9955663,0.0000,1.0
2022-04-12,61.45,63.42,61.44,62.26,58.5308010431905,9418949,0.0000,1.0
2022-04-11,61.55,61.6,59.85,60.03,56.4343717735742,9011263,0.0000,1.0
2022-04-08,60.34,62.5401,60.21,62.37,58.6342123524541,10115120,0.0000,1.0
2022-04-07,58.99,60.405,58.24,60.23,56.6223923358716,7952647,0.0000,1.0
2022-04-06,59.3,59.57,57.41,58.34,54.8455980221609,9135994,0.0000,1.0
2022-04-05,61.05,61.62,58.13,58.47,54.9678113876542,8571531,0.0000,1.0
2022-04-04,61.33,62.11,59.72,60.85,57.2052560789936,8393077,0.0000,1.0
2022-04-01,59.37,60.8242,59.37,60.35,56.7352046732501,6292535,0.0000,1.0
2022-03-31,60.08,61.5296,59.12,59.13,55.5882792432357,11344391,0.0000,1.0
2022-03-30,61.2,61.72,60.14,60.56,56.9326262636624,7610588,0.0000,1.0
2022-03-29,58.55,60.56,57.66,60.51,56.885621123088,10398526,0.0000,1.0
2022-03-28,60.81,61.0399,59.4,60.45,56.8292149543988,8959562,0.0000,1.0
2022-03-25,61.0,62.88,60.89,62.5,58.7564257179475,8532730,0.0000,1.0
2022-03-24,61.5,61.9297,60.8,61.54,57.8539270189198,7501498,0.0000,1.0
2022-03-23,62.43,63.26,60.95,61.67,57.9761403844131,11290699,0.0000,1.0
2022-03-22,61.0,61.74,59.72,60.63,56.9984334604665,9675125,0.0000,1.0
2022-03-21,59.975,62.22,59.51,61.44,57.7599167377711,16955808,0.0000,1.0
2022-03-18,57.6,58.6264,57.395,58.27,54.7797908253568,19449788,0.0000,1.0
2022-03-17,54.26,57.9,53.87,57.52,54.0747137167414,14621248,0.0000,1.0
2022-03-16,53.06,54.48,51.56,52.46,49.3177934906164,13099660,0.0000,1.0
2022-03-15,50.48,53.88,50.2,53.01,49.8348500369343,17372891,0.0000,1.0
2022-03-14,56.505,56.93,52.1,52.69,49.5340171372584,21911617,0.0000,1.0
2022-03-11,58.28,59.81,58.2002,58.64,55.127628865607,10834414,1.0000,1.0
2022-03-10,59.64,60.88,58.68,60.57,55.9872649294067,18048607,0.0000,1.0
2022-03-09,57.8,59.64,56.01,58.94,54.4805909681234,17694675,0.0000,1.0
2022-03-08,61.3,63.1,56.04,59.48,54.9797344890393,24167791,0.0000,1.0
2022-03-07,60.5,62.79,58.2791,59.89,55.358713828994,21979569,0.0000,1.0
2022-03-04,59.06,59.94,56.8,59.57,55.0629250758587,18228863,0.0000,1.0
2022-03-03,57.95,59.33,57.13,58.85,54.3974003813041,11719043,0.0000,1.0
2022-03-02,60.06,60.42,58.11,58.65,54.2125324105944,17556053,0.0000,1.0
2022-03-01,60.0,60.7396,57.73,59.25,54.7671363227233,19146462,0.0000,1.0
2022-02-28,55.25,59.66,54.85,59.55,55.0444382787877,22585049,0.0000,1.0
2022-02-25,53.34,55.22,52.7773,55.2,51.0235599158536,12605621,0.0000,1.0
2022-02-24,53.7,54.1,51.21,52.75,48.7589272746608,21102490,0.0000,1.0
2022-02-23,53.36,54.7768,52.89,53.55,49.4983991574993,12372076,0.0000,1.0
2022-02-22,58.03,58.03,51.25,52.67,48.684980086377,22544038,0.0000,1.0
2022-02-18,54.25,55.21,53.67,54.78,50.6353371773634,11707632,0.0000,1.0
2022-02-17,54.31,56.42,54.05,55.25,51.069776908531,17642677,0.0000,1.0
2022-02-16,52.22,55.7,52.07,53.85,49.7757011135637,20745198,0.0000,1.0
2022-02-15,50.89,51.7864,50.05,51.42,47.5295552694419,11284067,0.0000,1.0
2022-02-14,53.83,53.86,51.52,52.26,48.3060007464223,11934443,0.0000,1.0
2022-02-11,52.64,54.15,52.14,54.11,50.0160294754862,11954913,0.0000,1.0
2022-02-10,51.73,53.95,51.73,52.22,48.2690271522803,9753239,0.0000,1.0
2022-02-09,51.51,52.85,51.23,52.12,48.1765931669255,7304601,0.0000,1.0
2022-02-08,52.4,52.59,50.55,51.19,47.3169571031258,9751884,0.0000,1.0
2022-02-07,52.74,53.81,51.47,52.59,48.6110328980931,10298232,0.0000,1.0
2022-02-04,53.85,55.44,52.68,52.87,48.8698480570866,12759310,0.0000,1.0
2022-02-03,52.92,53.4899,51.58,53.01,48.9992556365833,9253212,0.0000,1.0
2022-02-02,52.12,53.43,51.42,53.24,49.2118538028994,9387486,0.0000,1.0
2022-02-01,50.28,53.25,49.53,52.56,48.5833027024867,11710149,0.0000,1.0
2022-01-31,51.43,51.51,49.64,50.57,46.743866393926,11896453,0.0000,1.0
2022-01-28,52.54,52.74,50.3,51.55,47.6497194504031,9723671,0.0000,1.0
2022-01-27,53.15,54.26,50.6,51.74,47.8253440225773,13647553,0.0000,1.0
2022-01-26,52.0,53.22,50.7,51.79,47.8715610152547,16714553,0.0000,1.0
2022-01-25,48.02,51.84,46.92,51.26,47.3816608928742,18435576,0.0000,1.0
2022-01-24,44.45,48.545,42.87,48.33,44.6733451219783,25447179,0.0000,1.0
2022-01-21,47.15,47.31,45.04,46.12,42.6305540456371,17268118,0.0000,1.0
2022-01-20,48.21,50.95,47.68,48.63,44.9506470780428,13374448,0.0000,1.0
2022-01-19,50.77,51.0,48.92,48.93,45.2279490341072,11536783,0.0000,1.0
2022-01-18,51.08,51.99,49.21,50.36,46.5497550246809,11544058,0.0000,1.0
2022-01-14,49.75,51.45,49.7401,50.39,46.5774852202874,12865163,0.0000,1.0
2022-01-13,50.0,50.84,49.29,49.64,45.8842303301263,10745851,0.0000,1.0
2022-01-12,50.64,51.16,49.565,49.9,46.1245586920488,13828012,0.0000,1.0
2022-01-11,49.18,50.11,47.845,49.8,46.032124706694,13161056,0.0000,1.0
2022-01-10,48.27,48.76,46.78,48.5,44.8304828970815,9846154,0.0000,1.0
2022-01-07,48.44,49.75,47.82,48.89,45.1909754399653,15611863,0.0000,1.0
2022-01-06,48.44,48.985,47.0,48.37,44.7103187161203,14529453,0.0000,1.0
2022-01-05,48.15,48.675,46.515,46.61,43.0834805738756,13786766,0.0000,1.0
2022-01-04,46.27,47.97,46.12,47.66,44.0540374201011,15536402,0.0000,1.0
2022-01-03,44.14,45.765,43.97,45.57,42.1221671261857,10256738,0.0000,1.0
2021-12-31,43.5,44.305,43.31,44.05,40.7171705487926,4841674,0.0000,1.0
2021-12-30,44.34,44.799,43.605,43.67,40.3659214044443,4919215,0.0000,1.0
2021-12-29,44.26,45.0899,43.93,44.2,40.8558215268248,7497772,0.0000,1.0
2021-12-28,44.9,45.35,44.095,44.5,41.1331234828892,6375649,0.0000,1.0
2021-12-27,41.93,44.75,41.3112,44.61,41.2348008667795,8188050,0.0000,1.0
2021-12-23,42.52,42.78,41.97,42.05,38.8684908416964,5399872,0.0000,1.0
2021-12-22,41.31,42.9,40.7,42.29,39.090332406548,7569792,0.0000,1.0
2021-12-21,38.96,41.555,38.94,41.31,38.1844793500709,15177943,0.0000,1.0
2021-12-20,36.38,38.38,35.55,38.26,35.3652427967492,20487429,0.0000,1.0
2021-12-17,39.88,40.1,38.3,39.2,36.2341222590844,20555924,0.0000,1.0
2021-12-16,40.35,41.55,40.04,40.36,37.3063564892002,10233974,0.0000,1.0
2021-12-15,40.33,40.34,38.17,39.98,36.9551073448519,14637145,0.0000,1.0
2021-12-14,40.4,41.08,39.89,40.34,37.2878696921292,11249699,0.0000,1.0
2021-12-13,42.57,43.0,40.98,41.06,37.9533943866838,9522815,0.0000,1.0
2021-12-10,42.98,43.52,41.51,43.42,40.1348364410573,8017455,0.0000,1.0
2021-12-09,43.48,43.5565,42.02,42.32,39.1180626021544,10979606,0.8400,1.0
2021-12-08,45.33,45.55,44.52,44.91,40.7041749643826,8233282,0.0000,1.0
2021-12-07,43.12,45.39,43.12,45.12,40.89450844785,13003803,0.0000,1.0
2021-12-06,42.35,43.175,41.35,42.36,38.3929826651358,8408001,0.0000,1.0
2021-12-03,42.37,43.23,40.95,41.77,37.8582362115846,9960229,0.0000,1.0
2021-12-02,40.28,41.855,39.07,41.59,37.6950932257554,13679347,0.0000,1.0
2021-12-01,43.94,43.94,40.75,40.84,37.0153307848004,12628032,0.0000,1.0
2021-11-30,42.79,43.86,41.52,42.06,38.1210776887538,18070042,0.0000,1.0
2021-11-29,44.03,45.04,43.15,43.92,39.8068885423221,10617091,0.0000,1.0
2021-11-26,42.01,42.86,39.91,42.7,38.7011416383687,15887505,0.0000,1.0
2021-11-24,43.16,45.56,43.1,45.09,40.8673179502118,12219092,0.0000,1.0
2021-11-23,42.22,43.69,42.22,43.44,39.3718405801109,11163991,0.0000,1.0
2021-11-22,40.49,42.05,40.2021,41.14,37.2872357611824,10700534,0.0000,1.0
2021-11-19,41.86,42.1784,40.41,40.6,36.7978068036948,14553027,0.0000,1.0
2021-11-18,42.44,43.945,41.82,43.32,39.2630785895581,8315432,0.0000,1.0
2021-11-17,42.98,43.99,42.05,42.29,38.3295381706467,7821659,0.0000,1.0
2021-11-16,43.2,43.87,42.75,43.43,39.3627770808982,5649065,0.0000,1.0
2021-11-15,42.55,43.755,41.67,43.18,39.1361896005799,8705803,0.0000,1.0
2021-11-12,42.33,42.87,42.03,42.58,38.5923796478159,5878019,0.0000,1.0
2021-11-11,42.59,43.32,42.575,42.72,38.7192686367942,6521094,0.0000,1.0
2021-11-10,43.45,43.88,41.605,42.33,38.3657921674976,9206535,0.0000,1.0
2021-11-09,44.12,44.4,42.615,43.99,39.8703330368112,7048818,0.0000,1.0
2021-11-08,44.15,44.789,43.81,44.12,39.9881585265768,8016444,0.0000,1.0
2021-11-05,43.09,43.67,42.32,43.58,39.4987295690892,8681719,0.0000,1.0
2021-11-04,42.96,43.76,41.87,42.36,38.3929826651358,11428016,0.0000,1.0
2021-11-03,42.59,44.03,41.48,41.97,38.0395061958392,15035578,0.0000,1.0
2021-11-02,41.76,42.53,41.7,41.98,38.048569695052,9344552,0.0000,1.0
2021-11-01,41.03,42.4,40.825,41.99,38.0576331942647,13246025,0.0000,1.0
