timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-12,192.33,197.06,192.0,194.78,194.78,850660,0.0000,1.0
2022-12-09,189.27,192.43,188.985,191.96,191.96,834952,0.0000,1.0
2022-12-08,185.93,190.63,184.81,190.28,190.28,686269,0.0000,1.0
2022-12-07,183.98,185.95,182.36,185.56,185.56,485649,0.0000,1.0
2022-12-06,184.91,185.31,182.38,183.57,183.57,391412,0.0000,1.0
2022-12-05,189.88,190.6,184.715,185.47,185.47,563116,0.0000,1.0
2022-12-02,190.08,193.31,189.8,191.91,191.91,431846,0.0000,1.0
2022-12-01,186.82,193.2,186.82,192.31,192.31,789368,0.0000,1.0
2022-11-30,178.84,185.76,178.27,185.74,185.74,864600,0.0000,1.0
2022-11-29,177.85,179.875,177.85,178.39,178.39,368629,0.0000,1.0
2022-11-28,179.18,180.85,177.72,178.24,178.24,443577,0.0000,1.0
2022-11-25,181.42,181.42,179.84,180.58,180.58,141819,0.0000,1.0
2022-11-23,177.82,181.0,177.0,180.51,180.51,467058,0.0000,1.0
2022-11-22,177.31,178.29,174.14,177.82,177.82,621175,0.0000,1.0
2022-11-21,166.99,180.005,166.99,177.21,177.21,1283003,0.4700,1.0
2022-11-18,168.12,169.41,165.44,166.01,165.570869540747,445831,0.0000,1.0
2022-11-17,165.35,168.35,163.53,166.06,165.620737280504,465317,0.0000,1.0
2022-11-16,167.96,168.31,164.97,166.34,165.899996623143,731145,0.0000,1.0
2022-11-15,169.39,170.58,166.936,167.73,167.286319788384,534204,0.0000,1.0
2022-11-14,171.82,172.925,166.92,167.78,167.33618752814,665421,0.0000,1.0
2022-11-11,168.88,172.92,168.88,172.54,172.083596352994,773608,0.0000,1.0
2022-11-10,166.31,169.9,161.34,169.27,168.822246172895,922017,0.0000,1.0
2022-11-09,163.21,164.94,160.15,160.98,160.554174921207,771319,0.0000,1.0
2022-11-08,164.0,165.775,160.79,163.59,163.157270936515,688922,0.0000,1.0
2022-11-07,164.54,164.65,160.685,163.57,163.137323840612,806938,0.0000,1.0
2022-11-04,164.53,164.6868,161.14,162.94,162.508990319676,563869,0.0000,1.0
2022-11-03,163.9,164.93,161.74,161.95,161.52160907249,656005,0.0000,1.0
2022-11-02,172.3,173.37,165.81,165.95,165.511028253039,483045,0.0000,1.0
2022-11-01,173.8,175.95,171.24,172.87,172.412723435389,449294,0.0000,1.0
2022-10-31,172.32,174.58,170.59,172.58,172.1234905448,591016,0.0000,1.0
2022-10-28,171.74,174.36,170.1,172.88,172.422696983341,406511,0.0000,1.0
2022-10-27,173.03,173.7338,169.96,171.41,170.956585434489,535668,0.0000,1.0
2022-10-26,172.75,175.36,171.54,172.9,172.442644079244,413890,0.0000,1.0
2022-10-25,169.82,172.31,169.82,171.9,171.445289284106,332107,0.0000,1.0
2022-10-24,168.64,170.0046,167.52,169.73,169.281029378658,277408,0.0000,1.0
2022-10-21,165.6,167.82,163.37,167.22,166.777668842864,389920,0.0000,1.0
2022-10-20,166.41,168.53,165.03,165.85,165.411292773525,448770,0.0000,1.0
2022-10-19,169.37,170.5699,165.75,167.13,166.687906911301,417586,0.0000,1.0
2022-10-18,173.94,174.22,170.12,170.79,170.338225461504,384630,0.0000,1.0
2022-10-17,168.52,171.39,166.82,170.05,169.600182913102,517228,0.0000,1.0
2022-10-14,170.61,170.75,164.2335,165.84,165.401319225574,720048,0.0000,1.0
2022-10-13,159.47,170.94,159.21,169.47,169.021717131923,694113,0.0000,1.0
2022-10-12,168.66,168.66,162.075,162.27,161.840762606934,623420,0.0000,1.0
2022-10-11,168.56,170.11,166.05,168.66,168.213859747861,489080,0.0000,1.0
2022-10-10,171.38,171.38,166.93,168.56,168.114124268348,463661,0.0000,1.0
2022-10-07,172.0,172.28,169.52,170.19,169.739812584421,831475,0.0000,1.0
2022-10-06,173.03,173.8,171.31,172.74,172.283067312022,949673,0.0000,1.0
2022-10-05,173.02,175.49,170.01,173.04,172.582273750563,743976,0.0000,1.0
2022-10-04,172.2,176.13,172.045,175.83,175.364893628996,710233,0.0000,1.0
2022-10-03,168.8,172.36,167.29,170.07,169.620130009005,548689,0.0000,1.0
2022-09-30,167.94,170.55,165.26,166.28,165.840155335434,1285634,0.0000,1.0
2022-09-29,161.6,167.48,161.02,167.11,166.667959815398,1087226,0.0000,1.0
2022-09-28,162.45,164.21,160.39,162.8,162.369360648357,636524,0.0000,1.0
2022-09-27,165.9,165.9,160.08,160.72,160.294862674471,952418,0.0000,1.0
2022-09-26,167.13,167.765,161.26,164.1,163.665921882035,1031270,0.0000,1.0
2022-09-23,172.43,172.82,162.19,167.29,166.847483678523,2465836,0.0000,1.0
2022-09-22,176.87,178.225,175.68,176.76,176.292433588474,891985,0.0000,1.0
2022-09-21,183.57,184.19,177.54,177.64,177.170105808194,809857,0.0000,1.0
2022-09-20,187.96,187.96,181.32,183.11,182.625636537596,901453,0.0000,1.0
2022-09-19,191.95,193.0943,187.97,190.2,189.696882035119,829200,0.0000,1.0
2022-09-16,197.02,197.87,193.68,193.72,193.207570914003,1409029,0.0000,1.0
2022-09-15,203.36,205.17,199.04,199.36,198.832651958577,554471,0.0000,1.0
2022-09-14,205.41,205.655,202.1901,203.65,203.111304029716,498615,0.0000,1.0
2022-09-13,208.81,210.52,205.09,205.31,204.766912989644,504904,0.0000,1.0
2022-09-12,211.04,213.66,210.25,212.0,211.439216569113,768976,0.0000,1.0
2022-09-09,205.36,210.985,205.36,210.3,209.74371341738,555762,0.0000,1.0
2022-09-08,201.88,205.87,201.69,204.83,204.288182687978,457293,0.0000,1.0
2022-09-07,197.63,204.19,197.51,203.93,203.390563372355,412750,0.0000,1.0
2022-09-06,199.0,200.2,196.19,197.39,196.867863012157,399060,0.4700,1.0
2022-09-02,201.98,203.67,197.855,199.17,198.171294228906,343293,0.0000,1.0
2022-09-01,200.04,201.01,198.55,200.22,199.216029173628,571349,0.0000,1.0
2022-08-31,199.8,203.23,199.8,201.38,200.370212541131,868351,0.0000,1.0
2022-08-30,198.61,199.19,196.385,198.5,197.504653835607,357536,0.0000,1.0
2022-08-29,199.19,200.12,196.16,198.52,197.524553548839,726799,0.0000,1.0
2022-08-26,210.28,210.28,200.89,200.99,199.982168133091,318880,0.0000,1.0
2022-08-25,206.99,210.28,205.75,210.15,209.096236793716,332396,0.0000,1.0
2022-08-24,203.31,206.155,202.45,205.53,204.499403036938,304171,0.0000,1.0
2022-08-23,205.07,205.16,201.32,202.79,201.773142324044,237325,0.0000,1.0
2022-08-22,207.49,208.65,204.58,205.44,204.40985432739,392184,0.0000,1.0
2022-08-19,211.49,211.965,209.58,209.89,208.83754052169,397312,0.0000,1.0
2022-08-18,212.91,213.17,210.58,212.82,211.752848510296,315431,0.0000,1.0
2022-08-17,210.88,212.2,210.025,211.63,210.568815572944,267039,0.0000,1.0
2022-08-16,212.51,214.7,210.7,212.47,211.404603528722,283648,0.0000,1.0
2022-08-15,212.42,214.65,211.79,213.96,212.887132164566,185015,0.0000,1.0
2022-08-12,210.74,214.1,210.16,213.9,212.827433024868,269549,0.0000,1.0
2022-08-11,212.11,214.13,210.02,210.21,209.155935933415,246066,0.0000,1.0
2022-08-10,212.51,212.6,209.6,210.26,209.205685216497,358467,0.0000,1.0
2022-08-09,214.29,215.07,208.31,208.96,207.912203856364,621824,0.0000,1.0
2022-08-08,213.42,214.02,211.51,213.42,212.34983990728,727742,0.0000,1.0
2022-08-05,206.9,212.05,205.89,211.98,210.917060554518,710713,0.0000,1.0
2022-08-04,201.84,208.42,200.35,207.99,206.947067764573,981251,0.0000,1.0
2022-08-03,217.5,218.245,200.53,203.0,201.982089312988,1324692,0.0000,1.0
2022-08-02,222.38,227.36,221.12,224.44,223.314581898557,482030,0.0000,1.0
2022-08-01,223.83,224.97,221.49,222.51,221.394259571591,432523,0.0000,1.0
2022-07-29,225.18,227.0,223.92,225.65,224.518514549142,472904,0.0000,1.0
2022-07-28,222.22,226.12,220.31,225.11,223.981222291856,452255,0.0000,1.0
2022-07-27,221.13,222.85,219.46,221.53,220.419173623183,454208,0.0000,1.0
2022-07-26,217.94,219.86,216.415,219.46,218.359553303588,270253,0.0000,1.0
2022-07-25,217.94,218.33,216.47,218.07,216.976523233908,186712,0.0000,1.0
2022-07-22,220.94,223.425,216.57,217.53,216.439230976622,273353,0.0000,1.0
2022-07-21,214.52,219.81,213.11,219.71,218.608299718998,390593,0.0000,1.0
2022-07-20,213.0,215.16,211.57,213.43,212.359789763897,260515,0.0000,1.0
2022-07-19,210.07,213.22,210.05,212.97,211.902096359542,497800,0.0000,1.0
2022-07-18,209.34,210.888,207.24,207.93,206.887368624875,434283,0.0000,1.0
2022-07-15,210.01,210.77,208.0,209.26,208.210699554856,363354,0.0000,1.0
2022-07-14,205.06,207.25,203.17,206.79,205.753084970605,458656,0.0000,1.0
2022-07-13,205.02,207.677,204.6401,205.42,204.389954614158,362300,0.0000,1.0
2022-07-12,208.53,212.36,206.63,207.94,206.897318481491,692368,0.0000,1.0
2022-07-11,206.95,210.31,206.95,209.09,208.041551992378,462660,0.0000,1.0
2022-07-08,207.28,210.51,207.28,209.4,208.349997547486,419333,0.0000,1.0
2022-07-07,210.56,211.515,206.97,207.2,206.161029091877,473189,0.0000,1.0
2022-07-06,208.82,211.58,207.42,210.39,209.33503335251,659208,0.0000,1.0
2022-07-05,208.28,208.94,203.63,208.73,207.683357154187,445148,0.0000,1.0
2022-07-01,206.87,211.835,205.1,210.96,209.902175179645,371974,0.0000,1.0
2022-06-30,206.3,209.0,204.3912,206.15,205.116294147155,482282,0.0000,1.0
2022-06-29,205.73,208.63,204.01,208.33,207.285362889531,363069,0.0000,1.0
2022-06-28,208.98,209.62,203.91,204.55,203.524317088531,394451,0.0000,1.0
2022-06-27,208.03,209.38,206.17,207.8,206.758020488862,287014,0.0000,1.0
2022-06-24,204.41,207.99,203.11,207.89,206.847569198409,790429,0.0000,1.0
2022-06-23,201.95,205.28,199.98,202.44,201.424897342469,520570,0.0000,1.0
2022-06-22,193.3,201.86,193.3,200.84,199.832920283845,563678,0.0000,1.0
2022-06-21,195.64,197.99,192.99,195.18,194.201301438961,486713,0.0000,1.0
2022-06-17,195.24,198.12,192.4003,192.78,191.813335851024,972113,0.0000,1.0
2022-06-16,198.12,198.78,193.19,195.07,194.09185301618,592992,0.0000,1.0
2022-06-15,205.31,206.53,197.63,202.28,201.265699636607,736078,0.0000,1.0
2022-06-14,211.36,211.45,200.97,203.67,202.648729706287,781773,0.0000,1.0
2022-06-13,215.26,217.0,210.05,211.23,210.170821308288,478690,0.4300,1.0
2022-06-10,218.09,224.215,216.09,220.89,219.335881691334,470393,0.0000,1.0
2022-06-09,225.3,226.86,221.45,221.59,220.030956693298,496298,0.0000,1.0
2022-06-08,225.98,229.976,225.87,227.86,226.256842782323,869251,0.0000,1.0
2022-06-07,220.53,227.21,220.1112,227.16,225.561767780359,522144,0.0000,1.0
2022-06-06,221.65,224.02,219.021,221.9,220.33877562274,324735,0.0000,1.0
2022-06-03,225.34,225.84,219.775,220.47,218.918836690155,503891,0.0000,1.0
2022-06-02,221.9,227.47,217.67,227.32,225.720642066522,342512,0.0000,1.0
2022-06-01,228.19,229.06,218.69,221.46,219.901871335791,664519,0.0000,1.0
2022-05-31,232.51,234.26,228.03,228.2,226.59445064042,864678,0.0000,1.0
2022-05-27,232.24,236.1,231.64,235.0,233.346607802361,253377,0.0000,1.0
2022-05-26,230.07,231.17,228.89,230.71,229.086791004607,289286,0.0000,1.0
2022-05-25,228.24,230.25,226.45,228.42,226.812902783895,364890,0.0000,1.0
2022-05-24,227.12,228.83,224.0,228.57,226.961847427173,333037,0.0000,1.0
2022-05-23,229.19,229.595,223.65,227.54,225.939094209996,388933,0.0000,1.0
2022-05-20,225.69,226.66,221.145,225.94,224.350351348363,578665,0.0000,1.0
2022-05-19,218.17,223.92,218.13,223.4,221.828222055521,505827,0.0000,1.0
2022-05-18,219.45,220.62,218.47,219.11,217.568405257767,407556,0.0000,1.0
2022-05-17,220.14,221.64,217.4,221.63,220.070675264839,380493,0.0000,1.0
2022-05-16,216.18,218.45,214.13,217.94,216.406637040198,382991,0.0000,1.0
2022-05-13,220.24,223.42,215.5,216.18,214.659019892401,570276,0.0000,1.0
2022-05-12,213.16,222.87,209.06,218.39,216.853470970032,655859,0.0000,1.0
2022-05-11,214.72,219.11,211.87,212.57,211.074418810842,672115,0.0000,1.0
2022-05-10,215.12,216.61,210.1529,215.37,213.8547188187,637636,0.0000,1.0
2022-05-09,221.27,222.5,212.33,213.16,211.660267741069,803934,0.0000,1.0
2022-05-06,225.0,226.535,221.3401,224.71,223.129005273483,555229,0.0000,1.0
2022-05-05,230.82,231.57,224.75,226.97,225.37310456554,428472,0.0000,1.0
2022-05-04,225.95,233.38,222.89,232.34,230.705322794896,285229,0.0000,1.0
2022-05-03,224.84,227.34,223.65,226.08,224.489366348756,424758,0.0000,1.0
2022-05-02,225.3,226.56,219.43,224.06,222.483578485944,610622,0.0000,1.0
2022-04-29,229.64,230.095,223.25,224.05,222.473648843059,513319,0.0000,1.0
2022-04-28,232.47,233.56,229.71,231.73,230.099614578898,324602,0.0000,1.0
2022-04-27,233.84,235.81,230.68,231.32,229.692499220605,385818,0.0000,1.0
2022-04-26,235.84,237.05,233.3,233.46,231.817442798039,242905,0.0000,1.0
2022-04-25,232.11,238.905,229.33,238.16,236.484374954086,483520,0.0000,1.0
2022-04-22,245.0,245.18,233.09,233.45,231.807513155154,509725,0.0000,1.0
2022-04-21,254.26,255.47,247.32,247.91,246.165776767163,469910,0.0000,1.0
2022-04-20,248.81,255.9325,248.81,252.92,251.140527852651,386505,0.0000,1.0
2022-04-19,243.46,248.5,242.665,247.35,245.609716765591,343222,0.0000,1.0
2022-04-18,244.58,245.155,240.99,241.9,240.198061393153,320612,0.0000,1.0
2022-04-14,250.43,251.17,243.99,244.46,242.740049971766,533273,0.0000,1.0
2022-04-13,246.28,250.66,245.6,249.35,247.595645342633,285651,0.0000,1.0
2022-04-12,247.22,251.69,245.72,246.52,244.785556406119,386092,0.0000,1.0
2022-04-11,248.13,249.09,244.34,247.23,245.490561050969,417538,0.0000,1.0
2022-04-08,248.25,250.885,245.94,249.12,247.367263556273,480318,0.0000,1.0
2022-04-07,248.57,250.34,247.07,248.44,246.692047840079,628720,0.0000,1.0
2022-04-06,244.68,249.64,244.19,248.85,247.099163198372,386148,0.0000,1.0
2022-04-05,245.25,249.47,244.56,245.7,243.971325689532,360724,0.0000,1.0
2022-04-04,247.32,247.835,241.02,246.25,244.517456048218,470751,0.0000,1.0
2022-04-01,242.3,249.06,240.905,248.0,246.25514355313,462528,0.0000,1.0
2022-03-31,244.4,247.0,241.62,241.77,240.068976035646,579168,0.0000,1.0
2022-03-30,247.12,248.09,244.53,245.89,244.159988904351,316546,0.0000,1.0
2022-03-29,246.0,247.27,243.28,247.18,245.440912836543,399772,0.0000,1.0
2022-03-28,238.58,243.67,238.58,243.49,241.776874611901,446476,0.0000,1.0
2022-03-25,233.82,238.4,232.85,238.22,236.543952811397,301633,0.0000,1.0
2022-03-24,231.14,232.41,229.69,232.37,230.735111723551,216719,0.0000,1.0
2022-03-23,234.79,234.79,229.83,230.06,228.441364217069,395652,0.0000,1.0
2022-03-22,234.22,236.61,232.83,235.38,233.723934231999,323398,0.0000,1.0
2022-03-21,234.01,236.51,232.055,233.94,232.294065656529,351784,0.0000,1.0
2022-03-18,231.35,235.17,229.705,234.71,233.05864815869,740182,0.0000,1.0
2022-03-17,225.36,232.18,225.36,232.01,230.377644579684,357024,0.0000,1.0
2022-03-16,223.97,227.41,222.49,227.04,225.442612065736,518761,0.0000,1.0
2022-03-15,220.59,222.71,217.971,222.24,220.676383480837,480289,0.0000,1.0
2022-03-14,221.47,224.1,216.95,217.49,215.959803110364,679847,0.0000,1.0
2022-03-11,223.92,226.02,218.58,218.76,217.220867756785,501177,0.0000,1.0
2022-03-10,225.06,226.67,220.91,222.0,220.438072051592,833660,0.0000,1.0
2022-03-09,228.63,231.03,226.02,228.65,227.041284570254,726042,0.0000,1.0
2022-03-08,237.8,238.25,224.97,225.1,223.516261346006,780536,0.0000,1.0
2022-03-07,244.41,245.135,237.42,238.67,236.990786741232,657226,0.0000,1.0
2022-03-04,241.14,245.55,236.89,245.18,243.454984259501,441137,0.0000,1.0
2022-03-03,243.59,246.18,241.85,244.06,242.342864256358,368112,0.0000,1.0
2022-03-02,239.31,243.05,236.82,242.17,240.466161751054,359788,0.0000,1.0
2022-03-01,237.4,241.73,235.585,237.26,235.590707094417,544217,0.0000,1.0
2022-02-28,234.99,240.59,233.47,240.0,238.311429244964,826827,0.0000,1.0
2022-02-25,229.5,237.76,228.62,237.32,235.650284951729,380273,0.0000,1.0
2022-02-24,221.43,229.75,219.58,229.21,227.597344571826,470363,0.4300,1.0
2022-02-23,229.97,231.01,224.415,224.95,222.949062277618,338701,0.0000,1.0
2022-02-22,225.54,231.0,224.9,229.37,227.329746230795,623384,0.0000,1.0
2022-02-18,226.12,227.95,224.24,226.03,224.019455641743,432182,0.0000,1.0
2022-02-17,230.87,230.935,225.56,226.7,224.683495969487,625315,0.0000,1.0
2022-02-16,230.9,233.94,227.12,232.99,230.917546210546,538455,0.0000,1.0
2022-02-15,228.84,232.905,227.77,232.36,230.293150081473,528617,0.0000,1.0
2022-02-14,230.5,231.7,224.54,226.55,224.53483022447,458977,0.0000,1.0
2022-02-11,233.08,234.64,228.73,229.79,227.746010316843,476110,0.0000,1.0
2022-02-10,234.43,238.59,232.15,233.21,231.135589303238,588286,0.0000,1.0
2022-02-09,235.89,244.72,234.13,237.35,235.238763865715,849717,0.0000,1.0
2022-02-08,225.74,231.53,224.57,230.69,228.638004786947,678143,0.0000,1.0
2022-02-07,224.85,228.4,224.85,226.87,224.85198381384,493873,0.0000,1.0
2022-02-04,226.72,229.28,225.1,225.94,223.930256194732,456389,0.0000,1.0
2022-02-03,227.15,228.6,225.62,228.3,226.269263916338,404173,0.0000,1.0
2022-02-02,225.5,228.82,224.27,228.65,226.616150654712,476690,0.0000,1.0
2022-02-01,224.77,225.93,222.72,225.64,223.632924704698,434054,0.0000,1.0
2022-01-31,220.26,224.8,219.73,224.4,222.403954545888,376216,0.0000,1.0
2022-01-28,215.36,220.03,212.28,219.85,217.89442694703,371804,0.0000,1.0
2022-01-27,219.66,220.95,211.99,215.16,213.246144652822,604159,0.0000,1.0
2022-01-26,222.23,224.7,216.4,218.12,216.179815354497,438290,0.0000,1.0
2022-01-25,220.96,223.2999,217.14,221.11,219.143219205175,379676,0.0000,1.0
2022-01-24,224.49,224.96,217.12,224.29,222.294932999542,554819,0.0000,1.0
2022-01-21,226.37,230.32,224.38,227.68,225.654778836933,511746,0.0000,1.0
2022-01-20,232.91,237.85,226.51,226.85,224.832161714504,660084,0.0000,1.0
2022-01-19,231.07,236.21,231.07,231.86,229.797597598082,459547,0.0000,1.0
2022-01-18,231.43,231.96,227.74,230.38,228.330762247245,397184,0.0000,1.0
2022-01-14,233.14,235.99,232.43,234.52,232.433936809722,424982,0.0000,1.0
2022-01-13,240.53,241.99,234.59,234.85,232.76100144876,387018,0.0000,1.0
2022-01-12,235.79,243.34,235.49,241.68,239.530248371882,717973,0.0000,1.0
2022-01-11,231.78,234.93,228.89,234.75,232.661890952082,443887,0.0000,1.0
2022-01-10,233.22,233.78,227.5,231.52,229.460621909376,476753,0.0000,1.0
2022-01-07,237.23,238.05,232.8,234.81,232.721357250089,416900,0.0000,1.0
2022-01-06,239.16,241.5,235.85,238.46,236.338890378844,459880,0.0000,1.0
2022-01-05,244.82,245.61,238.87,238.91,236.784887613895,553956,0.0000,1.0
2022-01-04,242.88,248.295,242.61,245.16,242.979293656283,478234,0.0000,1.0
2022-01-03,243.11,243.76,239.67,242.57,240.412331792318,351635,0.0000,1.0
2021-12-31,244.83,245.06,242.91,243.41,241.244859964415,204322,0.0000,1.0
2021-12-30,243.46,245.815,241.42,245.17,242.989204705951,308521,0.0000,1.0
2021-12-29,244.12,244.75,241.49,242.32,240.164555550622,285602,0.0000,1.0
2021-12-28,244.98,245.44,243.22,243.79,241.621479851792,199010,0.0000,1.0
2021-12-27,242.05,245.185,241.18,244.98,242.800894762262,264912,0.0000,1.0
2021-12-23,235.12,242.34,234.89,241.07,238.925674342145,520684,0.0000,1.0
2021-12-22,231.81,235.15,231.24,234.84,232.751090399093,294566,0.0000,1.0
2021-12-21,227.43,231.33,225.87,231.21,229.153379369674,296291,0.0000,1.0
2021-12-20,230.5,230.715,222.55,226.78,224.762784366829,552823,0.0000,1.0
2021-12-17,231.49,235.945,229.83,232.54,230.471548975494,873568,0.0000,1.0
2021-12-16,230.08,232.85,229.32,230.9,228.846136829971,543240,0.0000,1.0
2021-12-15,228.13,229.4,224.97,229.06,227.022503691092,375781,0.0000,1.0
2021-12-14,228.08,229.8,224.81,226.83,224.812339615168,406204,0.0000,1.0
2021-12-13,229.82,230.91,227.59,230.02,227.973964459203,413142,0.0000,1.0
2021-12-10,232.82,235.44,229.02,229.79,227.746010316843,264950,0.0000,1.0
2021-12-09,229.99,233.15,229.35,232.37,230.303061131141,448007,0.0000,1.0
2021-12-08,228.36,231.82,227.98,230.59,228.538894290269,299784,0.0000,1.0
2021-12-07,227.72,230.93,226.5,228.32,226.289086015674,375054,0.0000,1.0
2021-12-06,220.57,226.09,220.14,225.49,223.484258959681,525697,0.0000,1.0
2021-12-03,221.77,221.77,216.78,219.57,217.616917556331,271185,0.0000,1.0
2021-12-02,215.58,221.89,215.5,220.63,218.66748882112,397786,0.0000,1.0
2021-12-01,219.9,221.57,215.61,215.64,213.721875036878,592842,0.0000,1.0
2021-11-30,225.33,226.8,217.6,218.53,216.586168390878,1245079,0.0000,1.0
2021-11-29,228.92,230.34,226.47,226.69,224.673584919819,407415,0.0000,1.0
2021-11-26,227.88,230.27,226.75,227.31,225.288069999224,232829,0.0000,1.0
2021-11-24,228.09,229.805,226.35,228.0,225.971932426303,224941,0.0000,1.0
2021-11-23,229.9,230.51,227.17,228.88,226.844104797072,327601,0.0000,1.0
2021-11-22,232.17,233.83,230.5,230.96,228.905603127978,390543,0.4300,1.0
2021-11-19,235.28,235.28,232.19,233.54,231.032518926955,1067671,0.0000,1.0
2021-11-18,232.01,234.07,229.03,234.0,231.487579981619,312057,0.0000,1.0
2021-11-17,236.62,236.72,230.5,231.55,229.063885233949,635964,0.0000,1.0
2021-11-16,232.95,237.35,231.95,236.28,233.743099991697,517263,0.0000,1.0
2021-11-15,231.7,233.48,230.0,232.38,229.88497365867,356190,0.0000,1.0
2021-11-12,232.42,232.42,228.42,231.55,229.063885233949,524375,0.0000,1.0
2021-11-11,231.75,231.99,228.7,231.52,229.034207339079,234626,0.0000,1.0
2021-11-10,229.31,232.22,227.83,231.96,229.469483130498,381429,0.0000,1.0
2021-11-09,229.32,232.28,227.86,228.99,226.531371538423,416575,0.0000,1.0
2021-11-08,225.0,230.3,224.95,230.01,227.540419963984,312286,0.0000,1.0
2021-11-05,221.38,226.32,221.38,224.58,222.168720992616,340721,0.0000,1.0
2021-11-04,223.97,226.36,220.8638,222.24,219.8538451928,584882,0.0000,1.0
2021-11-03,236.0,236.0,222.3,222.72,220.328691510711,856950,0.0000,1.0
2021-11-02,235.79,237.0,234.75,236.73,234.188268414738,558323,0.0000,1.0
2021-11-01,234.85,236.41,234.27,235.78,233.248468410539,390137,0.0000,1.0
2021-10-29,232.59,234.33,229.76,233.74,231.230371559418,475586,0.0000,1.0
2021-10-28,232.71,234.98,231.56,232.94,230.438961029566,302403,0.0000,1.0
2021-10-27,234.96,234.96,231.18,232.11,229.617872604845,313014,0.0000,1.0
2021-10-26,237.2,237.27,234.01,235.36,232.832977882367,316879,0.0000,1.0
2021-10-25,235.46,237.1,234.09,235.37,232.84287051399,395260,0.0000,1.0
2021-10-22,231.89,235.45,231.89,235.31,232.783514724252,361341,0.0000,1.0
2021-10-21,226.8,232.53,225.13,232.28,229.786047342438,442930,0.0000,1.0
2021-10-20,227.32,229.17,223.15,226.11,223.682293630957,739856,0.0000,1.0
2021-10-19,224.74,229.42,224.74,227.03,224.592415740287,356867,0.0000,1.0
2021-10-18,224.16,224.6,221.58,223.2,220.803537828622,309718,0.0000,1.0
2021-10-15,225.13,225.66,222.75,225.09,222.673245205396,340469,0.0000,1.0
2021-10-14,221.88,225.38,221.88,224.19,221.782908359313,473856,0.0000,1.0
2021-10-13,217.91,221.02,217.05,220.05,217.687358867331,485982,0.0000,1.0
2021-10-12,222.27,223.9,217.43,218.21,215.867114648672,630904,0.0000,1.0
