timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-11,18.41,18.79,18.31,18.69,18.4068568308994,17923076,0.0000,1.0
2022-11-10,17.95,18.23,17.84,18.2,17.9242800600519,18505664,0.0000,1.0
2022-11-09,18.19,18.245,17.57,17.58,17.3136727173468,15194189,0.0000,1.0
2022-11-08,18.28,18.42,18.13,18.31,18.0326136208544,15520335,0.0000,1.0
2022-11-07,18.25,18.39,18.14,18.25,17.9735225876894,14594377,0.0000,1.0
2022-11-04,18.31,18.48,17.96,18.17,17.8947345434694,17824494,0.0000,1.0
2022-11-03,17.75,18.12,17.71,18.04,17.7667039716118,16256721,0.0000,1.0
2022-11-02,18.19,18.39,17.89,17.9,17.6288248942268,20193044,0.0000,1.0
2022-11-01,18.25,18.34,18.115,18.24,17.9636740821619,18614797,0.0000,1.0
2022-10-31,17.74,18.3,17.67,18.12,17.8454920158319,27183422,0.0000,1.0
2022-10-28,17.83,17.89,17.5,17.77,17.5007943223693,18455361,0.2775,1.0
2022-10-27,17.98,18.1555,17.905,17.99,17.4450361468028,22928235,0.0000,1.0
2022-10-26,17.62,17.85,17.29,17.73,17.1929122225022,22668149,0.0000,1.0
2022-10-25,17.2,17.545,17.13,17.51,16.9795765942478,20557589,0.0000,1.0
2022-10-24,17.58,17.7,17.21,17.28,16.7565438919818,21518216,0.0000,1.0
2022-10-21,17.25,17.56,17.11,17.52,16.9892736682593,19630417,0.0000,1.0
2022-10-20,17.34,17.68,16.96,17.12,16.6013907077968,40244279,0.0000,1.0
2022-10-19,17.74,18.09,17.63,17.99,17.4450361468028,19257699,0.0000,1.0
2022-10-18,17.71,17.955,17.5,17.77,17.2317005185484,19538362,0.0000,1.0
2022-10-17,17.4,17.65,17.3,17.5,16.9698795202362,15066122,0.0000,1.0
2022-10-14,17.57,17.7499,17.16,17.19,16.6692702258777,17038770,0.0000,1.0
2022-10-13,16.9,17.7,16.86,17.64,17.1056385563981,18393500,0.0000,1.0
2022-10-12,17.03,17.185,16.87,17.05,16.5335111897159,14500812,0.0000,1.0
2022-10-11,16.94,17.365,16.84,17.16,16.6401790038431,17703591,0.0000,1.0
2022-10-10,17.3,17.58,17.035,17.07,16.552905337739,16323809,0.0000,1.0
2022-10-07,17.37,17.485,17.09,17.24,16.7177555959356,16677236,0.0000,1.0
2022-10-06,17.6,17.8,17.36,17.39,16.863211706109,19299092,0.0000,1.0
2022-10-05,17.54,17.8,17.31,17.7,17.1638210004675,19590546,0.0000,1.0
2022-10-04,17.32,17.68,17.245,17.67,17.1347297784328,23806820,0.0000,1.0
2022-10-03,17.1,17.27,16.96,17.1,16.5819965597737,24702737,0.0000,1.0
2022-09-30,16.61,16.86,16.5,16.64,16.1359311552418,30537147,0.0000,1.0
2022-09-29,16.69,16.8,16.41,16.72,16.2135077473343,27649244,0.0000,1.0
2022-09-28,16.41,16.95,16.35,16.84,16.329872635473,25191953,0.0000,1.0
2022-09-27,16.34,16.69,16.21,16.33,15.8353218608833,25387704,0.0000,1.0
2022-09-26,16.43,16.485,16.05,16.09,15.6025920846058,28333939,0.0000,1.0
2022-09-23,17.0,17.04,16.3407,16.53,16.0292633411146,25533088,0.0000,1.0
2022-09-22,17.73,17.73,17.32,17.32,16.7953321880281,18150691,0.0000,1.0
2022-09-21,18.12,18.18,17.51,17.52,16.9892736682593,20654009,0.0000,1.0
2022-09-20,17.94,17.99,17.73,17.9,17.3577624806988,16565865,0.0000,1.0
2022-09-19,17.5,18.06,17.5,18.05,17.5032185908722,16852301,0.0000,1.0
2022-09-16,18.23,18.23,17.7,17.85,17.3092771106409,34294100,0.0000,1.0
2022-09-15,18.33,18.57,18.235,18.33,17.774736663196,17173964,0.0000,1.0
2022-09-14,18.3,18.63,18.275,18.53,17.9686781434273,19093587,0.0000,1.0
2022-09-13,18.5,18.66,18.08,18.17,17.619583479011,20629185,0.0000,1.0
2022-09-12,18.5,18.77,18.445,18.74,18.1723166976701,15168128,0.0000,1.0
2022-09-09,18.22,18.39,18.16,18.31,17.7553425151729,13597049,0.0000,1.0
2022-09-08,18.0,18.04,17.76,18.03,17.4838244428491,18534594,0.0000,1.0
2022-09-07,17.55,17.88,17.46,17.85,17.3092771106409,13548456,0.0000,1.0
2022-09-06,18.415,18.49,17.75,17.77,17.2317005185484,19024093,0.0000,1.0
2022-09-02,18.5,18.55,18.11,18.22,17.6680688490688,15079381,0.0000,1.0
2022-09-01,18.17,18.27,17.875,18.17,17.619583479011,15924345,0.0000,1.0
2022-08-31,18.21,18.545,18.05,18.32,17.7650395891844,17611011,0.0000,1.0
2022-08-30,18.74,18.74,18.415,18.48,17.9201927733694,13155589,0.0000,1.0
2022-08-29,18.95,19.14,18.83,18.94,18.3662581779014,9036723,0.0000,1.0
2022-08-26,19.33,19.33,18.93,18.99,18.4147435479592,13541996,0.0000,1.0
2022-08-25,19.28,19.305,19.09,19.26,18.6765645462714,11863635,0.0000,1.0
2022-08-24,18.9,19.23,18.84,19.2,18.618382102202,13856075,0.0000,1.0
2022-08-23,18.78,18.9865,18.73,18.89,18.3177728078435,13018976,0.0000,1.0
2022-08-22,18.67,18.74,18.435,18.56,17.997769365462,13827686,0.0000,1.0
2022-08-19,18.82,18.9,18.6349,18.72,18.152922549647,14168906,0.0000,1.0
2022-08-18,18.7,18.95,18.69,18.93,18.3565611038898,12741993,0.0000,1.0
2022-08-17,18.58,18.71,18.44,18.57,18.0074664394735,9371547,0.0000,1.0
2022-08-16,18.67,18.8,18.61,18.65,18.085043031566,10989874,0.0000,1.0
2022-08-15,18.3,18.595,18.15,18.57,18.0074664394735,10788699,0.0000,1.0
2022-08-12,18.58,18.71,18.48,18.69,18.1238313276123,11363997,0.0000,1.0
2022-08-11,18.4,18.75,18.31,18.59,18.0268605874966,15805547,0.0000,1.0
2022-08-10,18.16,18.245,17.975,18.14,17.5904922569763,10458230,0.0000,1.0
2022-08-09,17.85,18.09,17.79,18.04,17.4935215168606,11684389,0.0000,1.0
2022-08-08,17.475,17.79,17.475,17.68,17.1444268524444,12898151,0.0000,1.0
2022-08-05,17.1,17.49,17.06,17.47,16.9407882982015,12123171,0.0000,1.0
2022-08-04,17.76,17.765,17.27,17.3,16.7759380400049,14776103,0.0000,1.0
2022-08-03,17.99,18.05,17.665,17.81,17.2704888145947,16431552,0.0000,1.0
2022-08-02,17.91,18.0,17.63,17.83,17.2898829626178,22289118,0.0000,1.0
2022-08-01,17.75,17.92,17.53,17.9,17.3577624806988,14157329,0.0000,1.0
2022-07-29,17.93,18.12,17.84,17.99,17.4450361468028,18976546,0.2775,1.0
2022-07-28,18.13,18.18,17.73,18.04,17.2277789565251,14659882,0.0000,1.0
2022-07-27,18.06,18.11,17.72,18.06,17.2468784897364,13757722,0.0000,1.0
2022-07-26,18.15,18.23,17.9,18.0,17.1895798901027,13926035,0.0000,1.0
2022-07-25,17.85,18.03,17.705,18.02,17.2086794233139,13155336,0.0000,1.0
2022-07-22,17.73,17.865,17.55,17.65,16.8553380589063,14104877,0.0000,1.0
2022-07-21,16.77,17.695,16.76,17.66,16.8648878255119,22690582,0.0000,1.0
2022-07-20,17.25,17.44,17.08,17.32,16.540195760921,14958086,0.0000,1.0
2022-07-19,17.0,17.33,16.96,17.31,16.5306459943154,12958484,0.0000,1.0
2022-07-18,16.96,17.14,16.89,16.93,16.1677548633021,9692143,0.0000,1.0
2022-07-15,16.83,16.91,16.55,16.76,16.0054088310067,10042755,0.0000,1.0
2022-07-14,16.14,16.59,16.05,16.58,15.8335130321057,15673657,0.0000,1.0
2022-07-13,16.45,16.8,16.45,16.6,15.8526125653169,10917678,0.0000,1.0
2022-07-12,16.51,16.75,16.44,16.65,15.900361398345,12813320,0.0000,1.0
2022-07-11,16.83,16.96,16.52,16.86,16.1009064970629,12617539,0.0000,1.0
2022-07-08,16.96,17.0955,16.79,16.97,16.2059539297246,13124165,0.0000,1.0
2022-07-07,16.65,16.98,16.6,16.89,16.1295557968797,15654458,0.0000,1.0
2022-07-06,16.49,16.65,15.92,16.36,15.6234181667822,19278604,0.0000,1.0
2022-07-05,16.64,16.72,16.1,16.58,15.8335130321057,19389654,0.0000,1.0
2022-07-01,16.85,17.035,16.49,16.98,16.2155036963302,15468408,0.0000,1.0
2022-06-30,16.61,16.97,16.56,16.76,16.0054088310067,19907916,0.0000,1.0
2022-06-29,17.42,17.49,16.8548,16.92,16.1582050966965,12988745,0.0000,1.0
2022-06-28,17.19,17.46,17.04,17.2,16.4255985616537,14884819,0.0000,1.0
2022-06-27,16.63,16.96,16.615,16.83,16.072257197246,14792770,0.0000,1.0
2022-06-24,16.45,16.69,16.28,16.48,15.7380153660496,17932064,0.0000,1.0
2022-06-23,16.44,16.491,15.98,16.24,15.5088209675149,17548693,0.0000,1.0
2022-06-22,16.13,16.61,16.055,16.34,15.604318633571,18468953,0.0000,1.0
2022-06-21,16.36,16.79,16.23,16.65,15.900361398345,19216522,0.0000,1.0
2022-06-17,16.6,16.68,15.775,16.05,15.3273754020082,44410514,0.0000,1.0
2022-06-16,17.26,17.295,16.625,16.7,15.9481102313731,23048647,0.0000,1.0
2022-06-15,17.97,18.095,17.285,17.6,16.8075892258782,18043610,0.0000,1.0
2022-06-14,18.39,18.465,17.68,17.89,17.084532457441,17069308,0.0000,1.0
2022-06-13,18.59,18.65,18.05,18.13,17.3137268559757,17236460,0.0000,1.0
2022-06-10,19.12,19.21,18.78,19.03,18.1732058504808,16190656,0.0000,1.0
2022-06-09,19.74,19.78,19.27,19.29,18.4214997822267,14031325,0.0000,1.0
2022-06-08,20.2,20.2,19.72,19.86,18.9658364787466,10338925,0.0000,1.0
2022-06-07,19.77,20.17,19.685,20.14,19.2332299437038,12150737,0.0000,1.0
2022-06-06,20.04,20.1,19.75,19.79,18.8989881125074,10090023,0.0000,1.0
2022-06-03,19.99,20.07,19.8221,19.93,19.0326848449859,8446902,0.0000,1.0
2022-06-02,19.93,19.975,19.66,19.96,19.0613341448028,9554488,0.0000,1.0
2022-06-01,19.78,20.13,19.6643,20.02,19.1186327444364,13331884,0.0000,1.0
2022-05-31,19.99,20.16,19.5944,19.69,18.8034904464512,42883243,0.0000,1.0
2022-05-27,19.56,20.015,19.51,19.94,19.0422346115915,14677344,0.0000,1.0
2022-05-26,19.52,19.68,19.49,19.62,18.7366420802119,13017992,0.0000,1.0
2022-05-25,19.29,19.4399,19.155,19.39,18.5169974482828,20050932,0.0000,1.0
2022-05-24,19.0,19.255,18.64,19.14,18.2782532831425,15348742,0.0000,1.0
2022-05-23,19.19,19.325,19.0,19.16,18.2973528163538,12595010,0.0000,1.0
2022-05-20,19.15,19.23,18.6749,19.03,18.1732058504808,17046202,0.0000,1.0
2022-05-19,18.97,19.24,18.88,19.02,18.1636560838752,16000079,0.0000,1.0
2022-05-18,19.83,19.89,19.1,19.3,18.4310495488323,14126716,0.0000,1.0
2022-05-17,19.56,19.78,19.465,19.74,18.8512392794793,18226369,0.0000,1.0
2022-05-16,18.88,19.5,18.86,19.39,18.5169974482828,19095260,0.0000,1.0
2022-05-13,18.6,18.8599,18.5,18.74,17.896262618918,19950313,0.0000,1.0
2022-05-12,18.53,18.6,18.16,18.43,17.600219854144,22679087,0.0000,1.0
2022-05-11,18.69,19.05,18.47,18.52,17.6861677535945,18117078,0.0000,1.0
2022-05-10,18.77,18.98,18.24,18.52,17.6861677535945,18484052,0.0000,1.0
2022-05-09,19.0,19.09,18.51,18.6,17.7625658864395,20457883,0.0000,1.0
2022-05-06,19.01,19.34,18.65,19.3,18.4310495488323,18627742,0.0000,1.0
2022-05-05,19.3,19.32,18.65,18.85,18.0013100515798,17443363,0.0000,1.0
2022-05-04,18.89,19.345,18.7701,19.28,18.4119500156211,16028840,0.0000,1.0
2022-05-03,18.2,18.835,18.2,18.68,17.8389640192844,15564255,0.0000,1.0
2022-05-02,18.1,18.3375,17.84,18.18,17.3614756890037,20941511,0.0000,1.0
2022-04-29,18.44,18.595,18.1,18.15,17.3328263891869,25794003,0.2775,1.0
2022-04-28,18.61,18.9075,18.33,18.81,17.6926042263251,16424198,0.0000,1.0
2022-04-27,18.45,18.59,18.25,18.4,17.306960008739,19156011,0.0000,1.0
2022-04-26,18.68,18.87,18.42,18.44,17.344583834845,20312360,0.0000,1.0
2022-04-25,18.83,18.85,18.04,18.61,17.5044850957953,24569894,0.0000,1.0
2022-04-22,19.66,19.72,19.135,19.15,18.0124067482257,17732591,0.0000,1.0
2022-04-21,20.0,20.19,19.7,19.79,18.614387965921,21326005,0.0000,1.0
2022-04-20,19.7,19.97,19.543,19.77,18.595576052868,15267064,0.0000,1.0
2022-04-19,19.5,19.74,19.42,19.6,18.4356747919177,11581268,0.0000,1.0
2022-04-18,19.44,19.645,19.35,19.55,18.3886450092852,10259517,0.0000,1.0
2022-04-14,19.28,19.52,19.215,19.37,18.2193377918084,9248702,0.0000,1.0
2022-04-13,19.25,19.41,19.03,19.29,18.1440901395965,9946431,0.0000,1.0
2022-04-12,19.35,19.42,19.1,19.14,18.0030007916992,13069881,0.0000,1.0
2022-04-11,19.31,19.44,19.09,19.26,18.1158722700171,16474999,0.0000,1.0
2022-04-08,19.35,19.59,19.275,19.48,18.3228033135998,14735550,0.0000,1.0
2022-04-07,19.09,19.31,18.8,19.27,18.1252782265435,15725521,0.0000,1.0
2022-04-06,19.0,19.13,18.815,19.01,17.8807233568548,11572324,0.0000,1.0
2022-04-05,19.24,19.4,18.88,18.92,17.7960697481164,13835355,0.0000,1.0
2022-04-04,19.3,19.35,19.0816,19.3,18.153496096123,14577384,0.0000,1.0
2022-04-01,19.03,19.23,18.97,19.22,18.0782484439111,13050302,0.0000,1.0
2022-03-31,18.98,19.26,18.88,18.91,17.78666379159,24632813,0.0000,1.0
2022-03-30,19.0,19.09,18.82,19.09,17.9559710090668,16371795,0.0000,1.0
2022-03-29,18.52,18.926,18.38,18.89,17.767851878537,16150315,0.0000,1.0
2022-03-28,18.73,18.94,18.575,18.75,17.6361684871661,17475952,0.0000,1.0
2022-03-25,18.35,19.07,18.32,19.07,17.9371590960138,24492635,0.0000,1.0
2022-03-24,18.23,18.41,18.19,18.3,17.2129004434742,11084283,0.0000,1.0
2022-03-23,18.065,18.25,17.9719,18.12,17.0435932259974,11356837,0.0000,1.0
2022-03-22,17.99,18.04,17.76,17.93,16.8648800519941,16073636,0.0000,1.0
2022-03-21,17.62,18.17,17.6,18.07,16.9965634433649,21550842,0.0000,1.0
2022-03-18,17.5,17.69,17.32,17.36,16.3287405299842,35386262,0.0000,1.0
2022-03-17,17.43,17.7,17.37,17.56,16.516859660514,15843011,0.0000,1.0
2022-03-16,17.2,17.49,17.07,17.25,16.2252750081928,16968782,0.0000,1.0
2022-03-15,17.21,17.42,16.91,17.32,16.2911167038783,18837716,0.0000,1.0
2022-03-14,17.9,17.985,17.37,17.54,16.498047747461,17419636,0.0000,1.0
2022-03-11,18.43,18.665,18.1,18.1,17.0247813129444,13600456,0.0000,1.0
2022-03-10,18.38,18.62,18.29,18.55,17.4480493566364,16266844,0.0000,1.0
2022-03-09,18.51,18.65,18.15,18.33,17.2411183130536,20929236,0.0000,1.0
2022-03-08,19.03,19.1264,18.49,18.67,17.5609208349542,31746311,0.0000,1.0
2022-03-07,18.9,19.15,18.59,18.72,17.6079506175867,24457355,0.0000,1.0
2022-03-04,18.3,18.87,18.26,18.84,17.7208220959045,26286688,0.0000,1.0
2022-03-03,18.14,18.48,18.1,18.39,17.2975540522126,21207742,0.0000,1.0
2022-03-02,17.74,18.24,17.64,18.14,17.0624051390503,20672031,0.0000,1.0
2022-03-01,17.47,17.6,17.33,17.59,16.5450775300935,21271306,0.0000,1.0
2022-02-28,16.92,17.445,16.87,17.4,16.3663643560902,32447150,0.0000,1.0
2022-02-25,16.75,17.15,16.69,17.07,16.0559677907161,13520521,0.0000,1.0
2022-02-24,16.91,16.93,16.31,16.67,15.6797295296565,20111380,0.0000,1.0
2022-02-23,16.6,16.87,16.525,16.77,15.7737890949214,16006875,0.0000,1.0
2022-02-22,16.89,16.93,16.0,16.54,15.5574520948122,17560649,0.0000,1.0
2022-02-18,16.75,16.8153,16.46,16.6,15.6138878339711,16568070,0.0000,1.0
2022-02-17,17.1,17.18,16.66,16.76,15.7643831383949,16203938,0.0000,1.0
2022-02-16,17.08,17.29,17.05,17.13,16.112403529875,16583703,0.0000,1.0
2022-02-15,17.16,17.18,16.93,17.01,15.9995320515571,16482656,0.0000,1.0
2022-02-14,17.51,17.54,17.1,17.19,16.1688392690339,15312591,0.0000,1.0
2022-02-11,17.25,17.57,17.23,17.54,16.498047747461,19778685,0.0000,1.0
2022-02-10,17.305,17.55,17.11,17.2,16.1782452255604,15616974,0.0000,1.0
2022-02-09,17.34,17.63,17.3,17.37,16.3381464865107,16669175,0.0000,1.0
2022-02-08,17.47,17.5,17.2,17.29,16.2628988342988,16452256,0.0000,1.0
2022-02-07,17.41,17.63,17.3,17.46,16.4228000952491,16589649,0.0000,1.0
2022-02-04,17.39,17.5,17.2,17.35,16.3193345734577,13936020,0.0000,1.0
2022-02-03,17.46,17.46,17.15,17.27,16.2440869212458,14273981,0.0000,1.0
2022-02-02,17.36,17.54,17.3,17.41,16.3757703126167,20179088,0.0000,1.0
2022-02-01,17.27,17.5179,17.21,17.41,16.3757703126167,17462156,0.0000,1.0
2022-01-31,17.13,17.415,17.0,17.36,16.3287405299842,20557379,0.0000,1.0
2022-01-28,17.2,17.26,16.86,17.2,16.1782452255604,17329853,0.2700,1.0
2022-01-27,17.85,17.88,17.225,17.48,16.1875058124096,20242846,0.0000,1.0
2022-01-26,17.7,18.2,17.335,17.52,16.2245481598064,25755744,0.0000,1.0
2022-01-25,17.19,17.575,16.8927,17.5,16.206026986108,18664882,0.0000,1.0
2022-01-24,17.1,17.35,16.673,17.32,16.0393364228223,24853145,0.0000,1.0
2022-01-21,17.4,17.56,17.24,17.37,16.0856393570684,20471775,0.0000,1.0
2022-01-20,17.66,17.9079,17.39,17.43,16.1412028781636,17785373,0.0000,1.0
2022-01-19,17.85,17.86,17.33,17.43,16.1412028781636,15705235,0.0000,1.0
2022-01-18,17.865,17.98,17.48,17.7,16.3912387230921,20335847,0.0000,1.0
2022-01-14,17.57,17.9,17.565,17.89,16.567189873227,13888297,0.0000,1.0
2022-01-13,17.65,17.84,17.5,17.57,16.2708510940525,14816503,0.0000,1.0
2022-01-12,17.71,17.77,17.47,17.65,16.3449357888461,16120312,0.0000,1.0
2022-01-11,17.51,17.64,17.28,17.61,16.3078934414493,16261970,0.0000,1.0
2022-01-10,17.38,17.44,17.09,17.43,16.1412028781636,18460798,0.0000,1.0
2022-01-07,17.0,17.32,16.96,17.27,15.9930334885763,17813764,0.0000,1.0
2022-01-06,16.99,17.07,16.71,17.02,15.7615188173462,13691117,0.0000,1.0
2022-01-05,16.85,17.07,16.63,16.67,15.437398277624,20913099,0.0000,1.0
2022-01-04,16.51,16.78,16.41,16.58,15.3540529959812,16821372,0.0000,1.0
2022-01-03,15.95,16.355,15.89,16.35,15.1410594984495,14474060,0.0000,1.0
2021-12-31,15.75,15.94,15.745,15.86,14.6872907428385,8141387,0.0000,1.0
2021-12-30,15.83,15.9799,15.78,15.8,14.6317272217432,10617631,0.0000,1.0
2021-12-29,15.86,15.95,15.75,15.83,14.6595089822909,8978522,0.0000,1.0
2021-12-28,15.82,15.98,15.74,15.86,14.6872907428385,8981392,0.0000,1.0
2021-12-27,15.59,15.83,15.49,15.82,14.6502483954417,10244673,0.0000,1.0
2021-12-23,15.67,15.76,15.58,15.64,14.483557832156,8153557,0.0000,1.0
2021-12-22,15.54,15.635,15.36,15.57,14.4187337242115,18393067,0.0000,1.0
2021-12-21,15.39,15.79,15.37,15.66,14.5020790058544,14472529,0.0000,1.0
2021-12-20,15.31,15.34,15.0124,15.24,14.1131343581878,20204429,0.0000,1.0
2021-12-17,15.85,15.87,15.48,15.6,14.4465154847591,35154019,0.0000,1.0
2021-12-16,16.04,16.135,15.83,15.86,14.6872907428385,20628287,0.0000,1.0
2021-12-15,15.82,15.975,15.54,15.87,14.6965513296877,14890751,0.0000,1.0
2021-12-14,15.88,16.15,15.76,15.82,14.6502483954417,17463326,0.0000,1.0
2021-12-13,16.14,16.2,15.795,15.93,14.7521148507829,14239167,0.0000,1.0
2021-12-10,16.07,16.17,15.93,16.16,14.9651083483146,14612879,0.0000,1.0
2021-12-09,16.09,16.165,15.935,16.01,14.8261995455765,12279722,0.0000,1.0
2021-12-08,16.28,16.39,16.2,16.24,15.0391930431082,12641098,0.0000,1.0
2021-12-07,16.0,16.325,15.9099,16.23,15.029932456259,18053603,0.0000,1.0
2021-12-06,15.75,15.97,15.635,15.78,14.6132060480448,17140341,0.0000,1.0
2021-12-03,15.87,15.87,15.475,15.59,14.4372548979099,15877947,0.0000,1.0
2021-12-02,15.36,15.78,15.29,15.73,14.5669031137988,18447713,0.0000,1.0
2021-12-01,15.79,16.09,15.26,15.27,14.1409161187354,21197676,0.0000,1.0
2021-11-30,15.8,15.85,15.45,15.46,14.3168672688703,49730566,0.0000,1.0
2021-11-29,16.42,16.47,16.0,16.01,14.8261995455765,19727359,0.0000,1.0
2021-11-26,16.0,16.355,15.8896,16.26,15.0577142168067,13436032,0.0000,1.0
2021-11-24,16.29,16.59,16.285,16.52,15.298489474886,11084342,0.0000,1.0
2021-11-23,16.25,16.425,16.2,16.33,15.1225383247511,11976329,0.0000,1.0
2021-11-22,16.09,16.36,16.08,16.11,14.9188054140686,12853458,0.0000,1.0
2021-11-19,16.09,16.29,16.02,16.16,14.9651083483146,16181709,0.0000,1.0
2021-11-18,16.48,16.575,16.24,16.28,15.0762353905051,13240024,0.0000,1.0
2021-11-17,16.6,16.77,16.45,16.51,15.2892288880368,11003989,0.0000,1.0
2021-11-16,16.86,16.93,16.6,16.66,15.4281376907748,11106167,0.0000,1.0
2021-11-15,16.73,17.0,16.625,16.86,15.6133494277589,11563222,0.0000,1.0
2021-11-12,16.72,16.79,16.62,16.68,15.4466588644732,8792514,0.0000,1.0
2021-11-11,16.74,16.81,16.653,16.79,15.5485253198145,10591884,0.0000,1.0
2021-11-10,16.84,16.98,16.615,16.7,15.4651800381717,13330624,0.0000,1.0
2021-11-09,16.85,16.89,16.62,16.82,15.5763070803621,9745491,0.0000,1.0
2021-11-08,17.05,17.07,16.78,16.84,15.5948282540605,10733731,0.0000,1.0
2021-11-05,16.96,17.0,16.785,16.95,15.6966947094018,10521695,0.0000,1.0
2021-11-04,17.0,17.01,16.56,16.75,15.5114829724177,9417915,0.0000,1.0
