timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-12,192.46,193.0624,191.6,192.83,192.183386413508,556197,0.0000,1.0
2022-09-09,191.76,192.71,191.13,192.04,191.396035507182,492425,0.0000,1.0
2022-09-08,190.53,192.24,188.99,191.1,190.459187593327,636425,0.0000,1.0
2022-09-07,187.4,191.9,186.56,191.39,190.748215141219,544248,0.0000,1.0
2022-09-06,184.49,188.35,184.14,186.69,186.063975571943,619570,0.0000,1.0
2022-09-02,189.98,190.59,183.39,184.77,184.150413875558,652220,0.0000,1.0
2022-09-01,186.82,189.1,185.41,188.9,188.266564816219,516748,0.0000,1.0
2022-08-31,187.86,189.48,186.5915,187.16,186.53239952887,827343,0.0000,1.0
2022-08-30,189.4,190.395,186.87,187.85,187.220085763509,1707591,0.0000,1.0
2022-08-29,188.7,190.3,187.58,189.53,188.894452247846,608413,0.0000,1.0
2022-08-26,194.71,195.5,189.65,189.89,189.253245065918,831249,0.0000,1.0
2022-08-25,196.28,196.28,192.085,195.31,194.655070271338,783431,0.0000,1.0
2022-08-24,194.21,195.135,192.95,194.68,194.027182839712,554049,0.0000,1.0
2022-08-23,197.62,197.62,194.34,194.46,193.807920562001,879030,0.0000,1.0
2022-08-22,200.07,201.165,197.77,198.23,197.565278684591,780664,0.0000,1.0
2022-08-19,203.6,203.6,198.91,200.57,199.89743200206,1636736,0.0000,1.0
2022-08-18,203.01,204.75,202.29,203.93,203.246164970734,609593,0.0000,1.0
2022-08-17,202.81,203.72,201.58,203.56,202.877405685493,698538,0.0000,1.0
2022-08-16,204.32,205.815,203.78,204.49,203.80428713218,911972,0.0000,1.0
2022-08-15,202.87,206.99,202.79,205.67,204.980330258083,578252,0.0000,1.0
2022-08-12,202.21,203.78,201.54,202.87,202.189719450855,581719,0.0000,1.0
2022-08-11,202.5,204.77,200.51,200.9,200.226325418626,456608,0.0000,1.0
2022-08-10,202.33,203.21,200.715,202.15,201.47213381471,693449,0.0000,1.0
2022-08-09,199.96,200.58,197.99,198.76,198.09350144453,487084,0.0000,1.0
2022-08-08,199.21,201.46,198.39,199.03,198.362596058084,489236,0.0000,1.0
2022-08-05,196.97,198.61,195.7,198.38,197.714775692121,737615,0.0000,1.0
2022-08-04,197.36,200.87,196.77,199.28,198.611757737301,781531,0.0000,1.0
2022-08-03,192.69,199.55,191.56,197.38,196.718128975254,1396808,0.0000,1.0
2022-08-02,188.33,191.13,187.21,188.98,188.346296553569,871233,0.0000,1.0
2022-08-01,189.57,190.755,187.6879,189.02,188.386162422244,695653,0.0000,1.0
2022-07-29,188.34,190.96,187.1,190.25,189.61203788399,655973,0.0000,1.0
2022-07-28,185.84,189.805,185.065,188.51,187.877872596641,697189,0.0000,1.0
2022-07-27,182.79,185.94,182.53,184.53,183.91121866351,789871,0.0000,1.0
2022-07-26,183.21,183.61,181.34,183.01,182.396315653871,578098,0.0000,1.0
2022-07-25,183.89,184.85,182.32,182.77,182.157120441823,544315,0.0000,1.0
2022-07-22,185.11,186.67,183.17,184.78,184.160380342726,664160,0.0000,1.0
2022-07-21,183.06,184.99,182.01,184.71,184.090615072546,557511,0.0000,1.0
2022-07-20,180.22,182.95,179.503,181.87,181.260138396643,643115,0.0000,1.0
2022-07-19,177.26,180.63,177.03,180.0,179.396409036101,704178,0.0000,1.0
2022-07-18,177.86,179.57,175.028,175.5,174.911498810199,565957,0.0000,1.0
2022-07-15,177.0,180.2,176.8,178.83,178.230332377366,897395,0.0000,1.0
2022-07-14,174.04,176.95,173.125,175.93,175.340056898451,554848,0.0000,1.0
2022-07-13,171.14,176.34,171.14,174.71,174.124147903873,484516,0.0000,1.0
2022-07-12,178.95,179.88,172.97,174.08,173.496260472247,540101,0.0000,1.0
2022-07-11,178.22,179.15,176.42,177.84,177.243652127668,583606,0.0000,1.0
2022-07-08,177.38,179.32,176.16,178.07,177.472880872547,630779,0.0000,1.0
2022-07-07,177.09,178.81,175.41,178.03,177.433015003873,700173,0.0000,1.0
2022-07-06,177.17,179.0,176.25,178.12,177.522713208391,815887,0.0000,1.0
2022-07-05,173.52,175.51,171.93,175.42,174.831767072849,742323,0.0000,1.0
2022-07-01,172.75,176.28,172.445,175.3,174.712169466825,630051,0.0000,1.0
2022-06-30,169.49,173.965,169.3075,173.09,172.509580222549,819186,0.0000,1.0
2022-06-29,169.17,172.01,168.31,171.32,170.745515533694,586954,0.0000,1.0
2022-06-28,174.08,175.45,168.81,168.94,168.37349634755,721124,0.0000,1.0
2022-06-27,172.62,174.46,171.38,174.1,173.516193406584,604697,0.0000,1.0
2022-06-24,171.48,173.11,171.48,172.99,172.409915550862,1632452,0.0000,1.0
2022-06-23,167.57,171.33,166.93,170.97,170.39668918279,686166,0.0000,1.0
2022-06-22,164.02,167.5,163.725,166.29,165.732382547851,617188,0.0000,1.0
2022-06-21,163.74,165.98,161.895,165.13,164.576272356285,1201371,0.0000,1.0
2022-06-17,158.17,162.85,157.33,161.82,161.277371723455,2422459,0.0000,1.0
2022-06-16,157.7,158.985,156.05,158.58,158.048236360805,1264431,0.0000,1.0
2022-06-15,160.01,162.41,157.64,160.19,159.652837574961,815384,0.0000,1.0
2022-06-14,161.92,161.92,157.3,158.23,157.699410009902,733906,0.3100,1.0
2022-06-13,160.71,163.1,159.08,161.67,160.812814534507,1013701,0.0000,1.0
2022-06-10,164.16,165.585,163.0,164.1,163.229930507284,766593,0.0000,1.0
2022-06-09,170.05,170.8468,166.73,166.79,165.905667942169,605362,0.0000,1.0
2022-06-08,174.15,174.74,170.03,170.35,169.446792577184,696863,0.0000,1.0
2022-06-07,172.8,176.58,172.13,175.45,174.519752026222,644597,0.0000,1.0
2022-06-06,174.94,176.51,173.96,174.34,173.415637322608,584290,0.0000,1.0
2022-06-03,173.95,174.34,172.29,173.66,172.739242729403,923478,0.0000,1.0
2022-06-02,171.8,176.12,171.45,176.0,175.066835888373,670230,0.0000,1.0
2022-06-01,171.59,174.35,170.66,171.23,170.322126756626,973069,0.0000,1.0
2022-05-31,177.21,177.85,174.49,174.92,173.992562122694,1365356,0.0000,1.0
2022-05-27,174.7,178.87,174.37,178.65,177.70278540601,643596,0.0000,1.0
2022-05-26,171.05,174.8762,171.05,173.71,172.788977625962,678466,0.0000,1.0
2022-05-25,170.19,172.16,169.14,170.72,169.814830811722,609383,0.0000,1.0
2022-05-24,170.11,171.34,168.36,170.94,170.033664356582,556723,0.0000,1.0
2022-05-23,169.62,171.14,167.025,170.92,170.013770397959,605802,0.0000,1.0
2022-05-20,169.37,170.48,165.1,168.89,167.994533597655,1041086,0.0000,1.0
2022-05-19,165.78,169.91,164.96,168.22,167.328085983762,894720,0.0000,1.0
2022-05-18,172.83,173.11,165.6,166.49,165.607258562814,1143098,0.0000,1.0
2022-05-17,173.57,175.56,171.94,174.57,173.64441784678,934578,0.0000,1.0
2022-05-16,175.72,175.93,170.51,171.99,171.078097184325,1121328,0.0000,1.0
2022-05-13,174.96,176.63,171.42,176.21,175.275722453922,1901423,0.0000,1.0
2022-05-12,173.13,175.81,171.17,173.66,172.739242729403,1922287,0.0000,1.0
2022-05-11,176.67,178.9,174.23,174.4,173.475319198479,1367605,0.0000,1.0
2022-05-10,180.53,181.27,175.24,178.87,177.921618950871,1062655,0.0000,1.0
2022-05-09,184.11,184.3,177.26,177.98,177.036337792117,1207448,0.0000,1.0
2022-05-06,186.31,187.2,183.44,185.42,184.436890400126,1370037,0.0000,1.0
2022-05-05,190.51,191.96,186.075,187.92,186.923635228086,2006644,0.0000,1.0
2022-05-04,186.0,194.87,184.215,193.53,192.503890622027,2612960,0.0000,1.0
2022-05-03,201.05,202.64,198.795,200.12,199.05894998853,1398538,0.0000,1.0
2022-05-02,203.64,206.03,199.01,202.19,201.11797470608,1429646,0.0000,1.0
2022-04-29,210.08,212.09,203.54,204.05,202.968112858083,1536057,0.0000,1.0
2022-04-28,210.59,214.35,209.15,212.69,211.562302983512,1164834,0.0000,1.0
2022-04-27,209.11,211.43,207.59,208.42,207.314942817356,979808,0.0000,1.0
2022-04-26,213.47,214.71,208.07,208.24,207.135897189743,1549605,0.0000,1.0
2022-04-25,211.0,214.05,209.4513,213.85,212.716152583685,912351,0.0000,1.0
2022-04-22,215.7,215.7,210.48,210.6,209.483384307337,695590,0.0000,1.0
2022-04-21,216.37,219.6,214.72,215.45,214.307669273579,745971,0.0000,1.0
2022-04-20,216.59,219.18,216.3,217.4,216.247330239388,703086,0.0000,1.0
2022-04-19,211.21,215.78,211.19,215.33,214.188305521837,1040865,0.0000,1.0
2022-04-18,212.42,213.76,210.32,211.21,210.09015004536,569289,0.0000,1.0
2022-04-14,215.49,216.47,213.06,213.3,212.169068721534,630245,0.0000,1.0
2022-04-13,214.87,215.97,212.93,214.11,212.974774045793,938871,0.0000,1.0
2022-04-12,216.95,218.17,214.0,214.64,213.50196394932,614618,0.0000,1.0
2022-04-11,218.78,220.26,216.35,216.45,215.302367204763,664561,0.0000,1.0
2022-04-08,220.11,221.82,219.27,219.52,218.356089853498,995440,0.0000,1.0
2022-04-07,219.88,221.8,219.01,220.22,219.052378405327,1498091,0.0000,1.0
2022-04-06,217.77,222.11,216.41,220.25,219.082219343262,1079163,0.0000,1.0
2022-04-05,217.25,221.52,216.97,219.41,218.246673081068,1316670,0.0000,1.0
2022-04-04,213.41,217.25,212.71,217.01,215.859398046226,1110339,0.0000,1.0
2022-04-01,215.57,215.57,211.77,214.12,212.984721025105,840204,0.0000,1.0
2022-03-31,213.8,218.13,213.8,214.63,213.492016970009,1343521,0.0000,1.0
2022-03-30,215.88,217.64,212.37,216.97,215.819610128979,851942,0.0000,1.0
2022-03-29,213.0,215.72,212.75,214.8,213.66111561831,912830,0.0000,1.0
2022-03-28,208.08,212.065,207.13,211.6,210.478082238521,1497641,0.0000,1.0
2022-03-25,208.93,209.0575,205.4,208.0,206.897169686259,838522,0.0000,1.0
2022-03-24,209.14,209.62,206.33,208.24,207.135897189743,1307511,0.0000,1.0
2022-03-23,210.21,210.9,206.33,207.65,206.549025410345,1718683,0.0000,1.0
2022-03-22,210.96,213.27,209.05,211.15,210.030468169488,1672630,0.0000,1.0
2022-03-21,206.51,211.18,206.51,210.32,209.204868886606,1520436,0.0000,1.0
2022-03-18,201.75,208.72,201.17,208.24,207.135897189743,1877484,0.0000,1.0
2022-03-17,195.13,202.46,195.0,202.41,201.336808250941,1890386,0.0000,1.0
2022-03-16,191.12,195.54,191.02,195.43,194.393816691277,1658500,0.0000,1.0
2022-03-15,188.24,191.53,187.6,190.91,189.897782042326,1097865,0.0000,1.0
2022-03-14,182.72,186.7,181.9,185.95,184.964080303653,1153323,0.3100,1.0
2022-03-11,185.17,185.72,182.0,182.04,180.77344131041,1371564,0.0000,1.0
2022-03-10,184.535,187.685,182.975,184.84,183.553960073699,1247375,0.0000,1.0
2022-03-09,187.45,188.55,184.24,187.27,185.967053143268,1419459,0.0000,1.0
2022-03-08,185.33,188.33,183.1,185.03,183.742638132637,2165614,0.0000,1.0
2022-03-07,187.0,188.83,186.14,187.5,186.195452898824,2035286,0.0000,1.0
2022-03-04,182.1,188.285,181.61,187.7,186.394061381916,2617100,0.0000,1.0
2022-03-03,183.41,185.2188,182.38,182.68,181.408988456305,1380011,0.0000,1.0
2022-03-02,180.61,183.59,179.92,181.73,180.465598161618,1404682,0.0000,1.0
2022-03-01,177.31,180.92,176.11,179.36,178.112087636976,1768708,0.0000,1.0
2022-02-28,178.76,179.0,175.23,177.34,176.106141957747,1149746,0.0000,1.0
2022-02-25,179.9,181.02,176.81,179.54,178.290835271759,1324439,0.0000,1.0
2022-02-24,175.18,179.41,175.0,179.22,177.973061698812,1776969,0.0000,1.0
2022-02-23,182.69,183.04,176.67,177.62,176.384193834075,2524092,0.0000,1.0
2022-02-22,188.54,193.35,185.56,186.44,185.142827938436,1697020,0.0000,1.0
2022-02-18,190.47,191.39,188.39,189.3,187.982929246653,1443932,0.0000,1.0
2022-02-17,192.96,194.06,190.15,190.3,188.975971662113,1288993,0.0000,1.0
2022-02-16,193.77,194.91,191.31,194.07,192.719741568399,755134,0.0000,1.0
2022-02-15,194.01,194.775,193.1661,194.27,192.918350051491,982612,0.0000,1.0
2022-02-14,193.39,196.35,190.04,191.81,190.475465709458,1024586,0.0000,1.0
2022-02-11,194.73,195.74,192.04,192.91,191.567812366465,807620,0.0000,1.0
2022-02-10,195.35,197.345,192.71,194.69,193.335427865984,1515960,0.0000,1.0
2022-02-09,200.68,203.99,198.1,199.06,197.675023221546,1211351,0.0000,1.0
2022-02-08,196.39,198.92,194.3,198.19,196.811076320096,982121,0.0000,1.0
2022-02-07,197.75,199.18,196.815,197.03,195.659147118162,824217,0.0000,1.0
2022-02-04,195.93,199.2982,194.87,197.75,196.374137657293,1067750,0.0000,1.0
2022-02-03,197.63,199.98,196.53,196.94,195.56977330077,901092,0.0000,1.0
2022-02-02,196.94,200.49,196.59,200.11,198.71771775778,956151,0.0000,1.0
2022-02-01,195.52,197.66,191.89,196.57,195.20234760705,1059776,0.0000,1.0
2022-01-31,193.14,196.95,192.16,196.13,194.765408944247,982603,0.0000,1.0
2022-01-28,188.29,193.3,185.59,193.29,191.94516848434,609017,0.0000,1.0
2022-01-27,189.03,193.11,187.67,188.3,186.989886831192,983826,0.0000,1.0
2022-01-26,190.43,193.545,185.96,187.76,186.453643926844,1209349,0.0000,1.0
2022-01-25,193.73,196.6481,188.94,190.61,189.283814810906,976938,0.0000,1.0
2022-01-24,195.79,197.4,191.115,197.38,196.006711963573,1519867,0.0000,1.0
2022-01-21,197.8,201.58,195.7,196.09,194.725687247629,892983,0.0000,1.0
2022-01-20,201.59,203.45,197.8,198.03,196.652189533622,976713,0.0000,1.0
2022-01-19,199.36,202.5,198.42,199.86,198.469457153915,1636607,0.0000,1.0
2022-01-18,194.65,199.14,193.31,198.45,197.069267348115,1617726,0.0000,1.0
2022-01-14,201.28,203.11,196.825,198.15,196.771354623477,1439145,0.0000,1.0
2022-01-13,207.74,208.05,202.69,203.11,201.696845004161,886239,0.0000,1.0
2022-01-12,209.01,210.54,206.415,207.39,205.947066542331,1010119,0.0000,1.0
2022-01-11,207.25,208.99,203.96,208.68,207.228091258275,816275,0.0000,1.0
2022-01-10,205.24,207.3,202.54,206.68,205.242006427355,1957564,0.0000,1.0
2022-01-07,212.32,212.32,206.26,206.65,205.212215154891,1669638,0.0000,1.0
2022-01-06,213.12,216.815,212.25,212.67,211.190330495962,1117766,0.0000,1.0
2022-01-05,216.79,219.99,213.85,214.31,212.818920057317,1013811,0.0000,1.0
2022-01-04,222.0,224.53,221.16,221.73,220.187294780033,864859,0.0000,1.0
2022-01-03,227.66,227.89,218.62,221.66,220.117781810951,912164,0.0000,1.0
2021-12-31,227.92,229.29,227.28,228.73,227.138591688256,648179,0.0000,1.0
2021-12-30,229.38,230.31,227.85,228.09,226.503044542362,298145,0.0000,1.0
2021-12-29,228.68,230.1,228.05,229.3,227.704625865069,472831,0.0000,1.0
2021-12-28,227.76,229.24,227.41,228.08,226.493114118207,344548,0.0000,1.0
2021-12-27,226.25,227.7999,225.03,227.41,225.827775699848,501338,0.0000,1.0
2021-12-23,224.39,226.7166,223.58,225.53,223.960855958783,475634,0.0000,1.0
2021-12-22,222.58,223.99,220.88,223.85,222.292544700809,818140,0.0000,1.0
2021-12-21,220.495,222.23,218.81,221.99,220.445485808053,574716,0.0000,1.0
2021-12-20,216.77,221.73,214.56,221.31,219.77021696554,1025749,0.0000,1.0
2021-12-17,227.28,229.88,220.55,222.14,220.594442170372,2121154,0.0000,1.0
2021-12-16,229.33,230.79,227.42,229.2,227.605321623523,1519032,0.0000,1.0
2021-12-15,225.21,228.87,224.76,228.57,226.979704901783,1818700,0.0000,1.0
2021-12-14,227.39,229.4,224.25,224.8,223.235934995497,862096,0.2900,1.0
2021-12-13,226.17,229.935,225.0,228.94,227.054222568169,819022,0.0000,1.0
2021-12-10,225.71,227.36,222.8,226.66,224.793002914742,1230641,0.0000,1.0
2021-12-09,229.05,229.55,222.88,224.5,222.650794822022,913542,0.0000,1.0
2021-12-08,225.95,229.68,225.48,229.05,227.163316498816,1054910,0.0000,1.0
2021-12-07,223.81,226.69,222.84,225.44,223.583052047558,1170451,0.0000,1.0
2021-12-06,221.65,223.52,220.98,221.91,220.082128636771,960477,0.0000,1.0
2021-12-03,226.92,227.49,219.1736,221.65,219.82427025524,1407564,0.0000,1.0
2021-12-02,220.41,226.735,220.41,225.87,224.00951014009,1096723,0.0000,1.0
2021-12-01,226.09,229.285,219.33,219.64,217.830826613403,1258929,0.0000,1.0
2021-11-30,228.02,229.67,223.35,224.87,223.017747134201,1106695,0.0000,1.0
2021-11-29,228.12,230.8,226.825,229.16,227.272410429464,763241,0.0000,1.0
2021-11-26,228.35,229.66,224.79,225.81,223.950004359737,1024391,0.0000,1.0
2021-11-24,228.62,229.455,225.77,228.21,226.33023557387,626851,0.0000,1.0
2021-11-23,227.44,229.92,225.555,229.32,227.431092510406,798305,0.0000,1.0
2021-11-22,229.59,231.57,228.1323,228.53,226.647599735754,679104,0.0000,1.0
2021-11-19,227.78,230.7,227.3,230.03,228.135244244587,1167950,0.0000,1.0
2021-11-18,224.93,226.84,222.72,226.72,224.852508695095,867162,0.0000,1.0
2021-11-17,221.78,224.849,219.64,224.5,222.650794822022,765173,0.0000,1.0
2021-11-16,218.61,223.3,218.15,222.6,220.766445110834,881694,0.0000,1.0
2021-11-15,216.13,218.88,215.64,218.03,216.234088173922,445931,0.0000,1.0
2021-11-12,213.8373,216.94,213.72,216.27,214.488585283558,820649,0.0000,1.0
2021-11-11,214.34,214.41,212.45,212.99,211.235602624243,339978,0.0000,1.0
2021-11-10,216.38,217.77,212.93,213.82,212.058765919131,532244,0.0000,1.0
2021-11-09,214.9,217.69,213.16,216.29,214.508420543676,467373,0.0000,1.0
2021-11-08,215.0,215.32,212.73,214.91,213.139787595549,714987,0.0000,1.0
2021-11-05,217.48,217.99,214.32,214.59,212.822423433665,549587,0.0000,1.0
2021-11-04,215.0,217.28,214.22,216.6,214.815867075501,821683,0.0000,1.0
2021-11-03,206.54,216.49,206.54,214.29,212.524894531898,1316245,0.0000,1.0
2021-11-02,209.48,209.91,207.14,209.31,207.585914762573,597452,0.0000,1.0
2021-11-01,210.3,211.34,206.99,208.94,207.218962450394,647967,0.0000,1.0
2021-10-29,208.85,211.9,208.735,210.27,208.538007248226,624677,0.0000,1.0
2021-10-28,208.26,210.22,208.145,209.32,207.595832392631,716668,0.0000,1.0
2021-10-27,206.96,209.42,205.17,207.88,206.167693664152,1067307,0.0000,1.0
2021-10-26,212.84,214.16,210.91,211.32,209.579358404409,1033950,0.0000,1.0
2021-10-25,213.77,214.04,211.42,212.02,210.273592508531,896255,0.0000,1.0
2021-10-22,213.56,215.99,213.265,213.96,212.197612739955,668995,0.0000,1.0
2021-10-21,212.81,213.63,210.305,213.14,211.384367075126,515429,0.0000,1.0
2021-10-20,212.62,212.68,209.52,211.93,210.184333838001,382400,0.0000,1.0
2021-10-19,211.18,212.06,209.87,212.05,210.303345398708,490342,0.0000,1.0
2021-10-18,210.33,211.57,209.03,211.04,209.30166476276,777903,0.0000,1.0
2021-10-15,212.05,212.41,210.4807,210.63,208.895041930346,560104,0.0000,1.0
