timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-10,41.05,41.19,40.03,40.27,38.3931003489307,6707584,0.0000,1.0
2019-09-09,40.53,41.41,40.4,41.4,39.4704334354539,9029084,0.0000,1.0
2019-09-06,40.94,41.08,40.34,40.37,38.4884395601274,5724017,0.0000,1.0
2019-09-05,40.02,40.86,39.94,40.8,38.8983981682735,7084035,0.0000,1.0
2019-09-04,39.67,39.88,39.03,39.64,37.7924633183912,7488684,0.0000,1.0
2019-09-03,40.05,40.38,39.6,39.74,37.8878025295879,5513770,0.0000,1.0
2019-08-30,40.73,40.74,40.18,40.29,38.41216819117,4472721,0.1400,1.0
2019-08-29,40.51,40.81,40.28,40.53,38.5071772641138,7188226,0.0000,1.0
2019-08-28,38.87,40.26,38.78,40.09,38.0891373431612,10707740,0.0000,1.0
2019-08-27,39.51,39.76,38.71,39.0,37.053538448074,9124907,0.0000,1.0
2019-08-26,39.14,39.42,38.9,39.4,37.4335747398491,6570428,0.0000,1.0
2019-08-23,39.78,39.79,38.55,38.7,36.7685112292427,7527036,0.0000,1.0
2019-08-22,40.56,40.57,39.8,40.0,38.0036291775118,4950325,0.0000,1.0
2019-08-21,40.47,40.53,40.23,40.38,38.3646636546981,5555363,0.0000,1.0
2019-08-20,40.24,40.35,39.98,40.03,38.0321318993949,5346847,0.0000,1.0
2019-08-19,40.56,40.79,40.32,40.39,38.3741645619925,6552088,0.0000,1.0
2019-08-16,39.81,40.07,39.63,40.02,38.0226309921005,4209567,0.0000,1.0
2019-08-15,39.9,39.96,39.05,39.44,37.4715783690266,6706491,0.0000,1.0
2019-08-14,40.09,40.38,39.55,39.64,37.6615965149142,7416406,0.0000,1.0
2019-08-13,39.91,41.03,39.83,40.98,38.9347180923608,5647647,0.0000,1.0
2019-08-12,39.97,40.05,39.42,39.74,37.756605587858,4205152,0.0000,1.0
2019-08-09,41.0,41.08,40.19,40.31,38.2981573036375,6291080,0.0000,1.0
2019-08-08,40.0,41.26,39.96,41.25,39.191242589309,6915770,0.0000,1.0
2019-08-07,39.22,39.81,38.85,39.72,37.7376037732692,5576542,0.0000,1.0
2019-08-06,39.21,39.73,38.875,39.69,37.7091010513861,8461717,0.0000,1.0
2019-08-05,40.0,40.16,38.54,38.81,36.8730212094808,7702842,0.0000,1.0
2019-08-02,40.9,40.96,40.26,40.58,38.5546818005857,6246396,0.0000,1.0
2019-08-01,41.36,41.99,40.78,41.1,39.0487289798934,10690214,0.0000,1.0
2019-07-31,41.3,41.54,40.63,41.19,39.1342371455428,8815028,0.0000,1.0
2019-07-30,41.3,41.5,41.07,41.38,39.3147543841359,6328012,0.0000,1.0
2019-07-29,41.28,41.65,41.12,41.57,39.4952716227291,7852000,0.0000,1.0
2019-07-26,40.93,41.39,40.82,41.23,39.1722407747203,8385628,0.0000,1.0
2019-07-25,41.04,41.15,40.74,40.81,38.7732026683564,5249386,0.0000,1.0
2019-07-24,40.87,41.18,40.78,41.03,38.9822226288327,6391613,0.0000,1.0
2019-07-23,40.88,41.16,40.68,41.03,38.9822226288327,8740457,0.0000,1.0
2019-07-22,40.26,41.07,40.18,40.67,38.6401899662351,9627440,0.0000,1.0
2019-07-19,39.85,40.33,39.47,40.21,38.2031482306937,13045768,0.0000,1.0
2019-07-18,41.11,42.0,39.02,39.77,37.7851083097411,27081600,0.0000,1.0
2019-07-17,39.99,41.11,38.93,39.03,37.0820411699571,15260644,0.0000,1.0
2019-07-16,40.11,40.17,39.63,39.92,37.9276219191568,7612411,0.0000,1.0
2019-07-15,40.09,40.32,39.74,40.27,38.26015367446,5660356,0.0000,1.0
2019-07-12,39.7,40.1,39.6,40.06,38.0606346212781,5286824,0.0000,1.0
2019-07-11,39.86,39.94,39.28,39.6,37.6235928857367,5831175,0.0000,1.0
2019-07-10,40.19,40.38,39.66,40.01,38.0131300848062,5443745,0.0000,1.0
2019-07-09,39.58,39.98,39.52,39.94,37.9466237337455,5962887,0.0000,1.0
2019-07-08,39.71,39.8,39.4,39.54,37.5665874419704,5477034,0.0000,1.0
2019-07-05,39.76,40.0,39.46,39.8,37.8136110316242,3862422,0.0000,1.0
2019-07-03,40.13,40.23,39.85,39.9,37.908620104568,3419538,0.0000,1.0
2019-07-02,39.91,40.19,39.71,40.08,38.0796364358668,6368225,0.0000,1.0
2019-07-01,39.97,39.99,39.58,39.89,37.8991191972736,4899965,0.0000,1.0
2019-06-28,39.33,39.56,39.11,39.5,37.5285838127929,14763704,0.0000,1.0
2019-06-27,39.35,39.58,39.26,39.29,37.329064759611,8254170,0.0000,1.0
2019-06-26,39.13,39.37,39.05,39.2,37.2435565939616,4739356,0.0000,1.0
2019-06-25,39.78,39.78,38.92,39.02,37.0725402626627,7833964,0.0000,1.0
2019-06-24,40.02,40.18,39.64,39.71,37.7281028659748,7365644,0.0000,1.0
2019-06-21,39.92,40.21,39.63,40.05,38.0511337139837,20769630,0.0000,1.0
2019-06-20,40.54,40.55,39.875,39.92,37.9276219191568,11852507,0.0000,1.0
2019-06-19,39.78,40.22,39.6,40.13,38.1271409723387,6520006,0.0000,1.0
2019-06-18,39.4,39.93,39.24,39.67,37.6900992367973,9352761,0.0000,1.0
2019-06-17,38.94,39.32,38.72,39.01,37.0630393553684,11564729,0.0000,1.0
2019-06-14,39.14,39.32,38.86,38.91,36.9680302824246,7550088,0.0000,1.0
2019-06-13,39.12,39.44,38.92,39.0,37.053538448074,9103250,0.0000,1.0
2019-06-12,38.1,39.06,38.03,39.02,37.0725402626627,9266594,0.0000,1.0
2019-06-11,38.41,38.59,37.85,38.23,36.3219685864069,7350496,0.0000,1.0
2019-06-10,37.66,38.395,37.55,38.12,36.2174586061687,8884296,0.0000,1.0
2019-06-07,36.93,38.0,36.91,37.51,35.6379032612117,11904964,0.0000,1.0
2019-06-06,36.55,36.82,36.45,36.81,34.9728397506052,5982333,0.0000,1.0
2019-06-05,36.86,36.87,36.04,36.56,34.7353170682458,11404132,0.0000,1.0
2019-06-04,35.87,36.81,35.85,36.54,34.716315253657,10785043,0.0000,1.0
2019-06-03,35.85,36.09,35.45,35.62,33.8422317825742,9491601,0.0000,1.0
2019-05-31,36.03,36.14,35.74,35.93,34.1367599087,7261440,0.0000,1.0
2019-05-30,36.09,36.7,35.98,36.38,34.564300736947,6489999,0.1400,1.0
2019-05-29,35.96,36.23,35.78,36.1,34.1667923495013,7874254,0.0000,1.0
2019-05-28,36.23,36.68,36.14,36.22,34.2803661744857,7201460,0.0000,1.0
2019-05-24,36.14,36.38,35.81,36.13,34.1951858057474,5298801,0.0000,1.0
2019-05-23,36.06,36.29,35.59,35.95,34.0248250682706,8753715,0.0000,1.0
2019-05-22,36.47,36.59,36.13,36.31,34.3655465432241,7066420,0.0000,1.0
2019-05-21,36.71,36.87,36.44,36.58,34.6210876494392,6438583,0.0000,1.0
2019-05-20,36.5,36.95,36.41,36.56,34.6021586786085,7379334,0.0000,1.0
2019-05-17,36.89,37.27,36.6,36.9,34.9239511827312,9273574,0.0000,1.0
2019-05-16,37.14,37.64,37.04,37.27,35.2741371431,8123298,0.0000,1.0
2019-05-15,36.63,37.18,36.52,37.04,35.0564539785464,7461392,0.0000,1.0
2019-05-14,35.95,37.26,35.87,36.8,34.8293063285774,11137758,0.0000,1.0
2019-05-13,36.55,36.74,35.73,35.87,33.9491091849476,12425770,0.0000,1.0
2019-05-10,37.48,37.58,36.71,37.38,35.3782464826692,8920146,0.0000,1.0
2019-05-09,37.25,37.85,36.96,37.62,35.6053941326381,6454660,0.0000,1.0
2019-05-08,37.68,37.74,37.29,37.54,35.5296782493151,5943712,0.0000,1.0
2019-05-07,37.61,37.85,37.36,37.68,35.6621810451304,7808465,0.0000,1.0
2019-05-06,37.64,38.06,37.59,37.88,35.8514707534379,6504651,0.0000,1.0
2019-05-03,37.95,38.3,37.86,38.28,36.2300501700528,8774970,0.0000,1.0
2019-05-02,37.79,38.18,37.53,37.59,35.577000676392,10378425,0.0000,1.0
2019-05-01,38.78,38.94,37.77,37.8,35.7757548701149,9686451,0.0000,1.0
2019-04-30,38.27,38.8,37.96,38.75,36.6748809845754,8321444,0.0000,1.0
2019-04-29,38.35,38.38,37.88,38.25,36.2016567138067,8028090,0.0000,1.0
2019-04-26,38.25,38.49,38.02,38.36,36.3057660533758,9212020,0.0000,1.0
2019-04-25,38.36,38.51,37.74,38.11,36.0691539179915,7937325,0.0000,1.0
2019-04-24,38.0,38.74,37.56,38.52,36.4571978200218,21206362,0.0000,1.0
2019-04-23,36.07,36.79,36.04,36.67,34.7062680181776,14144336,0.0000,1.0
2019-04-22,35.92,36.23,35.61,36.15,34.2141147765781,7244033,0.0000,1.0
2019-04-18,36.09,36.17,35.44,35.98,34.0532185245168,12334982,0.0000,1.0
2019-04-17,36.46,36.75,35.72,35.97,34.0437540391014,12860194,0.0000,1.0
2019-04-16,36.34,36.57,36.28,36.39,34.4412624265471,7046383,0.0000,1.0
2019-04-15,36.25,36.47,36.02,36.23,34.2898306599011,9688267,0.0000,1.0
2019-04-12,36.59,36.72,35.99,36.17,34.2330437474089,14267358,0.0000,1.0
2019-04-11,37.63,37.63,35.89,36.32,34.3750110286395,19483275,0.0000,1.0
2019-04-10,37.86,37.86,37.46,37.72,35.7000389867919,7057609,0.0000,1.0
2019-04-09,37.64,37.86,37.47,37.75,35.728432443038,7140801,0.0000,1.0
2019-04-08,37.79,37.99,37.7,37.81,35.7852193555303,6982766,0.0000,1.0
2019-04-05,38.11,38.33,37.74,37.84,35.8136128117764,7907443,0.0000,1.0
2019-04-04,37.88,38.18,37.83,38.05,36.0123670054992,6372561,0.0000,1.0
2019-04-03,38.18,38.24,37.86,37.99,35.955580093007,10033512,0.0000,1.0
2019-04-02,37.8,38.18,37.62,37.92,35.8893286950994,7396528,0.0000,1.0
2019-04-01,37.41,37.77,37.36,37.68,35.6621810451304,6664123,0.0000,1.0
2019-03-29,36.95,37.17,36.87,37.14,35.1510988327002,8636432,0.0000,1.0
2019-03-28,36.92,37.43,36.62,36.78,34.8103773577467,9806831,0.0000,1.0
2019-03-27,36.95,37.09,36.58,36.83,34.8576997848236,8223030,0.0000,1.0
2019-03-26,36.92,37.09,36.64,36.9,34.9239511827312,7926711,0.0000,1.0
2019-03-25,36.59,36.81,36.28,36.72,34.7535904452545,5482255,0.0000,1.0
2019-03-22,37.06,37.44,36.49,36.65,34.6873390473468,8449254,0.0000,1.0
2019-03-21,36.74,37.39,36.58,37.2,35.2078857451924,10661050,0.0000,1.0
2019-03-20,36.76,36.91,36.57,36.7,34.7346614744237,11905421,0.0000,1.0
2019-03-19,36.46,37.2,36.4,36.87,34.8955577264851,14686923,0.0000,1.0
2019-03-18,36.31,36.58,36.18,36.27,34.3276886015626,9328101,0.0000,1.0
2019-03-15,36.35,36.58,36.02,36.3,34.3560820578087,24452525,0.0000,1.0
2019-03-14,36.38,36.62,36.17,36.35,34.4034044848856,10561015,0.0000,1.0
2019-03-13,36.3,36.74,36.16,36.46,34.5075138244547,13247760,0.0000,1.0
2019-03-12,36.44,36.49,36.11,36.28,34.337153086978,10660879,0.0000,1.0
2019-03-11,35.93,36.34,35.82,36.25,34.3087596307319,15306371,0.0000,1.0
2019-03-08,36.02,36.02,35.51,35.89,33.9680381557784,16417026,0.0000,1.0
2019-03-07,36.73,36.78,36.08,36.21,34.2709016890704,14928005,0.0000,1.0
2019-03-06,37.14,37.54,36.8,36.81,34.8387708139928,10885498,0.0000,1.0
2019-03-05,37.2,37.49,37.11,37.12,35.1321698618694,12174375,0.0000,1.0
2019-03-04,37.48,37.58,36.7,37.25,35.2552081722693,11303952,0.0000,1.0
2019-03-01,38.36,39.14,37.18,37.35,35.349853026423,17271812,0.0000,1.0
2019-02-28,37.5,37.5,37.1,37.15,35.1605633181155,7462772,0.1400,1.0
2019-02-27,37.45,38.02,37.28,37.58,35.4340029363042,10571082,0.0000,1.0
2019-02-26,37.34,37.55,37.06,37.38,35.2454238892775,12788049,0.0000,1.0
2019-02-25,37.75,37.89,37.31,37.34,35.2077080798722,10147800,0.0000,1.0
2019-02-22,36.99,37.5,36.97,37.49,35.3491423651422,6820615,0.0000,1.0
2019-02-21,36.63,37.125,36.5,36.98,34.8682657952243,8151634,0.0000,1.0
2019-02-20,37.02,37.25,36.69,36.74,34.6419709387923,11698695,0.0000,1.0
2019-02-19,36.55,37.13,36.46,37.05,34.9342684616836,12312123,0.0000,1.0
2019-02-15,36.61,36.83,36.42,36.58,34.491107701171,10273127,0.0000,1.0
2019-02-14,36.04,36.56,35.98,36.32,34.2459549400364,6874462,0.0000,1.0
2019-02-13,36.21,36.54,36.16,36.26,34.1893812259284,7377994,0.0000,1.0
2019-02-12,35.59,36.27,35.21,36.19,34.1233785594691,12684831,0.0000,1.0
2019-02-11,35.48,35.9,35.32,35.59,33.5576414183892,9638437,0.0000,1.0
2019-02-08,35.0,35.32,34.91,35.26,33.2464859907952,10228012,0.0000,1.0
2019-02-07,35.22,35.39,34.82,35.25,33.2370570384439,9211019,0.0000,1.0
2019-02-06,35.12,35.71,35.0,35.48,33.4539229425245,11339952,0.0000,1.0
2019-02-05,35.27,35.53,35.07,35.33,33.3124886572545,13738223,0.0000,1.0
2019-02-04,34.55,35.2,34.2,35.05,33.0484779914173,19798506,0.0000,1.0
2019-02-01,33.75,34.48,33.63,34.31,32.3507355174187,19113790,0.0000,1.0
2019-01-31,33.76,33.99,32.77,33.65,31.7284246622308,24996875,0.0000,1.0
2019-01-30,33.97,34.32,32.88,34.08,32.1338696133381,27338550,0.0000,1.0
2019-01-29,34.37,34.43,33.54,33.69,31.7661404716362,19304039,0.0000,1.0
2019-01-28,33.49,34.23,33.4,34.02,32.0772958992301,22325483,0.0000,1.0
2019-01-25,32.95,33.76,32.8,33.72,31.7944273286902,17029714,0.0000,1.0
2019-01-24,32.7,32.86,32.33,32.65,30.7855294270977,11974821,0.0000,1.0
2019-01-23,33.4,33.53,32.46,32.61,30.7478136176924,19280576,0.0000,1.0
2019-01-22,34.34,34.75,32.73,32.9,31.021253235881,56378653,0.0000,1.0
2019-01-18,30.61,31.02,30.44,31.0,29.229752289128,13839748,0.0000,1.0
2019-01-17,30.15,30.55,30.06,30.38,28.6451572433454,12818475,0.0000,1.0
2019-01-16,30.66,30.7,30.27,30.29,28.5602966721834,12725717,0.0000,1.0
2019-01-15,30.3,30.75,30.27,30.67,28.918596861534,7154657,0.0000,1.0
2019-01-14,30.18,30.28,29.99,30.21,28.4848650533728,7523141,0.0000,1.0
2019-01-11,30.15,30.54,29.42,30.41,28.6734441003994,13390884,0.0000,1.0
2019-01-10,30.13,30.64,30.01,30.57,28.8243073380207,8741425,0.0000,1.0
2019-01-09,29.99,30.4,29.74,30.29,28.5602966721834,10607476,0.0000,1.0
2019-01-08,29.74,30.08,29.4,30.0,28.2868570539948,8179686,0.0000,1.0
2019-01-07,28.96,29.65,28.93,29.47,27.7871225793742,13419444,0.0000,1.0
2019-01-04,28.6,29.08,28.33,28.97,27.3156749618077,14593722,0.0000,1.0
2019-01-03,28.63,28.82,28.28,28.32,26.7027930589711,10803896,0.0000,1.0
2019-01-02,27.65,28.955,27.56,28.85,27.2025275335917,11190377,0.0000,1.0
2018-12-31,28.38,28.5,27.89,28.07,26.4670692501878,7629321,0.0000,1.0
2018-12-28,28.11,28.64,28.015,28.24,26.6273614401604,8781004,0.0000,1.0
2018-12-27,27.48,28.04,27.02,28.03,26.4293534407825,9769881,0.0000,1.0
2018-12-26,26.35,27.88,26.01,27.85,26.2596322984585,11503681,0.0000,1.0
2018-12-24,26.55,26.92,26.14,26.14,24.6472814463808,6216092,0.0000,1.0
2018-12-21,28.02,28.34,26.3,26.58,25.0621553498394,32178397,0.0000,1.0
2018-12-20,28.2,28.52,27.58,27.99,26.3916376313772,21710551,0.0000,1.0
2018-12-19,28.49,29.23,28.08,28.3,26.6839351542684,18442282,0.0000,1.0
2018-12-18,28.56,28.78,28.42,28.5,26.8725142012951,13869590,0.0000,1.0
2018-12-17,28.78,29.0,28.36,28.48,26.8536562965924,16640221,0.0000,1.0
2018-12-14,28.79,29.14,28.75,28.91,27.2591012476997,11101090,0.0000,1.0
2018-12-13,29.2,29.31,28.77,29.02,27.3628197235643,12261811,0.0000,1.0
2018-12-12,28.5,29.49,28.25,29.04,27.381677628267,12840545,0.0000,1.0
2018-12-11,29.4,29.55,28.94,29.05,27.3911065806183,12570801,0.0000,1.0
2018-12-10,29.16,29.29,28.72,28.98,27.325103914159,10646703,0.0000,1.0
2018-12-07,29.43,29.91,28.91,29.06,27.4005355329696,11785302,0.0000,1.0
2018-12-06,28.88,29.54,28.77,29.47,27.7871225793742,15521784,0.0000,1.0
2018-12-04,30.06,30.33,29.14,29.26,27.5891145799963,17330064,0.0000,1.0
2018-12-03,30.17,30.36,29.82,30.2,28.4754361010214,18952845,0.0000,1.0
2018-11-30,29.47,29.88,29.26,29.85,28.1454227687248,19709502,0.0000,1.0
2018-11-29,29.57,29.88,29.32,29.52,27.8342673411309,8839373,0.0000,1.0
2018-11-28,28.8,29.84,28.71,29.76,28.0605621975629,22025691,0.0000,1.0
2018-11-27,28.58,28.88,28.41,28.74,27.098809057727,9823531,0.0000,1.0
2018-11-26,28.8,29.02,28.53,28.8,27.155382771835,11017982,0.0000,1.0
2018-11-23,28.18,29.05,28.18,28.44,26.8159404871871,7229000,0.0000,1.0
2018-11-21,28.54,28.76,28.25,28.34,26.7216509636738,12092786,0.0000,1.0
2018-11-20,27.7,28.63,27.6,28.16,26.5519298213498,15882587,0.0000,1.0
2018-11-19,28.02,28.33,27.8,27.96,26.3633507743232,11562077,0.0000,1.0
2018-11-16,28.0,28.35,27.88,28.12,26.5142140119445,12513735,0.0000,1.0
2018-11-15,27.8,28.47,27.55,28.17,26.5613587737011,12345555,0.0000,1.0
2018-11-14,28.2,28.34,27.87,27.89,26.2973481078638,12131076,0.0000,1.0
2018-11-13,28.8,28.8,27.79,28.1,26.4953561072418,17743869,0.0000,1.0
2018-11-12,29.58,29.7,28.91,28.96,27.3062460094563,10966574,0.0000,1.0
2018-11-09,29.62,29.95,29.58,29.63,27.9379858169955,8713078,0.0000,1.0
2018-11-08,29.74,29.97,29.52,29.84,28.1359938163735,10838106,0.0000,1.0
2018-11-07,30.09,30.18,29.59,29.86,28.1548517210762,18347848,0.0000,1.0
2018-11-06,29.59,30.26,29.46,29.95,28.2397122922381,12821597,0.0000,1.0
2018-11-05,29.91,30.06,29.33,29.64,27.9474147693469,10724207,0.0000,1.0
2018-11-02,29.52,30.08,29.31,29.87,28.1642806734275,16427558,0.0000,1.0
2018-11-01,29.08,30.0,29.0,29.52,27.8342673411309,18717261,0.0000,1.0
2018-10-31,29.3,29.49,27.77,29.03,27.3722486759156,28518053,0.0000,1.0
2018-10-30,26.9,27.67,26.78,27.42,25.8541873473513,19994392,0.0000,1.0
2018-10-29,27.72,27.8,26.36,26.82,25.2884502062714,18291838,0.0000,1.0
2018-10-26,27.24,27.92,26.96,27.34,25.7787557285406,16691760,0.0000,1.0
2018-10-25,27.66,28.3,27.55,28.06,26.4576402978365,12239614,0.0000,1.0
2018-10-24,28.11,28.38,27.24,27.29,25.7316109667839,16309320,0.0000,1.0
2018-10-23,27.75,28.36,27.61,28.19,26.5802166784038,12577530,0.0000,1.0
2018-10-22,28.47,28.91,28.09,28.49,26.8630852489437,17677158,0.0000,1.0
2018-10-19,29.47,29.58,28.37,28.75,27.1082380100784,39779400,0.0000,1.0
2018-10-18,31.89,31.99,31.3,31.55,29.7483446684512,8705346,0.0000,1.0
2018-10-17,32.23,32.39,31.5,32.02,30.1915054289638,10845349,0.0000,1.0
2018-10-16,31.72,32.34,31.71,32.25,30.4083713330444,7111478,0.0000,1.0
2018-10-15,31.54,32.15,31.41,31.86,30.0406421913425,5036362,0.0000,1.0
2018-10-12,31.92,31.92,31.15,31.72,29.9086368584238,7910461,0.0000,1.0
2018-10-11,31.78,31.8,30.76,31.4,29.6069103831812,14477822,0.0000,1.0
2018-10-10,33.09,33.18,31.66,31.67,29.8614920966672,14292209,0.0000,1.0
2018-10-09,32.56,34.6,32.29,33.28,31.3795534252316,27415000,0.0000,1.0
2018-10-08,32.17,33.05,32.1,32.58,30.7195267606384,8036111,0.0000,1.0
2018-10-05,32.65,32.73,32.1,32.24,30.3989423806931,9361103,0.0000,1.0
2018-10-04,32.66,32.93,32.38,32.63,30.766671522395,12293034,0.0000,1.0
2018-10-03,32.77,33.13,32.71,32.75,30.879818950611,11075699,0.0000,1.0
2018-10-02,32.5,32.78,32.34,32.56,30.7006688559357,10174295,0.0000,1.0
2018-10-01,33.1,33.15,32.46,32.51,30.653524094179,11990681,0.0000,1.0
2018-09-28,33.21,33.34,32.73,33.02,31.134400664097,8467405,0.0000,1.0
2018-09-27,33.57,33.74,33.15,33.34,31.4361271393396,7374820,0.0000,1.0
2018-09-26,32.71,34.1,32.71,33.58,31.6624219957715,14006968,0.0000,1.0
2018-09-25,33.57,33.72,32.6,32.76,30.8892479029623,20478999,0.0000,1.0
2018-09-24,33.83,33.95,33.63,33.72,31.7944273286902,8746536,0.0000,1.0
2018-09-21,34.32,34.46,33.95,34.04,32.0961538039328,24874963,0.0000,1.0
2018-09-20,34.28,34.31,33.83,34.24,32.2847328509594,15877016,0.0000,1.0
2018-09-19,34.01,34.37,34.01,34.22,32.2658749462567,13455592,0.0000,1.0
2018-09-18,34.21,34.54,34.09,34.12,32.1715854227434,8724806,0.0000,1.0
2018-09-17,34.03,34.39,34.02,34.2,32.2470170415541,6722685,0.0000,1.0
2018-09-14,34.5,34.55,33.96,34.1,32.1527275180408,5376353,0.0000,1.0
2018-09-13,34.43,34.85,34.3,34.44,32.473311897986,6716827,0.0000,1.0
2018-09-12,33.98,34.42,33.75,34.26,32.3035907556621,6035857,0.0000,1.0
2018-09-11,33.81,34.21,33.58,34.11,32.1621564703921,4970617,0.0000,1.0
2018-09-10,34.14,34.2,33.59,33.71,31.7849983763388,7787615,0.0000,1.0
2018-09-07,33.4,34.02,33.14,33.99,32.0490090421761,6445251,0.0000,1.0
2018-09-06,34.08,34.32,33.28,33.66,31.7378536145822,9240091,0.0000,1.0
2018-09-05,34.64,34.69,34.0,34.13,32.1810143750948,8820676,0.0000,1.0
2018-09-04,34.4,34.91,34.36,34.8,32.812754182634,6743260,0.0000,1.0
2018-08-31,34.72,35.06,34.56,34.61,32.6336040879587,7944075,0.0000,1.0
2018-08-30,34.84,34.99,34.62,34.8,32.812754182634,4985534,0.0000,1.0
2018-08-29,34.78,35.29,34.75,34.93,32.9353305632013,5934545,0.0000,1.0
2018-08-28,34.74,34.79,34.46,34.74,32.756180468526,5877598,0.0000,1.0
2018-08-27,34.62,34.79,34.52,34.58,32.6053172309047,7464771,0.0000,1.0
2018-08-24,34.56,34.88,34.46,34.53,32.558172469148,5412506,0.0000,1.0
2018-08-23,34.78,34.89,34.24,34.4,32.4355960885807,7989400,0.0000,1.0
2018-08-22,34.41,34.79,34.15,34.7,32.7184646591207,7463068,0.0000,1.0
2018-08-21,34.06,34.87,34.03,34.53,32.558172469148,9788785,0.0000,1.0
2018-08-20,34.2,34.34,33.93,34.02,32.0772958992301,7843878,0.0000,1.0
2018-08-17,33.82,34.26,33.68,34.01,32.0678669468788,6982406,0.0000,1.0
2018-08-16,34.06,34.17,33.64,33.77,31.8415720904468,8534515,0.0000,1.0
2018-08-15,34.05,34.1,33.6,33.86,31.9264326616088,12381546,0.0000,1.0
2018-08-14,33.91,34.73,33.85,34.4,32.4355960885807,9201017,0.0000,1.0
2018-08-13,34.11,34.45,33.87,33.88,31.9452905663115,7984490,0.0000,1.0
2018-08-10,33.55,34.46,33.43,34.09,32.1432985656894,13198530,0.0000,1.0
2018-08-09,33.86,34.21,33.76,34.15,32.1998722797974,8115874,0.0000,1.0
2018-08-08,33.78,33.95,33.63,33.84,31.9075747569061,5504276,0.0000,1.0
2018-08-07,34.11,34.21,33.72,33.78,31.8510010427982,5722302,0.0000,1.0
2018-08-06,33.66,34.19,33.57,33.99,32.0490090421761,8118992,0.0000,1.0
2018-08-03,33.37,33.72,33.17,33.66,31.7378536145822,7154255,0.0000,1.0
2018-08-02,33.0,33.4,32.86,33.22,31.3229797111236,7235683,0.0000,1.0
2018-08-01,33.35,33.45,32.85,33.09,31.2004033305563,8981837,0.0000,1.0
2018-07-31,33.77,33.96,33.33,33.45,31.5398456152042,9976120,0.0000,1.0
2018-07-30,33.72,33.96,33.41,33.67,31.7472825669335,10094010,0.0000,1.0
2018-07-27,34.63,34.84,33.76,33.81,31.8792878998522,10161557,0.0000,1.0
2018-07-26,33.81,34.64,33.76,34.43,32.4638829456347,9728265,0.0000,1.0
2018-07-25,33.42,34.04,33.39,33.89,31.9547195186628,12443032,0.0000,1.0
2018-07-24,34.02,34.06,33.44,33.52,31.6058482816635,10916736,0.0000,1.0
2018-07-23,34.06,34.15,33.49,33.79,31.8604299951495,15380472,0.0000,1.0
2018-07-20,34.42,34.91,34.12,34.2,32.2470170415541,20114021,0.0000,1.0
2018-07-19,35.17,35.65,33.93,34.11,32.1621564703921,50978044,0.0000,1.0
2018-07-18,37.78,38.34,37.62,37.95,35.7828741733034,15840275,0.0000,1.0
2018-07-17,37.43,38.15,37.32,37.81,35.6508688403848,9931208,0.0000,1.0
2018-07-16,37.66,38.06,37.49,37.73,35.5754372215741,11576858,0.0000,1.0
2018-07-13,37.55,37.67,37.13,37.61,35.4622897933582,7785690,0.0000,1.0
2018-07-12,37.46,37.78,37.2,37.55,35.4057160792502,9711482,0.0000,1.0
2018-07-11,36.93,37.43,36.78,36.98,34.8682657952243,8442009,0.0000,1.0
2018-07-10,37.08,37.5,36.99,37.04,34.9248395093323,11250671,0.0000,1.0
2018-07-09,37.54,37.93,37.45,37.91,35.7451583638981,4660709,0.0000,1.0
2018-07-06,37.2,37.54,36.75,37.39,35.2548528416289,4188534,0.0000,1.0
2018-07-05,36.8,37.1,36.5,37.03,34.9154105569809,4653755,0.0000,1.0
2018-07-03,36.89,37.21,36.61,36.64,34.547681415279,3704025,0.0000,1.0
2018-07-02,35.91,36.68,35.67,36.67,34.575968272333,6144215,0.0000,1.0
2018-06-29,36.28,36.54,36.13,36.26,34.1893812259284,6335783,0.0000,1.0
2018-06-28,36.18,36.37,35.56,36.14,34.0762337977124,11381234,0.0000,1.0
2018-06-27,37.02,37.3,36.29,36.3,34.2270970353337,9898267,0.0000,1.0
2018-06-26,37.13,37.37,36.78,37.07,34.9531263663863,12451301,0.0000,1.0
2018-06-25,37.72,37.75,36.78,37.11,34.9908421757916,13382642,0.0000,1.0
2018-06-22,38.07,38.27,37.65,38.09,35.9148795062221,11808378,0.0000,1.0
2018-06-21,39.22,39.59,37.86,38.01,35.8394478874114,11587252,0.0000,1.0
2018-06-20,39.48,39.54,38.96,39.26,37.0180669313279,5750482,0.0000,1.0
2018-06-19,38.32,39.3,38.28,39.18,36.9426353125172,7190171,0.0000,1.0
2018-06-18,38.5,39.03,38.34,38.86,36.6409088372746,10077541,0.0000,1.0
2018-06-15,38.92,39.01,38.43,38.89,36.6691956943286,12891615,0.0000,1.0
2018-06-14,39.52,39.67,38.95,39.0,36.7729141701932,9353424,0.0000,1.0
2018-06-13,40.25,40.27,38.87,39.33,37.0840695977872,14044008,0.0000,1.0
2018-06-12,40.63,40.75,40.3,40.45,38.1401122611363,8575069,0.0000,1.0
2018-06-11,40.27,40.76,40.08,40.49,38.1778280705417,5208946,0.0000,1.0
2018-06-08,40.26,40.41,39.91,40.29,37.989249023515,6067013,0.0000,1.0
2018-06-07,40.06,40.86,39.84,40.45,38.1401122611363,11570738,0.0000,1.0
2018-06-06,40.07,40.11,39.3,39.95,37.6686646435698,6986651,0.0000,1.0
