timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-20,104.51,105.11,103.82,104.42,104.42,932147,0.0000,1.0
2022-12-19,104.91,106.58,104.04,104.45,104.45,671049,0.0000,1.0
2022-12-16,104.82,105.35,103.2,104.79,104.79,2623513,0.0000,1.0
2022-12-15,106.31,106.56,104.335,105.28,105.28,948609,0.0000,1.0
2022-12-14,106.2,107.85,105.58,106.8,106.8,1464211,0.3600,1.0
2022-12-13,109.2,109.2,105.36,106.54,106.182082866741,1083025,0.0000,1.0
2022-12-12,106.51,107.8,106.08,107.78,107.417917133259,1055216,0.0000,1.0
2022-12-09,108.9,109.16,106.77,106.85,106.491041433371,500691,0.0000,1.0
2022-12-08,109.12,109.8,108.771,109.08,108.713549832027,549358,0.0000,1.0
2022-12-07,109.34,110.13,107.915,108.5,108.135498320269,502973,0.0000,1.0
2022-12-06,109.5,109.75,108.29,109.49,109.122172452408,752670,0.0000,1.0
2022-12-05,109.7,110.43,108.92,109.65,109.28163493841,568494,0.0000,1.0
2022-12-02,109.54,110.91,108.8,110.49,110.118812989922,498292,0.0000,1.0
2022-12-01,109.73,110.43,108.91,109.62,109.251735722284,448896,0.0000,1.0
2022-11-30,108.38,109.45,107.33,109.33,108.962709966405,770063,0.0000,1.0
2022-11-29,107.9,108.87,107.2301,108.5,108.135498320269,854714,0.0000,1.0
2022-11-28,108.31,108.74,107.47,108.11,107.746808510638,571243,0.0000,1.0
2022-11-25,108.2,108.89,108.0,108.89,108.524188129899,268932,0.0000,1.0
2022-11-23,107.22,107.87,106.698,107.53,107.16875699888,785297,0.0000,1.0
2022-11-22,108.31,108.71,106.91,107.47,107.108958566629,698078,0.0000,1.0
2022-11-21,106.4,108.74,106.4,107.68,107.318253079507,880253,0.0000,1.0
2022-11-18,106.08,107.45,105.84,106.3,105.942889137738,2542653,0.0000,1.0
2022-11-17,105.2,106.44,104.57,105.25,104.896416573348,665670,0.0000,1.0
2022-11-16,105.01,106.95,105.01,106.01,105.653863381859,874447,0.0000,1.0
2022-11-15,104.86,105.45,103.765,104.69,104.33829787234,906404,0.0000,1.0
2022-11-14,103.7,106.33,103.345,104.17,103.820044792833,989510,0.0000,1.0
2022-11-11,106.7,107.29,103.16,103.38,103.032698768197,1419425,0.0000,1.0
2022-11-10,109.08,109.08,105.56,107.23,106.869764837626,1213687,0.0000,1.0
2022-11-09,108.62,108.71,106.54,106.81,106.45117581187,644955,0.0000,1.0
2022-11-08,107.19,109.17,106.71,108.63,108.265061590146,633517,0.0000,1.0
2022-11-07,106.25,108.63,105.82,107.83,107.467749160134,834094,0.0000,1.0
2022-11-04,107.06,107.43,103.15,105.76,105.40470324748,942923,0.0000,1.0
2022-11-03,103.49,107.4,102.77,106.68,106.321612541993,1011135,0.0000,1.0
2022-11-02,103.41,106.8,103.34,104.36,104.009406494961,1012369,0.0000,1.0
2022-11-01,103.06,104.95,102.56,103.55,103.202127659574,1483358,0.0000,1.0
2022-10-31,101.02,102.89,100.59,101.59,101.248712206047,992678,0.0000,1.0
2022-10-28,99.53,101.83,98.93,101.74,101.398208286674,877195,0.0000,1.0
2022-10-27,97.96,100.095,97.74,99.15,98.8169092945129,534232,0.0000,1.0
2022-10-26,97.95,98.4,96.51,97.51,97.1824188129899,416698,0.0000,1.0
2022-10-25,95.89,97.745,95.48,97.31,96.9830907054871,585690,0.0000,1.0
2022-10-24,96.3,96.98,95.59,96.08,95.7572228443449,424974,0.0000,1.0
2022-10-21,93.52,95.71,92.565,95.39,95.0695408734602,541428,0.0000,1.0
2022-10-20,93.36,94.18,92.825,93.35,93.0363941769317,465200,0.0000,1.0
2022-10-19,93.13,93.53,92.48,93.19,92.8769316909295,587538,0.0000,1.0
2022-10-18,92.46,94.32,92.26,93.73,93.415117581187,546034,0.0000,1.0
2022-10-17,90.08,91.9155,90.04,91.13,90.8238521836506,550643,0.0000,1.0
2022-10-14,91.52,91.755,88.53,88.71,88.4119820828667,603883,0.0000,1.0
2022-10-13,88.01,91.4796,88.01,91.11,90.8039193729003,592021,0.0000,1.0
2022-10-12,91.15,91.4602,89.435,89.46,89.1594624860022,695089,0.0000,1.0
2022-10-11,91.58,93.15,91.07,91.27,90.9633818589026,470610,0.0000,1.0
2022-10-10,91.98,92.87,90.9435,91.89,91.5812989921613,401860,0.0000,1.0
2022-10-07,91.05,91.65,90.8,91.45,91.1427771556551,652065,0.0000,1.0
2022-10-06,92.26,92.315,91.045,91.63,91.3221724524076,821191,0.0000,1.0
2022-10-05,92.73,93.37,92.06,92.48,92.1693169092945,524210,0.0000,1.0
2022-10-04,91.47,93.42,91.38,93.36,93.0463605823068,919039,0.0000,1.0
2022-10-03,88.38,91.43,88.095,90.79,90.4849944008959,627641,0.0000,1.0
2022-09-30,88.25,88.915,87.38,87.47,87.1761478163494,804818,0.0000,1.0
2022-09-29,88.59,88.59,87.24,88.1,87.8040313549832,783788,0.0000,1.0
2022-09-28,88.8,89.31,87.515,88.93,88.6312430011198,477352,0.0000,1.0
2022-09-27,89.03,89.39,87.61,88.2,87.9036954087346,527924,0.0000,1.0
2022-09-26,88.39,89.51,88.02,88.39,88.0930571108623,515238,0.0000,1.0
2022-09-23,90.04,90.18,87.83,88.69,88.3920492721165,655739,0.0000,1.0
2022-09-22,91.64,91.64,90.38,90.68,90.3753639417693,516305,0.0000,1.0
2022-09-21,93.9,95.0483,91.81,91.84,91.5314669652856,712559,0.0000,1.0
2022-09-20,93.02,93.52,92.0,93.11,92.7972004479283,1532305,0.0000,1.0
2022-09-19,92.69,93.48,91.82,93.2,92.8868980963046,757600,0.0000,1.0
2022-09-16,93.11,93.77,92.48,93.29,92.9765957446808,1764332,0.0000,1.0
2022-09-15,92.83,92.99,91.69,92.4,92.0895856662934,857860,0.0000,1.0
2022-09-14,92.56,93.71,92.26,92.94,92.627771556551,841868,0.3600,1.0
2022-09-13,94.94,95.475,92.34,92.75,92.0817343180075,619537,0.0000,1.0
2022-09-12,96.05,96.97,95.91,96.25,95.5565167451021,587497,0.0000,1.0
2022-09-09,94.65,96.225,94.5,95.69,95.000551556767,582330,0.0000,1.0
2022-09-08,94.47,94.97,93.62,94.57,93.8886211800967,541062,0.0000,1.0
2022-09-07,93.83,95.31,93.38,95.01,94.3254509709315,742002,0.0000,1.0
2022-09-06,93.94,94.59,93.215,93.6,92.9256100503019,793499,0.0000,1.0
2022-09-02,95.82,96.11,93.4,93.71,93.0348174980106,425728,0.0000,1.0
2022-09-01,94.87,95.32,94.25,95.06,94.37509071989,868815,0.0000,1.0
2022-08-31,96.18,96.77,94.73,95.05,94.3651627700983,1154849,0.0000,1.0
2022-08-30,97.34,97.57,95.77,95.81,95.1196869542674,453819,0.0000,1.0
2022-08-29,96.68,97.94,95.51,97.23,96.5294558246886,545526,0.0000,1.0
2022-08-26,99.87,99.975,97.16,97.2,96.4996719753135,358927,0.0000,1.0
2022-08-25,99.94,100.19,99.1,99.74,99.0213712224051,372857,0.0000,1.0
2022-08-24,100.48,100.6,99.36,99.58,98.8625240257379,461205,0.0000,1.0
2022-08-23,100.55,101.0599,100.03,100.25,99.5276966617817,500997,0.0000,1.0
2022-08-22,102.02,102.11,100.41,100.63,99.9049587538663,592661,0.0000,1.0
2022-08-19,101.57,102.64,101.1501,102.58,101.840908963248,672976,0.0000,1.0
2022-08-18,101.61,101.88,101.18,101.59,100.858041933869,318761,0.0000,1.0
2022-08-17,100.7,101.49,100.29,101.15,100.421212143035,383967,0.0000,1.0
2022-08-16,100.87,101.7285,100.86,101.22,100.490707791576,510674,0.0000,1.0
2022-08-15,99.57,101.735,98.6,100.97,100.242509046784,493297,0.0000,1.0
2022-08-12,98.32,100.11,98.32,100.06,99.3390656157394,499226,0.0000,1.0
2022-08-11,98.77,98.9225,97.59,98.16,97.4527551553166,822263,0.0000,1.0
2022-08-10,99.17,99.41,98.38,98.64,97.9292967453182,551455,0.0000,1.0
2022-08-09,98.92,99.055,97.76,98.12,97.4130433561498,723488,0.0000,1.0
2022-08-08,100.82,100.9,97.9,98.35,97.6413862013589,839363,0.0000,1.0
2022-08-05,98.92,100.59,98.63,100.55,99.8255351555327,406469,0.0000,1.0
2022-08-04,99.77,100.77,99.09,99.31,98.594469381362,787342,0.0000,1.0
2022-08-03,100.63,100.63,99.11,99.94,99.219930218239,1130120,0.0000,1.0
2022-08-02,102.0,102.814,97.79,100.48,99.7560395069908,1400405,0.0000,1.0
2022-08-01,107.0,107.0,104.9,105.15,104.392392059714,955889,0.0000,1.0
2022-07-29,106.0,107.85,105.67,107.0,106.229062771178,652113,0.0000,1.0
2022-07-28,103.41,106.405,103.215,105.87,105.107204444717,655626,0.0000,1.0
2022-07-27,103.73,103.9,102.71,103.25,102.506081599291,621391,0.0000,1.0
2022-07-26,103.23,104.03,102.865,103.51,102.764208293876,480626,0.0000,1.0
2022-07-25,101.67,103.115,101.25,102.95,102.20824310554,609558,0.0000,1.0
2022-07-22,101.29,102.36,100.86,101.45,100.719050636786,611396,0.0000,1.0
2022-07-21,100.0,100.95,99.33,100.89,100.16308544845,828765,0.0000,1.0
2022-07-20,100.28,100.935,99.56,100.03,99.3092817663643,843530,0.0000,1.0
2022-07-19,98.31,100.25,97.77,100.15,99.4284171638647,978712,0.0000,1.0
2022-07-18,99.01,99.38,97.79,97.88,97.174772561149,547072,0.0000,1.0
2022-07-15,99.35,99.59,98.34,98.69,97.9789364942767,872776,0.0000,1.0
2022-07-14,97.92,98.33,97.09,98.21,97.5023949042751,512165,0.0000,1.0
2022-07-13,98.79,100.15,98.79,98.99,98.2767749880276,787263,0.0000,1.0
2022-07-12,101.0,102.24,99.41,99.81,99.0908668709469,549906,0.0000,1.0
2022-07-11,100.81,102.03,100.67,101.2,100.470851891993,287980,0.0000,1.0
2022-07-08,101.59,102.35,101.315,101.63,100.897753733036,408946,0.0000,1.0
2022-07-07,101.47,102.16,101.16,101.52,100.788546285327,538341,0.0000,1.0
2022-07-06,100.14,102.27,99.625,101.28,100.550275490327,576981,0.0000,1.0
2022-07-05,101.7,101.87,97.77,99.58,98.8625240257379,703818,0.0000,1.0
2022-07-01,101.06,102.71,99.57,102.45,101.711845615955,559739,0.0000,1.0
2022-06-30,98.89,100.9,98.39,100.71,99.9843823521998,1158898,0.0000,1.0
2022-06-29,99.82,99.82,98.48,99.35,98.6341811805288,685613,0.0000,1.0
2022-06-28,102.1,102.56,98.95,99.26,98.5448296324035,680817,0.0000,1.0
2022-06-27,101.52,102.76,100.76,101.69,100.957321431786,544148,0.0000,1.0
2022-06-24,98.54,101.83,97.91,101.57,100.838186034286,1314275,0.0000,1.0
2022-06-23,98.28,98.9,96.5217,97.54,96.8372222682313,626398,0.0000,1.0
2022-06-22,95.91,97.7998,95.37,97.44,96.7379427703143,779145,0.0000,1.0
2022-06-21,95.66,97.22,94.74,96.9,96.2018334815626,647532,0.0000,1.0
2022-06-17,94.96,95.24,91.72,94.15,93.4716472888454,2671789,0.0000,1.0
2022-06-16,97.5,97.58,94.97,95.36,94.6729292136409,847852,0.0000,1.0
2022-06-15,98.56,99.34,97.295,98.79,98.0782159921937,758797,0.0000,1.0
2022-06-14,98.83,99.53,96.8001,97.91,97.2045564105241,914436,0.3600,1.0
2022-06-13,99.28,100.53,98.3,99.4,98.3223049476555,823029,0.0000,1.0
2022-06-10,101.75,101.94,100.611,100.72,99.6279935043044,640793,0.0000,1.0
2022-06-09,104.14,104.6,102.78,102.83,101.715116878948,489549,0.0000,1.0
2022-06-08,106.52,106.55,103.84,103.91,102.783407516206,404272,0.0000,1.0
2022-06-07,103.78,107.31,103.45,107.07,105.909146788184,670757,0.0000,1.0
2022-06-06,106.14,106.94,105.56,105.92,104.771615091103,591704,0.0000,1.0
2022-06-03,105.27,106.23,104.7,105.78,104.633132971459,492869,0.0000,1.0
2022-06-02,104.72,105.89,102.97,105.65,104.504542431789,500784,0.0000,1.0
2022-06-01,104.85,105.053,103.15,104.74,103.604408654099,546477,0.0000,1.0
2022-05-31,104.82,105.11,103.6,104.5,103.367010734708,1031922,0.0000,1.0
2022-05-27,103.98,105.38,103.79,105.36,104.217686612525,535764,0.0000,1.0
2022-05-26,103.18,104.41,103.13,103.63,102.506443276917,436157,0.0000,1.0
2022-05-25,102.15,102.82,101.455,102.39,101.279887360065,526563,0.0000,1.0
2022-05-24,101.85,102.4875,100.52,101.97,100.864441001131,723064,0.0000,1.0
2022-05-23,101.31,102.44,100.52,101.85,100.745742041436,584421,0.0000,1.0
2022-05-20,101.51,101.51,98.88,100.6,99.509294544609,699195,0.0000,1.0
2022-05-19,100.73,102.515,100.15,101.52,100.419319902273,676144,0.0000,1.0
2022-05-18,103.94,104.24,101.31,101.69,100.587476761842,530648,0.0000,1.0
2022-05-17,103.53,104.57,102.62,104.4,103.268094934962,534903,0.0000,1.0
2022-05-16,102.26,103.71,101.66,103.2,102.081105338008,600134,0.0000,1.0
2022-05-13,100.98,102.4,100.75,101.64,100.538018861969,518255,0.0000,1.0
2022-05-12,101.2,102.56,99.82,100.57,99.4796198046852,1002336,0.0000,1.0
2022-05-11,101.16,103.37,100.84,101.21,100.11268092306,895542,0.0000,1.0
2022-05-10,99.66,102.169,99.66,101.23,100.13246408301,1157914,0.0000,1.0
2022-05-09,102.49,103.21,99.11,99.38,98.3025217877062,827358,0.0000,1.0
2022-05-06,103.82,104.575,102.4,103.21,102.090996917983,684336,0.0000,1.0
2022-05-05,104.77,105.25,102.88,104.06,102.931781215825,820711,0.0000,1.0
2022-05-04,102.6,105.995,102.5,104.78,103.643974973997,1081962,0.0000,1.0
2022-05-03,102.17,103.52,99.65,102.52,101.408477899735,1686489,0.0000,1.0
2022-05-02,103.38,105.25,102.78,103.51,102.387744317221,1086975,0.0000,1.0
2022-04-29,104.85,105.73,103.16,103.51,102.387744317221,1318486,0.0000,1.0
2022-04-28,106.59,106.59,104.35,105.03,103.891264473363,1047145,0.0000,1.0
2022-04-27,106.72,107.39,105.56,106.24,105.088145650291,686711,0.0000,1.0
2022-04-26,107.19,108.79,106.59,106.63,105.473917269301,690544,0.0000,1.0
2022-04-25,107.9,107.9,105.46,107.17,106.00806258793,1019844,0.0000,1.0
2022-04-22,109.32,110.19,108.14,108.25,107.076353225188,529866,0.0000,1.0
2022-04-21,110.17,110.42,109.3,109.78,108.589764961304,638375,0.0000,1.0
2022-04-20,109.97,111.12,109.6,109.87,108.678789181075,579168,0.0000,1.0
2022-04-19,109.43,110.62,109.1,109.61,108.421608101736,588047,0.0000,1.0
2022-04-18,108.78,110.32,108.43,109.26,108.075402802624,653824,0.0000,1.0
2022-04-14,109.2,110.65,108.81,109.06,107.877571203132,584360,0.0000,1.0
2022-04-13,108.55,109.58,107.74,108.73,107.55114906397,490698,0.0000,1.0
2022-04-12,108.14,109.9,108.03,108.3,107.125811125061,495919,0.0000,1.0
2022-04-11,108.31,109.46,107.47,108.17,106.997220585391,694087,0.0000,1.0
2022-04-08,108.85,109.88,107.89,107.99,106.819172145848,746550,0.0000,1.0
2022-04-07,107.5,108.4,106.7,108.07,106.898304785645,1346775,0.0000,1.0
2022-04-06,107.32,108.65,107.2,107.48,106.314701567143,1221414,0.0000,1.0
2022-04-05,107.26,108.88,106.735,107.2,106.037737327854,865988,0.0000,1.0
2022-04-04,108.24,108.32,106.32,107.23,106.067412067778,661187,0.0000,1.0
2022-04-01,107.71,108.9499,106.92,108.3,107.125811125061,598509,0.0000,1.0
2022-03-31,108.07,109.4,107.55,108.02,106.848846885772,932492,0.0000,1.0
2022-03-30,107.38,109.04,107.37,108.42,107.244510084757,829745,0.0000,1.0
2022-03-29,107.76,108.29,106.25,107.36,106.196002607448,740818,0.0000,1.0
2022-03-28,108.35,109.35,107.245,109.05,107.867679623157,564112,0.0000,1.0
2022-03-25,107.95,109.62,107.1,108.53,107.353317464477,564110,0.0000,1.0
2022-03-24,105.61,108.69,105.26,107.54,106.374051046991,744447,0.0000,1.0
2022-03-23,106.56,107.37,105.69,106.83,105.671748868793,944273,0.0000,1.0
2022-03-22,106.38,107.75,105.8,106.42,105.266194089834,803247,0.0000,1.0
2022-03-21,105.48,108.0025,105.28,106.37,105.216736189961,930393,0.0000,1.0
2022-03-18,103.39,106.13,103.235,105.48,104.33638557222,3465016,0.0000,1.0
2022-03-17,102.56,104.84,101.55,103.99,102.862540156003,1157518,0.0000,1.0
2022-03-16,103.65,104.63,100.48,102.06,100.953465220903,1209743,0.0000,1.0
2022-03-15,102.42,104.05,101.93,103.97,102.842756996054,894018,0.0000,1.0
2022-03-14,102.14,103.35,101.31,102.45,101.339236839912,1001822,0.3600,1.0
2022-03-11,103.07,104.12,101.9,101.97,100.511253580059,735117,0.0000,1.0
2022-03-10,102.34,104.17,102.02,103.02,101.546232654876,626987,0.0000,1.0
2022-03-09,102.08,104.29,100.09,102.89,101.41809238847,1323633,0.0000,1.0
2022-03-08,106.01,106.49,101.925,102.2,100.737963282162,1329661,0.0000,1.0
2022-03-07,108.0,109.39,106.18,106.86,105.331298985634,1390989,0.0000,1.0
2022-03-04,105.1,107.77,104.51,107.71,106.169139189057,1431944,0.0000,1.0
2022-03-03,104.72,105.53,103.54,105.08,103.576763030231,1395299,0.0000,1.0
2022-03-02,104.63,104.92,101.08,104.04,102.551640898984,1501012,0.0000,1.0
2022-03-01,102.74,105.84,102.675,104.75,103.251483892431,2075717,0.0000,1.0
2022-02-28,97.4,102.22,96.9,101.84,100.383113313653,2988370,0.0000,1.0
2022-02-25,95.84,97.37,95.18,97.15,95.7602067794718,1254130,0.0000,1.0
2022-02-24,91.17,95.53,90.39,95.48,94.1140972033347,1758018,0.0000,1.0
2022-02-23,91.21,92.68,90.61,91.05,89.7474712019651,1216775,0.0000,1.0
2022-02-22,92.93,93.05,90.23,90.69,89.3926212334565,1308106,0.0000,1.0
2022-02-18,91.81,93.08,90.61,93.01,91.679432141623,1780761,0.0000,1.0
2022-02-17,87.22,91.99,87.0,91.81,90.496598913261,1413104,0.0000,1.0
2022-02-16,84.13,88.8694,83.78,88.72,87.4508033502289,1768304,0.0000,1.0
2022-02-15,82.53,85.04,81.07,84.5,83.2911731638226,1941324,0.0000,1.0
2022-02-14,88.99,88.99,86.62,87.36,86.110259024752,1700067,0.0000,1.0
2022-02-11,87.78,89.4,87.1,88.99,87.7169408266104,1115795,0.0000,1.0
2022-02-10,87.86,89.3,87.58,87.77,86.514393711109,865404,0.0000,1.0
2022-02-09,86.77,88.48,86.43,88.43,87.1649519867081,1042140,0.0000,1.0
2022-02-08,89.24,89.24,85.93,86.43,85.1935632727715,1263549,0.0000,1.0
2022-02-07,89.36,89.44,88.22,88.58,87.3128061402533,813429,0.0000,1.0
2022-02-04,89.79,89.86,87.76,89.07,87.7957963751678,691065,0.0000,1.0
2022-02-03,90.11,90.76,89.06,89.98,88.692778240009,588125,0.0000,1.0
2022-02-02,88.25,90.38,87.59,89.99,88.7026351835787,932694,0.0000,1.0
2022-02-01,89.39,90.24,87.8,88.57,87.3029491966837,868616,0.0000,1.0
2022-01-31,86.49,89.88,86.49,89.45,88.1703602308158,1200143,0.0000,1.0
2022-01-28,87.87,87.87,84.21,87.0,85.7554090562434,2071146,0.0000,1.0
2022-01-27,93.0,93.0,87.71,88.62,87.3522339145321,1733472,0.0000,1.0
2022-01-26,93.86,95.23,92.945,93.79,92.4482737400583,1220647,0.0000,1.0
2022-01-25,91.95,94.5,90.89,93.32,91.9849973922832,1513811,0.0000,1.0
2022-01-24,91.03,93.32,89.63,93.04,91.709002972332,1155213,0.0000,1.0
2022-01-21,93.1,93.34,91.8728,92.18,90.8613058253393,704287,0.0000,1.0
2022-01-20,94.01,94.54,92.85,93.06,91.7287168594714,781625,0.0000,1.0
2022-01-19,93.35,94.79,92.92,93.63,92.2905626429433,876339,0.0000,1.0
2022-01-18,93.05,93.95,91.56,93.22,91.8864279565863,1291773,0.0000,1.0
2022-01-14,91.89,94.235,91.4,94.07,92.7242681600094,840116,0.0000,1.0
2022-01-13,90.0,93.2,89.8,92.48,91.1570141324298,948656,0.0000,1.0
2022-01-12,90.37,90.89,89.54,89.81,88.5252101993244,864951,0.0000,1.0
2022-01-11,89.92,91.02,89.1854,90.81,89.5109045562927,641689,0.0000,1.0
2022-01-10,91.73,91.73,89.0301,89.71,88.4266407636275,687611,0.0000,1.0
2022-01-07,91.02,92.195,90.8,91.51,90.2008906061705,868965,0.0000,1.0
2022-01-06,92.24,92.94,90.97,90.97,89.6686156534076,617481,0.0000,1.0
2022-01-05,92.37,93.03,91.42,91.56,90.2501753240189,794688,0.0000,1.0
2022-01-04,90.55,92.38,90.41,91.88,90.5655975182488,891120,0.0000,1.0
2022-01-03,89.29,91.15,89.02,90.26,88.9687726599601,914109,0.0000,1.0
2021-12-31,88.51,89.28,87.892,88.9,87.6282283344832,654497,0.0000,1.0
2021-12-30,88.59,89.49,88.19,88.86,87.5888005602045,450991,0.0000,1.0
2021-12-29,88.26,88.67,87.58,88.36,87.0959533817203,639254,0.0000,1.0
2021-12-28,87.76,88.99,87.5,88.26,86.9973839460235,391719,0.0000,1.0
2021-12-27,87.5,88.55,86.93,87.87,86.6129631468059,498776,0.0000,1.0
2021-12-23,86.46,87.86,86.16,87.35,86.1004020811823,708709,0.0000,1.0
2021-12-22,86.49,87.27,85.88,86.41,85.1738493856321,516234,0.0000,1.0
2021-12-21,84.86,86.87,84.71,86.43,85.1935632727715,1325669,0.0000,1.0
2021-12-20,85.82,86.2,82.75,84.44,83.2320315024045,926080,0.0000,1.0
2021-12-17,88.7,89.355,86.63,86.73,85.489271579862,2296785,0.0000,1.0
2021-12-16,87.85,89.89,87.8,89.02,87.7465116573194,1177212,0.0000,1.0
2021-12-15,87.97,88.61,87.03,87.76,86.5045367675393,878045,0.0000,1.0
2021-12-14,88.92,90.24,88.17,88.27,87.0072408895932,976614,0.3600,1.0
2021-12-13,88.12,90.17,88.12,89.65,88.0085653362522,1196271,0.0000,1.0
2021-12-10,89.0,89.64,88.01,88.1,86.4869448535841,736811,0.0000,1.0
2021-12-09,90.41,90.41,88.4,88.56,86.9385225452146,783626,0.0000,1.0
2021-12-08,89.58,90.93,89.34,90.48,88.823368562455,859437,0.0000,1.0
2021-12-07,91.05,91.215,89.625,89.82,88.1754527440286,667875,0.0000,1.0
2021-12-06,89.9,91.59,89.44,90.38,88.7251994990571,1064921,0.0000,1.0
2021-12-03,90.07,90.38,87.87,88.6,86.9777901705738,818646,0.0000,1.0
2021-12-02,87.84,89.955,87.84,89.58,87.9398469918736,682825,0.0000,1.0
2021-12-01,88.84,90.13,87.45,87.46,85.8586628478373,744072,0.0000,1.0
2021-11-30,90.01,90.63,87.81,87.91,86.300423633128,1052947,0.0000,1.0
2021-11-29,91.88,92.19,90.34,90.55,88.8920869068336,468261,0.0000,1.0
2021-11-26,92.15,92.84,90.78,91.16,89.490918193561,345696,0.0000,1.0
2021-11-24,93.5,94.73,92.78,93.1,91.395398023481,575217,0.0000,1.0
2021-11-23,93.7,93.77,92.915,93.29,91.5819192439371,679772,0.0000,1.0
2021-11-22,92.24,94.73,91.91,93.39,91.6800883073351,719759,0.0000,1.0
2021-11-19,91.34,92.24,90.9,92.04,90.3548059514629,609665,0.0000,1.0
2021-11-18,93.96,94.06,91.03,91.17,89.5007350999008,489102,0.0000,1.0
2021-11-17,93.59,94.24,92.98,93.76,92.0433138419074,557126,0.0000,1.0
2021-11-16,94.26,95.08,93.79,93.86,92.1414829053054,542277,0.0000,1.0
2021-11-15,93.84,94.64,93.47,94.28,92.5537929715767,429367,0.0000,1.0
2021-11-12,92.45,93.94,92.2,93.57,91.8567926214513,618973,0.0000,1.0
2021-11-11,93.75,93.8999,92.01,92.47,90.776932924074,602743,0.0000,1.0
2021-11-10,94.84,95.39,93.611,94.02,92.2985534067421,516883,0.0000,1.0
2021-11-09,95.75,95.75,94.26,94.38,92.6519620349747,542398,0.0000,1.0
2021-11-08,94.84,96.16,94.6,95.82,94.065596547905,699452,0.0000,1.0
2021-11-05,95.28,96.8,94.64,94.69,92.9562861315083,539798,0.0000,1.0
2021-11-04,94.91,95.9,94.19,94.77,93.0348213822266,774411,0.0000,1.0
2021-11-03,97.61,98.7199,94.72,95.07,93.3293285724204,1067025,0.0000,1.0
2021-11-02,101.4,101.82,95.86,98.17,96.3725695377565,1357523,0.0000,1.0
2021-11-01,100.06,101.41,99.24,101.15,99.2980076270151,682729,0.0000,1.0
2021-10-29,98.5,100.22,98.35,99.98,98.1494295852592,700634,0.0000,1.0
2021-10-28,98.81,100.19,97.24,98.52,96.7161612596493,447234,0.0000,1.0
2021-10-27,101.31,101.31,98.93,98.97,97.1579220449401,894395,0.0000,1.0
2021-10-26,101.37,101.8162,100.42,101.0,99.1507540319182,517380,0.0000,1.0
2021-10-25,102.13,102.645,101.54,101.85,99.9851910708007,545632,0.0000,1.0
2021-10-22,101.68,102.68,101.61,102.04,100.171712291257,250901,0.0000,1.0
2021-10-21,100.38,101.53,99.421,101.43,99.5728810045293,520967,0.0000,1.0
2021-10-20,99.56,100.98,99.21,100.31,98.4733874944724,554111,0.0000,1.0
