timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-21,33.74,33.85,33.475,33.66,33.66,3035294,0.0000,1.0
2022-11-18,33.7,34.025,33.65,33.89,33.89,3315045,0.0000,1.0
2022-11-17,32.66,33.31,32.65,33.29,33.29,2862156,0.2700,1.0
2022-11-16,34.2,34.2,33.175,33.48,33.2106436233611,4376779,0.0000,1.0
2022-11-15,34.48,34.81,33.72,34.36,34.0835637663886,4640995,0.0000,1.0
2022-11-14,34.32,34.795,33.95,33.99,33.7165405244338,4856000,0.0000,1.0
2022-11-11,34.17,34.875,34.0,34.46,34.1827592371871,3782977,0.0000,1.0
2022-11-10,33.9,33.96,33.17,33.9,33.6272646007151,5408129,0.0000,1.0
2022-11-09,32.79,32.915,31.97,32.06,31.8020679380215,4365807,0.0000,1.0
2022-11-08,33.35,33.53,32.585,32.98,32.7146662693683,4569695,0.0000,1.0
2022-11-07,33.17,33.215,32.645,33.08,32.8138617401669,3255739,0.0000,1.0
2022-11-04,32.56,33.0095,32.37,32.89,32.6253903456496,3736656,0.0000,1.0
2022-11-03,31.28,32.155,31.07,31.88,31.623516090584,3546552,0.0000,1.0
2022-11-02,32.46,32.93,31.74,31.75,31.4945619785459,3869317,0.0000,1.0
2022-11-01,32.56,32.67,31.97,32.56,32.2980452920143,4012788,0.0000,1.0
2022-10-31,32.26,32.31,31.935,32.17,31.9111829558999,4122538,0.0000,1.0
2022-10-28,32.26,32.62,32.13,32.49,32.2286084624553,3517476,0.0000,1.0
2022-10-27,32.64,32.93,31.97,32.11,31.8516656734207,4848120,0.0000,1.0
2022-10-26,31.43,32.61,31.33,32.39,32.1294129916567,7357559,0.0000,1.0
2022-10-25,29.83,31.78,29.63,31.73,31.4747228843862,15604585,0.0000,1.0
2022-10-24,32.21,32.45,31.79,32.33,32.0698957091776,7771906,0.0000,1.0
2022-10-21,30.97,32.3,30.82,32.19,31.9310220500596,14456865,0.0000,1.0
2022-10-20,31.51,32.095,30.695,30.9,30.651400476758,5433712,0.0000,1.0
2022-10-19,31.05,31.58,31.03,31.42,31.1672169249106,3717756,0.0000,1.0
2022-10-18,32.0,32.1,31.12,31.5,31.2465733015495,5379231,0.0000,1.0
2022-10-17,30.85,31.515,30.82,31.26,31.0085041716329,5790195,0.0000,1.0
2022-10-14,31.0,31.17,30.04,30.2,29.9570321811681,4636819,0.0000,1.0
2022-10-13,29.31,30.86,29.16,30.58,30.3339749702026,5874078,0.0000,1.0
2022-10-12,29.93,30.36,29.7705,30.08,29.8379976162098,3604676,0.0000,1.0
2022-10-11,29.84,30.37,29.53,29.9,29.6594457687723,3860644,0.0000,1.0
2022-10-10,30.66,30.76,30.03,30.13,29.8875953516091,3438147,0.0000,1.0
2022-10-07,31.0,31.08,30.21,30.46,30.2149404052443,4182010,0.0000,1.0
2022-10-06,31.33,31.6,31.17,31.49,31.2366537544696,4708959,0.0000,1.0
2022-10-05,31.1,31.485,30.82,31.32,31.068021454112,3968226,0.0000,1.0
2022-10-04,30.58,31.58,30.46,31.53,31.276331942789,6731549,0.0000,1.0
2022-10-03,29.38,30.0,29.13,29.87,29.6296871275328,4152000,0.0000,1.0
2022-09-30,29.5,29.92,28.98,29.02,28.7865256257449,4342557,0.0000,1.0
2022-09-29,29.55,29.78,29.22,29.62,29.3816984505364,4570957,0.0000,1.0
2022-09-28,29.565,30.0,29.3711,29.93,29.6892044100119,6081077,0.0000,1.0
2022-09-27,30.14,30.31,29.175,29.5,29.2626638855781,4705725,0.0000,1.0
2022-09-26,30.05,30.53,29.87,29.89,29.6495262216925,3586022,0.0000,1.0
2022-09-23,30.42,30.6,29.89,30.31,30.0661471990465,3842904,0.0000,1.0
2022-09-22,31.05,31.28,30.61,30.72,30.4728486293206,4233523,0.0000,1.0
2022-09-21,31.85,32.0613,31.06,31.06,30.8101132300358,3837966,0.0000,1.0
2022-09-20,32.08,32.099,31.55,31.7,31.4449642431466,3433248,0.0000,1.0
2022-09-19,31.75,32.41,31.7,32.37,32.109573897497,3779744,0.0000,1.0
2022-09-16,32.24,32.325,31.85,32.06,31.8020679380215,9532217,0.0000,1.0
2022-09-15,32.79,33.06,32.36,32.61,32.3476430274136,5695918,0.0000,1.0
2022-09-14,32.86,33.03,32.43,32.92,32.6551489868892,5312630,0.0000,1.0
2022-09-13,33.49,33.62,32.78,32.92,32.6551489868892,4591355,0.0000,1.0
2022-09-12,33.94,34.34,33.86,34.32,34.0438855780691,5960369,0.0000,1.0
2022-09-09,33.5,33.75,33.14,33.64,33.3693563766389,3781589,0.0000,1.0
2022-09-08,32.76,33.375,32.25,33.11,32.8436203814064,9251226,0.0000,1.0
2022-09-07,32.95,33.48,32.83,32.99,32.7245858164482,6926748,0.0000,1.0
2022-09-06,33.26,33.31,32.69,32.79,32.526194874851,3837424,0.0000,1.0
2022-09-02,34.31,34.5,32.91,33.15,32.8832985697259,6728910,0.0000,1.0
2022-09-01,34.15,34.205,33.35,33.87,33.5975059594756,4162712,0.0000,1.0
2022-08-31,34.67,34.89,34.32,34.32,34.0438855780691,7607037,0.0000,1.0
2022-08-30,34.37,34.725,34.23,34.52,34.2422765196663,4941463,0.2700,1.0
2022-08-29,34.29,34.74,34.17,34.36,33.8190463126109,3684816,0.0000,1.0
2022-08-26,35.82,35.9,34.57,34.64,34.0946380753446,4841779,0.0000,1.0
2022-08-25,35.25,35.87,35.18,35.85,35.2855881928725,2808837,0.0000,1.0
2022-08-24,34.95,35.19,34.62,34.98,34.429285215807,6094312,0.0000,1.0
2022-08-23,35.03,35.435,34.96,35.04,34.4883405935357,2902566,0.0000,1.0
2022-08-22,35.63,35.73,35.05,35.14,34.5867662230834,3813665,0.0000,1.0
2022-08-19,36.56,36.585,36.0025,36.19,35.6202353333349,3676632,0.0000,1.0
2022-08-18,36.49,36.985,36.35,36.86,36.2796870513049,2397746,0.0000,1.0
2022-08-17,36.93,36.96,35.74,36.38,35.8072440294757,6209573,0.0000,1.0
2022-08-16,36.99,37.67,36.91,37.38,36.7915003249533,2329864,0.0000,1.0
2022-08-15,37.3,37.73,37.12,37.18,36.5946490658578,2740545,0.0000,1.0
2022-08-12,37.35,37.56,37.235,37.54,36.9489813322297,2146620,0.0000,1.0
2022-08-11,37.0,37.71,37.0,37.14,36.5552788140387,3938801,0.0000,1.0
2022-08-10,36.1,36.85,36.1,36.8,36.2206316735763,4035457,0.0000,1.0
2022-08-09,35.75,35.905,35.29,35.38,34.8229877339981,3925808,0.0000,1.0
2022-08-08,36.04,36.28,35.8207,35.9,35.3348010076464,2271371,0.0000,1.0
2022-08-05,36.09,36.28,35.69,35.8,35.2363753780987,4652525,0.0000,1.0
2022-08-04,36.54,36.59,36.225,36.49,35.9155122219782,3161247,0.0000,1.0
2022-08-03,36.3,36.64,36.1,36.5,35.925354784933,2746596,0.0000,1.0
2022-08-02,36.25,36.53,36.01,36.11,35.5414948296967,3617026,0.0000,1.0
2022-08-01,36.33,36.88,36.23,36.39,35.8170865924304,3559976,0.0000,1.0
2022-07-29,36.35,36.93,36.15,36.76,36.1812614217572,5555126,0.0000,1.0
2022-07-28,36.04,36.685,35.96,36.29,35.7186609628827,4242280,0.0000,1.0
2022-07-27,35.01,36.51,34.8,35.95,35.3840138224203,6201382,0.0000,1.0
2022-07-26,33.61,35.02,33.28,34.94,34.3899149639879,7669781,0.0000,1.0
2022-07-25,34.5,34.9,34.055,34.49,33.946999631023,9166033,0.0000,1.0
2022-07-22,34.84,34.92,34.0448,34.37,33.8288888755657,4481256,0.0000,1.0
2022-07-21,34.33,34.85,34.25,34.85,34.3013318973949,3876275,0.0000,1.0
2022-07-20,34.06,34.465,33.97,34.42,33.8781016903395,3144531,0.0000,1.0
2022-07-19,33.23,34.235,33.18,34.19,33.6517227423797,4681323,0.0000,1.0
2022-07-18,33.41,33.76,32.64,32.77,32.2540788028015,4795886,0.0000,1.0
2022-07-15,32.48,33.29,32.245,33.2,32.6773090098569,4126765,0.0000,1.0
2022-07-14,31.77,32.05,31.335,31.99,31.4863588923289,5245711,0.0000,1.0
2022-07-13,31.76,32.42,31.7,32.24,31.7324229661983,2819089,0.0000,1.0
2022-07-12,32.42,33.1,32.2,32.36,31.8505337216557,2858383,0.0000,1.0
2022-07-11,32.33,32.64,32.16,32.45,31.9391167882486,3192608,0.0000,1.0
2022-07-08,32.62,32.815,32.22,32.61,32.0965977955251,2634205,0.0000,1.0
2022-07-07,32.16,32.84,32.14,32.66,32.1458106102989,4165920,0.0000,1.0
2022-07-06,31.69,32.185,31.51,31.91,31.4076183886907,3303868,0.0000,1.0
2022-07-05,30.95,31.68,30.63,31.65,31.1517117518666,3819629,0.0000,1.0
2022-07-01,31.37,31.94,30.7,31.91,31.4076183886907,4709570,0.0000,1.0
2022-06-30,31.82,32.0,31.27,31.51,31.0139158704997,7291133,0.0000,1.0
2022-06-29,32.58,32.75,31.97,32.38,31.8702188475652,3994699,0.0000,1.0
2022-06-28,33.47,33.78,32.47,32.5,31.9883296030225,3740912,0.0000,1.0
2022-06-27,33.01,33.76,32.525,33.29,32.7658920764498,5223936,0.0000,1.0
2022-06-24,31.97,32.795,31.9,32.76,32.2442362398467,8747461,0.0000,1.0
2022-06-23,31.64,31.72,31.24,31.61,31.1123415000474,4409371,0.0000,1.0
2022-06-22,31.75,32.18,31.54,31.55,31.0532861223188,3764486,0.0000,1.0
2022-06-21,32.49,32.655,31.94,32.12,31.614312210741,4131674,0.0000,1.0
2022-06-17,31.47,32.37,31.02,31.88,31.3780906998264,11791393,0.0000,1.0
2022-06-16,31.76,31.92,30.955,31.37,30.8761199891328,7330919,0.0000,1.0
2022-06-15,32.4,33.085,32.06,32.74,32.2245511139372,6837207,0.0000,1.0
2022-06-14,32.08,32.65,31.865,32.1,31.5946270848315,6157270,0.0000,1.0
2022-06-13,32.41,32.61,31.575,31.94,31.4371460775551,5153118,0.0000,1.0
2022-06-10,33.79,33.82,33.075,33.28,32.7560495134951,3986299,0.0000,1.0
2022-06-09,35.41,35.41,34.23,34.26,33.7206206830631,5370153,0.0000,1.0
2022-06-08,35.69,35.855,35.43,35.82,35.2560605040082,3812363,0.0000,1.0
2022-06-07,35.42,35.88,35.02,35.84,35.2757456299178,3016725,0.0000,1.0
2022-06-06,36.21,36.525,35.725,35.89,35.3249584446916,2537205,0.0000,1.0
2022-06-03,36.14,36.37,35.6499,35.84,35.2757456299178,3501349,0.0000,1.0
2022-06-02,35.5,36.53,35.25,36.51,35.9351973478878,3842239,0.0000,1.0
2022-06-01,35.99,36.16,35.225,35.44,34.8820431117267,3257669,0.0000,1.0
2022-05-31,35.45,36.24,35.01,35.82,35.2560605040082,6618917,0.0000,1.0
2022-05-27,35.29,35.685,35.01,35.65,35.088736933777,4260357,0.2700,1.0
2022-05-26,34.08,35.305,34.04,35.22,34.4049363810586,7748955,0.0000,1.0
2022-05-25,33.01,33.835,32.94,33.7,32.9201123237273,5132909,0.0000,1.0
2022-05-24,33.6,33.72,32.475,33.27,32.5000634127717,6117805,0.0000,1.0
2022-05-23,32.89,34.005,32.88,33.76,32.9787237996746,5442010,0.0000,1.0
2022-05-20,34.02,34.05,32.235,33.13,32.3633033022281,6053385,0.0000,1.0
2022-05-19,33.73,34.145,33.195,33.52,32.7442778958855,5558790,0.0000,1.0
2022-05-18,35.83,35.83,33.815,34.06,33.2717811794111,7807155,0.0000,1.0
2022-05-17,35.75,36.33,35.665,36.29,35.4501743687853,4123907,0.0000,1.0
2022-05-16,35.33,35.53,34.59,35.2,34.3853992224095,4072304,0.0000,1.0
2022-05-13,35.5,35.73,35.04,35.54,34.7175309194442,4047364,0.0000,1.0
2022-05-12,34.71,35.24,34.49,35.21,34.3951678017341,5022533,0.0000,1.0
2022-05-11,35.55,36.07,34.83,34.88,34.072804684024,5454961,0.0000,1.0
2022-05-10,36.23,36.41,35.31,36.0,35.1668855683734,4904225,0.0000,1.0
2022-05-09,36.26,36.72,35.61,35.76,34.9324396645842,5157429,0.0000,1.0
2022-05-06,36.39,37.0155,35.835,36.86,36.0069833902845,4858825,0.0000,1.0
2022-05-05,36.78,36.92,35.96,36.53,35.6846202725744,4575356,0.0000,1.0
2022-05-04,36.26,37.305,35.97,37.27,36.407495142591,4580112,0.0000,1.0
2022-05-03,36.04,36.43,35.815,36.13,35.2938770995925,3986024,0.0000,1.0
2022-05-02,35.19,35.99,35.0,35.96,35.1278112510752,6268199,0.0000,1.0
2022-04-29,36.13,36.67,35.11,35.19,34.375630643085,5096966,0.0000,1.0
2022-04-28,36.5,36.7,35.72,36.4,35.5576287413553,5692767,0.0000,1.0
2022-04-27,35.58,36.27,34.845,36.07,35.2352656236452,9747185,0.0000,1.0
2022-04-26,36.2,36.75,35.23,35.5,34.678456602146,11676507,0.0000,1.0
2022-04-25,33.58,34.45,33.21,34.42,33.6234500350948,8555697,0.0000,1.0
2022-04-22,34.48,34.6,33.69,33.8,33.0177981169728,6401895,0.0000,1.0
2022-04-21,35.2,35.385,34.5,34.64,33.8383587802348,4529598,0.0000,1.0
2022-04-20,35.0,35.3,34.6,34.67,33.8676645182085,4938381,0.0000,1.0
2022-04-19,33.99,34.77,33.95,34.71,33.9067388355067,5413956,0.0000,1.0
2022-04-18,33.73,34.115,33.555,33.87,33.0861781722446,3727719,0.0000,1.0
2022-04-14,33.94,34.06,33.61,33.69,32.9103437444028,4153293,0.0000,1.0
2022-04-13,33.52,33.9,33.52,33.87,33.0861781722446,3283868,0.0000,1.0
2022-04-12,33.85,34.19,33.515,33.55,32.7735836338591,4106918,0.0000,1.0
2022-04-11,33.97,34.315,33.58,33.67,32.8908065857537,3757313,0.0000,1.0
2022-04-08,34.42,34.52,33.945,34.09,33.3010869173847,5120367,0.0000,1.0
2022-04-07,34.56,34.69,33.75,34.41,33.6136814557702,5690061,0.0000,1.0
2022-04-06,35.22,35.29,34.68,34.92,34.1118790013222,4926141,0.0000,1.0
2022-04-05,36.33,36.45,35.53,35.67,34.8445224506633,3946499,0.0000,1.0
2022-04-04,36.34,36.675,36.02,36.59,35.7432317485217,3460114,0.0000,1.0
2022-04-01,37.27,37.27,35.92,36.36,35.5185544240571,3552580,0.0000,1.0
2022-03-31,37.32,37.455,36.895,36.91,36.0558262869073,5091301,0.0000,1.0
2022-03-30,38.16,38.28,37.255,37.58,36.710321101652,6188726,0.0000,1.0
2022-03-29,38.35,38.52,38.11,38.32,37.4331959716686,3802657,0.0000,1.0
2022-03-28,38.25,38.26,37.445,37.95,37.0717585366603,2994991,0.0000,1.0
2022-03-25,38.5,38.705,38.175,38.37,37.4820388682913,2929427,0.0000,1.0
2022-03-24,37.76,38.52,37.58,38.35,37.4625017096422,5614023,0.0000,1.0
2022-03-23,38.2,38.45,37.46,37.55,36.6810153636784,3128854,0.0000,1.0
2022-03-22,38.1,38.435,37.8705,38.34,37.4527331303177,6076238,0.0000,1.0
2022-03-21,38.03,38.39,37.555,37.8,36.9252298467921,4659518,0.0000,1.0
2022-03-18,37.77,38.06,37.26,38.02,37.1401385919321,9894821,0.0000,1.0
2022-03-17,37.09,37.71,36.73,37.7,36.8275440535466,5001375,0.0000,1.0
2022-03-16,36.86,37.93,36.52,37.31,36.4465694598892,6257525,0.0000,1.0
2022-03-15,36.51,36.86,36.2,36.59,35.7432317485217,4190427,0.0000,1.0
2022-03-14,36.95,37.14,35.78,36.21,35.3720257341889,5109860,0.0000,1.0
2022-03-11,37.37,37.51,36.38,36.44,35.5967030586535,4923812,0.0000,1.0
2022-03-10,36.99,37.17,36.53,37.01,36.1535120801528,4537712,0.0000,1.0
2022-03-09,38.09,38.16,37.59,37.63,36.7591639982747,5225084,0.0000,1.0
2022-03-08,37.29,38.01,36.29,36.97,36.1144377628546,5288671,0.0000,1.0
2022-03-07,38.82,38.82,37.27,37.29,36.4270323012401,5324176,0.0000,1.0
2022-03-04,39.03,39.35,38.605,38.85,37.9509306758696,4394580,0.0000,1.0
2022-03-03,39.75,40.05,39.33,39.64,38.7226484425089,3436643,0.0000,1.0
2022-03-02,38.93,40.055,38.69,39.83,38.9082514496753,4509011,0.0000,1.0
2022-03-01,40.13,40.35,38.2,38.57,37.6774104547823,4837078,0.0000,1.0
2022-02-28,40.39,40.86,39.99,40.4,39.4650604711746,6192520,0.0000,1.0
2022-02-25,40.34,41.2,40.04,41.1,40.148861023893,4237750,0.2700,1.0
2022-02-24,39.26,40.63,38.8,40.51,39.314246073916,7095385,0.0000,1.0
2022-02-23,41.14,41.37,40.135,40.23,39.0425109739235,4448879,0.0000,1.0
2022-02-22,41.35,41.88,40.735,41.12,39.9062403988996,4612415,0.0000,1.0
2022-02-18,41.29,42.09,41.26,41.7,40.4691202488841,3436267,0.0000,1.0
2022-02-17,41.69,42.01,41.3,41.36,40.1391561988932,3292098,0.0000,1.0
2022-02-16,41.96,42.44,41.765,42.39,41.1387531738657,3177426,0.0000,1.0
2022-02-15,41.82,42.22,41.63,42.09,40.8476084238737,3271683,0.0000,1.0
2022-02-14,42.16,42.25,41.025,41.29,40.0712224238951,5875093,0.0000,1.0
2022-02-11,42.59,42.9,41.625,41.87,40.6341022738796,4232648,0.0000,1.0
2022-02-10,42.49,43.47,42.275,42.49,41.235801423863,4791950,0.0000,1.0
2022-02-09,43.16,43.18,42.76,42.95,41.6822233738507,3302213,0.0000,1.0
2022-02-08,42.57,42.84,42.31,42.74,41.4784220488563,3571758,0.0000,1.0
2022-02-07,42.67,42.77,42.11,42.2,40.9543614988707,3539726,0.0000,1.0
2022-02-04,42.45,42.8362,41.8,42.19,40.944656673871,3877359,0.0000,1.0
2022-02-03,42.94,43.18,42.495,42.61,41.3522593238598,4817210,0.0000,1.0
2022-02-02,42.53,42.835,42.17,42.74,41.4784220488563,4487042,0.0000,1.0
2022-02-01,42.17,42.28,41.77,42.17,40.9252470238715,5396918,0.0000,1.0
2022-01-31,41.64,42.4,41.37,42.04,40.799084298875,8506038,0.0000,1.0
2022-01-28,40.67,42.14,40.67,42.12,40.8767228988729,8744845,0.0000,1.0
2022-01-27,40.22,41.675,40.01,40.56,39.3627701989146,11406459,0.0000,1.0
2022-01-26,40.6,41.12,38.91,39.24,38.08173329895,14576144,0.0000,1.0
2022-01-25,34.7,35.57,34.25,35.3,34.2580322490554,7054065,0.0000,1.0
2022-01-24,34.51,35.43,33.93,35.33,34.2871467240546,6119316,0.0000,1.0
2022-01-21,35.13,35.71,34.89,35.06,34.0251164490618,4961202,0.0000,1.0
2022-01-20,36.02,36.385,35.05,35.13,34.0930502240599,5343278,0.0000,1.0
2022-01-19,36.77,36.86,35.95,35.96,34.8985506990377,3778980,0.0000,1.0
2022-01-18,37.17,37.17,36.485,36.65,35.5681836240193,5979924,0.0000,1.0
2022-01-14,36.84,37.72,36.627,37.09,35.9951959240075,6977843,0.0000,1.0
2022-01-13,38.07,38.515,37.975,38.09,36.9656784239807,3855989,0.0000,1.0
2022-01-12,38.27,38.69,37.765,38.17,37.0433170239786,3413075,0.0000,1.0
2022-01-11,37.72,38.05,37.21,38.04,36.9171542989821,3922843,0.0000,1.0
2022-01-10,37.91,38.1,37.16,37.6,36.4901419989938,4513354,0.0000,1.0
2022-01-07,38.285,38.75,37.81,37.97,36.8492205239839,3811530,0.0000,1.0
2022-01-06,38.21,38.61,37.76,38.33,37.1985942239743,4935159,0.0000,1.0
2022-01-05,38.37,39.15,38.16,38.18,37.0530218489783,6190057,0.0000,1.0
2022-01-04,37.42,38.46,37.33,38.01,36.8880398239829,5663031,0.0000,1.0
2022-01-03,37.4,37.595,36.94,37.19,36.0922441740048,3180418,0.0000,1.0
2021-12-31,37.17,37.41,37.09,37.23,36.1310634740037,2085889,0.0000,1.0
2021-12-30,37.6,37.86,37.16,37.21,36.1116538240043,2084654,0.0000,1.0
2021-12-29,37.3,37.835,37.3,37.51,36.4027985739962,2832246,0.0000,1.0
2021-12-28,37.39,37.48,37.04,37.35,36.2475213740005,2472884,0.0000,1.0
2021-12-27,36.85,37.38,36.79,37.37,36.266931024,2667458,0.0000,1.0
2021-12-23,36.55,37.02,36.46,36.75,35.6652318740166,2888379,0.0000,1.0
2021-12-22,36.28,36.6,36.18,36.38,35.3061533490265,3014555,0.0000,1.0
2021-12-21,36.34,36.3811,35.76,36.26,35.1896954490297,4714777,0.0000,1.0
2021-12-20,36.18,36.22,35.37,36.1,35.034418249034,4663092,0.0000,1.0
2021-12-17,36.89,37.12,36.43,36.69,35.6070029240182,8201672,0.0000,1.0
2021-12-16,37.37,37.7,37.08,37.1,36.0049007490072,3628813,0.0000,1.0
2021-12-15,36.83,37.28,36.615,37.2,36.1019489990045,3823859,0.0000,1.0
2021-12-14,36.88,37.3,36.69,36.78,35.6943463490158,3408113,0.0000,1.0
2021-12-13,37.48,37.52,36.48,36.93,35.8399187240118,3884349,0.0000,1.0
2021-12-10,37.84,38.17,37.44,37.61,36.4998468239936,3395576,0.0000,1.0
2021-12-09,38.21,38.47,37.53,37.55,36.4416178739952,3850940,0.0000,1.0
2021-12-08,38.23,38.515,38.06,38.32,37.1888893989746,3815894,0.0000,1.0
2021-12-07,37.98,38.64,37.93,38.23,37.101545973977,3500404,0.0000,1.0
2021-12-06,37.5,38.015,36.93,37.66,36.5483709489922,4085884,0.0000,1.0
2021-12-03,37.53,37.83,36.87,37.13,36.0340152240064,4880481,0.0000,1.0
2021-12-02,37.07,37.78,36.91,37.53,36.4222082239957,4296067,0.0000,1.0
2021-12-01,37.82,38.41,36.83,36.85,35.7622801240139,6962087,0.0000,1.0
2021-11-30,38.2,38.275,36.975,37.09,35.9951959240075,8653086,0.0000,1.0
2021-11-29,38.315,38.88,38.03,38.46,37.3247569489708,3639155,0.0000,1.0
2021-11-26,38.125,38.565,37.68,37.96,36.8395156989842,2399802,0.0000,1.0
2021-11-24,39.31,39.4878,38.975,39.04,37.8876367989553,3115643,0.0000,1.0
2021-11-23,38.94,39.49,38.71,39.43,38.2661249739449,5040693,0.0000,1.0
2021-11-22,37.79,39.2,37.71,38.71,37.5673775739641,5476885,0.0000,1.0
2021-11-19,38.32,38.32,37.64,37.65,36.5386661239925,4144331,0.0000,1.0
2021-11-18,38.31,38.39,37.825,38.33,37.1985942239743,3171388,0.0000,1.0
2021-11-17,38.53,38.69,38.0201,38.2,37.0724314989778,3625896,0.0000,1.0
2021-11-16,38.7,39.05,38.57,38.65,37.5091486239657,2335707,0.0000,1.0
2021-11-15,39.24,39.24,38.605,38.7,37.5576727489644,3067353,0.0000,1.0
2021-11-12,38.41,39.275,38.28,39.12,37.9652753989532,3222997,0.0000,1.0
2021-11-11,37.99,38.58,37.82,38.26,37.1306604489762,3465413,0.0000,1.0
2021-11-10,37.92,38.28,37.66,37.87,36.7521722739866,3198386,0.2400,1.0
2021-11-09,38.51,38.94,38.19,38.22,36.8582530651212,3585157,0.0000,1.0
2021-11-08,38.55,38.82,38.15,38.47,37.0993457722452,4771783,0.0000,1.0
2021-11-05,36.95,38.55,36.89,38.34,36.9739775645407,5353458,0.0000,1.0
2021-11-04,37.07,37.135,36.425,36.67,35.3634782809522,3228418,0.0000,1.0
2021-11-03,36.87,37.24,36.74,37.06,35.7395829040657,4301358,0.0000,1.0
2021-11-02,36.5,37.03,36.325,36.96,35.6431458212161,4495391,0.0000,1.0
2021-11-01,35.58,36.59,35.53,36.44,35.1416729903981,4171479,0.0000,1.0
2021-10-29,35.52,36.005,35.412,35.57,34.3026703696065,3578900,0.0000,1.0
