timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,91.6,91.95,90.48,91.56,91.56,822268,0.0000,1.0
2022-12-29,91.84,93.565,91.15,92.25,92.25,808163,0.0000,1.0
2022-12-28,93.33,93.64,91.05,91.12,91.12,566369,0.0000,1.0
2022-12-27,93.18,93.87,92.32,93.14,93.14,530183,0.0000,1.0
2022-12-23,92.67,93.33,92.04,93.08,93.08,515359,0.0000,1.0
2022-12-22,92.6,92.6,90.73,92.46,92.46,782189,0.0000,1.0
2022-12-21,94.01,94.285,92.78,92.92,92.92,795894,0.0000,1.0
2022-12-20,92.93,93.48,92.09,92.38,92.38,1060739,0.0000,1.0
2022-12-19,94.14,94.75,92.03,93.51,93.51,1292863,0.0000,1.0
2022-12-16,93.53,95.46,93.22,94.08,94.08,4376649,0.0000,1.0
2022-12-15,95.15,95.55,93.89,94.76,94.76,1979903,0.0000,1.0
2022-12-14,95.57,97.51,95.005,96.21,96.21,1835794,0.0000,1.0
2022-12-13,100.74,100.88,95.35,95.57,95.57,1514945,0.0000,1.0
2022-12-12,95.64,97.75,95.22,97.63,97.63,905634,0.0000,1.0
2022-12-09,96.2,96.6,95.04,95.3,95.3,881225,0.0000,1.0
2022-12-08,96.24,97.34,95.3,96.08,96.08,977599,0.0000,1.0
2022-12-07,94.83,97.39,94.2314,96.11,96.11,1551558,0.0000,1.0
2022-12-06,95.37,95.5,93.76,95.39,95.39,1352549,0.0000,1.0
2022-12-05,96.22,97.2,95.07,95.42,95.42,1350641,0.0000,1.0
2022-12-02,96.79,98.09,96.03,96.71,96.71,1467007,0.0000,1.0
2022-12-01,99.9,100.675,97.98,98.77,98.77,1469977,0.6100,1.0
2022-11-30,97.85,100.79,96.35,100.22,99.6048440330046,2310807,0.0000,1.0
2022-11-29,97.78,98.7,96.69,97.6,97.0009257395854,1172076,0.0000,1.0
2022-11-28,98.0,99.73,97.53,97.67,97.0704960756691,1231385,0.0000,1.0
2022-11-25,98.16,98.79,97.785,98.76,98.1538055946871,365987,0.0000,1.0
2022-11-23,98.32,98.99,98.03,98.06,97.4581022338499,672499,0.0000,1.0
2022-11-22,97.83,98.99,96.59,97.65,97.0506188367881,878565,0.0000,1.0
2022-11-21,96.78,97.81,96.365,97.57,96.9711098812638,741306,0.0000,1.0
2022-11-18,96.75,97.43,95.525,97.09,96.4940561481183,1141736,0.0000,1.0
2022-11-17,92.19,95.27,91.84,95.23,94.6454729321795,1181655,0.0000,1.0
2022-11-16,96.97,96.97,92.165,92.8,92.2303884081304,1903281,0.0000,1.0
2022-11-15,97.48,98.73,95.55,97.68,97.0804346951097,2147120,0.0000,1.0
2022-11-14,97.9,100.585,97.76,97.96,97.3587160394445,1288441,0.0000,1.0
2022-11-11,94.43,98.63,94.02,98.26,97.6568746226605,1943294,0.0000,1.0
2022-11-10,93.11,94.135,92.11,93.93,93.3534524049104,1761534,0.0000,1.0
2022-11-09,91.9,94.38,90.25,90.31,89.7556721674381,1875136,0.0000,1.0
2022-11-08,92.86,94.19,91.97,92.5,91.9322298249145,1376531,0.0000,1.0
2022-11-07,90.44,92.715,90.4,92.06,91.4949305695311,1727861,0.0000,1.0
2022-11-04,89.15,90.29,88.24,89.97,89.41775910646,1870481,0.0000,1.0
2022-11-03,87.53,89.33,86.6,88.47,87.9269661903804,2439760,0.0000,1.0
2022-11-02,89.08,93.23,87.66,88.17,87.6288076071644,6191993,0.0000,1.0
2022-11-01,98.28,98.77,95.9,97.84,97.2394526061582,1561275,0.0000,1.0
2022-10-31,97.8,99.645,97.43,97.72,97.1201891728718,1682606,0.0000,1.0
2022-10-28,97.2,98.0,95.99,97.8,97.1996981283961,1123323,0.0000,1.0
2022-10-27,97.29,98.35,96.78,96.8,96.2058361843429,1258362,0.0000,1.0
2022-10-26,95.5,97.41,94.31,96.5,95.907677601127,1105588,0.0000,1.0
2022-10-25,94.56,95.52,94.11,94.8,94.2181122962367,1083399,0.0000,1.0
2022-10-24,94.23,95.78,93.89,94.44,93.8603219963775,982735,0.0000,1.0
2022-10-21,92.45,94.345,92.14,94.08,93.5025316965184,922474,0.0000,1.0
2022-10-20,92.84,94.33,91.92,92.47,91.9024139665929,1196276,0.0000,1.0
2022-10-19,95.63,95.63,90.825,93.45,92.8763986717649,2226585,0.0000,1.0
2022-10-18,97.77,98.4,95.82,96.2,95.609519017911,979240,0.0000,1.0
2022-10-17,96.07,96.52,94.96,96.29,95.6989665928758,1265600,0.0000,1.0
2022-10-14,96.42,96.8099,94.27,94.89,94.3075598712014,1287640,0.0000,1.0
2022-10-13,93.0,95.87,91.87,95.3,94.7150432682632,1247164,0.0000,1.0
2022-10-12,94.15,95.94,93.51,94.48,93.9000764741397,949497,0.0000,1.0
2022-10-11,93.93,95.13,93.585,94.05,93.4727158381968,1105616,0.0000,1.0
2022-10-10,95.05,95.39,93.58,94.14,93.5621634131616,1025660,0.0000,1.0
2022-10-07,95.1,96.0,93.0,94.81,94.2280509156772,2086771,0.0000,1.0
2022-10-06,99.8,99.87,97.38,97.49,96.8916009257396,1374430,0.0000,1.0
2022-10-05,99.6,100.49,99.18,99.64,99.0284041054538,1150246,0.0000,1.0
2022-10-04,98.55,100.48,97.62,100.38,99.7638619440531,1554541,0.0000,1.0
2022-10-03,97.05,99.32,97.0,98.72,98.1140511169249,1398939,0.0000,1.0
2022-09-30,98.92,98.92,96.04,96.31,95.7188438317569,1432647,0.0000,1.0
2022-09-29,98.88,98.88,97.14,98.73,98.1239897363655,1078161,0.0000,1.0
2022-09-28,98.06,100.01,97.695,99.48,98.8693861944053,1537922,0.0000,1.0
2022-09-27,97.59,99.845,97.065,98.06,97.4581022338499,1194187,0.0000,1.0
2022-09-26,97.82,98.37,96.479,97.2,96.6033809619642,1291112,0.0000,1.0
2022-09-23,99.03,99.52,96.59,97.68,97.0804346951097,1476678,0.0000,1.0
2022-09-22,101.16,101.21,100.13,100.34,99.724107466291,903809,0.0000,1.0
2022-09-21,103.08,104.56,101.45,101.47,100.847171463071,1375396,0.0000,1.0
2022-09-20,105.76,105.76,102.41,102.5,101.870849265446,1725099,0.0000,1.0
2022-09-19,103.56,106.07,103.23,105.97,105.31955021131,1565027,0.0000,1.0
2022-09-16,104.16,104.99,101.48,103.79,103.152931173274,3622830,0.0000,1.0
2022-09-15,109.54,109.87,106.96,107.73,107.068747232844,1252635,0.0000,1.0
2022-09-14,110.46,110.46,108.2,110.0,109.324813845844,1553766,0.0000,1.0
2022-09-13,111.86,112.885,109.63,110.06,109.384445562487,1252138,0.0000,1.0
2022-09-12,114.43,114.565,113.19,113.55,112.853023747233,903511,0.0000,1.0
2022-09-09,114.34,114.89,113.925,114.29,113.588481585832,972171,0.0000,1.0
2022-09-08,113.82,114.26,112.77,113.23,112.534987925136,938458,0.0000,1.0
2022-09-07,113.03,114.49,111.53,114.15,113.449340913665,1037051,0.0000,1.0
2022-09-06,114.25,114.98,111.86,112.9,112.207013483598,1846384,0.0000,1.0
2022-09-02,115.62,116.77,114.75,115.36,114.651913865969,1195258,0.0000,1.0
2022-09-01,113.25,115.32,112.82,114.88,114.174860132823,967469,0.5500,1.0
2022-08-31,115.14,115.62,113.18,114.15,112.908778343254,1434257,0.0000,1.0
2022-08-30,114.84,115.5,113.66,114.49,113.245081318608,1153283,0.0000,1.0
2022-08-29,114.68,116.22,113.89,115.03,113.779209573583,772819,0.0000,1.0
2022-08-26,119.08,119.49,115.19,115.31,114.056164965051,745913,0.0000,1.0
2022-08-25,119.65,121.23,117.7,119.55,118.250060893001,1180977,0.0000,1.0
2022-08-24,116.82,119.26,116.82,118.91,117.617019998216,1144756,0.0000,1.0
2022-08-23,116.2,117.79,116.2,117.02,115.747571105804,1301986,0.0000,1.0
2022-08-22,116.28,117.08,115.51,115.98,114.718879651779,1017163,0.0000,1.0
2022-08-19,118.48,118.898,117.05,117.12,115.846483745615,881383,0.0000,1.0
2022-08-18,116.42,118.98,116.19,118.77,117.478542302482,848255,0.0000,1.0
2022-08-17,116.14,117.37,115.25,116.11,114.847466083532,1227658,0.0000,1.0
2022-08-16,117.85,118.45,117.22,117.55,116.271808096798,841827,0.0000,1.0
2022-08-15,117.0,118.89,116.31,117.89,116.608111072152,1049570,0.0000,1.0
2022-08-12,117.6,118.49,116.6937,117.28,116.004743969311,1124042,0.0000,1.0
2022-08-11,116.71,118.99,115.68,117.43,116.153112929026,1346177,0.0000,1.0
2022-08-10,113.0,115.99,112.435,115.6,114.343011620501,1357707,0.0000,1.0
2022-08-09,112.16,114.34,111.52,111.96,110.742591531412,1217675,0.0000,1.0
2022-08-08,109.74,112.24,109.63,111.19,109.980964204874,1264385,0.0000,1.0
2022-08-05,107.42,109.86,107.275,109.74,108.546730927628,684623,0.0000,1.0
2022-08-04,109.42,109.77,106.95,107.52,106.350870323843,1101481,0.0000,1.0
2022-08-03,109.95,109.98,107.97,109.23,108.042276464596,900785,0.0000,1.0
2022-08-02,109.87,110.08,107.2,109.03,107.844451184976,1657300,0.0000,1.0
2022-08-01,110.23,110.85,107.87,109.7,108.507165871704,1368495,0.0000,1.0
2022-07-29,108.07,110.79,107.87,110.7,109.496292269805,1782961,0.0000,1.0
2022-07-28,104.14,108.89,101.785,108.07,106.894889842799,3277688,0.0000,1.0
2022-07-27,99.85,101.81,98.41,101.13,100.030352639976,1656923,0.0000,1.0
2022-07-26,100.29,100.53,98.57,99.85,98.7642708504065,935570,0.0000,1.0
2022-07-25,102.57,102.57,100.54,100.91,99.8127448323938,879182,0.0000,1.0
2022-07-22,101.94,102.325,101.19,101.99,100.881001342343,727696,0.0000,1.0
2022-07-21,101.62,101.8,100.71,101.38,100.277634239501,940276,0.0000,1.0
2022-07-20,100.93,102.14,100.66,101.75,100.643611006799,1102973,0.0000,1.0
2022-07-19,98.85,101.28,97.99,100.93,99.8325273603559,1361119,0.0000,1.0
2022-07-18,99.23,99.86,98.32,98.55,97.4784065328749,863358,0.0000,1.0
2022-07-15,96.31,98.94,96.18,98.48,97.4091676850079,1424731,0.0000,1.0
2022-07-14,94.47,95.73,93.84,95.57,94.5308098665333,805918,0.0000,1.0
2022-07-13,96.82,97.135,93.96,95.17,94.1351593072928,1095705,0.0000,1.0
2022-07-12,97.02,98.52,94.6,96.91,95.856239239989,1229322,0.0000,1.0
2022-07-11,100.26,100.875,97.4,97.9,96.8354743741092,820526,0.0000,1.0
2022-07-08,101.21,102.11,99.47,100.26,99.169812673628,1177182,0.0000,1.0
2022-07-07,101.98,102.82,99.44,100.26,99.169812673628,1481798,0.0000,1.0
2022-07-06,100.0,101.43,97.805,101.04,99.941331264147,1628295,0.0000,1.0
2022-07-05,102.26,102.385,98.02,99.46,98.3785115551471,1174803,0.0000,1.0
2022-07-01,101.45,102.565,100.27,102.06,100.95024019021,955853,0.0000,1.0
2022-06-30,101.21,102.21,100.328,101.37,100.26774297552,1482828,0.0000,1.0
2022-06-29,101.31,102.15,100.32,101.45,100.346873087368,585132,0.0000,1.0
2022-06-28,104.28,105.16,100.8,101.07,99.97100505609,1053263,0.0000,1.0
2022-06-27,104.53,105.7678,104.24,105.14,103.996749496362,573007,0.0000,1.0
2022-06-24,101.04,104.44,101.04,103.86,102.730667706792,1215534,0.0000,1.0
2022-06-23,100.935,100.935,98.89,100.29,99.1994864655711,619177,0.0000,1.0
2022-06-22,100.0,100.58,98.94,99.9,98.8137271703116,771945,0.0000,1.0
2022-06-21,100.51,101.28,99.595,101.25,100.149047807748,825265,0.0000,1.0
2022-06-17,100.87,101.165,98.32,99.0,97.9235134120205,2513783,0.0000,1.0
2022-06-16,102.26,103.02,100.54,101.09,99.990787584052,1242421,0.0000,1.0
2022-06-15,105.92,107.21,102.065,103.14,102.01849670016,1765451,0.0000,1.0
2022-06-14,104.34,115.99,104.055,106.35,105.193592438064,4031158,0.0000,1.0
2022-06-13,100.08,101.95,99.2,100.32,99.2291602575141,1709232,0.0000,1.0
2022-06-10,101.27,102.67,100.635,101.73,100.623828478837,856141,0.0000,1.0
2022-06-09,103.16,104.82,102.08,102.12,101.009587774096,826452,0.0000,1.0
2022-06-08,106.14,106.49,103.2,103.73,102.602081275039,917683,0.0000,1.0
2022-06-07,108.76,108.76,106.8827,107.09,105.925545972659,807796,0.0000,1.0
2022-06-06,108.22,110.14,107.51,109.34,108.151080368387,775191,0.0000,1.0
2022-06-03,107.34,109.21,107.09,108.02,106.845433522893,782189,0.0000,1.0
2022-06-02,109.25,109.5,106.65,107.57,106.400326643748,1152045,0.5500,1.0
2022-06-01,108.87,109.97,108.49,108.94,107.207284355992,990117,0.0000,1.0
2022-05-31,106.69,109.05,105.22,108.51,106.78412360445,2447899,0.0000,1.0
2022-05-27,108.33,108.94,106.5,107.45,105.740983147158,1349741,0.0000,1.0
2022-05-26,106.62,107.95,106.565,107.61,105.898438310523,975019,0.0000,1.0
2022-05-25,104.66,106.9,104.365,106.18,104.49118278795,1004382,0.0000,1.0
2022-05-24,103.97,105.3099,102.83,104.79,103.123291056219,1420275,0.0000,1.0
2022-05-23,102.41,104.835,101.94,104.44,102.778857886358,746314,0.0000,1.0
2022-05-20,102.39,104.78,100.73,101.92,100.298939063363,1533104,0.0000,1.0
2022-05-19,102.3,102.7,99.53,101.19,99.580549880511,1348012,0.0000,1.0
2022-05-18,109.32,109.75,102.94,103.17,101.52905752715,1715476,0.0000,1.0
2022-05-17,107.2,110.05,106.76,109.7,107.955196381975,744697,0.0000,1.0
2022-05-16,106.22,108.19,105.67,106.86,105.16036723225,1056612,0.0000,1.0
2022-05-13,108.09,108.775,105.43,105.79,104.107385827248,1172061,0.0000,1.0
2022-05-12,108.3,108.32,105.11,107.71,105.996847787626,1285830,0.0000,1.0
2022-05-11,110.27,110.67,107.18,108.27,106.547940859402,1185975,0.0000,1.0
2022-05-10,108.94,110.58,107.49,110.29,108.535812296883,1522786,0.0000,1.0
2022-05-09,106.385,108.77,105.7959,107.95,106.233030532673,973445,0.0000,1.0
2022-05-06,106.51,109.69,105.69,106.97,105.268617657064,1327893,0.0000,1.0
2022-05-05,110.04,111.45,105.405,106.37,104.678160794446,1465706,0.0000,1.0
2022-05-04,109.1,110.92,108.745,110.55,108.79167693735,1131683,0.0000,1.0
2022-05-03,108.99,110.325,108.0,108.61,106.882533081553,1379309,0.0000,1.0
2022-05-02,105.38,109.97,105.38,108.3,106.577463702533,1179862,0.0000,1.0
2022-04-29,110.34,112.15,105.93,106.15,104.461659944819,1584092,0.0000,1.0
2022-04-28,106.74,110.45,106.27,110.34,108.585017035434,2142754,0.0000,1.0
2022-04-27,101.54,103.39,101.3,102.83,101.194465305,1880338,0.0000,1.0
2022-04-26,103.25,104.66,101.26,101.36,99.7478459915861,1382211,0.0000,1.0
2022-04-25,101.73,103.22,100.72,103.17,101.52905752715,1150666,0.0000,1.0
2022-04-22,102.71,103.935,101.95,102.14,100.515439912989,797767,0.0000,1.0
2022-04-21,103.67,104.61,102.76,103.24,101.597944161122,907912,0.0000,1.0
2022-04-20,104.0,104.835,103.07,103.2,101.558580370281,1094949,0.0000,1.0
2022-04-19,103.02,104.075,102.19,103.39,101.745558376777,1030649,0.0000,1.0
2022-04-18,102.67,103.94,102.0,102.75,101.115737723318,810322,0.0000,1.0
2022-04-14,101.14,103.65,101.14,103.28,101.637307951963,826470,0.0000,1.0
2022-04-13,101.75,101.76,99.69,101.66,100.043074422895,1344002,0.0000,1.0
2022-04-12,102.57,104.04,101.215,101.41,99.7970507301376,1102702,0.0000,1.0
2022-04-11,101.65,103.72,101.54,102.62,100.987805403084,1404674,0.0000,1.0
2022-04-08,104.34,104.72,100.82,102.04,100.417030435886,1668774,0.0000,1.0
2022-04-07,100.46,101.08,98.57,100.87,99.2656395537815,1458225,0.0000,1.0
2022-04-06,101.12,101.94,99.56,99.73,98.1437715148075,1820534,0.0000,1.0
2022-04-05,102.42,103.32,100.58,101.51,99.8954602072406,1825234,0.0000,1.0
2022-04-04,101.66,103.31,100.69,102.72,101.086214880187,1661915,0.0000,1.0
2022-04-01,107.57,107.78,100.83,103.13,101.489693736309,2040710,0.0000,1.0
2022-03-31,109.59,110.63,107.415,107.71,105.996847787626,1355418,0.0000,1.0
2022-03-30,110.88,111.41,108.27,109.76,108.014242068237,1065559,0.0000,1.0
2022-03-29,110.13,111.18,109.4,110.62,108.860563571323,1329825,0.0000,1.0
2022-03-28,109.05,110.505,108.146,110.13,108.378357133518,977851,0.0000,1.0
2022-03-25,106.5,109.56,106.305,109.51,107.768218375479,1158957,0.0000,1.0
2022-03-24,104.98,106.67,104.8,106.37,104.678160794446,744817,0.0000,1.0
2022-03-23,106.46,107.23,104.53,104.67,103.005199683695,881617,0.0000,1.0
2022-03-22,105.55,106.14,103.77,106.08,104.392773310847,814725,0.0000,1.0
2022-03-21,105.34,107.3,104.905,105.31,103.635020337154,1093116,0.0000,1.0
2022-03-18,103.91,105.02,102.41,104.91,103.241382428742,2931265,0.0000,1.0
2022-03-17,101.0,104.23,100.3959,104.02,102.365538082526,945003,0.0000,1.0
2022-03-16,98.91,102.05,98.685,102.03,100.407189488176,1294213,0.0000,1.0
2022-03-15,99.66,99.94,97.325,98.54,96.9726987372819,1519106,0.0000,1.0
2022-03-14,101.5,102.26,97.43,98.83,97.2580862208806,1531311,0.0000,1.0
2022-03-11,102.16,103.11,101.315,102.24,100.613849390092,1603830,0.0000,1.0
2022-03-10,100.98,103.18,100.61,102.31,100.682736024064,1026937,0.0000,1.0
2022-03-09,102.54,102.7,99.58,101.59,99.974187788923,1694079,0.0000,1.0
2022-03-08,104.16,105.705,101.48,101.56,99.9446649457921,1266088,0.0000,1.0
2022-03-07,105.77,107.58,104.635,105.13,103.457883278369,1410150,0.0000,1.0
2022-03-04,102.6,107.54,102.6,106.48,104.786411219259,2033459,0.0000,1.0
2022-03-03,103.07,104.87,102.14,102.57,100.938600664532,1963767,0.5500,1.0
2022-03-02,104.26,104.26,101.57,102.94,100.762408382534,1649305,0.0000,1.0
2022-03-01,99.38,105.67,99.38,104.82,102.602638883401,3192170,0.0000,1.0
2022-02-28,96.2,96.79,94.835,96.68,94.6348323530545,1638428,0.0000,1.0
2022-02-25,96.07,97.26,95.13,96.79,94.7425054142754,1743582,0.0000,1.0
2022-02-24,91.16,96.56,90.99,96.2,94.1649862677269,2255818,0.0000,1.0
2022-02-23,92.39,93.42,91.79,92.42,90.4649483457726,1377320,0.0000,1.0
2022-02-22,91.92,93.24,91.8,92.37,90.4160060452176,1592367,0.0000,1.0
2022-02-18,91.34,92.75,90.81,91.98,90.034256100889,1506563,0.0000,1.0
2022-02-17,89.7,91.08,89.07,90.85,88.9281601083471,1097864,0.0000,1.0
2022-02-16,89.8,90.85,88.87,90.41,88.4974678634635,1094834,0.0000,1.0
2022-02-15,89.5,90.4,89.07,89.86,87.9591025573591,1102232,0.0000,1.0
2022-02-14,89.54,89.7,88.31,89.21,87.3228526501447,855948,0.0000,1.0
2022-02-11,90.66,90.96,89.215,89.5,87.6067179933634,1541188,0.0000,1.0
2022-02-10,88.74,91.745,88.18,90.33,88.4191601825756,1493260,0.0000,1.0
2022-02-09,88.38,89.68,87.58,89.37,87.4794680119205,2039340,0.0000,1.0
2022-02-08,89.67,90.01,87.9,88.21,86.3440066390457,1273801,0.0000,1.0
2022-02-07,88.18,90.02,87.39,89.32,87.4305257113656,1470428,0.0000,1.0
2022-02-04,88.91,90.05,86.57,88.73,86.8530065648172,2028805,0.0000,1.0
2022-02-03,92.25,93.24,89.405,89.56,87.6654487540294,2275156,0.0000,1.0
2022-02-02,93.25,96.97,92.3032,92.54,90.5824098671045,3569620,0.0000,1.0
2022-02-01,104.99,107.18,103.48,104.57,102.357927380626,1479979,0.0000,1.0
2022-01-31,103.7,104.77,102.72,104.65,102.436235061514,1488895,0.0000,1.0
2022-01-28,103.0,104.13,101.895,104.1,101.897869755409,841075,0.0000,1.0
2022-01-27,103.73,105.35,102.61,102.82,100.644946861203,1245402,0.0000,1.0
2022-01-26,104.0,104.99,101.84,102.65,100.478543039316,1322158,0.0000,1.0
2022-01-25,106.41,107.5,104.48,105.14,102.915869606952,1056504,0.0000,1.0
2022-01-24,104.74,107.83,104.14,107.58,105.304253874034,1226786,0.0000,1.0
2022-01-21,105.35,107.42,104.7,104.98,102.759254245176,1047277,0.0000,1.0
2022-01-20,109.48,109.63,104.875,105.04,102.817985005842,1243516,0.0000,1.0
2022-01-19,108.63,109.98,107.44,107.51,105.235734653257,1017893,0.0000,1.0
2022-01-18,107.18,109.29,106.685,109.1,106.792099810904,878860,0.0000,1.0
2022-01-14,107.54,108.44,106.09,108.29,105.999234541914,1101341,0.0000,1.0
2022-01-13,107.65,108.95,107.3,108.45,106.15584990369,1165583,0.0000,1.0
2022-01-12,108.53,109.145,106.54,107.35,105.079119291481,994802,0.0000,1.0
2022-01-11,108.17,108.64,106.53,107.98,105.695792278474,964452,0.0000,1.0
2022-01-10,108.11,108.665,106.36,107.84,105.55875383692,1340730,0.0000,1.0
2022-01-07,110.74,110.74,107.98,108.43,106.136272983468,1321380,0.0000,1.0
2022-01-06,111.17,112.15,108.86,110.95,108.602964931438,1062337,0.0000,1.0
2022-01-05,110.55,111.99,109.5,109.66,107.34025357712,1600736,0.0000,1.0
2022-01-04,107.74,110.93,107.16,110.38,108.045022705111,1409418,0.0000,1.0
2022-01-03,109.12,110.5,107.295,107.9,105.617484597586,1383178,0.0000,1.0
2021-12-31,107.09,107.92,106.6785,107.63,105.353196174589,589813,0.0000,1.0
2021-12-30,107.58,107.92,106.6,107.09,104.824619328595,483432,0.0000,1.0
2021-12-29,106.4,108.06,105.9,107.42,105.147638512258,930458,0.0000,1.0
2021-12-28,104.64,106.25,104.4,106.13,103.88492715794,776360,0.0000,1.0
2021-12-27,102.85,104.61,102.5,104.48,102.269831239627,458719,0.0000,1.0
2021-12-23,101.45,103.1599,101.45,102.45,100.282773837096,513351,0.0000,1.0
2021-12-22,102.09,102.665,100.87,101.29,99.147312464221,656288,0.0000,1.0
2021-12-21,100.9,102.28,100.415,101.72,99.5682162489936,1179240,0.0000,1.0
2021-12-20,101.03,101.71,99.855,100.75,98.6187356182275,1149407,0.0000,1.0
2021-12-17,104.29,104.64,101.12,101.37,99.2256201451089,2358994,0.0000,1.0
2021-12-16,104.47,105.67,104.14,104.39,102.181735098628,977406,0.0000,1.0
2021-12-15,104.425,105.51,103.49,103.96,101.760831313855,1153395,0.0000,1.0
2021-12-14,104.31,105.7,103.32,103.63,101.437812130193,1289819,0.0000,1.0
2021-12-13,105.24,106.3,102.57,104.99,102.769042705287,1620822,0.0000,1.0
2021-12-10,102.0,104.81,101.61,104.7,102.485177362069,2128814,0.5500,1.0
2021-12-09,99.64,101.23,98.97,100.63,97.986540598052,1160772,0.0000,1.0
2021-12-08,98.8,99.955,98.63,99.58,96.9641231516846,1036739,0.0000,1.0
2021-12-07,98.34,100.5,98.08,98.29,95.7080102890046,966619,0.0000,1.0
2021-12-06,97.62,98.58,97.21,97.9,95.3282552374967,1100740,0.0000,1.0
2021-12-03,94.82,97.05,94.82,97.0,94.4518974263246,1573944,0.0000,1.0
2021-12-02,93.93,95.08,93.15,94.22,91.7449255207042,1306319,0.0000,1.0
2021-12-01,96.09,96.6,93.82,93.87,91.4041197052484,971839,0.0000,1.0
2021-11-30,94.92,95.73,94.21,95.09,92.5920714048372,2205508,0.0000,1.0
2021-11-29,96.57,96.83,95.43,95.62,93.1081487825274,837060,0.0000,1.0
2021-11-26,96.89,98.16,95.54,96.28,93.7508111773869,614754,0.0000,1.0
2021-11-24,97.48,98.44,97.36,98.26,95.6787983619655,731977,0.0000,1.0
2021-11-23,96.55,97.81,95.85,97.77,95.2016702203274,763408,0.0000,1.0
2021-11-22,96.96,98.21,96.24,96.78,94.2376766280381,932207,0.0000,1.0
2021-11-19,94.13,96.435,93.55,96.27,93.7410738683739,1189423,0.0000,1.0
2021-11-18,94.47,95.0,92.32,93.91,91.4430689413005,849149,0.0000,1.0
2021-11-17,96.12,96.16,94.4,94.45,91.9688836280037,685594,0.0000,1.0
2021-11-16,95.6,97.79,95.38,96.49,93.9552946666604,1377194,0.0000,1.0
2021-11-15,94.84,95.69,94.11,95.62,93.1081487825274,905822,0.0000,1.0
2021-11-12,92.62,94.76,92.49,94.49,92.0078328640558,657865,0.0000,1.0
2021-11-11,93.07,93.5,92.44,92.85,90.41091418592,595540,0.0000,1.0
2021-11-10,94.0,94.45,92.3,92.86,90.420651494933,815835,0.0000,1.0
2021-11-09,94.4,95.1,94.005,94.18,91.7059762846521,563612,0.0000,1.0
2021-11-08,94.2,95.06,93.82,94.46,91.9786209370167,854508,0.0000,1.0
2021-11-05,96.68,96.95,93.5,93.82,91.3554331601832,944024,0.0000,1.0
2021-11-04,95.07,96.87,94.76,96.05,93.5268530700874,966801,0.0000,1.0
2021-11-03,94.38,94.86,91.34,94.48,91.9980955550428,2267812,0.0000,1.0
2021-11-02,96.02,96.26,94.06,94.57,92.08573133616,1672083,0.0000,1.0
2021-11-01,97.49,97.93,95.81,96.0,93.4781665250223,1207662,0.0000,1.0
2021-10-29,97.23,98.48,96.34,96.99,94.4421601173116,1257328,0.0000,1.0
2021-10-28,98.08,99.24,97.525,98.14,95.5619506538092,1211888,0.0000,1.0
2021-10-27,98.49,98.49,94.125,97.64,95.0750852031581,2630306,0.0000,1.0
2021-10-26,98.81,99.55,97.17,98.51,95.9222310872911,1758273,0.0000,1.0
2021-10-25,99.7,99.85,97.86,98.19,95.6106371988744,1181388,0.0000,1.0
2021-10-22,99.0,99.965,98.81,99.7,97.0809708598409,639221,0.0000,1.0
2021-10-21,98.81,99.22,97.99,98.8,96.2046130486688,600558,0.0000,1.0
