timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-12,66.35,67.19,66.0201,67.15,67.1316077786908,1219218,0.0000,1.0
2022-09-09,64.5,65.93,64.333,65.89,65.8719528896193,1073495,0.0000,1.0
2022-09-08,63.49,64.21,62.98,64.14,64.1224322103533,831911,0.0200,1.0
2022-09-07,61.77,64.06,61.77,64.01,63.9725200402855,873172,0.0000,1.0
2022-09-06,62.1,62.51,61.42,61.93,61.893737948678,1270639,0.0000,1.0
2022-09-02,62.9,63.41,61.48,61.85,61.8137847913085,758826,0.0000,1.0
2022-09-01,61.73,62.11,60.79,62.02,61.9836852507187,1187565,0.0000,1.0
2022-08-31,63.78,63.94,62.33,62.38,62.3434744588816,1735708,0.0000,1.0
2022-08-30,64.62,64.77,63.28,63.44,63.4028537940277,863055,0.0000,1.0
2022-08-29,63.99,65.02,63.74,64.39,64.3522975377907,806133,0.0000,1.0
2022-08-26,67.22,67.37,64.59,64.62,64.5821628652281,668645,0.0000,1.0
2022-08-25,65.78,67.01,65.59,66.96,66.9207927182865,707757,0.0000,1.0
2022-08-24,65.0,65.44,64.75,65.31,65.2717588475402,719639,0.0000,1.0
2022-08-23,64.55,65.42,64.43,64.78,64.7420691799671,609057,0.0000,1.0
2022-08-22,65.0,65.155,64.52,64.58,64.5421862865433,922956,0.0000,1.0
2022-08-19,67.31,67.395,65.89,66.05,66.0113255532082,1374659,0.0000,1.0
2022-08-18,67.83,68.305,67.5,68.0,67.9601837640902,872793,0.0000,1.0
2022-08-17,67.46,67.86,66.99,67.67,67.6303769899409,1103967,0.0000,1.0
2022-08-16,68.13,68.7125,67.88,68.49,68.4498968529785,830238,0.0000,1.0
2022-08-15,67.5,68.37,67.5,68.33,68.2899905382395,655286,0.0000,1.0
2022-08-12,67.4,68.1,67.02,68.08,68.0401369214597,778166,0.0000,1.0
2022-08-11,67.68,68.53,66.975,67.04,67.000745875656,1043622,0.0000,1.0
2022-08-10,65.72,67.09,65.59,67.01,66.9707634416424,888736,0.0000,1.0
2022-08-09,65.02,65.03,64.03,64.43,64.3922741164755,665561,0.0000,1.0
2022-08-08,65.08,65.69,64.73,64.88,64.842010626679,738812,0.0000,1.0
2022-08-05,63.65,64.675,63.65,64.4,64.3622916824619,704935,0.0000,1.0
2022-08-04,65.65,65.65,64.37,64.41,64.3722858271331,915460,0.0000,1.0
2022-08-03,65.03,65.95,64.01,65.55,65.5116183196487,949695,0.0000,1.0
2022-08-02,65.19,66.01,64.665,64.86,64.8220223373366,867699,0.0000,1.0
2022-08-01,65.25,66.07,64.67,65.76,65.7214953577437,966912,0.0000,1.0
2022-07-29,64.5,65.96,63.76,65.64,65.6015656216894,1264831,0.0000,1.0
2022-07-28,66.1,66.73,63.59,64.78,64.7420691799671,1816224,0.0000,1.0
2022-07-27,64.31,65.57,63.84,65.2,65.1618232561571,978280,0.0000,1.0
2022-07-26,64.2,64.415,63.49,63.72,63.682689844821,748446,0.0000,1.0
2022-07-25,63.99,64.72,63.47,64.3,64.26235023575,749753,0.0000,1.0
2022-07-22,64.73,64.94,63.5,63.83,63.7926254362041,680530,0.0000,1.0
2022-07-21,63.84,64.48,63.17,64.44,64.4022682611466,824675,0.0000,1.0
2022-07-20,63.17,64.27,62.55,64.0,63.9625258956143,773857,0.0000,1.0
2022-07-19,60.72,63.34,60.67,63.17,63.1330118879056,1239066,0.0000,1.0
2022-07-18,61.11,61.655,59.815,60.13,60.0947919078639,1020632,0.0000,1.0
2022-07-15,60.24,60.52,59.47,60.15,60.1147801972063,657065,0.0000,1.0
2022-07-14,58.61,59.22,57.96,59.06,59.0254184280466,838040,0.0000,1.0
2022-07-13,59.66,60.66,59.46,59.96,59.9248914484536,897195,0.0000,1.0
2022-07-12,60.08,62.05,60.08,60.89,60.8543469028743,810235,0.0000,1.0
2022-07-11,60.5,61.0,60.271,60.33,60.2946748012877,1009251,0.0000,1.0
2022-07-08,61.6,61.68,60.6,61.06,61.0242473622845,925311,0.0000,1.0
2022-07-07,60.82,61.89,60.67,61.63,61.5939136085423,791992,0.0000,1.0
2022-07-06,59.74,60.565,58.78,60.26,60.2247157885893,956088,0.0000,1.0
2022-07-05,59.6,59.61,58.1,59.57,59.5351198062773,1125444,0.0000,1.0
2022-07-01,60.68,61.99,59.91,61.11,61.0742180856405,1123895,0.0000,1.0
2022-06-30,59.08,61.41,58.53,61.07,61.0342415069557,1524877,0.0000,1.0
2022-06-29,60.13,60.3,58.56,59.91,59.8749207250977,1210050,0.0000,1.0
2022-06-28,61.3,62.26,59.98,60.05,60.0148387504944,1490476,0.0000,1.0
2022-06-27,60.91,61.26,59.95,60.79,60.7544054561624,897755,0.0000,1.0
2022-06-24,58.91,60.68,58.51,60.62,60.5845049967522,1391815,0.0000,1.0
2022-06-23,58.88,59.74,57.245,58.23,58.1959044203378,1044120,0.0000,1.0
2022-06-22,58.36,59.835,58.315,58.99,58.9554594153483,1192179,0.0000,1.0
2022-06-21,60.0,60.04,58.965,59.66,59.625067108318,1057733,0.0000,1.0
2022-06-17,58.04,59.29,57.11,58.8,58.7655706665956,2792122,0.0000,1.0
2022-06-16,59.85,60.08,57.62,57.93,57.8960800802021,1350200,0.0000,1.0
2022-06-15,61.14,62.15,60.47,61.34,61.3040834130778,1369499,0.0000,1.0
2022-06-14,60.22,60.68,59.65,60.19,60.154756775891,1360396,0.0000,1.0
2022-06-13,61.2,61.2656,59.375,60.01,59.9748621718096,1478802,0.0000,1.0
2022-06-10,65.05,65.57,62.91,62.94,62.9031465604682,1538350,0.0000,1.0
2022-06-09,67.62,67.62,66.72,66.82,66.7808746928898,1166010,0.0200,1.0
2022-06-08,67.89,68.58,67.74,67.85,67.7899812673934,1090285,0.0000,1.0
2022-06-07,66.83,68.79,66.48,68.71,68.6492205288519,994913,0.0000,1.0
2022-06-06,66.99,67.77,66.62,67.34,67.2804324030401,726244,0.0000,1.0
2022-06-03,66.1,66.86,65.73,66.58,66.5211046836117,754438,0.0000,1.0
2022-06-02,65.66,66.8,65.23,66.74,66.6809631508597,877978,0.0000,1.0
2022-06-01,65.71,66.3,64.11,65.31,65.2522280998299,961229,0.0000,1.0
2022-05-31,65.03,66.12,64.335,65.29,65.2322457914239,1897641,0.0000,1.0
2022-05-27,65.01,66.06,64.64,66.04,65.9815823566494,916061,0.0000,1.0
2022-05-26,63.27,64.785,62.82,64.34,64.2830861421384,1269113,0.0000,1.0
2022-05-25,62.96,63.58,61.71,62.6,62.5446253108154,1756766,0.0000,1.0
2022-05-24,63.89,64.09,62.04,63.4,63.3439176470559,1144429,0.0000,1.0
2022-05-23,63.56,64.52,62.565,64.22,64.1631922917023,1301370,0.0000,1.0
2022-05-20,63.41,63.595,60.71,62.49,62.4347226145823,1581378,0.0000,1.0
2022-05-19,62.84,63.94,62.28,62.76,62.7044837780635,1318590,0.0000,1.0
2022-05-18,64.93,65.41,63.27,63.65,63.593696502131,1403847,0.0000,1.0
2022-05-17,64.39,65.74,64.23,65.67,65.6119096511381,1009146,0.0000,1.0
2022-05-16,63.12,63.9,62.545,63.09,63.0341918667627,1119568,0.0000,1.0
2022-05-13,62.78,64.1048,62.42,63.36,63.3039530302438,1448086,0.0000,1.0
2022-05-12,61.81,62.965,60.36,61.95,61.89520028762,2183183,0.0000,1.0
2022-05-11,64.33,65.68,62.12,62.25,62.1949349137102,1336200,0.0000,1.0
2022-05-10,65.12,65.61,63.24,64.23,64.1731834459053,1408500,0.0000,1.0
2022-05-09,67.31,67.63,63.92,64.28,64.2231392169204,1808671,0.0000,1.0
2022-05-06,69.23,69.65,67.65,68.54,68.4793709074008,941935,0.0000,1.0
2022-05-05,71.43,71.845,68.94,69.72,69.6583271033554,972694,0.0000,1.0
2022-05-04,70.0,72.3,69.655,72.22,72.1561156541069,1126673,0.0000,1.0
2022-05-03,70.49,71.65,69.32,69.67,69.6083713323404,1570191,0.0000,1.0
2022-05-02,69.32,70.74,68.59,70.07,70.0080175004606,1497579,0.0000,1.0
2022-04-29,71.85,72.03,68.77,69.25,69.1887428558142,2110150,0.0000,1.0
2022-04-28,69.83,72.52,68.31,72.05,71.9862660326557,2117216,0.0000,1.0
2022-04-27,66.41,67.73,66.145,66.72,66.6609808424537,1256499,0.0000,1.0
2022-04-26,67.94,68.37,66.48,66.53,66.4711489125966,1088338,0.0000,1.0
2022-04-25,67.34,68.39,65.37,68.33,68.2695566691376,1738395,0.0000,1.0
2022-04-22,68.55,69.03,67.76,67.89,67.8299458842054,1097699,0.0000,1.0
2022-04-21,72.0,72.63,68.77,69.11,69.0488666969721,1213818,0.0000,1.0
2022-04-20,70.68,71.91,70.53,71.16,71.0970533085882,799746,0.0000,1.0
2022-04-19,68.85,70.26,68.795,70.09,70.0279998088667,820252,0.0000,1.0
2022-04-18,68.62,69.64,68.08,68.5,68.4394062905887,1211047,0.0000,1.0
2022-04-14,69.49,69.98,68.48,68.65,68.5892736036338,1083688,0.0000,1.0
2022-04-13,67.92,69.31,67.92,69.2,69.1387870847991,1265829,0.0000,1.0
2022-04-12,67.92,69.12,67.435,67.68,67.6201316459423,1086160,0.0000,1.0
2022-04-11,68.3,69.23,67.725,67.83,67.7699989589874,969789,0.0000,1.0
2022-04-08,69.65,70.38,68.04,68.29,68.2295920523256,1292496,0.0000,1.0
2022-04-07,70.2,70.42,69.32,69.9,69.8381678790095,1331236,0.0000,1.0
2022-04-06,70.21,70.91,69.34,70.38,70.3177432807538,1310769,0.0000,1.0
2022-04-05,72.0,72.88,70.761,70.87,70.8073098367011,1019522,0.0000,1.0
2022-04-04,73.0,73.14,72.08,72.44,72.375921046573,966519,0.0000,1.0
2022-04-01,74.99,74.99,72.13,73.03,72.9653991445503,1573438,0.0000,1.0
2022-03-31,74.95,75.47,74.245,74.38,74.3142049619561,1510612,0.0000,1.0
2022-03-30,75.82,76.11,74.7,75.2,75.1334796066025,995442,0.0000,1.0
2022-03-29,75.18,76.08,74.42,76.01,75.942763097046,1513933,0.0000,1.0
2022-03-28,75.09,75.46,74.2,74.73,74.6638953590613,950509,0.0000,1.0
2022-03-25,74.95,75.67,74.65,75.21,75.1434707608055,640707,0.0000,1.0
2022-03-24,73.76,74.84,73.24,74.66,74.5939572796402,978086,0.0000,1.0
2022-03-23,74.41,75.0,73.37,73.59,73.5249037799186,803200,0.0000,1.0
2022-03-22,75.76,75.9,74.35,75.09,75.0235769103695,1089819,0.0000,1.0
2022-03-21,74.94,75.95,74.17,75.29,75.2233999944296,1193049,0.0000,1.0
2022-03-18,75.05,75.64,73.93,75.15,75.0835238355875,2343752,0.0000,1.0
2022-03-17,73.06,75.15,72.91,75.13,75.0635415271815,1329915,0.0000,1.0
2022-03-16,72.0,74.1,71.93,73.58,73.5149126257156,1456253,0.0000,1.0
2022-03-15,70.6,72.09,70.02,71.8,71.7364871775806,841048,0.0000,1.0
2022-03-14,70.35,70.57,69.35,69.89,69.8281767248065,899171,0.0000,1.0
2022-03-11,70.4,70.88,69.11,69.19,69.1287959305961,957815,0.0000,1.0
2022-03-10,68.54,69.73,68.28,69.56,69.4984686361073,810786,0.0200,1.0
2022-03-09,68.84,70.77,68.53,70.03,69.9479413421471,1417971,0.0000,1.0
2022-03-08,68.52,70.07,67.4,67.6,67.5207887295323,1652523,0.0000,1.0
2022-03-07,71.33,71.93,67.89,67.98,67.900343459077,1406616,0.0000,1.0
2022-03-04,71.33,71.67,69.66,71.23,71.1465352249199,922850,0.0000,1.0
2022-03-03,73.85,73.97,71.66,72.35,72.2652228488411,1149311,0.2500,1.0
2022-03-02,71.97,73.73,71.5,73.42,73.0814416193102,1389514,0.0000,1.0
2022-03-01,73.0,73.0,69.9,71.07,70.7422780697953,1328555,0.0000,1.0
2022-02-28,71.28,73.41,70.64,73.13,72.7927788834126,1967521,0.0000,1.0
2022-02-25,69.48,71.82,69.34,71.48,71.1503874550298,1116836,0.0000,1.0
2022-02-24,66.83,69.76,65.98,69.5,69.1795177409705,1559287,0.0000,1.0
2022-02-23,68.9,69.63,68.52,68.56,68.2438523211646,1937867,0.0000,1.0
2022-02-22,69.79,69.865,67.58,68.06,67.7461579489274,1748140,0.0000,1.0
2022-02-18,70.0,70.955,69.29,69.52,69.19942551586,1503740,0.0000,1.0
2022-02-17,71.6,71.7,69.89,70.11,69.7867048750999,846349,0.0000,1.0
2022-02-16,70.15,72.36,70.15,72.2,71.8670673510514,1686309,0.0000,1.0
2022-02-15,69.52,70.995,69.36,70.54,70.2147220352239,1066197,0.0000,1.0
2022-02-14,69.65,70.2,67.81,68.56,68.2438523211646,1248460,0.0000,1.0
2022-02-11,70.73,71.78,68.64,69.71,69.3885493773101,2075624,0.0000,1.0
2022-02-10,70.21,72.77,70.21,70.62,70.2943531347819,1572915,0.0000,1.0
2022-02-09,69.8,71.94,69.25,71.59,71.259880216922,1375591,0.0000,1.0
2022-02-08,67.87,69.095,67.33,69.04,68.7216389185123,1036446,0.0000,1.0
2022-02-07,67.48,68.145,66.89,67.47,67.1588785896875,930489,0.0000,1.0
2022-02-04,67.59,68.15,65.95,67.24,66.9299391784584,800723,0.0000,1.0
2022-02-03,69.1,69.47,67.97,68.11,67.7959273861511,1108388,0.0000,1.0
2022-02-02,68.39,70.02,68.335,69.77,69.4482727019786,1215493,0.0000,1.0
2022-02-01,68.01,69.2,67.63,68.87,68.5524228319517,1087245,0.0000,1.0
2022-01-31,66.04,68.29,65.6,68.06,67.7461579489274,1410145,0.0000,1.0
2022-01-28,65.64,66.74,64.52,66.67,66.362567594108,1997821,0.0000,1.0
2022-01-27,70.33,71.36,65.97,66.65,66.3426598192185,3295060,0.0000,1.0
2022-01-26,72.01,73.52,70.49,71.75,71.4191424160379,1727496,0.0000,1.0
2022-01-25,70.51,72.25,69.08,71.23,70.9015402689112,1339848,0.0000,1.0
2022-01-24,70.24,72.24,68.12,71.89,71.5584968402643,1786742,0.0000,1.0
2022-01-21,73.05,73.92,71.46,71.61,71.2797879918115,1441375,0.0000,1.0
2022-01-20,75.0,75.8094,73.115,73.24,72.9022716453048,982582,0.0000,1.0
2022-01-19,75.44,76.15,74.61,74.81,74.4650319741296,879252,0.0000,1.0
2022-01-18,76.08,76.17,74.21,75.21,74.8631874719193,1463578,0.0000,1.0
2022-01-14,75.97,76.8463,75.34,76.66,76.3065011514072,763068,0.0000,1.0
2022-01-13,77.03,78.14,76.735,77.11,76.7544260864207,748207,0.0000,1.0
2022-01-12,77.25,77.54,75.91,76.88,76.5254866751916,698530,0.0000,1.0
2022-01-11,77.01,77.15,75.54,76.5,76.1472389522913,894760,0.0000,1.0
2022-01-10,78.0,78.24,75.87,76.75,76.3960861384099,1206504,0.0000,1.0
2022-01-07,77.04,79.45,76.69,78.25,77.8891692551215,1698372,0.0000,1.0
2022-01-06,77.17,77.355,76.21,76.78,76.4259478007441,1027028,0.0000,1.0
2022-01-05,78.25,78.85,76.01,76.32,75.9680689782859,1535144,0.0000,1.0
2022-01-04,77.04,77.84,76.58,77.69,77.3317515582158,1446949,0.0000,1.0
2022-01-03,77.52,77.97,75.83,76.34,75.9879767531754,1267748,0.0000,1.0
2021-12-31,77.11,77.56,76.83,77.2,76.8440110734234,658982,0.0000,1.0
2021-12-30,77.66,78.19,77.13,77.17,76.8141494110891,540664,0.0000,1.0
2021-12-29,76.97,77.58,76.53,77.49,77.1326738093209,955436,0.0000,1.0
2021-12-28,76.87,77.77,76.72,77.19,76.8340571859786,611914,0.0000,1.0
2021-12-27,75.92,77.05,75.45,76.99,76.6349794370837,728674,0.0000,1.0
2021-12-23,75.36,76.25,75.01,75.91,75.5599595930514,752375,0.0000,1.0
2021-12-22,75.02,75.7,74.685,75.0,74.6541558355797,680347,0.0000,1.0
2021-12-21,73.3,75.515,73.09,75.02,74.6740636104692,981494,0.0000,1.0
2021-12-20,72.85,72.94,70.94,72.25,71.9168367882751,1398734,0.0000,1.0
2021-12-17,74.79,75.08,73.2,74.08,73.7383981906633,2539513,0.0000,1.0
2021-12-16,75.51,76.08,74.52,74.64,74.2958158875689,1162093,0.0000,1.0
2021-12-15,73.4,75.23,72.86,75.15,74.8034641472509,2125967,0.0000,1.0
2021-12-14,73.06,74.14,72.65,73.14,72.8027327708573,1268558,0.0000,1.0
2021-12-13,74.83,75.325,72.88,73.13,72.7927788834126,1171354,0.0000,1.0
2021-12-10,75.05,75.61,74.75,75.41,75.0622652208142,906544,0.0000,1.0
2021-12-09,74.47,75.32,73.78,74.48,74.136553688453,937680,0.0200,1.0
2021-12-08,75.54,76.27,74.99,75.1,74.7336266040647,906790,0.0000,1.0
2021-12-07,74.57,76.18,74.05,75.23,74.8629924024473,717126,0.0000,1.0
2021-12-06,73.28,74.775,72.93,73.8,73.4399686202394,1056909,0.0000,1.0
2021-12-03,72.5,73.04,71.53,72.25,71.8975302549091,1067167,0.0000,1.0
2021-12-02,70.25,73.07,69.8,72.72,72.3652373721383,1417772,0.0000,1.0
2021-12-01,72.37,72.48,69.11,69.15,68.8126535242487,1722019,0.0000,1.0
2021-11-30,72.23,72.77,70.48,70.8,70.4546040421809,1869903,0.0000,1.0
2021-11-29,73.61,73.67,71.3,72.79,72.4348958789597,1141231,0.0000,1.0
2021-11-26,72.0,73.02,70.415,72.73,72.3751885873985,1021037,0.0000,1.0
2021-11-24,75.51,75.86,75.24,75.31,74.9426021245288,773518,0.0000,1.0
2021-11-23,77.02,77.665,76.01,76.09,75.718796914824,823298,0.0000,1.0
2021-11-22,75.68,77.67,75.45,76.68,76.3059186151755,1160811,0.0000,1.0
2021-11-19,74.97,75.71,73.74,75.34,74.9724557703094,1083664,0.0000,1.0
2021-11-18,75.75,75.75,74.345,75.25,74.8828948329677,718046,0.0000,1.0
2021-11-17,75.63,75.98,75.12,75.42,75.052065492391,714314,0.0000,1.0
2021-11-16,76.5,76.75,75.68,75.73,75.360553165457,759037,0.0000,1.0
2021-11-15,77.46,77.6,76.25,76.57,76.1964552473134,606779,0.0000,1.0
2021-11-12,76.81,77.27,76.64,77.03,76.6542111492824,600597,0.0000,1.0
2021-11-11,75.39,76.93,75.39,76.87,76.4949917051192,1171595,0.0000,1.0
2021-11-10,76.29,76.82,75.17,75.32,74.952553339789,975988,0.0000,1.0
2021-11-09,75.98,76.5,75.53,76.43,76.0571382336707,1147513,0.0000,1.0
2021-11-08,77.93,78.13,75.72,76.06,75.6889432690434,1471632,0.0000,1.0
2021-11-05,77.17,78.0,76.77,77.44,77.0622109749504,1197505,0.0000,1.0
2021-11-04,77.0,77.6,75.96,76.02,75.6491384080027,1225513,0.0000,1.0
2021-11-03,75.23,77.35,74.7667,77.18,76.8034793781853,2282309,0.0000,1.0
2021-11-02,74.37,75.55,74.0,75.33,74.9625045550492,1106912,0.0000,1.0
2021-11-01,74.0,74.6,73.565,74.6,74.236065841055,1494703,0.0000,1.0
2021-10-29,72.09,74.235,72.09,73.85,73.4897246965403,1087676,0.0000,1.0
2021-10-28,71.09,73.68,71.01,72.77,72.4149934484393,1726336,0.0000,1.0
