timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,188.31,189.9,187.0,187.39,187.39,1258577,0.0000,1.0
2023-02-07,185.43,189.47,184.81,189.01,189.01,1351758,0.0000,1.0
2023-02-06,181.69,186.41,181.69,185.99,185.99,1452701,0.0000,1.0
2023-02-03,182.58,183.45,180.6901,182.76,182.76,1341920,0.0000,1.0
2023-02-02,183.72,184.115,176.665,181.75,181.75,2380966,0.0000,1.0
2023-02-01,188.99,189.85,182.87,185.23,185.23,2406062,0.0000,1.0
2023-01-31,188.42,191.17,187.13,191.12,191.12,1020726,0.0000,1.0
2023-01-30,188.49,189.75,187.1,187.91,187.91,1659375,0.0000,1.0
2023-01-27,191.58,191.58,187.77,188.76,188.76,1357396,0.0000,1.0
2023-01-26,191.0,192.45,190.26,192.11,192.11,1652051,0.0000,1.0
2023-01-25,194.0,194.51,189.35,190.74,190.74,2175218,0.0000,1.0
2023-01-24,186.02,193.835,185.02,193.25,193.25,2637585,0.0000,1.0
2023-01-23,185.79,187.34,184.97,186.36,186.36,1569113,0.0000,1.0
2023-01-20,184.37,185.45,182.03,185.33,185.33,1625540,0.0000,1.0
2023-01-19,183.37,184.42,182.23,184.04,184.04,1461587,0.0000,1.0
2023-01-18,184.72,187.34,183.54,183.63,183.63,1750342,0.0000,1.0
2023-01-17,192.79,193.03,181.36,185.0,185.0,3883754,0.0000,1.0
2023-01-13,191.38,194.27,190.39,193.92,193.92,1005266,0.0000,1.0
2023-01-12,192.11,192.75,189.69,191.99,191.99,761050,0.0000,1.0
2023-01-11,191.95,192.44,190.47,191.63,191.63,956403,0.0000,1.0
2023-01-10,190.46,191.47,188.53,191.22,191.22,959151,0.0000,1.0
2023-01-09,193.03,193.59,188.69,189.12,189.12,1111556,0.0000,1.0
2023-01-06,189.63,194.45,189.555,193.87,193.87,1282285,0.0000,1.0
2023-01-05,187.05,188.3,185.446,187.55,187.55,973551,0.0000,1.0
2023-01-04,187.67,189.02,186.68,187.23,187.23,1015317,0.0000,1.0
2023-01-03,186.71,187.39,185.24,187.12,187.12,983435,0.0000,1.0
2022-12-30,189.0,189.38,186.45,187.49,187.49,608165,0.0000,1.0
2022-12-29,188.47,190.04,187.96,189.44,189.44,676542,0.0000,1.0
2022-12-28,190.96,191.22,188.11,188.13,188.13,733415,0.0000,1.0
2022-12-27,189.94,191.15,188.97,190.48,190.48,518748,0.0000,1.0
2022-12-23,187.64,189.91,186.87,189.48,189.48,660799,0.0000,1.0
2022-12-22,189.07,189.19,185.24,187.2,187.2,967217,0.0000,1.0
2022-12-21,187.51,189.505,187.01,189.42,189.42,1242250,0.0000,1.0
2022-12-20,184.74,186.72,183.7875,185.79,185.79,1049684,0.0000,1.0
2022-12-19,183.08,185.88,182.5,183.51,183.51,927685,0.0000,1.0
2022-12-16,181.49,183.8,181.15,182.8,182.8,3364354,0.0000,1.0
2022-12-15,185.52,185.91,182.94,183.57,183.57,1241804,0.0000,1.0
2022-12-14,187.16,189.285,185.74,186.64,186.64,963554,0.0000,1.0
2022-12-13,189.47,189.47,185.995,187.05,187.05,1455172,0.0000,1.0
2022-12-12,185.63,187.4,185.04,187.11,187.11,1249558,0.0000,1.0
2022-12-09,187.64,188.29,185.55,185.65,185.65,843831,0.0000,1.0
2022-12-08,187.87,189.21,186.97,187.72,187.72,848722,0.9300,1.0
2022-12-07,188.66,191.16,187.69,188.05,187.122957858468,1217906,0.0000,1.0
2022-12-06,187.55,189.01,187.3,188.5,187.570739464617,1199128,0.0000,1.0
2022-12-05,188.34,188.68,186.29,187.21,186.287098860323,1104538,0.0000,1.0
2022-12-02,188.02,189.94,187.79,189.54,188.605612509939,1294888,0.0000,1.0
2022-12-01,190.97,191.02,187.85,189.14,188.207584415584,1078024,0.0000,1.0
2022-11-30,185.88,190.21,184.555,189.81,188.874281473628,4132436,0.0000,1.0
2022-11-29,185.8,187.77,185.28,187.21,186.287098860323,1095418,0.0000,1.0
2022-11-28,188.42,189.105,186.05,186.32,185.401486350384,1467595,0.0000,1.0
2022-11-25,188.9,189.53,187.68,188.91,187.978718261331,514675,0.0000,1.0
2022-11-23,186.72,188.33,186.58,188.01,187.083155049033,1120286,0.0000,1.0
2022-11-22,187.0,188.46,185.61,187.13,186.207493241452,1137854,0.0000,1.0
2022-11-21,185.23,186.5,184.51,185.55,184.635282268752,1208190,0.0000,1.0
2022-11-18,184.47,185.87,183.24,184.56,183.650162735224,1470485,0.0000,1.0
2022-11-17,180.28,183.865,180.04,182.93,182.028198250729,1315198,0.0000,1.0
2022-11-16,179.41,181.78,178.96,181.14,180.247022528492,1073840,0.0000,1.0
2022-11-15,183.82,183.82,177.88,179.5,178.615107341638,1445910,0.0000,1.0
2022-11-14,182.11,185.115,181.69,182.7,181.799332096475,1427342,0.0000,1.0
2022-11-11,184.68,185.58,180.21,181.73,180.834113967665,1403314,0.0000,1.0
2022-11-10,184.89,185.115,181.38,183.3,182.396374238007,1617984,0.0000,1.0
2022-11-09,185.22,185.67,181.92,182.15,181.252043466737,999231,0.0000,1.0
2022-11-08,183.43,185.645,183.28,184.9,183.988486615425,1184448,0.0000,1.0
2022-11-07,183.75,184.535,182.92,184.13,183.222282533793,1272961,0.0000,1.0
2022-11-04,183.87,184.55,181.1903,183.06,182.157557381394,1019232,0.0000,1.0
2022-11-03,182.3,182.923,180.42,181.82,180.923670288895,1186333,0.0000,1.0
2022-11-02,182.11,185.33,181.84,182.31,181.411254704479,1837950,0.0000,1.0
2022-11-01,184.79,185.29,182.56,182.78,181.878937715346,2154468,0.0000,1.0
2022-10-31,181.92,185.105,181.28,184.46,183.550655711635,1544791,0.0000,1.0
2022-10-28,178.84,182.14,177.94,181.96,181.062980121919,1750695,0.0000,1.0
2022-10-27,177.67,179.78,177.31,177.6,176.724473893453,1143501,0.0000,1.0
2022-10-26,176.75,177.24,174.1,176.4,175.53038961039,1926188,0.0000,1.0
2022-10-25,177.73,178.64,175.64,176.09,175.221917837265,2059777,0.0000,1.0
2022-10-24,177.42,180.11,177.42,179.79,178.903677710045,1649773,0.0000,1.0
2022-10-21,171.7,176.38,171.1,176.23,175.361227670289,1471728,0.0000,1.0
2022-10-20,173.5,173.87,170.03,170.87,170.027651205937,1702212,0.0000,1.0
2022-10-19,167.75,174.41,167.01,174.17,173.311382984363,2176566,0.0000,1.0
2022-10-18,167.69,167.69,165.63,166.77,165.947863238802,1670071,0.0000,1.0
2022-10-17,164.76,166.22,163.21,164.8,163.987574874106,1460692,0.0000,1.0
2022-10-14,166.13,166.7697,162.7,163.3,162.494969520276,1218805,0.0000,1.0
2022-10-13,157.25,166.555,155.72,165.51,164.694074741585,1950718,0.0000,1.0
2022-10-12,159.1,161.68,158.19,159.16,158.375378743705,1221973,0.0000,1.0
2022-10-11,156.99,161.18,156.59,159.46,158.673899814471,1333292,0.0000,1.0
2022-10-10,157.67,159.14,157.28,157.48,156.703660747416,785410,0.0000,1.0
2022-10-07,158.68,158.82,156.34,156.88,156.106618605884,1058854,0.0000,1.0
2022-10-06,160.18,160.235,158.26,159.19,158.405230850782,949218,0.0000,1.0
2022-10-05,160.13,161.5448,159.84,160.54,159.748575669229,807259,0.0000,1.0
2022-10-04,157.72,161.64,157.23,161.47,160.673990988603,1063815,0.0000,1.0
2022-10-03,154.24,157.54,152.01,157.07,156.295681950702,1086547,0.0000,1.0
2022-09-30,155.04,156.45,152.94,153.2,152.444760137821,1400202,0.0000,1.0
2022-09-29,152.41,155.27,150.78,154.68,153.917464086933,1456536,0.0000,1.0
2022-09-28,151.92,153.91,151.17,152.92,152.166140471773,1672804,0.0000,1.0
2022-09-27,151.17,152.02,149.69,151.24,150.494422475484,1407947,0.0000,1.0
2022-09-26,155.56,155.82,149.6467,150.6,149.857577524516,1435260,0.0000,1.0
2022-09-23,155.86,156.62,153.94,155.48,154.713520275643,952823,0.0000,1.0
2022-09-22,157.83,158.14,155.54,157.0,156.22602703419,1131145,0.0000,1.0
2022-09-21,161.18,161.785,157.04,157.06,156.285731248343,1047170,0.0000,1.0
2022-09-20,163.0,163.3,158.77,160.95,160.156554465942,1367246,0.0000,1.0
2022-09-19,161.3,164.364,160.6,164.29,163.480089053803,1040087,0.0000,1.0
2022-09-16,162.04,163.315,161.21,162.33,161.529751391466,2493377,0.0000,1.0
2022-09-15,164.06,165.46,162.275,164.16,163.350729923138,1275805,0.0000,1.0
2022-09-14,162.59,163.42,161.59,163.24,162.435265306122,1509008,0.0000,1.0
2022-09-13,164.16,164.88,161.76,162.22,161.420293665518,1247230,0.0000,1.0
2022-09-12,164.82,166.23,164.26,165.33,164.514962099125,1444468,0.0000,1.0
2022-09-09,164.89,165.244,163.83,164.15,163.340779220779,1572744,0.0000,1.0
2022-09-08,162.65,165.04,161.84,164.51,163.699004505698,1404162,0.9300,1.0
2022-09-07,161.77,164.77,161.6,164.02,162.293947769733,1569942,0.0000,1.0
2022-09-06,163.72,164.3,161.6,161.88,160.176467900039,963455,0.0000,1.0
2022-09-02,164.82,166.13,161.78,162.7,160.98783869123,1244368,0.0000,1.0
2022-09-01,161.22,164.3,160.41,163.3,161.581524636004,1041390,0.0000,1.0
2022-08-31,163.63,164.13,161.62,161.64,159.938993522129,1514397,0.0000,1.0
2022-08-30,165.17,165.3,163.26,163.46,161.739840887944,953878,0.0000,1.0
2022-08-29,165.22,166.56,163.457,165.36,163.619846379729,819567,0.0000,1.0
2022-08-26,169.87,169.87,166.82,166.84,165.084271710171,1161471,0.0000,1.0
2022-08-25,168.73,170.06,168.0,168.98,167.201751579865,1231296,0.0000,1.0
2022-08-24,167.94,168.79,167.235,168.49,166.7169080583,723164,0.0000,1.0
2022-08-23,169.71,169.95,168.03,168.29,166.519012743375,847027,0.0000,1.0
2022-08-22,171.36,171.36,168.77,169.14,167.360067831805,949587,0.0000,1.0
2022-08-19,174.06,174.62,172.31,172.64,170.823235842987,1022219,0.0000,1.0
2022-08-18,174.25,174.77,172.8,174.11,172.277766407683,890482,0.0000,1.0
2022-08-17,172.69,174.6,172.69,173.96,172.12934492149,1564654,0.0000,1.0
2022-08-16,172.57,174.165,172.28,173.52,171.693975228656,1101509,0.0000,1.0
2022-08-15,170.09,172.38,169.29,172.16,170.348287087168,793279,0.0000,1.0
2022-08-12,169.33,171.63,169.31,171.56,169.754601142394,867370,0.0000,1.0
2022-08-11,166.0,169.55,166.0,168.81,167.033540562179,1301917,0.0000,1.0
2022-08-10,164.39,165.39,163.91,165.01,163.27352957861,1128768,0.0000,1.0
2022-08-09,161.35,163.57,160.48,162.92,161.205523537647,1022291,0.0000,1.0
2022-08-08,160.0,161.92,159.7,159.98,158.296462408255,915586,0.0000,1.0
2022-08-05,158.27,159.545,157.97,158.96,157.287196302139,882311,0.0000,1.0
2022-08-04,157.62,159.56,156.89,157.7,156.040455818113,968180,0.0000,1.0
2022-08-03,157.44,158.53,155.45,158.12,156.456035979455,1142599,0.0000,1.0
2022-08-02,156.62,159.65,155.99,156.71,155.060874009236,1656940,0.0000,1.0
2022-08-01,157.93,158.19,155.15,156.27,154.625504316402,1263324,0.0000,1.0
2022-07-29,156.05,158.88,156.05,158.7,157.029932392737,1361114,0.0000,1.0
2022-07-28,158.65,158.89,152.11,155.74,154.101081731851,1458797,0.0000,1.0
2022-07-27,161.32,161.66,157.26,158.96,157.287196302139,1456404,0.0000,1.0
2022-07-26,159.76,160.96,159.33,160.86,159.167201793923,1107482,0.0000,1.0
2022-07-25,158.49,160.51,157.57,159.98,158.296462408255,1176360,0.0000,1.0
2022-07-22,157.14,158.2099,155.48,156.42,154.773925802595,880992,0.0000,1.0
2022-07-21,157.18,159.4,152.17,156.83,155.179611198191,2080777,0.0000,1.0
2022-07-20,158.43,158.63,156.36,158.2,156.535194105425,1271755,0.0000,1.0
2022-07-19,156.36,158.58,155.82,158.35,156.683615591618,1288252,0.0000,1.0
2022-07-18,157.24,157.905,154.565,154.99,153.358974300884,1098027,0.0000,1.0
2022-07-15,157.13,158.12,155.5101,156.18,154.536451424686,1561978,0.0000,1.0
2022-07-14,159.39,160.025,155.31,155.68,154.041713137374,1654529,0.0000,1.0
2022-07-13,164.41,165.48,162.77,163.32,161.601314167497,1022300,0.0000,1.0
2022-07-12,167.18,169.09,164.79,165.28,163.540688253759,1032133,0.0000,1.0
2022-07-11,168.13,170.42,168.09,168.52,166.746592355539,883144,0.0000,1.0
2022-07-08,170.34,171.12,168.92,169.0,167.221541111358,689869,0.0000,1.0
