timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-14,31.96,32.12,31.58,31.65,31.2778715706964,5706833,0.0000,1.0
2022-11-11,32.77,32.87,32.005,32.13,31.7522279167923,6896305,0.0000,1.0
2022-11-10,32.3,32.92,32.09,32.62,32.2364666867651,8508746,0.0000,1.0
2022-11-09,31.59,31.98,31.44,31.53,31.1592824841724,6116091,0.0000,1.0
2022-11-08,31.89,31.995,31.62,31.78,31.4063430810974,6130553,0.0000,1.0
2022-11-07,31.6,31.98,31.32,31.8,31.4261079288514,8016520,0.0000,1.0
2022-11-04,30.93,31.51,30.88,31.43,31.0604582454025,15811957,0.0000,1.0
2022-11-03,31.7,32.25,31.39,31.99,31.6138739825143,5971322,0.0000,1.0
2022-11-02,32.52,32.825,31.75,32.01,31.6336388302683,10103439,0.0000,1.0
2022-11-01,32.26,32.77,32.18,32.7,32.3155260777811,5314905,0.0000,1.0
2022-10-31,31.77,32.185,31.66,32.02,31.6435212541453,5135449,0.0000,1.0
2022-10-28,30.92,32.195,30.6,32.13,31.7522279167923,5784628,0.0000,1.0
2022-10-27,30.9,31.305,30.83,30.99,30.6256315948146,4659714,0.0000,1.0
2022-10-26,30.74,30.96,30.5,30.66,30.2995116068737,4161687,0.0000,1.0
2022-10-25,30.0,30.8,29.95,30.74,30.3785709978897,4785104,0.0000,1.0
2022-10-24,30.3,30.44,29.75,29.89,29.5385649683449,5339364,0.0000,1.0
2022-10-21,29.7,30.085,29.29,30.05,29.6966837503768,5383937,0.0000,1.0
2022-10-20,29.47,29.995,29.31,29.69,29.3409164908049,5865225,0.0000,1.0
2022-10-19,30.28,30.47,29.3413,29.4,29.054326198372,7167036,0.0000,1.0
2022-10-18,30.91,31.17,30.32,30.61,30.2500994874887,6503415,0.0000,1.0
2022-10-17,30.14,30.5975,30.03,30.45,30.0919807054567,4262133,0.0000,1.0
2022-10-14,31.04,31.09,29.625,29.65,29.3013867952969,5767852,0.0000,1.0
2022-10-13,30.12,30.87,29.46,30.72,30.3588061501357,6230986,0.0000,1.0
2022-10-12,30.64,30.87,30.34,30.59,30.2303346397347,3676532,0.0000,1.0
2022-10-11,30.24,30.83,29.95,30.72,30.3588061501357,4567343,0.0000,1.0
2022-10-10,30.73,30.855,30.35,30.35,29.9931564666868,4460627,0.0000,1.0
2022-10-07,30.71,30.97,30.445,30.64,30.2797467591197,4691240,0.0000,1.0
2022-10-06,31.3,31.56,30.85,30.96,30.5959843231836,4815874,0.0000,1.0
2022-10-05,30.95,31.515,30.655,31.37,31.0011637021405,6047189,0.0000,1.0
2022-10-04,30.83,31.545,30.81,31.36,30.9912812782635,8121297,0.0000,1.0
2022-10-03,30.26,30.755,29.89,30.54,30.1809225203497,5595967,0.0000,1.0
2022-09-30,29.66,30.095,29.42,29.85,29.4990352728369,8549878,0.0000,1.0
2022-09-29,30.57,30.57,29.35,29.39,29.044443774495,10085425,0.0000,1.0
2022-09-28,30.91,31.01,30.41,30.88,30.5169249321676,9856209,0.0000,1.0
2022-09-27,30.86,31.08,30.465,30.65,30.2896291829967,6173423,0.0000,1.0
2022-09-26,30.82,31.2,30.29,30.49,30.1315104009647,5693197,0.0000,1.0
2022-09-23,31.11,31.27,30.455,30.88,30.5169249321676,5924110,0.0000,1.0
2022-09-22,32.04,32.21,31.4,31.49,31.1197527886644,5860096,0.0000,1.0
2022-09-21,32.92,32.99,32.01,32.02,31.6435212541453,5156745,0.3900,1.0
2022-09-20,33.26,33.26,32.83,32.98,32.2000410663904,5805358,0.0000,1.0
2022-09-19,33.12,33.6,33.03,33.54,32.7467973731575,7968502,0.0000,1.0
2022-09-16,33.09,33.47,32.61,33.42,32.6296353074217,16258819,0.0000,1.0
2022-09-15,33.27,33.495,32.98,33.11,32.3269666376042,3822668,0.0000,1.0
2022-09-14,32.92,33.265,32.7842,33.22,32.434365197862,4097964,0.0000,1.0
2022-09-13,33.42,33.77,33.0,33.14,32.3562571540381,6237014,0.0000,1.0
2022-09-12,33.84,34.16,33.77,34.04,33.2349726470567,4123788,0.0000,1.0
2022-09-09,33.59,33.84,33.425,33.72,32.9225404717612,3650833,0.0000,1.0
2022-09-08,33.32,33.59,33.1,33.42,32.6296353074217,4344804,0.0000,1.0
2022-09-07,33.17,33.62,33.1,33.5,32.7077433512455,3871658,0.0000,1.0
2022-09-06,32.86,33.28,32.73,33.17,32.3855476704721,4416694,0.0000,1.0
2022-09-02,33.43,33.48,32.575,32.67,31.8973723965729,4385720,0.0000,1.0
2022-09-01,32.8,33.15,32.5,33.11,32.3269666376042,5531815,0.0000,1.0
2022-08-31,33.29,33.3899,32.825,32.99,32.2098045718684,5664385,0.0000,1.0
2022-08-30,33.57,33.71,32.97,33.09,32.3074396266482,4707912,0.0000,1.0
2022-08-29,33.47,34.065,33.34,33.53,32.7370338676795,7837863,0.0000,1.0
2022-08-26,34.36,34.36,33.63,33.64,32.8444324279373,5115267,0.0000,1.0
2022-08-25,34.26,34.43,34.085,34.36,33.5474048223521,6600411,0.0000,1.0
2022-08-24,33.77,34.26,33.66,33.99,33.1861551196667,8594689,0.0000,1.0
2022-08-23,34.01,34.05,33.67,33.69,32.8932499553272,6001131,0.0000,1.0
2022-08-22,34.28,34.43,33.86,33.93,33.1275740867988,5892348,0.0000,1.0
2022-08-19,34.83,35.0,34.57,34.62,33.8012559647797,7939779,0.0000,1.0
2022-08-18,35.04,35.15,34.94,35.08,34.250377216767,3631272,0.0000,1.0
2022-08-17,35.0,35.215,34.7616,35.01,34.1820326784211,4580210,0.0000,1.0
2022-08-16,35.42,35.595,35.18,35.27,34.4358838208487,5004531,0.0000,1.0
2022-08-15,35.32,35.69,35.27,35.53,34.6897349632762,4925930,0.0000,1.0
2022-08-12,34.96,35.41,34.91,35.39,34.5530458865845,7737659,0.0000,1.0
2022-08-11,34.93,34.96,34.545,34.82,33.9965260743394,6738364,0.0000,1.0
2022-08-10,35.0,35.05,34.65,34.81,33.9867625688614,8163412,0.0000,1.0
2022-08-09,34.64,34.8,34.545,34.68,33.8598369976476,5519441,0.0000,1.0
2022-08-08,34.72,34.94,34.52,34.57,33.7524384373898,4213310,0.0000,1.0
2022-08-05,33.79,34.47,33.75,34.45,33.635276371654,4765619,0.0000,1.0
2022-08-04,34.05,34.44,33.925,34.02,33.2154456361007,6291312,0.0000,1.0
2022-08-03,34.5,34.68,34.01,34.04,33.2349726470567,6486255,0.0000,1.0
2022-08-02,34.11,34.605,34.11,34.2,33.3911887347044,5781900,0.0000,1.0
2022-08-01,34.03,34.49,33.79,34.21,33.4009522401824,6070794,0.0000,1.0
2022-07-29,33.76,34.4,33.66,34.19,33.3814252292264,14825172,0.0000,1.0
2022-07-28,33.81,33.85,32.62,33.8,33.000648515585,6686949,0.0000,1.0
2022-07-27,32.96,33.55,32.89,33.5,32.7077433512455,7491856,0.0000,1.0
2022-07-26,33.0,33.215,32.85,32.88,32.1024060116105,7506766,0.0000,1.0
2022-07-25,33.12,33.335,32.82,33.12,32.3367301430821,6442469,0.0000,1.0
2022-07-22,33.21,33.26,32.76,33.06,32.2781491102143,4996791,0.0000,1.0
2022-07-21,32.98,33.0,32.62,32.99,32.2098045718684,5303202,0.0000,1.0
2022-07-20,32.95,33.31,32.65,33.0,32.2195680773463,6471275,0.0000,1.0
2022-07-19,32.5,32.94,32.42,32.91,32.1316965280445,7371664,0.0000,1.0
2022-07-18,32.5,32.59,32.09,32.2,31.4384876391076,5769453,0.0000,1.0
2022-07-15,31.89,32.5,31.71,32.49,31.7216292979692,8523018,0.0000,1.0
2022-07-14,31.02,31.635,30.98,31.33,30.5890626625231,8001812,0.0000,1.0
2022-07-13,31.16,31.87,31.0,31.6,30.8526773104286,6409179,0.0000,1.0
2022-07-12,31.24,31.695,31.17,31.52,30.7745692666048,4879789,0.0000,1.0
2022-07-11,31.12,31.5285,30.89,31.44,30.6964612227809,6081596,0.0000,1.0
2022-07-08,30.97,31.44,30.87,31.32,30.5792991570451,5453572,0.0000,1.0
2022-07-07,31.06,31.21,30.72,30.97,30.2375764653156,6394152,0.0000,1.0
2022-07-06,30.82,31.18,30.55,30.86,30.1301779050578,6763052,0.0000,1.0
2022-07-05,30.36,30.71,29.785,30.7,29.9739618174101,5533796,0.0000,1.0
2022-07-01,29.69,30.82,29.62,30.72,29.9934888283661,6351209,0.0000,1.0
2022-06-30,29.53,30.25,29.43,29.79,29.0854828189136,7646858,0.0000,1.0
2022-06-29,30.32,30.365,29.67,29.87,29.1635908627374,7617731,0.0000,1.0
2022-06-28,30.97,31.39,30.445,30.5,29.7786917078504,7680771,0.0000,1.0
2022-06-27,30.37,30.7592,30.16,30.59,29.8665632571523,6817509,0.0000,1.0
2022-06-24,29.39,30.375,29.28,30.32,29.6029486092467,16266335,0.0000,1.0
2022-06-23,29.35,29.35,28.5,29.18,28.4899089847566,11633567,0.0000,1.0
2022-06-22,29.25,29.765,29.14,29.28,28.5875440395364,23956873,0.3600,1.0
2022-06-21,29.03,30.13,28.95,29.86,28.7997322881429,26139147,0.0000,1.0
2022-06-17,29.16,29.3,28.405,28.81,27.7870156470662,61550588,0.0000,1.0
2022-06-16,28.7,28.92,28.22,28.76,27.7387910451102,23740604,0.0000,1.0
2022-06-15,28.43,29.685,28.32,29.27,28.2306819850618,19125458,0.0000,1.0
2022-06-14,28.71,28.725,27.75,28.13,27.1311610604642,12096323,0.0000,1.0
2022-06-13,29.27,29.27,28.41,28.6,27.5844723188509,14162999,0.0000,1.0
2022-06-10,30.4,30.42,29.8,29.94,28.8768916512726,10566457,0.0000,1.0
2022-06-09,31.28,31.36,30.67,30.68,29.5906157602219,8526170,0.0000,1.0
2022-06-08,31.85,32.08,31.3,31.46,30.342919550736,13388415,0.0000,1.0
2022-06-07,32.02,32.94,31.27,32.11,30.9698393761644,198882173,0.0000,1.0
2022-06-06,33.51,33.95,32.42,32.45,31.2977666694655,57119264,0.0000,1.0
2022-06-03,31.36,31.78,31.1,31.39,30.2754051079976,13981987,0.0000,1.0
2022-06-02,30.85,31.67,30.82,31.42,30.3043398691712,15305481,0.0000,1.0
2022-06-01,31.02,31.0679,30.405,30.81,29.7159997253076,8539909,0.0000,1.0
2022-05-31,30.69,31.03,30.495,30.85,29.7545794068724,14179458,0.0000,1.0
2022-05-27,30.29,31.005,30.21,30.87,29.7738692476548,7772945,0.0000,1.0
2022-05-26,29.77,30.5175,29.75,30.06,28.9926306959671,10613566,0.0000,1.0
2022-05-25,28.8,29.71,28.8,29.67,28.61647880071,9314504,0.0000,1.0
2022-05-24,29.03,29.1,28.335,28.96,27.9316894529343,8945103,0.0000,1.0
2022-05-23,29.16,29.41,28.76,29.17,28.1342327811497,7353400,0.0000,1.0
2022-05-20,29.5,29.55,28.33,28.95,27.9220445325431,9057029,0.0000,1.0
2022-05-19,29.15,29.67,29.02,29.29,28.2499718258442,9337515,0.0000,1.0
2022-05-18,29.43,29.56,28.975,29.21,28.1728124627145,7267842,0.0000,1.0
2022-05-17,29.34,29.615,29.11,29.54,28.4910948356243,11779404,0.0000,1.0
2022-05-16,28.68,29.43,28.66,29.02,27.9895589752816,9206143,0.0000,1.0
2022-05-13,27.73,28.73,27.49,28.73,27.7098562839366,10260478,0.0000,1.0
2022-05-12,27.22,27.51,26.94,27.44,26.4656615534709,12490233,0.0000,1.0
2022-05-11,26.73,27.86,26.55,27.32,26.3499225087765,10322694,0.0000,1.0
2022-05-10,27.47,27.76,26.4194,26.68,25.7326476037392,11636184,0.0000,1.0
2022-05-09,28.58,28.7,27.1,27.26,26.2920529864292,12655373,0.0000,1.0
2022-05-06,29.63,29.73,28.73,28.92,27.8931097713695,12071821,0.0000,1.0
2022-05-05,30.8,30.8,29.38,29.76,28.7032830842309,9928966,0.0000,1.0
2022-05-04,29.83,30.69,29.45,30.65,29.5616809990483,14079745,0.0000,1.0
2022-05-03,29.13,30.29,29.13,29.93,28.8672467308814,14946361,0.0000,1.0
2022-05-02,29.96,30.0725,28.16,29.05,28.0184937364552,38991772,0.0000,1.0
2022-04-29,30.465,30.91,29.59,29.81,28.7515076861869,64837649,0.0000,1.0
2022-04-28,29.73,30.97,29.53,30.64,29.5520360786571,40779834,0.0000,1.0
2022-04-27,29.58,29.905,29.42,29.57,28.5200295967979,9987199,0.0000,1.0
2022-04-26,30.03,30.21,29.45,29.56,28.5103846764067,10612599,0.0000,1.0
2022-04-25,29.68,30.06,29.33,30.03,28.9636959347935,11444001,0.0000,1.0
2022-04-22,30.08,30.08,29.66,29.68,28.6261237211012,7984769,0.0000,1.0
2022-04-21,30.47,30.69,30.085,30.12,29.0505002183143,7107280,0.0000,1.0
2022-04-20,29.94,30.35,29.84,30.17,29.0987248202703,9587873,0.0000,1.0
2022-04-19,29.65,30.0,29.54,29.92,28.8576018104902,10184767,0.0000,1.0
2022-04-18,29.03,29.545,29.015,29.48,28.4332253132771,6967258,0.0000,1.0
2022-04-14,29.0,29.19,28.73,29.09,28.05707341802,5128458,0.0000,1.0
2022-04-13,28.26,28.91,28.26,28.83,27.8063054878487,6189080,0.0000,1.0
2022-04-12,28.25,28.475,28.17,28.26,27.2565450255499,5444654,0.0000,1.0
2022-04-11,28.07,28.42,27.985,28.15,27.1504509012466,3571957,0.0000,1.0
2022-04-08,27.77,28.355,27.61,28.24,27.2372551847675,5592459,0.0000,1.0
2022-04-07,28.46,28.57,27.625,27.8,26.8128786875544,5921625,0.0000,1.0
2022-04-06,28.01,28.66,27.9,28.59,27.5748273984597,7847112,0.0000,1.0
2022-04-05,28.42,28.589,28.05,28.28,27.2758348663323,9426000,0.0000,1.0
2022-04-04,28.94,29.01,28.06,28.44,27.4301535925916,6585109,0.0000,1.0
2022-04-01,28.6,28.92,28.53,28.92,27.8931097713695,3558421,0.0000,1.0
2022-03-31,29.08,29.15,28.44,28.46,27.449443433374,5773376,0.0000,1.0
2022-03-30,28.7,29.205,28.67,28.94,27.9123996121519,8785759,0.0000,1.0
2022-03-29,28.19,28.94,28.17,28.89,27.8641750101959,6781248,0.0000,1.0
2022-03-28,27.25,27.86,27.19,27.86,26.8707482099016,5741722,0.0000,1.0
2022-03-25,27.22,27.37,27.025,27.32,26.3499225087765,4793442,0.0000,1.0
2022-03-24,27.25,27.31,26.823,27.14,26.1763139417347,5890259,0.0000,1.0
2022-03-23,27.25,27.28,26.76,27.15,26.1859588621259,10899471,0.3600,1.0
2022-03-22,27.06,27.67,27.04,27.61,26.2811459172409,13402546,0.0000,1.0
2022-03-21,27.5,27.62,26.74,26.87,25.5767617093902,11630800,0.0000,1.0
2022-03-18,27.61,27.95,27.435,27.54,26.2145149786604,19784693,0.0000,1.0
2022-03-17,27.15,27.89,27.14,27.81,26.4715200274708,12574964,0.0000,1.0
2022-03-16,27.23,27.54,26.83,27.29,25.976547340873,12087199,0.0000,1.0
2022-03-15,26.85,27.29,26.82,26.98,25.6814674700167,4771869,0.0000,1.0
2022-03-14,27.24,27.43,26.545,26.77,25.4815746542752,6116393,0.0000,1.0
2022-03-11,27.62,27.67,27.075,27.13,25.8242480526891,5085177,0.0000,1.0
2022-03-10,27.19,27.685,27.015,27.35,26.033659573942,7021657,0.0000,1.0
2022-03-09,27.43,27.75,27.42,27.47,26.14788404008,4441741,0.0000,1.0
2022-03-08,26.7,27.51,26.58,26.86,25.5672430038787,8846282,0.0000,1.0
2022-03-07,27.74,27.95,26.76,26.78,25.4910933597867,8733251,0.0000,1.0
2022-03-04,28.27,28.495,27.58,27.87,26.5286322605398,11627022,0.0000,1.0
2022-03-03,29.04,29.11,28.265,28.54,27.1663855298101,7945576,0.0000,1.0
2022-03-02,28.0,28.93,27.96,28.81,27.4233905786205,10468704,0.0000,1.0
2022-03-01,28.08,28.43,27.78,27.91,26.5667070825858,11712136,0.0000,1.0
2022-02-28,27.9,28.27,27.515,27.96,26.6143006101433,13127031,0.0000,1.0
2022-02-25,27.66,28.08,27.365,28.07,26.7190063707697,7524396,0.0000,1.0
2022-02-24,26.5,27.64,26.46,27.53,26.2049962731489,8207937,0.0000,1.0
2022-02-23,27.52,27.67,26.915,26.97,25.6719487645052,8576384,0.0000,1.0
2022-02-22,27.77,27.85,27.26,27.31,25.995584751896,8096471,0.0000,1.0
2022-02-18,27.94,28.3,27.65,27.92,26.5762257880973,6953443,0.0000,1.0
2022-02-17,28.57,28.72,27.88,27.91,26.5667070825858,16853971,0.0000,1.0
2022-02-16,28.91,29.06,28.555,28.78,27.394834462086,4384891,0.0000,1.0
2022-02-15,28.35,28.91,28.35,28.86,27.4709841061779,9021315,0.0000,1.0
2022-02-14,28.155,28.4,27.865,28.16,26.8046747203732,9146794,0.0000,1.0
2022-02-11,28.37,28.61,27.9,28.25,26.8903430699767,9776883,0.0000,1.0
2022-02-10,28.58,29.0,28.24,28.37,27.0045675361146,5989735,0.0000,1.0
2022-02-09,28.45,29.0,28.31,28.86,27.4709841061779,5029388,0.0000,1.0
2022-02-08,28.25,28.35,28.005,28.16,26.8046747203732,9698033,0.0000,1.0
2022-02-07,28.27,28.55,28.15,28.18,26.8237121313962,8230388,0.0000,1.0
2022-02-04,28.18,28.45,27.935,28.14,26.7856373093502,4625673,0.0000,1.0
2022-02-03,28.5,28.66,28.295,28.32,26.9569740085571,3556122,0.0000,1.0
2022-02-02,28.93,28.93,28.63,28.77,27.3853157565745,5327238,0.0000,1.0
2022-02-01,28.79,29.0,28.52,28.71,27.3282035235055,10106106,0.0000,1.0
2022-01-31,28.18,28.71,28.0499,28.62,27.242535173902,5687930,0.0000,1.0
2022-01-28,27.6,28.24,27.225,28.23,26.8713056589537,6480857,0.0000,1.0
2022-01-27,27.77,28.205,27.475,27.59,26.2621085062179,5833737,0.0000,1.0
2022-01-26,28.08,28.43,27.225,27.5,26.1764401566145,9617539,0.0000,1.0
2022-01-25,27.24,27.89,26.85,27.72,26.3858516778674,5236256,0.0000,1.0
2022-01-24,26.69,27.6,26.23,27.5,26.1764401566145,8413980,0.0000,1.0
2022-01-21,27.5,27.57,26.975,27.18,25.8718415802466,6744456,0.0000,1.0
2022-01-20,28.03,28.2,27.55,27.57,26.2430710951949,5159343,0.0000,1.0
2022-01-19,28.22,28.35,27.8,27.8,26.4620013219593,3547235,0.0000,1.0
2022-01-18,28.37,28.48,27.97,28.1,26.7475624873042,4155189,0.0000,1.0
2022-01-14,28.3,28.64,28.11,28.54,27.1663855298101,5975393,0.0000,1.0
2022-01-13,28.83,28.92,28.33,28.4,27.0331236526491,4603003,0.0000,1.0
2022-01-12,28.92,29.15,28.77,28.81,27.4233905786205,3102781,0.0000,1.0
2022-01-11,28.7,29.035,28.33,28.96,27.5661711612929,3083552,0.0000,1.0
2022-01-10,28.5,28.77,28.17,28.71,27.3282035235055,6352873,0.0000,1.0
2022-01-07,28.92,29.11,28.53,28.55,27.1759042353216,5241972,0.0000,1.0
2022-01-06,29.19,29.41,28.55,28.99,27.5947272778274,7200009,0.0000,1.0
2022-01-05,30.18,30.24,29.01,29.03,27.6328020998734,6693646,0.0000,1.0
2022-01-04,30.06,30.36,29.83,30.15,28.6988971171609,5934452,0.0000,1.0
2022-01-03,30.2,30.34,29.73,29.95,28.508523006931,6614968,0.0000,1.0
2021-12-31,29.92,30.36,29.86,30.11,28.660822295115,3437553,0.0000,1.0
2021-12-30,29.5,30.085,29.45,29.94,28.4990043014195,3623856,0.0000,1.0
2021-12-29,29.21,29.46,28.99,29.45,28.0325877313562,2437055,0.0000,1.0
2021-12-28,29.21,29.52,29.09,29.23,27.8231762101033,2651522,0.0000,1.0
2021-12-27,28.95,29.29,28.81,29.28,27.8707697376608,3604764,0.0000,1.0
2021-12-23,28.65,28.95,28.61,28.9,27.5090589282239,4531441,0.0000,1.0
2021-12-22,28.3,28.66,28.27,28.6,27.223497762879,4287628,0.3600,1.0
2021-12-21,27.95,28.65,27.89,28.59,26.8756837375936,5352868,0.0000,1.0
2021-12-20,27.17,27.52,26.88,27.49,25.8416420407992,7617793,0.0000,1.0
2021-12-17,27.47,27.8564,27.1,27.62,25.9638469686022,13173319,0.0000,1.0
2021-12-16,27.82,28.07,27.42,27.56,25.9074446942316,5236664,0.0000,1.0
2021-12-15,27.63,27.885,27.175,27.72,26.0578507592198,6657359,0.0000,1.0
2021-12-14,28.14,28.28,27.64,27.65,25.9920481057875,6195721,0.0000,1.0
2021-12-13,28.19,28.36,27.97,28.2,26.5090689541847,5561443,0.0000,1.0
2021-12-10,28.63,28.87,28.205,28.36,26.659475019173,4819643,0.0000,1.0
2021-12-09,28.6,28.76,28.42,28.49,26.781679946976,5615465,0.0000,1.0
2021-12-08,28.24,28.9,28.14,28.8,27.0730916978907,5036559,0.0000,1.0
2021-12-07,28.07,28.48,27.92,28.2,26.5090689541847,8178534,0.0000,1.0
2021-12-06,27.38,27.95,27.28,27.67,26.010848863911,4828076,0.0000,1.0
2021-12-03,27.42,27.59,27.07,27.21,25.5784314270697,4364066,0.0000,1.0
2021-12-02,26.87,27.66,26.74,27.41,25.766439008305,4400493,0.0000,1.0
2021-12-01,27.57,27.93,26.68,26.75,25.1460139902284,10238097,0.0000,1.0
2021-11-30,27.85,27.89,27.13,27.2,25.5690310480079,9954612,0.0000,1.0
2021-11-29,28.0,28.42,27.505,28.13,26.4432663007523,6679418,0.0000,1.0
2021-11-26,28.11,28.165,27.32,27.81,26.1424541707758,4135371,0.0000,1.0
2021-11-24,28.22,28.535,28.11,28.44,26.7346780516671,2981096,0.0000,1.0
2021-11-23,28.26,28.44,27.935,28.26,26.5654712285553,4174170,0.0000,1.0
2021-11-22,28.49,28.74,28.18,28.19,26.4996685751229,4501124,0.0000,1.0
2021-11-19,29.05,29.2108,28.32,28.46,26.7534788097906,7060928,0.0000,1.0
2021-11-18,29.23,29.305,29.04,29.25,27.4961087556703,14266803,0.0000,1.0
2021-11-17,29.32,29.35,28.74,29.17,27.4209057231762,7405892,0.0000,1.0
2021-11-16,29.56,29.56,29.195,29.36,27.5995129253497,5825123,0.0000,1.0
2021-11-15,28.92,29.56,28.9,29.56,27.7875205065851,7747950,0.0000,1.0
2021-11-12,29.15,29.285,28.66,28.74,27.0166894235201,4173602,0.0000,1.0
2021-11-11,28.99,29.17,28.78,29.14,27.3927045859908,7374900,0.0000,1.0
2021-11-10,29.11,29.485,28.87,28.92,27.185896246632,2460138,0.0000,1.0
2021-11-09,29.55,29.61,29.1,29.24,27.4867083766085,3022273,0.0000,1.0
2021-11-08,29.8,29.825,29.3,29.59,27.8157216437704,3712783,0.0000,1.0
2021-11-05,29.6,29.92,29.42,29.74,27.9567273296969,4252297,0.0000,1.0
2021-11-04,29.81,30.07,29.16,29.16,27.4115053441144,4519962,0.0000,1.0
2021-11-03,29.55,29.86,29.36,29.71,27.9285261925116,4699934,0.0000,1.0
2021-11-02,29.72,29.7542,29.405,29.53,27.7593193693998,3746503,0.0000,1.0
