timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-18,41.05,41.52,39.37,39.96,39.3094628634214,9040613,0.0000,1.0
2022-10-17,39.48,40.96,39.48,40.36,39.7029509801724,7340322,0.0000,1.0
2022-10-14,39.37,39.88,38.3,38.41,37.7846964110114,6436061,0.0000,1.0
2022-10-13,36.82,39.38,36.22,39.21,38.5716726445133,7088419,0.0000,1.0
2022-10-12,38.25,38.55,37.27,37.29,36.6829296841087,8082381,0.0000,1.0
2022-10-11,38.91,39.175,38.27,38.48,37.8535568314428,4983111,0.0000,1.0
2022-10-10,39.79,39.93,39.175,39.21,38.5716726445133,4829530,0.0000,1.0
2022-10-07,40.25,40.41,39.18,39.48,38.8372771233202,3944135,0.0000,1.0
2022-10-06,41.1,41.42,40.59,40.68,40.0177414735731,3103198,0.0000,1.0
2022-10-05,40.95,41.565,40.72,41.36,40.6866712720498,4036332,0.0000,1.0
2022-10-04,40.52,41.425,40.5,41.37,40.6965084749686,6319563,0.0000,1.0
2022-10-03,38.89,39.92,38.43,39.66,39.0143467758582,7427632,0.0000,1.0
2022-09-30,38.99,39.51,38.465,38.52,37.8929056431179,4490153,0.0000,1.0
2022-09-29,39.06,39.25,38.485,38.88,38.2470449481938,4732231,0.0000,1.0
2022-09-28,39.06,39.815,38.75,39.59,38.9454863554268,5979440,0.0000,1.0
2022-09-27,39.76,39.89,38.3,38.94,38.3060681657064,5489466,0.0000,1.0
2022-09-26,39.82,40.28,39.24,39.47,38.8274399204015,6757472,0.0000,1.0
2022-09-23,40.49,40.63,39.33,40.17,39.5160441247157,5753432,0.0000,1.0
2022-09-22,42.47,42.56,40.91,40.93,40.2636715465425,5486600,0.0000,1.0
2022-09-21,43.56,43.62,42.29,42.3,41.6113683464146,3273325,0.0000,1.0
2022-09-20,43.84,43.91,42.9,43.27,42.5655770295356,2953249,0.0000,1.0
2022-09-19,43.46,44.52,43.41,44.21,43.4902741039004,3068377,0.0000,1.0
2022-09-16,44.09,44.31,43.47,43.89,43.1754836104996,6152717,0.0000,1.0
2022-09-15,43.85,45.0099,43.7,44.44,43.7165297710322,4175738,0.0000,1.0
2022-09-14,44.2,44.58,43.28,43.72,43.0082511608805,4941827,0.0000,1.0
2022-09-13,43.85,44.86,43.77,44.11,43.3919020747127,5766463,0.0000,1.0
2022-09-12,44.5,44.81,43.935,44.28,43.5591345243318,4347102,0.0000,1.0
2022-09-09,44.12,44.31,43.8,44.14,43.421413683469,4303093,0.0000,1.0
2022-09-08,42.1,43.84,42.02,43.82,43.1066231900682,4857616,0.0000,1.0
2022-09-07,40.96,42.555,40.91,42.43,41.7392519843586,4515582,0.0000,1.0
2022-09-06,41.39,41.47,40.56,41.14,40.4702528078368,3505923,0.0000,1.0
2022-09-02,41.94,42.365,40.815,41.12,40.4505784019992,3137707,0.0000,1.0
2022-09-01,41.45,41.45,40.49,41.36,40.6866712720498,3032109,0.0000,1.0
2022-08-31,41.98,42.07,41.52,41.53,40.8539037216689,3295469,0.0000,1.0
2022-08-30,42.0,42.13,41.35,41.68,41.0014617654506,2278720,0.0000,1.0
2022-08-29,41.77,42.17,41.47,41.76,41.0801593888007,2489957,0.0000,1.0
2022-08-26,43.78,43.85,41.99,42.0,41.3162522588513,3185491,0.0000,1.0
2022-08-25,43.15,43.745,42.99,43.5,42.7918326966674,2500725,0.0000,1.0
2022-08-24,42.85,43.295,42.68,42.98,42.2802981448912,2258805,0.0000,1.0
2022-08-23,43.37,43.61,42.95,42.97,42.2704609419724,1983325,0.0000,1.0
2022-08-22,43.2,43.625,42.98,43.24,42.5360654207793,3406719,0.0000,1.0
2022-08-19,44.36,44.3688,43.604,43.89,43.1754836104996,3649210,0.0000,1.0
2022-08-18,44.68,44.71,44.012,44.66,43.9329482352452,2662608,0.0000,1.0
2022-08-17,44.44,45.11,44.29,44.81,44.0805062790269,2334557,0.0000,1.0
2022-08-16,44.42,45.445,44.42,45.03,44.2969247432399,3095523,0.0000,1.0
2022-08-15,44.35,45.03,44.153,44.71,43.9821342498391,2566119,0.0000,1.0
2022-08-12,44.62,44.93,44.305,44.9,44.1690411052958,2648330,0.0000,1.0
2022-08-11,44.46,44.57,44.0425,44.37,43.6476693506008,2620633,0.0000,1.0
2022-08-10,43.5,44.33,43.5,43.99,43.2738556396874,2538274,0.0000,1.0
2022-08-09,43.24,43.375,42.8,43.19,42.4868794061854,2101828,0.0000,1.0
2022-08-08,43.8,43.94,43.05,43.08,42.3786701740789,2731972,0.0000,1.0
2022-08-05,43.0,43.79,42.84,43.5,42.7918326966674,2533724,0.0000,1.0
2022-08-04,43.74,43.92,43.025,43.06,42.3589957682414,1933857,0.0000,1.0
2022-08-03,43.47,43.805,43.03,43.71,42.9984139579617,2463540,0.0000,1.0
2022-08-02,42.85,43.42,42.58,42.95,42.2507865361349,2453394,0.0000,1.0
2022-08-01,43.05,43.43,42.62,43.29,42.5852514353732,2375714,0.0000,1.0
2022-07-29,43.05,43.58,42.97,43.46,42.7524838849924,2385059,0.0000,1.0
2022-07-28,43.08,43.2,42.02,43.03,42.3294841594851,2131847,0.0000,1.0
2022-07-27,42.43,43.0667,42.06,42.88,42.1819261157035,2965438,0.0000,1.0
2022-07-26,42.68,42.965,41.94,42.11,41.4244614909578,2699868,0.0000,1.0
2022-07-25,43.15,43.22,42.645,43.02,42.3196469565663,2296598,0.0000,1.0
2022-07-22,43.14,43.445,42.34,42.72,42.0245308690031,3039308,0.3700,1.0
2022-07-21,43.3,43.56,42.96,43.48,42.4048874955733,2907386,0.0000,1.0
2022-07-20,43.4,43.42,42.59,43.13,42.0635418050615,3966350,0.0000,1.0
2022-07-19,43.34,43.855,43.21,43.58,42.5024148357195,3638543,0.0000,1.0
2022-07-18,43.93,44.41,42.52,42.77,41.7124433805352,4314704,0.0000,1.0
2022-07-15,41.72,43.7489,41.19,43.41,42.3366183574709,4984942,0.0000,1.0
2022-07-14,40.3,40.64,39.78,40.44,39.4400563551284,5075701,0.0000,1.0
2022-07-13,41.21,41.48,40.65,41.27,40.249533278342,3874030,0.0000,1.0
2022-07-12,41.3,42.75,41.27,41.77,40.7371699790731,3144239,0.0000,1.0
2022-07-11,41.45,41.94,41.2,41.71,40.6786535749853,2285112,0.0000,1.0
2022-07-08,42.5,42.63,41.68,41.89,40.8542027872485,1945972,0.0000,1.0
2022-07-07,42.07,42.605,41.94,42.29,41.2443121478334,2585302,0.0000,1.0
2022-07-06,41.75,41.99,41.13,41.58,40.5518680327952,2567052,0.0000,1.0
2022-07-05,41.58,42.1,40.98,42.08,41.0395047335263,3026559,0.0000,1.0
2022-07-01,41.38,42.56,41.1499,42.42,41.3710976900234,2891031,0.0000,1.0
2022-06-30,41.55,42.15,41.1,41.71,40.6786535749853,3223506,0.0000,1.0
2022-06-29,42.84,43.04,42.21,42.41,41.3613449560088,4320015,0.0000,1.0
2022-06-28,43.54,44.05,42.75,42.86,41.8002179866668,2969217,0.0000,1.0
2022-06-27,43.71,43.78,42.87,43.06,41.9952726669592,3135463,0.0000,1.0
2022-06-24,42.03,43.79,42.03,43.6,42.5219203037488,15201791,0.0000,1.0
2022-06-23,42.13,42.37,41.21,42.0,40.9614828614093,4429557,0.0000,1.0
2022-06-22,41.75,42.495,41.75,42.23,41.1857957437456,5059241,0.0000,1.0
2022-06-21,42.24,42.45,41.81,42.32,41.2735703498772,3540384,0.0000,1.0
2022-06-17,41.36,41.955,40.99,41.13,40.1129950021373,9578547,0.0000,1.0
2022-06-16,41.03,41.275,40.43,41.21,40.1910168742543,5415901,0.0000,1.0
2022-06-15,41.29,42.46,41.29,41.87,40.8346973192193,6117035,0.0000,1.0
2022-06-14,41.7,42.07,40.26,40.6,39.5961000993624,5924762,0.0000,1.0
2022-06-13,41.95,42.14,41.13,41.47,40.4445879586344,6128666,0.0000,1.0
2022-06-10,43.12,43.42,42.54,42.79,41.7319488485644,4777718,0.0000,1.0
2022-06-09,45.0,45.38,44.01,44.04,42.9510406003921,2716498,0.0000,1.0
2022-06-08,45.82,46.091,45.22,45.34,44.2188960222929,2943151,0.0000,1.0
2022-06-07,45.52,46.44,45.31,46.34,45.194169423755,3108258,0.0000,1.0
2022-06-06,46.06,46.735,45.83,45.95,44.8138127971848,3018244,0.0000,1.0
2022-06-03,46.11,46.26,45.555,45.59,44.4627143726584,2453589,0.0000,1.0
2022-06-02,45.77,46.5,45.38,46.47,45.320954965945,3506717,0.0000,1.0
2022-06-01,46.57,46.67,45.02,45.65,44.5212307767461,3910613,0.0000,1.0
2022-05-31,46.18,46.975,45.64,46.61,45.4574932421498,7085819,0.0000,1.0
2022-05-27,45.75,46.48,45.7,46.48,45.3307076999597,3353974,0.0000,1.0
2022-05-26,45.35,45.87,45.29,45.66,44.5309835107607,3251769,0.0000,1.0
2022-05-25,44.21,45.005,44.115,44.72,43.6142265133863,4350928,0.0000,1.0
2022-05-24,44.36,44.6,43.145,44.34,43.2436226208307,4504477,0.0000,1.0
2022-05-23,44.7,45.19,44.23,44.68,43.5752155773278,4231227,0.0000,1.0
2022-05-20,43.77,44.13,42.95,43.77,42.6877167819973,5013639,0.0000,1.0
2022-05-19,42.48,43.75,42.44,43.32,42.2488437513394,7209986,0.0000,1.0
2022-05-18,44.2,44.255,43.14,43.29,42.2195855492955,4077091,0.0000,1.0
2022-05-17,44.19,44.76,43.88,44.59,43.4874409711963,3985882,0.0000,1.0
2022-05-16,43.32,43.655,42.5,43.24,42.1708218792224,3554634,0.0000,1.0
2022-05-13,43.31,43.81,42.93,43.46,42.3853820275441,4247679,0.0000,1.0
2022-05-12,42.16,43.17,41.9,42.81,41.7514543165937,5360163,0.0000,1.0
2022-05-11,43.11,44.01,42.36,42.43,41.3808504240381,5478959,0.0000,1.0
2022-05-10,43.62,44.05,42.25,42.96,41.897745326813,5286926,0.0000,1.0
2022-05-09,43.25,43.82,42.89,43.21,42.1415636771785,4976142,0.0000,1.0
2022-05-06,44.08,44.14,43.2,43.76,42.6779640479827,4787986,0.0000,1.0
2022-05-05,44.33,44.33,43.25,44.1,43.0095570044798,5736326,0.0000,1.0
2022-05-04,43.23,44.845,42.96,44.8,43.6922483855033,5946128,0.0000,1.0
2022-05-03,42.94,43.69,42.53,43.11,42.0440363370323,7146267,0.0000,1.0
2022-05-02,42.37,42.94,41.765,42.7,41.6441742424328,8096841,0.0000,1.0
2022-04-29,43.47,43.68,41.955,42.06,41.0199992654971,4450426,0.0000,1.0
2022-04-28,43.21,43.54,42.35,43.46,42.3853820275441,5682949,0.0000,1.0
2022-04-27,42.485,42.91,42.175,42.35,41.3028285519211,6646730,0.3400,1.0
2022-04-26,43.99,44.52,43.25,43.26,41.8543069373649,6209267,0.0000,1.0
2022-04-25,43.79,44.48,43.14,44.37,42.9282385300712,6538085,0.0000,1.0
2022-04-22,45.9,46.05,44.14,44.21,42.7734375797712,4750906,0.0000,1.0
2022-04-21,47.57,47.77,46.035,46.15,44.6503991021588,4681189,0.0000,1.0
2022-04-20,46.97,47.53,46.79,47.02,45.4921292694151,4642803,0.0000,1.0
2022-04-19,46.33,46.82,46.15,46.52,45.0083762997275,6382692,0.0000,1.0
2022-04-18,45.6,46.66,44.9856,46.21,44.7084494585213,6036269,0.0000,1.0
2022-04-14,48.44,48.97,47.26,47.29,45.7533558730463,7288992,0.0000,1.0
2022-04-13,47.28,48.39,46.88,48.34,46.7692371093901,6033997,0.0000,1.0
2022-04-12,47.81,48.63,47.415,47.65,46.1016580112214,4187001,0.0000,1.0
2022-04-11,48.0,48.92,47.79,48.07,46.5080105057589,3728535,0.0000,1.0
2022-04-08,47.96,48.615,47.77,48.34,46.7692371093901,3155726,0.0000,1.0
2022-04-07,48.11,48.4104,46.9511,47.76,46.2080836645526,4522697,0.0000,1.0
2022-04-06,48.7,48.73,47.955,48.2,46.6337862778776,5110440,0.0000,1.0
2022-04-05,49.26,49.62,48.74,48.96,47.3690907918027,4312198,0.0000,1.0
2022-04-04,49.5,49.83,48.57,49.51,47.901219058459,5495065,0.0000,1.0
2022-04-01,50.29,50.48,49.1,49.45,47.8431687020965,4259828,0.0000,1.0
2022-03-31,51.51,51.77,49.61,49.63,48.017319771184,5804939,0.0000,1.0
2022-03-30,52.1,52.43,51.56,51.84,50.1555078972028,4156469,0.0000,1.0
2022-03-29,53.38,53.63,52.3,52.74,51.0262632426404,3567849,0.0000,1.0
2022-03-28,52.79,52.8,51.895,52.51,50.8037368765841,4196004,0.0000,1.0
2022-03-25,52.09,53.01,52.03,52.74,51.0262632426404,4259296,0.0000,1.0
2022-03-24,52.04,52.2,51.45,52.04,50.3490090850778,3879721,0.0000,1.0
2022-03-23,52.4,52.675,51.68,51.73,50.0490822438716,3659112,0.0000,1.0
2022-03-22,52.87,53.46,52.305,52.69,50.9778879456716,5118830,0.0000,1.0
2022-03-21,52.64,52.91,51.79,52.18,50.4844599165904,6824158,0.0000,1.0
2022-03-18,52.52,52.58,51.12,52.3,50.6005606293154,19449643,0.0000,1.0
2022-03-17,51.06,52.54,50.37,52.51,50.8037368765841,7149544,0.0000,1.0
2022-03-16,51.57,52.71,50.91,51.91,50.2232333129591,7218802,0.0000,1.0
2022-03-15,50.84,50.99,49.95,50.55,48.907425235409,5743707,0.0000,1.0
2022-03-14,50.78,51.31,50.2433,50.53,48.8880751166215,6226190,0.0000,1.0
2022-03-11,50.86,51.12,49.795,50.0,48.3752969687527,5755471,0.0000,1.0
2022-03-10,50.72,51.175,48.84,50.0,48.3752969687527,9396127,0.0000,1.0
2022-03-09,52.81,53.36,52.02,52.18,50.4844599165904,6970478,0.0000,1.0
2022-03-08,50.69,51.83,49.89,50.73,49.0815763044965,8072548,0.0000,1.0
2022-03-07,50.39,50.835,49.82,50.01,48.3849720281465,8228847,0.0000,1.0
2022-03-04,50.92,51.23,50.205,50.92,49.2654024329778,6249049,0.0000,1.0
2022-03-03,52.25,52.86,51.57,52.36,50.6586109856779,4794676,0.0000,1.0
2022-03-02,51.16,52.72,51.16,52.14,50.4457596790154,4690570,0.0000,1.0
2022-03-01,52.76,52.76,49.805,50.58,48.9364504135903,8434756,0.0000,1.0
2022-02-28,52.59,53.5,52.35,53.15,51.4229406777842,9772302,0.0000,1.0
2022-02-25,52.97,54.48,52.81,54.37,52.6032979238217,6413212,0.0000,1.0
2022-02-24,51.685,52.695,50.61,52.5,50.7940618171904,8487932,0.0000,1.0
2022-02-23,56.0,56.25,53.09,53.35,51.6164418656592,6770598,0.0000,1.0
2022-02-22,56.0,56.625,55.2,55.64,53.832030466828,6186461,0.0000,1.0
2022-02-18,57.09,57.46,56.01,56.38,54.5479848619656,7611471,0.0000,1.0
2022-02-17,61.48,61.69,57.3,57.35,55.4864656231594,9864686,0.0000,1.0
2022-02-16,61.81,62.89,61.59,62.5,60.4691212109409,3657784,0.0000,1.0
2022-02-15,62.13,62.56,61.81,62.23,60.2078946073096,4486066,0.0000,1.0
2022-02-14,62.35,62.53,60.769,61.47,59.4725900933846,5335432,0.0000,1.0
2022-02-11,63.15,64.295,61.91,62.33,60.3046452012472,6374812,0.0000,1.0
2022-02-10,62.825,64.63,62.825,63.47,61.4076019721347,6032973,0.0000,1.0
2022-02-09,63.92,63.92,63.11,63.66,61.591428100616,3345085,0.0000,1.0
2022-02-08,63.11,63.97,62.69,63.62,61.552727863041,4925918,0.0000,1.0
2022-02-07,61.96,62.54,61.63,62.25,60.2272447260972,2890601,0.0000,1.0
2022-02-04,60.87,62.66,60.61,61.81,59.8015421127721,4373469,0.0000,1.0
2022-02-03,61.35,61.675,60.63,60.77,58.7953359358221,2957287,0.0000,1.0
2022-02-02,60.56,61.12,60.19,61.05,59.0662375988471,4345982,0.0000,1.0
2022-02-01,59.58,60.906,59.05,60.69,58.7179354606721,4779022,0.0000,1.0
2022-01-31,58.07,59.33,57.55,59.26,57.3344019673657,6889484,0.0000,1.0
2022-01-28,57.86,58.51,57.0,58.48,56.5797473346532,4126965,0.3400,1.0
2022-01-27,59.51,60.68,57.59,58.37,56.1468862958808,4958615,0.0000,1.0
2022-01-26,59.65,60.3499,58.17,58.92,56.6759386766026,5581782,0.0000,1.0
2022-01-25,58.33,59.595,57.04,59.02,56.7721300185521,5919623,0.0000,1.0
2022-01-24,56.05,59.04,55.17,58.9,56.6567004082127,7162124,0.0000,1.0
2022-01-21,59.68,59.76,56.855,57.18,55.0022093266826,5983693,0.0000,1.0
2022-01-20,59.26,61.21,58.95,59.92,57.6378520960969,6989935,0.0000,1.0
2022-01-19,63.19,63.2,58.98,59.24,56.9837509708408,6083462,0.0000,1.0
2022-01-18,61.69,63.22,61.5,62.92,60.5235923545797,6756883,0.0000,1.0
2022-01-14,63.2,63.69,62.16,63.6,61.1776934798358,5777535,0.0000,1.0
2022-01-13,63.56,64.53,63.49,63.65,61.2257891508105,4159904,0.0000,1.0
2022-01-12,63.35,63.915,62.87,63.55,61.1295978088611,6411305,0.0000,1.0
2022-01-11,62.7,63.28,61.95,63.07,60.6678793675039,3967626,0.0000,1.0
2022-01-10,63.13,63.42,62.02,62.8,60.4081627442404,5214738,0.0000,1.0
2022-01-07,61.36,62.39,60.99,62.33,59.9560634370781,5161692,0.0000,1.0
2022-01-06,61.0,61.44,60.24,61.3,58.965292614999,3510485,0.0000,1.0
2022-01-05,61.21,61.62,60.06,60.18,57.8879495851654,3673355,0.0000,1.0
2022-01-04,59.36,61.215,59.33,60.6,58.291953221353,4918568,0.0000,1.0
2022-01-03,58.6,59.02,58.345,58.51,56.28155417461,3254618,0.0000,1.0
2021-12-31,57.96,58.3,57.86,58.08,55.8679314042274,1911967,0.0000,1.0
2021-12-30,58.29,58.6799,57.93,57.97,55.7621209280831,1587049,0.0000,1.0
2021-12-29,58.62,58.85,58.29,58.37,56.1468862958808,1828466,0.0000,1.0
2021-12-28,58.39,58.98,58.343,58.46,56.2334585036353,1810920,0.0000,1.0
2021-12-27,58.2,58.53,57.93,58.52,56.2911733088049,2388377,0.0000,1.0
2021-12-23,58.18,58.82,58.015,58.11,55.8967888068123,1841905,0.0000,1.0
2021-12-22,57.85,58.255,57.69,57.91,55.7044061229134,2337748,0.0000,1.0
2021-12-21,57.16,58.13,57.135,57.89,55.6851678545235,3413114,0.0000,1.0
2021-12-20,56.68,57.0,55.34,56.48,54.3288699330366,4102140,0.0000,1.0
2021-12-17,58.14,58.36,56.88,57.5,55.3100216209208,14390576,0.0000,1.0
2021-12-16,58.43,58.76,57.6724,58.42,56.1949819668555,5397774,0.0000,1.0
2021-12-15,56.9,57.06,55.88,56.9,54.7328735692242,3755183,0.0000,1.0
2021-12-14,56.18,57.43,56.135,56.78,54.6174439588849,3663438,0.0000,1.0
2021-12-13,56.66,56.66,55.84,56.13,53.9922002362136,3415602,0.0000,1.0
2021-12-10,57.42,57.47,56.615,56.73,54.5693482879102,4363366,0.0000,1.0
2021-12-09,56.2,57.62,55.86,57.08,54.9060179847332,5190113,0.0000,1.0
2021-12-08,56.08,57.42,55.82,56.32,54.1749637859175,5629926,0.0000,1.0
2021-12-07,55.97,56.345,55.56,56.13,53.9922002362136,4105689,0.0000,1.0
2021-12-06,55.23,56.16,54.74,55.43,53.3188608425676,3789812,0.0000,1.0
2021-12-03,56.26,56.36,54.39,54.88,52.7898084618458,5346525,0.0000,1.0
2021-12-02,54.61,56.515,54.49,56.15,54.0114385046035,4069913,0.0000,1.0
2021-12-01,56.09,56.485,54.095,54.14,52.07799253142,4833392,0.0000,1.0
2021-11-30,56.32,56.32,54.58,54.79,52.7032362540913,7490291,0.0000,1.0
2021-11-29,57.4,57.7,56.7,57.01,54.8386840453686,3797248,0.0000,1.0
2021-11-26,56.81,57.165,55.97,56.75,54.5885865563001,3300107,0.0000,1.0
2021-11-24,58.85,59.32,58.44,58.92,56.6759386766026,2607886,0.0000,1.0
2021-11-23,58.63,59.07,58.31,59.01,56.7625108843571,2606346,0.0000,1.0
2021-11-22,57.8,58.86,57.66,58.21,55.9929801487617,2946923,0.0000,1.0
2021-11-19,57.16,57.48,56.363,57.07,54.8963988505382,3812692,0.0000,1.0
2021-11-18,58.125,58.42,57.58,57.77,55.5697382441842,2902532,0.0000,1.0
2021-11-17,59.01,59.19,57.825,58.05,55.8390740016426,2940593,0.0000,1.0
2021-11-16,59.83,59.94,59.13,59.15,56.8971787630863,3395705,0.0000,1.0
2021-11-15,60.29,60.38,59.73,59.91,57.628232961902,2376021,0.0000,1.0
2021-11-12,60.0,60.15,59.61,60.08,57.791758243216,3385891,0.0000,1.0
2021-11-11,59.14,60.44,58.935,59.99,57.7051860354615,3832047,0.0000,1.0
2021-11-10,58.46,59.6,58.425,59.16,56.9067978972813,4153289,0.0000,1.0
2021-11-09,58.61,58.87,58.16,58.58,56.3488881139746,3769085,0.0000,1.0
2021-11-08,59.16,59.46,58.705,58.98,56.7336534817723,3218389,0.0000,1.0
2021-11-05,59.46,59.68,58.765,58.82,56.5797473346532,3949635,0.0000,1.0
2021-11-04,59.89,60.01,58.505,59.06,56.8106065553318,3285388,0.0000,1.0
2021-11-03,59.67,60.48,59.53,60.09,57.8013773774109,3024299,0.0000,1.0
