timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-18,80.52,80.89,78.85,79.13,77.5914551556637,1032710,0.0000,1.0
2022-08-17,79.48,80.88,79.42,80.57,79.0034568670773,808600,0.0000,1.0
2022-08-16,79.72,80.65,79.68,80.17,78.6112341694624,847655,0.0000,1.0
2022-08-15,80.0,80.29,79.45,79.98,78.4249283880954,758289,0.0000,1.0
2022-08-12,79.03,79.99,79.03,79.96,78.4053172532146,914816,0.0000,1.0
2022-08-11,79.03,79.89,78.55,78.63,77.1011767836451,1194533,0.0000,1.0
2022-08-10,78.28,78.75,77.475,78.63,77.1011767836451,1149413,0.0000,1.0
2022-08-09,75.87,77.53,75.74,77.46,75.9539253931216,1601271,0.0000,1.0
2022-08-08,75.63,76.34,75.36,75.75,74.277173360818,1139698,0.0000,1.0
2022-08-05,74.58,75.27,73.96,75.22,73.7574782864783,1402644,0.0000,1.0
2022-08-04,73.99,74.96,73.34,74.93,73.4731168307075,2387624,0.0000,1.0
2022-08-03,75.74,76.62,74.28,74.51,73.0612829982119,2073102,0.0000,1.0
2022-08-02,76.45,77.07,75.33,75.53,74.0614508771298,1897904,0.0000,1.0
2022-08-01,78.0,78.66,76.39,76.48,74.9929797839652,1730828,0.0000,1.0
2022-07-29,77.95,78.87,77.81,78.39,76.8658431650762,1817383,0.0000,1.0
2022-07-28,76.21,77.88,76.21,77.75,76.2382868488924,1761594,0.0000,1.0
2022-07-27,74.99,76.23,74.33,75.71,74.2379510910565,2112858,0.0000,1.0
2022-07-26,73.59,73.96,73.26,73.54,72.1101429564958,1065260,0.0000,1.0
2022-07-25,73.18,74.24,72.92,73.5,72.0709206867343,1393129,0.0000,1.0
2022-07-22,72.89,73.7,72.81,73.31,71.8846149053672,1087363,0.0000,1.0
2022-07-21,72.16,72.69,71.63,72.68,71.2668641566238,1523575,0.0000,1.0
2022-07-20,71.88,72.77,71.5,72.17,70.7667802171648,1507188,0.0000,1.0
2022-07-19,71.36,72.64,71.08,72.57,71.1590029147797,1018765,0.0000,1.0
2022-07-18,71.55,71.78,70.54,70.87,69.4920564499165,1213037,0.0000,1.0
2022-07-15,71.08,71.66,70.27,71.32,69.9333069847332,1134646,0.0000,1.0
2022-07-14,69.46,70.49,69.46,70.05,68.6879999198059,1127101,0.0000,1.0
2022-07-13,70.73,71.315,69.87,70.79,69.4136119103935,865956,0.0000,1.0
2022-07-12,70.61,71.86,70.61,71.29,69.9038902824121,968038,0.0000,1.0
2022-07-11,71.17,71.585,70.65,71.21,69.8254457428891,1067541,0.0000,1.0
2022-07-08,71.82,71.98,70.83,71.37,69.9823348219351,1644799,0.0000,1.0
2022-07-07,72.39,73.26,71.57,71.92,70.5216410311555,1270051,0.0000,1.0
2022-07-06,72.5,73.16,71.67,72.31,70.90405816133,1023726,0.0000,1.0
2022-07-05,72.43,72.5,70.54,72.26,70.8550303241282,2014492,0.0000,1.0
2022-07-01,72.29,73.18,71.85,72.93,71.5120033426331,1165822,0.0000,1.0
2022-06-30,71.83,73.54,71.21,72.22,70.8158080543667,1946891,0.0000,1.0
2022-06-29,72.28,72.46,71.69,72.4,70.9923082682934,1065157,0.0000,1.0
2022-06-28,73.48,74.38,72.43,72.55,71.139391779899,1343251,0.0000,1.0
2022-06-27,71.64,74.015,71.3,73.21,71.7865592309635,1932364,0.0000,1.0
2022-06-24,72.51,72.55,71.46,71.82,70.4235853567518,3067205,0.6250,1.0
2022-06-23,71.6,73.2,71.37,72.66,70.6325862657407,1980701,0.0000,1.0
2022-06-22,70.93,72.37,70.67,71.36,69.3688598392961,2335556,0.0000,1.0
2022-06-21,70.75,72.34,70.57,71.26,69.271650114185,2555540,0.0000,1.0
2022-06-17,70.1,70.61,68.91,70.39,68.4259255057183,4488688,0.0000,1.0
2022-06-16,67.68,69.17,67.48,68.74,66.8219650413848,1594289,0.0000,1.0
2022-06-15,69.28,70.12,68.25,69.15,67.2205249143404,2153547,0.0000,1.0
2022-06-14,69.4,69.93,68.46,68.78,66.8608489314292,1539804,0.0000,1.0
2022-06-13,71.28,71.38,68.91,69.33,67.3955024195404,1829564,0.0000,1.0
2022-06-10,71.18,73.11,70.7401,72.25,70.2340263927851,1910068,0.0000,1.0
2022-06-09,73.92,74.18,72.095,72.22,70.2048634752518,1859823,0.0000,1.0
2022-06-08,75.44,75.97,73.82,74.15,72.0810111698964,1443407,0.0000,1.0
2022-06-07,73.57,75.91,73.315,75.85,73.7335764967855,2265875,0.0000,1.0
2022-06-06,76.55,76.56,73.73,73.85,71.789381994563,1833398,0.0000,1.0
2022-06-03,77.2,77.4266,75.84,76.07,73.9474378920299,1601420,0.0000,1.0
2022-06-02,76.57,77.87,76.14,77.84,75.6680500264968,2177861,0.0000,1.0
2022-06-01,77.11,77.59,75.3,76.94,74.7931625004967,1783114,0.0000,1.0
2022-05-31,77.18,77.95,76.67,76.83,74.6862318028745,3846538,0.0000,1.0
2022-05-27,76.58,78.28,76.41,78.13,75.949958229319,1164059,0.0000,1.0
2022-05-26,76.77,77.19,76.26,76.36,74.2293460948522,1556179,0.0000,1.0
2022-05-25,75.76,76.53,75.1,76.24,74.1126944247189,2027534,0.0000,1.0
2022-05-24,75.7,76.36,74.265,76.22,74.0932524796966,1930975,0.0000,1.0
2022-05-23,74.54,75.97,73.6101,75.82,73.7044135792521,2051157,0.0000,1.0
2022-05-20,74.32,74.78,72.96,74.02,71.954638527252,2265924,0.0000,1.0
2022-05-19,73.13,73.97,72.39,73.34,71.2936123964963,1910757,0.0000,1.0
2022-05-18,75.87,75.98,73.535,73.76,71.701893241963,1347950,0.0000,1.0
2022-05-17,75.23,75.84,74.0,75.82,73.7044135792521,2010373,0.0000,1.0
2022-05-16,74.91,75.185,73.98,74.32,72.2462677025853,1069157,0.0000,1.0
2022-05-13,74.57,75.139,73.55,74.96,72.8684099432965,1569548,0.0000,1.0
2022-05-12,73.81,74.345,72.95,74.12,72.0518482523631,1979026,0.0000,1.0
2022-05-11,73.03,75.24,72.81,73.83,71.7699400495408,2019966,0.0000,1.0
2022-05-10,73.9,74.45,71.86,72.79,70.7589589083852,3045777,0.0000,1.0
2022-05-09,75.79,75.95,72.88,73.26,71.2158446164074,2214233,0.0000,1.0
2022-05-06,77.29,77.335,75.25,76.47,74.3362767924744,1828321,0.0000,1.0
2022-05-05,80.23,80.23,77.18,77.82,75.6486080814746,1909466,0.0000,1.0
2022-05-04,80.07,80.48,77.7,80.23,77.9913624566526,1787779,0.0000,1.0
2022-05-03,79.84,80.93,79.44,80.2,77.9621995391193,1454693,0.0000,1.0
2022-05-02,81.95,82.5,78.05,80.0,77.767780088897,2658292,0.0000,1.0
2022-04-29,85.74,85.87,81.25,81.5,79.2259259655638,2796451,0.0000,1.0
2022-04-28,86.4,86.51,84.585,86.05,83.6489684581199,2154582,0.0000,1.0
2022-04-27,87.54,88.3,85.92,86.09,83.6878523481643,2333345,0.0000,1.0
2022-04-26,90.06,90.95,88.9381,89.09,86.6041441014979,1397900,0.0000,1.0
2022-04-25,91.15,91.45,89.04,90.28,87.7609398303203,1511955,0.0000,1.0
2022-04-22,93.09,93.137,91.03,91.15,88.606664438787,1620568,0.0000,1.0
2022-04-21,93.41,94.32,92.92,93.24,90.6383476936095,1410054,0.0000,1.0
2022-04-20,91.2,93.148,91.13,92.78,90.1911829580983,1322543,0.0000,1.0
2022-04-19,90.27,91.36,90.27,90.96,88.4219659610759,1261155,0.0000,1.0
2022-04-18,90.6,91.14,89.08,89.62,87.1193556445869,1121349,0.0000,1.0
2022-04-14,90.61,91.215,90.055,90.43,87.906754417987,1650149,0.0000,1.0
2022-04-13,90.57,91.18,89.785,90.36,87.8387076104092,860770,0.0000,1.0
2022-04-12,89.72,90.71,89.03,90.26,87.7414978852981,1335655,0.0000,1.0
2022-04-11,91.85,92.3755,89.67,89.85,87.3429380123425,992053,0.0000,1.0
2022-04-08,91.82,92.17,91.06,91.77,89.209364734476,1177437,0.0000,1.0
2022-04-07,91.68,92.17,90.485,91.66,89.1024340368538,1162868,0.0000,1.0
2022-04-06,90.8,92.7,90.08,92.62,90.0356473979205,1136144,0.0000,1.0
2022-04-05,90.95,92.41,90.36,90.8,88.2664304008981,1139152,0.0000,1.0
2022-04-04,92.18,92.42,90.09,91.05,88.5094547136759,870335,0.0000,1.0
2022-04-01,90.45,92.31,89.94,92.16,89.5884826624094,1141466,0.0000,1.0
2022-03-31,92.0,92.3098,89.89,89.92,87.4109848199202,2414022,0.0000,1.0
2022-03-30,92.29,92.66,90.72,91.5,88.946898476676,916875,0.0000,1.0
2022-03-29,90.96,93.03,90.73,92.88,90.2883926832094,2144369,0.0000,1.0
2022-03-28,89.16,90.175,88.76,90.08,87.566520380098,1195312,0.0000,1.0
2022-03-25,88.28,89.05,87.54,89.02,86.5360972939202,851117,0.6250,1.0
2022-03-24,87.3,88.18,87.065,88.1,85.0446781370335,1102735,0.0000,1.0
2022-03-23,88.09,88.32,87.225,87.44,84.4075670408877,1342122,0.0000,1.0
2022-03-22,89.71,89.98,87.74,88.1,85.0446781370335,1414522,0.0000,1.0
2022-03-21,89.09,89.671,88.49,88.89,85.8072808127231,814160,0.0000,1.0
2022-03-18,90.0,90.42,88.81,89.0,85.9134659954141,2723996,0.0000,1.0
2022-03-17,87.8,89.36,87.8,89.32,86.2223683450605,1129436,0.0000,1.0
2022-03-16,88.03,89.08,86.35,88.22,85.1605165181509,1613767,0.0000,1.0
2022-03-15,87.55,88.07,86.66,87.39,84.3593010487554,1291786,0.0000,1.0
2022-03-14,87.0,87.71,85.84,86.38,83.3843280076839,1286260,0.0000,1.0
2022-03-11,88.22,88.7199,86.67,86.8,83.7897623415948,931002,0.0000,1.0
2022-03-10,86.87,87.69,86.4,87.5,84.4654862314464,718184,0.0000,1.0
2022-03-09,87.39,88.645,87.1,87.78,84.735775787387,1157737,0.0000,1.0
2022-03-08,87.34,87.81,85.84,86.08,83.0947320548904,1364534,0.0000,1.0
2022-03-07,88.78,90.35,87.66,87.77,84.7261225889606,1720559,0.0000,1.0
2022-03-04,85.88,88.74,85.81,88.61,85.5369912567825,2325278,0.0000,1.0
2022-03-03,86.02,86.76,85.2,86.69,83.6835771589039,1346301,0.0000,1.0
2022-03-02,84.03,86.075,83.9,85.5,82.5348465461562,2354091,0.0000,1.0
2022-03-01,85.47,86.04,83.09,83.63,80.7296984404098,1919381,0.0000,1.0
2022-02-28,86.02,86.85,84.45,85.3,82.3417825776272,1969756,0.0000,1.0
2022-02-25,85.37,87.36,85.16,87.26,84.2338094692116,1513172,0.0000,1.0
2022-02-24,82.69,84.99,81.98,84.63,81.6950182830549,2081939,0.0000,1.0
2022-02-23,85.01,85.65,83.66,83.73,80.8262304246744,1096508,0.0000,1.0
2022-02-22,84.27,85.44,83.89,84.66,81.7239778783343,2078197,0.0000,1.0
2022-02-18,84.75,85.74,84.24,84.36,81.4343819255408,3433471,0.0000,1.0
2022-02-17,85.81,86.005,84.65,84.93,81.9846142358485,1453304,0.0000,1.0
2022-02-16,86.69,86.92,85.2,86.23,83.2395300312871,1048115,0.0000,1.0
2022-02-15,86.58,87.24,86.055,86.32,83.3264088171252,1370761,0.0000,1.0
2022-02-14,86.66,87.43,85.28,85.92,82.9402808800671,1588424,0.0000,1.0
2022-02-11,87.27,87.66,85.71,86.38,83.3843280076839,2174428,0.0000,1.0
2022-02-10,89.04,90.0,86.355,86.97,83.9538667148445,1953966,0.0000,1.0
2022-02-09,88.51,90.44,88.48,90.32,87.1876881877056,2114639,0.0000,1.0
2022-02-08,89.87,89.95,87.14,87.19,84.1662370802264,1830385,0.0000,1.0
2022-02-07,89.88,90.69,89.26,89.55,86.4443919088689,2600247,0.0000,1.0
2022-02-04,91.07,91.43,89.33,90.12,86.9946242191766,1718875,0.0000,1.0
2022-02-03,92.04,92.4,91.3,91.59,88.4136443878649,2246982,0.0000,1.0
2022-02-02,88.81,92.54,88.74,92.0,88.8094255233494,3965693,0.0000,1.0
2022-02-01,88.23,89.15,87.64,88.1,85.0446781370335,1971411,0.0000,1.0
2022-01-31,88.32,89.17,87.4,88.73,85.6528296378999,3499465,0.0000,1.0
2022-01-28,86.72,88.9,85.16,88.89,85.8072808127231,2692632,0.0000,1.0
2022-01-27,88.02,89.105,86.53,86.67,83.664270762051,2949823,0.0000,1.0
2022-01-26,87.87,89.3795,86.91,87.39,84.3593010487554,2131087,0.0000,1.0
2022-01-25,87.24,88.49,85.72,87.62,84.5813246125638,3153953,0.0000,1.0
2022-01-24,88.03,88.62,85.55,88.34,85.2763548992683,2786423,0.0000,1.0
2022-01-21,88.79,89.08,87.85,88.06,85.0060653433277,1070888,0.0000,1.0
2022-01-20,88.96,90.289,88.33,88.35,85.2860080976947,1902363,0.0000,1.0
2022-01-19,90.46,91.14,89.15,89.22,86.125836360796,1634651,0.0000,1.0
2022-01-18,90.66,90.68,89.13,90.25,87.1201157987204,1363407,0.0000,1.0
2022-01-14,91.02,91.22,89.8,90.83,87.6800013074546,1379786,0.0000,1.0
2022-01-13,91.33,92.13,91.19,91.47,88.2978060067475,1509263,0.0000,1.0
2022-01-12,90.37,91.56,90.07,90.98,87.8247992838514,1095916,0.0000,1.0
2022-01-11,89.93,90.72,88.76,90.55,87.409711751514,1969264,0.0000,1.0
2022-01-10,89.33,90.61,88.94,89.68,86.5698834884127,1698862,0.0000,1.0
2022-01-07,90.24,90.8,89.43,89.65,86.5409238931334,1426703,0.0000,1.0
2022-01-06,91.04,91.45,90.245,90.72,87.5738161247636,1509717,0.0000,1.0
2022-01-05,92.25,92.5,90.25,90.46,87.3228329656759,1949463,0.0000,1.0
2022-01-04,91.52,93.03,91.38,92.25,89.0507554840106,1551507,0.0000,1.0
2022-01-03,90.78,91.19,89.19,91.06,87.902024871263,1430530,0.0000,1.0
2021-12-31,90.1,91.2,90.06,90.5,87.3614457593817,1104691,0.6025,1.0
2021-12-30,90.45,91.14,90.2301,90.54,86.8220443901586,793758,0.0000,1.0
2021-12-29,90.11,90.68,89.22,90.55,86.8316337478336,668819,0.0000,1.0
2021-12-28,89.26,90.14,89.1,89.9,86.2083254989535,752464,0.0000,1.0
2021-12-27,88.38,89.41,87.9,89.38,85.7096788998495,986095,0.0000,1.0
2021-12-23,88.61,89.105,87.57,88.18,84.5589559788401,1275989,0.0000,1.0
2021-12-22,88.12,88.88,87.82,88.45,84.8178686360672,1307393,0.0000,1.0
2021-12-21,87.21,88.705,87.21,87.98,84.3671688253385,1195339,0.0000,1.0
2021-12-20,86.66,87.505,85.91,86.73,83.1684991159537,1338213,0.0000,1.0
2021-12-17,88.16,88.63,87.285,87.65,84.0507200220609,2848470,0.0000,1.0
2021-12-16,90.0,90.0,87.43,88.13,84.5110091904647,1673747,0.0000,1.0
2021-12-15,87.46,89.55,87.15,89.23,85.5658385347233,2099112,0.0000,1.0
2021-12-14,88.17,88.35,86.16,87.06,83.4849479192313,2905431,0.0000,1.0
2021-12-13,86.77,88.36,86.38,87.97,84.3575794676634,1853761,0.0000,1.0
2021-12-10,87.12,87.43,86.2575,86.86,83.2931607657298,1344590,0.0000,1.0
2021-12-09,87.535,87.535,86.44,86.63,83.0726055392029,1573420,0.0000,1.0
2021-12-08,86.34,87.825,85.85,87.59,83.9931838760105,1475924,0.0000,1.0
2021-12-07,86.43,86.99,83.7,86.15,82.6123163707992,2564568,0.0000,1.0
2021-12-06,85.84,87.06,85.14,86.16,82.6219057284743,1081590,0.0000,1.0
2021-12-03,85.53,85.83,84.11,85.04,81.5478976688655,1395481,0.0000,1.0
2021-12-02,83.09,85.84,82.69,85.51,81.9985974795942,2023393,0.0000,1.0
2021-12-01,86.39,86.5,82.6,82.66,79.2656305421969,2298979,0.0000,1.0
2021-11-30,85.59,86.76,85.04,85.31,81.8068103260926,3748154,0.0000,1.0
2021-11-29,85.11,86.78,84.66,86.22,82.6794418745247,1837277,0.0000,1.0
2021-11-26,86.45,86.78,84.02,84.27,80.8095171278845,1231127,0.0000,1.0
2021-11-24,86.6,88.08,86.51,87.82,84.2137391025373,1067871,0.0000,1.0
2021-11-23,85.48,87.14,85.19,86.66,83.1013736122282,881805,0.0000,1.0
2021-11-22,86.0,86.39,85.2,85.22,81.7205061070169,1581767,0.0000,1.0
2021-11-19,87.88,87.88,85.47,86.04,82.5068334363733,1511317,0.0000,1.0
2021-11-18,87.25,88.07,86.85,88.01,84.3959368983638,1275918,0.0000,1.0
2021-11-17,86.38,87.29,83.75,87.17,83.5904308536572,1512272,0.0000,1.0
2021-11-16,88.0,88.09,86.52,86.69,83.1301416852534,1227920,0.0000,1.0
2021-11-15,86.47,88.02,86.34,88.0,84.3863475406887,768519,0.0000,1.0
2021-11-12,86.26,86.96,85.77,86.44,82.8904077433765,922788,0.0000,1.0
2021-11-11,85.66,86.03,85.0879,86.01,82.4780653633481,621472,0.0000,1.0
2021-11-10,85.54,85.98,85.29,85.49,81.979418764244,791741,0.0000,1.0
2021-11-09,84.92,85.71,84.45,85.66,82.1424378447203,964774,0.0000,1.0
2021-11-08,84.58,84.75,83.38,84.74,81.2602169386132,977739,0.0000,1.0
2021-11-05,84.51,85.43,84.12,84.46,80.991714923711,1543091,0.0000,1.0
2021-11-04,84.75,84.89,83.14,83.54,80.1094940176038,1145560,0.0000,1.0
2021-11-03,84.55,85.025,84.06,84.62,81.1451446465122,1292721,0.0000,1.0
2021-11-02,85.44,85.67,83.66,84.42,80.9533574930107,1571018,0.0000,1.0
