timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-03,77.41,78.5,76.61,78.09,76.6306105742585,679455,0.0000,1.0
2022-08-02,77.43,77.79,76.41,76.64,75.207708982087,787048,0.0000,1.0
2022-08-01,77.26,78.03,76.51,77.77,76.3165909125379,869081,0.0000,1.0
2022-07-29,77.83,78.55,77.36,77.77,76.3165909125379,1740194,0.0000,1.0
2022-07-28,77.73,78.17,76.42,77.54,76.0908892806762,975618,0.0000,1.0
2022-07-27,76.93,78.64,76.54,78.07,76.610984345401,704069,0.0000,1.0
2022-07-26,78.28,78.9,76.66,76.68,75.2469614398021,661259,0.0000,1.0
2022-07-25,78.97,79.105,78.11,78.97,77.4941646439902,947005,0.0000,1.0
2022-07-22,79.56,80.0899,77.4,78.0,76.5422925443996,1233607,0.0000,1.0
2022-07-21,78.81,79.72,77.56,79.37,77.886689221141,1129233,0.0000,1.0
2022-07-20,80.0,82.82,77.91,79.13,77.6511744748505,2515250,0.0000,1.0
2022-07-19,76.69,78.84,76.69,77.92,76.4637876289694,1469621,0.0000,1.0
2022-07-18,76.08,77.0,75.04,75.5,74.0890139372073,825686,0.0000,1.0
2022-07-15,72.79,74.82,72.22,74.73,73.3334041261921,1185484,0.0000,1.0
2022-07-14,70.9,72.09,70.71,71.52,70.1833943945572,1102098,0.0000,1.0
2022-07-13,72.91,73.42,71.0553,72.97,71.6062959867287,1009432,0.0000,1.0
2022-07-12,73.22,75.49,73.22,73.39,72.018446792737,988028,0.0000,1.0
2022-07-11,73.51,74.22,72.97,74.22,72.8329352903248,757705,0.0000,1.0
2022-07-08,75.18,75.91,73.78,74.22,72.8329352903248,747051,0.0000,1.0
2022-07-07,74.91,75.64,74.52,74.62,73.2254598674756,861364,0.0000,1.0
2022-07-06,73.21,74.31,72.33,73.47,72.0969517081671,1025932,0.0000,1.0
2022-07-05,72.54,73.86,71.4,73.85,72.4698500564604,1174297,0.0000,1.0
2022-07-01,73.24,74.51,72.4,74.28,72.8918139768975,1386056,0.0000,1.0
2022-06-30,73.79,74.83,72.4,73.38,72.0086336783082,1429034,0.0000,1.0
2022-06-29,77.14,77.14,75.1,75.99,74.569856544217,770000,0.0000,1.0
2022-06-28,76.99,78.17,76.38,76.69,75.2567745542308,838044,0.0000,1.0
2022-06-27,77.15,77.31,75.22,75.98,74.5600434297882,785767,0.0000,1.0
2022-06-24,73.43,77.02,73.31,76.52,75.0899516089417,1457058,0.0000,1.0
2022-06-23,75.36,75.36,72.07,72.92,71.5572304145848,1079254,0.0000,1.0
2022-06-22,74.99,76.14,74.61,75.77,74.353968026784,908155,0.0000,1.0
2022-06-21,76.79,77.12,75.28,75.93,74.5109778576444,1059908,0.0000,1.0
2022-06-17,74.33,75.73,73.47,74.62,73.2254598674756,1807655,0.0000,1.0
2022-06-16,74.69,74.69,72.85,73.75,72.3717189121727,1016752,0.0000,1.0
2022-06-15,75.49,77.78,75.15,76.34,74.9133155492239,1699960,0.0000,1.0
2022-06-14,74.52,76.645,74.24,74.84,73.4413483849085,1457241,0.6800,1.0
2022-06-13,74.17,76.2,73.02,74.83,72.7703403024722,2403209,0.0000,1.0
2022-06-10,76.85,77.5,75.1,75.25,73.1787800048248,1592488,0.0000,1.0
2022-06-09,81.26,81.26,78.91,78.94,76.7672145326361,1162326,0.0000,1.0
2022-06-08,81.02,81.35,79.86,81.25,79.0136328955749,845823,0.0000,1.0
2022-06-07,80.61,81.96,80.4,81.84,79.587393429832,1429222,0.0000,1.0
2022-06-06,82.8,83.48,81.68,81.78,79.5290449009245,871916,0.0000,1.0
2022-06-03,82.19,82.69,81.53,81.96,79.704090487647,734278,0.0000,1.0
2022-06-02,80.85,82.68,80.42,82.63,80.3556490604474,1013992,0.0000,1.0
2022-06-01,83.53,83.53,80.12,80.77,78.5468446643149,958990,0.0000,1.0
2022-05-31,81.52,83.52,80.89,83.21,80.9196848398866,1842739,0.0000,1.0
2022-05-27,81.78,83.19,81.73,82.83,80.5501441568058,863830,0.0000,1.0
2022-05-26,79.83,82.83,79.83,81.64,79.3928983334737,1756292,0.0000,1.0
2022-05-25,76.22,79.77,76.22,79.16,76.9811591386303,1399817,0.0000,1.0
2022-05-24,76.68,77.45,75.13,76.77,74.6569427371481,1325306,0.0000,1.0
2022-05-23,74.79,77.6186,74.28,77.09,74.9681348913215,1607148,0.0000,1.0
2022-05-20,73.98,74.57,70.79,73.08,71.0685082093368,1658710,0.0000,1.0
2022-05-19,74.08,75.31,72.15,72.8,70.7962150744351,2118186,0.0000,1.0
2022-05-18,77.63,78.3,74.64,75.24,73.1690552500068,1043855,0.0000,1.0
2022-05-17,76.89,78.91,76.89,78.46,76.3004263013761,1213162,0.0000,1.0
2022-05-16,76.13,76.54,74.63,75.37,73.2954770626398,908577,0.0000,1.0
2022-05-13,77.38,77.7,75.53,76.26,74.1609802414344,1330954,0.0000,1.0
2022-05-12,75.81,76.3,73.52,76.04,73.9470356354402,1778231,0.0000,1.0
2022-05-11,77.93,79.97,75.99,76.0,73.9081366161685,1460600,0.0000,1.0
2022-05-10,78.64,79.655,75.76,77.66,75.5224459159427,1173552,0.0000,1.0
2022-05-09,79.92,80.38,77.59,78.74,76.5727194362778,1708366,0.0000,1.0
2022-05-06,82.4,82.65,79.88,81.42,79.1789537274795,1182485,0.0000,1.0
2022-05-05,84.93,85.0,80.87,82.93,80.647391704985,1355965,0.0000,1.0
2022-05-04,82.68,85.99,82.23,85.89,83.5259191310883,1518398,0.0000,1.0
2022-05-03,82.87,84.05,81.83,83.14,80.8516115561612,1425183,0.0000,1.0
2022-05-02,84.12,84.84,80.35,82.31,80.0444569062741,1637011,0.0000,1.0
2022-04-29,84.69,85.3085,81.66,81.9,79.6457419587395,1495042,0.0000,1.0
2022-04-28,84.11,85.025,81.69,84.66,82.3297742884846,2127346,0.0000,1.0
2022-04-27,82.19,84.04,81.77,82.5,80.2292272478145,1650265,0.0000,1.0
2022-04-26,82.66,84.835,81.77,82.09,79.8305123002799,2058676,0.0000,1.0
2022-04-25,80.22,83.89,78.57,83.79,81.4837206193258,2595902,0.0000,1.0
2022-04-22,82.63,83.06,80.84,80.97,78.7413397606732,2175220,0.0000,1.0
2022-04-21,87.37,87.95,81.91,82.73,80.4528966086266,3355566,0.0000,1.0
2022-04-20,87.05,88.33,86.25,87.1,84.7026144640563,2959689,0.0000,1.0
2022-04-19,88.69,90.34,88.68,90.06,87.5811418901597,1800109,0.0000,1.0
2022-04-18,88.3,89.18,87.78,88.26,85.8306860229347,1043384,0.0000,1.0
2022-04-14,89.01,89.85,87.92,88.37,85.9376583259317,1268232,0.0000,1.0
2022-04-13,86.98,89.32,86.6241,89.13,86.6767396920934,1488039,0.0000,1.0
2022-04-12,88.97,90.54,87.46,87.99,85.5681176428509,1284639,0.0000,1.0
2022-04-11,88.58,91.33,88.45,89.09,86.6378406728218,1079127,0.0000,1.0
2022-04-08,88.52,89.42,87.67,88.57,86.1321534222901,1337035,0.0000,1.0
2022-04-07,87.81,88.58,86.185,88.21,85.7820622488451,1531821,0.0000,1.0
2022-04-06,88.44,88.68,87.21,87.65,85.2374759790417,1140447,0.0000,1.0
2022-04-05,88.85,90.255,88.39,88.77,86.3266485186484,1011900,0.0000,1.0
2022-04-04,89.86,90.285,87.8,89.27,86.8128862595443,1154169,0.0000,1.0
2022-04-01,93.84,93.955,89.57,90.04,87.5616923805239,2124955,0.0000,1.0
2022-03-31,92.58,93.81,90.33,90.43,87.9409578184226,1566743,0.0000,1.0
2022-03-30,95.38,95.6,91.66,92.82,90.2651742199048,1582710,0.0000,1.0
2022-03-29,97.18,97.52,94.67,95.35,92.7255371888377,1300524,0.0000,1.0
2022-03-28,96.0,96.51,93.11,95.13,92.5115925828436,1330211,0.0000,1.0
2022-03-25,94.34,97.415,94.16,97.04,94.3690207530657,1638627,0.0000,1.0
2022-03-24,94.39,95.0,93.15,94.04,91.4515943076906,1228373,0.0000,1.0
2022-03-23,95.1,95.955,93.085,93.37,90.8000357348902,1197512,0.0000,1.0
2022-03-22,95.6,97.52,95.28,96.03,93.3868205164561,860977,0.0000,1.0
2022-03-21,95.96,96.58,93.4,94.36,91.762786461864,1132135,0.0000,1.0
2022-03-18,94.43,95.27,91.64,94.95,92.3365469961211,4062792,0.0000,1.0
2022-03-17,94.01,94.9225,92.95,94.68,92.0739786160373,1360938,0.0000,1.0
2022-03-16,93.76,96.37,93.55,95.91,93.2701234586411,1503327,0.0000,1.0
2022-03-15,91.69,92.365,89.72,91.8,89.2732492284772,1675366,0.0000,1.0
2022-03-14,88.59,92.239,88.59,90.8,88.3007737466856,1567009,0.6800,1.0
2022-03-11,89.17,90.91,87.96,88.04,84.9803248869501,1559348,0.0000,1.0
2022-03-10,87.0,89.23,86.42,88.22,85.1540693040293,1162396,0.0000,1.0
2022-03-09,87.93,89.65,87.49,88.23,85.1637217716448,1194027,0.0000,1.0
2022-03-08,85.79,87.96,83.44,84.49,81.5536988834441,1766130,0.0000,1.0
2022-03-07,89.09,90.22,84.44,84.5,81.5633513510596,2113275,0.0000,1.0
2022-03-04,90.61,91.12,88.57,90.22,87.0845628271313,2024384,0.0000,1.0
2022-03-03,93.78,94.92,92.34,93.37,90.125090126017,1449842,0.0000,1.0
2022-03-02,89.27,94.82,89.07,93.67,90.4146641544823,2110609,0.0000,1.0
2022-03-01,94.31,94.73,87.135,87.59,84.5459638442522,2603848,0.0000,1.0
2022-02-28,92.5,95.57,92.49,95.49,92.1714132605051,1455683,0.0000,1.0
2022-02-25,92.01,96.0,91.77,95.54,92.2196755985826,1329271,0.0000,1.0
2022-02-24,89.35,91.31,87.35,90.98,87.8181503659101,1899024,0.0000,1.0
2022-02-23,96.3,97.08,93.05,93.45,90.202309866941,929541,0.0000,1.0
2022-02-22,95.85,96.85,94.64,95.67,92.3451576775843,789648,0.0000,1.0
2022-02-18,96.4,97.765,95.28,95.86,92.5285545622789,1255563,0.0000,1.0
2022-02-17,99.22,99.65,96.4,96.79,93.4262340505214,940011,0.0000,1.0
2022-02-16,100.14,101.76,99.48,100.49,96.9976470682601,756510,0.0000,1.0
2022-02-15,98.91,100.67,98.91,100.17,96.6887681045637,658838,0.0000,1.0
2022-02-14,100.24,100.74,96.9154,97.9,94.497657955843,1291815,0.0000,1.0
2022-02-11,99.09,101.68,97.64,98.61,95.1829831565442,1254336,0.0000,1.0
2022-02-10,99.52,102.09,99.48,100.18,96.6984205721793,1129081,0.0000,1.0
2022-02-09,100.46,100.53,99.04,99.35,95.8972657600919,920647,0.0000,1.0
2022-02-08,99.25,100.71,98.765,100.51,97.0169520034911,1159280,0.0000,1.0
2022-02-07,97.25,98.23,96.3,97.64,94.2466937978397,788133,0.0000,1.0
2022-02-04,95.45,98.1,95.3,97.03,93.6578932732936,1229272,0.0000,1.0
2022-02-03,96.08,97.52,94.66,95.02,91.7177472825761,1041338,0.0000,1.0
2022-02-02,94.63,95.57,93.71,95.35,92.0362787138879,1120020,0.0000,1.0
2022-02-01,93.0,95.27,92.33,95.04,91.7370522178071,1066399,0.0000,1.0
2022-01-31,91.9,93.19,90.52,92.78,89.5555945367019,1535384,0.0000,1.0
2022-01-28,91.58,93.26,90.4401,93.19,89.9513457089378,1362293,0.0000,1.0
2022-01-27,93.83,95.53,91.37,92.06,88.8606168683851,1169817,0.0000,1.0
2022-01-26,93.14,94.435,91.11,92.52,89.3046303786986,1897349,0.0000,1.0
2022-01-25,89.66,93.38,88.005,92.58,89.3625451843916,1656585,0.0000,1.0
2022-01-24,87.49,90.965,85.61,90.53,87.3837893232121,2254590,0.0000,1.0
2022-01-21,93.13,93.13,89.05,89.7,86.5826345111248,1745791,0.0000,1.0
2022-01-20,97.41,97.66,93.13,93.54,90.2891820754806,2015423,0.0000,1.0
2022-01-19,98.64,99.93,96.57,96.67,93.3104044391353,1834662,0.0000,1.0
2022-01-18,101.0,102.0,98.94,99.51,96.0517052419401,1664004,0.0000,1.0
2022-01-14,97.02,101.38,97.02,101.24,97.7215821394233,1680592,0.0000,1.0
2022-01-13,98.69,99.81,98.43,98.78,95.3470751060079,1354296,0.0000,1.0
2022-01-12,97.75,98.7945,97.28,98.36,94.9416714661564,1040406,0.0000,1.0
2022-01-11,97.6,97.95,95.83,97.35,93.9667722369899,932251,0.0000,1.0
2022-01-10,98.17,98.53,95.82,97.12,93.7447654818332,1342064,0.0000,1.0
2022-01-07,94.83,97.3,94.81,97.07,93.6965031437556,1432265,0.0000,1.0
2022-01-06,94.5,96.83,93.85,96.49,93.1366600220561,1512767,0.0000,1.0
2022-01-05,93.01,94.4,92.12,92.34,89.1308859616194,1117728,0.0000,1.0
2022-01-04,90.33,92.95,90.04,92.4,89.1888007673125,1640895,0.0000,1.0
2022-01-03,88.32,90.18,88.04,88.61,85.5305155410342,1385286,0.0000,1.0
2021-12-31,86.52,87.52,86.4488,87.0,83.9764682549371,575309,0.0000,1.0
2021-12-30,87.74,88.7618,86.95,87.02,83.9957731901681,659315,0.0000,1.0
2021-12-29,86.75,88.09,86.335,87.59,84.5459638442522,669956,0.0000,1.0
2021-12-28,86.52,87.47,86.51,86.72,83.7061991617028,529352,0.0000,1.0
2021-12-27,85.45,86.63,84.62,86.6,83.5903695503167,603034,0.0000,1.0
2021-12-23,85.61,86.76,85.22,85.3,82.3355487603004,724775,0.0000,1.0
2021-12-22,84.56,85.2,83.84,84.94,81.988059926142,924002,0.0000,1.0
2021-12-21,83.76,84.95,83.49,84.79,81.8432729119094,1166393,0.0000,1.0
2021-12-20,82.57,82.57,79.9862,81.89,79.0440573034115,1196969,0.0000,1.0
2021-12-17,86.11,86.44,83.66,83.74,80.8297638122808,4406702,0.0000,1.0
2021-12-16,86.25,88.41,85.56,87.11,84.0826453987077,2171418,0.0000,1.0
2021-12-15,84.7,85.85,83.045,85.07,82.1135420051436,1637344,0.0000,1.0
2021-12-14,81.92,84.1703,81.63,83.73,80.8201113446653,1811230,0.6800,1.0
2021-12-13,83.83,84.21,81.69,81.95,78.4647331441218,1596010,0.0000,1.0
2021-12-10,85.34,85.34,82.64,84.53,80.9350078422528,1246681,0.0000,1.0
2021-12-09,84.28,84.75,83.37,83.84,80.2743529811247,926816,0.0000,1.0
2021-12-08,85.86,85.87,84.26,84.58,80.9828813829142,1142870,0.0000,1.0
2021-12-07,84.57,86.21,84.2,85.56,81.9212027798787,1209431,0.0000,1.0
2021-12-06,84.36,85.17,82.96,83.76,80.1977553160664,1575424,0.0000,1.0
2021-12-03,84.73,85.1,80.82,81.91,78.4264343115926,1509764,0.0000,1.0
2021-12-02,81.65,85.0,81.22,84.62,81.0211802154434,1644407,0.0000,1.0
2021-12-01,84.78,85.47,80.62,80.65,77.220021086924,1627274,0.0000,1.0
2021-11-30,83.19,84.48,82.29,82.53,79.0200662157947,1733814,0.0000,1.0
2021-11-29,86.81,87.51,84.62,85.32,81.6914097847037,1173204,0.0000,1.0
2021-11-26,86.34,86.34,83.54,85.26,81.63396153591,912653,0.0000,1.0
2021-11-24,90.57,91.62,89.88,90.51,86.6606833053626,661929,0.0000,1.0
2021-11-23,90.11,90.73,89.62,90.57,86.7181315541563,927175,0.0000,1.0
2021-11-22,89.57,90.36,88.7201,89.28,85.4829942050908,883778,0.0000,1.0
2021-11-19,87.87,88.7,86.11,87.93,84.1904086072316,757249,0.0000,1.0
2021-11-18,88.94,89.67,88.105,89.31,85.5117183294877,751863,0.0000,1.0
2021-11-17,89.58,90.0,88.54,89.11,85.3202241668419,654225,0.0000,1.0
2021-11-16,89.65,90.63,89.05,89.91,86.0862008174251,951313,0.0000,1.0
2021-11-15,89.39,90.465,88.74,89.58,85.7702354490596,937893,0.0000,1.0
2021-11-12,88.62,89.91,87.86,88.76,84.9851093822117,885265,0.0000,1.0
2021-11-11,88.22,89.47,87.88,89.04,85.2532012099159,713584,0.0000,1.0
2021-11-10,87.78,88.77,87.66,88.41,84.6499945975815,948314,0.0000,1.0
2021-11-09,86.97,87.62,85.9,87.55,83.8265696982046,1081188,0.0000,1.0
2021-11-08,88.35,88.95,87.26,87.9,84.1616844828347,768382,0.0000,1.0
2021-11-05,88.75,89.115,86.73,87.55,83.8265696982046,675852,0.0000,1.0
2021-11-04,89.15,89.15,86.51,87.66,83.9318914876598,788759,0.0000,1.0
2021-11-03,86.75,89.97,86.5818,89.7,85.885131946647,1005103,0.0000,1.0
2021-11-02,87.27,87.99,86.635,87.21,83.5010296217067,711175,0.0000,1.0
2021-11-01,86.11,87.61,85.73,87.27,83.5584778705004,885447,0.0000,1.0
2021-10-29,85.91,86.13,84.95,85.09,81.4711914976611,721403,0.0000,1.0
2021-10-28,85.03,85.83,84.5,85.72,82.0743981099954,769068,0.0000,1.0
