timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-05,171.41,171.66,167.15,171.53,168.115110454392,1525493,0.0000,1.0
2022-07-01,167.73,172.84,167.32,172.36,168.928586474197,1505750,0.0000,1.0
2022-06-30,168.78,170.3639,167.27,168.38,165.027821945494,2245875,0.0000,1.0
2022-06-29,165.66,168.2,163.11,167.31,163.979123944058,1987957,0.0000,1.0
2022-06-28,174.01,174.15,167.87,168.59,165.23364117942,1978722,0.0000,1.0
2022-06-27,174.53,176.3801,172.95,173.46,170.006687223336,1412685,0.0000,1.0
2022-06-24,172.8,175.67,169.35,174.99,171.506227356229,2245103,0.0000,1.0
2022-06-23,168.84,172.4799,168.42,171.58,168.164115033898,1608112,0.0000,1.0
2022-06-22,161.33,171.5,161.01,168.07,164.723993552554,2495938,0.0000,1.0
2022-06-21,157.01,162.78,157.0,161.96,158.735633936882,2265316,0.0000,1.0
2022-06-17,156.72,158.99,155.13,156.15,153.041301798247,3134607,0.0000,1.0
2022-06-16,156.58,158.16,153.7,154.99,151.9043955537,2080707,0.0000,1.0
2022-06-15,160.35,163.1,157.8,160.25,157.059677317765,2949834,0.0000,1.0
2022-06-14,164.5,165.11,157.19,157.92,154.776063912771,3224604,1.4700,1.0
2022-06-13,169.16,171.7008,165.25,166.04,161.233563285504,1733821,0.0000,1.0
2022-06-10,177.08,177.61,172.52,172.65,167.652220556747,1879106,0.0000,1.0
2022-06-09,183.5,185.83,179.37,179.63,174.430167266773,1381413,0.0000,1.0
2022-06-08,183.76,187.725,183.688,184.45,179.110640496333,1274892,0.0000,1.0
2022-06-07,183.9,186.05,180.75,185.96,180.576929827585,2158459,0.0000,1.0
2022-06-06,184.31,186.1,182.79,184.78,179.431087833627,1295677,0.0000,1.0
2022-06-03,185.7,186.59,182.77,183.04,177.741456418806,1775721,0.0000,1.0
2022-06-02,184.31,187.26,176.12,187.21,181.790745499152,2695543,0.0000,1.0
2022-06-01,190.06,190.06,186.66,188.09,182.645271731935,1056046,0.0000,1.0
2022-05-31,190.39,191.59,188.09,189.65,184.160113690049,2354874,0.0000,1.0
2022-05-27,188.64,193.95,187.27,193.39,187.791850179376,1325966,0.0000,1.0
2022-05-26,191.0,191.81,186.41,187.53,182.101482311073,1106635,0.0000,1.0
2022-05-25,189.05,191.49,187.05,190.18,184.674771534794,1606131,0.0000,1.0
2022-05-24,185.1,192.155,184.0683,191.61,186.063376663065,1447353,0.0000,1.0
2022-05-23,183.94,185.68,182.13,185.21,179.848640424646,1384521,0.0000,1.0
2022-05-20,179.9,182.94,178.32,182.2,176.925772287514,1501761,0.0000,1.0
2022-05-19,174.6,179.53,174.16,178.38,173.216351595207,1751268,0.0000,1.0
2022-05-18,176.96,177.52,174.75,175.46,170.380878186428,1634187,0.0000,1.0
2022-05-17,177.09,177.29,173.36,176.8,171.682088586347,1675596,0.0000,1.0
2022-05-16,176.12,177.67,175.1,175.69,170.604220269996,1690610,0.0000,1.0
2022-05-13,173.81,176.54,172.08,176.49,171.381062299799,1854991,0.0000,1.0
2022-05-12,170.79,172.66,169.28,172.05,167.069589034395,1439776,0.0000,1.0
2022-05-11,170.86,173.38,170.42,170.7,165.758668109103,1593179,0.0000,1.0
2022-05-10,176.85,177.73,169.05,170.29,165.360536568829,1747007,0.0000,1.0
2022-05-09,181.37,181.47,174.74,175.38,170.303193983448,1934643,0.0000,1.0
2022-05-06,180.19,182.77,179.11,182.6,177.314193302415,1876886,0.0000,1.0
2022-05-05,183.83,184.97,179.89,181.59,176.333430239789,1393588,0.0000,1.0
2022-05-04,184.03,185.25,181.12,184.44,179.100929970961,1935987,0.0000,1.0
2022-05-03,182.02,185.74,180.95,183.71,178.392061618766,1347942,0.0000,1.0
2022-05-02,186.46,186.74,177.59,180.82,175.585719786105,1612612,0.0000,1.0
2022-04-29,191.33,191.33,184.86,185.21,179.848640424646,1827689,0.0000,1.0
2022-04-28,188.97,192.31,186.52,192.07,186.510060830202,1603435,0.0000,1.0
2022-04-27,188.8,191.635,187.4,188.74,183.276455881149,1443199,0.0000,1.0
2022-04-26,192.94,194.38,188.1,188.62,183.159929576679,1912765,0.0000,1.0
2022-04-25,194.88,195.0,190.5,192.87,187.286902860004,1381343,0.0000,1.0
2022-04-22,196.76,196.76,193.595,194.14,188.520139582316,1840676,0.0000,1.0
2022-04-21,199.11,199.97,196.39,196.4,190.714718316508,1308362,0.0000,1.0
2022-04-20,194.11,198.59,193.554,197.93,192.200428698505,1423864,0.0000,1.0
2022-04-19,191.78,194.59,191.32,193.87,188.257955397257,1361928,0.0000,1.0
2022-04-18,192.47,193.03,189.93,190.95,185.422481988478,1120050,0.0000,1.0
2022-04-14,193.79,194.035,192.3,192.68,187.102402877926,1099658,0.0000,1.0
2022-04-13,193.97,194.24,191.49,193.46,187.859823856984,1097459,0.0000,1.0
2022-04-12,194.81,195.8,192.9401,194.09,188.471586955453,1240938,0.0000,1.0
2022-04-11,197.88,199.715,195.435,196.06,190.384560453842,1562176,0.0000,1.0
2022-04-08,196.49,198.8,195.51,198.02,192.287823426858,1258237,0.0000,1.0
2022-04-07,196.68,198.5,195.55,196.52,190.831244620978,2119231,0.0000,1.0
2022-04-06,192.71,198.64,192.42,197.57,191.850849785094,2160657,0.0000,1.0
2022-04-05,188.9,194.94,188.41,193.11,187.519955468945,2238567,0.0000,1.0
2022-04-04,189.03,189.99,187.34,189.09,183.616324269188,1216047,0.0000,1.0
2022-04-01,185.05,189.17,182.93,189.04,183.567771642325,1292833,0.0000,1.0
2022-03-31,185.0,187.67,184.47,184.6,179.256298376921,2602488,0.0000,1.0
2022-03-30,182.94,184.69,181.88,184.56,179.217456275431,1595696,0.0000,1.0
2022-03-29,181.64,184.07,181.64,183.87,178.547430024727,1441461,0.0000,1.0
2022-03-28,178.27,180.86,178.24,180.83,175.595430311477,1470230,0.0000,1.0
2022-03-25,176.45,177.86,174.79,177.58,172.439509565405,1419463,0.0000,1.0
2022-03-24,172.98,175.42,172.1432,175.31,170.23522030584,1568699,0.0000,1.0
2022-03-23,173.67,175.265,171.62,173.42,168.399931010432,1205985,0.0000,1.0
2022-03-22,175.09,175.95,173.48,174.02,168.982562532784,1707162,0.0000,1.0
2022-03-21,174.57,176.605,174.08,175.1,170.031299273017,1617752,0.0000,1.0
2022-03-18,179.85,180.0,174.63,174.88,169.817667714821,3563981,0.0000,1.0
2022-03-17,173.4,177.14,173.4,176.92,171.798614890817,1411519,0.0000,1.0
2022-03-16,173.75,175.0,170.205,173.4,168.380509959687,1866552,0.0000,1.0
2022-03-15,174.56,175.62,171.69,172.76,167.759036335845,1855850,0.0000,1.0
2022-03-14,172.75,173.88,170.71,172.77,167.768746861217,1435049,1.4700,1.0
2022-03-11,177.31,179.2,173.54,173.63,167.181402189584,1179283,0.0000,1.0
2022-03-10,172.05,176.63,170.405,176.17,169.627066887859,1624519,0.0000,1.0
2022-03-09,175.94,177.13,173.49,173.96,167.499146028336,1238259,0.0000,1.0
2022-03-08,175.81,179.3,173.83,173.85,167.393231415419,1962302,0.0000,1.0
2022-03-07,178.13,179.11,176.08,176.78,170.214411559492,2091863,0.0000,1.0
2022-03-04,174.66,180.07,174.53,179.1,172.448247031933,1741876,0.0000,1.0
2022-03-03,174.1,176.865,173.26,175.84,169.309323049107,1846234,0.0000,1.0
2022-03-02,168.3,174.07,168.3,173.2,166.767372339089,3584768,0.0000,1.0
2022-03-01,167.6,169.35,166.47,168.01,161.770128329621,1985941,0.0000,1.0
2022-02-28,166.66,167.59,164.555,166.59,160.402866962868,3137933,0.0000,1.0
2022-02-25,165.69,167.78,163.9501,167.58,161.356098479125,1676302,0.0000,1.0
2022-02-24,157.71,165.57,157.16,165.0,158.871919376153,2967212,0.0000,1.0
2022-02-23,163.29,164.7201,159.88,159.93,153.990218580776,1920017,0.0000,1.0
2022-02-22,162.3,164.94,160.3,163.15,157.090628158905,2582565,0.0000,1.0
2022-02-18,163.35,164.84,161.1,162.34,156.310711463786,4020701,0.0000,1.0
2022-02-17,164.97,165.12,163.1,163.37,157.30245738474,3107151,0.0000,1.0
2022-02-16,165.63,165.97,163.35,164.67,158.5541755374,2050353,0.0000,1.0
2022-02-15,169.18,169.43,164.9,165.6,159.449635446611,2541787,0.0000,1.0
2022-02-14,169.34,169.88,166.3,167.58,161.356098479125,2146082,0.0000,1.0
2022-02-11,173.24,174.5,167.67,168.88,162.607816631786,2920107,0.0000,1.0
2022-02-10,177.1,178.881,172.44,173.05,166.622943321474,1877404,0.0000,1.0
2022-02-09,179.28,181.11,178.57,179.64,172.968191495346,2814954,0.0000,1.0
2022-02-08,180.78,181.26,177.25,177.49,170.898042242869,1840643,0.0000,1.0
2022-02-07,180.54,182.52,180.04,180.89,174.171766642135,1098741,0.0000,1.0
2022-02-04,179.61,182.75,178.5,180.3,173.60367917285,1095089,0.0000,1.0
2022-02-03,182.8,183.627,181.39,181.68,174.932426134906,990079,0.0000,1.0
2022-02-02,181.49,184.63,181.0901,184.0,177.166261607346,1649311,0.0000,1.0
2022-02-01,181.96,182.85,178.61,180.57,173.863651404557,1460418,0.0000,1.0
2022-01-31,179.7,182.74,178.745,182.51,175.731600032373,2076259,0.0000,1.0
2022-01-28,175.02,180.78,172.07,180.68,173.969566017474,1934713,0.0000,1.0
2022-01-27,177.5,178.0,170.08,171.57,165.197910347676,2298807,0.0000,1.0
2022-01-26,183.3,184.4238,175.81,176.9,170.329954773584,2469147,0.0000,1.0
2022-01-25,181.63,183.87,179.78,182.18,175.413856193621,1459845,0.0000,1.0
2022-01-24,181.4,184.13,177.8,183.61,176.790746161548,2102108,0.0000,1.0
2022-01-21,183.0,185.0178,181.3384,182.25,175.481256401841,1413217,0.0000,1.0
2022-01-20,183.44,186.31,181.3184,181.65,174.903540331383,1440850,0.0000,1.0
2022-01-19,184.82,186.8,183.15,183.19,176.386344912227,1825115,0.0000,1.0
2022-01-18,182.0,184.77,181.29,184.0,177.166261607346,1525092,0.0000,1.0
2022-01-14,186.95,187.31,181.81,184.15,177.310690624961,1639211,0.0000,1.0
2022-01-13,189.52,190.18,186.78,187.38,180.420728804263,1614941,0.0000,1.0
2022-01-12,187.42,190.7612,187.0,189.42,182.384963443823,2051868,0.0000,1.0
2022-01-11,190.95,190.95,185.975,187.59,180.622929428924,2440565,0.0000,1.0
2022-01-10,192.61,192.61,188.11,190.67,183.588538590612,1937325,0.0000,1.0
2022-01-07,192.69,197.23,191.26,194.73,187.497750667383,2260951,0.0000,1.0
2022-01-06,189.52,193.25,185.25,192.5,185.350572605511,2592555,0.0000,1.0
2022-01-05,198.75,198.75,187.87,188.46,181.460617731089,3577199,0.0000,1.0
2022-01-04,207.14,208.25,201.9,202.15,194.642172738723,1896625,0.0000,1.0
2022-01-03,209.0,209.0,203.78,207.74,200.024560795163,1641819,0.0000,1.0
2021-12-31,208.3,209.865,207.54,208.74,200.987420912595,736373,0.0000,1.0
2021-12-30,208.0,208.69,206.71,207.92,200.197875616301,735512,0.0000,1.0
2021-12-29,206.04,207.73,204.6872,207.3,199.600902343494,849603,0.0000,1.0
2021-12-28,204.75,206.84,204.05,206.3,198.638042226062,1156098,0.0000,1.0
2021-12-27,200.57,204.92,199.73,204.75,197.145609044044,920630,0.0000,1.0
2021-12-23,199.64,200.65,198.16,199.39,191.984678814613,1211007,0.0000,1.0
2021-12-22,199.29,199.84,198.13,199.58,192.167622236925,1165102,0.0000,1.0
2021-12-21,202.95,203.83,197.56,198.58,191.204762119493,1439526,0.0000,1.0
2021-12-20,199.58,202.64,198.6076,202.13,194.622915536374,1096516,0.0000,1.0
2021-12-17,200.73,204.15,199.8,201.34,193.862256043603,3381681,0.0000,1.0
2021-12-16,197.24,200.97,196.71,200.47,193.024567741438,1631248,0.0000,1.0
2021-12-15,196.01,197.66,194.6735,197.0,189.683443133952,1291424,0.0000,1.0
2021-12-14,196.77,196.99,192.66,194.9,187.661436887346,1629143,1.4700,1.0
2021-12-13,193.0,199.255,193.0,198.63,189.821211024768,1676871,0.0000,1.0
2021-12-10,189.9,193.53,188.84,193.21,184.641575704049,1642515,0.0000,1.0
2021-12-09,191.1,191.8,188.83,189.62,181.210784043279,1430626,0.0000,1.0
2021-12-08,191.82,193.78,190.41,191.55,183.055192930545,2298195,0.0000,1.0
2021-12-07,189.23,192.5,188.805,192.15,183.628584294463,1848062,0.0000,1.0
2021-12-06,185.54,189.1284,184.82,187.82,179.490609951527,2042067,0.0000,1.0
2021-12-03,186.02,186.725,183.2,184.86,176.661879222869,1232673,0.0000,1.0
2021-12-02,181.85,187.5062,181.53,185.64,177.407287995962,1761197,0.0000,1.0
2021-12-01,182.0,186.07,180.47,180.56,172.55257444813,1410756,0.0000,1.0
2021-11-30,184.99,186.37,181.44,181.65,173.594235425913,2658751,0.0000,1.0
2021-11-29,183.5,187.0,181.8,185.83,177.588861927869,1295072,0.0000,1.0
2021-11-26,185.73,187.84,183.09,183.5,175.362192131324,807264,0.0000,1.0
2021-11-24,184.04,186.76,182.38,186.66,178.382053314621,1035585,0.0000,1.0
2021-11-23,181.36,184.26,181.36,183.67,175.524653017767,1188917,0.0000,1.0
2021-11-22,183.75,184.07,180.525,181.96,173.890487630603,1369188,0.0000,1.0
2021-11-19,184.65,185.37,182.76,183.74,175.591548676891,1478541,0.0000,1.0
2021-11-18,184.74,184.91,181.25,183.33,175.199731244881,1285054,0.0000,1.0
2021-11-17,180.21,185.64,179.87,184.7,176.508974859158,2011636,0.0000,1.0
2021-11-16,183.26,184.26,179.995,180.21,172.218096152512,1453808,0.0000,1.0
2021-11-15,180.67,182.84,179.72,182.78,174.674122494623,1085685,0.0000,1.0
2021-11-12,181.18,181.52,180.05,180.78,172.762817948233,1055250,0.0000,1.0
2021-11-11,180.5,180.97,178.61,180.66,172.648139675449,1323809,0.0000,1.0
2021-11-10,180.85,182.42,179.52,180.34,172.342330948027,1246651,0.0000,1.0
2021-11-09,180.0,181.59,179.61,180.85,172.829713607356,1713611,0.0000,1.0
2021-11-08,180.58,181.1,177.1601,179.97,171.988739606945,1525091,0.0000,1.0
2021-11-05,181.99,182.97,179.87,180.13,172.141643970656,1373292,0.0000,1.0
2021-11-04,183.17,183.63,180.41,181.05,173.020844061996,1343019,0.0000,1.0
2021-11-03,183.55,184.74,180.91,182.92,174.807913812871,1334504,0.0000,1.0
2021-11-02,182.0,183.48,179.6,182.8,174.693235540087,1746455,0.0000,1.0
2021-11-01,181.03,181.87,178.76,181.51,173.460444107665,1546850,0.0000,1.0
2021-10-29,180.54,182.95,179.18,180.3,172.304104857099,2620010,0.0000,1.0
2021-10-28,178.45,182.22,177.73,181.9,173.833148494211,2031211,0.0000,1.0
2021-10-27,181.75,182.41,177.94,178.25,170.345017697049,2486085,0.0000,1.0
2021-10-26,178.09,180.56,177.66,180.08,172.093861356996,1519386,0.0000,1.0
2021-10-25,178.74,178.94,176.37,177.64,169.7620698104,1898156,0.0000,1.0
