timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-18,221.56,223.94,220.74,223.61,222.928954314721,1447052,0.0000,1.0
2022-11-17,218.31,220.02,216.55,218.98,218.313055837563,1557520,0.0000,1.0
2022-11-16,222.32,223.8,220.555,221.26,220.586111675127,944776,0.0000,1.0
2022-11-15,221.19,223.996,218.56,221.97,221.293949238579,1596798,0.0000,1.0
2022-11-14,223.21,224.75,218.98,218.99,218.323025380711,1356305,0.0000,1.0
2022-11-11,220.65,224.64,217.96,224.29,223.606883248731,2213113,0.0000,1.0
2022-11-10,215.0,220.675,213.97,218.96,218.293116751269,2117728,0.0000,1.0
2022-11-09,209.95,210.485,206.66,207.16,206.529055837563,1147576,0.0000,1.0
2022-11-08,212.98,213.4,207.36,209.84,209.200893401015,1414069,0.0000,1.0
2022-11-07,213.18,213.52,209.54,213.52,212.869685279188,1715489,0.0000,1.0
2022-11-04,206.5,211.26,205.94,210.98,210.337421319797,2001463,0.0000,1.0
2022-11-03,209.18,209.91,205.43,205.51,204.884081218274,1553500,0.0000,1.0
2022-11-02,219.68,220.355,211.78,211.97,211.324406091371,2410209,0.0000,1.0
2022-11-01,214.55,221.82,212.0,220.09,219.419675126904,4289979,0.0000,1.0
2022-10-31,227.83,229.8,226.29,229.24,228.541807106599,2690877,0.0000,1.0
2022-10-28,228.35,231.24,228.21,229.23,228.531837563452,1509138,0.0000,1.0
2022-10-27,229.2,230.44,226.79,228.28,227.584730964467,1764291,0.0000,1.0
2022-10-26,225.8,231.28,224.55,228.59,227.89378680203,1555155,0.0000,1.0
2022-10-25,219.58,225.39,219.58,224.62,223.935878172589,1352286,0.0000,1.0
2022-10-24,220.76,222.63,219.02,220.5,219.828426395939,1078895,0.0000,1.0
2022-10-21,213.7,218.6,210.31,218.31,217.6450964467,1562839,0.0000,1.0
2022-10-20,216.6,219.26,212.62,214.44,213.786883248731,1332111,0.0000,1.0
2022-10-19,214.44,217.55,213.3451,216.69,216.030030456853,1610084,0.0000,1.0
2022-10-18,222.62,224.6,214.55,214.92,214.265421319797,1771632,0.0000,1.0
2022-10-17,212.34,216.97,212.23,215.63,214.973258883249,1767663,0.0000,1.0
2022-10-14,216.37,216.9245,208.25,209.13,208.493055837563,1607261,0.0000,1.0
2022-10-13,204.78,216.46,203.23,214.1,213.447918781726,1197717,0.0000,1.0
2022-10-12,212.16,214.85,208.58,208.65,208.014517766497,1958126,0.0000,1.0
2022-10-11,207.87,214.23,206.59,211.46,210.815959390863,1717943,0.0000,1.0
2022-10-10,210.84,211.33,205.86,208.0,207.366497461929,1030310,0.0000,1.0
2022-10-07,209.3,210.12,206.84,208.52,207.884913705584,1222121,0.0000,1.0
2022-10-06,215.74,216.3887,211.13,211.42,210.776081218274,1052543,0.0000,1.0
2022-10-05,213.4,217.95,212.495,216.12,215.461766497462,764085,0.0000,1.0
2022-10-04,212.0,215.94,212.0,215.8,215.142741116751,1091854,0.0000,1.0
2022-10-03,205.38,211.19,203.934,209.84,209.200893401015,962811,0.0000,1.0
2022-09-30,206.46,210.28,202.28,202.54,201.923126903553,1486028,0.0000,1.0
2022-09-29,204.58,206.67,201.39,205.48,204.854172588832,1107856,0.6950,1.0
2022-09-28,204.52,207.11,202.11,205.82,204.501446839983,1348981,0.0000,1.0
2022-09-27,205.99,207.17,200.8,202.68,201.381562751568,1444358,0.0000,1.0
2022-09-26,206.17,206.93,200.94,203.26,201.957847073632,1103157,0.0000,1.0
2022-09-23,207.42,208.09,202.6,206.93,205.604335801174,1331927,0.0000,1.0
2022-09-22,212.05,212.08,208.23,208.88,207.541843435699,1199220,0.0000,1.0
2022-09-21,219.64,221.32,212.375,212.47,211.108844670543,1000256,0.0000,1.0
2022-09-20,218.73,219.9199,214.71,217.96,216.563673856975,1003193,0.0000,1.0
2022-09-19,219.27,221.32,216.38,220.88,219.46496734047,1090254,0.0000,1.0
2022-09-16,224.29,225.0,219.29,221.25,219.8325969942,2324047,0.0000,1.0
2022-09-15,226.19,230.63,225.89,226.72,225.267554307458,1661872,0.0000,1.0
2022-09-14,223.75,228.03,223.75,226.19,224.74094966833,1394806,0.0000,1.0
2022-09-13,226.05,228.93,224.33,225.85,224.403127824362,1502782,0.0000,1.0
2022-09-12,230.36,232.57,229.9,231.83,230.344817903572,2594907,0.0000,1.0
2022-09-09,221.0,230.01,220.51,230.0,228.526541508095,3123780,0.0000,1.0
2022-09-08,209.18,220.45,209.18,220.28,218.868811145231,2596506,0.0000,1.0
2022-09-07,202.87,211.61,202.87,211.21,209.856916660542,1087370,0.0000,1.0
2022-09-06,204.95,205.4736,201.84,202.73,201.431242434505,908609,0.0000,1.0
2022-09-02,209.0,209.0,201.91,203.76,202.454643902997,862854,0.0000,1.0
2022-09-01,204.92,206.8,202.0422,206.68,205.355937386492,874389,0.0000,1.0
2022-08-31,207.66,209.75,204.82,205.2,203.88541877157,1416293,0.0000,1.0
2022-08-30,207.25,207.7,204.4052,205.27,203.954970327681,733234,0.0000,1.0
2022-08-29,205.0,208.72,204.68,206.8,205.475168625539,630098,0.0000,1.0
2022-08-26,216.7,216.7,206.82,207.0,205.673887357285,968343,0.0000,1.0
2022-08-25,214.16,216.91,213.12,216.69,215.301809910387,725933,0.0000,1.0
2022-08-24,208.95,212.91,208.56,212.5,211.138652480305,1530548,0.0000,1.0
2022-08-23,211.41,211.92,208.355,209.14,207.800177786969,907814,0.0000,1.0
2022-08-22,215.15,215.99,211.53,212.35,210.989613431495,784275,0.0000,1.0
2022-08-19,220.81,220.92,217.35,218.14,216.742520715547,915456,0.0000,1.0
2022-08-18,222.41,223.16,219.61,220.84,219.42522359412,960750,0.0000,1.0
2022-08-17,221.72,223.09,219.63,221.43,220.011443852772,1018821,0.0000,1.0
2022-08-16,223.0,226.25,221.99,224.16,222.723954541107,1178571,0.0000,1.0
2022-08-15,221.98,225.4522,221.53,224.57,223.131327941186,1468142,0.0000,1.0
2022-08-12,218.7,223.33,218.5,223.12,221.690617136027,1084384,0.0000,1.0
2022-08-11,221.12,223.58,217.71,218.01,216.613353539912,1697200,0.0000,1.0
2022-08-10,218.86,219.27,216.3,219.2,217.795729993802,1360115,0.0000,1.0
2022-08-09,217.08,218.28,214.12,214.95,213.572956944196,1329412,0.0000,1.0
2022-08-08,217.62,218.325,215.54,217.32,215.927773915388,1319255,0.0000,1.0
2022-08-05,212.49,215.99,212.051,215.79,214.40757561753,1152355,0.0000,1.0
2022-08-04,216.29,216.53,213.92,214.23,212.857569509909,979896,0.0000,1.0
2022-08-03,214.74,217.55,212.92,215.9,214.51687091999,1032590,0.0000,1.0
2022-08-02,213.41,216.38,212.31,213.25,211.883847724353,852627,0.0000,1.0
2022-08-01,212.48,215.0944,211.09,213.49,212.122310202449,1564228,0.0000,1.0
2022-07-29,217.74,218.0,214.4,214.75,213.374238212449,1981752,0.0000,1.0
2022-07-28,211.8,220.81,210.71,219.03,217.626819071818,3674494,0.0000,1.0
2022-07-27,219.65,221.01,206.005,211.8,210.443136919194,3773520,0.0000,1.0
2022-07-26,202.53,205.08,200.99,204.41,203.100479781173,2307712,0.0000,1.0
2022-07-25,199.55,201.915,198.5663,201.51,200.219058170853,1387987,0.0000,1.0
2022-07-22,198.66,201.12,197.03,199.42,198.142447424106,1800412,0.0000,1.0
2022-07-21,197.62,200.535,196.37,200.24,198.957194224265,1420902,0.0000,1.0
2022-07-20,197.04,199.775,195.24,198.05,196.781224111644,1613748,0.0000,1.0
2022-07-19,192.49,197.47,191.88,197.3,196.036028867596,2960610,0.0000,1.0
2022-07-18,194.82,194.82,188.84,189.27,188.057471787988,2065953,0.0000,1.0
2022-07-15,196.03,196.315,193.32,194.76,193.51230097442,1904031,0.0000,1.0
2022-07-14,191.69,193.04,190.535,192.38,191.14754806664,1314277,0.0000,1.0
2022-07-13,192.66,195.7,191.33,194.18,192.936016652356,1056709,0.0000,1.0
2022-07-12,196.65,199.31,194.985,195.72,194.466150886801,1061937,0.0000,1.0
2022-07-11,196.86,199.5,196.27,197.43,196.165196043231,1120553,0.0000,1.0
2022-07-08,201.23,203.26,199.71,200.88,199.593094165853,854635,0.0000,1.0
2022-07-07,200.51,201.999,198.58,201.7,200.407840966012,2043101,0.0000,1.0
2022-07-06,202.48,203.57,199.27,200.76,199.473862926805,1278806,0.0000,1.0
2022-07-05,201.02,202.55,197.07,202.02,200.725790936806,1090346,0.0000,1.0
2022-07-01,198.98,204.16,197.24,203.86,202.554003268871,1976558,0.0000,1.0
2022-06-30,197.26,199.26,194.1,198.93,197.655586531327,2424867,0.0000,1.0
2022-06-29,198.71,200.4493,196.58,199.43,198.152383360693,904584,0.6950,1.0
2022-06-28,204.32,205.34,197.65,197.8,195.850300705784,1313379,0.0000,1.0
2022-06-27,204.59,205.54,201.7429,203.13,201.12776330822,1126109,0.0000,1.0
2022-06-24,202.04,205.05,199.93,204.43,202.414949308814,1546242,0.0000,1.0
2022-06-23,197.41,201.3354,197.091,200.06,198.088024060663,1293016,0.0000,1.0
2022-06-22,194.2,199.2,193.34,196.75,194.810650474535,1300861,0.0000,1.0
2022-06-21,197.42,198.26,194.36,195.7,193.771000243286,1411417,0.0000,1.0
2022-06-17,196.16,199.77,193.94,194.09,192.176869888704,2265203,0.0000,1.0
2022-06-16,196.64,197.64,193.66,195.7,193.771000243286,1438496,0.0000,1.0
2022-06-15,203.58,205.74,199.38,202.51,200.513874600244,1651915,0.0000,1.0
2022-06-14,205.89,206.6,198.29,200.58,198.602898460901,1792829,0.0000,1.0
2022-06-13,210.39,212.18,205.97,207.1,205.058631325419,1762455,0.0000,1.0
2022-06-10,215.18,219.04,214.17,216.4,214.266961945054,1346739,0.0000,1.0
2022-06-09,225.2,225.65,218.72,218.97,216.811629653921,983845,0.0000,1.0
2022-06-08,229.56,229.97,226.3,226.67,224.435731349748,660368,0.0000,1.0
2022-06-07,226.0,231.025,225.6288,230.7,228.42600795159,739912,0.0000,1.0
2022-06-06,231.05,231.45,227.245,228.15,225.90114310427,794663,0.0000,1.0
2022-06-03,232.41,232.41,228.71,229.02,226.762567581591,747297,0.0000,1.0
2022-06-02,229.38,234.55,224.195,234.39,232.079635907122,1011524,0.0000,1.0
2022-06-01,235.44,236.01,225.59,228.0,225.752621642663,1156634,0.0000,1.0
2022-05-31,234.45,235.28,231.52,234.5,232.188551645634,2090074,0.0000,1.0
2022-05-27,237.06,238.57,236.17,236.5,234.168837800394,1021253,0.0000,1.0
2022-05-26,235.94,237.33,232.83,234.94,232.624214599681,907891,0.0000,1.0
2022-05-25,232.35,236.58,231.02,235.01,232.693524615098,1115441,0.0000,1.0
2022-05-24,232.37,234.25,229.67,233.28,230.98057709123,771823,0.0000,1.0
2022-05-23,235.0,235.56,230.59,233.05,230.752844183433,925038,0.0000,1.0
2022-05-20,233.04,234.07,226.68,232.25,229.960729721529,1086644,0.0000,1.0
2022-05-19,228.64,232.26,227.22,230.5,228.227979336114,1920280,0.0000,1.0
2022-05-18,236.13,237.3724,231.195,232.21,229.921123998434,1101346,0.0000,1.0
2022-05-17,237.56,239.51,235.66,239.13,236.772914093904,1058353,0.0000,1.0
2022-05-16,231.97,235.3008,231.47,233.85,231.544958645337,985628,0.0000,1.0
2022-05-13,231.71,235.88,230.53,233.27,230.970675660456,1261311,0.0000,1.0
2022-05-12,224.04,228.5,224.04,228.0,225.752621642663,1375532,0.0000,1.0
2022-05-11,227.18,233.07,226.04,226.72,224.485238503617,1429598,0.0000,1.0
2022-05-10,231.5,233.37,224.02,227.51,225.267451534747,1857965,0.0000,1.0
2022-05-09,235.5,236.5,227.84,229.01,226.752666150817,2011184,0.0000,1.0
2022-05-06,239.96,241.2,235.18,240.08,237.713550017415,1506275,0.0000,1.0
2022-05-05,244.02,246.795,237.91,241.36,238.980933156461,1879912,0.0000,1.0
2022-05-04,238.47,247.75,236.105,245.97,243.545492743184,1634442,0.0000,1.0
2022-05-03,236.97,240.09,236.51,237.87,235.525333816405,1148056,0.0000,1.0
2022-05-02,241.7,243.73,230.16,236.97,234.634205046763,1911608,0.0000,1.0
2022-04-29,248.84,249.025,240.8,241.26,238.881918848723,3090497,0.0000,1.0
2022-04-28,251.45,253.615,247.2,252.1,249.615069807524,1628331,0.0000,1.0
2022-04-27,248.49,251.975,246.21,249.15,246.694147729252,1751153,0.0000,1.0
2022-04-26,252.5,253.5068,248.9,248.9,246.446611959907,1349674,0.0000,1.0
2022-04-25,247.6,254.55,246.79,253.83,251.328017331391,1800351,0.0000,1.0
2022-04-22,263.04,265.08,246.44,248.31,245.862427544253,3099542,0.0000,1.0
2022-04-21,277.28,278.5,269.9,270.03,267.368335184949,1354432,0.0000,1.0
2022-04-20,271.59,279.28,271.59,276.37,273.645842295539,1447838,0.0000,1.0
2022-04-19,260.38,273.83,260.38,271.67,268.992169831852,2345382,0.0000,1.0
2022-04-18,260.42,262.63,257.71,258.96,256.407451318351,590816,0.0000,1.0
2022-04-14,265.53,265.5411,261.17,261.7,259.120443350373,913008,0.0000,1.0
2022-04-13,259.5,264.1075,259.5,263.64,261.04132092049,864939,0.0000,1.0
2022-04-12,263.58,265.36,260.51,262.42,259.833346366086,945887,0.0000,1.0
2022-04-11,267.51,268.43,262.93,263.34,260.744277997276,1046488,0.0000,1.0
2022-04-08,269.85,271.41,266.735,269.47,266.813855061616,1097170,0.0000,1.0
2022-04-07,267.12,271.47,265.451,270.17,267.506955215782,1372655,0.0000,1.0
2022-04-06,257.98,268.73,257.64,268.2,265.556373353343,4085794,0.0000,1.0
2022-04-05,264.2,269.92,264.0638,268.5,265.853416276557,2187127,0.0000,1.0
2022-04-04,267.72,267.98,262.16,265.12,262.506732675013,1264635,0.0000,1.0
2022-04-01,268.27,270.75,266.77,269.05,266.397994969116,1044615,0.0000,1.0
2022-03-31,267.89,271.58,267.01,267.35,264.71475173757,1565958,0.0000,1.0
2022-03-30,270.9,272.445,267.575,269.14,266.487107846081,939755,0.6950,1.0
2022-03-29,272.19,274.13,269.89,272.97,269.583211328199,1025358,0.0000,1.0
2022-03-28,267.27,270.23,264.785,270.12,266.768571799,1004464,0.0000,1.0
2022-03-25,264.0,266.25,262.61,266.0,262.699689391878,817241,0.0000,1.0
2022-03-24,257.44,263.05,256.71,263.01,259.746786868263,1177297,0.0000,1.0
2022-03-23,265.04,265.27,254.825,255.47,252.300337026102,1777996,0.0000,1.0
2022-03-22,266.12,268.49,265.8,266.97,263.657654424623,1468130,0.0000,1.0
2022-03-21,266.96,267.65,263.345,265.79,262.492294900253,1071307,0.0000,1.0
2022-03-18,263.62,267.79,261.54,267.34,264.02306376701,2106902,0.0000,1.0
2022-03-17,258.58,264.02,258.58,264.0,260.724503757353,1454437,0.0000,1.0
2022-03-16,258.0,263.57,256.502,262.16,258.907332973589,1530221,0.0000,1.0
2022-03-15,249.37,254.89,248.675,254.34,251.184357142595,1474554,0.0000,1.0
2022-03-14,250.23,251.7174,243.3,245.85,242.799694124035,1582867,0.0000,1.0
2022-03-11,250.42,251.98,247.57,247.77,244.695872333179,1261186,0.0000,1.0
2022-03-10,245.78,248.97,243.85,248.37,245.288428023537,1696945,0.0000,1.0
2022-03-09,252.7,252.7,245.73,249.69,246.592050542324,1731072,0.0000,1.0
2022-03-08,251.21,252.84,244.23,245.71,242.661431129618,1956903,0.0000,1.0
2022-03-07,265.42,266.88,251.69,253.41,250.265895822541,1766555,0.0000,1.0
2022-03-04,263.57,267.23,260.72,267.1,263.786041490867,1113990,0.0000,1.0
2022-03-03,269.2,270.85,263.96,266.47,263.163858015992,924943,0.0000,1.0
2022-03-02,265.0,271.39,263.88,268.49,265.158795506862,1816155,0.0000,1.0
2022-03-01,263.17,264.68,259.325,262.62,259.36162566953,1937753,0.0000,1.0
2022-02-28,262.11,264.46,260.32,263.35,260.082568426132,1300578,0.0000,1.0
2022-02-25,258.48,266.08,257.1453,265.79,262.492294900253,1433240,0.0000,1.0
2022-02-24,249.26,258.48,246.0,257.7,254.502669008598,1889867,0.0000,1.0
2022-02-23,253.1,257.02,251.47,253.62,250.473290314166,1975350,0.0000,1.0
2022-02-22,247.56,252.5,247.32,250.21,247.1055988073,1673344,0.0000,1.0
2022-02-18,250.96,253.205,246.79,248.14,245.061281675566,1290927,0.0000,1.0
2022-02-17,256.04,258.05,250.9,251.58,248.45860096695,1374431,0.0000,1.0
2022-02-16,256.31,260.48,254.28,259.59,256.369219433224,1328980,0.0000,1.0
2022-02-15,254.71,259.89,254.0,258.72,255.510013682206,1513436,0.0000,1.0
2022-02-14,251.52,252.89,248.65,250.45,247.342621083443,1325884,0.0000,1.0
2022-02-11,255.88,256.85,250.0,251.65,248.527732464158,1307663,0.0000,1.0
2022-02-10,255.6,259.3,254.49,255.44,252.270709241584,1890748,0.0000,1.0
2022-02-09,257.86,262.5,257.86,260.22,256.9914029081,1341488,0.0000,1.0
2022-02-08,248.49,256.1,248.49,255.1,251.934927683715,1134555,0.0000,1.0
2022-02-07,248.84,251.09,246.06,248.19,245.110661316429,1261954,0.0000,1.0
2022-02-04,249.25,253.22,248.63,250.95,247.836417492075,792319,0.0000,1.0
2022-02-03,253.83,254.77,250.27,250.76,247.648774856795,1004798,0.0000,1.0
2022-02-02,249.99,255.34,247.945,254.47,251.312744208839,1602892,0.0000,1.0
2022-02-01,248.0,249.07,243.89,248.6,245.515574371507,2323277,0.0000,1.0
2022-01-31,246.99,249.4,244.45,248.05,244.972398322013,2021660,0.0000,1.0
2022-01-28,240.42,248.82,237.45,248.39,245.308179879882,1903597,0.0000,1.0
2022-01-27,249.82,250.82,243.43,245.33,242.286145859058,1730993,0.0000,1.0
2022-01-26,252.44,254.96,245.2,248.26,245.179792813638,1569575,0.0000,1.0
2022-01-25,244.32,251.035,242.56,249.27,246.177261559073,1692442,0.0000,1.0
2022-01-24,250.62,252.46,242.0,251.92,248.794382524819,2307262,0.0000,1.0
2022-01-21,258.42,258.42,252.435,254.68,251.520138700464,2589517,0.0000,1.0
2022-01-20,259.0,265.25,256.55,257.02,253.831105892859,1339597,0.0000,1.0
2022-01-19,260.75,262.98,258.01,258.3,255.095224698955,1485515,0.0000,1.0
2022-01-18,263.35,264.15,259.475,260.48,257.248177040588,1345065,0.0000,1.0
2022-01-14,265.82,267.09,261.2575,266.71,263.400880292135,1661271,0.0000,1.0
2022-01-13,268.75,271.87,267.09,267.89,264.566239816505,1062035,0.0000,1.0
2022-01-12,268.5,269.98,267.16,268.03,264.704502810921,807079,0.0000,1.0
2022-01-11,264.67,269.72,262.94,268.17,264.842765805338,1019666,0.0000,1.0
2022-01-10,262.2,263.89,258.18,263.85,260.576364834763,1304703,0.0000,1.0
2022-01-07,268.26,271.07,262.76,263.57,260.29983884593,1787345,0.0000,1.0
2022-01-06,271.37,276.97,269.04,271.5,268.131449886823,1776128,0.0000,1.0
2022-01-05,276.64,280.43,272.02,272.25,268.87214449977,1318504,0.0000,1.0
2022-01-04,272.76,279.09,271.41,277.77,274.32365685106,1982390,0.0000,1.0
2022-01-03,267.41,268.87,264.55,268.42,265.089664009654,1169734,0.0000,1.0
2021-12-31,269.77,271.3208,267.29,267.42,264.102071192391,636522,0.0000,1.0
2021-12-30,270.89,273.82,270.24,270.69,267.33149970484,820144,0.6950,1.0
2021-12-29,270.79,272.44,269.81,271.11,267.060607200027,498692,0.0000,1.0
2021-12-28,270.9,272.725,269.88,270.79,266.745386830789,705125,0.0000,1.0
2021-12-27,269.35,270.61,267.92,270.42,266.380913278858,723190,0.0000,1.0
2021-12-23,265.99,269.85,264.42,268.25,264.243325149966,1501525,0.0000,1.0
2021-12-22,256.23,264.28,256.0,264.05,260.106057803722,1456239,0.0000,1.0
2021-12-21,250.42,257.45,250.0,256.22,252.393009393939,1421736,0.0000,1.0
2021-12-20,248.03,249.14,242.52,247.77,244.069221518758,1378594,0.0000,1.0
2021-12-17,250.27,255.97,249.22,251.22,247.467691124601,2416467,0.0000,1.0
2021-12-16,253.02,255.54,249.93,251.46,247.70410640153,1502732,0.0000,1.0
2021-12-15,254.11,254.49,249.41,252.22,248.452754778469,1667906,0.0000,1.0
2021-12-14,258.25,259.27,254.32,254.75,250.944965822754,1082212,0.0000,1.0
2021-12-13,260.41,261.6,258.435,260.07,256.185504461329,895148,0.0000,1.0
2021-12-10,261.37,262.03,258.34,260.2,256.313562736332,828052,0.0000,1.0
2021-12-09,260.02,263.14,258.94,260.54,256.648484378647,1205107,0.0000,1.0
2021-12-08,260.42,262.42,259.93,261.28,257.377431482509,1310111,0.0000,1.0
2021-12-07,260.07,264.38,259.635,260.55,256.658335015186,1580904,0.0000,1.0
2021-12-06,249.99,257.57,249.48,254.41,250.610044180439,1434953,0.0000,1.0
2021-12-03,248.85,249.67,244.34,246.87,243.182664230278,1624289,0.0000,1.0
2021-12-02,240.5,248.47,239.0,247.4,243.704747966828,1751098,0.0000,1.0
2021-12-01,240.31,246.99,238.78,239.1,235.528719639727,2390605,0.0000,1.0
2021-11-30,242.28,244.9,236.09,236.63,233.095612414674,2702048,0.0000,1.0
2021-11-29,246.53,247.0158,242.955,243.5,239.862999716744,2137450,0.0000,1.0
2021-11-26,249.804,250.22,243.48,243.48,239.843298443667,1955499,0.0000,1.0
2021-11-24,253.76,256.39,252.71,255.15,251.338991284301,1062136,0.0000,1.0
2021-11-23,259.4,259.9699,253.58,254.54,250.738102455442,1402183,0.0000,1.0
2021-11-22,264.21,264.48,260.3,260.3,256.412069101719,1110504,0.0000,1.0
2021-11-19,257.47,264.88,255.77,263.69,259.75143488833,1721372,0.0000,1.0
2021-11-18,262.61,263.19,257.785,259.7,255.821030909398,1300369,0.0000,1.0
2021-11-17,261.67,262.6643,259.7459,262.06,258.145781132526,1067187,0.0000,1.0
2021-11-16,261.99,263.79,261.16,262.3,258.382196409454,1150241,0.0000,1.0
2021-11-15,265.04,266.33,261.265,261.89,257.978320311368,914873,0.0000,1.0
2021-11-12,263.43,264.56,261.94,264.34,260.391726263343,1110262,0.0000,1.0
2021-11-11,271.35,271.35,261.8,263.42,259.485467701785,1397609,0.0000,1.0
2021-11-10,274.96,277.025,270.02,271.06,267.011354017333,850584,0.0000,1.0
2021-11-09,274.97,276.11,273.54,275.17,271.059965634729,878602,0.0000,1.0
2021-11-08,277.85,277.99,274.51,275.55,271.434289823199,743817,0.0000,1.0
2021-11-05,271.0,278.42,270.42,276.16,272.035178652058,1333393,0.0000,1.0
2021-11-04,272.58,273.19,268.525,270.06,266.026290363466,942752,0.0000,1.0
2021-11-03,272.75,273.92,268.13,271.86,267.799404940427,923860,0.0000,1.0
2021-11-02,269.99,273.45,268.06,272.65,268.577605226983,1327869,0.0000,1.0
2021-11-01,266.13,269.73,266.07,268.4,264.391084698046,1219105,0.0000,1.0
2021-10-29,260.7,266.71,258.0,266.07,262.095886384534,2393538,0.0000,1.0
2021-10-28,267.95,270.365,265.435,268.44,264.4304872442,1067010,0.0000,1.0
2021-10-27,274.0,274.31,268.31,268.5,264.489591063432,899134,0.0000,1.0
2021-10-26,275.0,275.495,272.94,273.18,269.099688963533,605398,0.0000,1.0
2021-10-25,276.42,276.72,272.63,273.05,268.97163068853,924005,0.0000,1.0
2021-10-22,275.99,277.57,274.6801,275.73,271.611601280895,653252,0.0000,1.0
