timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-01,55.09,55.44,54.11,54.86,54.7340612835612,11729707,0.0000,1.0
2022-10-31,53.91,54.93,53.169,54.1,53.9758059686596,15932482,0.0000,1.0
2022-10-28,51.83,54.44,51.46,54.04,53.9159437069568,19171083,0.0000,1.0
2022-10-27,55.37,56.23,52.12,52.21,52.0901447250225,27335831,0.0000,1.0
2022-10-26,56.08,57.44,54.96,55.45,55.3227068569718,23527532,0.0000,1.0
2022-10-25,56.68,57.03,55.34,55.87,55.7417426888911,17313001,0.0000,1.0
2022-10-24,56.23,56.81,55.0702,56.24,56.1108933027248,15293610,0.0000,1.0
2022-10-21,53.49,56.28,53.335,56.05,55.9213294739994,20199202,0.0000,1.0
2022-10-20,53.5,55.1,53.17,53.7,53.5767242239745,15711842,0.0000,1.0
2022-10-19,52.09,53.43,52.06,53.03,52.9082623016269,14786102,0.0000,1.0
2022-10-18,55.01,55.14,51.66,52.55,52.4293642080048,19774779,0.0000,1.0
2022-10-17,54.6,54.99,52.85,53.5,53.3771833516319,18261725,0.0000,1.0
2022-10-14,55.235,55.44,52.6,52.72,52.598973949496,20409204,0.0000,1.0
2022-10-13,51.352,55.92,50.74,54.86,54.7340612835612,27605005,0.0000,1.0
2022-10-12,53.6,53.77,52.39,52.75,52.6289050803473,18131920,0.0000,1.0
2022-10-11,50.64,54.78,50.33,53.71,53.5867012675916,32813669,0.0000,1.0
2022-10-10,53.07,53.13,50.765,51.38,51.2620501048009,17227359,0.0000,1.0
2022-10-07,53.56,54.645,52.51,52.91,52.7885377782214,21977713,0.1150,1.0
2022-10-06,54.4,55.1075,53.3,54.62,54.3764249589147,17149380,0.0000,1.0
2022-10-05,52.882,55.2,52.17,54.73,54.4859344196522,20418268,0.0000,1.0
2022-10-04,53.56,54.81,52.6616,53.96,53.7193681944899,24275473,0.0000,1.0
2022-10-03,51.01,53.085,50.64,51.72,51.4893573576541,24632356,0.0000,1.0
2022-09-30,50.54,52.06,49.81,50.1,49.8765816631568,38917675,0.0000,1.0
2022-09-29,50.04,50.3,49.22,50.01,49.7869830134625,25582107,0.0000,1.0
2022-09-28,50.11,51.19,50.1,51.0,50.7725681600998,17784304,0.0000,1.0
2022-09-27,49.82,50.65,49.395,50.58,50.3544411281931,17297534,0.0000,1.0
2022-09-26,49.925,50.46,48.81,48.88,48.6620221895231,19266761,0.0000,1.0
2022-09-23,49.28,50.15,48.45,50.1,49.8765816631568,24591711,0.0000,1.0
2022-09-22,49.8,50.37,49.345,49.66,49.438543820207,21205666,0.0000,1.0
2022-09-21,49.74,52.51,49.72,50.1,49.8765816631568,31117286,0.0000,1.0
2022-09-20,51.53,51.59,50.59,50.8,50.573460049668,19373809,0.0000,1.0
2022-09-19,51.97,52.77,51.88,52.1,51.8676627674745,19251428,0.0000,1.0
2022-09-16,51.89,53.01,51.49,52.85,52.6143181815936,24901691,0.0000,1.0
2022-09-15,52.7,53.45,51.98,52.69,52.4550316932482,15620790,0.0000,1.0
2022-09-14,53.89,54.2302,52.455,53.11,52.8731587251549,19984874,0.0000,1.0
2022-09-13,55.7,56.24,53.14,53.62,53.3808844067559,22361781,0.0000,1.0
2022-09-12,57.46,58.14,57.03,57.94,57.681619592082,10711515,0.0000,1.0
2022-09-09,56.17,57.68,56.17,57.44,57.1838493160026,13929807,0.0000,1.0
2022-09-08,54.49,55.915,53.74,55.39,55.142991184077,18415254,0.0000,1.0
2022-09-07,55.31,55.72,54.01,55.0,54.754730368735,17030573,0.0000,1.0
2022-09-06,56.33,56.69,55.125,55.23,54.9837046957316,12072196,0.0000,1.0
2022-09-02,58.3,58.8,56.0,56.33,56.0787993031063,12809670,0.0000,1.0
2022-09-01,55.26,57.4,54.79,57.31,57.0544290442219,17594490,0.0000,1.0
2022-08-31,55.99,57.155,55.81,56.53,56.277907413538,14172195,0.0000,1.0
2022-08-30,57.48,57.8,55.58,56.3,56.0489330865415,12743714,0.0000,1.0
2022-08-29,57.31,58.0,56.52,57.01,56.7557668785743,11313030,0.0000,1.0
2022-08-26,61.07,61.22,57.61,57.63,57.3730020209127,15754011,0.0000,1.0
2022-08-25,58.6,61.27,58.58,61.2,60.9270817921197,12171626,0.0000,1.0
2022-08-24,57.88,58.565,57.36,58.31,58.0499695963807,9961297,0.0000,1.0
2022-08-23,58.35,59.29,57.76,57.86,57.6019763479093,12769112,0.0000,1.0
2022-08-22,59.562,59.61,57.965,58.31,58.0499695963807,13096754,0.0000,1.0
2022-08-19,61.835,62.25,60.28,60.51,60.2401588111301,14050335,0.0000,1.0
2022-08-18,61.75,63.415,61.25,62.98,62.6991439749624,11303931,0.0000,1.0
2022-08-17,62.81,62.81,60.76,61.62,61.3452088240264,14728358,0.0000,1.0
2022-08-16,64.12,64.56,63.22,63.86,63.5752196608622,9275386,0.0000,1.0
2022-08-15,64.7,65.1199,63.89,64.7,64.4114737246756,9689080,0.0000,1.0
2022-08-12,62.66,65.415,62.23,65.04,64.7499575124096,16193978,0.0000,1.0
2022-08-11,62.0,64.1009,62.0,62.32,62.0420872105376,18298541,0.0000,1.0
2022-08-10,60.0,61.5602,59.39,61.4,61.1261899025515,17418395,0.0000,1.0
2022-08-09,58.995,60.54,57.74,59.15,58.8862236601941,33107228,0.0000,1.0
2022-08-08,61.99,62.62,60.98,61.45,61.1759669301594,11464767,0.0000,1.0
2022-08-05,62.86,63.215,61.795,62.46,62.1814628878398,15047086,0.0000,1.0
2022-08-04,64.12,64.99,63.65,64.85,64.5608048074994,11338439,0.0000,1.0
2022-08-03,62.5,64.53,62.4383,64.25,63.9634804762041,12290125,0.0000,1.0
2022-08-02,61.75,63.3,60.88,62.47,62.1914182933614,11535836,0.0000,1.0
2022-08-01,62.5,63.99,62.0,62.54,62.2611061320125,13347167,0.0000,1.0
2022-07-29,61.35,62.09,60.7727,61.86,61.5841385565445,14199686,0.0000,1.0
2022-07-28,62.25,62.3,60.19,62.07,61.7932020724979,10120280,0.0000,1.0
2022-07-27,60.49,62.39,59.61,61.89,61.6140047731093,14589817,0.0000,1.0
2022-07-26,60.31,60.685,59.55,59.66,59.3939493417951,11044824,0.0000,1.0
2022-07-25,61.35,61.83,59.7,60.15,59.881764212353,14479422,0.0000,1.0
2022-07-22,61.285,62.92,61.01,61.29,61.016680441814,22201715,0.0000,1.0
2022-07-21,62.6,63.68,61.93,63.64,63.3562007393872,12924682,0.0000,1.0
2022-07-20,62.22,63.52,61.85,63.3,63.0177169516532,15176188,0.0000,1.0
2022-07-19,61.465,62.755,61.38,62.4,62.1217304547103,19103715,0.0000,1.0
2022-07-18,62.09,62.325,60.14,60.45,60.1804263780006,13233041,0.0000,1.0
2022-07-15,61.48,61.7,59.4,61.53,61.2556101743321,20317786,0.0000,1.0
2022-07-14,57.935,59.66,57.32,59.35,59.0853317706259,14803838,0.0000,1.0
2022-07-13,57.375,59.4193,57.36,58.86,58.5975169000681,13987599,0.0000,1.0
2022-07-12,58.415,60.08,58.1,59.18,58.9160898767589,21523085,0.0000,1.0
2022-07-11,58.11,58.605,57.71,57.81,57.5521993203013,13963237,0.0000,1.0
2022-07-08,58.221,60.43,58.1019,59.14,58.8762682546726,19283045,0.1150,1.0
2022-07-07,59.1,59.31,57.84,58.85,58.4738568354988,22945542,0.0000,1.0
2022-07-06,56.85,58.12,56.4619,57.37,57.0033163407403,23565024,0.0000,1.0
2022-07-05,52.175,56.89,52.09,56.73,56.3674069376015,33766111,0.0000,1.0
2022-07-01,53.29,53.96,51.4,53.65,53.3070929349959,43681742,0.0000,1.0
2022-06-30,54.99,56.405,54.22,55.28,54.9266746961151,29572420,0.0000,1.0
2022-06-29,57.23,57.52,55.32,56.02,55.6619449434943,17351367,0.0000,1.0
2022-06-28,58.98,60.59,57.81,57.86,57.4901844775184,19404466,0.0000,1.0
2022-06-27,59.575,60.045,58.37,58.78,58.4043042445305,16159869,0.0000,1.0
2022-06-24,57.15,59.0,57.13,58.44,58.066477374113,15647556,0.0000,1.0
2022-06-23,56.61,56.83,54.955,56.22,55.8606666319752,13366626,0.0000,1.0
2022-06-22,55.96,57.14,55.6,56.34,55.9798996450637,13524699,0.0000,1.0
2022-06-21,56.815,57.92,56.34,56.8,56.4369595285698,15502830,0.0000,1.0
2022-06-17,55.9,56.32,53.6,55.75,55.3936706640451,24139828,0.0000,1.0
2022-06-16,57.0,57.0,54.25,55.01,54.6584004166659,22706176,0.0000,1.0
2022-06-15,59.33,60.075,57.55,59.12,58.742131114948,19726222,0.0000,1.0
2022-06-14,59.36,59.8721,57.72,58.7,58.3248155691381,17036011,0.0000,1.0
2022-06-13,60.02,60.96,58.58,58.84,58.4639207510747,24278595,0.0000,1.0
2022-06-10,64.84,65.56,62.28,62.62,62.2197606633634,26647545,0.0000,1.0
2022-06-09,67.94,68.69,66.0,66.02,65.5980293675383,15073741,0.0000,1.0
2022-06-08,69.84,70.4,67.76,68.6,68.1615391489416,16362980,0.0000,1.0
2022-06-07,68.65,70.87,68.12,70.76,70.3077333845352,14327996,0.0000,1.0
2022-06-06,70.742,72.14,70.01,70.45,69.9997147673898,13198700,0.0000,1.0
2022-06-03,71.69,71.69,69.1101,69.94,69.4929744617635,30306552,0.0000,1.0
2022-06-02,73.13,75.41,73.13,75.37,74.8882683040194,11373151,0.0000,1.0
2022-06-01,74.498,75.39,72.55,73.55,73.0799009388434,13595403,0.0000,1.0
2022-05-31,73.47,74.4797,71.93,73.84,73.3680473871407,15452990,0.0000,1.0
2022-05-27,71.76,73.435,71.64,73.32,72.8513709970904,13078717,0.0000,1.0
2022-05-26,66.39,71.0399,66.35,70.6,70.1487560337504,14902509,0.0000,1.0
2022-05-25,65.925,68.85,65.9,67.87,67.4362049859864,16241150,0.0000,1.0
2022-05-24,68.36,68.41,66.01,66.62,66.194194432981,18764531,0.0000,1.0
2022-05-23,68.77,70.1999,68.52,69.59,69.145211506922,12356239,0.0000,1.0
2022-05-20,70.6,70.69,66.11,68.9,68.459621681663,20313303,0.0000,1.0
2022-05-19,70.76,71.7,69.05,69.4,68.9564259028652,17557951,0.0000,1.0
2022-05-18,73.18,74.22,70.09,71.05,70.5958798328324,20635056,0.0000,1.0
2022-05-17,72.25,74.73,72.1499,74.48,74.0039567902795,17671486,0.0000,1.0
2022-05-16,71.51,72.04,70.32,70.47,70.0195869362379,13394748,0.0000,1.0
2022-05-13,69.095,72.63,68.02,71.92,71.4603191777242,22871972,0.0000,1.0
2022-05-12,66.0,68.9011,65.87,67.71,67.2772276352017,27022917,0.0000,1.0
2022-05-11,68.66,70.88,66.82,66.96,66.5320213033984,17237252,0.0000,1.0
2022-05-10,69.57,70.59,67.61,68.91,68.469557766087,17662664,0.0000,1.0
2022-05-09,69.2,71.4,67.48,67.93,67.4958214925307,21770876,0.0000,1.0
2022-05-06,70.55,71.91,68.89,70.35,69.9003539231493,15159769,0.0000,1.0
2022-05-05,72.31,72.56,70.36,71.29,70.8343458590095,16603567,0.0000,1.0
2022-05-04,71.77,73.9,70.16,73.62,73.1494535298117,17150449,0.0000,1.0
2022-05-03,70.47,71.96,70.2,71.26,70.8045376057374,13539078,0.0000,1.0
2022-05-02,68.16,70.74,67.58,70.6,70.1487560337504,15342804,0.0000,1.0
2022-04-29,69.1,71.335,68.02,68.19,67.7541596875558,16843482,0.0000,1.0
2022-04-28,67.65,70.81,67.06,70.18,69.7314404879406,21058415,0.0000,1.0
2022-04-27,66.13,68.48,65.862,66.47,66.0451531666203,17123641,0.0000,1.0
2022-04-26,68.685,69.16,67.04,67.08,66.651254316487,18467763,0.0000,1.0
2022-04-25,68.42,70.17,67.93,70.12,69.6718239813963,20072116,0.0000,1.0
2022-04-22,70.64,70.98,69.31,69.41,68.9663619872892,18682432,0.0000,1.0
2022-04-21,73.97,74.49,70.65,70.92,70.4667107353199,17645347,0.0000,1.0
2022-04-20,73.806,76.2295,72.89,73.2,72.7321379840019,18955123,0.0000,1.0
2022-04-19,70.96,73.41,70.77,72.73,72.2651420160718,15138970,0.0000,1.0
2022-04-18,70.25,72.1,70.05,71.15,70.6952406770729,17476740,0.0000,1.0
2022-04-14,72.56,72.81,70.09,70.13,69.6817600658204,18543538,0.0000,1.0
2022-04-13,72.365,73.75,71.86,72.38,71.9173790612303,18891991,0.0000,1.0
2022-04-12,72.79,73.59,71.57,71.96,71.5000635154204,18658506,0.0000,1.0
2022-04-11,70.55,72.91,70.09,72.03,71.5696161063887,21127921,0.0000,1.0
2022-04-08,72.5,72.85,70.83,72.14,71.6789130350532,20562565,0.1000,1.0
2022-04-07,73.67,74.68,72.13,73.28,72.710835371106,22658636,0.0000,1.0
2022-04-06,73.175,74.885,71.47,73.78,73.2069518788237,28080116,0.0000,1.0
2022-04-05,76.71,78.02,74.3,74.61,74.0305052816351,21078565,0.0000,1.0
2022-04-04,76.9,78.18,76.5103,77.67,77.0667383088674,24320306,0.0000,1.0
2022-04-01,78.43,78.91,74.06,76.18,75.5883111158687,33536055,0.0000,1.0
2022-03-31,77.67,79.96,76.83,77.89,77.2850295722632,34588634,0.0000,1.0
2022-03-30,84.3,86.24,78.6,79.16,78.5451655018662,70087027,0.0000,1.0
2022-03-29,82.1,82.55,79.26,82.05,81.4127189164745,41290740,0.0000,1.0
2022-03-28,78.59,80.18,77.27,79.86,79.239728612671,26605277,0.0000,1.0
2022-03-25,78.265,78.3,75.13,78.1,77.4933985055047,22223060,0.0000,1.0
2022-03-24,75.9,78.535,75.32,78.21,77.6025441372026,23348049,0.0000,1.0
2022-03-23,77.86,78.22,75.075,75.65,75.0624276176879,28059803,0.0000,1.0
2022-03-22,77.7,79.73,77.51,79.12,78.5054761812488,16671731,0.0000,1.0
2022-03-21,78.99,79.89,75.53,78.35,77.7414567593635,29211078,0.0000,1.0
2022-03-18,79.1,81.2,78.06,79.41,78.793223755725,28056955,0.0000,1.0
2022-03-17,78.2,80.58,77.2,80.52,79.8946024028583,21612244,0.0000,1.0
2022-03-16,76.47,79.71,76.15,79.67,79.0512043397382,35742765,0.0000,1.0
2022-03-15,70.048,73.53,68.34,73.11,72.542155758482,22850964,0.0000,1.0
2022-03-14,71.75,72.48,68.96,69.4,68.8609712712167,24893444,0.0000,1.0
2022-03-11,76.655,76.7,72.635,72.82,72.2544081840058,22786509,0.0000,1.0
2022-03-10,77.735,77.735,73.81,75.72,75.1318839287684,21691955,0.0000,1.0
2022-03-09,79.97,80.49,77.54,79.44,78.8229907461881,19647851,0.0000,1.0
2022-03-08,76.25,80.25,73.93,77.16,76.5606994709954,28343183,0.0000,1.0
2022-03-07,81.76,82.97,75.625,75.7,75.1120392684597,26715511,0.0000,1.0
2022-03-04,87.42,87.42,80.515,81.91,81.2738062943135,28221728,0.0000,1.0
2022-03-03,91.62,92.19,88.385,89.18,88.4873403165289,22099752,0.0000,1.0
2022-03-02,87.17,94.07,87.03,93.3,92.5753403401227,28398700,0.0000,1.0
2022-03-01,88.56,89.84,84.66,86.26,85.5900199114575,20794836,0.0000,1.0
2022-02-28,88.45,89.75,87.1598,88.86,88.1698257515896,17269788,0.0000,1.0
2022-02-25,87.9635,90.48,87.28,90.1,89.4001946907294,15008658,0.0000,1.0
2022-02-24,84.13,88.94,83.79,88.83,88.1400587611265,24472315,0.0000,1.0
2022-02-23,91.47,91.87,87.07,87.31,86.6318645776647,19135407,0.0000,1.0
2022-02-22,89.84,93.97,88.67,90.57,89.8665442079841,24604930,0.0000,1.0
2022-02-18,94.53,94.68,88.895,90.8,90.0947578015342,19530513,0.0000,1.0
2022-02-17,95.04,96.0,93.49,93.73,93.00200053676,17943285,0.0000,1.0
2022-02-16,94.44,96.49,93.57,96.06,95.3139034627244,15573596,0.0000,1.0
2022-02-15,91.01,96.5,91.01,96.0,95.2543694817983,27083529,0.0000,1.0
2022-02-14,91.99,93.17,88.71,89.86,89.162058767025,23499096,0.0000,1.0
2022-02-11,91.28,94.5799,88.95,89.76,89.0628354654814,30999980,0.0000,1.0
2022-02-10,89.19,94.64,88.48,91.02,90.31304906493,33820696,0.0000,1.0
2022-02-09,84.6,88.78,83.56,88.12,87.4355733201674,22386914,0.0000,1.0
2022-02-08,81.15,84.4,81.0,84.12,83.4666412584258,18315742,0.0000,1.0
2022-02-07,81.36,82.04,80.48,80.87,80.2418839582607,11799784,0.0000,1.0
2022-02-04,81.222,82.19,79.84,81.17,80.5395538628913,15657509,0.0000,1.0
2022-02-03,82.67,85.18,81.71,81.97,81.3333402752397,19598165,0.0000,1.0
2022-02-02,82.92,84.7,82.54,84.51,83.8536121344456,19862826,0.0000,1.0
2022-02-01,82.2,82.39,80.42,81.45,80.8173791072133,15237402,0.0000,1.0
2022-01-31,78.96,82.31,78.02,82.27,81.6310101798703,21898195,0.0000,1.0
2022-01-28,77.37,79.28,75.52,79.27,78.6543111335641,24434646,0.0000,1.0
2022-01-27,83.51,83.695,78.3901,78.72,78.1085829750746,22693965,0.0000,1.0
2022-01-26,83.245,84.785,80.61,81.97,81.3333402752397,21018662,0.0000,1.0
2022-01-25,80.92,82.42,79.65,80.72,80.0930490059454,22128380,0.0000,1.0
2022-01-24,80.27,83.04,77.64,82.95,82.3057286303664,29769629,0.0000,1.0
2022-01-21,84.22,85.14,81.52,81.93,81.2936509546223,29716319,0.0000,1.0
2022-01-20,90.28,90.33,84.93,85.07,84.4092626230894,24701342,0.0000,1.0
2022-01-19,93.72,94.78,89.77,90.0,89.3009713891859,18961821,0.0000,1.0
2022-01-18,95.53,95.95,92.54,92.87,92.1486801434855,19730698,0.0000,1.0
2022-01-14,94.44,97.43,94.4,97.36,96.6038063827905,18384993,0.0000,1.0
2022-01-13,96.5,98.105,95.3031,95.62,94.8773209359329,23679830,0.0000,1.0
2022-01-12,95.16,96.23,93.78,95.11,94.3712820980608,13339184,0.0000,1.0
2022-01-11,92.455,94.27,91.65,94.2,93.4683500540146,14899097,0.0000,1.0
2022-01-10,94.26,95.67,91.04,93.89,93.1607578192296,20289997,0.0000,1.0
2022-01-07,96.09,97.19,93.94,94.45,93.7164083078735,14857859,0.0000,1.0
2022-01-06,95.1046,96.71,94.12,95.65,94.9070879263959,22320264,0.0000,1.0
2022-01-05,95.38,98.45,94.35,94.4,93.6667966571017,28613129,0.0000,1.0
2022-01-04,95.6,96.59,93.54,96.34,95.5917287070463,19725020,0.0000,1.0
2022-01-03,93.905,95.835,93.48,95.75,95.0063112279395,18719697,0.0000,1.0
2021-12-31,94.0,94.4174,93.03,93.15,92.4265053878074,11409282,0.1000,1.0
2021-12-30,94.4,95.505,93.4332,93.89,93.0608535213002,19327840,0.0000,1.0
2021-12-29,94.0,96.745,93.91,96.17,95.320718746868,32234608,0.0000,1.0
2021-12-28,93.75,93.89,92.06,92.94,92.1192430106469,13683846,0.0000,1.0
2021-12-27,93.72,94.93,92.73,94.43,93.5960847589347,17117704,0.0000,1.0
2021-12-23,90.7,95.0,90.35,94.42,93.5861730693488,36400104,0.0000,1.0
2021-12-22,90.0,90.48,88.92,90.34,89.5422037183327,18593895,0.0000,1.0
2021-12-21,88.99,91.14,87.35,90.68,89.8792011642507,58363551,0.0000,1.0
2021-12-20,82.14,83.25,80.91,82.03,81.3055896725131,22346807,0.0000,1.0
2021-12-17,81.62,83.29,80.94,83.0,82.267023562338,23251154,0.0000,1.0
2021-12-16,85.88,86.32,82.133,82.69,81.9597611851774,16503228,0.0000,1.0
2021-12-15,83.48,85.79,82.055,85.66,84.9035329921671,13971453,0.0000,1.0
2021-12-14,83.22,84.77,82.91,83.29,82.5544625603269,12082484,0.0000,1.0
2021-12-13,86.61,87.38,84.2,84.35,83.6051016564242,13054432,0.0000,1.0
2021-12-10,84.34,85.68,84.1301,85.54,84.7845927171372,11955861,0.0000,1.0
2021-12-09,85.3,86.54,84.63,84.93,84.179979652402,11964259,0.0000,1.0
2021-12-08,85.435,86.34,84.031,86.02,85.2603538172568,12908466,0.0000,1.0
2021-12-07,84.42,87.039,84.33,85.83,85.0720317151261,21716939,0.0000,1.0
2021-12-06,81.83,83.23,80.53,82.45,81.7218806351177,15094888,0.0000,1.0
2021-12-03,83.71,84.43,80.64,81.62,80.8992103994943,19167224,0.0000,1.0
2021-12-02,82.632,83.59,81.35,82.88,82.1480832873081,22994496,0.0000,1.0
2021-12-01,86.55,89.05,85.0,85.15,84.3980368232901,31653636,0.0000,1.0
2021-11-30,85.58,86.92,83.95,84.0,83.2581925209204,27301042,0.0000,1.0
2021-11-29,84.38,86.27,84.155,86.14,85.3792940922867,18889820,0.0000,1.0
2021-11-26,83.13,84.05,81.98,83.42,82.6833145249426,16487233,0.0000,1.0
2021-11-24,84.75,87.155,84.61,86.21,85.4486759193874,21666066,0.0000,1.0
2021-11-23,85.04,87.71,84.33,85.41,84.6557407525215,31823330,0.0000,1.0
2021-11-22,83.66,87.67,83.66,83.86,83.1194288667188,34775207,0.0000,1.0
2021-11-19,78.93,83.86,78.93,83.03,82.2967586310955,47216140,0.0000,1.0
2021-11-18,76.9,77.5,75.75,77.02,76.3398331900153,16848232,0.0000,1.0
2021-11-17,76.48,76.57,75.19,75.46,74.7936096146268,11600537,0.0000,1.0
2021-11-16,76.56,77.15,75.78,76.81,76.131687708713,11807642,0.0000,1.0
2021-11-15,77.76,78.28,76.6,76.78,76.1019526399555,12650712,0.0000,1.0
2021-11-12,75.02,78.02,74.95,77.3,76.6173604984184,26485023,0.0000,1.0
2021-11-11,74.02,74.96,73.619,74.55,73.8916458623168,12192644,0.0000,1.0
2021-11-10,74.155,75.147,73.2,73.41,72.7617132495329,15228340,0.0000,1.0
2021-11-09,75.1,76.27,74.56,75.59,74.9224615792425,19915105,0.0000,1.0
2021-11-08,73.32,75.03,73.12,74.56,73.9015575519027,18742302,0.0000,1.0
2021-11-05,73.0,73.74,72.36,72.92,72.2760404598275,13019283,0.0000,1.0
2021-11-04,72.37,72.478,71.04,72.24,71.6020455679915,15936561,0.0000,1.0
2021-11-03,70.715,71.33,70.26,71.25,70.620788298995,10266900,0.0000,1.0
2021-11-02,70.49,70.85,70.04,70.76,70.1351155092896,9729114,0.0000,1.0
