timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,50.33,50.71,49.23,49.64,49.2464427289798,22705893,0.0000,1.0
2022-12-12,48.8,49.32,48.37,49.3,48.9091383267265,15425338,0.0000,1.0
2022-12-09,49.1,49.17,48.44,48.46,48.0757980388066,14303159,0.0000,1.0
2022-12-08,48.66,49.2,48.62,48.99,48.6015960776132,16015797,0.0000,1.0
2022-12-07,48.4,48.55,48.06,48.18,47.7980179428333,15171824,0.0000,1.0
2022-12-06,49.44,49.44,48.261,48.59,48.2047673690799,15443791,0.0000,1.0
2022-12-05,49.55,49.64,49.165,49.33,48.9389004798665,13795904,0.0000,1.0
2022-12-02,49.23,49.84,48.915,49.7,49.3059670352598,12325139,0.0000,1.0
2022-12-01,49.88,50.46,49.69,49.97,49.5738264135197,18559513,0.0000,1.0
2022-11-30,48.17,49.83,47.96,49.72,49.3258084706864,29919729,0.0000,1.0
2022-11-29,48.25,48.41,47.84,48.28,47.8972251199666,13779538,0.0000,1.0
2022-11-28,48.29,48.47,47.92,48.08,47.6988107657,14978278,0.0000,1.0
2022-11-25,48.75,49.05,48.345,48.4,48.0162737325266,8492585,0.0000,1.0
2022-11-23,48.4,48.99,48.32,48.57,48.1849259336532,12065557,0.0000,1.0
2022-11-22,48.0,48.42,47.76,48.38,47.9964322970999,16367811,0.0000,1.0
2022-11-21,47.61,48.29,47.56,47.62,47.2424577508867,17049535,0.0000,1.0
2022-11-18,46.91,48.04,46.86,47.79,47.4111099520134,30843249,0.0000,1.0
2022-11-17,46.188,46.845,45.1601,46.59,46.2206238264135,38887821,0.0000,1.0
2022-11-16,44.94,44.98,44.301,44.39,44.0380659294805,24939624,0.0000,1.0
2022-11-15,45.04,45.24,44.445,44.9,44.5440225328604,19318030,0.0000,1.0
2022-11-14,44.832,45.44,44.68,44.74,44.3852910494471,21091267,0.0000,1.0
2022-11-11,45.18,45.32,43.92,44.79,44.4348946380138,25961755,0.0000,1.0
2022-11-10,45.7,45.81,44.645,45.66,45.2979970790736,27190062,0.0000,1.0
2022-11-09,44.51,44.72,43.89,43.91,43.5618714792406,19311651,0.0000,1.0
2022-11-08,44.69,45.35,44.18,44.61,44.2563217191738,17503078,0.0000,1.0
2022-11-07,44.832,44.98,44.405,44.55,44.1967974128938,21382988,0.0000,1.0
2022-11-04,44.5,45.08,43.8315,44.52,44.1670352597538,19648749,0.0000,1.0
2022-11-03,44.03,44.15,43.39,43.85,43.5023471729606,17895616,0.0000,1.0
2022-11-02,45.47,46.21,44.55,44.57,44.2166388483205,15309364,0.0000,1.0
2022-11-01,45.58,45.79,45.06,45.46,45.099582724807,12088885,0.0000,1.0
2022-10-31,45.305,45.64,45.055,45.43,45.069820571667,17793744,0.0000,1.0
2022-10-28,44.69,45.71,44.65,45.64,45.278155643647,17978327,0.0000,1.0
2022-10-27,44.77,45.085,44.36,44.42,44.0678280826205,18102450,0.0000,1.0
2022-10-26,44.93,45.23,44.28,44.38,44.0281452117672,20055302,0.0000,1.0
2022-10-25,43.34,44.4,43.2,44.36,44.0083037763405,19165167,0.0000,1.0
2022-10-24,43.115,43.73,42.9,43.54,43.1948049238473,18785257,0.0000,1.0
2022-10-21,41.85,42.97,41.81,42.8,42.4606718130607,25035034,0.0000,1.0
2022-10-20,41.56,42.615,41.455,41.71,41.3793135823075,16830456,0.0000,1.0
2022-10-19,41.63,42.235,41.47,41.88,41.5479657834342,19071943,0.0000,1.0
2022-10-18,41.92,42.22,41.26,41.79,41.4586793240142,18223318,0.0000,1.0
2022-10-17,41.04,41.525,40.95,41.3,40.9725641560609,27845187,0.0000,1.0
2022-10-14,40.84,40.96,39.92,40.2,39.8812852075944,19572198,0.0000,1.0
2022-10-13,39.03,40.8,38.605,40.61,40.288034633841,26328346,0.0000,1.0
2022-10-12,39.7,39.86,39.25,39.27,38.9586584602545,17279923,0.0000,1.0
2022-10-11,39.81,40.11,39.27,39.58,39.2662007093678,19386431,0.0000,1.0
2022-10-10,40.625,40.805,39.6,39.89,39.5737429584811,16628441,0.0000,1.0
2022-10-07,41.25,41.25,40.0809,40.27,39.9507302315877,19055395,0.0000,1.0
2022-10-06,41.65,42.09,41.37,41.52,41.1908199457542,18198825,0.0000,1.0
2022-10-05,41.585,42.25,41.4,41.99,41.6570936782808,14289744,0.0000,1.0
2022-10-04,41.56,42.035,41.39,41.82,41.4884414771542,22889355,0.3800,1.0
2022-10-03,40.67,41.53,40.47,41.29,40.5937855116516,22203577,0.0000,1.0
2022-09-30,40.66,41.04,39.96,40.0,39.3255369451698,27989869,0.0000,1.0
2022-09-29,41.05,41.1,40.15,40.57,39.8859258466385,19496426,0.0000,1.0
2022-09-28,40.85,41.57,40.592,41.34,40.642942432833,23217706,0.0000,1.0
2022-09-27,41.14,41.46,40.225,40.52,39.8367689254571,15027873,0.0000,1.0
2022-09-26,40.66,41.19,40.37,40.58,39.8957572308748,22694823,0.0000,1.0
2022-09-23,41.25,41.25,40.12,40.66,39.9744083047651,19067689,0.0000,1.0
2022-09-22,41.34,41.55,41.14,41.15,40.4561461323435,16549324,0.0000,1.0
2022-09-21,42.32,42.865,41.57,41.59,40.8887270387403,21415876,0.0000,1.0
2022-09-20,43.01,43.02,42.2625,42.58,41.8620340781333,16813923,0.0000,1.0
2022-09-19,42.895,43.44,42.76,43.3,42.5698937431464,13667537,0.0000,1.0
2022-09-16,43.11,43.58,42.785,43.3,42.5698937431464,32696096,0.0000,1.0
2022-09-15,43.81,43.87,43.09,43.29,42.5600623589101,18148604,0.0000,1.0
2022-09-14,44.04,44.27,43.5604,43.96,43.2187651027417,27551508,0.0000,1.0
2022-09-13,45.72,45.91,44.02,44.11,43.366235866286,23028647,0.0000,1.0
2022-09-12,46.11,46.73,45.97,46.4,45.617622856397,17923005,0.0000,1.0
2022-09-09,45.66,45.89,45.395,45.77,44.9982456495106,15499423,0.0000,1.0
2022-09-08,44.76,45.47,44.62,45.37,44.6049902800589,14231500,0.0000,1.0
2022-09-07,44.75,45.165,44.35,45.02,44.2608918317887,18297407,0.0000,1.0
2022-09-06,44.66,44.787,43.98,44.47,43.7201656987926,14350087,0.0000,1.0
2022-09-02,45.71,45.92,44.275,44.59,43.8381423096281,14720949,0.0000,1.0
2022-09-01,44.57,45.34,44.4,45.29,44.5263392061686,16236428,0.0000,1.0
2022-08-31,45.78,45.83,44.585,44.72,43.9659503046999,23006140,0.0000,1.0
2022-08-30,45.75,45.87,44.9608,45.24,44.4771822849871,14279071,0.0000,1.0
2022-08-29,45.72,46.0,45.49,45.71,44.9392573440928,13326756,0.0000,1.0
2022-08-26,47.08,47.27,45.88,45.89,45.1162222603461,20309829,0.0000,1.0
2022-08-25,47.25,47.43,46.84,47.27,46.4729532849545,23039278,0.0000,1.0
2022-08-24,47.09,47.405,46.87,47.07,46.2763256002286,14946488,0.0000,1.0
2022-08-23,47.59,48.04,47.39,47.41,46.6105926642626,13596810,0.0000,1.0
2022-08-22,48.47,48.5,47.515,47.71,46.9055341913513,20534051,0.0000,1.0
2022-08-19,49.01,49.46,48.535,48.7,47.8788412307443,23130410,0.0000,1.0
2022-08-18,49.795,50.0,49.11,49.37,48.5375439745759,39999935,0.0000,1.0
2022-08-17,46.36,47.1,46.225,46.66,45.8732388465406,27975611,0.0000,1.0
2022-08-16,46.57,47.01,46.4401,46.77,45.9813840731398,21153702,0.0000,1.0
2022-08-15,46.39,46.62,46.025,46.59,45.8044191568866,15456070,0.0000,1.0
2022-08-12,46.09,46.61,45.97,46.61,45.8240819253592,16967587,0.0000,1.0
2022-08-11,46.11,46.425,45.77,45.9,45.1260536445824,15849321,0.0000,1.0
2022-08-10,45.71,46.06,45.43,46.02,45.2440302554179,18935426,0.0000,1.0
2022-08-09,45.15,45.18,44.7249,44.92,44.1625779894257,12826332,0.0000,1.0
2022-08-08,45.49,45.52,44.855,45.02,44.2608918317887,15466668,0.0000,1.0
2022-08-05,44.91,45.07,44.54,45.01,44.2510604475524,19533918,0.0000,1.0
2022-08-04,45.9,45.93,45.005,45.38,44.6148216642952,15249317,0.0000,1.0
2022-08-03,44.9,45.82,44.79,45.71,44.9392573440928,14943774,0.0000,1.0
2022-08-02,45.52,45.7,44.9019,44.92,44.1625779894257,15005410,0.0000,1.0
2022-08-01,45.06,45.427,44.76,45.28,44.5165078219323,14153363,0.0000,1.0
2022-07-29,45.11,45.49,44.83,45.37,44.6049902800589,23701677,0.0000,1.0
2022-07-28,44.88,45.865,44.71,45.62,44.8507748859662,17576191,0.0000,1.0
2022-07-27,44.19,44.79,43.83,44.64,43.8872992308096,22348959,0.0000,1.0
2022-07-26,44.37,44.54,43.75,43.83,43.0909571076699,19513029,0.0000,1.0
2022-07-25,44.66,44.66,44.11,44.34,43.5923577037208,12954742,0.0000,1.0
2022-07-22,44.78,44.92,44.25,44.46,43.7103343145563,14854639,0.0000,1.0
2022-07-21,44.29,44.69,44.07,44.58,43.8283109253918,15364579,0.0000,1.0
2022-07-20,44.08,44.315,43.66,44.13,43.3858986347586,15599217,0.0000,1.0
2022-07-19,42.82,44.09,42.65,44.03,43.2875847923957,22861380,0.0000,1.0
2022-07-18,43.3,43.32,42.405,42.6,41.8816968466059,16743800,0.0000,1.0
2022-07-15,42.5,43.13,42.5,43.07,42.3437719057116,19897839,0.0000,1.0
2022-07-14,41.79,42.47,41.35,42.33,41.616249472226,17336231,0.0000,1.0
2022-07-13,41.854,43.05,41.8,42.7,41.9800106889688,16854195,0.0000,1.0
2022-07-12,43.58,43.83,42.66,42.86,42.1373128367495,17385309,0.0000,1.0
2022-07-11,43.34,43.68,43.07,43.25,42.5207368219649,15279568,0.0000,1.0
2022-07-08,43.03,43.605,42.94,43.39,42.658376201273,11816977,0.0000,1.0
2022-07-07,42.88,43.36,42.79,43.22,42.491242669256,22316703,0.0000,1.0
2022-07-06,42.12,42.93,42.01,42.69,41.9701793047325,17250440,0.0000,1.0
2022-07-05,41.52,41.97,40.82,41.96,41.2524882554832,24448142,0.3800,1.0
2022-07-01,42.52,42.7,41.57,42.6,41.5058101011711,24338545,0.0000,1.0
2022-06-30,42.37,43.14,42.19,42.64,41.5447826928154,24947921,0.0000,1.0
2022-06-29,43.14,43.26,42.6938,42.88,41.7786182426811,13450785,0.0000,1.0
2022-06-28,43.91,44.4713,42.99,43.06,41.9539949050804,20094262,0.0000,1.0
2022-06-27,44.29,44.29,43.625,43.77,42.6457584067666,22755296,0.0000,1.0
2022-06-24,43.44,44.215,43.24,44.1,42.967282287832,30543781,0.0000,1.0
2022-06-23,43.41,43.46,42.715,42.93,41.8273339822365,33801716,0.0000,1.0
2022-06-22,43.47,44.115,43.17,43.57,42.4508954485451,19942288,0.0000,1.0
2022-06-21,43.805,44.28,43.7,44.14,43.0062548794763,23277880,0.0000,1.0
2022-06-17,43.36,44.0001,43.24,43.39,42.2755187861458,59678621,0.0000,1.0
2022-06-16,42.81,43.4099,42.81,43.32,42.2073167507683,27049015,0.0000,1.0
2022-06-15,43.37,44.425,43.0999,43.8,42.6749878504998,22525083,0.0000,1.0
2022-06-14,43.63,43.7,42.57,42.91,41.8078476864143,22499137,0.0000,1.0
2022-06-13,43.06,43.84,42.89,43.24,42.1293715674797,29050816,0.0000,1.0
2022-06-10,43.8,43.99,43.29,43.49,42.3729502652566,20267053,0.0000,1.0
2022-06-09,44.83,45.27,44.24,44.26,43.1231726544092,18417690,0.0000,1.0
2022-06-08,45.45,45.63,44.88,44.92,43.76622041654,16263801,0.0000,1.0
2022-06-07,44.82,45.65,44.715,45.57,44.3995250307597,14667229,0.0000,1.0
2022-06-06,45.603,46.09,45.125,45.33,44.165689480894,12641918,0.0000,1.0
2022-06-03,45.55,45.74,45.12,45.25,44.0877442976054,17946966,0.0000,1.0
2022-06-02,45.18,45.8,44.895,45.79,44.6138742848034,20546752,0.0000,1.0
2022-06-01,45.55,45.8,44.765,45.23,44.0682580017833,20665971,0.0000,1.0
2022-05-31,45.27,45.605,44.735,45.05,43.8928813393839,64821191,0.0000,1.0
2022-05-27,45.12,45.64,44.95,45.62,44.4482407703151,23882056,0.0000,1.0
2022-05-26,44.05,45.5256,44.05,44.99,43.8344224519175,28294660,0.0000,1.0
2022-05-25,43.75,44.42,43.19,44.0,42.8698508087213,25504571,0.0000,1.0
2022-05-24,43.4,44.06,42.499,43.77,42.6457584067666,30053852,0.0000,1.0
2022-05-23,43.34,43.82,42.94,43.35,42.2365461945015,27366597,0.0000,1.0
2022-05-20,41.86,43.0,41.52,42.94,41.8370771301475,46148684,0.0000,1.0
2022-05-19,43.055,43.93,41.02,41.72,40.6484130849966,97674605,0.0000,1.0
2022-05-18,50.47,50.47,48.21,48.36,47.1178632979491,40672704,0.0000,1.0
2022-05-17,49.68,50.72,49.51,50.6,49.3003284300295,18780579,0.0000,1.0
2022-05-16,49.66,49.66,48.88,49.0,47.7414247642578,20254526,0.0000,1.0
2022-05-13,48.71,49.63,48.53,49.56,48.2870410472779,18954482,0.0000,1.0
2022-05-12,48.63,48.78,47.47,48.29,47.0496612625716,25950955,0.0000,1.0
2022-05-11,49.09,49.64,48.575,48.65,47.4004145873702,23872138,0.0000,1.0
2022-05-10,49.705,50.235,49.15,49.55,48.2772978993668,21741122,0.0000,1.0
2022-05-09,49.0,49.42,48.67,48.96,47.7024521726135,22421198,0.0000,1.0
2022-05-06,49.15,49.835,48.85,49.33,48.0629486453232,21743857,0.0000,1.0
2022-05-05,51.15,51.21,49.155,49.61,48.3357567868333,24846479,0.0000,1.0
2022-05-04,50.03,51.655,49.67,51.58,50.2551569253146,23906203,0.0000,1.0
2022-05-03,49.77,50.36,49.53,49.92,48.6377943720765,15828221,0.0000,1.0
2022-05-02,49.34,49.9144,48.93,49.86,48.5793354846101,22499245,0.0000,1.0
2022-04-29,50.51,50.64,48.87,48.98,47.7219384684356,20281439,0.0000,1.0
2022-04-28,49.53,50.78,49.205,50.63,49.3295578737627,20170660,0.0000,1.0
2022-04-27,50.91,51.11,49.245,49.31,48.0434623495011,33668555,0.0000,1.0
2022-04-26,51.875,51.94,50.87,50.9,49.5926228673617,19090996,0.0000,1.0
2022-04-25,51.45,51.98,50.54,51.94,50.6059102501133,18677038,0.0000,1.0
2022-04-22,52.92,52.96,51.29,51.36,50.040807671271,17692980,0.0000,1.0
2022-04-21,53.34,53.83,52.73,52.78,51.4243346746434,17147255,0.0000,1.0
2022-04-20,52.22,53.67,52.15,53.02,51.6581702245092,19417823,0.0000,1.0
2022-04-19,51.0,51.935,50.92,51.83,50.4987356230915,15490875,0.0000,1.0
2022-04-18,50.88,51.56,50.8,51.11,49.7972289734942,13990703,0.0000,1.0
2022-04-14,52.08,52.38,51.1207,51.17,49.8556878609606,18024830,0.0000,1.0
2022-04-13,51.84,52.36,51.405,52.15,50.8105163562458,17004593,0.0000,1.0
2022-04-12,51.7,52.9501,51.48,51.82,50.4889924751804,25254235,0.0000,1.0
2022-04-11,53.92,53.95,52.785,52.88,51.5217661537541,20992057,0.0000,1.0
2022-04-08,54.84,54.91,54.01,54.28,52.8858068613044,18148381,0.0000,1.0
2022-04-07,54.43,54.85,53.735,54.63,53.2268170381919,15738986,0.0000,1.0
2022-04-06,54.69,54.76,53.8432,54.37,52.973495192504,19644092,0.0000,1.0
2022-04-05,55.2,55.59,54.665,54.92,53.509368327613,15537661,0.3800,1.0
2022-04-04,55.46,56.12,54.99,55.87,54.0609115454564,19645622,0.0000,1.0
2022-04-01,56.17,56.19,54.885,55.66,53.8577114125667,17465147,0.0000,1.0
2022-03-31,56.04,56.88,55.72,55.76,53.9544733806094,27587690,0.0000,1.0
2022-03-30,55.75,56.94,55.59,56.05,54.2350830879333,16125420,0.0000,1.0
2022-03-29,55.67,56.3138,55.04,55.67,53.867387609371,20036473,0.0000,1.0
2022-03-28,54.8,55.16,54.42,55.14,53.3545491787447,17164623,0.0000,1.0
2022-03-25,54.605,55.18,54.395,54.97,53.1900538330721,17929329,0.0000,1.0
2022-03-24,54.67,54.69,53.68,54.5,52.7352725832714,20551509,0.0000,1.0
2022-03-23,55.9,56.09,54.45,54.48,52.7159201896629,19742131,0.0000,1.0
2022-03-22,56.36,56.72,56.09,56.17,54.3511974495845,29263224,0.0000,1.0
2022-03-21,56.06,56.545,55.52,56.0,54.1867021039119,28848196,0.0000,1.0
2022-03-18,56.03,56.42,55.54,55.97,54.1576735134991,50865596,0.0000,1.0
2022-03-17,55.49,56.3,55.35,56.17,54.3511974495845,18830686,0.0000,1.0
2022-03-16,55.93,56.0,54.6,55.81,54.0028543646308,21821806,0.0000,1.0
2022-03-15,54.42,55.725,54.42,55.6,53.7996542317411,18829100,0.0000,1.0
2022-03-14,54.73,55.4,53.995,54.3,52.541748647186,17977522,0.0000,1.0
2022-03-11,55.29,56.21,54.6,54.69,52.9191203225526,20330307,0.0000,1.0
2022-03-10,54.4,55.16,53.97,54.71,52.9384727161611,18550934,0.0000,1.0
2022-03-09,55.64,56.245,55.25,55.92,54.1092925294778,19150856,0.0000,1.0
2022-03-08,55.7,55.86,54.0701,54.4,52.6385106152287,23642377,0.0000,1.0
2022-03-07,56.31,56.44,55.52,55.59,53.7899780349369,21350920,0.0000,1.0
2022-03-04,55.67,56.895,55.25,56.51,54.6801881409297,16731553,0.0000,1.0
2022-03-03,56.74,57.0,55.835,56.07,54.2544354815418,16794589,0.0000,1.0
2022-03-02,54.77,56.38,54.71,56.15,54.331845055976,18660045,0.0000,1.0
2022-03-01,55.53,55.85,54.26,54.62,52.8513869449227,17799613,0.0000,1.0
2022-02-28,55.41,56.0,54.75,55.77,53.9641495774137,23868699,0.0000,1.0
2022-02-25,54.98,56.22,54.49,56.04,54.225406891129,18963683,0.0000,1.0
2022-02-24,54.07,54.83,53.21,54.73,52.9578251097696,27739339,0.0000,1.0
2022-02-23,56.61,56.99,54.37,54.44,52.6772154024458,22033657,0.0000,1.0
2022-02-22,56.93,57.14,55.735,56.3,54.47698800804,24867461,0.0000,1.0
2022-02-18,55.46,57.69,55.38,57.21,55.3575219172286,35626154,0.0000,1.0
2022-02-17,55.5,57.06,55.4,55.77,53.9641495774137,32884672,0.0000,1.0
2022-02-16,54.13,54.44,53.385,54.25,52.4933676631647,20388673,0.0000,1.0
2022-02-15,53.7159,54.3,53.64,54.27,52.5127200567732,17680363,0.0000,1.0
2022-02-14,53.41,53.65,52.7,53.18,51.4580146051078,21868416,0.0000,1.0
2022-02-11,54.87,55.09,53.77,53.9,52.1547007750152,20132500,0.0000,1.0
2022-02-10,55.24,56.025,54.74,54.87,53.0932918650294,19730640,0.0000,1.0
2022-02-09,55.82,56.38,55.4826,56.29,54.4673118112358,19136723,0.0000,1.0
2022-02-08,55.06,55.49,54.71,55.34,53.5480731148301,15219936,0.0000,1.0
2022-02-07,55.33,55.53,54.695,55.17,53.3835777691575,14450184,0.0000,1.0
2022-02-04,54.8935,55.62,54.39,55.15,53.364225375549,19675873,0.0000,1.0
2022-02-03,55.87,56.15,55.06,55.2,53.4126063595703,19260467,0.0000,1.0
2022-02-02,55.225,56.315,55.17,56.17,54.3511974495845,23316715,0.0000,1.0
2022-02-01,55.45,55.5,54.735,55.37,53.5771017052429,22438472,0.0000,1.0
2022-01-31,55.43,55.86,54.87,55.67,53.867387609371,29925295,0.0000,1.0
2022-01-28,54.5,55.66,53.445,55.61,53.8093304285454,30976580,0.0000,1.0
2022-01-27,55.51,56.53,54.4,54.62,52.8513869449227,25967391,0.0000,1.0
2022-01-26,56.11,56.45,54.855,55.33,53.5383969180258,28632685,0.0000,1.0
2022-01-25,56.09,56.6851,55.07,56.11,54.2931402687589,25156433,0.0000,1.0
2022-01-24,56.16,57.0,54.87,56.9,55.0575598162962,34191535,0.0000,1.0
2022-01-21,58.07,58.34,56.61,56.68,54.8446834866023,25913972,0.0000,1.0
2022-01-20,58.99,59.34,58.02,58.08,56.1993510392001,17726476,0.0000,1.0
2022-01-19,57.995,59.49,57.78,58.9,56.9927991771502,24099057,0.0000,1.0
2022-01-18,59.98,60.22,59.49,59.73,57.7959235119046,26384707,0.0000,1.0
2022-01-14,61.4722,61.5,60.94,61.36,59.3731435910006,18832053,0.0000,1.0
2022-01-13,62.08,62.15,61.21,61.5,59.5086103462604,14871644,0.0000,1.0
2022-01-12,62.4,62.8175,61.9201,62.12,60.1085345481251,13405377,0.0000,1.0
2022-01-11,61.595,62.43,61.44,62.37,60.3504394682319,22633648,0.0000,1.0
2022-01-10,60.865,61.895,60.52,61.82,59.8182486439971,24715338,0.0000,1.0
2022-01-07,60.87,61.5,60.67,61.13,59.1505910645024,20152411,0.0000,1.0
2022-01-06,60.0,61.13,59.91,60.92,58.9473909316128,19616649,0.0000,1.0
2022-01-05,61.19,61.64,60.25,60.28,58.3281143361395,30317894,0.0000,1.0
2022-01-04,62.44,62.81,61.11,61.25,59.2667054261537,29682496,0.3700,1.0
2022-01-03,62.9,63.35,62.5,63.16,60.7478921570247,17189201,0.0000,1.0
2021-12-31,63.545,63.819,63.32,63.37,60.9498721657799,10252295,0.0000,1.0
2021-12-30,64.04,64.14,63.47,63.62,61.1903245571551,9076698,0.0000,1.0
2021-12-29,63.65,64.285,63.55,63.96,61.5173398094253,15069944,0.0000,1.0
2021-12-28,63.42,63.84,63.23,63.53,61.10376169626,12871662,0.0000,1.0
2021-12-27,62.41,63.47,62.28,63.42,60.9979626440549,14780510,0.0000,1.0
2021-12-23,61.79,62.895,61.79,62.28,59.9014997393841,17771398,0.0000,1.0
2021-12-22,60.97,61.595,60.615,61.53,59.1801425652586,17095453,0.0000,1.0
2021-12-21,60.44,61.2377,60.0,61.03,58.6992377825082,20761103,0.0000,1.0
2021-12-20,59.67,60.41,59.3,60.36,58.0548253736228,21342148,0.0000,1.0
2021-12-17,60.27,60.795,59.785,60.46,58.1510063301728,62333271,0.0000,1.0
2021-12-16,60.05,60.76,59.87,60.31,58.0067348953477,24599323,0.0000,1.0
2021-12-15,57.9213,60.03,57.9,59.93,57.6412472604575,27953908,0.0000,1.0
2021-12-14,58.34,58.525,57.37,57.77,55.5637385989759,19114189,0.0000,1.0
2021-12-13,59.1,59.51,58.54,58.61,56.3716586339965,18496305,0.0000,1.0
2021-12-10,57.91,59.34,57.908,59.25,56.987216755917,19901484,0.0000,1.0
2021-12-09,57.195,57.8301,56.93,57.55,55.3521404945658,16480245,0.0000,1.0
2021-12-08,58.075,58.13,56.63,57.02,54.8423814248504,23631258,0.0000,1.0
2021-12-07,57.1,58.215,57.01,58.08,55.8618995642811,24254772,0.0000,1.0
2021-12-06,56.7,57.17,56.465,56.96,54.7846728509204,23172844,0.0000,1.0
2021-12-03,56.2965,56.82,55.665,56.23,54.0825518681048,26235369,0.0000,1.0
2021-12-02,55.15,56.6099,55.08,56.15,54.0056071028648,22384721,0.0000,1.0
2021-12-01,55.53,56.38,54.93,55.03,52.928380389504,24126176,0.0000,1.0
2021-11-30,55.58,55.6,54.15,54.84,52.7456365720589,45141286,0.0000,1.0
2021-11-29,55.14,56.19,54.83,55.76,53.6305013723195,25724505,0.0000,1.0
2021-11-26,54.46,55.19,54.46,54.67,52.5821289459237,16730277,0.0000,1.0
2021-11-24,55.15,55.7468,55.15,55.54,53.4189032679094,19328705,0.0000,1.0
2021-11-23,54.61,55.58,54.47,55.3,53.1880689721892,25653545,0.0000,1.0
2021-11-22,53.35,55.53,53.3,54.6,52.5148022763387,39952475,0.0000,1.0
2021-11-19,53.545,53.69,52.78,53.25,51.2163593629127,30030780,0.0000,1.0
2021-11-18,52.73,53.93,51.08,53.63,51.581846997803,70843010,0.0000,1.0
2021-11-17,56.61,57.14,56.27,56.76,54.5923109378202,31496259,0.0000,1.0
2021-11-16,57.24,58.08,56.925,57.0,54.8231452335404,21136858,0.0000,1.0
2021-11-15,56.9287,57.7,56.83,57.27,55.0828338162256,19041763,0.0000,1.0
2021-11-12,56.97,57.15,56.31,56.82,54.6500195117503,16625557,0.0000,1.0
2021-11-11,57.57,57.77,56.69,56.76,54.5923109378202,17440744,0.0000,1.0
2021-11-10,57.9,58.625,57.685,57.77,55.5637385989759,17868615,0.0000,1.0
2021-11-09,57.07,57.6299,56.9,57.44,55.2463414423607,14426214,0.0000,1.0
2021-11-08,57.1,57.52,56.59,57.0,54.8231452335404,15045275,0.0000,1.0
2021-11-05,57.3762,57.8,56.93,57.07,54.8904719031254,15637915,0.0000,1.0
2021-11-04,57.6,57.69,56.555,57.12,54.9385623814005,18070422,0.0000,1.0
2021-11-03,57.58,57.93,57.12,57.65,55.4483214511158,13219384,0.0000,1.0
2021-11-02,56.37,57.87,56.28,57.62,55.4194671641508,22032811,0.0000,1.0
