timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-23,208.2,210.745,208.2,209.91,209.91,1639486,0.0000,1.0
2022-12-22,207.03,208.68,205.1352,208.66,208.66,2399255,0.0000,1.0
2022-12-21,207.46,209.15,206.72,208.42,208.42,2756387,0.0000,1.0
2022-12-20,206.46,207.02,203.673,205.41,205.41,4081886,0.0000,1.0
2022-12-19,210.2,210.41,204.75,206.39,206.39,2355271,0.0000,1.0
2022-12-16,208.55,210.75,206.645,210.21,210.21,5194324,1.3000,1.0
2022-12-15,214.76,215.11,210.7622,212.31,211.0050829748,3373406,0.0000,1.0
2022-12-14,219.32,221.71,216.36,217.58,216.242692071297,2749841,0.0000,1.0
2022-12-13,220.9,221.45,215.85,218.02,216.679987707437,3585150,0.0000,1.0
2022-12-12,212.64,215.9,210.77,215.83,214.503448063921,3017615,0.0000,1.0
2022-12-09,212.4,213.05,211.05,211.35,210.05098340504,2334478,0.0000,1.0
2022-12-08,212.73,214.56,211.54,213.03,211.72065765212,1585388,0.0000,1.0
2022-12-07,211.0,214.79,210.59,212.22,210.915636140135,2828743,0.0000,1.0
2022-12-06,211.53,213.2267,208.7,211.14,209.842274124155,3097620,0.0000,1.0
2022-12-05,212.94,213.55,210.41,211.06,209.762765826675,2504481,0.0000,1.0
2022-12-02,213.74,215.84,213.2,214.73,213.410208973571,1759997,0.0000,1.0
2022-12-01,219.16,219.16,214.89,215.93,214.602833435771,2638443,0.0000,1.0
2022-11-30,212.72,218.95,210.71,217.43,216.093614013522,5173079,0.0000,1.0
2022-11-29,208.96,213.24,208.11,212.77,211.46225568531,2280770,0.0000,1.0
2022-11-28,211.23,212.43,207.68,208.52,207.238377381684,2755386,0.0000,1.0
2022-11-25,213.0,215.42,212.48,213.33,212.018813767671,1101944,0.0000,1.0
2022-11-23,212.69,213.2342,210.57,212.52,211.213792255685,2405280,0.0000,1.0
2022-11-22,213.57,217.73,212.82,213.2,211.889612784265,2962536,0.0000,1.0
2022-11-21,209.9,213.34,208.2,212.27,210.96532882606,2365469,0.0000,1.0
2022-11-18,211.61,212.19,209.295,210.58,209.285716041795,2499551,0.0000,1.0
2022-11-17,210.63,212.35,207.01,209.82,208.530387215734,4561638,0.0000,1.0
2022-11-16,211.15,213.19,210.48,212.27,210.96532882606,3864580,0.0000,1.0
2022-11-15,217.81,219.065,208.74,210.66,209.365224339275,6235236,0.0000,1.0
2022-11-14,216.85,221.46,216.29,216.95,215.616564228642,3945919,0.0000,1.0
2022-11-11,216.11,219.56,214.76,217.5,216.163183773817,5176484,0.0000,1.0
2022-11-10,210.88,213.19,209.09,212.99,211.68090350338,4923461,0.0000,1.0
2022-11-09,203.51,204.54,201.94,203.41,202.159784880147,4682778,0.0000,1.0
2022-11-08,198.15,205.12,197.765,204.01,202.756097111248,6285142,0.0000,1.0
2022-11-07,198.5,198.5,195.47,196.3,195.09348494161,3757786,0.0000,1.0
2022-11-04,195.56,197.78,194.18,196.7,195.49102642901,3334012,0.0000,1.0
2022-11-03,190.28,195.21,190.22,193.19,192.002599877074,3238902,0.0000,1.0
2022-11-02,196.35,198.9473,192.16,192.53,191.346656422864,3019993,0.0000,1.0
2022-11-01,197.2,198.005,193.57,196.82,195.61028887523,3042352,0.0000,1.0
2022-10-31,198.57,198.61,195.04,197.14,195.928322065151,3130344,0.0000,1.0
2022-10-28,196.62,198.84,195.1236,198.65,197.429041180086,3724245,0.0000,1.0
2022-10-27,197.25,199.93,195.58,196.04,194.8350829748,3148244,0.0000,1.0
2022-10-26,197.2,198.2393,194.39,195.78,194.57668100799,4134841,0.0000,1.0
2022-10-25,193.58,195.03,192.665,194.61,193.413872157345,2770027,0.0000,1.0
2022-10-24,192.84,195.0,191.94,193.49,192.300755992624,2994407,0.0000,1.0
2022-10-21,185.45,191.18,183.7,190.53,189.358948985864,6711562,0.0000,1.0
2022-10-20,192.55,194.78,185.83,186.45,185.304025814382,6103230,0.0000,1.0
2022-10-19,199.99,201.77,198.725,200.06,198.830374923171,2386895,0.0000,1.0
2022-10-18,202.23,203.72,199.005,201.64,200.400663798402,2551412,0.0000,1.0
2022-10-17,196.16,199.71,196.1048,198.6,197.379348494161,3002242,0.0000,1.0
2022-10-14,198.79,199.188,193.42,193.79,192.598912108175,2720359,0.0000,1.0
2022-10-13,188.34,198.19,186.89,196.74,195.53078057775,3482880,0.0000,1.0
2022-10-12,192.82,195.85,191.92,192.12,190.939176398279,2381267,0.0000,1.0
2022-10-11,192.92,195.8,191.6481,192.64,191.455980331899,3094701,0.0000,1.0
2022-10-10,197.13,198.065,193.71,194.05,192.857314074985,2859606,0.0000,1.0
2022-10-07,196.02,197.155,193.61,195.62,194.41766441303,2875662,0.0000,1.0
2022-10-06,200.16,201.41,197.83,198.21,196.991745543946,2586820,0.0000,1.0
2022-10-05,202.57,203.48,199.48,200.62,199.386933005532,3065862,0.0000,1.0
2022-10-04,202.84,205.4,202.17,205.38,204.117676705593,2896533,0.0000,1.0
2022-10-03,197.02,201.72,196.04,200.26,199.029145666871,2489928,0.0000,1.0
2022-09-30,198.02,199.33,194.73,194.82,193.62258143823,3267705,0.0000,1.0
2022-09-29,200.15,200.52,197.37,199.2,197.975660725261,2072371,0.0000,1.0
2022-09-28,198.27,203.5642,197.46,201.83,200.589496004917,3284913,0.0000,1.0
2022-09-27,200.85,202.42,196.49,197.25,196.037645974186,5466122,0.0000,1.0
2022-09-26,202.94,203.85,199.09,200.86,199.625457897972,3708156,0.0000,1.0
2022-09-23,206.5,207.13,202.12,203.97,202.716342962508,2585630,0.0000,1.0
2022-09-22,211.36,212.51,208.84,209.17,207.884382298709,2348538,0.0000,1.0
2022-09-21,214.89,216.955,211.76,211.89,210.58766441303,1917708,0.0000,1.0
2022-09-20,213.87,215.21,210.62,213.27,211.959182544561,2094136,0.0000,1.0
2022-09-19,210.87,216.59,210.52,216.2,214.871173939766,2863850,0.0000,1.0
2022-09-16,213.86,214.7,207.58,212.0,210.696988322065,7984101,0.0000,1.0
2022-09-15,221.34,224.69,218.04,218.36,217.017897971727,4148469,0.0000,1.0
2022-09-14,223.38,223.88,214.01,217.95,216.610417947142,5915209,0.0000,1.0
2022-09-13,230.15,231.8799,225.545,226.29,224.899157959435,2378422,0.0000,1.0
2022-09-12,234.39,235.285,232.56,234.16,232.720786724032,2635565,0.0000,1.0
2022-09-09,231.11,233.28,230.991,231.88,230.454800245851,2016463,0.0000,1.0
2022-09-08,227.74,230.5696,227.23,230.34,228.924265519361,2181848,0.0000,1.0
2022-09-07,226.79,230.01,226.79,228.79,227.383792255685,2858491,0.0000,1.0
2022-09-06,223.94,229.7,223.5,227.98,226.5787707437,2956404,0.0000,1.0
2022-09-02,228.12,228.12,222.93,223.94,222.563601720959,1571779,0.0000,1.0
2022-09-01,223.66,226.28,222.7997,226.06,224.670571604179,2263243,0.0000,1.0
2022-08-31,226.15,226.86,223.96,224.51,223.130098340504,2420703,0.0000,1.0
2022-08-30,230.97,231.49,224.52,225.24,223.855611555009,3159441,1.3000,1.0
2022-08-29,229.62,234.11,228.84,232.41,229.65605491966,2137788,0.0000,1.0
2022-08-26,238.54,239.12,230.95,231.27,228.529563363322,1728873,0.0000,1.0
2022-08-25,238.59,240.13,237.18,239.07,236.237137169842,1624137,0.0000,1.0
2022-08-24,237.33,239.02,236.85,238.29,235.46637978919,1779827,0.0000,1.0
2022-08-23,237.24,239.05,236.39,237.64,234.82408197198,1638869,0.0000,1.0
2022-08-22,235.48,237.89,234.762,237.51,234.695622408538,2891116,0.0000,1.0
2022-08-19,241.0,241.0,238.29,238.52,235.693654401434,2082600,0.0000,1.0
2022-08-18,241.54,242.2837,240.05,241.91,239.043484555806,1457555,0.0000,1.0
2022-08-17,238.12,241.42,237.67,240.89,238.03557105803,1686853,0.0000,1.0
2022-08-16,237.75,242.355,237.75,241.35,238.490120282517,2486819,0.0000,1.0
2022-08-15,238.6,238.7,236.48,238.17,235.347801730628,2070534,0.0000,1.0
2022-08-12,239.99,241.18,238.595,239.95,237.106709599296,2186839,0.0000,1.0
2022-08-11,237.19,241.89,236.995,239.25,236.415004257685,2746617,0.0000,1.0
2022-08-10,232.11,236.45,230.91,235.76,232.966359054511,2411832,0.0000,1.0
2022-08-09,228.67,230.16,228.22,228.49,225.782505006639,1778743,0.0000,1.0
2022-08-08,230.0,231.33,227.79,227.86,225.15997019919,1662481,0.0000,1.0
2022-08-05,226.0,229.04,226.0,228.62,225.910964570081,1482258,0.0000,1.0
2022-08-04,225.98,228.9796,224.43,227.35,224.656013450302,1891917,0.0000,1.0
2022-08-03,223.54,226.47,222.87,225.63,222.956394610915,1922261,0.0000,1.0
2022-08-02,225.64,225.64,221.55,222.5,219.863483583427,2954295,0.0000,1.0
2022-08-01,226.09,227.98,225.33,227.08,224.389212818538,2245109,0.0000,1.0
2022-07-29,223.42,228.23,223.28,227.3,224.606605925901,2337038,0.0000,1.0
2022-07-28,220.36,224.1,219.11,223.74,221.088790188566,2337192,0.0000,1.0
2022-07-27,216.4,221.195,215.68,219.89,217.284410809707,2041507,0.0000,1.0
2022-07-26,216.36,217.63,214.445,215.97,213.410860896686,1927994,0.0000,1.0
2022-07-25,213.39,217.57,212.6,217.36,214.784390075028,2534164,0.0000,1.0
2022-07-22,212.21,214.26,210.8,213.4,210.871314142487,2612652,0.0000,1.0
2022-07-21,212.5,214.36,209.81,211.9,209.389088410464,4130970,0.0000,1.0
2022-07-20,216.9,217.85,214.09,214.45,211.908872154903,3152073,0.0000,1.0
2022-07-19,212.11,217.28,211.61,216.9,214.329840850541,2387784,0.0000,1.0
2022-07-18,210.42,212.78,209.55,210.22,207.728995590598,1990052,0.0000,1.0
2022-07-15,209.15,210.85,207.86,209.13,206.651911558661,3997548,0.0000,1.0
2022-07-14,203.5,205.97,202.38,205.52,203.084688296925,2306570,0.0000,1.0
2022-07-13,204.99,208.61,204.29,206.71,204.260587377664,1902465,0.0000,1.0
2022-07-12,206.48,208.67,205.1,206.5,204.053075775181,2654056,0.0000,1.0
2022-07-11,208.81,211.12,208.24,209.87,207.383142919792,1818506,0.0000,1.0
2022-07-08,212.06,213.08,205.65,209.7,207.21515733683,1851032,0.0000,1.0
2022-07-07,210.03,213.2164,208.78,212.63,210.110438266715,2007235,0.0000,1.0
2022-07-06,209.5,212.5799,207.18,209.72,207.23492034659,2655770,0.0000,1.0
2022-07-05,213.19,213.21,207.67,210.17,207.679588066197,2236033,0.0000,1.0
2022-07-01,212.5,216.21,211.3,215.26,212.709274050195,1765928,0.0000,1.0
2022-06-30,210.0,213.42,209.02,213.28,210.752736083925,2314092,0.0000,1.0
2022-06-29,214.03,214.03,210.46,213.15,210.624276520483,2178982,0.0000,1.0
2022-06-28,216.13,218.85,213.15,213.36,210.831788122966,2156387,0.0000,1.0
2022-06-27,216.82,216.82,212.43,213.85,211.315981862094,1827624,0.0000,1.0
2022-06-24,210.06,217.85,210.06,215.78,213.223112303963,5516536,0.0000,1.0
2022-06-23,209.72,211.35,207.48,209.75,207.264564861231,2504675,0.0000,1.0
2022-06-22,207.0,211.2217,206.51,208.99,206.513570490339,2098405,0.0000,1.0
2022-06-21,210.05,211.48,208.09,209.47,206.987882724586,2956165,0.0000,1.0
2022-06-17,208.15,209.24,205.69,206.45,204.00366825078,6079717,0.0000,1.0
2022-06-16,205.74,209.58,205.32,208.19,205.723050099927,3124603,0.0000,1.0
2022-06-15,211.15,213.01,207.05,209.84,207.353498405152,2236086,0.0000,1.0
2022-06-14,209.54,212.26,207.58,208.49,206.019495246331,2631637,0.0000,1.0
2022-06-13,207.5,209.7,204.21,208.07,205.604472041365,3374553,0.0000,1.0
2022-06-10,213.83,215.16,210.01,211.12,208.618331029812,2752336,0.0000,1.0
2022-06-09,220.57,222.384,216.68,216.79,214.221144296859,2198479,0.0000,1.0
2022-06-08,225.58,225.85,220.0,221.68,219.053200183254,2409348,0.0000,1.0
2022-06-07,218.92,229.06,217.2,228.75,226.039424133523,3772393,0.0000,1.0
2022-06-06,225.34,226.35,224.11,225.17,222.501845386428,2151350,0.0000,1.0
2022-06-03,223.81,225.32,221.88,224.0,221.34570931545,1964379,0.0000,1.0
2022-06-02,222.92,225.89,220.61,225.39,222.719238493791,2092104,0.0000,1.0
2022-06-01,221.17,222.59,219.92,221.32,218.697466007569,2796210,0.0000,1.0
2022-05-31,221.73,221.78,219.27,219.78,217.175714256025,4405441,0.0000,1.0
2022-05-27,221.66,224.25,220.83,222.5,219.863483583427,1537564,1.3000,1.0
2022-05-26,218.23,222.5785,218.23,221.29,217.397633074962,2045302,0.0000,1.0
2022-05-25,217.68,219.55,215.65,217.42,213.595704203345,2006706,0.0000,1.0
2022-05-24,215.75,217.61,213.27,217.09,213.271508718169,2159792,0.0000,1.0
2022-05-23,215.49,217.1,214.33,216.89,213.07502660594,3079493,0.0000,1.0
2022-05-20,216.0,217.45,210.24,213.58,209.823247648563,3796013,0.0000,1.0
2022-05-19,219.43,220.3,212.72,216.5,212.691886487095,5428067,0.0000,1.0
2022-05-18,232.32,232.35,224.08,224.99,221.032552151185,2620724,0.0000,1.0
2022-05-17,231.47,233.085,229.29,232.19,228.105908191403,2916433,0.0000,1.0
2022-05-16,230.11,231.43,227.32,227.89,223.881542778495,3091906,0.0000,1.0
2022-05-13,226.87,232.35,226.71,230.76,226.70106108897,3263834,0.0000,1.0
2022-05-12,223.39,227.98,221.8612,225.93,221.956018078658,3230941,0.0000,1.0
2022-05-11,222.86,228.12,222.46,223.88,219.942076428318,2457544,0.0000,1.0
2022-05-10,227.99,228.2322,218.28,222.6,218.684590910057,3845386,0.0000,1.0
2022-05-09,227.0,227.755,224.42,225.25,221.287978897082,3288922,0.0000,1.0
2022-05-06,230.53,230.585,225.77,229.59,225.551640732435,2774851,0.0000,1.0
2022-05-05,235.44,236.34,229.56,231.48,227.408396692992,3005483,0.0000,1.0
2022-05-04,233.27,237.64,231.41,237.09,232.919719940995,2573895,0.0000,1.0
2022-05-03,232.99,233.45,229.61,232.1,228.0174912409,2285029,0.0000,1.0
2022-05-02,235.48,236.34,228.62,232.87,228.773947372979,3665823,0.0000,1.0
2022-04-29,238.1,239.88,233.84,234.29,230.168970369799,4407118,0.0000,1.0
2022-04-28,236.79,239.88,236.43,239.25,235.04172675306,4531866,0.0000,1.0
2022-04-27,232.54,238.03,232.29,236.79,232.624996772653,3489854,0.0000,1.0
2022-04-26,235.6,237.8599,233.43,233.59,229.481282977,2292518,0.0000,1.0
2022-04-25,233.83,236.96,230.06,236.42,232.26150486503,4129882,0.0000,1.0
2022-04-22,242.26,242.655,233.84,234.3,230.178794475411,5105331,0.0000,1.0
2022-04-21,245.47,250.52,242.54,244.4,240.101141142938,4179583,0.0000,1.0
2022-04-20,246.09,249.24,246.09,247.07,242.724177341185,2906409,0.0000,1.0
2022-04-19,244.77,246.09,243.62,245.62,241.29968202753,2269036,0.0000,1.0
2022-04-18,245.0,246.83,240.22,242.12,237.861245063536,3173282,0.0000,1.0
2022-04-14,246.4,247.9,244.53,246.21,241.879304258604,3180269,0.0000,1.0
2022-04-13,244.76,246.31,242.66,244.63,240.327095572001,3061993,0.0000,1.0
2022-04-12,243.6,248.15,242.49,245.06,240.749532113291,3097767,0.0000,1.0
2022-04-11,240.91,244.29,239.57,243.11,238.833831519066,2912279,0.0000,1.0
2022-04-08,241.22,245.36,239.68,241.98,237.723707584976,3530859,0.0000,1.0
2022-04-07,243.61,245.99,240.02,244.86,240.553050001063,4793189,0.0000,1.0
2022-04-06,249.93,250.49,240.36,242.93,238.65699761806,6794442,0.0000,1.0
2022-04-05,256.36,259.475,251.676,252.11,247.675526569338,4919733,0.0000,1.0
2022-04-04,259.76,260.69,253.34,257.74,253.206498028563,4633432,0.0000,1.0
2022-04-01,274.2,274.44,257.0,259.96,255.387449474297,6366997,0.0000,1.0
2022-03-31,275.57,278.94,273.21,273.21,268.404389409419,3793063,0.0000,1.0
2022-03-30,274.13,276.87,273.86,276.69,271.823178162191,2770466,0.0000,1.0
2022-03-29,275.2,276.82,269.38,273.61,268.797353633876,2759506,0.0000,1.0
2022-03-28,272.72,275.4,271.655,275.34,270.49692390465,2548449,0.0000,1.0
2022-03-25,271.37,273.58,270.29,273.38,268.571399204813,2654719,0.0000,1.0
2022-03-24,269.0,272.77,268.27,270.21,265.457157725995,3400248,0.0000,1.0
2022-03-23,265.06,269.77,264.52,267.68,262.971659006308,2877134,0.0000,1.0
2022-03-22,266.0,267.2,263.79,265.86,261.183671785031,3627904,0.0000,1.0
2022-03-21,260.85,265.44,260.24,264.51,259.85741752749,5131839,0.0000,1.0
2022-03-18,264.0,264.16,259.65,261.32,256.723527837449,6064781,0.0000,1.0
2022-03-17,260.92,264.42,258.44,263.56,258.924127494406,3761454,0.0000,1.0
2022-03-16,262.1,264.93,260.26,264.15,259.503749725479,3958646,0.0000,1.0
2022-03-15,261.55,262.29,256.795,260.13,255.554459269691,2913846,0.0000,1.0
2022-03-14,263.36,263.87,255.65,257.66,253.127905183672,3839221,0.0000,1.0
2022-03-11,259.01,263.4,259.01,261.52,256.920009949677,3873780,0.0000,1.0
2022-03-10,252.0,259.91,249.56,259.65,255.082902200343,4501234,0.0000,1.0
2022-03-09,257.35,259.35,251.54,253.67,249.208087044718,6204384,0.0000,1.0
2022-03-08,261.5,263.25,253.1,253.47,249.01160493249,6229956,0.0000,1.0
2022-03-07,264.0,270.14,261.28,261.46,256.861065316009,5794047,0.0000,1.0
2022-03-04,254.68,264.79,253.63,264.63,259.975306794827,5926221,0.0000,1.0
2022-03-03,253.93,263.59,253.33,255.46,250.966601949161,7218033,0.0000,1.0
2022-03-02,243.22,253.38,242.95,252.37,247.930953315234,3528986,0.0000,1.0
2022-03-01,244.86,246.55,240.98,242.43,238.16579233749,3327038,0.0000,1.0
2022-02-28,240.53,246.49,239.6405,245.95,241.623877512707,3358097,0.0000,1.0
2022-02-25,242.26,248.35,241.56,246.41,242.075786370832,2548120,1.1800,1.0
2022-02-24,240.41,242.8,236.81,242.09,236.698279908376,3944312,0.0000,1.0
2022-02-23,248.04,251.59,244.31,244.82,239.36747857065,3346884,0.0000,1.0
2022-02-22,251.0,252.28,245.27,246.27,240.785184819843,4338110,0.0000,1.0
2022-02-18,251.46,254.48,250.33,251.19,245.595608782622,3319323,0.0000,1.0
2022-02-17,252.31,253.3,249.56,250.99,245.400063093078,2697469,0.0000,1.0
2022-02-16,248.45,254.8481,248.45,253.81,248.157257315646,3493078,0.0000,1.0
2022-02-15,245.0,249.98,244.48,249.32,243.767256585387,3248798,0.0000,1.0
2022-02-14,240.13,243.75,238.38,242.55,237.148034994327,2429423,0.0000,1.0
2022-02-11,241.34,244.49,237.71,238.81,233.491330599856,2379131,0.0000,1.0
2022-02-10,243.55,246.1,240.935,242.12,236.727611761807,2034787,0.0000,1.0
2022-02-09,245.17,246.62,243.72,246.49,241.000285078341,3135172,0.0000,1.0
2022-02-08,243.2,245.17,242.05,242.95,237.539126373414,3027688,0.0000,1.0
2022-02-07,244.16,244.975,240.15,241.15,235.77921516752,3067483,0.0000,1.0
2022-02-04,244.64,246.09,241.16,242.39,236.991598442692,3603530,0.0000,1.0
2022-02-03,250.3,251.69,243.54,244.35,238.907946200221,3666671,0.0000,1.0
2022-02-02,246.03,251.7989,246.03,251.26,245.664049773962,2640209,0.0000,1.0
2022-02-01,244.81,248.38,243.82,246.71,241.215385336839,2438695,0.0000,1.0
2022-01-31,245.0,245.39,242.81,244.55,239.103491889765,3522010,0.0000,1.0
2022-01-28,245.0,246.08,239.6,245.93,240.452757147618,2660048,0.0000,1.0
2022-01-27,247.33,248.67,242.72,244.59,239.142601027674,3045849,0.0000,1.0
2022-01-26,246.59,250.15,242.36,244.88,239.426142277513,3529141,0.0000,1.0
2022-01-25,242.64,245.67,239.1932,244.12,238.683068657246,3325365,0.0000,1.0
2022-01-24,242.92,245.92,239.13,245.1,239.641242536011,5095221,0.0000,1.0
2022-01-21,244.66,250.53,242.24,246.33,240.843848526706,4932491,0.0000,1.0
2022-01-20,237.22,245.66,237.0,242.07,236.678725339421,4256111,0.0000,1.0
2022-01-19,240.0,241.695,237.03,239.49,234.156185944305,4510325,0.0000,1.0
2022-01-18,244.8,245.54,236.8,238.04,232.738479695112,5178428,0.0000,1.0
2022-01-14,245.27,248.23,244.53,246.27,240.785184819843,2525518,0.0000,1.0
2022-01-13,247.5,248.77,246.69,247.62,242.105118224264,2615278,0.0000,1.0
2022-01-12,247.61,248.96,246.035,247.0,241.498926586678,2480967,0.0000,1.0
2022-01-11,250.75,251.19,245.071,246.42,240.931844087,3082246,0.0000,1.0
2022-01-10,254.53,254.53,248.4,250.28,244.705875895197,3341428,0.0000,1.0
2022-01-07,252.79,256.105,251.57,254.78,249.105653909934,2346792,0.0000,1.0
2022-01-06,254.0,254.7,251.88,253.49,247.844384212376,2342344,0.0000,1.0
2022-01-05,252.85,254.709,251.66,252.79,247.159974298973,3651332,0.0000,1.0
2022-01-04,250.0,254.4,249.36,252.03,246.416900678706,2647674,0.0000,1.0
2022-01-03,253.25,253.5,246.5,247.77,242.251777491422,2450175,0.0000,1.0
2021-12-31,249.54,253.33,249.14,251.93,246.319127833934,1472569,0.0000,1.0
2021-12-30,251.27,251.655,248.58,249.54,243.982356843885,1163360,0.0000,1.0
2021-12-29,250.01,251.77,249.44,251.03,245.439172230987,1106453,0.0000,1.0
2021-12-28,247.86,250.33,247.34,249.23,243.679261025092,1119794,0.0000,1.0
2021-12-27,246.21,248.25,245.42,247.95,242.427768612011,1176607,0.0000,1.0
2021-12-23,243.27,246.81,243.145,245.64,240.169215897779,1655749,0.0000,1.0
2021-12-22,242.0,243.61,241.09,242.89,237.480462666551,1623041,0.0000,1.0
2021-12-21,242.7,244.39,240.77,242.22,236.825384606579,2746210,0.0000,1.0
2021-12-20,239.98,240.9,238.07,240.64,235.280573659183,2769931,0.0000,1.0
2021-12-17,246.59,247.32,242.23,242.69,237.284916977007,4937192,1.1800,1.0
2021-12-16,247.91,249.9,246.29,248.35,241.643946082912,2297296,0.0000,1.0
2021-12-15,246.08,247.36,244.01,247.12,240.447159073925,2517671,0.0000,1.0
2021-12-14,245.51,247.0,243.28,244.61,238.004935177536,2682228,0.0000,1.0
2021-12-13,247.57,248.47,244.39,245.74,239.104422429695,2548387,0.0000,1.0
2021-12-10,248.64,249.7,247.07,248.46,241.750975815423,1937841,0.0000,1.0
2021-12-09,247.06,249.3912,246.06,247.25,240.573648757802,1983082,0.0000,1.0
2021-12-08,247.3,248.68,245.2,247.6,240.9141979067,1814501,0.0000,1.0
2021-12-07,247.26,249.94,246.81,247.47,240.787708222824,2270843,0.0000,1.0
2021-12-06,243.31,247.6,241.77,246.06,239.415781651546,2623753,0.0000,1.0
2021-12-03,241.17,243.03,238.05,240.43,233.937805342116,2961152,0.0000,1.0
2021-12-02,235.32,241.44,234.09,240.08,233.597256193217,3783169,0.0000,1.0
2021-12-01,237.63,239.71,233.21,233.25,226.951682801849,3935036,0.0000,1.0
2021-11-30,237.84,239.43,235.3,235.64,229.277146990044,4488325,0.0000,1.0
2021-11-29,241.5,243.01,239.34,239.46,232.993997700882,3749048,0.0000,1.0
2021-11-26,240.38,241.68,237.66,239.79,233.315086898415,2566677,0.0000,1.0
2021-11-24,246.63,247.15,245.22,246.6,239.941200338418,2145673,0.0000,1.0
2021-11-23,243.38,247.76,242.77,247.37,240.690408465995,3004825,0.0000,1.0
2021-11-22,241.7,247.12,240.82,243.91,237.323836879739,2381485,0.0000,1.0
2021-11-19,241.19,243.0,238.23,241.31,234.794043202205,2589098,0.0000,1.0
2021-11-18,239.54,241.53,238.03,240.24,233.752935804143,2754248,0.0000,1.0
2021-11-17,241.36,241.96,238.68,239.75,233.276166995684,3023241,0.0000,1.0
2021-11-16,242.01,244.34,240.98,241.48,234.959452788813,1986132,0.0000,1.0
2021-11-15,242.52,243.03,240.87,241.46,234.939992837447,1633751,0.0000,1.0
2021-11-12,241.01,244.04,239.86,242.44,235.893530454364,1797059,0.0000,1.0
2021-11-11,241.0,241.13,239.01,240.56,234.064295025993,1443781,0.0000,1.0
2021-11-10,241.63,242.5,240.47,241.54,235.01783264291,1613775,0.0000,1.0
2021-11-09,239.02,241.1,238.36,241.0,234.492413956037,1713405,0.0000,1.0
2021-11-08,240.0,240.0,237.5905,239.45,232.984267725199,1612924,0.0000,1.0
2021-11-05,239.0,240.283,237.95,238.83,232.381009232864,2313913,0.0000,1.0
2021-11-04,239.76,239.89,236.0,237.2,230.795023196564,3007882,0.0000,1.0
2021-11-03,239.82,240.8,237.04,239.46,232.993997700882,2535579,0.0000,1.0
2021-11-02,240.28,242.44,238.74,240.44,233.947535317799,1923456,0.0000,1.0
2021-11-01,242.16,242.27,237.645,239.46,232.993997700882,2537637,0.0000,1.0
2021-10-29,240.42,242.8942,239.4,241.4,234.88161298335,2386994,0.0000,1.0
2021-10-28,240.35,242.44,240.1,242.3,235.757310794804,1998493,0.0000,1.0
2021-10-27,240.56,243.27,239.32,239.38,232.91615789542,2886259,0.0000,1.0
2021-10-26,241.91,243.91,239.77,240.72,234.219974636918,2409908,0.0000,1.0
2021-10-25,238.3,241.18,237.18,240.28,233.791855706874,3157995,0.0000,1.0
