timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-09,71.86,72.2075,71.64,71.66,71.66,4422071,0.0000,1.0
2022-11-08,71.75,72.56,71.35,72.0,72.0,8805018,0.0000,1.0
2022-11-07,71.515,71.68,70.94,71.1,71.1,8740925,0.0000,1.0
2022-11-04,72.08,72.34,71.45,71.96,71.96,4333117,0.0000,1.0
2022-11-03,72.5,72.9,71.72,71.9,71.9,4454579,0.0000,1.0
2022-11-02,73.86,73.96,72.615,72.66,72.66,5528906,0.0000,1.0
2022-11-01,73.26,74.01,73.22,73.31,73.31,5806721,0.0000,1.0
2022-10-31,72.93,73.25,72.4,72.8,72.8,6632388,0.0000,1.0
2022-10-28,72.53,73.05,72.32,72.85,72.85,7212368,0.0000,1.0
2022-10-27,72.36,72.825,72.05,72.5,72.5,4538219,0.0000,1.0
2022-10-26,72.84,73.035,72.36,72.48,72.48,6086165,0.0000,1.0
2022-10-25,72.73,72.985,72.445,72.5,72.5,6583175,0.0000,1.0
2022-10-24,72.83,72.83,71.8897,72.51,72.51,4495246,0.0000,1.0
2022-10-21,72.93,73.17,72.425,72.71,72.71,4371521,0.0000,1.0
2022-10-20,72.24,73.83,72.24,73.31,73.31,5178979,0.0000,1.0
2022-10-19,72.01,72.471,71.79,72.21,72.21,4602603,0.0000,1.0
2022-10-18,72.23,72.5,72.03,72.26,72.26,5305723,0.0000,1.0
2022-10-17,72.8,72.93,71.71,71.76,71.76,14494605,0.0000,1.0
2022-10-14,73.44,73.66,72.08,72.13,72.13,5141454,0.0000,1.0
2022-10-13,72.92,73.89,72.41,73.12,73.12,6169089,0.0000,1.0
2022-10-12,73.54,73.6495,73.17,73.5,73.5,4096913,0.0000,1.0
2022-10-11,73.6,74.02,73.245,73.55,73.55,5381485,0.0000,1.0
2022-10-10,73.35,74.11,73.28,73.75,73.75,4283030,0.0000,1.0
2022-10-07,73.59,73.73,73.04,73.35,73.35,4208211,0.0000,1.0
2022-10-06,74.09,74.39,73.645,73.83,73.83,5820411,0.0000,1.0
2022-10-05,74.84,75.0,73.83,74.11,74.11,7543692,0.0000,1.0
2022-10-04,74.71,75.38,74.56,75.0,75.0,9470339,0.0000,1.0
2022-10-03,74.41,74.8,74.11,74.36,74.36,4561942,0.0000,1.0
2022-09-30,74.9,75.3,74.22,74.34,74.34,9498212,0.0000,1.0
2022-09-29,75.19,75.36,74.33,74.87,74.87,5977605,0.0000,1.0
2022-09-28,74.86,75.72,74.42,75.39,75.39,7529318,0.0000,1.0
2022-09-27,74.7,75.33,74.47,74.86,74.86,6325423,0.0000,1.0
2022-09-26,74.84,75.32,74.25,74.33,74.33,5573118,0.0000,1.0
2022-09-23,76.59,76.66,74.815,74.95,74.95,8176668,0.0000,1.0
2022-09-22,75.305,77.23,75.18,77.03,77.03,8414638,0.0000,1.0
2022-09-21,75.18,76.14,74.83,75.32,75.32,5319821,0.0000,1.0
2022-09-20,76.0,76.15,75.0,75.04,75.04,4836837,0.0000,1.0
2022-09-19,75.85,76.2801,75.51,75.94,75.94,5836451,0.0000,1.0
2022-09-16,76.71,77.065,75.78,76.02,76.02,18972756,0.0000,1.0
2022-09-15,76.5,77.22,76.31,76.83,76.83,5475794,0.0000,1.0
2022-09-14,77.0,77.14,76.04,76.6,76.6,7488787,0.0000,1.0
2022-09-13,77.49,78.04,76.635,76.76,76.76,5873386,0.0000,1.0
2022-09-12,78.75,78.92,77.95,78.13,78.13,4798494,0.0000,1.0
2022-09-09,77.57,78.58,77.37,78.51,78.51,5829940,0.0000,1.0
2022-09-08,77.62,77.69,77.0,77.39,77.39,6199225,0.0000,1.0
2022-09-07,76.88,77.86,76.77,77.72,77.72,3830390,0.0000,1.0
2022-09-06,77.59,77.595,76.67,76.84,76.84,6630948,0.0000,1.0
2022-09-02,78.4973,78.56,77.36,77.53,77.53,4330553,0.0000,1.0
2022-09-01,78.21,79.0,78.1,78.55,78.55,4867444,0.0000,1.0
2022-08-31,78.98,79.14,78.47,78.49,78.49,4219824,0.0000,1.0
2022-08-30,78.83,78.94,78.47,78.62,78.62,4111646,0.0000,1.0
2022-08-29,78.55,79.08,78.5,78.75,78.75,3656211,0.0000,1.0
2022-08-26,79.42,79.5,78.58,78.63,78.63,5149378,0.0000,1.0
2022-08-25,79.5,79.52,78.32,79.07,79.07,4480852,0.0000,1.0
2022-08-24,79.36,79.73,79.1301,79.28,79.28,3474433,0.0000,1.0
2022-08-23,79.53,79.77,79.3,79.34,79.34,2821263,0.0000,1.0
2022-08-22,79.83,80.07,79.61,79.76,79.76,3716398,0.0000,1.0
2022-08-19,80.3299,81.5,79.97,80.27,80.27,4688391,0.0000,1.0
2022-08-18,80.71,80.75,80.23,80.44,80.44,3259897,0.0000,1.0
2022-08-17,80.76,80.91,79.811,80.53,80.53,7245464,0.0000,1.0
2022-08-16,80.81,81.17,80.55,80.92,80.92,5647410,0.0000,1.0
2022-08-15,80.6,80.8,80.38,80.73,80.73,4121310,0.0000,1.0
2022-08-12,80.75,80.95,80.66,80.79,80.79,5822970,0.0000,1.0
2022-08-11,81.0,81.13,80.5,80.51,80.51,2630019,0.0000,1.0
2022-08-10,81.14,81.22,80.49,80.91,80.91,5314440,0.0000,1.0
2022-08-09,81.1,81.24,80.41,80.59,80.59,4687467,0.0000,1.0
2022-08-08,80.575,81.0491,80.575,81.0,81.0,7410450,0.0000,1.0
2022-08-05,80.18,80.6469,80.03,80.49,80.49,2384960,0.0000,1.0
2022-08-04,80.65,81.31,80.595,80.66,80.66,3666189,0.0000,1.0
2022-08-03,79.54,80.71,79.5,80.59,80.59,6732260,0.0000,1.0
2022-08-02,79.95,80.35,79.17,79.32,79.32,4300513,0.0000,1.0
2022-08-01,79.97,80.31,79.47,80.08,80.08,3215075,0.0000,1.0
2022-07-29,79.42,80.24,79.11,79.95,79.95,3859688,0.0000,1.0
2022-07-28,79.79,79.79,79.34,79.51,79.51,4550140,0.0000,1.0
2022-07-27,79.6,80.0,79.3,79.79,79.79,5012821,0.0000,1.0
2022-07-26,79.9,79.95,79.07,79.46,79.46,3561023,0.0000,1.0
2022-07-25,79.65,79.98,78.78,79.65,79.65,5055517,0.0000,1.0
2022-07-22,79.53,79.53,78.885,79.23,79.23,2977617,0.0000,1.0
2022-07-21,79.35,79.53,79.1,79.49,79.49,3479896,0.0000,1.0
2022-07-20,78.83,79.38,78.35,79.3,79.3,4270374,0.0000,1.0
2022-07-19,77.4,78.71,77.1789,78.63,78.63,5736906,0.0000,1.0
2022-07-18,77.575,78.07,76.88,76.99,76.99,5757752,0.0000,1.0
2022-07-15,76.41,77.41,76.23,77.39,77.39,5725366,0.0000,1.0
2022-07-14,75.65,76.44,75.38,76.24,76.24,3252214,0.0000,1.0
2022-07-13,76.06,76.55,75.79,75.96,75.96,4946745,0.0000,1.0
2022-07-12,77.9,78.21,76.4,76.54,76.54,6602081,0.0000,1.0
2022-07-11,77.92,78.38,77.61,77.79,77.79,3047569,0.0000,1.0
2022-07-08,78.15,78.805,77.86,78.13,78.13,4156352,0.0000,1.0
2022-07-07,78.24,78.72,77.61,78.61,78.61,4356653,0.0000,1.0
2022-07-06,78.57,78.86,78.1,78.37,78.37,3105497,0.0000,1.0
2022-07-05,78.55,79.0,77.795,78.87,78.87,5145429,0.0000,1.0
2022-07-01,77.97,78.68,77.7,78.57,78.57,4210618,0.0000,1.0
2022-06-30,77.6,78.11,77.19,77.86,77.86,4204951,0.0000,1.0
2022-06-29,77.35,78.15,77.18,77.96,77.96,4533265,0.0000,1.0
2022-06-28,78.095,78.24,76.945,77.16,77.16,4216401,0.0000,1.0
2022-06-27,77.63,78.3175,77.34,78.01,78.01,5836689,0.0000,1.0
2022-06-24,76.78,78.03,76.57,77.94,77.94,6541277,0.0000,1.0
2022-06-23,76.3,76.67,75.77,76.49,76.49,3613979,0.0000,1.0
2022-06-22,75.5,76.25,75.5,75.7,75.7,4180303,0.0000,1.0
2022-06-21,75.115,76.3067,75.1,76.05,76.05,6810467,0.0000,1.0
2022-06-17,74.0,75.27,73.72,74.71,74.71,9406029,0.0000,1.0
2022-06-16,75.0,75.4,73.71,73.93,73.93,7498196,0.0000,1.0
2022-06-15,75.13,75.91,74.47,75.35,75.35,5679467,0.0000,1.0
2022-06-14,75.25,75.4,74.24,74.64,74.64,3852871,0.0000,1.0
2022-06-13,75.925,76.01,74.72,74.76,74.76,5916156,0.0000,1.0
2022-06-10,76.5,77.0171,76.05,76.48,76.48,3818992,0.0000,1.0
2022-06-09,77.51,77.69,76.62,76.78,76.78,4295171,0.0000,1.0
2022-06-08,77.94,78.15,77.47,77.63,77.63,2455093,0.0000,1.0
2022-06-07,77.63,78.1,77.53,78.03,78.03,2192428,0.0000,1.0
2022-06-06,78.2,78.515,77.72,77.79,77.79,3468801,0.0000,1.0
2022-06-03,77.84,78.11,77.66,77.89,77.89,2639743,0.0000,1.0
2022-06-02,77.5,78.29,77.33,78.23,78.23,3409692,0.0000,1.0
2022-06-01,78.0496,78.21,77.04,77.41,77.41,4173875,0.0000,1.0
2022-05-31,77.88,78.83,77.365,77.88,77.88,11771223,0.0000,1.0
2022-05-27,78.21,78.6373,77.93,78.2,78.2,3549618,0.0000,1.0
2022-05-26,77.59,78.12,77.36,77.99,77.99,4489288,0.0000,1.0
2022-05-25,77.075,77.77,77.0,77.71,77.71,3468936,0.0000,1.0
2022-05-24,77.07,77.33,76.4,77.03,77.03,4908933,0.0000,1.0
2022-05-23,77.94,78.15,77.1,77.2,77.2,4128090,0.0000,1.0
2022-05-20,78.06,78.21,77.01,77.4,77.4,4896111,0.0000,1.0
2022-05-19,77.92,78.29,77.4099,77.74,77.74,4844448,0.0000,1.0
2022-05-18,78.53,78.62,77.79,77.92,77.92,3921047,0.0000,1.0
2022-05-17,78.5,78.57,78.0,78.54,78.54,4087189,0.0000,1.0
2022-05-16,77.48,78.0301,77.375,78.0,78.0,3481708,0.0000,1.0
2022-05-13,77.43,78.32,77.34,77.74,77.74,4681307,0.0000,1.0
2022-05-12,76.88,77.87,76.499,77.38,77.38,5109235,0.0000,1.0
2022-05-11,76.675,78.14,76.45,77.47,77.47,6490040,0.0000,1.0
2022-05-10,77.71,77.88,76.1493,76.92,76.92,6761573,0.0000,1.0
2022-05-09,77.42,77.644,76.34,77.17,77.17,8484425,0.0000,1.0
2022-05-06,78.7,78.86,77.48,77.84,77.84,10358631,0.0000,1.0
2022-05-05,79.11,79.11,78.53,78.76,78.76,7754900,0.0000,1.0
2022-05-04,79.08,79.495,78.66,79.24,79.24,8089451,0.0000,1.0
2022-05-03,78.5,79.3869,78.18,78.78,78.78,10984069,0.0000,1.0
2022-05-02,77.165,78.22,76.94,78.06,78.06,14708229,0.0000,1.0
2022-04-29,76.41,76.75,75.33,75.6,75.6,8847652,0.0000,1.0
2022-04-28,76.45,77.36,76.18,76.7,76.7,8164756,0.0000,1.0
2022-04-27,76.82,77.28,76.06,76.1,76.1,7318771,0.0000,1.0
2022-04-26,77.82,78.06,77.0185,77.06,77.06,10763693,0.0000,1.0
2022-04-25,78.21,78.465,77.41,78.05,78.05,8668545,0.0000,1.0
2022-04-22,78.85,79.01,78.53,78.61,78.61,3893149,0.0000,1.0
2022-04-21,79.03,79.11,78.69,78.9,78.9,3623534,0.0000,1.0
2022-04-20,79.12,79.31,78.865,78.91,78.91,3414821,0.0000,1.0
2022-04-19,78.91,79.345,78.81,79.03,79.03,3455458,0.0000,1.0
2022-04-18,78.8,79.12,78.7201,79.06,79.06,6200657,0.0000,1.0
2022-04-14,78.955,79.17,78.85,78.93,78.93,4571582,0.0000,1.0
2022-04-13,79.33,79.38,78.79,79.1,79.1,5948290,0.4700,1.0
2022-04-12,79.59,79.815,79.41,79.54,79.0701772024633,4738913,0.0000,1.0
2022-04-11,80.0,80.25,79.42,79.48,79.0105316073897,4399437,0.0000,1.0
2022-04-08,80.05,80.45,79.91,80.09,79.6169284906372,3146606,0.0000,1.0
2022-04-07,80.13,80.45,79.98,80.11,79.6368103556617,3939936,0.0000,1.0
2022-04-06,79.95,80.515,79.95,80.11,79.6368103556617,4879359,0.0000,1.0
2022-04-05,80.61,81.13,80.26,80.38,79.9052155334925,3584317,0.0000,1.0
2022-04-04,80.82,80.95,80.47,80.73,80.2531481714214,6517780,0.0000,1.0
2022-04-01,79.83,80.87,79.78,80.82,80.3426165640317,3759272,0.0000,1.0
2022-03-31,80.4,80.75,79.93,80.11,79.6368103556617,7491900,0.0000,1.0
2022-03-30,80.51,80.66,80.31,80.36,79.885333668468,5134763,0.0000,1.0
2022-03-29,80.15,80.75,80.15,80.75,80.2730300364459,5527196,0.0000,1.0
2022-03-28,79.31,80.07,79.18,80.01,79.5374010305392,4970327,0.0000,1.0
2022-03-25,79.67,79.97,79.5,79.6,79.1298227975368,4379884,0.0000,1.0
2022-03-24,79.35,79.65,78.96,79.62,79.1497046625613,3717356,0.0000,1.0
2022-03-23,79.15,79.84,79.03,79.07,78.6029533743873,5308118,0.0000,1.0
2022-03-22,78.9,79.43,78.9,79.3,78.8315948221692,6441287,0.0000,1.0
2022-03-21,78.84,79.1,78.405,78.84,78.3743119266055,7092258,0.0000,1.0
2022-03-18,78.75,79.355,78.55,78.76,78.2947844665075,16048399,0.0000,1.0
2022-03-17,79.48,79.48,78.61,78.89,78.4240165891668,7955861,0.0000,1.0
2022-03-16,79.78,79.85,78.74,79.12,78.6526580369486,10726533,0.0000,1.0
2022-03-15,79.43,79.8,79.15,79.51,79.0403544049265,7352798,0.0000,1.0
2022-03-14,80.05,80.445,79.45,79.55,79.0801181349755,9535962,0.0000,1.0
2022-03-11,80.8,81.2,80.18,80.31,79.8356290059068,10714298,0.0000,1.0
2022-03-10,80.77,81.27,80.57,80.8,80.3227346990072,6981412,0.0000,1.0
2022-03-09,81.37,81.485,80.66,80.83,80.3525574965439,9914482,0.0000,1.0
2022-03-08,80.42,81.435,80.32,81.03,80.551376146789,7519801,0.0000,1.0
2022-03-07,81.18,81.5,80.4,80.55,80.0742113862008,8545956,0.0000,1.0
2022-03-04,81.36,81.83,81.29,81.43,80.9490134472791,7529951,0.0000,1.0
2022-03-03,81.55,81.65,81.09,81.5,81.0185999748649,7024113,0.0000,1.0
2022-03-02,81.34,81.67,80.94,81.48,80.9987181098404,8034492,0.0000,1.0
2022-03-01,81.14,81.5,80.575,80.88,80.4022621591052,8028997,0.0000,1.0
2022-02-28,81.05,81.57,80.885,81.5,81.0185999748649,10268461,0.0000,1.0
2022-02-25,81.15,81.535,80.625,81.44,80.9589543797914,5700501,0.0000,1.0
2022-02-24,80.1,81.18,80.02,81.01,80.5314942817645,10386941,0.0000,1.0
2022-02-23,81.04,81.12,80.44,80.71,80.2332663063969,9378377,0.0000,1.0
2022-02-22,81.15,81.87,81.11,81.23,80.7501947970341,10665795,0.0000,1.0
2022-02-18,81.04,81.53,80.93,81.05,80.5712580118135,7753874,0.0000,1.0
2022-02-17,81.46,81.5,80.895,80.97,80.4917305517155,4949120,0.0000,1.0
2022-02-16,81.45,81.78,81.095,81.46,80.9788362448159,6487527,0.0000,1.0
2022-02-15,81.6035,82.0025,81.35,81.52,81.0384818398894,9032117,0.0000,1.0
2022-02-14,81.49,81.63,81.105,81.5,81.0185999748649,7059108,0.0000,1.0
2022-02-11,81.5,81.825,81.085,81.5,81.0185999748649,6970953,0.0000,1.0
2022-02-10,81.12,81.94,81.08,81.45,80.9688953123036,9061296,0.0000,1.0
2022-02-09,80.55,81.86,80.15,81.5,81.0185999748649,11355935,0.0000,1.0
2022-02-08,79.68,80.7899,79.55,80.23,79.7561015458087,9106239,0.0000,1.0
2022-02-07,79.795,79.98,79.32,79.5,79.0304134724142,9059732,0.0000,1.0
2022-02-04,78.45,79.83,78.4,79.25,78.7818901596079,13259076,0.0000,1.0
2022-02-03,79.25,79.79,78.7,78.95,78.4836621842403,19961433,0.0000,1.0
2022-02-02,79.08,79.7,78.93,79.25,78.7818901596079,17386485,0.0000,1.0
2022-02-01,79.08,79.751,78.77,79.06,78.5930124418751,12225348,0.0000,1.0
2022-01-31,78.87,79.44,77.91,79.01,78.5433077793138,11649481,0.0000,1.0
2022-01-28,78.8,79.14,77.765,79.14,78.6725399019731,11203773,0.0000,1.0
2022-01-27,79.1,79.72,78.65,78.9,78.433957521679,10862381,0.0000,1.0
2022-01-26,79.635,79.91,78.63,78.78,78.314666331532,10309091,0.0000,1.0
2022-01-25,79.75,80.59,79.01,79.12,78.6526580369486,14403847,0.0000,1.0
2022-01-24,80.74,81.84,79.4533,79.97,79.4976373004901,24383509,0.0000,1.0
2022-01-21,81.9117,82.0,81.15,81.35,80.8694859871811,17143275,0.0000,1.0
2022-01-20,82.295,83.04,81.65,81.76,81.2770642201835,18995304,0.0000,1.0
2022-01-19,82.645,83.06,81.5,82.15,81.6647605881614,28851899,0.0000,1.0
2022-01-18,86.765,86.9,81.45,82.31,81.8238155083574,119529782,0.0000,1.0
2022-01-14,63.99,65.54,62.99,65.39,65.0037576976247,13495723,0.0000,1.0
2022-01-13,64.91,65.005,64.01,64.17,63.7909639311298,12790840,0.0000,1.0
2022-01-12,65.23,65.5399,63.81,64.81,64.427183611914,13986918,0.0000,1.0
2022-01-11,63.09,65.985,62.93,65.85,65.4610405931884,10538101,0.0000,1.0
2022-01-10,63.89,64.24,61.99,63.11,62.737225084831,14993000,0.0000,1.0
2022-01-07,63.99,64.895,63.33,64.04,63.6617318084705,21467898,0.0000,1.0
2022-01-06,66.16,66.26,63.71,63.82,63.443031293201,15071102,0.0000,1.0
2022-01-05,67.2,67.86,66.26,66.29,65.8984416237275,14988229,0.0000,1.0
2022-01-04,67.84,68.0099,66.93,67.2,66.8030664823426,9463999,0.0000,1.0
2022-01-03,66.44,67.67,65.8,67.42,67.0217669976122,13209591,0.0000,1.0
2021-12-31,67.32,67.64,66.3,66.53,66.1370240040216,9325049,0.0000,1.0
2021-12-30,67.2,67.889,67.05,67.49,67.0913535251979,7509107,0.0000,1.0
2021-12-29,66.57,67.18,66.19,67.16,66.7633027522936,9051504,0.0000,1.0
2021-12-28,66.0556,67.59,65.6,66.67,66.2761970591932,13815530,0.0000,1.0
2021-12-27,65.24,65.735,65.0,65.45,65.0634032926983,10644483,0.0000,1.0
2021-12-23,64.01,65.389,63.855,65.16,64.7751162498429,8721730,0.0000,1.0
2021-12-22,63.26,64.12,63.14,64.1,63.721377403544,15089729,0.0000,1.0
2021-12-21,62.25,63.64,61.86,63.59,63.2143898454191,11097699,0.0000,1.0
2021-12-20,61.01,62.23,60.67,61.8,61.4349629257258,8369432,0.0000,1.0
2021-12-17,61.1,62.065,60.6,61.36,60.9975618951866,17071605,0.0000,1.0
2021-12-16,60.55,61.63,60.18,61.49,61.1267940178459,10074542,0.0000,1.0
2021-12-15,59.11,60.51,58.83,60.26,59.9040593188388,7387098,0.0000,1.0
2021-12-14,58.16,59.88,58.15,59.52,59.168430312932,8793521,0.0000,1.0
2021-12-13,58.6,59.449,58.02,58.7,58.3532738469272,8652712,0.0000,1.0
2021-12-10,59.16,59.41,57.47,58.6,58.2538645218047,10160995,0.0000,1.0
2021-12-09,58.595,59.81,58.52,59.07,58.7210883498806,8520544,0.0000,1.0
2021-12-08,58.78,60.01,58.03,59.27,58.9199070001257,9785536,0.0000,1.0
2021-12-07,58.92,59.27,58.282,58.77,58.422860374513,11553517,0.0000,1.0
2021-12-06,57.53,58.45,57.24,58.09,57.7468769636798,9408963,0.0000,1.0
2021-12-03,56.9778,57.44,56.4,57.36,57.0211888902853,13287432,0.0000,1.0
2021-12-02,57.28,58.18,56.62,57.29,56.9516023626995,8606166,0.0000,1.0
2021-12-01,59.11,59.21,57.19,57.28,56.9416614301873,11609130,0.0000,1.0
2021-11-30,60.015,60.4337,58.44,58.6,58.2538645218047,19291119,0.0000,1.0
2021-11-29,60.885,60.95,59.6501,60.31,59.9537639814,7749621,0.0000,1.0
2021-11-26,61.2812,61.68,60.18,60.62,60.2619328892799,8305870,0.0000,1.0
2021-11-24,61.84,61.84,60.75,60.91,60.5502199321352,9681498,0.0000,1.0
2021-11-23,61.85,62.92,61.33,61.77,61.405140128189,16566625,0.0000,1.0
2021-11-22,60.93,62.41,59.775,62.2,61.8326002262159,16585219,0.0000,1.0
2021-11-19,63.75,64.09,62.17,62.38,62.0115370114365,14493285,0.0000,1.0
2021-11-18,63.6,64.05,60.9,62.67,62.2998240542918,24245585,0.0000,1.0
2021-11-17,65.525,65.635,63.5,64.2,63.8207867286666,28771241,0.0000,1.0
2021-11-16,70.55,72.135,65.46,66.14,65.7493276360437,38243243,0.0000,1.0
2021-11-15,69.315,70.68,68.14,70.43,70.0139876838004,11628230,0.0000,1.0
2021-11-12,67.72,70.04,67.34,69.69,69.2783586778937,13862997,0.0000,1.0
2021-11-11,67.25,67.53,66.02,67.5,67.1012944577102,13235026,0.0000,1.0
2021-11-10,66.73,67.45,66.52,66.66,66.2662561266809,7966185,0.0000,1.0
2021-11-09,66.99,67.55,66.53,67.1,66.7036571572201,8759253,0.0000,1.0
2021-11-08,68.43,68.43,66.62,66.82,66.425311046877,12825674,0.0000,1.0
2021-11-05,68.57,68.78,66.92,67.83,67.4293452306146,13716857,0.0000,1.0
2021-11-04,67.47,68.74,66.65,68.23,67.8269825311047,16203304,0.0000,1.0
2021-11-03,66.25,67.19,64.55,66.75,66.3557245192912,43753567,0.0000,1.0
2021-11-02,79.29,79.37,77.035,77.67,77.2112228226719,8567305,0.0000,1.0
2021-11-01,78.94,80.01,78.54,79.35,78.8812994847304,7524510,0.0000,1.0
2021-10-29,78.93,79.37,77.73,78.19,77.728151313309,8370219,0.0000,1.0
2021-10-28,78.6,78.96,76.65,78.88,78.4140756566545,10842635,0.0000,1.0
2021-10-27,80.22,80.34,78.55,78.65,78.1854342088727,6261495,0.0000,1.0
2021-10-26,81.81,82.34,80.42,80.76,80.2829709689582,6420631,0.0000,1.0
2021-10-25,79.43,81.51,79.395,81.19,80.7104310669851,8345757,0.0000,1.0
2021-10-22,78.62,80.92,78.62,79.27,78.8017720246324,6960407,0.0000,1.0
2021-10-21,77.72,78.74,76.7201,78.7,78.235138871434,5904311,0.0000,1.0
2021-10-20,77.52,78.08,77.081,78.08,77.6188010556743,4537908,0.0000,1.0
2021-10-19,76.77,77.2,75.95,77.18,76.7241171295715,4238549,0.0000,1.0
2021-10-18,76.14,76.72,75.24,76.4,75.9487243936157,5417407,0.0000,1.0
2021-10-15,76.5,77.07,76.1899,76.4,75.9487243936157,6472760,0.0000,1.0
2021-10-14,75.94,77.16,75.57,76.11,75.6604373507603,5471702,0.0000,1.0
2021-10-13,75.34,76.1,75.02,75.25,74.8055171547065,6598863,0.0000,1.0
2021-10-12,76.45,76.54,74.5882,74.92,74.4774663818022,6640867,0.0000,1.0
2021-10-11,77.74,77.76,76.26,76.32,75.8691969335177,6326425,0.0000,1.0
