timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-19,250.0,256.83,247.86,256.51,256.089395794848,1151240,0.0000,1.0
2022-10-18,255.51,257.94,249.6501,251.67,251.257332032628,973900,0.0000,1.0
2022-10-17,245.02,251.41,243.7,248.03,247.623300608149,1327565,0.0000,1.0
2022-10-14,258.99,261.03,236.88,237.47,237.080616036032,1987244,0.0000,1.0
2022-10-13,237.5,257.94,231.67,256.0,255.580232051309,2691510,0.0000,1.0
2022-10-12,272.0,272.83,245.44,251.45,251.037692770709,3589542,0.0000,1.0
2022-10-11,274.11,275.865,267.55,272.99,272.542373233151,1412419,0.0000,1.0
2022-10-10,273.54,278.45,269.73,278.1,277.643994271363,1029988,0.0000,1.0
2022-10-07,276.48,276.97,266.27,272.53,272.083127503684,1031597,0.0000,1.0
2022-10-06,274.39,285.2973,274.39,280.94,280.479337470682,1359553,0.0000,1.0
2022-10-05,280.42,281.17,268.69,276.8,276.346125905477,1118760,0.0000,1.0
2022-10-04,284.91,289.05,278.7,283.78,283.314680670001,1266456,0.0000,1.0
2022-10-03,270.75,275.73,262.37,273.73,273.281159841425,1524753,0.0000,1.0
2022-09-30,263.2,270.5326,261.73,264.44,264.00639282675,1078030,0.0000,1.0
2022-09-29,273.82,274.085,262.1,265.44,265.004753108201,1014395,0.0000,1.0
2022-09-28,267.0,279.0,264.55,277.95,277.494240229145,1179161,0.0000,1.0
2022-09-27,271.19,276.33,265.08,269.68,269.23780070155,1104820,0.0000,1.0
2022-09-26,266.79,274.61,264.4255,265.03,264.595425392806,1256343,0.0000,1.0
2022-09-23,265.0,269.85,260.31,269.45,269.008177836817,1485514,0.0000,1.0
2022-09-22,289.12,289.87,270.74,272.15,271.703750596733,1573266,0.0000,1.0
2022-09-21,290.81,297.53,284.85,285.03,284.562631021814,995203,0.0000,1.0
2022-09-20,293.39,294.0,284.31,287.65,287.178334959215,903912,0.0000,1.0
2022-09-19,281.85,297.71,281.82,296.95,296.463085576704,1134653,0.0000,1.0
2022-09-16,281.26,288.045,277.03,287.32,286.848876066336,1925065,0.0000,1.0
2022-09-15,302.15,303.85,286.4701,286.75,286.279810705909,1618901,0.3950,1.0
2022-09-14,296.48,308.24,295.1,307.05,306.124835456823,1590613,0.0000,1.0
2022-09-13,286.56,307.12,285.5501,298.09,297.191832604867,1957051,0.0000,1.0
2022-09-12,300.39,300.409,291.795,296.97,296.075207248372,1060887,0.0000,1.0
2022-09-09,295.0,302.5414,295.0,300.37,299.464962794873,1580851,0.0000,1.0
2022-09-08,277.69,292.29,276.9847,291.43,290.551899681426,1635179,0.0000,1.0
2022-09-07,265.06,279.675,264.4662,279.2,278.358749583276,1386920,0.0000,1.0
2022-09-06,268.99,270.5,258.72,266.7,265.896413015257,1406447,0.0000,1.0
2022-09-02,262.84,265.96,257.77,259.88,259.096962183746,1194679,0.0000,1.0
2022-09-01,264.27,264.27,249.58,256.96,256.185760361456,1725619,0.0000,1.0
2022-08-31,272.76,273.0871,267.37,267.96,267.152616541313,1558214,0.0000,1.0
2022-08-30,286.805,288.0,271.61,272.77,271.948123652687,1913363,0.0000,1.0
2022-08-29,282.87,290.34,280.35,284.97,284.111364143074,733932,0.0000,1.0
2022-08-26,296.11,296.54,286.52,288.16,287.291752435232,920842,0.0000,1.0
2022-08-25,290.59,298.17,290.1501,295.68,294.789094114553,1369952,0.0000,1.0
2022-08-24,282.0,288.5999,280.01,287.88,287.012596096109,795423,0.0000,1.0
2022-08-23,277.59,283.91,276.2,281.03,280.183235656834,1038932,0.0000,1.0
2022-08-22,265.0,277.1,263.35,275.7,274.869295344231,1454341,0.0000,1.0
2022-08-19,275.92,276.0,266.3,270.02,269.206409607723,1223731,0.0000,1.0
2022-08-18,278.9,282.01,275.918,279.51,278.667815530163,1070663,0.0000,1.0
2022-08-17,275.5,283.61,273.9,277.62,276.783510241079,987714,0.0000,1.0
2022-08-16,283.47,284.55,276.88,280.81,279.963898533237,1297846,0.0000,1.0
2022-08-15,276.58,289.09,276.21,284.08,283.224045779431,1793938,0.0000,1.0
2022-08-12,267.0,281.65,266.45,281.57,280.721608596573,1995655,0.0000,1.0
2022-08-11,263.09,272.45,263.09,265.7,264.899426089816,1983339,0.0000,1.0
2022-08-10,249.99,259.395,248.68,259.3,258.51870976699,1359852,0.0000,1.0
2022-08-09,244.63,247.97,241.07,244.66,243.922821178526,762236,0.0000,1.0
2022-08-08,243.54,253.565,242.96,244.84,244.102278825105,1469679,0.0000,1.0
2022-08-05,232.23,243.8,231.765,237.99,237.272918385831,1427951,0.0000,1.0
2022-08-04,246.2,250.15,230.02,234.89,234.182258916962,2191952,0.0000,1.0
2022-08-03,246.0,246.0,234.17,239.54,238.818248120265,1407669,0.0000,1.0
2022-08-02,239.0,246.615,238.6437,243.89,243.155141245936,1025443,0.0000,1.0
2022-08-01,242.5,243.9461,237.47,239.96,239.23698262895,957502,0.0000,1.0
2022-07-29,238.5,245.705,237.0,244.31,243.573875754621,1506630,0.0000,1.0
2022-07-28,237.09,239.06,232.591,236.32,235.607950220343,1083974,0.0000,1.0
2022-07-27,228.34,235.671,225.035,234.29,233.584066761697,787069,0.0000,1.0
2022-07-26,228.27,229.12,224.44,225.1,224.421756916889,881495,0.0000,1.0
2022-07-25,221.58,227.79,217.155,227.57,226.88431462273,720673,0.0000,1.0
2022-07-22,228.0,228.2661,220.24,221.46,220.792724508282,707664,0.0000,1.0
2022-07-21,219.5,226.07,219.25,225.6,224.92025037961,865250,0.0000,1.0
2022-07-20,213.78,220.519,210.63,219.51,218.848600003671,933445,0.0000,1.0
2022-07-19,207.86,212.31,207.01,211.52,210.882674469393,780970,0.0000,1.0
2022-07-18,206.25,208.21,202.546,203.88,203.26569435902,940390,0.0000,1.0
2022-07-15,200.35,201.51,195.33,200.7,200.095275936116,912550,0.0000,1.0
2022-07-14,192.67,196.76,190.18,196.66,196.067448757332,992430,0.0000,1.0
2022-07-13,191.6,198.105,189.25,196.0,195.409437386541,881942,0.0000,1.0
2022-07-12,197.74,199.59,193.16,195.82,195.229979739961,938474,0.0000,1.0
2022-07-11,201.68,202.26,197.19,199.82,199.217927441727,897684,0.0000,1.0
2022-07-08,203.55,208.55,200.28,205.93,205.309517556175,907873,0.0000,1.0
2022-07-07,203.68,206.51,202.34,203.0,202.388345864631,1594289,0.0000,1.0
2022-07-06,200.14,202.16,193.7,198.3,197.702507315056,1486589,0.0000,1.0
2022-07-05,201.22,201.22,195.0801,200.43,199.826089466247,1203663,0.0000,1.0
2022-07-01,205.68,208.78,200.45,205.15,204.531867754331,1003114,0.0000,1.0
2022-06-30,207.96,211.95,203.86,208.98,208.350327678772,1250741,0.0000,1.0
2022-06-29,222.16,223.13,208.64,211.89,211.251559631807,1405576,0.0000,1.0
2022-06-28,226.0,232.78,222.215,223.19,222.517511889296,1586193,0.0000,1.0
2022-06-27,221.64,228.59,221.01,226.62,225.93717704356,1238402,0.0000,1.0
2022-06-24,216.75,226.59,214.41,224.79,224.112690970002,2392246,0.0000,1.0
2022-06-23,217.03,219.6,209.31,213.62,212.97634701282,1163069,0.0000,1.0
2022-06-22,209.45,220.7,208.37,216.24,215.588452757477,1243251,0.0000,1.0
2022-06-21,217.15,218.96,213.38,216.33,215.678181580767,1347802,0.0000,1.0
2022-06-17,203.1,213.535,200.35,212.04,211.401107670623,2401442,0.0000,1.0
2022-06-16,209.2,209.57,198.67,202.17,201.560846716515,2158741,0.0000,1.0
2022-06-15,225.8,225.98,210.88,215.08,214.431947923965,1951835,0.0000,1.0
2022-06-14,223.46,228.16,221.03,223.33,222.657090058858,1033162,0.0000,1.0
2022-06-13,228.22,229.085,219.1,222.22,221.550434571618,1652496,0.0000,1.0
2022-06-10,238.89,241.15,234.9,236.87,236.156293029336,1097997,0.0000,1.0
2022-06-09,251.18,252.15,241.48,241.78,241.051498833254,1212417,0.3950,1.0
2022-06-08,256.82,259.87,251.3,253.62,252.443403051883,864261,0.0000,1.0
2022-06-07,254.41,258.82,252.5,257.89,256.693593616632,986091,0.0000,1.0
2022-06-06,254.23,259.76,253.0,257.79,256.594057537832,1280998,0.0000,1.0
2022-06-03,246.07,251.83,245.2821,250.76,249.596671198211,927495,0.0000,1.0
2022-06-02,233.59,251.48,233.0,251.29,250.12421241585,1657901,0.0000,1.0
2022-06-01,252.5,253.5885,232.75,240.12,239.006032413919,3401887,0.0000,1.0
2022-05-31,265.09,265.76,254.26,260.42,259.211856410265,2705859,0.0000,1.0
2022-05-27,259.0,273.68,257.57,270.92,269.663144684237,1952574,0.0000,1.0
2022-05-26,239.14,258.29,237.31,255.05,253.86676897872,2265507,0.0000,1.0
2022-05-25,243.99,247.19,232.39,237.51,236.408140757246,1532599,0.0000,1.0
2022-05-24,243.28,249.9,237.42,243.15,242.021975601551,2202486,0.0000,1.0
2022-05-23,240.0,243.63,235.48,242.94,241.812949836072,1003401,0.0000,1.0
2022-05-20,241.66,243.12,228.1,236.44,235.343104714089,1120089,0.0000,1.0
2022-05-19,234.68,243.12,233.88,239.08,237.970857194402,1067927,0.0000,1.0
2022-05-18,237.12,244.9,234.09,235.98,234.885238751611,1109210,0.0000,1.0
2022-05-17,232.49,239.33,231.23,239.23,238.120161312602,1141572,0.0000,1.0
2022-05-16,226.08,233.96,223.671,226.32,225.270053539556,974612,0.0000,1.0
2022-05-13,217.3,231.21,215.5,228.82,227.75845550955,1078597,0.0000,1.0
2022-05-12,212.05,218.0,204.51,213.45,212.459760198031,1387872,0.0000,1.0
2022-05-11,221.0,227.9535,212.63,213.03,212.041708667072,1203908,0.0000,1.0
2022-05-10,227.18,229.5048,213.5,221.43,220.402739286249,1907520,0.0000,1.0
2022-05-09,238.0,239.4,220.77,221.64,220.611765051729,2422233,0.0000,1.0
2022-05-06,235.5,242.91,228.0,242.41,241.285408618433,2321092,0.0000,1.0
2022-05-05,238.0,243.18,221.34,236.5,235.402826361369,3740505,0.0000,1.0
2022-05-04,210.9,215.47,204.3,215.47,214.470388989785,2001568,0.0000,1.0
2022-05-03,190.57,198.435,190.37,197.12,196.205518530034,928303,0.0000,1.0
2022-05-02,191.93,194.35,185.15,191.42,190.531962038449,1020772,0.0000,1.0
2022-04-29,195.36,202.055,191.8,192.83,191.935420749526,986946,0.0000,1.0
2022-04-28,194.19,196.29,187.78,195.26,194.354147464359,943384,0.0000,1.0
2022-04-27,187.36,196.375,187.36,192.23,191.338204276727,1007143,0.0000,1.0
2022-04-26,197.04,198.5,187.63,187.76,186.888941554379,1011729,0.0000,1.0
2022-04-25,198.1,200.19,191.095,198.46,197.539301985951,1530035,0.0000,1.0
2022-04-22,207.52,210.7,200.37,200.64,199.709188503785,877283,0.0000,1.0
2022-04-21,220.98,222.7,206.1,207.24,206.278569704567,1190613,0.0000,1.0
2022-04-20,221.67,222.21,215.58,217.19,216.182409545141,769875,0.0000,1.0
2022-04-19,210.14,218.73,207.17,218.15,217.137955901618,718357,0.0000,1.0
2022-04-18,210.85,213.4382,208.4447,209.67,208.697296419401,565919,0.0000,1.0
2022-04-14,212.97,215.22,210.22,210.89,209.911636580757,572594,0.0000,1.0
2022-04-13,206.77,212.7,206.02,212.5,211.514167449433,517406,0.0000,1.0
2022-04-12,208.7,212.99,202.48,205.02,204.068868755213,710203,0.0000,1.0
2022-04-11,207.34,209.15,201.46,206.0,205.04432232745,1054048,0.0000,1.0
2022-04-08,212.66,214.69,206.195,211.0,210.021126267437,737120,0.0000,1.0
2022-04-07,212.0,215.0,205.82,211.85,210.867182937235,847400,0.0000,1.0
2022-04-06,215.95,215.95,205.51,211.47,210.488945837796,1381741,0.0000,1.0
2022-04-05,226.99,228.26,217.0782,217.3,216.29189923182,1126326,0.0000,1.0
2022-04-04,224.14,226.36,220.14,226.04,224.991352518917,744340,0.0000,1.0
2022-04-01,224.0,228.38,222.38,224.92,223.87654843636,864520,0.0000,1.0
2022-03-31,222.33,230.0,221.07,221.15,220.12403826561,1141505,0.0000,1.0
2022-03-30,220.88,226.6,219.4195,223.15,222.114759841605,934316,0.0000,1.0
2022-03-29,218.0,223.885,214.13,222.48,221.447868113647,859556,0.0000,1.0
2022-03-28,217.41,218.965,210.33,214.34,213.345631299348,832779,0.0000,1.0
2022-03-25,214.11,218.02,212.42,217.58,216.57060025246,836054,0.0000,1.0
2022-03-24,208.0,214.68,206.4798,214.15,213.156512749629,753083,0.0000,1.0
2022-03-23,203.21,212.22,202.66,208.21,207.244069668925,903619,0.0000,1.0
2022-03-22,198.98,206.35,197.91,205.6,204.646178012252,989130,0.0000,1.0
2022-03-21,199.02,200.63,193.0,198.68,197.75828135931,799607,0.0000,1.0
2022-03-18,196.65,199.07,194.65,198.24,197.320322612591,1309511,0.0000,1.0
2022-03-17,187.84,196.6,187.84,196.37,195.458997939036,706658,0.3950,1.0
2022-03-16,185.87,193.98,185.76,191.25,189.980603033266,890771,0.0000,1.0
2022-03-15,175.36,182.7,172.78,181.95,180.742330572041,834397,0.0000,1.0
2022-03-14,184.87,186.17,175.26,176.29,175.119898084886,973250,0.0000,1.0
2022-03-11,188.77,191.45,184.64,184.76,183.533679563013,769655,0.0000,1.0
2022-03-10,184.62,189.31,183.5125,188.37,187.119718658177,785646,0.0000,1.0
2022-03-09,188.54,189.93,182.23,187.13,185.88794899668,1332422,0.0000,1.0
2022-03-08,171.53,184.62,170.01,180.74,179.540361789451,1463530,0.0000,1.0
2022-03-07,180.58,181.81,171.14,172.09,170.947775037881,1051550,0.0000,1.0
2022-03-04,182.99,184.76,174.72,179.07,177.881446196952,1315726,0.0000,1.0
2022-03-03,193.5,194.83,184.51,186.33,185.093258892489,1072053,0.0000,1.0
2022-03-02,189.15,192.11,183.77,191.12,189.851465891335,840596,0.0000,1.0
2022-03-01,194.48,196.94,184.24,186.44,185.202528781815,992043,0.0000,1.0
2022-02-28,192.6,200.88,190.525,195.89,194.589805637577,1583845,0.0000,1.0
2022-02-25,184.4,192.0,180.175,191.95,190.675956874434,1135300,0.0000,1.0
2022-02-24,172.26,184.96,169.93,184.2,182.977396490079,1979914,0.0000,1.0
2022-02-23,193.0,196.12,180.8201,182.0,180.791998703553,1643997,0.0000,1.0
2022-02-22,189.1,199.6311,188.6,191.85,190.57662061141,1457170,0.0000,1.0
2022-02-18,200.02,201.4099,187.01,190.76,189.493855344449,3060893,0.0000,1.0
2022-02-17,218.49,221.0,194.83,197.02,195.712305409747,6180580,0.0000,1.0
2022-02-16,241.01,247.98,236.2017,246.0,244.367207038868,1394810,0.0000,1.0
2022-02-15,232.12,242.87,232.12,241.39,239.787805313465,1042917,0.0000,1.0
2022-02-14,230.18,233.88,224.91,227.68,226.168803652884,875257,0.0000,1.0
2022-02-11,233.47,239.09,228.61,230.89,229.357497695952,1009844,0.0000,1.0
2022-02-10,233.45,244.31,232.15,236.04,234.473315241685,795702,0.0000,1.0
2022-02-09,231.08,237.82,231.08,236.43,234.860726667478,972357,0.0000,1.0
2022-02-08,218.93,227.41,218.2928,226.69,225.185374648947,1128379,0.0000,1.0
2022-02-07,217.46,223.88,217.215,219.78,218.321238873994,780136,0.0000,1.0
2022-02-04,214.5,219.0,213.451,216.02,214.586195384294,720625,0.0000,1.0
2022-02-03,218.0,220.9862,214.58,215.06,213.632567259264,654376,0.0000,1.0
2022-02-02,225.91,226.96,220.97,221.49,220.019888971703,818613,0.0000,1.0
2022-02-01,227.56,229.41,219.85,225.2,223.705264329891,916700,0.0000,1.0
2022-01-31,207.0,220.96,207.0,220.74,219.274866999023,1137105,0.0000,1.0
2022-01-28,204.83,206.45,197.0,206.23,204.861175234251,819549,0.0000,1.0
2022-01-27,212.83,214.89,203.2162,205.43,204.06648513006,942564,0.0000,1.0
2022-01-26,211.55,214.645,202.56,205.62,204.255224029805,1082649,0.0000,1.0
2022-01-25,208.11,210.835,204.14,206.01,204.642635455599,1231919,0.0000,1.0
2022-01-24,205.96,212.78,197.14,211.92,210.513408600313,1994976,0.0000,1.0
2022-01-21,214.04,219.49,207.74,212.75,211.337899583411,1345296,0.0000,1.0
2022-01-20,220.69,227.27,214.8,217.15,215.708695156464,1190833,0.0000,1.0
2022-01-19,227.82,229.19,219.58,219.69,218.231836237272,702358,0.0000,1.0
2022-01-18,230.97,232.27,224.3233,226.3,224.797963223154,766779,0.0000,1.0
2022-01-14,232.0,235.88,228.93,233.67,232.119045808018,557164,0.0000,1.0
2022-01-13,242.96,246.793,234.52,235.23,233.668691511191,610866,0.0000,1.0
2022-01-12,245.0,248.0,239.57,241.07,239.469929271788,1140319,0.0000,1.0
2022-01-11,227.66,240.9,227.15,240.17,238.575902904573,976251,0.0000,1.0
2022-01-10,231.0,233.0,220.08,226.97,225.463516185414,1105486,0.0000,1.0
2022-01-07,234.01,238.87,231.7263,236.02,234.45344798908,795742,0.0000,1.0
2022-01-06,234.0,235.67,227.1716,233.38,231.830970645248,1002592,0.0000,1.0
2022-01-05,240.0,247.43,235.38,235.64,234.075970189589,1072128,0.0000,1.0
2022-01-04,239.02,247.95,238.47,242.58,240.96990684345,1142451,0.0000,1.0
2022-01-03,236.73,239.05,229.4,236.67,235.099133698735,1130741,0.0000,1.0
2021-12-31,234.01,237.125,233.47,233.77,232.218382071042,380256,0.0000,1.0
2021-12-30,231.0,237.2177,231.0,234.35,232.79453239658,610222,0.0000,1.0
2021-12-29,231.5,232.91,227.065,232.53,230.986612409545,573803,0.0000,1.0
2021-12-28,236.11,236.71,231.015,232.8,231.254820319709,704665,0.0000,1.0
2021-12-27,229.54,233.34,227.5,233.1,231.552829108781,593492,0.0000,1.0
2021-12-23,225.69,229.48,223.1703,227.9,226.387343431537,810201,0.0000,1.0
2021-12-22,224.0,228.93,223.42,225.23,223.735065208798,779123,0.0000,1.0
2021-12-21,222.42,225.0,219.77,224.15,222.662233568139,805853,0.0000,1.0
2021-12-20,220.11,223.17,215.6801,218.13,216.682190534099,1703240,0.0000,1.0
2021-12-17,227.07,232.52,222.2625,229.87,228.344267813108,2351553,0.0000,1.0
2021-12-16,242.69,243.0,228.4,230.92,229.387298574859,1470091,0.3900,1.0
2021-12-15,229.32,240.48,226.94,239.79,237.796810882649,1854765,0.0000,1.0
2021-12-14,245.94,247.65,239.71,243.83,241.803229482115,1207746,0.0000,1.0
2021-12-13,263.0,263.08,247.95,248.8,246.731917709676,1101564,0.0000,1.0
2021-12-10,260.51,263.56,257.22,262.87,260.684964663756,667548,0.0000,1.0
2021-12-09,261.44,266.49,257.3,257.47,255.329850694173,682536,0.0000,1.0
2021-12-08,261.0,265.86,258.69,264.64,262.440252020452,832756,0.0000,1.0
2021-12-07,253.26,263.1909,253.26,259.53,257.372727504791,888158,0.0000,1.0
2021-12-06,251.95,252.69,239.11,248.54,246.474078888918,1035976,0.0000,1.0
2021-12-03,262.26,267.81,247.12,251.47,249.379724061303,1623460,0.0000,1.0
2021-12-02,261.0,264.9,255.35,261.39,259.217266760981,1204342,0.0000,1.0
2021-12-01,270.01,276.0,259.8,259.85,257.690067591878,1249088,0.0000,1.0
2021-11-30,275.0,277.59,264.3,266.49,264.274874398921,1377595,0.0000,1.0
2021-11-29,271.29,277.47,268.2,275.89,273.596739457084,1004961,0.0000,1.0
2021-11-26,265.0,269.68,262.84,266.85,264.631881996893,884346,0.0000,1.0
2021-11-24,272.28,275.0,267.11,274.48,272.198459698359,974355,0.0000,1.0
2021-11-23,282.0,286.489,271.04,275.16,272.872807383418,1329641,0.0000,1.0
2021-11-22,287.26,291.48,281.1,283.8,281.44098973475,2346438,0.0000,1.0
2021-11-19,274.05,282.55,272.88,281.43,279.090689714767,1029039,0.0000,1.0
2021-11-18,277.0,278.24,269.59,274.66,272.376963497345,823667,0.0000,1.0
2021-11-17,273.2,275.9,270.25,273.39,271.117520026721,603338,0.0000,1.0
2021-11-16,269.56,273.49,267.03,272.47,270.205167276348,674399,0.0000,1.0
2021-11-15,275.83,276.53,265.32,271.29,269.034975705217,946207,0.0000,1.0
2021-11-12,272.49,276.62,270.1,276.4,274.102500220877,762420,0.0000,1.0
2021-11-11,266.57,273.38,263.96,272.31,270.046497232804,785823,0.0000,1.0
2021-11-10,269.89,274.08,263.57,265.75,263.541025447533,1331069,0.0000,1.0
2021-11-09,280.0,282.87,271.07,274.57,272.287711597852,1025092,0.0000,1.0
2021-11-08,275.8,279.95,272.62,278.52,276.204878297825,1234775,0.0000,1.0
2021-11-05,273.79,274.99,267.48,272.51,270.244834787233,990852,0.0000,1.0
2021-11-04,273.77,276.0,264.0501,272.66,270.393587953055,1841846,0.0000,1.0
2021-11-03,258.49,263.5,255.485,261.95,259.772611913382,1172546,0.0000,1.0
2021-11-02,256.0,260.99,251.55,260.02,257.858654513142,1628490,0.0000,1.0
2021-11-01,256.0,259.18,249.59,255.87,253.743150258741,1598003,0.0000,1.0
2021-10-29,239.75,251.8,236.09,250.47,248.388036289158,4261238,0.0000,1.0
2021-10-28,233.26,246.21,232.75,246.21,244.16344637982,1570093,0.0000,1.0
2021-10-27,236.7,238.64,230.63,231.75,229.823641194603,1140426,0.0000,1.0
2021-10-26,239.44,242.15,234.0,236.16,234.196984269763,1121194,0.0000,1.0
2021-10-25,234.9,243.0,232.14,239.44,237.449720162398,1600539,0.0000,1.0
2021-10-22,235.48,237.69,230.93,231.51,229.585636129288,762032,0.0000,1.0
2021-10-21,233.92,235.8,230.3989,234.16,232.213608725473,656629,0.0000,1.0
2021-10-20,238.39,238.99,232.63,235.17,233.215213375339,911742,0.0000,1.0
