timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-25,233.22,233.93,231.94,233.76,233.76,281755,0.0000,1.0
2022-11-23,232.71,233.24,230.64,232.17,232.17,859652,0.0000,1.0
2022-11-22,233.27,234.83,231.29,232.19,232.19,858940,0.0000,1.0
2022-11-21,226.11,232.54,225.21,232.13,232.13,1373559,0.0000,1.0
2022-11-18,222.27,225.82,222.27,225.21,225.21,1219852,0.0000,1.0
2022-11-17,221.34,224.12,220.77,221.62,221.62,889602,1.0360,1.0
2022-11-16,218.78,225.465,218.78,223.15,222.111701458753,1214850,0.0000,1.0
2022-11-15,219.01,219.64,215.4,217.31,216.298874496982,1249658,0.0000,1.0
2022-11-14,220.26,222.93,218.11,218.12,217.105105633803,1371605,0.0000,1.0
2022-11-11,225.07,226.21,211.49,218.88,217.861569416499,2677681,0.0000,1.0
2022-11-10,234.64,234.68,221.29,226.3,225.247044768612,1828343,0.0000,1.0
2022-11-09,230.64,232.835,229.86,230.72,229.646478873239,808490,0.0000,1.0
2022-11-08,229.32,233.37,229.24,231.07,229.994850352113,959737,0.0000,1.0
2022-11-07,229.87,232.2699,227.56,229.3,228.233086016097,904891,0.0000,1.0
2022-11-04,234.4,234.6682,224.525,229.03,227.964342303823,1833717,0.0000,1.0
2022-11-03,234.35,235.18,231.63,232.09,231.010104376258,1412842,0.0000,1.0
2022-11-02,237.95,239.7,234.94,235.11,234.016052565392,1155715,0.0000,1.0
2022-11-01,238.38,240.51,236.94,237.76,236.653722334004,847133,0.0000,1.0
2022-10-31,240.02,241.45,238.36,238.77,237.659022887324,958512,0.0000,1.0
2022-10-28,234.86,240.54,234.595,239.96,238.843485915493,863083,0.0000,1.0
2022-10-27,233.58,236.34,233.0,234.43,233.339216549296,972080,0.0000,1.0
2022-10-26,235.01,236.0,231.79,232.79,231.706847334004,875863,0.0000,1.0
2022-10-25,232.99,234.335,231.94,234.12,233.030658953722,1069786,0.0000,1.0
2022-10-24,230.0,232.95,229.89,231.96,230.880709255533,653241,0.0000,1.0
2022-10-21,224.64,228.454,223.52,228.22,227.158111167002,705154,0.0000,1.0
2022-10-20,226.84,227.11,223.85,224.74,223.69430331992,626092,0.0000,1.0
2022-10-19,227.48,228.46,224.06,226.26,225.207230885312,913315,0.0000,1.0
2022-10-18,227.59,228.4782,225.6,227.31,226.252345321932,1013992,0.0000,1.0
2022-10-17,224.16,225.97,223.97,225.72,224.669743460765,754793,0.0000,1.0
2022-10-14,228.32,228.32,221.77,222.71,221.673748742455,854495,0.0000,1.0
2022-10-13,222.23,228.72,221.04,227.8,226.740065392354,807768,0.0000,1.0
2022-10-12,225.93,227.39,224.475,224.53,223.485280432596,943677,0.0000,1.0
2022-10-11,223.51,226.74,223.315,225.46,224.410953219316,839403,0.0000,1.0
2022-10-10,221.52,224.24,221.2135,223.55,222.509840291751,594474,0.0000,1.0
2022-10-07,220.69,221.56,219.17,220.52,219.493938631791,947288,0.0000,1.0
2022-10-06,224.83,226.4825,219.76,220.65,219.623333752515,755513,0.0000,1.0
2022-10-05,225.33,226.67,221.92,225.09,224.042674798793,835558,0.0000,1.0
2022-10-04,225.32,228.2165,224.32,225.67,224.61997610664,949852,0.0000,1.0
2022-10-03,222.07,225.27,220.27,224.56,223.51514084507,1183201,0.0000,1.0
2022-09-30,224.13,224.67,220.12,220.47,219.444171277666,1252999,0.0000,1.0
2022-09-29,225.99,226.94,222.4,223.8,222.758677062374,846284,0.0000,1.0
2022-09-28,222.69,227.54,220.45,226.3,225.247044768612,839613,0.0000,1.0
2022-09-27,224.82,226.45,220.2,221.43,220.399704476861,789790,0.0000,1.0
2022-09-26,223.2,226.81,222.14,223.78,222.738770120724,955798,0.0000,1.0
2022-09-23,224.25,225.08,221.56,223.94,222.898025653924,723720,0.0000,1.0
2022-09-22,223.32,226.88,222.81,225.52,224.470674044266,738566,0.0000,1.0
2022-09-21,223.19,226.65,223.19,223.41,222.370491700201,755241,0.0000,1.0
2022-09-20,221.47,223.07,220.415,222.47,221.434865442656,850134,0.0000,1.0
2022-09-19,219.39,223.19,218.642,222.87,221.833004275654,674075,0.0000,1.0
2022-09-16,218.72,220.66,218.7,219.89,218.866869969819,1306420,0.0000,1.0
2022-09-15,221.6,221.6,217.68,219.62,218.598126257545,1127079,0.0000,1.0
2022-09-14,222.26,223.23,220.9,221.75,220.71821554326,735201,0.0000,1.0
2022-09-13,225.29,226.76,222.1,222.9,221.862864688129,958529,0.0000,1.0
2022-09-12,226.72,227.94,225.77,227.18,226.122950201207,650582,0.0000,1.0
2022-09-09,225.77,228.09,224.58,226.25,225.197277414487,714041,0.0000,1.0
2022-09-08,226.14,227.14,223.17,225.48,224.430860160966,748552,0.0000,1.0
2022-09-07,222.65,228.64,222.65,228.25,227.187971579477,858505,0.0000,1.0
2022-09-06,226.02,226.8699,222.34,222.75,221.713562625755,994330,0.0000,1.0
2022-09-02,228.39,229.73,223.4,224.05,223.007513832998,720547,0.0000,1.0
2022-09-01,223.96,227.59,222.16,227.56,226.501182092555,877065,0.0000,1.0
2022-08-31,225.68,228.8,224.65,224.67,223.624629024145,850519,0.0000,1.0
2022-08-30,227.12,228.285,225.725,226.21,225.157463531187,549504,0.0000,1.0
2022-08-29,227.15,229.13,225.51,227.89,226.829646629779,753371,0.0000,1.0
2022-08-26,232.77,233.23,228.34,228.67,227.606017354125,512547,0.0000,1.0
2022-08-25,233.61,233.675,231.2668,233.36,232.274195171026,543191,0.0000,1.0
2022-08-24,233.33,234.56,232.33,233.38,232.294102112676,741318,0.0000,1.0
2022-08-23,231.1,232.82,230.545,232.56,231.47791750503,1010771,0.0000,1.0
2022-08-22,232.46,233.61,230.33,231.42,230.343221830986,607689,0.0000,1.0
2022-08-19,231.26,234.2815,230.51,233.18,232.095032696177,916806,0.0000,1.0
2022-08-18,229.59,231.21,229.0201,230.65,229.576804577465,568475,1.0360,1.0
2022-08-17,230.7,231.535,230.1,230.48,228.38178361668,445375,0.0000,1.0
2022-08-16,229.51,231.94,229.51,230.72,228.619598733254,603993,0.0000,1.0
2022-08-15,225.06,230.73,225.06,230.32,228.22324020563,1131190,0.0000,1.0
2022-08-12,225.66,226.3,223.89,225.76,223.704752990722,690703,0.0000,1.0
2022-08-11,227.0,227.75,224.91,225.18,223.130033125668,767055,0.0000,1.0
2022-08-10,229.0,229.14,225.17,226.46,224.398380414063,629931,0.0000,1.0
2022-08-09,227.04,228.93,226.701,228.29,226.211720677941,562085,0.0000,1.0
2022-08-08,227.37,227.99,225.6,226.34,224.279472855776,523671,0.0000,1.0
2022-08-05,225.19,227.22,222.95,227.11,225.042463021452,670157,0.0000,1.0
2022-08-04,227.77,228.36,225.05,225.24,223.189486904812,648560,0.0000,1.0
2022-08-03,228.18,228.6,225.83,228.12,226.043268303701,931793,0.0000,1.0
2022-08-02,230.84,231.96,228.79,229.16,227.073800475522,1282063,0.0000,1.0
2022-08-01,227.54,230.96,227.34,229.78,227.688156193339,873359,0.0000,1.0
2022-07-29,224.92,231.56,224.81,227.96,225.884724892652,1532720,0.0000,1.0
2022-07-28,220.17,224.6,219.565,224.27,222.228317475325,1227859,0.0000,1.0
2022-07-27,217.93,218.525,214.43,218.23,216.243303708209,1116026,0.0000,1.0
2022-07-26,215.98,218.28,215.11,218.01,216.025306518016,1115976,0.0000,1.0
2022-07-25,216.46,217.91,215.7,216.86,214.885775751099,910237,0.0000,1.0
2022-07-22,216.56,216.8201,214.85,215.92,213.954333211183,837295,0.0000,1.0
2022-07-21,215.46,216.92,214.685,215.91,213.944424247993,720450,0.0000,1.0
2022-07-20,216.25,217.0099,214.09,215.38,213.419249198891,707815,0.0000,1.0
2022-07-19,216.19,216.795,215.26,216.11,214.142603511804,643847,0.0000,1.0
2022-07-18,216.15,216.95,214.37,215.06,213.102162376793,973030,0.0000,1.0
2022-07-15,219.2,219.2,216.02,216.8,214.826321971955,703052,0.0000,1.0
2022-07-14,215.71,218.155,215.44,217.87,215.886581033348,596437,0.0000,1.0
2022-07-13,219.47,221.77,219.29,219.78,217.77919300275,886803,0.0000,1.0
2022-07-12,220.5,222.52,219.08,220.13,218.126006714421,769941,0.0000,1.0
2022-07-11,219.73,222.31,219.73,220.5,218.492638352473,582508,0.0000,1.0
2022-07-08,220.93,221.85,219.14,219.79,217.789101965941,670601,0.0000,1.0
2022-07-07,220.49,221.14,217.94,219.93,217.927827450609,963073,0.0000,1.0
2022-07-06,218.99,221.81,218.8495,220.64,218.631363837141,1279405,0.0000,1.0
2022-07-05,220.2,221.27,215.47,218.34,216.352302303306,822171,0.0000,1.0
2022-07-01,215.39,221.16,214.703,221.0,218.988086512002,1107546,0.0000,1.0
2022-06-30,218.0,218.98,214.2209,215.16,213.201252008699,2047034,0.0000,1.0
2022-06-29,219.04,220.43,218.14,218.91,216.917113205169,1699923,0.0000,1.0
2022-06-28,221.17,222.49,217.75,218.42,216.43157400883,1058931,0.0000,1.0
2022-06-27,220.9,222.6499,219.52,220.96,218.94845065924,1050275,0.0000,1.0
2022-06-24,218.0,221.0,217.22,220.96,218.94845065924,1154356,0.0000,1.0
2022-06-23,216.03,219.12,215.03,218.11,216.124396149922,804275,0.0000,1.0
2022-06-22,213.97,216.8299,211.96,214.9,212.943618965743,991951,0.0000,1.0
2022-06-21,208.03,215.88,208.03,215.07,213.112071339983,1187073,0.0000,1.0
2022-06-17,202.89,206.49,202.45,206.03,204.154368615691,2002118,0.0000,1.0
2022-06-16,204.0,206.39,201.63,202.26,200.41868949284,1022059,0.0000,1.0
2022-06-15,207.68,210.22,204.79,206.19,204.312912026741,956090,0.0000,1.0
2022-06-14,211.53,211.94,205.09,206.79,204.907449818176,1185717,0.0000,1.0
2022-06-13,211.15,212.98,209.4,210.06,208.147680781499,1468471,0.0000,1.0
2022-06-10,207.65,214.58,206.7888,213.35,211.407729671202,1447518,0.0000,1.0
2022-06-09,210.96,212.75,209.36,209.45,207.543234026873,769866,0.0000,1.0
2022-06-08,210.89,212.12,209.7643,210.55,208.633219977837,597088,0.0000,1.0
2022-06-07,209.15,211.86,209.15,211.77,209.842113487089,825560,0.0000,1.0
2022-06-06,210.06,211.98,209.54,211.41,209.485390812228,753204,0.0000,1.0
2022-06-03,208.35,209.94,207.285,209.18,207.275692020727,722918,0.0000,1.0
2022-06-02,209.97,210.07,204.5,209.23,207.32523683668,1005036,0.0000,1.0
2022-06-01,212.0,212.3031,207.8,209.69,207.781049143447,1035292,0.0000,1.0
2022-05-31,212.11,213.04,208.2701,211.71,209.782659707946,1493056,0.0000,1.0
2022-05-27,209.6,212.61,209.39,212.61,210.674466395099,916976,0.0000,1.0
2022-05-26,211.62,213.35,209.28,209.54,207.632414695588,1161138,0.0000,1.0
2022-05-25,213.45,213.76,210.39,211.43,209.505208738609,1174309,0.0000,1.0
2022-05-24,210.32,213.78,209.75,213.45,211.506819303108,859778,0.0000,1.0
2022-05-23,209.56,210.81,207.56,209.25,207.345054763061,976297,0.0000,1.0
2022-05-20,206.47,207.66,202.88,206.98,205.095720118797,1320141,0.0000,1.0
2022-05-19,204.46,206.7861,201.42,205.12,203.252652965348,1635412,0.9010,1.0
2022-05-18,224.72,225.09,207.14,207.69,204.899226265153,1749373,0.0000,1.0
2022-05-17,228.83,228.9999,222.245,225.41,222.381118938939,1247092,0.0000,1.0
2022-05-16,227.14,229.635,225.5788,229.32,226.238579455558,1061823,0.0000,1.0
2022-05-13,223.36,226.26,221.34,225.91,222.874400334926,1842169,0.0000,1.0
2022-05-12,224.0,225.84,221.01,222.53,219.539818098052,1397940,0.0000,1.0
2022-05-11,222.23,227.335,222.13,224.63,221.611599961199,1003561,0.0000,1.0
2022-05-10,223.73,225.865,221.85,223.15,220.151487029077,1426851,0.0000,1.0
2022-05-09,224.75,226.8,222.31,223.2,220.200815168675,1269149,0.0000,1.0
2022-05-06,223.02,226.88,223.02,226.05,223.012519125802,1445885,0.0000,1.0
2022-05-05,224.5,227.175,222.7,223.84,220.832215355539,1419636,0.0000,1.0
2022-05-04,220.15,225.48,220.15,225.33,222.302193915581,1282239,0.0000,1.0
2022-05-03,218.06,221.8,218.06,220.07,217.112873629796,1466379,0.0000,1.0
2022-05-02,226.73,228.0,215.76,217.53,214.607004138181,1635027,0.0000,1.0
2022-04-29,227.17,229.21,225.54,225.77,222.736281544049,1366202,0.0000,1.0
2022-04-28,228.25,228.59,222.74,227.98,224.916585314313,1376593,0.0000,1.0
2022-04-27,221.32,224.48,219.43,222.24,219.25371488838,1386884,0.0000,1.0
2022-04-26,224.71,226.23,219.98,220.13,217.172067397314,1171581,0.0000,1.0
2022-04-25,224.14,225.705,221.07,224.98,221.95689693839,1308081,0.0000,1.0
2022-04-22,228.78,229.8,223.96,224.14,221.128184193131,1163049,0.0000,1.0
2022-04-21,229.45,231.595,228.07,228.79,225.715701175812,861253,0.0000,1.0
2022-04-20,226.93,230.995,226.93,229.68,226.593742060669,883670,0.0000,1.0
2022-04-19,224.16,227.389,224.02,226.98,223.930022522338,880153,0.0000,1.0
2022-04-18,225.5,227.22,223.8,224.41,221.394556146964,658374,0.0000,1.0
2022-04-14,226.31,228.46,225.01,225.98,222.943459730364,850742,0.0000,1.0
2022-04-13,225.72,227.49,223.05,225.58,222.548834613574,873861,0.0000,1.0
2022-04-12,224.04,227.68,222.53,226.02,222.982922242043,1258540,0.0000,1.0
2022-04-11,224.93,226.45,222.69,223.93,220.921006006817,746639,0.0000,1.0
2022-04-08,223.14,224.75,220.87,223.72,220.713827820502,1073287,0.0000,1.0
2022-04-07,221.95,223.45,221.41,222.71,219.717399400608,1101493,0.0000,1.0
2022-04-06,218.99,221.81,218.51,221.75,218.770299120312,1203320,0.0000,1.0
2022-04-05,216.41,221.5,216.41,218.41,215.475179395118,922956,0.0000,1.0
2022-04-04,218.32,218.385,214.11,216.52,213.610575718287,1046850,0.0000,1.0
2022-04-01,216.83,218.91,216.06,218.77,215.830342000229,1131332,0.0000,1.0
2022-03-31,216.64,218.49,216.29,216.63,213.719097625404,1075351,0.0000,1.0
2022-03-30,214.55,216.72,213.275,216.65,213.738828881243,602391,0.0000,1.0
2022-03-29,214.65,215.17,212.2412,214.74,211.854493948572,895831,0.0000,1.0
2022-03-28,214.17,214.92,212.37,214.65,211.765703297295,538383,0.0000,1.0
2022-03-25,211.8,214.84,211.7162,214.37,211.489465715542,779027,0.0000,1.0
2022-03-24,209.06,211.36,208.1,211.24,208.401524176662,727656,0.0000,1.0
2022-03-23,208.89,210.3,206.56,207.76,204.968285660591,652172,0.0000,1.0
2022-03-22,208.35,208.72,206.56,208.3,205.501029568257,693146,0.0000,1.0
2022-03-21,207.33,209.65,206.39,208.36,205.560223335776,660090,0.0000,1.0
2022-03-18,206.99,207.055,204.17,206.73,203.952125984858,1927662,0.0000,1.0
2022-03-17,206.47,208.39,204.93,206.71,203.932394729018,1077707,0.0000,1.0
2022-03-16,209.0,209.57,202.68,205.7,202.935966309124,1256455,0.0000,1.0
2022-03-15,207.75,208.86,204.89,208.82,206.014042220084,931841,0.0000,1.0
2022-03-14,205.83,207.65,204.43,206.71,203.932394729018,947253,0.0000,1.0
2022-03-11,205.42,208.16,204.61,204.69,201.93953788923,815415,0.0000,1.0
2022-03-10,204.14,206.1,202.96,205.14,202.383491145618,907678,0.0000,1.0
2022-03-09,206.1,207.18,202.38,204.88,202.126984819705,1109872,0.0000,1.0
2022-03-08,212.61,213.64,204.0,204.01,201.268675190687,1047414,0.0000,1.0
2022-03-07,211.07,216.36,211.07,213.38,210.512768551487,1672607,0.0000,1.0
2022-03-04,206.03,213.18,205.66,212.82,209.960293387981,1477469,0.0000,1.0
2022-03-03,208.87,210.41,207.905,208.14,205.343179521541,939818,0.0000,1.0
2022-03-02,203.57,208.94,203.15,208.03,205.234657614424,1289478,0.0000,1.0
2022-03-01,202.2,206.13,201.78,204.86,202.107253563866,1403648,0.0000,1.0
2022-02-28,201.61,203.16,200.3,202.26,199.542190304732,1293369,0.0000,1.0
2022-02-25,198.51,204.59,198.02,204.32,201.574509656199,1079986,0.0000,1.0
2022-02-24,201.07,202.33,193.09,196.81,194.165423088472,1331586,0.0000,1.0
2022-02-23,202.62,203.29,201.02,202.57,199.848024770244,920259,0.0000,1.0
2022-02-22,202.15,203.0,200.77,202.03,199.315280862578,1121815,0.0000,1.0
2022-02-18,201.55,203.35,200.71,202.59,199.867756026084,1107005,0.0000,1.0
2022-02-17,201.26,203.36,198.72,202.03,199.315280862578,1258117,0.9010,1.0
2022-02-16,202.62,203.99,200.4,202.65,199.039287574602,756076,0.0000,1.0
2022-02-15,203.59,205.88,202.29,202.88,199.265189554084,788207,0.0000,1.0
2022-02-14,205.46,205.9214,200.9,203.35,199.726815338244,1051852,0.0000,1.0
2022-02-11,204.09,206.0,203.28,205.19,201.534031174106,872469,0.0000,1.0
2022-02-10,202.61,204.26,202.01,203.42,199.795568114609,1117511,0.0000,1.0
2022-02-09,207.01,207.82,203.16,203.64,200.011648268896,1422873,0.0000,1.0
2022-02-08,205.46,207.21,204.08,207.0,203.311781534382,1166510,0.0000,1.0
2022-02-07,205.08,205.83,201.365,204.71,201.06258356475,1291347,0.0000,1.0
2022-02-04,203.66,205.34,201.29,202.78,199.166971302135,1251482,0.0000,1.0
2022-02-03,199.0,206.16,199.0,203.92,200.286659374354,1635143,0.0000,1.0
2022-02-02,196.31,199.342,195.98,198.54,195.002517419499,1406254,0.0000,1.0
2022-02-01,197.3,197.91,194.415,195.73,192.242584539732,878976,0.0000,1.0
2022-01-31,195.74,197.63,195.0,197.07,193.558709115849,824962,0.0000,1.0
2022-01-28,193.52,197.005,191.0,196.83,193.322985311171,889342,0.0000,1.0
2022-01-27,195.67,197.72,192.25,194.37,190.906816313226,1182016,0.0000,1.0
2022-01-26,194.48,195.9,192.92,194.13,190.671092508549,1251632,0.0000,1.0
2022-01-25,198.44,198.96,194.28,194.77,191.299689321022,1552561,0.0000,1.0
2022-01-24,200.12,202.0,195.91,199.92,196.357929296395,1879104,0.0000,1.0
2022-01-21,201.03,202.89,199.95,200.35,196.780267779775,1011430,0.0000,1.0
2022-01-20,199.64,200.49,198.35,199.16,195.611470581582,884586,0.0000,1.0
2022-01-19,199.15,201.44,198.86,199.64,196.082918190937,1310116,0.0000,1.0
2022-01-18,198.13,199.06,195.36,198.32,194.786437265211,1373620,0.0000,1.0
2022-01-14,196.7,199.9136,195.4282,199.53,195.974878113793,765886,0.0000,1.0
2022-01-13,195.84,197.3,195.25,196.74,193.234588884417,708483,0.0000,1.0
2022-01-12,194.0,196.25,193.08,195.84,192.350624616876,784739,0.0000,1.0
2022-01-11,194.17,194.395,191.87,194.03,190.5728742566,722748,0.0000,1.0
2022-01-10,196.21,197.69,193.44,194.64,191.172005593489,846180,0.0000,1.0
2022-01-07,196.45,197.2,195.32,195.85,192.360446442071,998251,0.0000,1.0
2022-01-06,197.58,198.635,196.14,196.57,193.067617856104,710558,0.0000,1.0
2022-01-05,195.7,198.17,195.69,197.0,193.489956339484,963412,0.0000,1.0
2022-01-04,193.38,196.18,193.09,194.86,191.388085747776,721591,0.0000,1.0
2022-01-03,192.88,193.4699,190.93,193.21,189.767484590618,798617,0.0000,1.0
2021-12-31,190.95,194.01,190.95,193.47,190.022852045686,537059,0.0000,1.0
2021-12-30,192.59,192.59,191.04,191.27,187.862050502808,313794,0.0000,1.0
2021-12-29,191.01,192.6996,190.4952,191.82,188.402250888527,413429,0.0000,1.0
2021-12-28,189.91,191.29,189.91,190.97,187.567395746961,401411,0.0000,1.0
2021-12-27,188.69,189.93,188.17,189.88,186.496816800717,282274,0.0000,1.0
2021-12-23,189.28,190.045,188.29,188.46,185.102117623042,292114,0.0000,1.0
2021-12-22,187.98,189.2,187.275,188.87,185.504812456033,549506,0.0000,1.0
2021-12-21,187.74,189.41,186.0848,187.33,183.992251376018,599552,0.0000,1.0
2021-12-20,186.66,188.08,185.72,187.79,184.444055334984,568206,0.0000,1.0
2021-12-17,191.38,192.66,187.27,187.62,184.27708430667,1694606,0.0000,1.0
2021-12-16,189.77,192.66,189.37,192.13,188.706727469569,958946,0.0000,1.0
2021-12-15,187.94,190.42,187.94,189.77,186.388776723573,796797,0.0000,1.0
2021-12-14,188.95,189.42,186.85,187.69,184.345837083035,770575,0.0000,1.0
2021-12-13,186.2,189.4999,185.17,188.65,185.288732301745,731666,0.0000,1.0
2021-12-10,184.66,186.77,183.99,186.51,183.186861710037,659074,0.0000,1.0
2021-12-09,183.15,184.66,182.51,183.5,180.230492326373,701411,0.0000,1.0
2021-12-08,181.95,183.51,180.58,183.22,179.955481220915,1010272,0.0000,1.0
2021-12-07,180.78,183.275,179.89,182.0,178.757218547138,735305,0.0000,1.0
2021-12-06,181.19,182.01,180.265,180.7,177.480381271801,975258,0.0000,1.0
2021-12-03,178.03,179.935,177.7394,179.61,176.409802325557,944499,0.0000,1.0
2021-12-02,176.19,178.2299,175.775,176.69,173.541829368647,921525,0.0000,1.0
2021-12-01,178.81,179.37,175.08,175.51,172.382853995649,1263670,0.0000,1.0
2021-11-30,178.1,179.32,176.25,177.49,174.327575384239,3210301,0.0000,1.0
2021-11-29,178.56,179.92,176.965,179.16,175.967820191787,1057190,0.0000,1.0
2021-11-26,180.43,181.77,177.47,177.92,174.74991386762,609475,0.0000,1.0
2021-11-24,182.21,182.55,180.22,180.97,177.745570552063,708252,0.0000,1.0
2021-11-23,181.27,183.73,181.27,182.21,178.963476876231,1283747,0.0000,1.0
2021-11-22,178.76,182.48,177.92,181.15,177.922363405572,750545,0.0000,1.0
2021-11-19,181.0,181.4199,178.79,179.33,176.1347912201,1277719,0.0000,1.0
2021-11-18,178.42,180.54,177.99,180.11,176.900893585302,840274,0.9010,1.0
2021-11-17,177.72,179.75,177.44,179.3,175.228744219106,645435,0.0000,1.0
2021-11-16,177.89,179.05,177.59,177.72,173.684620315781,745773,0.0000,1.0
2021-11-15,178.09,178.48,176.62,177.47,173.440296913357,659120,0.0000,1.0
2021-11-12,178.85,178.97,177.46,177.69,173.65530150749,563552,0.0000,1.0
2021-11-11,179.55,179.55,177.49,178.35,174.300315289892,433210,0.0000,1.0
2021-11-10,176.7,180.0,176.11,179.56,175.482840557628,874235,0.0000,1.0
2021-11-09,174.28,176.2,174.09,176.18,172.179588156844,762931,0.0000,1.0
2021-11-08,175.87,175.87,173.115,174.74,170.772285358877,560702,0.0000,1.0
2021-11-05,175.93,177.06,174.95,175.39,171.407526205182,900500,0.0000,1.0
2021-11-04,176.37,176.85,174.41,175.37,171.387980332988,600035,0.0000,1.0
2021-11-03,175.51,177.0,174.89,176.56,172.55095972853,618395,0.0000,1.0
2021-11-02,175.27,176.27,172.721,175.5,171.515028502249,709594,0.0000,1.0
2021-11-01,175.4,176.2,173.93,174.68,170.713647742295,750988,0.0000,1.0
2021-10-29,176.22,178.25,174.39,175.35,171.368434460794,1043762,0.0000,1.0
2021-10-28,178.8,181.92,178.0,179.4,175.326473580076,1900914,0.0000,1.0
2021-10-27,182.42,182.6025,178.61,179.51,175.433975877143,1025020,0.0000,1.0
2021-10-26,180.88,182.32,180.22,181.71,177.584021818482,692413,0.0000,1.0
2021-10-25,182.04,182.07,180.11,180.23,176.137627276127,597356,0.0000,1.0
2021-10-22,180.32,182.69,180.1,182.1,177.965166326265,481866,0.0000,1.0
2021-10-21,181.84,181.84,179.64,180.3,176.206037828806,543105,0.0000,1.0
2021-10-20,179.9,181.015,179.73,180.19,176.098535531739,610491,0.0000,1.0
2021-10-19,178.82,180.24,178.37,179.7,175.619661662986,657855,0.0000,1.0
2021-10-18,179.65,179.9607,178.42,178.73,174.671686861578,743320,0.0000,1.0
2021-10-15,182.17,182.25,179.05,179.61,175.531705238113,2607621,0.0000,1.0
