timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-29,11.98,12.075,11.96,12.02,12.02,4817653,0.0000,1.0
2022-12-28,12.14,12.18,11.9,11.91,11.91,4146046,0.0000,1.0
2022-12-27,12.09,12.12,12.025,12.08,12.08,4512671,0.0000,1.0
2022-12-23,11.97,12.06,11.925,12.06,12.06,5087653,0.0000,1.0
2022-12-22,12.06,12.08,11.74,11.98,11.98,6056569,0.0000,1.0
2022-12-21,12.12,12.17,12.03,12.1,12.1,6229151,0.0000,1.0
2022-12-20,12.03,12.11,11.95,12.05,12.05,6165535,0.0000,1.0
2022-12-19,12.1,12.15,11.93,12.02,12.02,5031526,0.0000,1.0
2022-12-16,12.21,12.23,11.935,12.08,12.08,12047096,0.0000,1.0
2022-12-15,12.34,12.395,12.18,12.26,12.26,7225064,0.0000,1.0
2022-12-14,12.55,12.69,12.34,12.48,12.48,8962062,0.0000,1.0
2022-12-13,12.76,12.78,12.455,12.56,12.56,9025423,0.0000,1.0
2022-12-12,12.4,12.48,12.31,12.48,12.48,6570880,0.0000,1.0
2022-12-09,12.39,12.56,12.35,12.37,12.37,10507521,0.0000,1.0
2022-12-08,12.17,12.45,12.17,12.43,12.43,9902489,0.0000,1.0
2022-12-07,12.15,12.31,12.11,12.13,12.13,5975290,0.0000,1.0
2022-12-06,12.28,12.28,12.07,12.15,12.15,6235605,0.0000,1.0
2022-12-05,12.38,12.39,12.19,12.27,12.27,6066436,0.0000,1.0
2022-12-02,12.25,12.525,12.22,12.5,12.5,9330763,0.0000,1.0
2022-12-01,12.44,12.47,12.24,12.38,12.38,6252762,0.0000,1.0
2022-11-30,12.09,12.39,11.885,12.35,12.35,12408453,0.0000,1.0
2022-11-29,12.0,12.19,11.99,12.11,12.11,4940537,0.0000,1.0
2022-11-28,12.0,12.02,11.95,11.99,11.99,9843086,0.0000,1.0
2022-11-25,12.13,12.175,12.06,12.08,12.08,3198631,0.0000,1.0
2022-11-23,11.97,12.08,11.94,12.08,12.08,4901425,0.0000,1.0
2022-11-22,11.93,12.01,11.92,11.99,11.99,6032267,0.1225,1.0
2022-11-21,11.81,11.995,11.75,11.99,11.8687389060887,7760392,0.0000,1.0
2022-11-18,11.94,11.99,11.76,11.82,11.7004582043344,5920739,0.0000,1.0
2022-11-17,11.55,11.8,11.53,11.79,11.6707616099071,7775136,0.0000,1.0
2022-11-16,11.79,11.86,11.67,11.69,11.5717729618163,8305958,0.0000,1.0
2022-11-15,11.95,11.995,11.66,11.77,11.650963880289,8096722,0.0000,1.0
2022-11-14,11.67,12.0,11.66,11.79,11.6707616099071,8852904,0.0000,1.0
2022-11-11,11.73,11.74,11.515,11.64,11.5222786377709,7253491,0.0000,1.0
2022-11-10,11.41,11.635,11.33,11.62,11.5024809081527,7916321,0.0000,1.0
2022-11-09,11.13,11.2,11.01,11.02,10.9085490196078,6245806,0.0000,1.0
2022-11-08,11.3,11.34,11.115,11.22,11.1065263157895,8942183,0.0000,1.0
2022-11-07,11.21,11.23,11.095,11.22,11.1065263157895,5968895,0.0000,1.0
2022-11-04,11.01,11.17,10.93,11.16,11.047133126935,8453219,0.0000,1.0
2022-11-03,10.77,10.905,10.71,10.77,10.6610773993808,9848612,0.0000,1.0
2022-11-02,11.3,11.3,10.83,10.84,10.7303694530444,14447718,0.0000,1.0
2022-11-01,11.66,11.69,11.39,11.59,11.4727843137255,10513664,0.0000,1.0
2022-10-31,11.66,11.66,11.52,11.58,11.4628854489164,16746933,0.0000,1.0
2022-10-28,11.59,11.76,11.53,11.75,11.6311661506708,7393863,0.0000,1.0
2022-10-27,11.53,11.71,11.53,11.54,11.4232899896801,6644940,0.0000,1.0
2022-10-26,11.53,11.65,11.42,11.48,11.3638968008256,6557046,0.0000,1.0
2022-10-25,11.22,11.49,11.135,11.47,11.3539979360165,7176094,0.0000,1.0
2022-10-24,11.35,11.36,11.155,11.3,11.1857172342621,7319432,0.0000,1.0
2022-10-21,10.93,11.31,10.875,11.3,11.1857172342621,8944006,0.0000,1.0
2022-10-20,11.06,11.145,10.84,10.89,10.7798637770898,6445936,0.0000,1.0
2022-10-19,11.14,11.18,10.99,11.06,10.9481444788442,5020206,0.0000,1.0
2022-10-18,11.16,11.24,11.07,11.2,11.0867285861713,6356615,0.0000,1.0
2022-10-17,11.04,11.08,10.96,10.99,10.8788524251806,7252429,0.0000,1.0
2022-10-14,11.14,11.22,10.84,10.84,10.7303694530444,7450361,0.0000,1.0
2022-10-13,10.5,11.16,10.42,11.06,10.9481444788442,12189136,0.0000,1.0
2022-10-12,10.77,10.77,10.57,10.59,10.4828978328173,9806737,0.0000,1.0
2022-10-11,10.81,10.92,10.69,10.78,10.6709762641899,5487718,0.0000,1.0
2022-10-10,10.86,10.935,10.795,10.89,10.7798637770898,4984792,0.0000,1.0
2022-10-07,10.95,10.95,10.73,10.78,10.6709762641899,5112948,0.0000,1.0
2022-10-06,11.06,11.15,10.95,11.07,10.9580433436532,8388706,0.0000,1.0
2022-10-05,11.13,11.2,11.03,11.09,10.9778410732714,7767751,0.0000,1.0
2022-10-04,11.11,11.32,11.04,11.28,11.165919504644,8022695,0.0000,1.0
2022-10-03,10.87,11.115,10.865,11.03,10.9184478844169,10990484,0.0000,1.0
2022-09-30,10.79,10.9,10.72,10.73,10.6214819401445,9823618,0.0000,1.0
2022-09-29,10.8,10.802,10.63,10.75,10.6412796697626,5596223,0.0000,1.0
2022-09-28,10.73,10.95,10.71,10.9,10.7897626418989,6586495,0.0000,1.0
2022-09-27,10.91,10.96,10.56,10.67,10.56208875129,7401616,0.0000,1.0
2022-09-26,10.98,11.03,10.69,10.8,10.690773993808,7375418,0.0000,1.0
2022-09-23,11.06,11.06,10.84,10.98,10.8689535603715,7568415,0.0000,1.0
2022-09-22,11.19,11.24,11.075,11.15,11.0372342621259,5558727,0.0000,1.0
2022-09-21,11.53,11.56,11.22,11.22,11.1065263157895,6664194,0.0000,1.0
2022-09-20,11.59,11.63,11.32,11.44,11.3243013415893,5382058,0.0000,1.0
2022-09-19,11.6,11.77,11.55,11.76,11.6410650154799,6490918,0.0000,1.0
2022-09-16,11.68,11.69,11.51,11.66,11.5420763673891,11978151,0.0000,1.0
2022-09-15,11.77,11.93,11.73,11.79,11.6707616099071,6412319,0.0000,1.0
2022-09-14,11.94,11.96,11.665,11.74,11.6212672858617,4960140,0.0000,1.0
2022-09-13,12.16,12.18,11.9,11.94,11.8192445820433,5242758,0.0000,1.0
2022-09-12,12.35,12.4675,12.33,12.37,12.2448957688338,8663570,0.0000,1.0
2022-09-09,12.25,12.31,12.1,12.29,12.1657048503612,8796425,0.0000,1.0
2022-09-08,11.96,12.19,11.92,12.18,12.0568173374613,6813125,0.0000,1.0
2022-09-07,11.78,12.1,11.77,12.1,11.9776264189886,8538474,0.1200,1.0
2022-09-06,12.02,12.025,11.76,11.85,11.6149650626036,9620526,0.0000,1.0
2022-09-02,12.17,12.275,11.99,12.02,11.7815932533751,8082259,0.0000,1.0
2022-09-01,11.96,12.04,11.845,12.0,11.7619899368137,6935216,0.0000,1.0
2022-08-31,12.25,12.25,11.96,12.01,11.7717915950944,10545674,0.0000,1.0
2022-08-30,12.29,12.34,12.13,12.18,11.9384197858659,5937515,0.0000,1.0
2022-08-29,12.365,12.37,12.22,12.26,12.0168330521114,8592765,0.0000,1.0
2022-08-26,12.92,12.96,12.41,12.42,12.1736595846022,14397821,0.0000,1.0
2022-08-25,12.75,12.98,12.68,12.92,12.6637424986361,12687652,0.0000,1.0
2022-08-24,12.63,12.71,12.5,12.67,12.4187010416192,9409497,0.0000,1.0
2022-08-23,12.58,12.715,12.49,12.58,12.3304861170931,7704680,0.0000,1.0
2022-08-22,12.35,12.61,12.265,12.48,12.2324695342863,11169394,0.0000,1.0
2022-08-19,12.68,12.68,12.41,12.48,12.2324695342863,9180744,0.0000,1.0
2022-08-18,12.72,12.865,12.3575,12.72,12.4677093330226,11042780,0.0000,1.0
2022-08-17,13.19,13.19,12.95,13.01,12.7519574231622,8882431,0.0000,1.0
2022-08-16,12.98,13.37,12.96,13.29,13.0264038550212,12308662,0.0000,1.0
2022-08-15,12.71,13.07,12.7,13.03,12.7715607397236,12175841,0.0000,1.0
2022-08-12,12.69,12.83,12.68,12.81,12.5559242575487,5061536,0.0000,1.0
2022-08-11,12.78,12.81,12.605,12.63,12.3794944084965,6467372,0.0000,1.0
2022-08-10,12.59,12.8,12.57,12.71,12.4579076747419,6376846,0.0000,1.0
2022-08-09,12.41,12.48,12.315,12.4,12.1540562680409,8081604,0.0000,1.0
2022-08-08,12.39,12.43,12.3,12.39,12.1442546097602,5410655,0.0000,1.0
2022-08-05,12.45,12.48,12.16,12.27,12.026634710392,6968928,0.0000,1.0
2022-08-04,12.7,12.805,12.58,12.59,12.3402877753737,7925656,0.0000,1.0
2022-08-03,12.82,12.82,12.59,12.72,12.4677093330226,6462542,0.0000,1.0
2022-08-02,12.99,13.1,12.7,12.75,12.4971143078646,7324038,0.0000,1.0
2022-08-01,12.93,13.22,12.9,13.04,12.7813623980043,7973105,0.0000,1.0
2022-07-29,13.06,13.06,12.88,12.95,12.6931474734781,33154917,0.0000,1.0
2022-07-28,12.96,13.05,12.7,13.04,12.7813623980043,10172115,0.0000,1.0
2022-07-27,12.89,12.96,12.6,12.88,12.6245358655134,9530400,0.0000,1.0
2022-07-26,12.73,12.91,12.64,12.9,12.6441391820748,8552267,0.0000,1.0
2022-07-25,12.6,12.75,12.5611,12.74,12.4873126495839,5567133,0.0000,1.0
2022-07-22,12.68,12.75,12.57,12.6,12.3500894336544,7127735,0.0000,1.0
2022-07-21,12.38,12.65,12.38,12.64,12.3892960667771,8753984,0.0000,1.0
2022-07-20,12.58,12.585,12.32,12.48,12.2324695342863,12355693,0.0000,1.0
2022-07-19,12.54,12.685,12.53,12.63,12.3794944084965,6268435,0.0000,1.0
2022-07-18,12.55,12.56,12.255,12.33,12.0854446600761,5659597,0.0000,1.0
2022-07-15,12.58,12.59,12.37,12.48,12.2324695342863,6667207,0.0000,1.0
2022-07-14,12.15,12.4,12.12,12.39,12.1442546097602,8997857,0.0000,1.0
2022-07-13,12.24,12.43,12.23,12.38,12.1344529514795,6523673,0.0000,1.0
2022-07-12,12.54,12.62,12.42,12.46,12.2128662177249,9440988,0.0000,1.0
2022-07-11,12.25,12.74,12.22,12.6,12.3500894336544,9815237,0.0000,1.0
2022-07-08,12.68,12.7,12.4,12.44,12.1932629011636,6676408,0.0000,1.0
2022-07-07,12.7,12.78,12.575,12.66,12.4088993833385,7995809,0.0000,1.0
2022-07-06,12.47,12.66,12.32,12.65,12.3990977250578,11505678,0.0000,1.0
2022-07-05,12.35,12.44,12.105,12.44,12.1932629011636,7284270,0.0000,1.0
2022-07-01,12.36,12.55,12.165,12.53,12.2814778256897,9955632,0.0000,1.0
2022-06-30,12.4,12.55,12.315,12.43,12.1834612428829,8977562,0.0000,1.0
2022-06-29,12.47,12.63,12.34,12.55,12.301081142251,10591532,0.0000,1.0
2022-06-28,12.42,12.535,12.28,12.33,12.0854446600761,8955300,0.0000,1.0
2022-06-27,12.38,12.48,12.32,12.37,12.1246512931988,13851348,0.0000,1.0
2022-06-24,12.04,12.42,11.99,12.41,12.1638579263215,12990312,0.0000,1.0
2022-06-23,11.86,11.95,11.745,11.94,11.7031799871297,9544031,0.0000,1.0
2022-06-22,11.79,12.005,11.74,11.86,11.6247667208842,7577618,0.0000,1.0
2022-06-21,11.84,11.96,11.785,11.92,11.6835766705683,8873445,0.0000,1.0
2022-06-17,11.71,11.815,11.585,11.72,11.4875435049547,16924812,0.0000,1.0
2022-06-16,11.86,11.95,11.625,11.71,11.4777418466741,10772205,0.0000,1.0
2022-06-15,12.22,12.235,11.81,12.1,11.8600065196205,12427269,0.0000,1.0
2022-06-14,12.3,12.38,12.0,12.09,11.8502048613398,12299512,0.0000,1.0
2022-06-13,12.53,12.57,12.25,12.29,12.0462380269534,9367205,0.0000,1.0
2022-06-10,12.93,12.96,12.6423,12.76,12.5069159661453,8489286,0.0000,1.0
2022-06-09,13.3,13.355,13.14,13.17,12.9087839556531,9944107,0.0000,1.0
2022-06-08,13.32,13.405,13.29,13.35,13.0852138047053,5865632,0.0000,1.0
2022-06-07,13.4,13.51,13.24,13.48,13.2126353623541,9731009,0.0000,1.0
2022-06-06,13.45,13.605,13.375,13.49,13.2224370206348,5215743,0.0000,1.0
2022-06-03,13.35,13.5,13.32,13.39,13.124420437828,7248249,0.0000,1.0
2022-06-02,13.28,13.46,13.145,13.45,13.1832303875121,6687568,0.0000,1.0
2022-06-01,13.05,13.31,13.025,13.19,12.9283872722144,11507048,0.0000,1.0
2022-05-31,13.17,13.26,13.005,13.1,12.8401723476883,35769085,0.0000,1.0
2022-05-27,13.19,13.31,13.12,13.31,13.0460071715826,8531515,0.0000,1.0
2022-05-26,13.06,13.24,13.04,13.1,12.8401723476883,10078988,0.0000,1.0
2022-05-25,12.94,13.04,12.83,12.97,12.7127507900395,10125928,0.0000,1.0
2022-05-24,12.89,12.98,12.685,12.96,12.7029491317588,10182632,0.1200,1.0
2022-05-23,13.08,13.24,12.955,13.05,12.6738139273282,12764421,0.0000,1.0
2022-05-20,13.08,13.12,12.68,12.93,12.5572731096056,16514098,0.0000,1.0
2022-05-19,12.62,13.07,12.61,12.96,12.5864083140363,14060801,0.0000,1.0
2022-05-18,13.21,13.21,12.67,12.73,12.3630384134014,12942097,0.0000,1.0
2022-05-17,13.16,13.37,13.035,13.33,12.9457425020142,13540777,0.0000,1.0
2022-05-16,12.71,13.01,12.7,12.94,12.5669848444158,11587773,0.0000,1.0
2022-05-13,12.67,12.87,12.61,12.77,12.4018853526422,12762649,0.0000,1.0
2022-05-12,12.5,12.66,12.42,12.57,12.207650656438,13227618,0.0000,1.0
2022-05-11,12.48,12.7958,12.435,12.51,12.1493802475767,19237233,0.0000,1.0
2022-05-10,12.73,12.775,12.4,12.56,12.1979389216277,15696521,0.0000,1.0
2022-05-09,12.69,12.805,12.58,12.61,12.2464975956788,17452908,0.0000,1.0
2022-05-06,12.63,12.92,12.49,12.81,12.4407322918831,16675451,0.0000,1.0
2022-05-05,12.88,12.88,12.5,12.64,12.2756328001094,22552471,0.0000,1.0
2022-05-04,12.67,13.175,12.37,13.12,12.7417960709997,28907258,0.0000,1.0
2022-05-03,11.75,12.055,11.67,11.97,11.6249465678252,11365727,0.0000,1.0
2022-05-02,11.86,11.95,11.52,11.7,11.3627297279494,12552385,0.0000,1.0
2022-04-29,12.185,12.275,11.81,11.86,11.5181174849128,17666738,0.0000,1.0
2022-04-28,12.03,12.2,11.795,12.14,11.7900460595988,14580119,0.0000,1.0
2022-04-27,11.6,12.08,11.57,12.02,11.6735052418762,28136303,0.0000,1.0
2022-04-26,11.62,11.71,11.49,11.61,11.2753241146575,20103323,0.0000,1.0
2022-04-25,11.56,11.66,11.35,11.65,11.3141710538983,8122098,0.0000,1.0
2022-04-22,11.89,11.89,11.57,11.58,11.2461889102269,4744135,0.0000,1.0
2022-04-21,12.08,12.1175,11.9,11.93,11.5860996285843,5609932,0.0000,1.0
2022-04-20,11.84,12.06,11.8,12.01,11.663793507066,6898822,0.0000,1.0
2022-04-19,11.49,11.795,11.49,11.76,11.4210001368107,4107493,0.0000,1.0
2022-04-18,11.62,11.715,11.51,11.53,11.1976302361758,3211285,0.0000,1.0
2022-04-14,11.73,11.8,11.67,11.67,11.3335945235188,3345210,0.0000,1.0
2022-04-13,11.69,11.735,11.6,11.7,11.3627297279494,4212039,0.0000,1.0
2022-04-12,11.75,11.83,11.59,11.66,11.3238827887086,3042464,0.0000,1.0
2022-04-11,11.76,11.87,11.71,11.73,11.39186493238,4770093,0.0000,1.0
2022-04-08,11.59,11.79,11.51,11.72,11.3821531975698,5900929,0.0000,1.0
2022-04-07,11.48,11.59,11.36,11.53,11.1976302361758,6043507,0.0000,1.0
2022-04-06,11.39,11.54,11.345,11.5,11.1684950317451,6261348,0.0000,1.0
2022-04-05,11.49,11.62,11.425,11.48,11.1490715621247,4808943,0.0000,1.0
2022-04-04,11.46,11.52,11.33,11.48,11.1490715621247,5653017,0.0000,1.0
2022-04-01,11.45,11.54,11.34,11.54,11.207341970986,7980931,0.0000,1.0
2022-03-31,11.54,11.585,11.32,11.33,11.0033955399715,7659097,0.0000,1.0
2022-03-30,11.57,11.575,11.4646,11.53,11.1976302361758,4792807,0.0000,1.0
2022-03-29,11.48,11.61,11.385,11.57,11.2364771754166,7160308,0.0000,1.0
2022-03-28,11.34,11.37,11.175,11.35,11.0228190095919,8092881,0.0000,1.0
2022-03-25,11.24,11.435,11.24,11.34,11.0131072747817,7160837,0.0000,1.0
2022-03-24,11.22,11.3,11.15,11.28,10.9548368659205,4076319,0.0000,1.0
2022-03-23,11.37,11.41,11.205,11.22,10.8965664570592,5450009,0.0000,1.0
2022-03-22,11.53,11.615,11.41,11.45,11.1199363576941,7917076,0.0000,1.0
2022-03-21,11.7,11.74,11.39,11.46,11.1296480925043,6665521,0.0000,1.0
2022-03-18,11.64,11.69,11.425,11.67,11.3335945235188,15348259,0.0000,1.0
2022-03-17,11.42,11.67,11.38,11.61,11.2753241146575,6971796,0.0000,1.0
2022-03-16,11.29,11.51,11.205,11.46,11.1296480925043,7814919,0.0000,1.0
2022-03-15,11.28,11.32,11.13,11.24,10.9159899266796,7059685,0.0000,1.0
2022-03-14,11.05,11.54,11.02,11.29,10.9645486007307,11006684,0.0000,1.0
2022-03-11,10.97,11.04,10.88,10.9,10.5857909431324,8134673,0.0000,1.0
2022-03-10,10.92,11.04,10.74,10.9,10.5857909431324,8637230,0.0000,1.0
2022-03-09,11.16,11.2,11.02,11.09,10.7703139045264,6575782,0.0000,1.0
2022-03-08,10.83,11.24,10.6636,10.94,10.6246378823732,14020985,0.0000,1.0
2022-03-07,11.17,11.2,10.79,10.79,10.47896186022,11140084,0.0000,1.0
2022-03-04,11.2,11.31,11.1,11.29,10.9645486007307,5951220,0.0000,1.0
2022-03-03,11.46,11.525,11.3,11.35,11.0228190095919,11064950,0.0000,1.0
2022-03-02,11.26,11.48,11.24,11.42,11.0908011532634,6906751,0.0000,1.0
2022-03-01,11.57,11.67,11.2,11.26,10.9354133963,9725169,0.0000,1.0
2022-02-28,11.54,11.7,11.47,11.63,11.2947475842779,10479096,0.0000,1.0
2022-02-25,11.49,11.84,11.45,11.8,11.4598470760515,9811692,0.0000,1.0
2022-02-24,11.41,11.54,11.2,11.48,11.1490715621247,12309266,0.0000,1.0
2022-02-23,11.77,11.78,11.61,11.63,11.2947475842779,10136770,0.0000,1.0
2022-02-22,11.82,11.84,11.585,11.7,11.3627297279494,9801725,0.1200,1.0
2022-02-18,11.83,12.03,11.8,11.88,11.4204085590558,27757751,0.0000,1.0
2022-02-17,11.75,11.89,11.75,11.79,11.3338903123962,9923882,0.0000,1.0
2022-02-16,11.8,11.915,11.7,11.77,11.3146640353608,6734235,0.0000,1.0
2022-02-15,11.72,11.89,11.72,11.81,11.3531165894317,7336631,0.0000,1.0
2022-02-14,11.62,11.65,11.445,11.57,11.1224012650063,7220747,0.0000,1.0
2022-02-11,11.63,11.75,11.53,11.59,11.1416275420418,8685265,0.0000,1.0
2022-02-10,11.67,11.84,11.53,11.62,11.1704669575949,5797862,0.0000,1.0
2022-02-09,11.72,11.81,11.7,11.78,11.3242771738785,6808186,0.0000,1.0
2022-02-08,11.49,11.695,11.47,11.62,11.1704669575949,7373151,0.0000,1.0
2022-02-07,11.62,11.64,11.47,11.49,11.0454961568645,8625744,0.0000,1.0
2022-02-04,11.65,11.715,11.445,11.56,11.1127881264886,10123655,0.0000,1.0
2022-02-03,12.02,12.07,11.72,11.76,11.3050508968431,9829609,0.0000,1.0
2022-02-02,11.93,12.245,11.89,12.13,11.6607370219988,11321505,0.0000,1.0
2022-02-01,12.02,12.24,12.01,12.2,11.7280289916229,8633146,0.0000,1.0
2022-01-31,11.74,12.055,11.74,12.01,11.5453793597862,16775147,0.0000,1.0
2022-01-28,11.71,11.95,11.6,11.94,11.4780873901621,9031555,0.0000,1.0
2022-01-27,11.88,12.085,11.645,11.8,11.343503450914,10134185,0.0000,1.0
2022-01-26,11.88,12.0,11.66,11.76,11.3050508968431,6507191,0.0000,1.0
2022-01-25,11.78,11.89,11.51,11.79,11.3338903123962,8321337,0.0000,1.0
2022-01-24,11.8,11.97,11.67,11.92,11.4588611131266,10267249,0.0000,1.0
2022-01-21,12.13,12.16,11.9,11.95,11.4877005286798,7002158,0.0000,1.0
2022-01-20,12.45,12.47,12.11,12.13,11.6607370219988,5708125,0.0000,1.0
2022-01-19,12.36,12.4998,12.26,12.41,11.9299049004951,5633940,0.0000,1.0
2022-01-18,12.35,12.38,12.16,12.28,11.8049340997647,6154776,0.0000,1.0
2022-01-14,12.21,12.39,12.14,12.37,11.8914523464242,8357787,0.0000,1.0
2022-01-13,12.17,12.28,12.165,12.28,11.8049340997647,5973279,0.0000,1.0
2022-01-12,12.15,12.17,12.06,12.14,11.6703501605166,5942944,0.0000,1.0
2022-01-11,12.11,12.16,12.08,12.11,11.6415107449634,4875649,0.0000,1.0
2022-01-10,12.18,12.2,12.02,12.15,11.6799632990343,5232704,0.0000,1.0
2022-01-07,11.99,12.185,11.93,12.12,11.6511238834811,4692307,0.0000,1.0
2022-01-06,12.19,12.21,11.97,11.99,11.5261530827507,5260259,0.0000,1.0
2022-01-05,12.16,12.33,12.09,12.09,11.6222844679279,6762914,0.0000,1.0
2022-01-04,11.94,12.22,11.91,12.07,11.6030581908925,6215494,0.0000,1.0
2022-01-03,12.02,12.035,11.8,11.88,11.4204085590558,3966360,0.0000,1.0
2021-12-31,11.92,12.05,11.92,12.01,11.5453793597862,2859747,0.0000,1.0
2021-12-30,12.0,12.06,11.92,11.96,11.4973136671975,2423725,0.0000,1.0
2021-12-29,11.87,12.0,11.87,11.95,11.4877005286798,3461484,0.0000,1.0
2021-12-28,11.85,11.89,11.815,11.86,11.4011822820203,3256467,0.0000,1.0
2021-12-27,11.73,11.82,11.655,11.81,11.3531165894317,4951799,0.0000,1.0
2021-12-23,11.62,11.74,11.62,11.66,11.2089195116658,7257244,0.0000,1.0
2021-12-22,11.67,11.78,11.59,11.61,11.1608538190772,5033127,0.0000,1.0
2021-12-21,11.71,11.82,11.65,11.74,11.2858246198076,5832057,0.0000,1.0
2021-12-20,11.63,11.7,11.43,11.6,11.1512406805595,6232434,0.0000,1.0
2021-12-17,12.07,12.09,11.77,11.79,11.3338903123962,12987481,0.0000,1.0
2021-12-16,12.01,12.115,11.99,12.04,11.5742187753393,6089968,0.0000,1.0
2021-12-15,11.99,12.02,11.74,11.95,11.4877005286798,5963636,0.0000,1.0
2021-12-14,11.71,11.86,11.645,11.67,11.2185326501836,6739174,0.0000,1.0
2021-12-13,11.56,11.71,11.545,11.67,11.2185326501836,7286966,0.0000,1.0
2021-12-10,11.63,11.67,11.53,11.6,11.1512406805595,3790674,0.0000,1.0
2021-12-09,11.57,11.63,11.475,11.56,11.1127881264886,12195777,0.0000,1.0
2021-12-08,11.61,11.69,11.52,11.62,11.1704669575949,8135574,0.0000,1.0
2021-12-07,11.64,11.7,11.57,11.59,11.1416275420418,6184632,0.0000,1.0
2021-12-06,11.48,11.65,11.445,11.57,11.1224012650063,6845344,0.0000,1.0
2021-12-03,11.39,11.57,11.25,11.31,10.8724596635455,9020247,0.0000,1.0
2021-12-02,11.31,11.58,11.31,11.48,11.0358830183468,7256318,0.0000,1.0
2021-12-01,11.53,11.68,11.25,11.26,10.8243939709569,10479432,0.0000,1.0
2021-11-30,11.53,11.56,11.3,11.32,10.8820728020632,11076557,0.0000,1.0
2021-11-29,11.69,11.705,11.57,11.58,11.132014403524,7863375,0.0000,1.0
2021-11-26,11.38,11.63,11.38,11.54,11.0935618494531,5979075,0.0000,1.0
2021-11-24,11.7,11.73,11.635,11.66,11.2089195116658,4158412,0.0000,1.0
2021-11-23,11.85,11.94,11.72,11.77,11.3146640353608,6208897,0.1200,1.0
2021-11-22,11.93,12.03,11.92,11.96,11.381276859791,5709394,0.0000,1.0
2021-11-19,12.04,12.125,11.89,11.9,11.3241801531365,4468861,0.0000,1.0
2021-11-18,12.14,12.21,11.93,12.02,11.4383735664455,5062037,0.0000,1.0
2021-11-17,12.25,12.3,11.975,12.15,11.5620830975302,7583262,0.0000,1.0
2021-11-16,12.37,12.485,12.28,12.31,11.7143409819421,6968304,0.0000,1.0
2021-11-15,12.38,12.45,12.33,12.39,11.790469924148,2869090,0.0000,1.0
2021-11-12,12.36,12.445,12.325,12.38,11.7809538063723,4169997,0.0000,1.0
2021-11-11,12.34,12.37,12.26,12.36,11.7619215708208,2828662,0.0000,1.0
2021-11-10,12.38,12.455,12.27,12.34,11.7428893352693,5592618,0.0000,1.0
2021-11-09,12.18,12.36,12.1601,12.31,11.7143409819421,4321966,0.0000,1.0
2021-11-08,12.09,12.21,12.01,12.2,11.6096636864089,4669054,0.0000,1.0
2021-11-05,12.23,12.26,12.05,12.14,11.5525669797544,5877899,0.0000,1.0
2021-11-04,12.3,12.38,12.13,12.16,11.5715992153059,4626412,0.0000,1.0
2021-11-03,12.23,12.49,12.11,12.3,11.7048248641663,9637206,0.0000,1.0
2021-11-02,12.0,12.15,11.915,12.08,11.4954702730999,8476136,0.0000,1.0
2021-11-01,12.13,12.22,11.915,11.94,11.3622446242395,7543350,0.0000,1.0
2021-10-29,12.15,12.19,12.02,12.07,11.4859541553242,10782558,0.0000,1.0
2021-10-28,12.04,12.17,12.005,12.15,11.5620830975302,5199007,0.0000,1.0
