timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-25,42.38,43.89,42.255,43.85,43.3222980791483,10352223,0.0000,1.0
2022-10-24,41.71,42.88,41.5251,42.66,42.1466188382319,7350989,0.0000,1.0
2022-10-21,40.33,41.66,40.005,41.51,41.0104582272622,11680171,0.0000,1.0
2022-10-20,42.3,42.77,40.28,40.42,39.9335755612127,10601455,0.0000,1.0
2022-10-19,42.85,43.59,42.19,42.44,41.9292663735246,9860272,0.0000,1.0
2022-10-18,42.76,44.69,41.9011,43.37,42.8480745197871,10932052,0.0000,1.0
2022-10-17,44.0,44.68,43.91,44.43,43.8953182133765,8780091,0.0000,1.0
2022-10-14,44.32,45.19,42.88,43.0,42.4825271927794,9560129,0.0000,1.0
2022-10-13,41.48,44.39,41.07,44.08,43.5495302013423,7415783,0.0000,1.0
2022-10-12,42.27,42.765,41.87,42.07,41.563719046517,5951260,0.0000,1.0
2022-10-11,42.98,43.38,42.225,42.43,41.9193867160379,7539592,0.0000,1.0
2022-10-10,43.77,43.97,42.98,43.31,42.7887965748669,4851884,0.0000,1.0
2022-10-07,44.6,44.74,43.38,43.53,43.0061490395742,6177973,0.0000,1.0
2022-10-06,45.46,45.66,44.69,44.88,44.3399028002777,6052226,0.0000,1.0
2022-10-05,45.85,46.385,45.68,45.86,45.3081092339736,4977946,0.0000,1.0
2022-10-04,45.2,46.6,45.18,46.56,45.9996852580421,6581997,0.0000,1.0
2022-10-03,44.14,45.03,43.46,44.71,44.1719486230039,5618802,0.0000,1.0
2022-09-30,44.18,44.655,43.48,43.54,43.0160286970609,6455508,0.0000,1.0
2022-09-29,43.73,44.32,43.49,43.97,43.4408539689887,5190877,0.0000,1.0
2022-09-28,43.56,44.54,43.21,44.25,43.7174843786161,6901939,0.0000,1.0
2022-09-27,43.65,43.97,42.56,43.04,42.5220458227262,5511855,0.0000,1.0
2022-09-26,43.88,44.435,43.265,43.42,42.8974728072205,6548237,0.0000,1.0
2022-09-23,44.26,44.61,43.54,44.34,43.8064012959963,7158785,0.0000,1.0
2022-09-22,46.22,46.33,44.71,44.8,44.2608655403842,5043745,0.0000,1.0
2022-09-21,47.34,47.53,45.99,46.0,45.4464244387873,5109572,0.0000,1.0
2022-09-20,47.61,47.79,46.95,47.29,46.7209002545707,4126520,0.0000,1.0
2022-09-19,47.0,48.05,46.89,47.99,47.4124762786392,9313170,0.0000,1.0
2022-09-16,47.74,48.23,47.19,47.62,47.0469289516316,17268415,0.0000,1.0
2022-09-15,47.54,48.61,47.38,48.12,47.5409118259662,5275438,0.0000,1.0
2022-09-14,47.34,47.79,46.64,47.35,46.7801781994909,5477154,0.0000,1.0
2022-09-13,48.6,48.72,47.04,47.11,46.5430664198102,7416131,0.0000,1.0
2022-09-12,48.97,49.81,48.86,49.54,48.9438231890766,5574339,0.0000,1.0
2022-09-09,48.38,48.7125,48.25,48.48,47.8965794954871,4070640,0.0000,1.0
2022-09-08,46.91,48.09,46.62,48.05,47.4717542235594,4727725,0.0000,1.0
2022-09-07,45.78,47.31,45.62,47.1,46.5331867623235,4383146,0.0000,1.0
2022-09-06,46.75,46.75,45.48,46.02,45.4661837537607,5909748,0.0000,1.0
2022-09-02,47.48,47.865,46.195,46.49,45.9305276556353,5011168,0.0000,1.0
2022-09-01,46.94,47.03,46.2,46.87,46.3059546401296,5484408,0.0000,1.0
2022-08-31,47.54,47.735,46.8,46.84,46.2763156676695,8062460,0.0000,1.0
2022-08-30,48.26,48.53,47.26,47.39,46.8196968294376,5315782,0.0000,1.0
2022-08-29,47.9,48.395,47.63,47.94,47.3630779912057,4712695,0.0000,1.0
2022-08-26,49.77,49.98,48.17,48.19,47.6100694283731,4500730,0.0000,1.0
2022-08-25,49.11,49.835,48.925,49.63,49.0327401064568,2519957,0.0000,1.0
2022-08-24,49.1,49.445,48.85,49.11,48.5189979171488,2544947,0.0000,1.0
2022-08-23,49.48,49.7,49.2,49.27,48.6770724369359,3314015,0.0000,1.0
2022-08-22,49.85,50.2,49.15,49.35,48.7561096968294,4253323,0.0000,1.0
2022-08-19,51.15,51.26,50.28,50.63,50.0207058551261,3910285,0.0000,1.0
2022-08-18,51.3,51.5,50.96,51.45,50.8308377690349,3011396,0.0000,1.0
2022-08-17,51.32,51.65,51.015,51.2,50.5838463318676,4090113,0.0000,1.0
2022-08-16,51.3,52.22,51.19,52.01,51.3840985882897,3360598,0.0000,1.0
2022-08-15,51.1,51.59,50.9,51.42,50.8011987965749,4134850,0.0000,1.0
2022-08-12,51.29,51.765,50.9,51.75,51.1272274936357,3512056,0.0000,1.0
2022-08-11,51.0,51.2799,50.69,51.02,50.4060124971071,3387311,0.5200,1.0
2022-08-10,50.59,51.37,50.42,50.9,49.7800938320286,3963035,0.0000,1.0
2022-08-09,49.94,50.05,49.37,49.79,48.694516147283,3433547,0.0000,1.0
2022-08-08,50.33,50.5,49.7,49.75,48.6553962307156,4002216,0.0000,1.0
2022-08-05,49.01,50.28,49.01,50.1,48.9976955006804,3685578,0.0000,1.0
2022-08-04,50.27,50.47,49.115,49.27,48.1859572319067,4386469,0.0000,1.0
2022-08-03,50.0,50.64,49.59,50.4,49.291094874936,4527102,0.0000,1.0
2022-08-02,50.17,50.42,49.46,49.62,48.5282565018715,4124085,0.0000,1.0
2022-08-01,49.95,50.64,49.55,50.3,49.1932950835174,6086157,0.0000,1.0
2022-07-29,49.62,50.61,49.61,50.47,49.3595547289289,6341113,0.0000,1.0
2022-07-28,49.42,49.73,48.71,49.56,48.4695766270204,4961150,0.0000,1.0
2022-07-27,48.68,49.93,48.49,49.55,48.4597966478785,5415225,0.0000,1.0
2022-07-26,48.83,49.42,48.29,48.47,47.4035589005585,4540403,0.0000,1.0
2022-07-25,48.72,49.53,48.22,49.11,48.029477565637,3559303,0.0000,1.0
2022-07-22,48.46,48.73,47.715,48.14,47.0808195888773,4636084,0.0000,1.0
2022-07-21,47.83,48.425,47.39,48.35,47.2861991508562,5015503,0.0000,1.0
2022-07-20,47.94,48.29,47.5,48.02,46.9634598391751,5055144,0.0000,1.0
2022-07-19,48.73,48.73,47.1,48.31,47.2470792342888,8117441,0.0000,1.0
2022-07-18,48.02,48.6,46.85,47.1,46.0637017581247,6735439,0.0000,1.0
2022-07-15,45.9,47.565,45.6,47.41,46.3668811115221,6939512,0.0000,1.0
2022-07-14,45.13,45.4,44.68,45.2,44.2055057211727,6074210,0.0000,1.0
2022-07-13,46.63,46.78,45.655,46.11,45.0954838230813,4792600,0.0000,1.0
2022-07-12,46.79,48.0599,46.71,47.21,46.1712815286851,3948172,0.0000,1.0
2022-07-11,47.23,47.78,47.06,47.4,46.3571011323803,6672759,0.0000,1.0
2022-07-08,48.3,48.44,47.54,47.7,46.6505005066358,3922019,0.0000,1.0
2022-07-07,48.12,48.46,47.88,48.01,46.9536798600333,4905287,0.0000,1.0
2022-07-06,48.4,48.7,47.44,47.65,46.6016006109266,8800184,0.0000,1.0
2022-07-05,47.25,48.64,46.75,48.64,47.56981854597,4957992,0.0000,1.0
2022-07-01,47.31,48.37,46.76,48.2,47.1394994637285,5086420,0.0000,1.0
2022-06-30,46.49,47.815,45.87,47.43,46.3864410698058,5683061,0.0000,1.0
2022-06-29,48.45,48.59,47.345,47.4,46.3571011323803,5352974,0.0000,1.0
2022-06-28,48.9,49.685,48.18,48.37,47.3057591091399,4886931,0.0000,1.0
2022-06-27,49.315,49.5,48.09,48.57,47.501358691977,8440652,0.0000,1.0
2022-06-24,47.07,49.275,47.07,49.22,48.1370573361974,6054009,0.0000,1.0
2022-06-23,46.97,47.31,46.105,46.86,45.8289822587202,5791511,0.0000,1.0
2022-06-22,46.59,47.375,46.4,47.23,46.1908414869688,6129844,0.0000,1.0
2022-06-21,47.3,47.67,46.63,47.05,46.0148018624154,5355060,0.0000,1.0
2022-06-17,46.02,46.875,45.72,46.29,45.2715234476346,13955583,0.0000,1.0
2022-06-16,45.83,46.11,45.13,45.84,44.8314243862513,7801255,0.0000,1.0
2022-06-15,46.78,47.28,45.99,46.58,45.5551428427484,7076019,0.0000,1.0
2022-06-14,46.76,47.65,45.75,46.24,45.2226235519254,9928433,0.0000,1.0
2022-06-13,44.97,47.27,44.75,46.64,45.6138227175995,15682668,0.0000,1.0
2022-06-10,46.67,47.085,45.765,45.95,44.9390041568117,6902906,0.0000,1.0
2022-06-09,48.9,49.01,47.68,47.71,46.6602804857777,5511359,0.0000,1.0
2022-06-08,49.2,49.45,48.59,49.05,47.9707976907859,4064606,0.0000,1.0
2022-06-07,48.99,49.89,48.74,49.76,48.6651762098574,3970396,0.0000,1.0
2022-06-06,49.7,50.4,49.32,49.5,48.4108967521693,4415792,0.0000,1.0
2022-06-03,49.37,49.8153,49.015,49.09,48.0099176073533,5701028,0.0000,1.0
2022-06-02,48.88,49.78,48.58,49.75,48.6553962307156,5355067,0.0000,1.0
2022-06-01,49.9,50.01,48.315,48.92,47.8436579619418,7190358,0.0000,1.0
2022-05-31,48.5,50.08,48.33,49.74,48.6456162515737,9984098,0.0000,1.0
2022-05-27,48.44,49.14,48.34,49.13,48.0490375239207,5361634,0.0000,1.0
2022-05-26,47.99,48.785,47.95,48.41,47.3448790257073,5331535,0.0000,1.0
2022-05-25,46.64,47.925,46.64,47.62,46.572260673501,7799975,0.0000,1.0
2022-05-24,47.18,47.37,45.75,46.81,45.780082363011,6402375,0.0000,1.0
2022-05-23,46.7,47.77,46.39,47.27,46.2299614035362,6484725,0.0000,1.0
2022-05-20,46.37,46.72,44.85,45.68,44.6749447199817,9730275,0.0000,1.0
2022-05-19,45.91,46.615,45.74,46.12,45.1052638022232,7637090,0.0000,1.0
2022-05-18,47.39,47.54,46.22,46.36,45.3399833016276,7114904,0.0000,1.0
2022-05-17,47.1,48.015,46.87,47.89,46.836320110331,10602779,0.0000,1.0
2022-05-16,46.35,46.63,45.52,46.12,45.1052638022232,7753386,0.0000,1.0
2022-05-13,46.88,47.0,45.865,46.31,45.2910834059184,8455879,0.0000,1.0
2022-05-12,46.27,46.74,45.51,46.47,45.447563072188,7684621,0.4800,1.0
2022-05-11,47.58,48.84,46.78,46.85,45.3507631508415,7184532,0.0000,1.0
2022-05-10,49.0,49.25,46.86,47.46,45.9412426710552,9444277,0.0000,1.0
2022-05-09,48.78,49.19,48.15,48.57,47.0157217980015,8961075,0.0000,1.0
2022-05-06,49.47,49.53,48.17,49.06,47.4900414125994,9088749,0.0000,1.0
2022-05-05,50.04,50.19,48.545,49.45,47.8675611058508,8162529,0.0000,1.0
2022-05-04,49.56,50.779,49.16,50.76,49.1356400754901,15960960,0.0000,1.0
2022-05-03,49.48,50.2,49.2584,49.61,48.0224409800052,11034648,0.0000,1.0
2022-05-02,49.2,49.28,47.98,48.94,47.3738815069836,11638131,0.0000,1.0
2022-04-29,50.31,50.64,48.22,48.35,46.8027619710392,10699045,0.0000,1.0
2022-04-28,50.14,50.58,49.51,50.25,48.6419604766229,13012488,0.0000,1.0
2022-04-27,50.58,51.055,50.21,50.53,48.9130002563932,7917818,0.0000,1.0
2022-04-26,50.13,51.25,49.91,50.53,48.9130002563932,10284598,0.0000,1.0
2022-04-25,50.25,50.91,48.915,50.84,49.2130800125674,12589357,0.0000,1.0
2022-04-22,52.29,52.36,50.79,50.89,49.2614799732406,7082981,0.0000,1.0
2022-04-21,53.08,53.63,51.89,52.11,50.4424390136681,6896108,0.0000,1.0
2022-04-20,52.2,53.49,52.11,52.57,50.887718651862,7960291,0.0000,1.0
2022-04-19,52.0,52.37,50.29,52.01,50.3456390923216,10759568,0.0000,1.0
2022-04-18,51.98,52.94,51.9,52.66,50.9748385810739,8065515,0.0000,1.0
2022-04-14,52.04,52.8,51.68,52.14,50.471478990072,8407105,0.0000,1.0
2022-04-13,52.17,52.64,51.66,52.0,50.3359591001869,10198641,0.0000,1.0
2022-04-12,53.5,54.17,52.4,52.69,51.0038785574779,5413100,0.0000,1.0
2022-04-11,53.41,54.69,53.11,53.64,51.9234778102697,4734757,0.0000,1.0
2022-04-08,53.83,54.5,53.41,53.87,52.1461176293667,4688524,0.0000,1.0
2022-04-07,54.88,55.07,53.175,53.88,52.1557976215014,5393636,0.0000,1.0
2022-04-06,54.85,55.28,54.45,54.74,52.9882769450814,5755493,0.0000,1.0
2022-04-05,55.05,55.995,54.82,55.36,53.5884364574298,5842100,0.0000,1.0
2022-04-04,54.9,55.625,54.05,55.27,53.5013165282179,5407482,0.0000,1.0
2022-04-01,57.0,57.5,55.04,55.33,53.5593964810258,6637357,0.0000,1.0
2022-03-31,58.47,59.07,56.7,56.7,54.885555403473,7428957,0.0000,1.0
2022-03-30,60.56,60.65,58.37,58.74,56.8602737989419,4995613,0.0000,1.0
2022-03-29,60.7,61.1,60.06,60.56,58.6220323674485,7414307,0.0000,1.0
2022-03-28,59.23,59.585,58.07,59.56,57.6540331539833,8356550,0.0000,1.0
2022-03-25,58.93,60.195,58.63,60.11,58.1864327213891,7356432,0.0000,1.0
2022-03-24,58.47,58.8,57.885,58.79,56.9086737596152,5929081,0.0000,1.0
2022-03-23,59.2,59.5,57.975,58.18,56.3181942394014,4964507,0.0000,1.0
2022-03-22,59.55,60.28,59.1417,59.71,57.7992330360031,5090251,0.0000,1.0
2022-03-21,59.1,59.61,58.005,58.62,56.7441138933261,5998067,0.0000,1.0
2022-03-18,58.83,58.86,57.0099,58.56,56.6860339405182,15369847,0.0000,1.0
2022-03-17,58.78,58.85,57.58,58.84,56.9570737202884,9084466,0.0000,1.0
2022-03-16,58.85,59.97,58.68,59.71,57.7992330360031,9414836,0.0000,1.0
2022-03-15,58.37,58.86,57.205,58.02,56.163314365247,6405523,0.0000,1.0
2022-03-14,58.05,58.955,57.5,57.89,56.0374744674965,5249882,0.0000,1.0
2022-03-11,58.16,58.81,57.09,57.14,55.3114750573977,5046525,0.0000,1.0
2022-03-10,57.71,58.31,56.95,57.65,55.8051546562649,4919776,0.0000,1.0
2022-03-09,58.9,59.62,58.12,58.52,56.6473139719796,6243236,0.0000,1.0
2022-03-08,57.4,58.7,56.26,56.85,55.0307552854928,6575829,0.0000,1.0
2022-03-07,58.54,58.85,56.19,56.23,54.4305957731444,8460022,0.0000,1.0
2022-03-04,58.85,59.22,58.34,58.96,57.0732336259042,8031302,0.0000,1.0
2022-03-03,60.99,61.27,59.72,60.55,58.6123523753138,4755569,0.0000,1.0
2022-03-02,59.06,61.24,58.85,60.69,58.7478722651989,6482952,0.0000,1.0
2022-03-01,61.28,61.5,57.47,58.15,56.2891542629975,8964062,0.0000,1.0
2022-02-28,60.49,62.53,59.95,62.22,60.2289110618006,8099473,0.0000,1.0
2022-02-25,60.18,63.075,60.02,62.97,60.9549104718994,8405082,0.0000,1.0
2022-02-24,58.55,59.44,57.165,59.21,57.3152334292705,10624409,0.0000,1.0
2022-02-23,62.26,62.78,60.395,60.6,58.6607523359871,5640342,0.0000,1.0
2022-02-22,62.88,62.89,61.56,62.18,60.190191093262,4901782,0.0000,1.0
2022-02-18,62.52,63.23,62.08,62.32,60.3257109831471,4008515,0.0000,1.0
2022-02-17,63.86,64.17,62.42,62.55,60.5483508022441,4675138,0.0000,1.0
2022-02-16,64.06,65.36,64.06,64.71,62.6392291033287,3877449,0.0000,1.0
2022-02-15,63.66,64.87,63.57,64.8,62.7263490325406,5054254,0.0000,1.0
2022-02-14,63.86,64.31,62.24,63.0,60.9839504483034,6146879,0.0000,1.0
2022-02-11,64.15,65.2,63.1175,63.58,61.5453899921132,6068627,0.0000,1.0
2022-02-10,64.89,65.84,64.305,64.62,62.5521091741169,5761444,0.4800,1.0
2022-02-09,65.69,66.05,65.33,65.5,62.9364539309471,3711109,0.0000,1.0
2022-02-08,65.34,66.1,65.07,65.85,63.2727555931735,6527258,0.0000,1.0
2022-02-07,64.38,64.73,63.55,64.21,61.6969420901697,4799250,0.0000,1.0
2022-02-04,63.39,64.465,63.34,63.98,61.4759438549923,9017066,0.0000,1.0
2022-02-03,65.0,65.0,63.14,63.31,60.8321663873017,5370130,0.0000,1.0
2022-02-02,63.67,64.65,63.38,64.57,62.0428523713169,5164334,0.0000,1.0
2022-02-01,62.76,64.16,62.3,64.02,61.5143783306753,5492832,0.0000,1.0
2022-01-31,61.91,63.26,61.04,62.82,60.3613440601847,6712731,0.0000,1.0
2022-01-28,61.73,62.64,60.8999,62.58,60.1307372060866,5973043,0.0000,1.0
2022-01-27,63.81,64.56,61.5217,61.91,59.486959738396,9684275,0.0000,1.0
2022-01-26,63.69,64.18,61.88,62.87,60.4093871547885,8914367,0.0000,1.0
2022-01-25,61.84,63.61,60.61,63.03,60.5631250575206,8014806,0.0000,1.0
2022-01-24,61.05,62.4,59.38,62.3,59.8616958763054,10083493,0.0000,1.0
2022-01-21,63.0,63.08,61.135,61.47,59.0641805058827,6635985,0.0000,1.0
2022-01-20,64.28,64.95,63.03,63.12,60.6496026278073,5876182,0.0000,1.0
2022-01-19,67.69,67.83,64.48,64.58,62.0524609902376,7109389,0.0000,1.0
2022-01-18,67.25,68.95,66.77,67.17,64.5410932907132,8438214,0.0000,1.0
2022-01-14,65.62,67.61,65.13,67.41,64.7717001448114,6997992,0.0000,1.0
2022-01-13,66.59,67.475,66.42,66.77,64.156748533883,7665067,0.0000,1.0
2022-01-12,65.77,66.35,65.57,66.33,63.7339693013698,6632409,0.0000,1.0
2022-01-11,65.52,65.75,64.69,65.66,63.0901918336792,5028895,0.0000,1.0
2022-01-10,65.77,65.98,64.39,65.29,62.7346729336113,5931431,0.0000,1.0
2022-01-07,63.72,65.19,63.41,65.0,62.4560229849093,7178820,0.0000,1.0
2022-01-06,62.79,63.99,62.15,63.98,61.4759438549923,7388051,0.0000,1.0
2022-01-05,62.48,63.11,61.62,61.67,59.2563528842978,5194879,0.0000,1.0
2022-01-04,61.19,62.86,61.14,62.35,59.9097389709092,5741678,0.0000,1.0
2022-01-03,59.33,60.465,59.3,60.4,58.0360582813619,5677811,0.0000,1.0
2021-12-31,58.28,58.875,58.27,58.55,56.2584637810222,2590091,0.0000,1.0
2021-12-30,58.97,59.34,58.435,58.5,56.2104206864184,2786977,0.0000,1.0
2021-12-29,59.07,59.13,58.53,58.78,56.4794620161996,2623489,0.0000,1.0
2021-12-28,58.37,58.92,58.19,58.7,56.4025930648335,2736454,0.0000,1.0
2021-12-27,58.0,58.46,57.38,58.46,56.1719862107354,2597824,0.0000,1.0
2021-12-23,57.84,58.39,57.6,57.77,55.5089915052033,3189063,0.0000,1.0
2021-12-22,56.94,57.445,56.74,57.34,55.0958208916108,3935851,0.0000,1.0
2021-12-21,56.42,57.35,56.3,57.12,54.8844312753542,4589723,0.0000,1.0
2021-12-20,56.21,56.38,54.73,55.67,53.4911815318447,5968149,0.0000,1.0
2021-12-17,59.03,59.11,56.76,57.11,54.8748226564334,9614053,0.0000,1.0
2021-12-16,59.31,60.38,59.0,59.18,56.8638067730298,5427206,0.0000,1.0
2021-12-15,58.92,59.26,57.8,58.57,56.2776810188637,4855334,0.0000,1.0
2021-12-14,58.32,59.43,58.22,58.66,56.3641585891505,5715387,0.0000,1.0
2021-12-13,59.06,59.3,57.78,58.0,55.7299897403806,6036295,0.0000,1.0
2021-12-10,60.09,60.15,58.845,59.39,57.0655877703656,3162620,0.0000,1.0
2021-12-09,59.36,60.0,58.89,59.62,57.286586005543,3973951,0.0000,1.0
2021-12-08,60.64,60.93,59.725,59.76,57.4211066704336,4300923,0.0000,1.0
2021-12-07,59.99,61.015,59.75,60.58,58.2090134219355,5396346,0.0000,1.0
2021-12-06,59.56,60.29,58.88,59.5,57.1712825784939,7772978,0.0000,1.0
2021-12-03,60.37,60.53,58.13,58.48,56.1912034485769,6796693,0.0000,1.0
2021-12-02,58.99,60.92,58.77,60.38,58.0168410435204,4901782,0.0000,1.0
2021-12-01,60.89,61.42,58.3,58.35,56.0662914026071,5346911,0.0000,1.0
2021-11-30,59.95,60.36,59.05,59.31,56.9887188189996,7545751,0.0000,1.0
2021-11-29,62.08,63.09,60.17,61.06,58.6702271301318,6465335,0.0000,1.0
2021-11-26,60.44,60.7,58.8,60.08,57.7285824758977,5189624,0.0000,1.0
2021-11-24,62.74,63.48,62.48,62.89,60.42860439263,3114882,0.0000,1.0
2021-11-23,62.64,62.99,62.41,62.91,60.4478216304715,3771743,0.0000,1.0
2021-11-22,61.56,62.82,61.24,62.12,59.6887407357318,3907320,0.0000,1.0
2021-11-19,61.23,61.3,59.97,60.64,58.26666513546,4654536,0.0000,1.0
2021-11-18,62.38,62.64,61.46,61.87,59.4485252627129,3293029,0.0000,1.0
2021-11-17,63.32,63.43,62.25,62.43,59.9866079222752,3247745,0.0000,1.0
2021-11-16,63.44,63.86,63.04,63.55,61.0627732413998,2939119,0.0000,1.0
2021-11-15,62.97,63.38,62.76,63.28,60.8033405305394,3138132,0.0000,1.0
2021-11-12,63.37,63.47,62.31,62.7,60.2460406331356,6021673,0.0000,1.0
2021-11-11,63.77,64.1,63.38,63.44,60.9570784332715,2830354,0.0000,1.0
2021-11-10,64.52,64.9,63.835,63.89,61.3894662847055,4484959,0.4800,1.0
2021-11-09,64.31,65.145,64.31,64.74,61.7423341194941,4231044,0.0000,1.0
2021-11-08,64.45,64.955,64.41,64.77,61.7709450250175,4851869,0.0000,1.0
2021-11-05,64.45,64.9299,63.925,64.29,61.3131705366431,3552155,0.0000,1.0
2021-11-04,64.72,64.96,63.185,63.76,60.8077112057297,3963833,0.0000,1.0
2021-11-03,64.11,65.42,63.81,65.14,62.1238128598061,4515326,0.0000,1.0
2021-11-02,64.18,64.83,64.04,64.3,61.3227075051509,4158595,0.0000,1.0
2021-11-01,64.0,64.59,63.83,64.43,61.4466880957523,3402116,0.0000,1.0
2021-10-29,63.97,64.19,63.44,63.47,60.5311391190035,4994781,0.0000,1.0
2021-10-28,63.37,63.995,63.32,63.89,60.9316917963311,4121758,0.0000,1.0
