timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-16,131.14,131.35,129.09,130.58,130.58,1097037,1.2500,1.0
2022-12-15,132.17,133.76,131.24,132.88,131.620043996056,709586,0.0000,1.0
2022-12-14,136.27,137.59,134.71,135.33,134.046813320185,636059,0.0000,1.0
2022-12-13,140.2,140.445,135.58,136.5,135.205719487218,713401,0.0000,1.0
2022-12-12,135.5,137.15,134.26,137.13,135.829745884852,595513,0.0000,1.0
2022-12-09,135.68,137.23,134.7,135.11,133.828899340059,653416,0.0000,1.0
2022-12-08,135.94,136.795,134.55,135.96,134.670839717818,556782,0.0000,1.0
2022-12-07,134.53,135.9,134.42,135.2,133.918045968292,463682,0.0000,1.0
2022-12-06,135.83,136.58,133.67,134.83,133.551554274444,440080,0.0000,1.0
2022-12-05,136.74,136.9,135.12,135.58,134.294442843055,526278,0.0000,1.0
2022-12-02,135.27,138.6,134.66,137.82,136.513203367974,814154,0.0000,1.0
2022-12-01,136.61,136.97,134.78,136.16,134.868943336115,676048,0.0000,1.0
2022-11-30,132.35,136.63,131.83,135.89,134.601503451415,1396872,0.0000,1.0
2022-11-29,130.19,133.31,130.19,132.69,131.431845558674,837224,0.0000,1.0
2022-11-28,131.94,132.013,129.81,130.1,128.866403701737,507743,0.0000,1.0
2022-11-25,133.04,133.71,132.62,132.97,131.709190624289,232066,0.0000,1.0
2022-11-23,133.85,134.55,132.43,133.35,132.085587499052,303450,0.0000,1.0
2022-11-22,132.24,133.58,131.795,133.32,132.055871956307,513381,0.0000,1.0
2022-11-21,128.38,131.98,127.69,131.34,130.094646135174,776073,0.0000,1.0
2022-11-18,131.07,131.58,128.71,129.04,127.816454524767,928063,0.0000,1.0
2022-11-17,128.43,129.67,127.19,129.48,128.252282485019,664154,0.0000,1.0
2022-11-16,129.97,130.63,129.225,129.87,128.638584540696,758454,0.0000,1.0
2022-11-15,131.67,132.87,129.355,130.18,128.945645149056,786428,0.0000,1.0
2022-11-14,129.25,132.06,128.68,129.75,128.519722369719,839065,0.0000,1.0
2022-11-11,126.0,130.25,124.93,129.47,128.242377304104,764722,0.0000,1.0
2022-11-10,123.97,125.12,121.97,125.08,123.8940028825,1397309,0.0000,1.0
2022-11-09,120.99,121.32,119.435,120.01,118.872076158689,791536,0.0000,1.0
2022-11-08,123.14,123.58,121.15,121.61,120.45690510506,1154070,0.0000,1.0
2022-11-07,125.16,125.17,122.195,122.61,121.447423196541,768020,0.0000,1.0
2022-11-04,123.62,125.37,122.435,124.5,123.319502389441,989984,0.0000,1.0
2022-11-03,118.23,122.01,117.95,121.23,120.080508230297,1012682,0.0000,1.0
2022-11-02,119.81,122.29,118.02,118.54,117.416014564211,881481,0.0000,1.0
2022-11-01,121.76,122.41,118.94,120.59,119.446576651748,831547,0.0000,1.0
2022-10-31,119.86,121.22,118.41,120.21,119.070179776986,862985,0.0000,1.0
2022-10-28,118.83,121.16,118.23,120.7,119.555533641811,858486,0.0000,1.0
2022-10-27,116.56,121.66,116.37,119.25,118.119282409163,1262487,0.0000,1.0
2022-10-26,115.8,119.24,114.77,116.36,115.256685124782,1024441,0.0000,1.0
2022-10-25,114.51,117.715,112.0,115.93,114.830762345445,782197,0.0000,1.0
2022-10-24,117.45,117.99,116.27,116.28,115.177443677463,683981,0.0000,1.0
2022-10-21,113.25,117.21,112.9729,116.94,115.831185617841,617437,0.0000,1.0
2022-10-20,114.4,115.73,112.52,112.87,111.799776985512,448725,0.0000,1.0
2022-10-19,116.23,116.39,113.68,114.4,113.315269665478,347853,0.0000,1.0
2022-10-18,115.7,117.779,115.7,116.7,115.593461275886,734224,0.0000,1.0
2022-10-17,115.92,116.95,115.02,115.94,114.84066752636,547532,0.0000,1.0
2022-10-14,116.66,116.96,113.62,113.71,112.631812182356,554303,0.0000,1.0
2022-10-13,111.68,116.62,110.555,115.79,114.692089812637,449932,0.0000,1.0
2022-10-12,115.08,115.08,113.49,113.52,112.443613744975,579598,0.0000,1.0
2022-10-11,113.14,115.93,112.25,114.42,113.335080027308,505562,0.0000,1.0
2022-10-10,114.81,115.2,113.34,114.15,113.067640142608,478131,0.0000,1.0
2022-10-07,114.58,114.71,112.835,113.71,112.631812182356,583750,0.0000,1.0
2022-10-06,116.14,117.74,115.53,115.92,114.82085716453,785948,0.0000,1.0
2022-10-05,116.27,118.62,115.395,117.39,116.276918759008,668193,0.0000,1.0
2022-10-04,117.06,118.43,116.54,118.14,117.019807327619,597135,0.0000,1.0
2022-10-03,114.06,116.12,112.62,115.0,113.909580520367,843092,0.0000,1.0
2022-09-30,113.43,115.355,111.95,112.29,111.225276492452,1133420,1.2500,1.0
2022-09-29,113.8,114.59,111.98,114.22,111.891413431107,877818,0.0000,1.0
2022-09-28,114.6,116.37,114.24,115.81,113.448998331785,923119,0.0000,1.0
2022-09-27,114.53,115.4521,111.73,113.29,110.980373206182,690922,0.0000,1.0
2022-09-26,113.66,114.78,110.73,112.92,110.617916342502,964190,0.0000,1.0
2022-09-23,114.1,114.8,112.46,113.97,111.646510144837,812903,0.0000,1.0
2022-09-22,118.01,118.19,115.75,115.88,113.517571251941,533286,0.0000,1.0
2022-09-21,120.17,122.6,118.05,118.1,115.69231243402,767887,0.0000,1.0
2022-09-20,122.14,122.14,117.76,119.41,116.975605654076,958388,0.0000,1.0
2022-09-19,118.76,124.15,118.4,124.1,121.569991304504,1215221,0.0000,1.0
2022-09-16,125.3,125.33,116.6,118.07,115.662924039668,2643570,0.0000,1.0
2022-09-15,132.0,134.3,131.75,132.68,129.975072089295,648193,0.0000,1.0
2022-09-14,137.62,138.0,131.54,132.07,129.377508070796,879128,0.0000,1.0
2022-09-13,139.36,140.03,137.44,137.78,134.971099129206,613938,0.0000,1.0
2022-09-12,140.67,143.25,140.65,142.08,139.183435653053,397188,0.0000,1.0
2022-09-09,140.09,140.4,139.08,139.58,136.734402790351,580314,0.0000,1.0
2022-09-08,137.85,139.595,136.41,139.51,136.665829870196,747853,0.0000,1.0
2022-09-07,136.36,139.445,136.36,139.2,136.362149795221,516131,0.0000,1.0
2022-09-06,136.42,137.63,135.57,136.18,133.403718097077,748691,0.0000,1.0
2022-09-02,137.99,139.11,135.5,136.11,133.335145176922,637241,0.0000,1.0
2022-09-01,136.28,136.77,135.08,136.48,133.697602040602,797324,0.0000,1.0
2022-08-31,139.13,139.385,136.88,136.92,134.128631824437,1148977,0.0000,1.0
2022-08-30,138.22,139.765,136.55,139.15,136.313169137967,639047,0.0000,1.0
2022-08-29,137.94,138.98,136.86,137.87,135.059264312264,367378,0.0000,1.0
2022-08-26,143.76,143.76,138.77,138.94,136.1074503775,354833,0.0000,1.0
2022-08-25,140.52,143.59,140.335,143.56,140.633263107772,376800,0.0000,1.0
2022-08-24,140.78,141.15,139.26,139.96,137.106655785482,511755,0.0000,1.0
2022-08-23,140.59,142.09,140.59,141.13,138.252803165226,386301,0.0000,1.0
2022-08-22,141.04,141.07,139.28,140.41,137.547481700768,427108,0.0000,1.0
2022-08-19,144.52,145.15,142.65,143.17,140.251213981191,590378,0.0000,1.0
2022-08-18,144.18,145.48,143.06,145.14,142.181051877,440759,0.0000,1.0
2022-08-17,143.99,145.22,143.46,144.49,141.544303332697,408380,0.0000,1.0
2022-08-16,143.0,146.265,142.85,145.76,142.78841202695,419437,0.0000,1.0
2022-08-15,142.85,143.595,142.005,143.32,140.398155952953,357441,0.0000,1.0
2022-08-12,142.94,144.09,141.98,143.92,140.985923840001,369236,0.0000,1.0
2022-08-11,141.53,142.73,140.35,142.06,139.163843390151,516505,0.0000,1.0
2022-08-10,141.35,142.58,140.91,141.18,138.30178382248,458397,0.0000,1.0
2022-08-09,137.85,138.96,137.38,138.94,136.1074503775,608561,0.0000,1.0
2022-08-08,136.69,138.995,135.85,137.97,135.157225626772,591545,0.0000,1.0
2022-08-05,136.88,137.82,133.795,135.22,132.4632894778,999171,0.0000,1.0
2022-08-04,138.5,139.43,137.43,137.74,134.931914603403,956555,0.0000,1.0
2022-08-03,139.38,140.04,137.21,139.15,136.313169137967,523142,0.0000,1.0
2022-08-02,138.37,138.76,136.96,138.11,135.294371467083,939788,0.0000,1.0
2022-08-01,139.75,140.835,138.355,138.84,136.009489062992,874941,0.0000,1.0
2022-07-29,141.01,141.45,139.43,140.61,137.743404329785,1341947,0.0000,1.0
2022-07-28,140.37,141.57,138.34,140.16,137.302578414498,593897,0.0000,1.0
2022-07-27,136.99,139.68,136.35,139.33,136.489499504081,720878,0.0000,1.0
2022-07-26,141.34,141.86,134.27,136.93,134.138427955888,1100973,0.0000,1.0
2022-07-25,141.92,144.28,141.215,143.91,140.976127708551,1014797,0.0000,1.0
2022-07-22,142.48,143.03,141.34,141.6,138.713221343414,466803,0.0000,1.0
2022-07-21,138.81,141.95,138.33,141.87,138.977716892586,580171,0.0000,1.0
2022-07-20,137.94,139.33,137.23,139.03,136.195615560557,398837,0.0000,1.0
2022-07-19,135.62,138.93,135.27,138.28,135.460905701747,452846,0.0000,1.0
2022-07-18,136.73,137.155,133.8,134.29,131.552249252875,710165,0.0000,1.0
2022-07-15,137.46,137.58,135.28,135.8,133.031465101947,475940,0.0000,1.0
2022-07-14,134.45,136.24,133.81,135.44,132.678804369718,501552,0.0000,1.0
2022-07-13,135.96,137.67,135.56,137.0,134.207000876043,486096,0.0000,1.0
2022-07-12,137.83,139.46,137.83,138.13,135.313963729985,685162,0.0000,1.0
2022-07-11,138.44,140.13,137.11,137.83,135.02007978646,476699,0.0000,1.0
2022-07-08,142.24,142.24,139.16,139.81,136.95971381372,599637,0.0000,1.0
2022-07-07,139.77,142.19,139.6,141.59,138.703425211963,733529,0.0000,1.0
2022-07-06,137.75,139.09,135.48,138.48,135.656828330763,607720,0.0000,1.0
2022-07-05,137.11,137.33,135.0959,137.16,134.363738979256,660533,0.0000,1.0
2022-07-01,136.88,139.285,134.82,138.75,135.921323879935,897630,0.0000,1.0
2022-06-30,137.22,137.88,135.48,137.5,134.696807448584,867799,0.0000,1.0
2022-06-29,140.0,140.0,137.98,138.92,136.087858114598,542286,0.0000,1.0
2022-06-28,141.99,143.06,138.87,138.95,136.117246508951,543273,0.0000,1.0
2022-06-27,141.04,142.84,140.61,141.69,138.801386526472,622528,0.0000,1.0
2022-06-24,136.77,140.75,136.48,140.6,137.733608198334,1185128,0.0000,1.0
2022-06-23,136.1,137.01,133.793,135.8,133.031465101947,586134,0.0000,1.0
2022-06-22,137.55,139.18,135.77,136.6,133.815155618011,628213,0.0000,1.0
2022-06-21,140.4,142.06,138.78,139.51,136.665829870196,794402,0.0000,1.0
2022-06-17,142.14,142.94,138.765,139.68,136.83236410486,1115376,0.0000,1.0
2022-06-16,144.64,144.66,140.1,141.45,138.566279371652,554243,0.0000,1.0
2022-06-15,148.46,149.42,145.24,147.23,144.228443350218,750563,0.0000,1.0
2022-06-14,142.39,147.51,142.21,147.23,144.228443350218,956717,1.2500,1.0
2022-06-13,148.67,149.015,142.96,143.67,139.556172253003,696621,0.0000,1.0
2022-06-10,153.68,153.68,151.16,151.5,147.161969070299,585254,0.0000,1.0
2022-06-09,157.87,158.98,156.03,156.16,151.688535247643,525528,0.0000,1.0
2022-06-08,161.18,162.93,158.695,159.62,155.049462066014,497193,0.0000,1.0
2022-06-07,159.65,162.665,159.19,162.3,157.652723301053,530208,0.0000,1.0
2022-06-06,160.08,161.21,158.88,160.84,156.234528747637,547444,0.0000,1.0
2022-06-03,158.81,160.17,158.41,159.12,154.563778999776,327188,0.0000,1.0
2022-06-02,158.62,159.9,155.895,159.69,155.117457695288,602802,0.0000,1.0
2022-06-01,157.02,158.19,153.9,157.47,152.961024881188,621803,0.0000,1.0
2022-05-31,158.48,159.23,156.39,157.28,152.776465316018,1292241,0.0000,1.0
2022-05-27,157.61,159.98,156.6,159.9,155.321444583108,689735,0.0000,1.0
2022-05-26,154.4,157.275,154.4,156.41,151.931376780762,501687,0.0000,1.0
2022-05-25,151.1,154.55,151.1,153.34,148.949282754057,574845,0.0000,1.0
2022-05-24,152.61,153.03,147.9,151.72,147.375669619444,554544,0.0000,1.0
2022-05-23,150.54,153.56,150.2227,152.94,148.560736301067,537304,0.0000,1.0
2022-05-20,152.06,152.27,146.835,149.06,144.791835707055,874147,0.0000,1.0
2022-05-19,150.55,152.28,148.23,150.49,146.180889276497,871670,0.0000,1.0
2022-05-18,157.62,157.62,150.47,151.02,146.69571332671,780761,0.0000,1.0
2022-05-17,157.98,159.62,156.57,158.74,154.194659869434,539086,0.0000,1.0
2022-05-16,155.71,156.11,153.815,155.54,151.086288245507,743943,0.0000,1.0
2022-05-13,157.45,159.68,154.6,155.4,150.950296986961,695820,0.0000,1.0
2022-05-12,159.22,159.22,154.56,156.51,152.02851339401,642351,0.0000,1.0
2022-05-11,159.68,162.32,158.58,158.83,154.282082821357,490914,0.0000,1.0
2022-05-10,161.89,162.59,156.79,160.22,155.632281745501,805251,0.0000,1.0
2022-05-09,161.18,163.45,160.265,160.78,156.176246779688,494080,0.0000,1.0
2022-05-06,162.27,163.3607,160.4231,162.47,157.817855543574,483652,0.0000,1.0
2022-05-05,164.0,165.47,161.55,163.05,158.381247900411,481946,0.0000,1.0
2022-05-04,162.18,165.72,161.97,165.61,160.867945199553,559034,0.0000,1.0
2022-05-03,160.73,162.89,160.3075,161.69,157.060189960242,783419,0.0000,1.0
2022-05-02,162.19,162.32,158.11,160.07,155.486576825629,612644,0.0000,1.0
2022-04-29,163.28,163.82,160.42,161.17,156.555079571354,636658,0.0000,1.0
2022-04-28,162.4,163.34,160.01,162.85,158.186974673916,565192,0.0000,1.0
2022-04-27,160.75,163.64,159.15,161.65,157.021335314943,586368,0.0000,1.0
2022-04-26,161.62,164.87,159.1,159.44,154.874616162168,749755,0.0000,1.0
2022-04-25,160.47,163.1,158.65,162.29,157.643009639729,662638,0.0000,1.0
2022-04-22,165.24,165.505,161.11,161.18,156.564793232679,453328,0.0000,1.0
2022-04-21,167.27,168.5,165.93,166.03,161.275918975193,466667,0.0000,1.0
2022-04-20,165.0,167.79,164.98,166.97,162.189003139722,687684,0.0000,1.0
2022-04-19,161.39,164.34,160.945,163.94,159.245763758316,642161,0.0000,1.0
2022-04-18,162.81,164.315,160.05,160.79,156.185960441013,670942,0.0000,1.0
2022-04-14,160.25,164.27,159.8969,163.02,158.352106916437,604021,0.0000,1.0
2022-04-13,157.13,159.97,157.13,159.59,155.02032108204,599240,0.0000,1.0
2022-04-12,154.91,157.99,154.5575,156.97,152.47534181495,517887,0.0000,1.0
2022-04-11,154.09,156.92,154.09,154.91,150.474327582047,410997,0.0000,1.0
2022-04-08,152.35,153.91,151.49,153.34,148.949282754057,484991,0.0000,1.0
2022-04-07,152.04,152.75,150.07,151.3,146.967695843804,1042870,0.0000,1.0
2022-04-06,153.12,153.6,150.25,152.45,148.084766896153,623266,0.0000,1.0
2022-04-05,154.69,155.615,153.44,154.08,149.668093692091,396273,0.0000,1.0
2022-04-04,154.9,155.62,152.87,155.16,150.717169115166,752905,0.0000,1.0
2022-04-01,157.27,157.27,154.405,155.76,151.299988794652,621561,0.0000,1.0
2022-03-31,156.41,158.09,156.11,156.11,151.639966941019,541534,0.0000,1.0
2022-03-30,156.39,158.465,156.08,156.87,152.378205201702,473288,0.0000,1.0
2022-03-29,156.58,156.62,154.58,156.39,151.911949458113,480515,0.0000,1.0
2022-03-28,156.2,156.2,154.3,155.18,150.736596437816,390270,0.0000,1.0
2022-03-25,153.55,156.13,152.21,156.13,151.659394263669,440889,0.0000,1.0
2022-03-24,153.89,155.22,152.59,152.96,148.580163623716,370737,0.0000,1.0
2022-03-23,152.95,154.19,152.12,152.82,148.444172365169,410707,0.0000,1.0
2022-03-22,157.58,157.58,152.72,153.46,149.065846689955,940047,0.0000,1.0
2022-03-21,156.8,157.7509,154.775,156.33,151.853667490164,505622,0.0000,1.0
2022-03-18,157.5,157.5,153.98,156.47,151.989658748711,1328851,0.0000,1.0
2022-03-17,154.42,156.46,152.8703,156.26,151.785671860891,537335,0.0000,1.0
2022-03-16,152.85,155.93,152.715,155.34,150.892015019012,753689,0.0000,1.0
2022-03-15,151.77,152.9399,149.08,152.35,147.987630282905,924748,0.0000,1.0
2022-03-14,150.49,152.1,149.57,150.93,146.608290374787,746710,1.0000,1.0
2022-03-11,150.03,150.93,148.79,149.75,144.504650060057,578362,0.0000,1.0
2022-03-10,146.5,149.74,145.96,149.01,143.790570320194,692618,0.0000,1.0
2022-03-09,143.8,148.68,143.035,147.65,142.478207555041,990708,0.0000,1.0
2022-03-08,145.89,146.75,140.13,140.8,135.868145098203,953005,0.0000,1.0
2022-03-07,149.23,150.01,145.0,145.17,140.085075453879,706705,0.0000,1.0
2022-03-04,146.3,149.88,145.64,149.61,144.369553893056,550433,0.0000,1.0
2022-03-03,148.18,149.76,147.41,148.65,143.443180176477,491754,0.0000,1.0
2022-03-02,143.99,147.52,143.66,147.28,142.121167685109,745070,0.0000,1.0
2022-03-01,146.96,147.27,142.73,143.12,138.106881579935,724760,0.0000,1.0
2022-02-28,147.51,148.66,144.93,147.19,142.03432014918,708901,0.0000,1.0
2022-02-25,146.8,150.74,146.8,149.62,144.37920361927,799128,0.0000,1.0
2022-02-24,143.35,146.52,141.1038,145.99,140.876353003457,1003254,0.0000,1.0
2022-02-23,149.39,149.58,145.21,145.26,140.171922989808,612753,0.0000,1.0
2022-02-22,149.05,149.96,147.93,149.06,143.838818951266,449867,0.0000,1.0
2022-02-18,148.08,149.67,147.56,148.47,143.269485104618,465712,0.0000,1.0
2022-02-17,149.76,149.76,148.01,148.53,143.327383461905,740495,0.0000,1.0
2022-02-16,147.5,148.88,147.23,148.49,143.288784557047,409432,0.0000,1.0
2022-02-15,148.3,149.59,147.28,148.07,142.883496056044,693947,0.0000,1.0
2022-02-14,148.1,148.1,145.59,147.02,141.870274803536,1023504,0.0000,1.0
2022-02-11,148.45,149.6471,147.2,147.79,142.613303722042,749548,0.0000,1.0
2022-02-10,150.19,151.785,148.36,148.71,143.501078533763,675877,0.0000,1.0
2022-02-09,150.84,152.25,150.84,151.06,145.768764194138,473392,0.0000,1.0
2022-02-08,149.92,151.1,147.96,150.5,145.228379526134,806930,0.0000,1.0
2022-02-07,146.66,149.65,145.82,148.39,143.192287294903,875052,0.0000,1.0
2022-02-04,147.43,149.05,146.02,146.67,141.532534386033,610771,0.0000,1.0
2022-02-03,146.92,149.19,146.05,148.18,142.989643044402,713490,0.0000,1.0
2022-02-02,149.2,149.47,146.84,147.26,142.101868232681,658395,0.0000,1.0
2022-02-01,150.58,150.7099,147.27,149.46,144.22480799984,762022,0.0000,1.0
2022-01-31,147.27,150.96,146.37,150.63,145.35382596692,2080309,0.0000,1.0
2022-01-28,143.97,146.81,143.25,145.55,140.451765050025,1442792,0.0000,1.0
2022-01-27,142.31,149.74,142.09,143.49,138.463921449867,2031170,0.0000,1.0
2022-01-26,134.59,136.5103,131.94,133.4,128.727347699576,915912,0.0000,1.0
2022-01-25,134.44,137.52,133.52,135.03,130.300253072517,953779,0.0000,1.0
2022-01-24,132.49,136.97,131.79,136.57,131.786310909529,922211,0.0000,1.0
2022-01-21,135.5,137.08,133.77,134.52,129.808117035585,662943,0.0000,1.0
2022-01-20,136.92,137.85,135.1475,135.22,130.48359787059,443520,0.0000,1.0
2022-01-19,135.55,137.35,134.73,137.12,132.317045851319,491020,0.0000,1.0
2022-01-18,136.76,136.99,133.05,134.35,129.644071689941,738161,0.0000,1.0
2022-01-14,135.91,137.64,134.82,137.31,132.500390649391,730948,0.0000,1.0
2022-01-13,134.43,137.665,134.01,137.15,132.345995029962,590577,0.0000,1.0
2022-01-12,136.13,136.33,133.0,134.0,129.306331272438,612686,0.0000,1.0
2022-01-11,136.6,136.6,134.6075,135.91,131.149428979381,503808,0.0000,1.0
2022-01-10,138.37,138.715,134.51,135.97,131.207327336667,537708,0.0000,1.0
2022-01-07,137.26,139.11,137.09,137.85,133.021475864967,547030,0.0000,1.0
2022-01-06,139.96,140.21,136.55,136.97,132.172299958103,709896,0.0000,1.0
2022-01-05,138.73,140.345,137.54,138.98,134.11189492719,864755,0.0000,1.0
2022-01-04,134.74,139.82,134.74,138.03,133.195170936825,754428,0.0000,1.0
2022-01-03,136.46,136.6574,133.93,134.61,129.894964571514,425796,0.0000,1.0
2021-12-31,134.43,136.56,134.3902,136.15,131.381022408526,369669,0.0000,1.0
2021-12-30,135.35,135.74,134.02,134.67,129.9528629288,433510,0.0000,1.0
2021-12-29,133.63,134.95,133.62,134.61,129.894964571514,419322,0.0000,1.0
2021-12-28,133.0,133.94,132.64,133.48,128.804545509291,544548,0.0000,1.0
2021-12-27,131.12,133.04,130.81,133.0,128.341358651002,293359,0.0000,1.0
2021-12-23,131.54,132.81,131.11,131.3,126.70090519456,453242,0.0000,1.0
2021-12-22,130.73,131.85,129.7,130.99,126.401763681915,854615,0.0000,1.0
2021-12-21,129.56,131.85,129.56,130.73,126.150870800342,1484279,0.0000,1.0
2021-12-20,128.17,129.35,124.78,129.06,124.539366522544,1208342,0.0000,1.0
2021-12-17,133.62,133.75,129.57,130.03,125.475389965337,1976800,1.0000,1.0
2021-12-16,132.63,135.1,132.31,134.5,128.798290088818,1001879,0.0000,1.0
2021-12-15,131.18,131.87,129.6,131.77,126.184019962851,517209,0.0000,1.0
2021-12-14,130.91,131.65,130.32,130.63,125.092346723437,738087,0.0000,1.0
2021-12-13,128.78,131.09,128.17,130.52,124.987009831914,640276,0.0000,1.0
2021-12-10,130.03,130.03,127.99,128.17,122.736630785753,713241,0.0000,1.0
2021-12-09,131.38,132.18,129.08,129.22,123.74211929574,1088158,0.0000,1.0
2021-12-08,135.68,136.59,132.14,132.23,126.624519691036,608908,0.0000,1.0
2021-12-07,136.65,137.88,135.235,135.36,129.621833058902,1176695,0.0000,1.0
2021-12-06,134.67,136.82,134.395,136.19,130.416647785844,920940,0.0000,1.0
2021-12-03,131.92,133.69,131.42,133.21,127.562975633691,1053375,0.0000,1.0
2021-12-02,130.02,132.56,130.02,131.92,126.327661178564,681146,0.0000,1.0
2021-12-01,131.2,133.03,129.45,129.51,124.019825646117,730631,0.0000,1.0
2021-11-30,132.37,133.06,130.13,130.59,125.054042399247,1150362,0.0000,1.0
2021-11-29,134.62,135.0,133.165,133.7,128.032203605018,670619,0.0000,1.0
2021-11-26,130.52,134.625,130.1,133.57,127.907714551401,694626,0.0000,1.0
2021-11-24,134.01,134.175,131.57,132.12,126.519182799514,730852,0.0000,1.0
2021-11-23,134.86,136.1199,134.46,134.7,128.989811709768,421971,0.0000,1.0
2021-11-22,133.54,135.85,132.91,134.34,128.645072792058,997606,0.0000,1.0
2021-11-19,132.39,133.99,132.01,133.09,127.448062661121,942781,0.0000,1.0
2021-11-18,134.42,135.15,132.3,132.61,126.988410770841,781449,0.0000,1.0
2021-11-17,134.4,135.145,132.5,134.59,128.884474818245,596220,0.0000,1.0
2021-11-16,135.04,135.915,134.5,134.56,128.855746575103,403033,0.0000,1.0
2021-11-15,135.49,135.8,134.64,134.82,129.104724682337,496644,0.0000,1.0
2021-11-12,135.53,136.02,134.42,135.09,129.36327887062,257280,0.0000,1.0
2021-11-11,135.53,136.07,134.84,135.1,129.372854951667,323669,0.0000,1.0
2021-11-10,134.07,135.88,133.255,135.45,129.70801778833,724251,0.0000,1.0
2021-11-09,134.02,135.195,132.92,134.19,128.501431576345,549159,0.0000,1.0
2021-11-08,135.89,136.51,134.13,134.37,128.6738010352,539837,0.0000,1.0
2021-11-05,135.19,136.945,134.88,135.38,129.640985220997,314548,0.0000,1.0
2021-11-04,135.01,136.82,133.88,134.4,128.702529278343,441781,0.0000,1.0
2021-11-03,133.42,135.88,133.3,135.38,129.640985220997,559237,0.0000,1.0
2021-11-02,135.44,135.77,132.927,133.71,128.041779686065,536847,0.0000,1.0
2021-11-01,136.45,136.905,135.29,135.45,129.70801778833,396225,0.0000,1.0
2021-10-29,138.21,139.42,137.05,137.37,131.546625349449,521472,0.0000,1.0
2021-10-28,136.21,138.94,135.0,138.8,132.916004939241,824635,0.0000,1.0
2021-10-27,136.07,136.21,132.93,135.4,129.660137383092,873803,0.0000,1.0
2021-10-26,136.26,139.005,133.82,136.03,130.263430489084,1250506,0.0000,1.0
2021-10-25,134.01,136.27,133.11,133.92,128.242877388063,1646998,0.0000,1.0
2021-10-22,135.26,136.76,133.97,133.99,128.309909955395,798856,0.0000,1.0
2021-10-21,135.27,135.78,133.75,134.75,129.037692115005,909658,0.0000,1.0
2021-10-20,132.86,136.875,132.86,135.54,129.794202517757,499338,0.0000,1.0
2021-10-19,134.12,134.17,132.1,132.86,127.227812797028,709445,0.0000,1.0
2021-10-18,133.34,136.3,132.6641,134.12,128.434399009013,492710,0.0000,1.0
2021-10-15,139.84,140.17,133.34,133.71,128.041779686065,1066901,0.0000,1.0
2021-10-14,137.99,139.85,136.63,139.11,133.212863451713,627516,0.0000,1.0
