timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-18,48.65,48.86,47.85,48.26,48.26,4656673,0.0000,1.0
2022-11-17,47.53,48.43,47.5,48.18,48.18,4433838,0.0000,1.0
2022-11-16,47.01,48.12,46.83,47.83,47.83,6961939,0.0000,1.0
2022-11-15,47.03,47.275,46.2729,46.87,46.87,5277099,0.0000,1.0
2022-11-14,47.25,47.585,46.52,46.56,46.56,5400655,0.2600,1.0
2022-11-11,48.15,48.15,45.91,47.1,46.8384451089278,8480643,0.0000,1.0
2022-11-10,48.61,48.64,46.9616,48.11,47.8428363947031,5722090,0.0000,1.0
2022-11-09,48.28,49.57,47.98,48.06,47.7931140538232,6522582,0.0000,1.0
2022-11-08,46.8,47.36,46.695,47.12,46.8583340452798,3839670,0.0000,1.0
2022-11-07,46.62,46.95,46.305,46.85,46.589833404528,2887147,0.0000,1.0
2022-11-04,47.43,47.62,45.62,46.4,46.1423323366083,4357760,0.0000,1.0
2022-11-03,46.31,47.3,46.01,47.22,46.9577787270397,4107594,0.0000,1.0
2022-11-02,47.04,47.65,46.55,46.56,46.3014438274242,4019745,0.0000,1.0
2022-11-01,47.63,47.79,46.81,47.17,46.9080563861598,3864531,0.0000,1.0
2022-10-31,46.76,47.48,46.73,47.29,47.0273900042717,4638242,0.0000,1.0
2022-10-28,45.95,47.41,45.9,46.77,46.51027765912,4052321,0.0000,1.0
2022-10-27,45.62,46.015,45.485,45.68,45.4263306279368,3638692,0.0000,1.0
2022-10-26,44.93,45.905,44.92,45.44,45.1876633917129,6610390,0.0000,1.0
2022-10-25,43.83,44.9285,43.75,44.77,44.5213840239214,4730857,0.0000,1.0
2022-10-24,43.73,44.17,42.845,43.99,43.7457155061939,5418122,0.0000,1.0
2022-10-21,42.34,43.97,42.15,43.63,43.3877146518582,7103838,0.0000,1.0
2022-10-20,42.94,43.09,42.09,42.17,41.9358222981632,6084578,0.0000,1.0
2022-10-19,43.28,43.655,42.91,42.94,42.7015463477147,7653252,0.0000,1.0
2022-10-18,42.57,43.315,42.36,43.16,42.9203246475865,8771016,0.0000,1.0
2022-10-17,43.31,43.48,41.815,42.11,41.8761554891072,11020307,0.0000,1.0
2022-10-14,45.15,46.24,42.36,43.16,42.9203246475865,19690745,0.0000,1.0
2022-10-13,45.76,48.36,44.78,46.57,46.3113882956002,27509135,0.0000,1.0
2022-10-12,45.79,46.69,45.63,46.04,45.7843314822725,7441178,0.0000,1.0
2022-10-11,44.24,45.965,44.09,45.68,45.4263306279368,7378417,0.0000,1.0
2022-10-10,43.51,44.34,43.445,44.26,44.0142161469457,4213333,0.0000,1.0
2022-10-07,43.66,43.78,42.81,43.0,42.7612131567706,5269873,0.0000,1.0
2022-10-06,44.59,44.84,43.67,43.72,43.4772148654421,3836535,0.0000,1.0
2022-10-05,44.49,44.96,44.01,44.6,44.3523280649295,4085180,0.0000,1.0
2022-10-04,44.16,44.84,44.02,44.7,44.4517727466894,4973335,0.0000,1.0
2022-10-03,43.83,44.075,43.286,43.75,43.5070482699701,8225548,0.0000,1.0
2022-09-30,44.78,44.88,43.565,43.75,43.5070482699701,5625825,0.0000,1.0
2022-09-29,45.21,45.53,44.52,44.68,44.4318838103375,4046568,0.0000,1.0
2022-09-28,44.57,45.655,43.81,45.45,45.1976078598889,6285035,0.0000,1.0
2022-09-27,45.18,45.3,44.185,44.29,44.0440495514737,4591378,0.0000,1.0
2022-09-26,44.8,45.275,44.38,45.0,44.7501067919692,5785222,0.0000,1.0
2022-09-23,45.02,45.08,44.11,44.86,44.6108842375053,5965773,0.0000,1.0
2022-09-22,45.11,45.87,45.01,45.5,45.2473302007689,5207802,0.0000,1.0
2022-09-21,47.02,47.15,45.27,45.27,45.0186074327211,6223736,0.0000,1.0
2022-09-20,47.12,47.25,46.47,46.92,46.6594446817599,4566854,0.0000,1.0
2022-09-19,46.88,47.79,46.7,47.45,47.1865014950876,5997514,0.0000,1.0
2022-09-16,47.76,47.97,46.99,47.28,47.0174455360957,13928966,0.0000,1.0
2022-09-15,49.15,49.19,47.47,47.88,47.6141136266553,6305812,0.0000,1.0
2022-09-14,49.5,49.65,48.305,48.94,48.6682272533105,5937893,0.0000,1.0
2022-09-13,50.27,51.74,49.13,49.37,49.0958393848783,6987077,0.0000,1.0
2022-09-12,51.81,51.81,50.225,50.54,50.2593421614695,9407354,0.0000,1.0
2022-09-09,49.34,52.0,48.56,51.94,51.6515677061085,13877705,0.0000,1.0
2022-09-08,49.7,50.1388,47.935,48.36,48.0914480991029,9401622,0.0000,1.0
2022-09-07,48.72,49.9,48.72,49.82,49.5433404527979,6012419,0.0000,1.0
2022-09-06,48.88,49.56,48.385,48.52,48.2505595899188,6188284,0.0000,1.0
2022-09-02,48.9,49.35,48.29,48.43,48.1610593763349,4086421,0.0000,1.0
2022-09-01,47.92,49.4,47.91,48.61,48.3400598035028,7283907,0.0000,1.0
2022-08-31,47.58,48.19,47.48,47.94,47.6737804357112,5408052,0.0000,1.0
2022-08-30,48.39,48.41,47.405,47.51,47.2461683041435,3565005,0.0000,1.0
2022-08-29,48.12,48.515,47.72,48.3,48.031781290047,2837111,0.0000,1.0
2022-08-26,49.4,49.53,48.345,48.38,48.1113370354549,2886224,0.0000,1.0
2022-08-25,49.6,49.6,48.43,49.32,49.0461170439983,4999356,0.0000,1.0
2022-08-24,49.61,49.785,49.24,49.66,49.3842289619821,4350056,0.0000,1.0
2022-08-23,50.12,50.3384,49.165,49.6,49.3245621529261,5798207,0.0000,1.0
2022-08-22,49.57,50.175,49.55,50.12,49.8416744980777,4404681,0.0000,1.0
2022-08-19,49.71,50.2899,49.325,49.5,49.2251174711662,6426903,0.0000,1.0
2022-08-18,48.62,49.68,48.62,49.62,49.3444510892781,5697848,0.0000,1.0
2022-08-17,48.92,49.345,48.46,48.55,48.2803929944468,7550838,0.0000,1.0
2022-08-16,47.76,49.38,47.76,49.08,48.8074498077745,8608413,0.0000,1.0
2022-08-15,47.12,47.705,46.76,47.52,47.2561127723195,4564702,0.0000,1.0
2022-08-12,47.08,47.265,46.62,47.21,46.9478342588637,4063112,0.2600,1.0
2022-08-11,46.94,47.79,46.71,47.19,46.670914233743,3766776,0.0000,1.0
2022-08-10,47.17,47.32,46.64,46.79,46.2753141978562,6233494,0.0000,1.0
2022-08-09,47.07,47.584,46.62,46.87,46.3544342050336,4293688,0.0000,1.0
2022-08-08,47.31,47.605,46.96,47.09,46.5720142247713,2977843,0.0000,1.0
2022-08-05,46.925,47.31,46.82,47.25,46.730254239126,3541626,0.0000,1.0
2022-08-04,47.01,47.665,46.63,46.7,46.1863041897817,4882168,0.0000,1.0
2022-08-03,46.82,47.185,46.35,46.97,46.4533342140053,3487648,0.0000,1.0
2022-08-02,47.0,47.145,46.11,46.78,46.265424196959,3863543,0.0000,1.0
2022-08-01,46.26,47.37,46.26,46.74,46.2258641933704,4330612,0.0000,1.0
2022-07-29,45.77,46.48,45.52,46.44,45.9291641664553,4180201,0.0000,1.0
2022-07-28,45.88,46.33,45.84,46.04,45.5335641305685,3631062,0.0000,1.0
2022-07-27,45.88,45.98,45.14,45.94,45.4346641215968,4764387,0.0000,1.0
2022-07-26,44.86,46.1,44.34,46.02,45.5137841287742,7518739,0.0000,1.0
2022-07-25,46.25,46.44,45.42,45.71,45.2071941009619,6041563,0.0000,1.0
2022-07-22,46.3,46.6662,46.035,46.24,45.7313641485119,4458474,0.0000,1.0
2022-07-21,47.05,47.17,45.79,46.28,45.7709241521006,5211772,0.0000,1.0
2022-07-20,47.3,47.48,46.77,47.2,46.6808042346402,5354512,0.0000,1.0
2022-07-19,47.99,48.0679,47.17,47.3,46.7797042436119,4363443,0.0000,1.0
2022-07-18,47.99,48.39,47.395,47.53,47.0071742642468,3694482,0.0000,1.0
2022-07-15,47.85,48.07,47.525,47.75,47.2247542839845,3684773,0.0000,1.0
2022-07-14,47.31,47.92,46.69,47.5,46.9775042615552,5250860,0.0000,1.0
2022-07-13,47.64,48.49,47.64,47.95,47.4225543019279,5326555,0.0000,1.0
2022-07-12,47.9,48.4727,47.44,47.6,47.0764042705269,4249712,0.0000,1.0
2022-07-11,48.0,48.38,47.82,47.9,47.373104297442,3412133,0.0000,1.0
2022-07-08,49.01,49.25,47.72,48.02,47.4917843082081,4100001,0.0000,1.0
2022-07-07,47.69,48.84,47.54,48.74,48.2038643728043,5002931,0.0000,1.0
2022-07-06,47.19,47.685,46.99,47.4,46.8786042525835,4404007,0.0000,1.0
2022-07-05,48.38,48.49,46.78,47.23,46.7104742373317,4416711,0.0000,1.0
2022-07-01,47.61,48.14,47.085,48.14,47.6104643189741,4131036,0.0000,1.0
2022-06-30,47.72,47.985,47.115,47.33,46.8093742463034,6448606,0.0000,1.0
2022-06-29,48.87,49.5633,48.0,48.11,47.5807943162826,4674227,0.0000,1.0
2022-06-28,49.04,49.39,48.36,48.43,47.897274344992,3684966,0.0000,1.0
2022-06-27,48.57,49.2,48.335,48.7,48.1643043692156,4333743,0.0000,1.0
2022-06-24,48.05,48.71,47.72,48.45,47.9170543467864,10800148,0.0000,1.0
2022-06-23,48.18,48.42,47.38,47.73,47.2049742821901,6224937,0.0000,1.0
2022-06-22,48.09,48.51,47.29,47.34,46.8192642472005,5214258,0.0000,1.0
2022-06-21,46.08,48.645,45.9,48.4,47.8676043423005,8713875,0.0000,1.0
2022-06-17,50.14,50.25,45.72,46.2,45.6918041449232,21124490,0.0000,1.0
2022-06-16,48.34,50.91,48.33,49.82,49.2719844696986,13182727,0.0000,1.0
2022-06-15,50.63,51.49,50.39,50.88,50.3203245647985,6176992,0.0000,1.0
2022-06-14,50.45,51.1234,50.1,50.39,49.8357145208372,5567498,0.0000,1.0
2022-06-13,50.57,51.025,50.11,50.33,49.7763745154542,5447447,0.0000,1.0
2022-06-10,50.14,51.49,49.995,51.09,50.5280145836391,4841874,0.0000,1.0
2022-06-09,51.08,51.76,50.39,50.43,49.8752745244259,3877007,0.0000,1.0
2022-06-08,52.24,52.2701,51.17,51.22,50.6565845953023,4051238,0.0000,1.0
2022-06-07,51.35,52.065,51.12,52.03,51.457674667973,3389579,0.0000,1.0
2022-06-06,52.93,52.98,52.14,52.15,51.5763546787391,3421164,0.0000,1.0
2022-06-03,53.06,53.38,52.455,52.54,51.9620647137287,3623124,0.0000,1.0
2022-06-02,51.64,52.9,51.44,52.88,52.2983247442325,4563287,0.0000,1.0
2022-06-01,53.35,53.35,50.73,51.35,50.7851546069655,6045353,0.0000,1.0
2022-05-31,52.62,53.47,52.33,52.97,52.387334752307,18085858,0.0000,1.0
2022-05-27,51.93,53.205,51.73,52.96,52.3774447514098,6215707,0.0000,1.0
2022-05-26,52.15,52.5797,51.82,52.14,51.5664646778419,5866733,0.0000,1.0
2022-05-25,51.33,51.62,50.34,51.16,50.5972445899193,6797172,0.0000,1.0
2022-05-24,49.79,51.52,49.65,51.51,50.9433946213202,5993886,0.0000,1.0
2022-05-23,48.66,50.82,48.5,50.22,49.6675845055854,6268354,0.0000,1.0
2022-05-20,48.3,49.11,47.66,48.66,48.1247443656269,8052955,0.0000,1.0
2022-05-19,47.49,48.555,46.79,48.0,47.4720043064137,9137855,0.0000,1.0
2022-05-18,49.62,49.87,47.35,47.9,47.373104297442,10326863,0.0000,1.0
2022-05-17,52.37,52.37,50.76,51.23,50.6664745961995,11792076,0.0000,1.0
2022-05-16,53.87,54.04,52.65,53.2,52.6148047729419,4692313,0.0000,1.0
2022-05-13,54.51,54.7,53.26,53.39,52.8027147899881,5356118,0.0000,1.0
2022-05-12,55.06,55.79,53.975,54.22,53.6235848644532,4666196,0.2100,1.0
2022-05-11,55.44,55.83,54.08,54.33,53.5250664281782,6442207,0.0000,1.0
2022-05-10,54.66,55.26,54.42,55.19,54.3723249801428,6505294,0.0000,1.0
2022-05-09,53.43,55.0,53.14,54.84,54.0275104531805,6677825,0.0000,1.0
2022-05-06,53.65,55.15,53.38,53.85,53.0521779340585,5087854,0.0000,1.0
2022-05-05,55.07,55.31,53.39,53.85,53.0521779340585,7047206,0.0000,1.0
2022-05-04,54.25,55.975,54.25,55.77,54.9437319105375,6975795,0.0000,1.0
2022-05-03,54.28,55.27,53.7301,54.79,53.978251235043,6058488,0.0000,1.0
2022-05-02,54.65,54.88,53.22,53.72,52.9241039669011,7232720,0.0000,1.0
2022-04-29,55.77,55.95,53.79,53.96,53.1605482139609,6856369,0.0000,1.0
2022-04-28,55.64,55.77,55.095,55.49,54.6678802889676,4921990,0.0000,1.0
2022-04-27,56.08,56.31,55.23,55.58,54.7565468816151,5304244,0.0000,1.0
2022-04-26,56.61,56.78,55.48,55.72,54.8944726924,5714023,0.0000,1.0
2022-04-25,56.93,57.24,55.84,56.69,55.850101524267,7862571,0.0000,1.0
2022-04-22,58.81,58.97,56.975,57.0,56.1555086767193,5586664,0.0000,1.0
2022-04-21,57.51,58.7,57.28,58.18,57.3180262247637,5673281,0.0000,1.0
2022-04-20,58.0,58.3,57.37,57.7,56.8451377306439,6824414,0.0000,1.0
2022-04-19,58.0,58.4,57.55,57.79,56.9338043232914,5372436,0.0000,1.0
2022-04-18,57.91,58.59,57.61,57.82,56.9633598541738,3172773,0.0000,1.0
2022-04-14,58.46,59.13,58.2,58.32,57.4559520355486,5301402,0.0000,1.0
2022-04-13,58.5,58.95,57.63,58.34,57.4756557228036,6504497,0.0000,1.0
2022-04-12,59.98,60.03,58.385,58.75,57.8795813115308,8529654,0.0000,1.0
2022-04-11,61.94,62.35,60.45,60.65,59.7514316007548,4893810,0.0000,1.0
2022-04-08,62.0,62.78,61.12,61.67,60.7563196507593,10513371,0.0000,1.0
2022-04-07,59.06,60.29,58.8,59.88,58.9928396414377,6436400,0.0000,1.0
2022-04-06,57.6,59.15,57.28,58.73,57.8598776242759,7514498,0.0000,1.0
2022-04-05,57.47,59.13,57.3,57.65,56.7958785125064,5675350,0.0000,1.0
2022-04-04,57.6,58.95,57.08,57.44,56.5889897963291,5000063,0.0000,1.0
2022-04-01,57.5,57.875,56.622,57.48,56.628397170839,4232089,0.0000,1.0
2022-03-31,56.35,57.94,56.31,57.37,56.5200268909366,8476552,0.0000,1.0
2022-03-30,56.26,56.77,56.03,56.37,55.5348425281871,4083687,0.0000,1.0
2022-03-29,56.95,57.25,54.89,56.39,55.5545462154421,9428532,0.0000,1.0
2022-03-28,56.99,57.45,56.62,57.0,56.1555086767193,5879165,0.0000,1.0
2022-03-25,56.62,57.3665,56.485,57.0,56.1555086767193,5022973,0.0000,1.0
2022-03-24,56.6,57.88,56.42,56.75,55.9092125860319,8267026,0.0000,1.0
2022-03-23,56.74,57.2,56.17,56.45,55.6136572772071,5209297,0.0000,1.0
2022-03-22,56.0,56.8,55.13,56.57,55.731879400737,6979816,0.0000,1.0
2022-03-21,55.98,57.61,55.615,55.68,54.85506531789,6336789,0.0000,1.0
2022-03-18,55.77,56.39,55.16,55.82,54.9929911286749,9694675,0.0000,1.0
2022-03-17,55.35,56.185,54.69,55.66,54.835361630635,5364759,0.0000,1.0
2022-03-16,55.86,56.75,54.42,54.99,54.1752881075929,7093278,0.0000,1.0
2022-03-15,55.74,56.23,54.655,56.19,55.3575093428922,6127852,0.0000,1.0
2022-03-14,55.59,55.89,54.28,55.42,54.5989173835751,5524155,0.0000,1.0
2022-03-11,56.5,57.49,55.86,55.89,55.0619540340674,5620964,0.0000,1.0
2022-03-10,55.79,57.4,55.2,57.09,56.2441752693667,9926463,0.0000,1.0
2022-03-09,55.1,56.05,54.47,55.34,54.5201026345552,10180453,0.0000,1.0
2022-03-08,57.38,58.84,55.66,55.71,54.8846208487725,10915698,0.0000,1.0
2022-03-07,58.44,62.58,57.26,57.82,56.9633598541738,23454440,0.0000,1.0
2022-03-04,54.28,58.98,54.2144,58.94,58.0667663404532,21604851,0.0000,1.0
2022-03-03,52.25,55.5,52.25,55.1,54.2836583874953,27439555,0.0000,1.0
2022-03-02,48.09,49.485,48.09,49.37,48.6385519889409,9920034,0.0000,1.0
2022-03-01,48.12,48.75,47.43,48.35,47.6336639389365,12129743,0.0000,1.0
2022-02-28,45.76,47.17,45.76,46.8,46.1066281766748,8712808,0.0000,1.0
2022-02-25,45.5,46.65,44.995,46.46,45.77166549334,6691386,0.0000,1.0
2022-02-24,44.44,45.31,43.142,44.44,43.7815930805861,6877904,0.0000,1.0
2022-02-23,45.25,45.39,44.4,44.53,43.8702596732335,4070878,0.0000,1.0
2022-02-22,45.45,45.85,44.825,45.04,44.3727036982357,5220613,0.0000,1.0
2022-02-18,45.1,45.69,44.915,45.59,44.9145550977479,4524981,0.0000,1.0
2022-02-17,44.35,45.665,44.35,45.23,44.5598887271581,11145241,0.0000,1.0
2022-02-16,46.23,46.905,44.26,44.57,43.9096670477435,8416235,0.0000,1.0
2022-02-15,45.78,46.63,45.31,46.41,45.7224062752025,5781017,0.0000,1.0
2022-02-14,45.99,46.18,44.705,45.69,45.0130735340229,5799851,0.2100,1.0
2022-02-11,45.45,46.67,45.34,46.27,45.3759240178483,6226781,0.0000,1.0
2022-02-10,45.29,45.615,44.85,45.17,44.2971793362051,4799328,0.0000,1.0
2022-02-09,45.29,45.67,44.94,45.15,44.2775657965388,3874031,0.0000,1.0
2022-02-08,44.85,45.84,44.64,45.5,44.6208027406981,5041244,0.0000,1.0
2022-02-07,45.02,45.235,44.17,44.67,43.8068408445491,5049281,0.0000,1.0
2022-02-04,44.99,45.14,44.31,44.77,43.9049085428803,5992834,0.0000,1.0
2022-02-03,44.07,45.35,44.06,45.11,44.2383387172064,5855318,0.0000,1.0
2022-02-02,44.02,44.47,43.38,44.1,43.2478549640612,7003575,0.0000,1.0
2022-02-01,43.5,44.365,43.15,44.13,43.2772752735606,5870609,0.0000,1.0
2022-01-31,43.28,43.81,42.7,43.59,42.7477097025721,6861888,0.0000,1.0
2022-01-28,43.63,44.16,42.89,43.47,42.6300284645746,10170258,0.0000,1.0
2022-01-27,44.54,45.555,44.535,45.4,44.5227350423669,6770468,0.0000,1.0
2022-01-26,45.04,45.33,44.18,44.38,43.5224445193886,9921985,0.0000,1.0
2022-01-25,46.3,46.865,45.045,45.08,44.208918407707,9981112,0.0000,1.0
2022-01-24,47.03,48.43,46.785,47.72,46.7979056436508,8880515,0.0000,1.0
2022-01-21,47.53,47.76,46.82,46.92,46.0133640570012,5832880,0.0000,1.0
2022-01-20,48.56,48.84,47.11,47.27,46.3566010011604,7489936,0.0000,1.0
2022-01-19,48.7,49.08,48.06,48.58,47.6412878492992,4883357,0.0000,1.0
2022-01-18,48.92,49.11,48.28,48.59,47.6510946191323,7172707,0.0000,1.0
2022-01-14,49.39,49.91,48.65,49.12,48.1708534202877,7060654,0.0000,1.0
2022-01-13,47.26,50.15,47.15,49.48,48.52389713428,12665749,0.0000,1.0
2022-01-12,47.05,47.27,46.17,47.14,46.2291129933298,6787169,0.0000,1.0
2022-01-11,49.11,49.69,47.33,47.71,46.7880988738177,8872320,0.0000,1.0
2022-01-10,48.29,49.58,48.15,49.1,48.1512398806214,10633460,0.0000,1.0
2022-01-07,47.25,48.89,47.14,48.12,47.1901764369756,8672785,0.0000,1.0
2022-01-06,47.02,47.425,46.345,47.12,46.2094994536636,7115604,0.0000,1.0
2022-01-05,46.32,47.535,46.275,46.81,45.9054895888368,8367670,0.0000,1.0
2022-01-04,45.175,46.325,45.1,46.17,45.2778563195171,10378094,0.0000,1.0
2022-01-03,44.91,45.215,44.52,45.19,44.3167928758713,6024748,0.0000,1.0
2021-12-31,45.11,45.695,45.11,45.26,44.3854402647032,4598843,0.0000,1.0
2021-12-30,45.27,45.63,44.67,45.14,44.2677590267057,4571896,0.0000,1.0
2021-12-29,44.5,44.8799,44.3,44.71,43.8460679238815,3985417,0.0000,1.0
2021-12-28,43.79,44.44,43.74,44.42,43.5616715987211,5237346,0.0000,1.0
2021-12-27,43.31,43.795,43.04,43.74,42.8948112500689,3772481,0.0000,1.0
2021-12-23,43.49,43.77,43.18,43.21,42.3750524489135,4115644,0.0000,1.0
2021-12-22,43.92,44.2192,43.02,43.52,42.6790623137402,6016210,0.0000,1.0
2021-12-21,45.23,45.69,43.6,43.87,43.0222992578994,10436576,0.0000,1.0
2021-12-20,44.79,45.95,44.705,45.51,44.6306095105312,10285995,0.0000,1.0
2021-12-17,45.86,47.04,44.77,44.79,43.9245220825465,13752019,0.0000,1.0
2021-12-16,46.09,46.215,45.45,45.91,45.022880303856,9585344,0.0000,1.0
2021-12-15,45.77,46.465,45.64,46.22,45.3268901686827,9058294,0.0000,1.0
2021-12-14,45.64,46.92,45.025,45.58,44.699256899363,6991720,0.0000,1.0
2021-12-13,44.39,45.965,44.21,45.63,44.7482907485286,8903614,0.0000,1.0
2021-12-10,43.65,44.68,43.46,44.6,43.7381934557172,7090041,0.0000,1.0
2021-12-09,42.91,43.83,42.89,43.68,42.8359706310701,8312862,0.0000,1.0
2021-12-08,45.07,45.59,42.09,42.81,41.9827816555887,18433306,0.0000,1.0
2021-12-07,45.08,45.645,44.895,45.07,44.1991116378739,6616178,0.0000,1.0
2021-12-06,43.89,45.58,43.55,45.11,44.2383387172064,10308223,0.0000,1.0
2021-12-03,45.0,45.12,42.935,43.43,42.5908013852421,12398492,0.0000,1.0
2021-12-02,42.46,45.68,41.73,44.65,43.7872273048828,26027474,0.0000,1.0
2021-12-01,41.53,41.78,40.18,40.21,39.4330214989773,8947858,0.0000,1.0
2021-11-30,42.17,42.74,41.38,41.53,40.7275151169492,13104002,0.0000,1.0
2021-11-29,42.81,43.38,42.32,42.35,41.5316702432651,5960008,0.0000,1.0
2021-11-26,42.5,43.97,42.5,43.14,42.3064050600816,7507222,0.0000,1.0
2021-11-24,43.06,43.0722,42.3,42.54,41.7179988700944,4706884,0.0000,1.0
2021-11-23,42.78,43.38,42.41,43.06,42.2279509014167,5143153,0.0000,1.0
2021-11-22,41.22,43.08,41.16,42.86,42.0318155047543,6712917,0.0000,1.0
2021-11-19,41.51,41.89,40.75,40.89,40.0998818476295,7031502,0.0000,1.0
2021-11-18,40.78,41.53,40.65,41.4,40.6000271091187,4353250,0.0000,1.0
2021-11-17,41.63,41.67,40.59,40.65,39.8645193716346,10087197,0.0000,1.0
2021-11-16,42.26,42.34,41.5,41.69,40.8844234342792,6231137,0.0000,1.0
2021-11-15,42.43,42.8983,42.21,42.66,41.8356801080919,4050784,0.0000,1.0
2021-11-12,42.1,42.72,41.9,42.43,41.6101244019301,3672486,0.2100,1.0
2021-11-11,42.42,42.75,42.075,42.27,41.2490609397182,4817104,0.0000,1.0
2021-11-10,41.9,42.5,41.63,42.47,41.4442303787517,3977887,0.0000,1.0
2021-11-09,41.81,42.27,41.63,41.93,40.9172728933614,3440627,0.0000,1.0
2021-11-08,42.21,42.4499,41.38,41.7,40.6928280384729,4899804,0.0000,1.0
2021-11-05,43.46,43.57,41.98,42.32,41.2978532994766,6137307,0.0000,1.0
2021-11-04,42.7,43.49,42.4,43.42,42.3712852141605,7479665,0.0000,1.0
2021-11-03,41.28,42.96,41.21,42.95,41.9126370324319,10831899,0.0000,1.0
2021-11-02,40.75,41.32,40.16,40.7,39.7169808433057,5512650,0.0000,1.0
2021-11-01,40.14,40.5,39.79,40.45,39.4730190445139,5206992,0.0000,1.0
2021-10-29,39.58,40.38,39.48,40.02,39.053404750592,6012464,0.0000,1.0
