timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-07,14.7,14.82,14.23,14.37,14.2026215250815,4958568,0.0000,1.0
2022-10-06,15.15,15.32,14.925,14.97,14.7956328622457,4275927,0.0000,1.0
2022-10-05,14.97,15.325,14.845,15.25,15.0723714862556,3946157,0.0000,1.0
2022-10-04,14.69,15.335,14.69,15.32,15.1415561422581,5445864,0.0000,1.0
2022-10-03,13.93,14.475,13.56,14.35,14.1828544805094,5337942,0.0000,1.0
2022-09-30,14.07,14.145,13.695,13.7,13.5404255319149,4998915,0.0000,1.0
2022-09-29,14.39,14.5,13.99,14.13,13.9654169902159,4790342,0.0000,1.0
2022-09-28,14.64,14.845,14.48,14.73,14.55842832738,5195696,0.0000,1.0
2022-09-27,15.0,15.0953,14.34,14.55,14.3805249262308,4322746,0.0000,1.0
2022-09-26,15.09,15.345,14.685,14.82,14.6473800279547,6417522,0.0000,1.0
2022-09-23,15.34,15.42,14.85,15.22,15.0427209193974,5205663,0.0000,1.0
2022-09-22,16.04,16.085,15.56,15.61,15.4281782885541,5021587,0.0000,1.0
2022-09-21,16.53,16.71,16.0,16.01,15.8235191799969,3764060,0.0000,1.0
2022-09-20,16.66,16.71,16.27,16.37,16.1793259822954,3079981,0.0000,1.0
2022-09-19,15.84,16.89,15.77,16.86,16.6636185743128,5860742,0.0000,1.0
2022-09-16,16.11,16.22,15.91,16.09,15.9025873582854,27455941,0.0000,1.0
2022-09-15,16.39,16.855,16.32,16.38,16.1892095045815,5859205,0.0000,1.0
2022-09-14,16.57,16.69,16.125,16.32,16.129908370865,5581233,0.0000,1.0
2022-09-13,17.28,17.42,16.49,16.52,16.3275788165864,5985652,0.0000,1.0
2022-09-12,17.77,18.08,17.545,17.82,17.6124367137754,4654027,0.0000,1.0
2022-09-09,17.55,17.7099,17.38,17.58,17.3752321789098,4511862,0.0000,1.0
2022-09-08,16.45,17.38,16.435,17.36,17.1577946886162,8281459,0.0000,1.0
2022-09-07,16.36,16.595,16.19,16.57,16.3769964280168,4551431,0.0000,1.0
2022-09-06,16.37,16.595,16.15,16.43,16.2386271160118,3864833,0.0000,1.0
2022-09-02,16.69,16.82,16.165,16.25,16.0607237148626,3984903,0.0000,1.0
2022-09-01,16.34,16.395,15.875,16.37,16.1793259822954,3059423,0.0000,1.0
2022-08-31,16.87,16.87,16.43,16.47,16.2781612051561,4509748,0.0000,1.0
2022-08-30,17.07,17.09,16.61,16.76,16.5647833514521,3308830,0.0000,1.0
2022-08-29,17.09,17.21,16.945,16.98,16.7822208417456,1926815,0.0000,1.0
2022-08-26,18.02,18.04,17.25,17.26,17.0589594657556,3002769,0.0000,1.0
2022-08-25,17.82,17.975,17.71,17.97,17.7606895480665,2863750,0.0000,1.0
2022-08-24,17.6,17.83,17.52,17.7,17.4938344463426,2440543,0.0000,1.0
2022-08-23,17.73,17.9,17.61,17.65,17.4444168349122,3357877,0.0000,1.0
2022-08-22,17.72,17.75,17.42,17.62,17.414766268054,3954160,0.0000,1.0
2022-08-19,18.44,18.465,17.88,18.1,17.8891753377854,3491043,0.0000,1.0
2022-08-18,18.63,18.795,18.47,18.68,18.4624196303774,3496075,0.0000,1.0
2022-08-17,18.61,18.76,18.43,18.63,18.413002018947,2739363,0.0000,1.0
2022-08-16,18.92,19.11,18.81,18.94,18.7193912098152,2618533,0.0000,1.0
2022-08-15,18.79,19.04,18.77,18.94,18.7193912098152,2704728,0.0000,1.0
2022-08-12,18.75,19.09,18.635,19.07,18.8478769995341,4184312,0.0000,1.0
2022-08-11,18.3,18.67,18.28,18.49,18.2746327069421,3234318,0.1875,1.0
2022-08-10,18.22,18.59,18.18,18.38,17.9835496802889,4733579,0.0000,1.0
2022-08-09,18.04,18.045,17.67,17.85,17.4649815991924,3544539,0.0000,1.0
2022-08-08,17.98,18.38,17.98,18.1,17.7095891846153,3811089,0.0000,1.0
2022-08-05,17.59,18.025,17.53,17.92,17.5334717231108,2321356,0.0000,1.0
2022-08-04,17.89,18.04,17.77,17.8,17.4160600821078,2644143,0.0000,1.0
2022-08-03,17.89,17.95,17.6234,17.9,17.513903116277,3092973,0.0000,1.0
2022-08-02,17.9,18.025,17.65,17.66,17.279079834271,4359693,0.0000,1.0
2022-08-01,17.62,18.07,17.37,18.05,17.6606676675307,4403837,0.0000,1.0
2022-07-29,17.22,17.88,17.22,17.74,17.3573542616063,11033927,0.0000,1.0
2022-07-28,16.66,17.28,16.455,17.25,16.8779233941775,5431081,0.0000,1.0
2022-07-27,17.0,17.0,16.09,16.67,16.3104337959965,5016352,0.0000,1.0
2022-07-26,17.06,17.32,16.71,16.77,16.4082768301656,5287780,0.0000,1.0
2022-07-25,17.2,17.57,16.83,17.21,16.8387861805099,5499284,0.0000,1.0
2022-07-22,17.2,17.41,16.99,17.11,16.7409431463407,3150683,0.0000,1.0
2022-07-21,17.07,17.26,16.98,17.18,16.8094332702591,3797147,0.0000,1.0
2022-07-20,16.78,17.18,16.73,17.16,16.7898646634253,3334897,0.0000,1.0
2022-07-19,16.47,16.92,16.47,16.86,16.4963355609179,3187337,0.0000,1.0
2022-07-18,16.37,16.66,16.03,16.19,15.8407872319846,3469050,0.0000,1.0
2022-07-15,15.96,16.36,15.585,16.24,15.8897087490692,3239153,0.0000,1.0
2022-07-14,15.32,15.72,15.2007,15.66,15.3222191508881,3344372,0.0000,1.0
2022-07-13,15.53,15.71,15.2,15.64,15.3026505440543,7353335,0.0000,1.0
2022-07-12,15.6,16.23,15.5768,15.9,15.5570424328941,3343831,0.0000,1.0
2022-07-11,15.92,15.96,15.625,15.69,15.3515720611389,2482441,0.0000,1.0
2022-07-08,16.44,16.455,16.07,16.21,15.8603558388184,3035054,0.0000,1.0
2022-07-07,16.2,16.495,16.14,16.39,16.0364733003229,3694040,0.0000,1.0
2022-07-06,16.27,16.365,15.87,15.98,15.6353168602294,4403320,0.0000,1.0
2022-07-05,15.98,16.41,15.755,16.39,16.0364733003229,3222986,0.0000,1.0
2022-07-01,16.03,16.44,15.905,16.42,16.0658262105736,3041752,0.0000,1.0
2022-06-30,16.01,16.3443,15.62,16.13,15.7820814114831,4321787,0.0000,1.0
2022-06-29,16.92,16.99,16.355,16.46,16.1049634242413,2733133,0.0000,1.0
2022-06-28,17.54,17.73,17.04,17.1,16.7311588429238,2984506,0.0000,1.0
2022-06-27,17.48,17.53,17.265,17.35,16.9757664283467,2329838,0.0000,1.0
2022-06-24,16.9,17.43,16.83,17.36,16.9855507317636,5439587,0.0000,1.0
2022-06-23,16.52,16.76,16.32,16.69,16.3300024028303,3583779,0.0000,1.0
2022-06-22,16.21,16.69,16.21,16.6,16.2419436720781,3331132,0.0000,1.0
2022-06-21,16.56,16.685,16.4,16.56,16.2028064584104,3970335,0.0000,1.0
2022-06-17,15.9,16.37,15.85,16.12,15.7722971080662,6404028,0.0000,1.0
2022-06-16,15.96,16.14,15.68,15.97,15.6255325568125,4918494,0.0000,1.0
2022-06-15,16.43,16.74,16.12,16.42,16.0658262105736,4523789,0.0000,1.0
2022-06-14,16.05,16.375,15.85,16.24,15.8897087490692,5133658,0.0000,1.0
2022-06-13,16.53,16.6,15.82,15.93,15.5863953431448,6366974,0.0000,1.0
2022-06-10,17.56,17.61,17.27,17.28,16.9072763044283,3653686,0.0000,1.0
2022-06-09,18.5,18.53,18.05,18.06,17.6704519709476,3065573,0.0000,1.0
2022-06-08,18.84,18.97,18.484,18.52,18.1205299281257,3549581,0.0000,1.0
2022-06-07,18.7,19.15,18.61,19.1,18.6880195263067,2412695,0.0000,1.0
2022-06-06,18.87,19.27,18.81,18.93,18.5216863682192,2482382,0.0000,1.0
2022-06-03,19.01,19.08,18.62,18.7,18.2966473896301,3293318,0.0000,1.0
2022-06-02,19.08,19.24,18.72,19.24,18.8249997741435,5091462,0.0000,1.0
2022-06-01,19.35,19.45,18.72,19.07,18.658666616056,3686297,0.0000,1.0
2022-05-31,19.34,19.485,19.025,19.34,18.9228428083127,4510033,0.0000,1.0
2022-05-27,19.36,19.55,19.335,19.54,19.1185288766509,1969769,0.0000,1.0
2022-05-26,18.77,19.35,18.77,19.24,18.8249997741435,2981543,0.0000,1.0
2022-05-25,18.29,18.72,18.25,18.62,18.2183729622948,2848465,0.0000,1.0
2022-05-24,18.54,18.61,17.82,18.45,18.0520398042073,2752033,0.0000,1.0
2022-05-23,19.0,19.1,18.6325,18.7,18.2966473896301,3111826,0.0000,1.0
2022-05-20,18.3,18.6,17.885,18.57,18.1694514452102,4216252,0.0000,1.0
2022-05-19,17.67,18.275,17.67,18.02,17.6313147572799,3132399,0.0000,1.0
2022-05-18,18.39,18.44,17.855,17.98,17.5921775436123,3192940,0.0000,1.0
2022-05-17,18.16,18.6956,17.94,18.64,18.2379415691286,3789229,0.0000,1.0
2022-05-16,17.75,17.875,17.37,17.69,17.3084327445218,3157324,0.0000,1.0
2022-05-13,17.62,18.0029,17.5734,17.84,17.4551972957755,4479884,0.0000,1.0
2022-05-12,16.94,17.57,16.76,17.28,16.9072763044283,4696525,0.0000,1.0
2022-05-11,17.6,18.08,17.0225,17.04,16.6724530224223,4973959,0.0000,1.0
2022-05-10,18.08,18.15,17.26,17.67,17.2888641376879,3806124,0.0000,1.0
2022-05-09,17.99,18.13,17.52,17.71,17.3280013513556,3970248,0.1875,1.0
2022-05-06,18.79,18.8,18.14,18.46,17.8726025951124,3788979,0.0000,1.0
2022-05-05,19.63,19.63,18.58,18.85,18.2501927907838,3912306,0.0000,1.0
2022-05-04,19.16,20.005,18.95,19.95,19.3151907785749,4994348,0.0000,1.0
2022-05-03,18.82,19.455,18.67,19.23,18.6181011865662,4667553,0.0000,1.0
2022-05-02,18.36,18.84,18.19,18.8,18.2017837913387,5203110,0.0000,1.0
2022-04-29,19.29,19.505,18.33,18.38,17.7951481960003,3968581,0.0000,1.0
2022-04-28,18.96,19.475,18.68,19.3,18.6858737857892,3875988,0.0000,1.0
2022-04-27,18.89,19.19,18.7,18.7,18.1049657924486,5123132,0.0000,1.0
2022-04-26,19.99,20.19,19.01,19.03,18.424465188786,6023577,0.0000,1.0
2022-04-25,20.41,20.83,19.95,20.79,20.1284619692517,5444246,0.0000,1.0
2022-04-22,21.24,21.24,20.61,20.63,19.9735531710276,4005585,0.0000,1.0
2022-04-21,22.0,22.1,21.215,21.3,20.6222337635912,2447002,0.0000,1.0
2022-04-20,21.94,22.085,21.7,21.74,21.0482329587077,2617105,0.0000,1.0
2022-04-19,21.3,21.8,21.23,21.74,21.0482329587077,3055802,0.0000,1.0
2022-04-18,20.92,21.275,20.85,21.15,20.4770067652561,2871413,0.0000,1.0
2022-04-14,21.53,21.69,20.97,21.0,20.3317797669209,3157180,0.0000,1.0
2022-04-13,21.0,21.48,20.95,21.47,20.7868243617044,2444144,0.0000,1.0
2022-04-12,21.32,21.708,21.0,21.11,20.4382795657,4411379,0.0000,1.0
2022-04-11,21.28,21.865,21.28,21.48,20.7965061615934,3026266,0.0000,1.0
2022-04-08,21.36,21.845,21.19,21.61,20.9223695601505,3425686,0.0000,1.0
2022-04-07,21.46,21.57,20.91,21.34,20.6609609631473,4419309,0.0000,1.0
2022-04-06,22.22,22.36,21.58,21.66,20.9707785595956,5225954,0.0000,1.0
2022-04-05,23.15,23.24,22.57,22.61,21.8905495490515,4400311,0.0000,1.0
2022-04-04,23.28,23.635,23.005,23.2,22.4617757425031,4443924,0.0000,1.0
2022-04-01,23.37,23.37,22.78,23.31,22.5682755412822,6251207,0.0000,1.0
2022-03-31,23.46,23.83,22.85,23.06,22.326230544057,8312524,0.0000,1.0
2022-03-30,23.27,23.45,23.15,23.42,22.6747753400614,4934209,0.0000,1.0
2022-03-29,22.83,23.36,22.83,23.34,22.5973209409493,5840972,0.0000,1.0
2022-03-28,22.18,22.41,21.98,22.39,21.6775499514933,3961695,0.0000,1.0
2022-03-25,21.89,22.115,21.83,22.1,21.396777754712,3904625,0.0000,1.0
2022-03-24,21.63,21.89,21.42,21.83,21.1353691577088,4019255,0.0000,1.0
2022-03-23,21.42,21.725,21.265,21.5,20.8158697613714,5951323,0.0000,1.0
2022-03-22,21.64,21.97,21.575,21.63,20.9417331599286,3844088,0.0000,1.0
2022-03-21,21.5,21.65,21.15,21.29,20.6125519637022,5171821,0.0000,1.0
2022-03-18,21.07,21.5,20.89,21.4,20.7190517624813,8766102,0.0000,1.0
2022-03-17,20.93,21.33,20.81,21.3,20.6222337635912,4518808,0.0000,1.0
2022-03-16,20.7,21.565,20.67,21.27,20.5931883639242,7147915,0.0000,1.0
2022-03-15,20.46,20.75,19.9603,20.29,19.6443719748012,5094650,0.0000,1.0
2022-03-14,20.53,20.7373,20.16,20.31,19.6637355745792,4911391,0.0000,1.0
2022-03-11,20.15,20.415,20.03,20.04,19.402326977576,3791625,0.0000,1.0
2022-03-10,19.61,20.125,19.48,20.06,19.421690577354,4748850,0.0000,1.0
2022-03-09,20.05,20.475,19.93,20.07,19.431372377243,5925368,0.0000,1.0
2022-03-08,18.75,19.865,18.74,19.37,18.7536463850123,9992495,0.0000,1.0
2022-03-07,18.81,18.96,18.42,18.64,18.0468749931146,9512492,0.0000,1.0
2022-03-04,19.5,19.51,18.725,18.95,18.3470107896739,7600623,0.0000,1.0
2022-03-03,20.52,20.61,19.685,20.06,19.421690577354,4234425,0.0000,1.0
2022-03-02,20.01,20.63,19.74,20.54,19.8864169720265,5262456,0.0000,1.0
2022-03-01,20.96,21.08,19.355,19.71,19.0828275812387,7995003,0.0000,1.0
2022-02-28,21.2,21.61,20.955,21.24,20.5641429642572,6171731,0.0000,1.0
2022-02-25,21.23,21.915,21.23,21.79,21.0966419581527,5843791,0.0000,1.0
2022-02-24,20.19,21.09,20.02,21.02,20.351143366699,6709455,0.0000,1.0
2022-02-23,21.98,22.135,21.05,21.14,20.4673249653671,4963185,0.0000,1.0
2022-02-22,22.43,22.46,21.565,21.77,21.0772783583747,5148061,0.0000,1.0
2022-02-18,22.3,22.66,22.24,22.47,21.7550043506054,3733008,0.0000,1.0
2022-02-17,23.26,23.31,22.3,22.39,21.6775499514933,4570319,0.0000,1.0
2022-02-16,23.03,23.69,23.03,23.58,22.8296841382855,4357455,0.0000,1.0
2022-02-15,22.88,23.49,22.88,23.33,22.5876391410603,3731599,0.1700,1.0
2022-02-14,22.87,23.185,22.49,22.82,21.93403937017,5756418,0.0000,1.0
2022-02-11,23.28,23.76,22.645,22.83,21.9436511315066,5165582,0.0000,1.0
2022-02-10,23.31,24.31,23.271,23.4,22.491521527694,5229089,0.0000,1.0
2022-02-09,23.4,23.7,23.37,23.63,22.7125920384363,4657849,0.0000,1.0
2022-02-08,23.0,23.368,22.98,23.09,22.1935569262588,6964378,0.0000,1.0
2022-02-07,22.85,23.235,22.79,22.98,22.0878275515559,6628544,0.0000,1.0
2022-02-04,22.28,23.09,22.24,22.83,21.9436511315066,5234099,0.0000,1.0
2022-02-03,22.06,22.68,22.01,22.25,21.3861689739826,5578028,0.0000,1.0
2022-02-02,22.44,22.44,21.77,22.24,21.376557212646,5732234,0.0000,1.0
2022-02-01,22.74,22.86,22.24,22.41,21.5399571553685,6918788,0.0000,1.0
2022-01-31,21.57,22.7,21.5,22.66,21.7802511887841,5613570,0.0000,1.0
2022-01-28,21.47,21.73,21.02,21.72,20.8767456231416,5985987,0.0000,1.0
2022-01-27,21.56,22.08,21.27,21.58,20.7421809644289,5890642,0.0000,1.0
2022-01-26,21.47,22.015,21.01,21.28,20.4538281243303,5940480,0.0000,1.0
2022-01-25,21.0,21.62,20.25,21.34,20.51149869235,6889517,0.0000,1.0
2022-01-24,21.3,21.61,20.4,21.57,20.7325692030923,7659836,0.0000,1.0
2022-01-21,22.4,22.48,21.825,21.94,21.0882043725473,5389530,0.0000,1.0
2022-01-20,23.28,23.61,22.6,22.64,21.7610276661108,4580481,0.0000,1.0
2022-01-19,24.29,24.44,23.24,23.25,22.3473451076447,3823989,0.0000,1.0
2022-01-18,24.69,24.75,23.795,24.05,23.1162860145744,3344037,0.0000,1.0
2022-01-14,24.32,24.91,24.105,24.89,23.9236739668506,3960423,0.0000,1.0
2022-01-13,24.86,25.24,24.64,24.77,23.8083328308112,4062976,0.0000,1.0
2022-01-12,24.99,25.33,24.62,24.71,23.7506622627914,3829333,0.0000,1.0
2022-01-11,24.29,24.865,24.185,24.82,23.8563916374943,3150254,0.0000,1.0
2022-01-10,24.65,24.75,23.715,24.16,23.2220153892773,4640224,0.0000,1.0
2022-01-07,24.47,24.83,24.23,24.54,23.5872623200689,4912030,0.0000,1.0
2022-01-06,24.22,24.3624,23.76,24.14,23.202791866604,3198822,0.0000,1.0
2022-01-05,24.44,24.83,23.65,23.69,22.7702626064561,4069792,0.0000,1.0
2022-01-04,23.71,24.515,23.59,24.31,23.3661918093266,4479086,0.0000,1.0
2022-01-03,23.25,23.6,23.13,23.29,22.3857921529912,4652241,0.0000,1.0
2021-12-31,23.19,23.31,22.97,23.02,22.1262745969024,2179776,0.0000,1.0
2021-12-30,23.35,23.58,23.19,23.21,22.3088980622982,1445235,0.0000,1.0
2021-12-29,23.5,23.63,23.31,23.36,22.4530744823476,1956643,0.0000,1.0
2021-12-28,23.46,23.8,23.45,23.53,22.6164744250701,2725709,0.0000,1.0
2021-12-27,23.32,23.575,23.23,23.55,22.6356979477434,2411599,0.0000,1.0
2021-12-23,23.03,23.445,22.93,23.34,22.4338509596743,2849246,0.0000,1.0
2021-12-22,22.74,23.0273,22.62,22.8,21.9148158474968,4510844,0.0000,1.0
2021-12-21,22.17,22.835,22.145,22.74,21.857145279477,3559004,0.0000,1.0
2021-12-20,21.95,21.999,21.33,21.76,20.9151926684881,5804528,0.0000,1.0
2021-12-17,22.97,23.01,22.28,22.61,21.7321923821009,6928957,0.0000,1.0
2021-12-16,23.28,23.44,22.515,22.71,21.8283099954672,4816839,0.0000,1.0
2021-12-15,22.76,22.94,22.32,22.9,22.010933460863,3424688,0.0000,1.0
2021-12-14,22.73,23.075,22.42,22.71,21.8283099954672,3333747,0.0000,1.0
2021-12-13,23.11,23.11,22.57,22.82,21.93403937017,6657567,0.0000,1.0
2021-12-10,23.49,23.72,22.92,23.14,22.2416157329419,2536804,0.0000,1.0
2021-12-09,23.48,23.62,23.19,23.21,22.3088980622982,3181735,0.0000,1.0
2021-12-08,23.34,23.83,23.275,23.61,22.6933685157631,4165405,0.0000,1.0
2021-12-07,23.05,23.55,23.01,23.39,22.4819097663574,2969846,0.0000,1.0
2021-12-06,22.85,23.1,22.47,22.77,21.8859805634869,3302780,0.0000,1.0
2021-12-03,22.79,22.98,22.175,22.43,21.5591806780418,4213863,0.0000,1.0
2021-12-02,22.14,22.94,22.03,22.75,21.8667570408136,3507314,0.0000,1.0
2021-12-01,22.97,23.31,21.97,21.97,21.1170396565572,3994375,0.0000,1.0
2021-11-30,22.92,22.99,22.22,22.33,21.4630630646755,9331970,0.0000,1.0
2021-11-29,23.44,23.58,22.75,23.24,22.3377333463081,3992186,0.0000,1.0
2021-11-26,23.29,23.3,22.6338,23.13,22.2320039716053,2925872,0.0000,1.0
2021-11-24,24.35,24.605,24.125,24.41,23.4623094226928,3078061,0.0000,1.0
2021-11-23,24.44,24.58,24.005,24.46,23.5103682293759,2756308,0.0000,1.0
2021-11-22,24.38,24.685,24.14,24.32,23.3758035706632,4014214,0.0000,1.0
2021-11-19,24.13,24.3,23.93,24.15,23.2124036279406,3436191,0.0000,1.0
2021-11-18,25.05,25.13,24.42,24.54,23.5872623200689,2198977,0.0000,1.0
2021-11-17,25.59,25.62,24.745,24.94,23.9717327735337,3354531,0.0000,1.0
2021-11-16,26.05,26.16,25.65,25.69,24.6926148737803,2687423,0.0000,1.0
2021-11-15,26.3,26.47,26.09,26.11,25.0963088499184,2108544,0.0000,1.0
2021-11-12,25.88,26.26,25.76,26.16,25.1443676566015,2255485,0.0000,1.0
2021-11-11,25.55,25.9,25.44,25.81,24.8079560098198,1658189,0.0000,1.0
2021-11-10,25.82,25.95,25.395,25.53,24.5388266923944,2286769,0.1700,1.0
2021-11-09,26.01,26.36,25.785,26.01,24.8348203217579,1847004,0.0000,1.0
2021-11-08,26.27,26.45,26.025,26.26,25.0735248615672,3624526,0.0000,1.0
2021-11-05,26.29,26.589,25.86,25.98,24.8061757769808,3405323,0.0000,1.0
2021-11-04,26.39,26.44,25.635,25.93,24.7584348690189,2506417,0.0000,1.0
2021-11-03,26.13,26.65,26.07,26.47,25.274036675007,2761396,0.0000,1.0
2021-11-02,26.63,26.82,26.02,26.29,25.1021694063443,4047633,0.0000,1.0
2021-11-01,25.63,26.56,25.63,26.53,25.3313257645612,4008995,0.0000,1.0
2021-10-29,25.41,25.865,25.3,25.41,24.2619294262156,5045792,0.0000,1.0
2021-10-28,25.08,25.705,24.905,25.49,24.3383148789546,3710727,0.0000,1.0
