timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,87.89,90.25,87.75,88.96,88.96,16791479,0.0000,1.0
2023-02-07,85.15,86.63,84.6,85.98,85.98,15264842,0.0000,1.0
2023-02-06,85.89,86.59,85.195,85.25,85.25,8319384,0.0000,1.0
2023-02-03,86.7,87.6,85.61,85.77,85.77,7256714,0.0000,1.0
2023-02-02,86.54,86.97,85.46,86.18,86.18,11244336,0.0000,1.0
2023-02-01,88.01,88.18,86.68,87.49,87.49,7420332,0.0000,1.0
2023-01-31,87.5,88.5,87.07,88.22,88.22,8189931,0.0000,1.0
2023-01-30,87.89,88.39,86.99,87.05,87.05,8539970,0.0000,1.0
2023-01-27,87.75,88.12,87.0,87.78,87.78,7480947,0.0000,1.0
2023-01-26,86.46,87.755,86.0301,87.66,87.66,9263352,0.0000,1.0
2023-01-25,85.39,86.01,84.82,85.75,85.75,18389669,0.0000,1.0
2023-01-24,86.75,87.2,85.92,86.02,86.02,14708642,0.0000,1.0
2023-01-23,87.0,87.45,86.75,87.2,87.2,14720129,0.0000,1.0
2023-01-20,87.48,87.49,86.75,87.0,87.0,13008020,0.0000,1.0
2023-01-19,87.71,88.31,87.0468,87.48,87.48,11430436,0.6050,1.0
2023-01-18,89.59,89.75,88.03,88.2,87.5942101379349,9495031,0.0000,1.0
2023-01-17,90.1,90.56,89.11,89.37,88.7561741499688,12365315,0.0000,1.0
2023-01-13,88.7,90.395,88.51,89.92,89.3023965487881,10209531,0.0000,1.0
2023-01-12,89.79,89.97,89.025,89.18,88.5674791394676,10466199,0.0000,1.0
2023-01-11,91.56,91.69,89.35,89.75,89.1335641709712,10221113,0.0000,1.0
2023-01-10,90.85,91.365,88.5,90.65,90.0273826417665,10828277,0.0000,1.0
2023-01-09,92.14,93.25,91.42,91.49,90.8616132145087,10415880,0.0000,1.0
2023-01-06,91.33,91.93,90.98,91.6,90.9708576942726,8957732,0.0000,1.0
2023-01-05,91.71,92.165,90.43,90.45,89.8287563149231,8441616,0.0000,1.0
2023-01-04,93.28,93.41,91.655,91.98,91.348247715275,7330629,0.0000,1.0
2023-01-03,91.72,93.05,91.04,92.91,92.2718601350968,6543524,0.0000,1.0
2022-12-30,93.25,93.45,92.49,93.19,92.5499369926775,3568536,0.0000,1.0
2022-12-29,93.21,93.75,92.92,93.45,92.8081512175739,3297276,0.0000,1.0
2022-12-28,93.4,93.691,92.58,92.76,92.1228903899642,3806989,0.0000,1.0
2022-12-27,93.11,93.32,92.13,93.02,92.3811046148606,3977507,0.0000,1.0
2022-12-23,93.31,94.205,93.07,93.56,92.9173956973378,7307058,0.0000,1.0
2022-12-22,93.52,94.04,92.44,93.4,92.7584946358631,5384127,0.0000,1.0
2022-12-21,95.59,95.62,93.01,94.12,93.4735494124993,6278407,0.0000,1.0
2022-12-20,94.87,95.4,94.14,95.0,94.3475052506102,5301254,0.0000,1.0
2022-12-19,95.38,96.31,94.67,95.05,94.397161832321,5159265,0.0000,1.0
2022-12-16,96.53,96.76,94.545,95.45,94.7944144860078,11126572,0.0000,1.0
2022-12-15,99.39,99.6295,97.1,97.6,96.9296474995743,7073880,0.0000,1.0
2022-12-14,101.38,101.88,99.51,100.68,99.9884929329625,5129915,0.0000,1.0
2022-12-13,104.6,104.83,100.79,101.19,100.494990066413,6061805,0.0000,1.0
2022-12-12,101.66,103.79,101.66,103.79,103.077132315377,4724408,0.0000,1.0
2022-12-09,102.17,102.69,101.53,101.65,100.951830618153,4383004,0.0000,1.0
2022-12-08,102.5,103.8,102.28,102.53,101.825786456264,4063563,0.0000,1.0
2022-12-07,101.36,102.335,101.345,102.28,101.57750354771,4824540,0.0000,1.0
2022-12-06,101.84,102.72,100.54,101.19,100.494990066413,4060205,0.0000,1.0
2022-12-05,101.88,102.84,101.72,102.01,101.309358006471,3645333,0.0000,1.0
2022-12-02,101.17,102.75,101.09,102.58,101.875443037975,4479111,0.0000,1.0
2022-12-01,102.19,102.6,100.96,101.65,100.951830618153,5047696,0.0000,1.0
2022-11-30,100.46,102.03,99.8,101.88,101.180250894023,7858188,0.0000,1.0
2022-11-29,100.19,101.09,100.11,100.88,100.187119259806,3428888,0.0000,1.0
2022-11-28,100.71,102.1,100.07,100.41,99.7203473917239,4585302,0.0000,1.0
2022-11-25,100.61,101.55,100.19,101.26,100.564509280808,2464847,0.0000,1.0
2022-11-23,99.77,100.61,99.7,100.06,99.372751319748,3359618,0.0000,1.0
2022-11-22,99.05,99.883,98.55,99.51,98.8265289209286,4904561,0.0000,1.0
2022-11-21,97.25,98.27,97.25,97.89,97.2176556734972,4842315,0.0000,1.0
2022-11-18,95.6,97.49,95.6,97.35,96.68136459102,7294169,0.0000,1.0
2022-11-17,95.73,96.4,94.74,94.93,94.277986036215,6433020,0.0000,1.0
2022-11-16,97.87,98.96,95.825,96.1,95.4399500482488,6939993,0.0000,1.0
2022-11-15,97.8,98.67,97.155,97.73,97.0587546120225,6569448,0.0000,1.0
2022-11-14,97.88,98.86,97.14,97.17,96.502600896861,5018625,0.0000,1.0
2022-11-11,99.75,99.965,95.05,97.55,96.8799909178634,9175074,0.0000,1.0
2022-11-10,101.88,101.89,98.37,99.91,99.2237815746154,6308088,0.0000,1.0
2022-11-09,101.65,101.97,99.45,99.56,98.8761855026395,5047327,0.0000,1.0
2022-11-08,101.4,102.77,101.0,101.65,100.951830618153,5650035,0.0000,1.0
2022-11-07,99.4,101.435,99.33,101.18,100.485058750071,5595461,0.0000,1.0
2022-11-04,98.59,99.85,97.775,99.56,98.8761855026395,9416007,0.0000,1.0
2022-11-03,96.25,98.46,95.24,97.8,97.1282738264177,8406352,0.0000,1.0
2022-11-02,96.51,99.44,96.0,96.8,96.1351421922007,15502826,0.0000,1.0
2022-11-01,94.61,95.105,93.52,94.62,93.9701152296078,7009014,0.0000,1.0
2022-10-31,93.74,95.88,92.87,94.7,94.0495657603451,7401399,0.0000,1.0
2022-10-28,92.92,94.73,92.52,94.19,93.5430686268945,6761634,0.0000,1.0
2022-10-27,93.0,93.79,92.52,92.7,92.0633024919112,5610816,0.0000,1.0
2022-10-26,93.16,93.97,92.72,92.73,92.0930964409377,7619696,0.0000,1.0
2022-10-25,91.13,92.72,90.76,92.22,91.5865993074871,13822373,0.0000,1.0
2022-10-24,93.91,95.395,93.73,94.8,94.1488789237668,7183633,0.0000,1.0
2022-10-21,90.84,93.16,90.04,92.72,92.0831651245956,4919269,0.0000,1.0
2022-10-20,91.46,92.06,90.65,90.99,90.3650473974002,4798675,0.5500,1.0
2022-10-19,91.9,92.72,91.11,91.66,90.4835071492867,4004572,0.0000,1.0
2022-10-18,92.25,92.81,90.87,91.94,90.7599132370218,5658957,0.0000,1.0
2022-10-17,89.99,91.09,89.66,90.89,89.7233904080151,5493899,0.0000,1.0
2022-10-14,90.85,90.95,89.13,89.3,88.1537986955193,5475781,0.0000,1.0
2022-10-13,86.48,90.53,86.28,90.1,88.9435303747625,6056264,0.0000,1.0
2022-10-12,88.74,89.57,87.8,87.84,86.7125383809006,4926520,0.0000,1.0
2022-10-11,87.74,89.7,86.74,88.5,87.3640670162762,6898128,0.0000,1.0
2022-10-10,87.71,89.9621,87.21,88.25,87.1172758665127,7429848,0.0000,1.0
2022-10-07,93.18,94.0,87.13,88.25,87.1172758665127,19715136,0.0000,1.0
2022-10-06,99.99,100.1621,98.39,98.58,97.3146861747402,4171043,0.0000,1.0
