timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,38.5,38.85,37.87,38.36,38.36,5051193,0.0000,1.0
2022-12-12,37.29,37.44,36.34,37.33,37.33,3442045,0.0000,1.0
2022-12-09,36.49,36.92,36.06,36.39,36.39,2652442,0.0000,1.0
2022-12-08,36.97,37.35,36.585,36.93,36.93,2956964,0.3000,1.0
2022-12-07,37.12,37.46,36.67,36.75,36.4538678485093,3137934,0.0000,1.0
2022-12-06,37.25,37.89,36.9806,37.29,36.9895165189363,4577144,0.0000,1.0
2022-12-05,38.24,38.38,37.05,37.15,36.8506446414182,3797227,0.0000,1.0
2022-12-02,38.35,39.2,38.19,38.81,38.4972683319903,3159750,0.0000,1.0
2022-12-01,37.92,38.62,37.8,38.48,38.1699274778405,4323867,0.0000,1.0
2022-11-30,37.46,37.935,36.94,37.77,37.4656486704271,4572586,0.0000,1.0
2022-11-29,37.19,37.735,37.1,37.25,36.9498388396455,4196566,0.0000,1.0
2022-11-28,36.94,37.06,36.28,36.48,36.1860435132957,4067287,0.0000,1.0
2022-11-25,36.87,37.45,36.81,37.07,36.7712892828364,2153601,0.0000,1.0
2022-11-23,36.07,36.99,36.07,36.96,36.6621756647865,3469547,0.0000,1.0
2022-11-22,35.08,36.27,35.04,36.23,35.9380580177276,3322567,0.0000,1.0
2022-11-21,34.62,34.9216,34.09,34.56,34.2815149073328,2657490,0.0000,1.0
2022-11-18,35.375,35.85,34.6,34.99,34.7080499597099,3461605,0.0000,1.0
2022-11-17,33.89,35.0,33.53,34.89,34.6088557614827,4340782,0.0000,1.0
2022-11-16,34.19,34.46,33.48,34.35,34.0732070910556,3113033,0.0000,1.0
2022-11-15,35.05,35.44,34.29,34.98,34.6981305398872,3102626,0.0000,1.0
2022-11-14,34.53,35.195,34.13,34.25,33.9740128928284,4264513,0.0000,1.0
2022-11-11,32.54,35.76,32.54,35.37,35.0849879129734,4672156,0.0000,1.0
2022-11-10,31.32,32.87,29.65,32.54,32.2777921031426,6778965,0.0000,1.0
2022-11-09,31.93,32.73,31.07,31.22,30.9684286865431,4684612,0.0000,1.0
2022-11-08,32.32,32.94,31.74,32.28,32.0198871877518,3544493,0.0000,1.0
2022-11-07,32.56,32.7,31.14,32.01,31.7520628525383,3433247,0.0000,1.0
2022-11-04,31.22,32.48,31.18,32.46,32.1984367445608,4799429,0.0000,1.0
2022-11-03,30.34,30.47,29.23,30.04,29.7979371474617,3556961,0.0000,1.0
2022-11-02,31.97,32.03,30.545,30.59,30.3435052377115,3825461,0.0000,1.0
2022-11-01,32.41,32.8,31.61,32.16,31.9008541498791,3088125,0.0000,1.0
2022-10-31,31.84,32.21,31.55,31.68,31.4247219983884,3908345,0.0000,1.0
2022-10-28,31.59,32.15,31.26,31.94,31.6826269137792,2534047,0.0000,1.0
2022-10-27,31.96,32.45,31.62,31.71,31.4544802578566,2033753,0.0000,1.0
2022-10-26,31.67,32.535,31.34,31.66,31.404883158743,2579436,0.0000,1.0
2022-10-25,30.46,32.2,30.06,31.96,31.7024657534247,3419023,0.0000,1.0
2022-10-24,31.24,31.3,29.96,30.35,30.1054391619662,4216354,0.0000,1.0
2022-10-21,30.48,31.4,30.18,31.27,31.0180257856567,2458480,0.0000,1.0
2022-10-20,30.78,31.91,30.355,30.48,30.2343916196616,3427194,0.0000,1.0
2022-10-19,31.01,31.31,30.095,30.61,30.363344077357,2519714,0.0000,1.0
2022-10-18,32.31,32.755,31.045,31.29,31.0378646253022,3540632,0.0000,1.0
2022-10-17,31.04,31.37,30.64,31.37,31.117219983884,3891949,0.0000,1.0
2022-10-14,31.46,31.74,30.21,30.27,30.0260838033844,3601022,0.0000,1.0
2022-10-13,30.54,31.59,29.72,31.09,30.8394762288477,4267489,0.0000,1.0
2022-10-12,30.67,31.52,30.34,31.21,30.9585092667204,2719173,0.0000,1.0
2022-10-11,31.16,31.58,30.135,30.63,30.3831829170024,4849327,0.0000,1.0
2022-10-10,31.69,31.82,30.21,31.14,30.8890733279613,2963929,0.0000,1.0
2022-10-07,31.36,31.67,31.0686,31.48,31.2263336019339,2925072,0.0000,1.0
2022-10-06,31.72,32.3,31.6,32.01,31.7520628525383,3059437,0.0000,1.0
2022-10-05,30.98,32.065,30.78,31.86,31.6032715551974,2995209,0.0000,1.0
2022-10-04,30.58,31.47,30.38,31.44,31.186655922643,4065692,0.0000,1.0
2022-10-03,28.91,29.95,28.31,29.67,29.430918614021,3750192,0.0000,1.0
2022-09-30,28.36,29.17,27.53,28.43,28.2009105560032,3214816,0.0000,1.0
2022-09-29,29.3,29.385,28.49,28.89,28.6572038678485,3111908,0.0000,1.0
2022-09-28,29.29,30.13,29.16,29.9,29.6590652699436,3709749,0.0000,1.0
2022-09-27,29.14,29.34,28.525,29.03,28.7960757453666,3277751,0.0000,1.0
2022-09-26,29.45,29.89,28.61,28.63,28.3992989524577,3143844,0.0000,1.0
2022-09-23,30.34,30.66,29.321,29.66,29.4209991941982,3398389,0.0000,1.0
2022-09-22,31.92,32.02,30.715,30.95,30.7006043513296,4767258,0.0000,1.0
2022-09-21,32.66,33.25,31.95,31.96,31.7024657534247,3323934,0.0000,1.0
2022-09-20,32.7,33.17,32.065,32.4,32.1389202256245,2811498,0.0000,1.0
2022-09-19,32.38,33.36,32.28,33.12,32.8531184528606,3049908,0.0000,1.0
2022-09-16,32.69,33.12,32.18,32.55,32.2877115229654,6754485,0.0000,1.0
2022-09-15,33.5,34.52,33.18,33.22,32.9523126510878,4830695,0.0000,1.0
2022-09-14,34.6,34.6,33.585,33.74,33.4681224818695,5034702,0.0000,1.0
2022-09-13,35.11,35.84,34.3,34.44,34.1624818694601,5231059,0.0000,1.0
2022-09-12,36.0,36.975,35.99,36.38,36.0868493150685,5004178,0.0000,1.0
2022-09-09,35.0,35.85,35.0,35.52,35.2337792103143,5036949,0.0000,1.0
2022-09-08,33.81,34.62,33.17,34.58,34.3013537469782,3460104,0.3000,1.0
2022-09-07,33.42,34.51,33.42,34.48,33.9079895985037,3070273,0.0000,1.0
2022-09-06,34.63,34.94,33.15,33.53,32.9737497458767,3974001,0.0000,1.0
2022-09-02,35.25,35.59,34.39,34.53,33.957160117063,4273752,0.0000,1.0
2022-09-01,34.315,35.015,33.8,34.91,34.3308560581138,3621216,0.0000,1.0
2022-08-31,35.63,35.84,34.655,34.73,34.1538421913003,3533453,0.0000,1.0
2022-08-30,35.47,35.78,35.02,35.57,34.9799069030968,2764460,0.0000,1.0
2022-08-29,34.8,35.42,34.45,35.12,34.537372236063,2210907,0.0000,1.0
2022-08-26,36.76,36.89,35.31,35.35,34.7635566214358,2273928,0.0000,1.0
2022-08-25,36.0,37.215,35.97,36.77,36.1599993485204,2613649,0.0000,1.0
2022-08-24,36.2,36.52,35.88,36.03,35.4322756738425,2965565,0.0000,1.0
2022-08-23,35.51,36.68,35.51,36.24,35.6387918517916,3579830,0.0000,1.0
2022-08-22,35.97,36.16,35.29,35.41,34.822561243707,4007636,0.0000,1.0
2022-08-19,37.57,37.58,36.525,36.83,36.2190039707915,4768819,0.0000,1.0
2022-08-18,36.93,37.7,36.38,37.57,36.9467276454694,6585951,0.0000,1.0
2022-08-17,36.47,37.54,36.08,37.11,36.4943588747237,6224685,0.0000,1.0
2022-08-16,35.88,37.42,35.88,37.14,36.5238611858593,4635509,0.0000,1.0
2022-08-15,35.4,36.045,35.39,35.93,35.3339346367239,2846120,0.0000,1.0
2022-08-12,35.71,35.97,35.09,35.69,35.0979161476392,2719081,0.0000,1.0
2022-08-11,35.05,35.98,34.925,35.5,34.9110681771138,2620335,0.0000,1.0
2022-08-10,34.43,34.79,34.02,34.44,33.8686531836563,3854190,0.0000,1.0
2022-08-09,34.32,34.32,32.34,33.29,32.737731256792,4580070,0.0000,1.0
2022-08-08,34.42,35.15,34.255,34.41,33.8391508725207,2344941,0.0000,1.0
2022-08-05,33.45,34.16,33.33,34.08,33.5146254500292,1962591,0.0000,1.0
2022-08-04,33.62,34.01,33.38,33.87,33.3081092720801,2419724,0.0000,1.0
2022-08-03,33.54,34.1,33.43,33.83,33.2687728572326,2118245,0.0000,1.0
2022-08-02,33.6,33.605,32.89,33.0,32.452542249148,2583481,0.0000,1.0
2022-08-01,33.52,34.125,33.17,34.0,33.4359526203343,2575579,0.0000,1.0
2022-07-29,33.94,34.06,33.23,33.63,33.0720907829954,2348257,0.0000,1.0
2022-07-28,34.13,34.23,33.15,34.03,33.4654549314699,2778322,0.0000,1.0
2022-07-27,32.99,33.83,32.53,33.73,33.170431820114,3161349,0.0000,1.0
2022-07-26,33.26,33.66,32.33,32.52,31.9805052709786,3011524,0.0000,1.0
2022-07-25,34.15,34.205,33.43,34.1,33.5342936574529,2141424,0.0000,1.0
2022-07-22,34.23,34.53,33.5,33.95,33.386782101775,2472679,0.0000,1.0
2022-07-21,33.41,34.11,32.75,34.03,33.4654549314699,2832378,0.0000,1.0
2022-07-20,33.08,33.89,32.92,33.83,33.2687728572326,4674288,0.0000,1.0
2022-07-19,32.01,33.38,31.89,32.98,32.4328740417243,3533556,0.0000,1.0
2022-07-18,31.44,32.29,31.25,31.44,30.9184220700974,3383459,0.0000,1.0
2022-07-15,31.45,31.75,30.435,30.8,30.2890394325381,2548453,0.0000,1.0
2022-07-14,30.76,31.22,30.42,31.1,30.584062543894,2110067,0.0000,1.0
2022-07-13,30.74,31.58,30.46,31.4,30.8790856552499,3971535,0.0000,1.0
2022-07-12,30.66,31.65,30.66,31.26,30.7414082032838,3464069,0.0000,1.0
2022-07-11,31.36,31.46,30.27,30.88,30.367712262233,2786794,0.0000,1.0
2022-07-08,31.91,32.03,31.06,31.82,31.2921180111482,2225384,0.0000,1.0
2022-07-07,30.92,32.12,30.76,32.06,31.5281365002329,3120330,0.0000,1.0
2022-07-06,31.31,31.64,30.235,30.64,30.1316937731483,3555034,0.0000,1.0
2022-07-05,30.16,31.39,30.07,31.34,30.8200810329787,4471802,0.0000,1.0
2022-07-01,30.47,31.14,30.05,30.82,30.3087076399619,3231899,0.0000,1.0
2022-06-30,30.38,30.96,29.9,30.52,30.013684528606,3399408,0.0000,1.0
2022-06-29,32.15,32.22,30.88,31.21,30.6922376847245,3506200,0.0000,1.0
2022-06-28,33.21,33.72,32.155,32.22,31.6854821596227,3027537,0.0000,1.0
2022-06-27,33.49,33.68,32.3,32.55,32.0100075821142,2924479,0.0000,1.0
2022-06-24,32.68,33.62,32.56,33.33,32.7770676716395,4001665,0.0000,1.0
2022-06-23,31.4,32.17,31.19,32.09,31.5576388113685,3508847,0.0000,1.0
2022-06-22,31.61,32.09,30.97,31.11,30.5938966476059,4194483,0.0000,1.0
2022-06-21,32.86,33.12,31.76,32.15,31.6166434336396,3584576,0.0000,1.0
2022-06-17,30.45,32.365,30.45,32.1,31.5674729150803,8644799,0.0000,1.0
2022-06-16,31.7,31.825,30.13,30.52,30.013684528606,4776843,0.0000,1.0
2022-06-15,32.64,33.2818,32.18,32.7,32.1575191377921,5095269,0.0000,1.0
2022-06-14,31.02,32.095,30.97,31.6,31.0757677294872,3997790,0.0000,1.0
2022-06-13,31.62,31.93,30.365,30.93,30.4168827807924,4770948,0.0000,1.0
2022-06-10,33.55,33.83,32.67,32.7,32.1575191377921,4034292,0.0000,1.0
2022-06-09,34.49,34.84,34.21,34.34,33.7703121465376,2572244,0.0000,1.0
2022-06-08,34.5,35.19,34.28,34.81,34.2325150209952,3369038,0.0000,1.0
2022-06-07,33.86,35.2,33.48,34.89,34.3111878506901,3134871,0.0000,1.0
2022-06-06,34.95,35.19,34.31,34.62,34.0456670504698,3975776,0.0000,1.0
2022-06-03,34.61,35.3,34.44,34.88,34.3013537469783,2200721,0.0000,1.0
2022-06-02,34.44,35.23,34.38,35.16,34.5767086509104,2904007,0.2500,1.0
2022-06-01,35.03,35.52,33.7,34.14,33.3365951240351,3834602,0.0000,1.0
2022-05-31,34.44,34.965,33.72,34.5,33.6881233678737,5689213,0.0000,1.0
2022-05-27,33.33,34.34,33.33,34.34,33.5318885928343,3029895,0.0000,1.0
2022-05-26,32.11,33.71,32.11,33.4,32.6140092894778,3272546,0.0000,1.0
2022-05-25,29.58,31.83,29.55,31.52,30.7782506827647,4174881,0.0000,1.0
2022-05-24,30.82,30.82,29.78,30.04,29.3330790136501,6116125,0.0000,1.0
2022-05-23,31.92,32.07,30.84,31.3,30.5634278670855,4137484,0.0000,1.0
2022-05-20,31.66,31.805,30.53,31.41,30.6708392749251,5084200,0.0000,1.0
2022-05-19,31.25,31.95,30.935,30.97,30.2411936435667,4035570,0.0000,1.0
2022-05-18,31.5,33.02,31.1,31.85,31.1004849062834,5085888,0.0000,1.0
2022-05-17,32.79,33.4,31.95,33.03,32.2527163721991,6204825,0.0000,1.0
2022-05-16,31.26,32.64,31.25,32.03,31.2762490282028,6263288,0.0000,1.0
2022-05-13,30.42,32.18,30.33,31.51,30.7684860093247,6160888,0.0000,1.0
2022-05-12,28.27,31.57,28.1,30.63,29.9091947466079,11917874,0.0000,1.0
2022-05-11,28.41,28.53,26.39,26.52,25.8959139627829,8022363,0.0000,1.0
2022-05-10,29.25,29.4,27.69,28.29,27.6242611616565,7173080,0.0000,1.0
2022-05-09,29.8,30.45,28.679,28.84,28.1613182008545,8051400,0.0000,1.0
2022-05-06,30.98,31.1935,29.6,30.34,29.626019216849,4126648,0.0000,1.0
2022-05-05,32.79,32.87,30.99,31.48,30.7391919890048,4078707,0.0000,1.0
2022-05-04,32.8,33.33,31.475,33.25,32.4675391878783,3418658,0.0000,1.0
2022-05-03,33.48,33.745,32.28,32.74,31.9695408424402,4188025,0.0000,1.0
2022-05-02,33.01,33.63,32.52,33.6,32.809302758277,2307900,0.0000,1.0
2022-04-29,33.43,33.898,32.765,32.92,32.1453049643595,2599260,0.0000,1.0
2022-04-28,33.0,33.665,32.28,33.4,32.6140092894778,3513289,0.0000,1.0
2022-04-27,32.27,33.5,32.07,32.72,31.9500114955603,5718934,0.0000,1.0
2022-04-26,32.96,33.04,32.01,32.44,31.6766006392413,2501838,0.0000,1.0
2022-04-25,32.67,33.195,32.19,33.17,32.3894218003586,4596512,0.0000,1.0
2022-04-22,33.98,34.12,32.865,32.96,32.1843636581194,2804913,0.0000,1.0
2022-04-21,35.46,35.85,34.21,34.54,33.7271820616336,2949703,0.0000,1.0
2022-04-20,35.64,35.9,34.93,34.96,34.1372983461121,2080282,0.0000,1.0
2022-04-19,34.22,35.72,34.12,35.32,34.4888265899507,3236880,0.0000,1.0
2022-04-18,33.89,34.3332,33.5,33.91,33.1120076349159,3940514,0.0000,1.0
2022-04-14,34.57,35.0,33.46,33.74,32.9460081864365,4329428,0.0000,1.0
2022-04-13,34.1,34.84,34.1,34.43,33.619770653794,3145418,0.0000,1.0
2022-04-12,34.2,35.0,33.955,34.06,33.2584777365154,3592004,0.0000,1.0
2022-04-11,32.91,34.77,32.64,33.55,32.7604793910772,4123075,0.0000,1.0
2022-04-08,33.23,34.17,32.69,33.25,32.4675391878783,3800535,0.0000,1.0
2022-04-07,33.53,33.79,32.31,33.3,32.5163625550781,4137560,0.0000,1.0
2022-04-06,34.07,34.24,32.98,33.59,32.7995380848371,4599626,0.0000,1.0
2022-04-05,35.66,35.92,34.345,34.46,33.6490646741139,3701451,0.0000,1.0
2022-04-04,36.02,36.575,35.6,36.21,35.3578825261075,3251522,0.0000,1.0
2022-04-01,37.4,37.47,35.815,36.11,35.2602357917078,3410393,0.0000,1.0
2022-03-31,38.76,38.92,36.99,37.15,36.275761829464,4266509,0.0000,1.0
2022-03-30,39.84,40.09,38.96,39.17,38.2482258643367,3088786,0.0000,1.0
2022-03-29,39.42,40.35,39.34,40.16,39.214928534893,3028205,0.0000,1.0
2022-03-28,38.15,38.4567,37.83,38.4,37.4963460094595,2278171,0.0000,1.0
2022-03-25,37.91,38.6,37.76,38.45,37.5451693766593,2516202,0.0000,1.0
2022-03-24,37.9,37.9,37.27,37.65,36.7639955014622,4547870,0.0000,1.0
2022-03-23,37.44,37.75,37.215,37.53,36.6468194201827,5276332,0.0000,1.0
2022-03-22,38.38,39.13,37.58,37.85,36.9592889702615,4728236,0.0000,1.0
2022-03-21,38.55,38.7,37.28,37.88,36.9885829905814,3651471,0.0000,1.0
2022-03-18,36.8,38.45,36.7,38.41,37.5061106828994,9817608,0.0000,1.0
2022-03-17,36.63,37.43,36.421,37.43,36.549172685783,4046258,0.0000,1.0
2022-03-16,35.94,37.86,35.68,37.06,36.1878797685044,4666572,0.0000,1.0
2022-03-15,34.57,35.89,34.09,35.15,34.3228271414714,5855277,0.0000,1.0
2022-03-14,34.43,34.73,33.38,33.74,32.9460081864365,5387967,0.0000,1.0
2022-03-11,35.93,36.0,34.28,34.35,33.5416532662743,4689930,0.0000,1.0
2022-03-10,35.06,36.28,34.75,35.57,34.7329434259498,4439103,0.0000,1.0
2022-03-09,34.04,36.13,34.04,35.88,35.0356483025887,6329687,0.0000,1.0
2022-03-08,32.41,33.88,31.705,32.43,31.6668359658013,6013482,0.0000,1.0
2022-03-07,36.17,36.45,31.775,32.12,31.3641310891625,9428948,0.0000,1.0
2022-03-04,39.16,39.36,36.335,36.45,35.5922346886666,6026505,0.0000,1.0
2022-03-03,41.11,41.4,39.41,39.8,38.8634002910543,4024703,0.2500,1.0
2022-03-02,39.29,41.68,39.29,41.35,40.124883945945,6778520,0.0000,1.0
2022-03-01,40.63,41.0,38.58,38.81,37.6601389586971,4548456,0.0000,1.0
2022-02-28,39.96,41.17,39.7361,40.9,39.6882165269444,3498641,0.0000,1.0
2022-02-25,39.23,40.88,39.14,40.76,39.5523644410331,3799427,0.0000,1.0
2022-02-24,37.92,39.26,37.6,39.16,37.9997691734754,4223548,0.0000,1.0
2022-02-23,39.95,40.195,39.06,39.16,37.9997691734754,3797876,0.0000,1.0
2022-02-22,39.0,40.23,38.88,39.56,38.3879179903648,4253441,0.0000,1.0
2022-02-18,39.84,40.56,39.42,39.47,38.3005845065647,3195908,0.0000,1.0
2022-02-17,40.53,41.0613,39.69,39.85,38.6693258826096,2936228,0.0000,1.0
2022-02-16,40.49,41.22,40.36,40.93,39.7173276882111,3414210,0.0000,1.0
2022-02-15,39.61,40.96,39.565,40.72,39.5135495593441,3265399,0.0000,1.0
2022-02-14,39.44,39.68,38.73,39.05,37.8930282488308,3788679,0.0000,1.0
2022-02-11,40.7,40.74,38.94,39.18,38.0191766143198,4801163,0.0000,1.0
2022-02-10,40.68,42.12,40.2,40.72,39.5135495593441,5325294,0.0000,1.0
2022-02-09,39.97,40.785,39.61,40.71,39.5038458389219,3958979,0.0000,1.0
2022-02-08,38.83,39.88,38.55,39.59,38.4170291516315,4908921,0.0000,1.0
2022-02-07,38.75,38.93,38.11,38.65,37.5048794319413,3322326,0.0000,1.0
2022-02-04,38.03,38.76,37.55,38.47,37.3302124643411,2817956,0.0000,1.0
2022-02-03,38.64,39.9,38.15,38.33,37.1943603784298,3132656,0.0000,1.0
2022-02-02,40.45,40.55,38.48,39.11,37.9512505713642,4217661,0.0000,1.0
2022-02-01,38.3,38.86,37.96,38.75,37.6019166361637,2448461,0.0000,1.0
2022-01-31,37.21,38.04,37.09,37.95,36.8256190023848,2751267,0.0000,1.0
2022-01-28,37.3,37.71,36.395,37.63,36.5150999488733,2785862,0.0000,1.0
2022-01-27,37.43,38.25,36.765,37.06,35.9619878848058,2715868,0.0000,1.0
2022-01-26,38.11,38.47,36.29,36.78,35.6902837129832,2661615,0.0000,1.0
2022-01-25,37.1,37.86,36.55,37.46,36.3501367016953,2572637,0.0000,1.0
2022-01-24,35.86,38.19,35.37,38.19,37.0585082925185,4949494,0.0000,1.0
2022-01-21,36.72,37.67,36.315,36.55,35.4670981432718,3371198,0.0000,1.0
2022-01-20,37.42,38.38,36.66,36.76,35.6708762721388,2392068,0.0000,1.0
2022-01-19,37.855,38.29,37.455,37.46,36.3501367016953,2606797,0.0000,1.0
2022-01-18,37.9,37.98,37.26,37.47,36.3598404221175,3080815,0.0000,1.0
2022-01-14,38.6,38.89,37.5284,38.37,37.2331752601187,3114995,0.0000,1.0
2022-01-13,38.67,39.725,38.45,39.23,38.067695216431,2604607,0.0000,1.0
2022-01-12,38.4,38.845,37.745,38.55,37.407842227719,2438906,0.0000,1.0
2022-01-11,37.5,38.24,36.89,38.21,37.077915733363,2943063,0.0000,1.0
2022-01-10,38.59,38.9,36.81,37.5,36.3889515833842,5200477,0.0000,1.0
2022-01-07,41.18,41.38,39.32,39.34,38.1744361410756,3045783,0.0000,1.0
2022-01-06,41.59,42.05,40.75,41.45,40.2219211501674,2148367,0.0000,1.0
2022-01-05,41.71,42.36,41.09,41.28,40.0569579029893,4091655,0.0000,1.0
2022-01-04,41.42,42.24,41.22,41.65,40.4159955586121,2252368,0.0000,1.0
2022-01-03,41.01,41.78,40.7,40.81,39.6008830431443,2267497,0.0000,1.0
2021-12-31,40.62,40.829,39.99,40.6,39.3971049142773,2070034,0.0000,1.0
2021-12-30,40.48,41.21,40.48,40.81,39.6008830431443,2855160,0.0000,1.0
2021-12-29,40.62,40.81,40.25,40.59,39.3874011938551,2688919,0.0000,1.0
2021-12-28,41.0,41.71,40.56,40.59,39.3874011938551,1914309,0.0000,1.0
2021-12-27,41.41,41.55,40.96,41.12,39.9016983762336,2800740,0.0000,1.0
2021-12-23,41.31,41.55,40.94,41.26,40.0375504621449,1846976,0.0000,1.0
2021-12-22,40.85,41.45,40.63,41.08,39.8628834945446,2203908,0.0000,1.0
2021-12-21,40.0,41.18,39.97,40.93,39.7173276882111,2809105,0.0000,1.0
2021-12-20,40.53,40.53,38.62,39.33,38.1647324206534,4363431,0.0000,1.0
2021-12-17,40.65,41.69,40.16,41.26,40.0375504621449,4742456,0.0000,1.0
2021-12-16,41.99,42.57,41.09,41.18,39.959920698767,4146044,0.0000,1.0
2021-12-15,42.34,42.76,40.5501,41.76,40.5227364832567,4623219,0.0000,1.0
2021-12-14,41.9,42.99,41.68,42.46,41.2019969128132,5785944,0.0000,1.0
2021-12-13,43.22,43.58,41.32,42.05,40.8041443755015,3438398,0.0000,1.0
2021-12-10,43.25,43.51,42.9,43.23,41.9491833853253,2555537,0.0000,1.0
2021-12-09,43.2,44.35,43.18,43.25,41.9685908261698,2277448,0.0000,1.0
2021-12-08,43.59,44.04,43.36,43.52,42.2305912775702,3192331,0.0000,1.0
2021-12-07,43.1,44.24,43.08,43.7,42.4052582451704,3414720,0.0000,1.0
2021-12-06,41.55,42.74,41.31,42.36,41.1049597085908,4082492,0.0000,1.0
2021-12-03,41.19,41.69,40.11,40.82,39.6105867635665,3719499,0.0000,1.0
2021-12-02,39.16,41.17,38.995,40.95,39.7367351290556,4070116,0.2500,1.0
2021-12-01,41.17,42.14,38.87,38.88,37.4991325683903,4372780,0.0000,1.0
2021-11-30,41.32,41.63,39.53,40.12,38.6950925577114,4526600,0.0000,1.0
2021-11-29,42.43,42.75,41.22,41.74,40.2575564147277,3389475,0.0000,1.0
2021-11-26,42.8365,42.8365,40.56,41.8,40.315425446469,3411356,0.0000,1.0
2021-11-24,45.03,45.03,43.62,44.07,42.5048038140165,5723907,0.0000,1.0
2021-11-23,45.96,46.58,45.36,45.99,44.3566128297395,3328827,0.0000,1.0
2021-11-22,46.25,47.0498,46.06,46.2,44.5591544408342,3016754,0.0000,1.0
2021-11-19,45.84,46.56,45.68,45.99,44.3566128297395,3030201,0.0000,1.0
2021-11-18,45.68,46.07,45.305,45.84,44.2119402503861,6162078,0.0000,1.0
2021-11-17,45.35,45.59,44.84,45.19,43.5850257398549,2403509,0.0000,1.0
2021-11-16,45.1,46.08,44.935,45.59,43.9708192847972,2318505,0.0000,1.0
2021-11-15,45.53,45.61,44.41,44.9,43.3053254197717,4118055,0.0000,1.0
2021-11-12,46.5,46.74,45.39,45.53,43.9129502530558,4188169,0.0000,1.0
2021-11-11,44.8,47.02,44.71,46.18,44.539864763587,9926481,0.0000,1.0
2021-11-10,41.8,43.2763,41.8,42.61,41.0966573749771,5754915,0.0000,1.0
2021-11-09,42.44,42.75,41.58,42.47,40.9616296342473,3627788,0.0000,1.0
2021-11-08,42.66,42.89,41.865,42.35,40.8458915707646,2756161,0.0000,1.0
2021-11-05,42.81,43.39,42.2,42.51,41.0002089887416,5027691,0.0000,1.0
2021-11-04,41.87,42.94,41.845,41.97,40.4793877030695,4413976,0.0000,1.0
2021-11-03,41.11,42.17,40.82,41.82,40.3347151237161,4026740,0.0000,1.0
2021-11-02,39.69,40.0,39.15,39.64,38.2321403037806,3079333,0.0000,1.0
2021-11-01,38.89,39.665,38.7,39.39,37.9910193381917,3584335,0.0000,1.0
