timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-16,51.88,52.78,51.325,52.13,51.424246204429,4321323,0.0000,1.0
2022-12-15,53.49,53.81,52.175,52.37,51.6609970022241,4101602,0.0000,1.0
2022-12-14,55.55,56.7,54.41,54.75,54.0087757470264,2212788,0.0000,1.0
2022-12-13,57.6,58.18,55.86,56.17,55.4095513006479,2858998,0.0000,1.0
2022-12-12,54.0,55.69,53.33,55.62,54.8669973890339,2566585,0.0000,1.0
2022-12-09,54.17,55.72,53.96,54.14,53.4070341359636,2454939,0.0000,1.0
2022-12-08,52.98,54.98,52.8,54.43,53.6931080166328,2433576,0.0000,1.0
2022-12-07,51.46,53.18,51.33,52.57,51.8582893337201,1835099,0.0000,1.0
2022-12-06,52.25,52.689,51.57,52.2,51.4932985204526,2660370,0.0000,1.0
2022-12-05,52.92,53.9,52.12,52.25,51.5426216033266,1867779,0.0000,1.0
2022-12-02,52.0,53.05,51.55,52.97,52.2528739967121,1992809,0.0000,1.0
2022-12-01,53.34,53.87,52.77,53.3,52.5784063436805,2449230,0.0000,1.0
2022-11-30,50.86,53.1,49.68,52.97,52.2528739967121,4164365,0.0000,1.0
2022-11-29,51.9,52.29,51.18,51.45,50.7534522773426,2313568,0.0000,1.0
2022-11-28,54.11,54.475,52.14,52.31,51.6018093027754,2083259,0.0000,1.0
2022-11-25,54.6,55.42,54.43,54.7,53.9594526641524,883006,0.0000,1.0
2022-11-23,54.34,54.96,54.11,54.81,54.0679634464752,1213939,0.0000,1.0
2022-11-22,54.56,54.83,53.6,54.11,53.3774402862392,1647506,0.0000,1.0
2022-11-21,53.94,54.555,53.33,54.1,53.3675756696644,1668295,0.0000,1.0
2022-11-18,55.11,55.22,53.625,54.57,53.83121264868,1405324,0.0000,1.0
2022-11-17,52.95,54.61,52.665,54.41,53.6733787834832,1314313,0.0000,1.0
2022-11-16,55.0,55.0,52.23,53.91,53.1801479547432,2886156,0.0000,1.0
2022-11-15,57.87,58.06,55.57,55.73,54.9755081713567,3516354,0.0000,1.0
2022-11-14,56.54,57.6,56.33,56.39,55.6265728652935,2131300,0.0000,1.0
2022-11-11,54.0,57.6,53.95,57.15,56.3762837249782,2597627,0.0000,1.0
2022-11-10,53.2,54.68,52.96,53.8,53.0716371724205,3155544,0.0000,1.0
2022-11-09,52.18,52.3,50.54,50.59,49.9050952519099,1933054,0.0000,1.0
2022-11-08,53.1,54.0752,52.19,53.0,52.2824678464365,2848877,0.0000,1.0
2022-11-07,51.48,52.87,51.0,52.57,51.8582893337201,2224578,0.0000,1.0
2022-11-04,49.82,51.36,49.645,51.12,50.4279199303742,2675030,0.0000,1.0
2022-11-03,48.735,49.075,47.47,48.49,47.833525771202,2154733,0.0000,1.0
2022-11-02,50.82,51.27,49.44,49.49,48.8199874286819,2402896,0.0000,1.0
2022-11-01,50.5,51.7,49.75,51.03,50.339138381201,2529010,0.0000,1.0
2022-10-31,51.04,51.32,49.58,49.66,48.9876859104535,4408046,0.0000,1.0
2022-10-28,52.0,52.69,51.35,51.45,50.7534522773426,4390549,0.0000,1.0
2022-10-27,53.14,54.27,51.79,51.96,51.2565477226574,5480803,0.0000,1.0
2022-10-26,53.0,54.82,50.47,53.39,52.6671878928537,10046847,0.0000,1.0
2022-10-25,55.96,58.0,55.96,58.0,57.2147761338362,4275692,0.0000,1.0
2022-10-24,56.02,56.55,54.94,56.31,55.5476559326951,3276837,0.0000,1.0
2022-10-21,52.97,55.77,52.82,55.71,54.9557789382071,3434642,0.0000,1.0
2022-10-20,53.35,54.9486,52.7848,53.03,52.3120616961609,2690231,0.0000,1.0
2022-10-19,52.4,53.6,52.4,52.85,52.1344985978145,2211192,0.0000,1.0
2022-10-18,54.28,54.5458,52.19,52.97,52.2528739967121,1625708,0.0000,1.0
2022-10-17,52.83,53.21,52.13,53.06,52.3416555458853,1861122,0.0000,1.0
2022-10-14,53.38,53.38,49.62,51.61,50.9112861425394,3943933,0.0000,1.0
2022-10-13,50.65,53.955,50.3,53.04,52.3219263127357,2100614,0.0000,1.0
2022-10-12,52.19,52.76,51.57,51.82,51.1184430906102,1573832,0.0000,1.0
2022-10-11,52.14,53.16,51.34,51.97,51.2664123392322,2802805,0.0000,1.0
2022-10-10,53.93,54.1,51.59,52.23,51.522892370177,1889651,0.0000,1.0
2022-10-07,54.47,55.99,53.23,53.76,53.0321787061213,2926352,0.0000,1.0
2022-10-06,56.88,57.105,54.59,55.71,54.9557789382071,3313420,0.0000,1.0
2022-10-05,55.87,57.76,55.22,57.43,56.6524929890726,2745161,0.0000,1.0
2022-10-04,55.77,57.56,55.69,57.0,56.2283144763563,4755719,0.0000,1.0
2022-10-03,53.57,55.63,53.57,54.76,54.0186403636012,4374221,0.0000,1.0
2022-09-30,54.38,55.36,53.12,53.23,52.5093540276569,2632580,0.0000,1.0
2022-09-29,55.72,55.72,53.04,54.38,53.6437849337588,4333967,0.0000,1.0
2022-09-28,56.54,57.21,56.29,56.98,56.2085852432066,1429878,0.0000,1.0
2022-09-27,56.52,56.78,55.56,56.53,55.7646774973407,1524300,0.0000,1.0
2022-09-26,57.07,57.65,55.16,55.39,54.6401112078136,2443521,0.0000,1.0
2022-09-23,58.09,58.3363,56.88,57.78,56.9977545691906,2087494,0.0000,1.0
2022-09-22,59.08,59.45,58.5557,58.84,58.0434039261193,1288884,0.0000,1.0
2022-09-21,60.04,61.93,59.49,59.53,58.7240624697805,1875299,0.0000,1.0
2022-09-20,60.69,60.84,59.2178,59.93,59.1186471327725,2143255,0.7000,1.0
2022-09-19,61.78,62.78,61.36,62.02,60.4739979411933,2315421,0.0000,1.0
2022-09-16,62.33,62.81,61.54,62.71,61.1467979827835,3219426,0.0000,1.0
2022-09-15,63.07,63.54,62.1,62.58,61.0200385546578,3894850,0.0000,1.0
2022-09-14,65.07,65.245,62.6,63.22,61.6440849700458,2989278,0.0000,1.0
2022-09-13,66.9,67.25,64.8,65.24,63.6137314686141,2466100,0.0000,1.0
2022-09-12,69.22,69.85,68.48,68.77,67.0557374784886,1917856,0.0000,1.0
2022-09-09,67.13,69.2,66.81,68.83,67.1142418299312,2292277,0.0000,1.0
2022-09-08,65.05,66.27,63.78,66.13,64.4815460150131,1813757,0.0000,1.0
2022-09-07,64.86,66.05,64.32,65.62,63.9842590277508,1734877,0.0000,1.0
2022-09-06,65.555,66.1,63.76,65.35,63.7209894462589,2432362,0.0000,1.0
2022-09-02,66.89,67.44,65.07,65.47,63.8379981491442,1727197,0.0000,1.0
2022-09-01,65.09,66.16,63.5,65.92,64.2767807849639,3028549,0.0000,1.0
2022-08-31,65.41,67.825,65.1,66.96,65.2908562099694,6244315,0.0000,1.0
2022-08-30,72.14,72.2,68.82,69.42,67.689534619117,3582184,0.0000,1.0
2022-08-29,73.59,74.96,72.495,72.56,70.7512623446144,1288824,0.0000,1.0
2022-08-26,78.76,78.79,74.555,74.62,72.7599117441445,1789586,0.0000,1.0
2022-08-25,76.67,79.26,76.635,79.24,77.2647468052266,1215507,0.0000,1.0
2022-08-24,75.34,76.69,75.3,76.07,74.1737669040079,1131225,0.0000,1.0
2022-08-23,76.66,77.32,75.2,75.56,73.6764799167456,1658645,0.0000,1.0
2022-08-22,78.21,78.68,76.3,76.57,74.6613031660298,1880699,0.0000,1.0
2022-08-19,80.85,80.85,79.58,79.97,77.9765497477785,1014665,0.0000,1.0
2022-08-18,79.52,81.8,79.51,81.63,79.5951701376912,1067400,0.0000,1.0
2022-08-17,80.92,80.92,78.035,79.24,77.2647468052266,2550644,0.0000,1.0
2022-08-16,81.6,82.395,81.38,81.85,79.8096860929808,845797,0.0000,1.0
2022-08-15,82.88,82.91,81.23,82.2,80.1509614763961,1259617,0.0000,1.0
2022-08-12,82.66,83.51,82.2681,83.43,81.3503006809699,1019067,0.0000,1.0
2022-08-11,81.31,83.64,80.43,82.47,80.4142310578879,1766208,0.0000,1.0
2022-08-10,78.64,80.72,78.55,80.34,78.3373265816747,1282869,0.0000,1.0
2022-08-09,80.35,80.37,75.67,77.34,75.4121090095435,2195451,0.0000,1.0
2022-08-08,80.82,81.74,80.36,81.08,79.0588802494671,1162981,0.0000,1.0
2022-08-05,79.06,81.04,78.62,80.95,78.9321208213414,1223936,0.0000,1.0
2022-08-04,80.21,80.72,79.22,80.39,78.3860802078769,1180670,0.0000,1.0
2022-08-03,79.5,80.66,79.04,80.16,78.1618135273469,1169894,0.0000,1.0
2022-08-02,79.0,80.41,78.31,79.01,77.0404801246966,1309666,0.0000,1.0
2022-08-01,78.97,80.21,77.66,79.54,77.5572685624397,1325622,0.0000,1.0
2022-07-29,79.5,80.86,78.99,79.98,77.986300473019,3995243,0.0000,1.0
2022-07-28,78.58,80.14,77.07,79.8,77.8107874186911,1859579,0.0000,1.0
2022-07-27,76.11,79.126,75.37,78.68,76.7187061917621,2387926,0.0000,1.0
2022-07-26,76.44,77.78,75.99,75.99,74.0957611020844,2383409,0.0000,1.0
2022-07-25,76.91,78.99,75.28,76.52,74.6125495398276,3441572,0.0000,1.0
2022-07-22,75.0,79.24,75.0,76.83,74.9148220222812,8009896,0.0000,1.0
2022-07-21,82.43,83.78,81.08,83.61,81.5258137352978,3380551,0.0000,1.0
2022-07-20,80.27,82.21,80.02,82.07,80.0242020482704,2211086,0.0000,1.0
2022-07-19,77.86,81.0,77.73,80.79,78.7761092174944,2298270,0.0000,1.0
2022-07-18,78.1569,79.45,77.17,77.51,75.5778713386309,1577763,0.0000,1.0
2022-07-15,76.26,77.92,75.37,77.58,75.646126415314,1985337,0.0000,1.0
2022-07-14,73.53,75.89,72.02,75.58,73.6959813672265,1550203,0.0000,1.0
2022-07-13,73.5,75.12,73.25,74.56,72.7014073927019,1432757,0.0000,1.0
2022-07-12,74.64,75.87,74.2,74.78,72.9159233479915,1163250,0.0000,1.0
2022-07-11,74.55,74.985,73.605,74.33,72.4771407121718,1332598,0.0000,1.0
2022-07-08,73.69,75.545,73.325,74.87,73.0036798751554,1104953,0.0000,1.0
2022-07-07,72.29,74.92,72.09,74.49,72.6331523160188,1714444,0.0000,1.0
2022-07-06,71.08,71.97,70.1981,71.53,69.7469376448493,1610079,0.0000,1.0
2022-07-05,67.6,71.33,67.36,71.31,69.5324216895597,1796273,0.0000,1.0
2022-07-01,71.01,71.52,68.02,69.09,67.3677606861826,1782462,0.0000,1.0
2022-06-30,70.38,72.26,69.81,71.44,69.6591811176854,1526643,0.0000,1.0
2022-06-29,72.91,73.05,71.07,71.48,69.6981840186471,1411124,0.0000,1.0
2022-06-28,74.67,75.22,72.52,72.91,71.0925377280297,1657442,0.0000,1.0
2022-06-27,74.83,74.83,73.46,74.21,72.3601320092866,1046098,0.0000,1.0
2022-06-24,70.97,74.43,70.91,74.15,72.3016276578439,1948552,0.0000,1.0
2022-06-23,71.57,71.57,69.78,70.75,68.9863810760952,1790950,0.7000,1.0
2022-06-22,72.38,72.96,71.16,71.6,69.1312090279694,3195829,0.0000,1.0
2022-06-21,73.72,74.64,71.93,72.7,70.1932806750472,2077038,0.0000,1.0
2022-06-17,70.94,73.19,70.36,72.69,70.1836254782555,3171156,0.0000,1.0
2022-06-16,73.99,74.07,70.11,70.82,68.3781036782234,3201206,0.0000,1.0
2022-06-15,75.88,77.305,74.96,76.24,73.6112203392792,1815693,0.0000,1.0
2022-06-14,77.5,77.605,74.88,75.63,73.0222533349906,1558916,0.0000,1.0
2022-06-13,78.65,79.465,76.665,77.04,74.3836360826084,2376287,0.0000,1.0
2022-06-10,81.53,82.2,80.13,80.61,77.8305413372153,1540528,0.0000,1.0
2022-06-09,83.13,85.2,82.795,82.85,79.9933054185372,1613993,0.0000,1.0
2022-06-08,84.29,84.3375,82.46,83.69,80.804341949033,1840970,0.0000,1.0
2022-06-07,81.71,84.65,81.52,84.49,81.5767576923622,1305244,0.0000,1.0
2022-06-06,83.69,84.3794,82.13,82.54,79.6939943179972,1175451,0.0000,1.0
2022-06-03,83.39,83.73,81.755,82.71,79.8581326634546,1159714,0.0000,1.0
2022-06-02,83.68,85.28,83.53,84.64,81.7215856442365,1086464,0.0000,1.0
2022-06-01,85.1,86.43,83.67,83.68,80.7946867522414,1904827,0.0000,1.0
2022-05-31,86.81,87.02,82.06,84.67,81.7505512346113,4015166,0.0000,1.0
2022-05-27,87.01,88.25,86.01,88.17,85.1298701116769,1451766,0.0000,1.0
2022-05-26,82.04,86.0,82.04,85.73,82.7740020945226,1640439,0.0000,1.0
2022-05-25,79.3,83.525,79.095,82.66,79.8098566794965,1806639,0.0000,1.0
2022-05-24,81.56,81.77,78.34,79.55,76.807090477304,1959659,0.0000,1.0
2022-05-23,80.71,82.08,80.08,81.93,79.1050273137086,1274916,0.0000,1.0
2022-05-20,83.07,83.49,78.1,80.12,77.3574366944261,2312847,0.0000,1.0
2022-05-19,83.2,84.5,82.18,82.51,79.6650287276223,1584865,0.0000,1.0
2022-05-18,85.9,86.51,83.2,84.1,81.2002050174892,1892505,0.0000,1.0
2022-05-17,83.6,87.25,83.6,87.1,84.096764054974,1895748,0.0000,1.0
2022-05-16,80.66,83.79,80.42,82.83,79.973995024954,3144490,0.0000,1.0
2022-05-13,79.3,81.17,79.07,80.71,77.9270933051315,1399341,0.0000,1.0
2022-05-12,76.58,78.35,76.28,78.1,75.4070869425197,1780252,0.0000,1.0
2022-05-11,80.2,81.8,76.92,77.13,74.470532853733,1611651,0.0000,1.0
2022-05-10,81.55,82.17,79.8,80.8,78.013990076256,1867435,0.0000,1.0
2022-05-09,81.01,82.54,79.96,80.36,77.5891614174249,1592068,0.0000,1.0
2022-05-06,82.0,83.86,81.235,82.62,79.7712358923301,1479592,0.0000,1.0
2022-05-05,85.14,85.295,81.79,82.72,79.8677878602462,2042611,0.0000,1.0
2022-05-04,84.12,86.74,82.545,86.45,83.469176263519,2095643,0.0000,1.0
2022-05-03,82.97,84.2,81.94,83.89,80.9974458848653,2309863,0.0000,1.0
2022-05-02,82.1,82.52,80.04,82.45,79.6070975468726,1960903,0.0000,1.0
2022-04-29,82.98,84.905,81.885,82.04,79.2112344784164,2798400,0.0000,1.0
2022-04-28,81.68,83.12,79.99,82.17,79.3367520367074,2145948,0.0000,1.0
2022-04-27,80.0,84.84,79.77,81.65,78.8346818035433,3259151,0.0000,1.0
2022-04-26,81.9,82.045,78.95,79.24,76.5077793767639,2790542,0.0000,1.0
2022-04-25,81.52,82.76,80.8,82.54,79.6939943179972,2155296,0.0000,1.0
2022-04-22,83.87,84.09,82.22,82.42,79.5781319564978,1564443,0.0000,1.0
2022-04-21,86.22,86.88,83.91,84.25,81.3450329693635,1310594,0.0000,1.0
2022-04-20,85.02,86.9564,84.69,85.76,82.8029676848975,1862979,0.0000,1.0
2022-04-19,81.51,84.435,81.28,84.13,81.2291706078641,1865382,0.0000,1.0
2022-04-18,81.4,83.26,81.27,82.31,79.47192479179,1909422,0.0000,1.0
2022-04-14,81.18,82.78,80.89,81.41,78.6029570805446,2806466,0.0000,1.0
2022-04-13,83.46,84.6,82.71,84.1,81.2002050174892,1519427,0.0000,1.0
2022-04-12,85.44,86.82,83.01,83.15,80.2829613222857,1891227,0.0000,1.0
2022-04-11,84.93,85.2555,83.05,84.52,81.6057232827371,1376609,0.0000,1.0
2022-04-08,86.19,86.36,84.84,85.04,82.1077935159011,1117506,0.0000,1.0
2022-04-07,86.39,87.045,85.115,86.53,83.5464178378519,1476710,0.0000,1.0
2022-04-06,86.68,87.5,85.59,86.1,83.1312443758124,1544344,0.0000,1.0
2022-04-05,90.67,91.8,87.75,88.15,85.1105597180937,1640107,0.0000,1.0
2022-04-04,89.98,91.22,89.51,90.97,87.8333252133293,1111823,0.0000,1.0
2022-04-01,90.49,90.7969,87.57,89.42,86.3367697106289,1834847,0.0000,1.0
2022-03-31,91.69,92.085,89.8,89.9,86.8002191566264,2125553,0.0000,1.0
2022-03-30,93.66,94.02,90.79,91.37,88.219533084994,1160407,0.0000,1.0
2022-03-29,93.66,94.68,91.365,93.65,90.4209179534824,1410269,0.0000,1.0
2022-03-28,90.5,92.48,90.25,92.39,89.2043631577388,1316917,0.0000,1.0
2022-03-25,93.54,93.54,88.53,90.92,87.7850492293712,2733520,0.0000,1.0
2022-03-24,92.07,93.98,91.78,93.92,90.681608266856,1296187,0.0000,1.0
2022-03-23,93.41,93.41,90.795,91.41,88.2581538721604,1397270,0.0000,1.0
2022-03-22,92.6,93.8234,91.5,93.67,90.4402283470656,1437927,0.0000,1.0
2022-03-21,93.76,94.725,91.84,92.27,89.0885007962394,1265817,0.7000,1.0
2022-03-18,91.62,94.58,91.35,94.32,90.3821382714994,3939086,0.0000,1.0
2022-03-17,89.93,92.44,89.0,92.1,88.2548233121829,1756215,0.0000,1.0
2022-03-16,89.48,90.759,88.14,90.44,86.6641283426039,1853034,0.0000,1.0
2022-03-15,86.54,88.98,86.04,88.61,84.9105308761404,2165375,0.0000,1.0
2022-03-14,87.24,87.83,84.51,86.35,82.7448859175569,2426258,0.0000,1.0
2022-03-11,89.44,89.74,86.26,87.33,83.6839708995975,1871151,0.0000,1.0
2022-03-10,89.35,89.8,87.32,88.72,85.0159383741245,2047711,0.0000,1.0
2022-03-09,91.77,92.16,87.2494,90.39,86.6162158435202,3827291,0.0000,1.0
2022-03-08,100.59,103.47,90.23,90.57,86.7887008402216,5207502,0.0000,1.0
2022-03-07,102.27,104.4,100.0,100.09,95.9112406657588,1541395,0.0000,1.0
2022-03-04,103.28,104.4,101.825,103.18,98.8722331091317,1591937,0.0000,1.0
2022-03-03,105.96,106.62,104.1,104.66,100.290443082009,950947,0.0000,1.0
2022-03-02,101.4,106.09,101.315,105.7,101.28702306295,1651953,0.0000,1.0
2022-03-01,102.8,104.27,100.055,100.62,96.4191131560461,1672342,0.0000,1.0
2022-02-28,103.18,104.5362,101.58,103.16,98.8530681094983,2011904,0.0000,1.0
2022-02-25,103.57,105.04,102.5,104.9,100.520423077611,1911323,0.0000,1.0
2022-02-24,100.4,103.328,99.43,103.16,98.8530681094983,2948608,0.0000,1.0
2022-02-23,107.98,108.63,104.525,104.83,100.453345578894,2818088,0.0000,1.0
2022-02-22,107.21,108.405,105.44,107.35,102.868135532713,3457628,0.0000,1.0
2022-02-18,110.73,110.98,108.4423,108.64,104.104278009072,1906493,0.0000,1.0
2022-02-17,111.57,112.63,110.71,111.19,106.547815462341,1221860,0.0000,1.0
2022-02-16,109.4,112.63,109.09,111.85,107.180260450246,1329177,0.0000,1.0
2022-02-15,107.82,110.4,107.05,109.92,105.330837985615,1204834,0.0000,1.0
2022-02-14,108.36,108.64,105.42,106.13,101.69907055507,1809452,0.0000,1.0
2022-02-11,110.58,111.64,108.12,108.71,104.171355507789,1734450,0.0000,1.0
2022-02-10,110.82,113.5,109.56,110.08,105.484157982683,1794257,0.0000,1.0
2022-02-09,112.2,112.3698,110.26,112.08,107.400657946031,1227387,0.0000,1.0
2022-02-08,109.62,111.0,108.69,110.74,106.116602970588,1284325,0.0000,1.0
2022-02-07,109.64,110.04,108.5,109.44,104.870877994411,1374149,0.0000,1.0
2022-02-04,107.81,109.9,106.8,108.72,104.180938007606,1297367,0.0000,1.0
2022-02-03,108.61,109.95,108.1,108.17,103.653900517685,1565525,0.0000,1.0
2022-02-02,108.07,110.615,107.44,110.39,105.781215477002,2075065,0.0000,1.0
2022-02-01,107.15,108.74,105.505,107.96,103.452668021534,1931821,0.0000,1.0
2022-01-31,106.5,109.59,106.22,107.15,102.676485536378,3820634,0.0000,1.0
2022-01-28,102.61,107.2,100.66,107.02,102.55191303876,3850937,0.0000,1.0
2022-01-27,107.29,117.0299,102.52,103.68,99.3513580999688,11945364,0.0000,1.0
2022-01-26,97.84,98.945,94.5,96.31,92.2890557350308,3665570,0.0000,1.0
2022-01-25,95.15,96.39,91.89,94.78,90.8229332630694,2324861,0.0000,1.0
2022-01-24,93.69,97.3924,91.925,97.16,93.1035682194538,3036807,0.0000,1.0
2022-01-21,99.222,99.555,95.25,95.52,91.5320382495083,2735430,0.0000,1.0
2022-01-20,103.84,103.99,100.24,100.43,96.237045659528,2158122,0.0000,1.0
2022-01-19,106.05,106.34,102.09,102.36,98.086468124159,1958463,0.0000,1.0
2022-01-18,108.14,108.33,105.02,105.46,101.057043067349,1576996,0.0000,1.0
2022-01-14,110.13,111.42,108.15,109.2,104.64089799881,1288037,0.0000,1.0
2022-01-13,114.0,114.215,110.43,110.84,106.212427968755,1195070,0.0000,1.0
2022-01-12,112.69,114.45,111.96,113.23,108.502645424956,1286306,0.0000,1.0
2022-01-11,114.25,115.0,108.63,111.72,107.055687952628,2375748,0.0000,1.0
2022-01-10,110.0,114.58,109.33,114.42,109.642962903148,2566067,0.0000,1.0
2022-01-07,112.0,112.65,110.0283,110.96,106.327417966556,1501537,0.0000,1.0
2022-01-06,114.67,115.5,112.02,112.38,107.688132940533,1644125,0.0000,1.0
2022-01-05,115.97,117.67,114.3,114.71,109.920855397834,2276291,0.0000,1.0
2022-01-04,113.68,116.5,113.3,116.02,111.176162873827,1590135,0.0000,1.0
2022-01-03,113.03,114.41,111.58,113.16,108.435567926239,1421815,0.0000,1.0
2021-12-31,113.69,115.13,112.75,112.98,108.263082929538,1059902,0.0000,1.0
2021-12-30,114.99,115.8786,113.675,113.78,109.029682914877,1446732,0.0000,1.0
2021-12-29,114.1,116.35,114.1,115.0,110.198747892519,1456210,0.0000,1.0
2021-12-28,114.0,114.29,113.0,113.84,109.087177913777,753234,0.0000,1.0
2021-12-27,111.58,113.95,111.51,113.61,108.866780417992,849250,0.0000,1.0
2021-12-23,110.65,112.19,110.5,111.42,106.768212958126,1105597,0.0000,1.0
2021-12-22,108.36,110.35,107.25,110.31,105.704555478468,1583807,0.0000,1.0
2021-12-21,107.54,109.28,105.79,109.22,104.660062998443,2088558,0.7000,1.0
2021-12-20,103.89,105.99,103.15,105.13,100.099276046455,1986852,0.0000,1.0
2021-12-17,103.94,105.305,102.5401,104.51,99.5089445411872,4205473,0.0000,1.0
2021-12-16,105.43,106.735,103.99,104.61,99.6041593001013,2084019,0.0000,1.0
2021-12-15,102.72,104.7,100.6,104.53,99.52798749297,1610947,0.0000,1.0
2021-12-14,101.05,102.6183,100.07,102.44,97.5379990316641,1824066,0.0000,1.0
2021-12-13,103.68,103.78,100.75,101.68,96.8143668639165,1458898,0.0000,1.0
2021-12-10,103.51,103.98,101.65,103.91,98.9376559877022,1213986,0.0000,1.0
2021-12-09,105.36,106.18,102.83,102.93,98.0045513503435,1519796,0.0000,1.0
2021-12-08,108.84,109.0,104.46,105.7,100.642000172266,2301043,0.0000,1.0
2021-12-07,105.11,109.39,104.29,108.52,103.327056373645,2593153,0.0000,1.0
2021-12-06,104.74,105.37,101.6,103.59,98.6329687591769,1937783,0.0000,1.0
2021-12-03,103.77,106.32,103.09,105.41,100.365877371415,3038417,0.0000,1.0
2021-12-02,103.29,106.11,102.62,105.11,100.080233094672,2016155,0.0000,1.0
2021-12-01,104.1618,108.45,103.71,103.84,98.8710056564623,3058007,0.0000,1.0
2021-11-30,102.95,104.73,101.642,102.67,97.7569929771667,4115864,0.0000,1.0
2021-11-29,100.77,104.4299,100.69,104.06,99.0804781260735,2425401,0.0000,1.0
2021-11-26,99.22,100.36,98.07,98.62,93.9007952411432,1345398,0.0000,1.0
2021-11-24,101.18,101.74,100.5,101.04,96.2049924068659,1644727,0.0000,1.0
2021-11-23,101.93,103.4699,100.01,101.58,96.7191521050023,2040705,0.0000,1.0
2021-11-22,101.098,103.6899,100.64,101.62,96.757238008568,2405483,0.0000,1.0
2021-11-19,101.88,102.82,100.65,100.78,95.9574340336891,1831377,0.0000,1.0
2021-11-18,101.43,101.9389,100.25,101.25,96.4049434005856,2736759,0.0000,1.0
2021-11-17,103.67,104.5,100.36,100.89,96.0621702684946,3194794,0.0000,1.0
2021-11-16,106.09,106.45,103.33,103.66,98.6996190904168,2918095,0.0000,1.0
2021-11-15,108.19,108.3,105.205,105.66,100.6039142687,3037383,0.0000,1.0
2021-11-12,105.94,116.93,105.6,108.12,102.946197337988,7773600,0.0000,1.0
2021-11-11,99.15,106.68,99.1,105.26,100.223055233043,5507448,0.0000,1.0
2021-11-10,99.18,100.67,98.18,99.02,94.2816542767999,1876487,0.0000,1.0
2021-11-09,97.69,99.5,96.89,99.29,94.5387341258681,2601858,0.0000,1.0
2021-11-08,97.12,98.14,97.0,97.72,93.0438624109158,1275479,0.0000,1.0
2021-11-05,95.7,97.36,95.53,96.75,92.1202792494485,1636896,0.0000,1.0
2021-11-04,94.0,95.33,93.63,95.3,90.7396652451932,1376062,0.0000,1.0
2021-11-03,92.2,94.82,91.91,93.46,88.9877136811727,2722302,0.0000,1.0
2021-11-02,92.13,92.14,90.49,91.82,87.4261916349805,1752801,0.0000,1.0
2021-11-01,89.55,93.25,89.46,91.9,87.5023634421118,2242663,0.0000,1.0
2021-10-29,88.25,89.54,87.76,89.07,84.8077857648411,2702318,0.0000,1.0
