timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-08,36.17,36.32,34.615,34.87,34.87,8834008,0.0000,1.0
2022-12-07,36.25,36.66,34.85,35.05,35.05,15603670,0.1200,1.0
2022-12-06,36.77,37.735,35.94,36.2,36.0764856411715,10399644,0.0000,1.0
2022-12-05,39.5,39.79,36.355,36.82,36.6943702018766,10768430,0.0000,1.0
2022-12-02,37.54,39.255,37.5,38.87,38.7373756042081,7488485,0.0000,1.0
2022-12-01,38.45,38.87,37.87,37.89,37.7607193630935,6426223,0.0000,1.0
2022-11-30,37.75,37.93,36.92,37.89,37.7607193630935,13149098,0.0000,1.0
2022-11-29,36.43,37.3599,36.33,37.16,37.0332101222633,8222066,0.0000,1.0
2022-11-28,34.88,36.53,34.67,35.88,35.7575774808075,8653424,0.0000,1.0
2022-11-25,36.37,36.79,36.12,36.36,36.2359397213534,2930404,0.0000,1.0
2022-11-23,36.51,37.29,36.04,36.56,36.4352573215809,7527432,0.0000,1.0
2022-11-22,37.2,37.85,36.66,37.45,37.3222206425931,14076514,0.0000,1.0
2022-11-21,35.61,36.16,33.395,36.13,36.0067244810918,14297053,0.0000,1.0
2022-11-18,36.49,36.76,35.35,36.71,36.5847455217515,9446597,0.0000,1.0
2022-11-17,37.0,37.5,36.415,37.47,37.3421524026159,7612672,0.0000,1.0
2022-11-16,38.42,38.74,37.6324,37.85,37.7208558430481,5940963,0.0000,1.0
2022-11-15,38.44,39.18,37.74,38.91,38.7772391242536,8484673,0.0000,1.0
2022-11-14,38.41,38.9,37.775,38.05,37.9201734432755,8572093,0.0000,1.0
2022-11-11,38.99,39.86,38.42,38.74,38.6078191640603,8436911,0.0000,1.0
2022-11-10,37.63,38.0776,36.89,37.81,37.6809923230026,7807033,0.0000,1.0
2022-11-09,38.82,38.83,36.655,36.81,36.6844043218652,9982226,0.0000,1.0
2022-11-08,39.48,39.99,38.95,39.37,39.2356696047768,9018994,0.0000,1.0
2022-11-07,38.71,39.675,38.71,39.54,39.4050895649701,9744312,0.0000,1.0
2022-11-04,37.8,38.83,37.59,38.48,38.3487062837646,12184722,0.0000,1.0
2022-11-03,35.46,36.94,35.26,36.86,36.7342337219221,8436516,0.0000,1.0
2022-11-02,36.26,37.045,35.65,35.79,35.6678845607051,10210367,0.0000,1.0
2022-11-01,37.2,37.25,36.435,36.5,36.3754620415127,9626592,0.0000,1.0
2022-10-31,35.63,36.785,35.39,36.42,36.2957350014217,9793723,0.0000,1.0
2022-10-28,36.46,36.65,35.09,35.95,35.8273386408871,10736481,0.0000,1.0
2022-10-27,37.15,37.46,36.08,36.27,36.1462468012511,14543013,0.0000,1.0
2022-10-26,35.69,37.12,35.37,36.48,36.3555302814899,17039363,0.0000,1.0
2022-10-25,34.85,36.11,34.09,34.98,34.8606482797839,21453946,0.0000,1.0
2022-10-24,34.08,34.75,33.77,34.58,34.462013079329,17108507,0.0000,1.0
2022-10-21,31.98,34.145,31.92,33.88,33.7644014785328,17571063,0.0000,1.0
2022-10-20,32.51,32.53,31.28,31.66,31.551976116008,11097351,0.0000,1.0
2022-10-19,30.96,32.07,30.758,31.96,31.8509525163492,12343354,0.0000,1.0
2022-10-18,30.39,30.89,29.61,30.46,30.3560705146432,8804714,0.0000,1.0
2022-10-17,30.15,30.7,29.585,29.99,29.8876741541086,7869343,0.0000,1.0
2022-10-14,30.57,30.99,29.39,29.41,29.309653113449,11191489,0.0000,1.0
2022-10-13,29.51,31.53,29.4,31.11,31.0038527153824,14018883,0.0000,1.0
2022-10-12,29.34,30.035,28.9,29.8,29.6983224338925,8909217,0.0000,1.0
2022-10-11,28.92,30.48,28.69,29.56,29.4591413136196,10885494,0.0000,1.0
2022-10-10,30.34,30.91,29.365,29.55,29.4491754336082,9532611,0.0000,1.0
2022-10-07,30.0,31.115,29.37,30.41,30.3062411145863,17472230,0.0000,1.0
2022-10-06,28.92,30.05,28.92,29.81,29.7082883139039,13545372,0.0000,1.0
2022-10-05,28.0,29.47,27.86,29.24,29.1402331532556,14897537,0.0000,1.0
2022-10-04,26.96,28.21,26.62,28.12,28.0240545919818,17511978,0.0000,1.0
2022-10-03,25.99,26.52,25.86,26.38,26.2899914700028,10265133,0.0000,1.0
2022-09-30,24.35,24.945,23.99,24.62,24.5359965880011,9344853,0.0000,1.0
2022-09-29,24.37,24.7,23.81,24.64,24.5559283480239,9360778,0.0000,1.0
2022-09-28,24.13,24.92,23.84,24.74,24.6555871481376,11711445,0.0000,1.0
2022-09-27,23.92,24.38,23.5325,23.76,23.678930907023,12769054,0.0000,1.0
2022-09-26,24.58,24.59,23.3,23.31,23.2304663065112,11477642,0.0000,1.0
2022-09-23,25.78,25.78,24.085,24.58,24.4961330679556,15513963,0.0000,1.0
2022-09-22,27.62,27.9,26.81,26.92,26.828148990617,6863718,0.0000,1.0
2022-09-21,28.09,28.375,27.05,27.08,26.987603070799,6740111,0.0000,1.0
2022-09-20,28.1,28.14,27.22,27.62,27.5257605914131,8066164,0.0000,1.0
2022-09-19,27.25,28.495,27.16,28.37,28.2732015922661,7382819,0.0000,1.0
2022-09-16,28.92,29.02,27.6725,28.19,28.0938157520614,16844893,0.0000,1.0
2022-09-15,29.57,30.04,29.23,29.4,29.2996872334376,6846805,0.0000,1.0
2022-09-14,29.54,30.66,29.43,30.4,30.2962752345749,7892404,0.0000,1.0
2022-09-13,29.69,30.59,28.98,29.15,29.0505402331533,7105722,0.0000,1.0
2022-09-12,30.1,30.455,29.715,30.28,30.1766846744384,11434237,0.0000,1.0
2022-09-09,29.19,29.805,29.005,29.66,29.5588001137333,7864998,0.0000,1.0
2022-09-08,28.9,29.08,28.355,28.41,28.3130651123116,7873105,0.0000,1.0
2022-09-07,28.77,29.075,28.36,28.68,28.5821438726187,9500050,0.0000,1.0
2022-09-06,30.22,30.34,29.2086,29.52,29.4192777935741,7639351,0.1200,1.0
2022-09-02,30.0,30.46,29.52,30.01,29.7865224893778,9110425,0.0000,1.0
2022-09-01,29.45,29.715,28.68,28.94,28.7244905312427,8294828,0.0000,1.0
2022-08-31,29.57,30.99,29.3966,30.13,29.905628877206,11257000,0.0000,1.0
2022-08-30,31.19,31.37,30.04,30.35,30.1239905882245,9635281,0.0000,1.0
2022-08-29,31.17,32.312,30.9204,31.9,31.6624480976725,9355692,0.0000,1.0
2022-08-26,31.79,32.21,31.07,31.1,30.8684055121509,5724412,0.0000,1.0
2022-08-25,31.95,32.3384,31.57,31.87,31.6326715007154,8741656,0.0000,1.0
2022-08-24,31.15,31.86,31.02,31.66,31.424235322016,10129104,0.0000,1.0
2022-08-23,29.83,31.82,29.79,31.22,30.9875118999792,18146938,0.0000,1.0
2022-08-22,29.01,29.47,28.11,29.19,28.9726288392182,9124196,0.0000,1.0
2022-08-19,29.55,29.73,29.26,29.39,29.1711394855986,8623226,0.0000,1.0
2022-08-18,28.87,29.84,28.741,29.83,29.6078629076354,11030364,0.0000,1.0
2022-08-17,27.93,28.37,27.465,28.2,27.9900011396352,12248097,0.0000,1.0
2022-08-16,28.76,29.1,27.81,28.21,27.9999266719543,9049868,0.0000,1.0
2022-08-15,28.35,28.635,27.81,28.47,28.2579905122488,8387698,0.0000,1.0
2022-08-12,29.34,29.61,28.8,29.55,29.3299480027029,8558277,0.0000,1.0
2022-08-11,29.05,29.75,29.01,29.57,29.3497990673409,8372021,0.0000,1.0
2022-08-10,28.27,28.73,27.4528,28.41,28.1984373183347,7760146,0.0000,1.0
2022-08-09,28.55,28.985,28.025,28.31,28.0991819951445,6534269,0.0000,1.0
2022-08-08,27.89,28.39,27.85,28.0,27.7914904932549,5711588,0.0000,1.0
2022-08-05,26.86,28.2,26.69,27.79,27.5830543145554,8575879,0.0000,1.0
2022-08-04,28.2,28.355,27.14,27.27,27.0669266339664,11034269,0.0000,1.0
2022-08-03,29.14,29.16,28.12,28.43,28.2182883829727,11012675,0.0000,1.0
2022-08-02,28.24,29.035,27.98,28.6,28.387022432396,7423993,0.0000,1.0
2022-08-01,28.55,28.61,27.59,28.19,27.9800756073162,11263340,0.0000,1.0
2022-07-29,29.19,29.44,28.67,29.3,29.0818096947274,9664193,0.0000,1.0
2022-07-28,29.15,29.37,27.95,28.64,28.4267245616721,8007813,0.0000,1.0
2022-07-27,28.45,29.07,27.77,28.89,28.6748628696476,7809793,0.0000,1.0
2022-07-26,28.81,29.09,27.695,28.04,27.8311926225309,8694975,0.0000,1.0
2022-07-25,27.91,28.53,27.41,28.42,28.2083628506537,9141700,0.0000,1.0
2022-07-22,28.41,28.9,27.38,27.46,27.2555117480278,10616388,0.0000,1.0
2022-07-21,28.27,28.42,27.31,28.14,27.9304479457211,11546497,0.0000,1.0
2022-07-20,28.93,29.7628,28.68,29.26,29.0421075654513,13300282,0.0000,1.0
2022-07-19,28.89,29.98,28.65,29.46,29.2406182118317,16731869,0.0000,1.0
2022-07-18,28.64,29.25,28.47,28.85,28.6351607403715,12646628,0.0000,1.0
2022-07-15,27.93,28.03,27.19,27.86,27.6525330407886,10278744,0.0000,1.0
2022-07-14,27.16,27.42,26.32,27.34,27.1364053601996,11050501,0.0000,1.0
2022-07-13,28.11,29.36,28.01,28.3,28.0892564628254,8662304,0.0000,1.0
2022-07-12,28.2,28.84,27.96,28.6,28.387022432396,10269938,0.0000,1.0
2022-07-11,29.37,29.775,29.03,29.36,29.1413628886415,7613036,0.0000,1.0
2022-07-08,30.51,30.58,29.595,29.84,29.6177884399545,6284006,0.0000,1.0
2022-07-07,29.46,30.2,29.395,29.89,29.6674161015496,9223486,0.0000,1.0
2022-07-06,28.44,29.21,27.325,28.41,28.1984373183347,14351290,0.0000,1.0
2022-07-05,30.31,30.57,28.33,28.89,28.6748628696476,17833581,0.0000,1.0
2022-07-01,31.54,31.73,30.0431,31.43,31.1959480786786,8517463,0.0000,1.0
2022-06-30,31.42,32.53,31.06,31.36,31.1264693524454,10977099,0.0000,1.0
2022-06-29,33.68,33.8999,32.04,32.18,31.940363002605,9285304,0.0000,1.0
2022-06-28,33.06,33.6,32.66,33.19,32.942841766826,11892069,0.0000,1.0
2022-06-27,31.45,32.3,31.15,32.23,31.9899906642001,11575706,0.0000,1.0
2022-06-24,30.5,31.43,30.02,30.95,30.7195225273656,22959679,0.0000,1.0
2022-06-23,32.11,32.32,29.68,30.04,29.8162990863349,14893310,0.0000,1.0
2022-06-22,31.4,32.6166,31.08,32.09,31.8510332117339,15926209,0.0000,1.0
2022-06-21,32.71,34.0053,32.44,33.55,33.3001609303107,14023048,0.0000,1.0
2022-06-17,33.45,33.8,31.44,31.69,31.4540119189731,21819796,0.0000,1.0
2022-06-16,34.33,34.69,33.29,33.47,33.2207566717586,19974821,0.0000,1.0
2022-06-15,37.0,37.01,35.08,35.61,35.3448205880288,12874965,0.0000,1.0
2022-06-14,38.24,38.6,36.015,36.67,36.3969270138448,10376304,0.0000,1.0
2022-06-13,38.81,38.98,36.755,37.53,37.2505227932805,12311120,0.0000,1.0
2022-06-10,40.95,41.41,39.74,40.49,40.1884803597103,9899939,0.0000,1.0
2022-06-09,42.17,42.84,41.77,42.21,41.8956719185817,9188913,0.0000,1.0
2022-06-08,42.57,43.99,42.28,42.97,42.6500123748272,10255054,0.0000,1.0
2022-06-07,41.14,42.676,40.96,42.53,42.2132889527903,8768830,0.0000,1.0
2022-06-06,42.1,42.41,41.13,41.32,41.012299542189,7125854,0.0000,1.0
2022-06-03,41.07,42.1,40.75,41.95,41.6376080782872,6737623,0.0000,1.0
2022-06-02,41.12,41.465,40.47,41.04,40.7343846372564,9015779,0.0000,1.0
2022-06-01,40.95,41.9,40.53,41.4,41.0917038007411,10391096,0.0000,1.0
2022-05-31,41.69,42.09,39.77,40.5,40.1984058920293,30406810,0.1200,1.0
2022-05-27,39.75,41.45,39.59,41.36,40.9307254479156,9138784,0.0000,1.0
2022-05-26,39.23,40.59,39.15,40.16,39.7431802221541,10446680,0.0000,1.0
2022-05-25,38.53,39.18,38.145,38.78,38.3775032125283,8889934,0.0000,1.0
2022-05-24,37.67,38.75,37.36,38.48,38.0806169060879,7852218,0.0000,1.0
2022-05-23,37.04,38.49,36.87,38.33,37.9321737528677,9574235,0.0000,1.0
2022-05-20,36.67,37.46,35.815,36.7,36.3190914878749,9703142,0.0000,1.0
2022-05-19,35.0,36.71,34.75,36.06,35.6857340341354,8485572,0.0000,1.0
2022-05-18,38.25,38.34,35.385,36.0,35.6263567728473,9556281,0.0000,1.0
2022-05-17,38.11,38.36,37.54,37.88,37.4868442932071,12765392,0.0000,1.0
2022-05-16,36.22,37.785,36.21,37.57,37.180061776552,12427848,0.0000,1.0
2022-05-13,35.26,36.345,35.22,36.1,35.7253188749941,10121804,0.0000,1.0
2022-05-12,34.38,34.58,33.58,34.56,34.2013025019334,10336785,0.0000,1.0
2022-05-11,35.02,36.25,34.595,34.69,34.3299532347242,9595107,0.0000,1.0
2022-05-10,34.0,35.1,33.38,34.3,33.9440010363517,9371639,0.0000,1.0
2022-05-09,36.32,36.43,33.3,33.36,33.0137572761718,13821401,0.0000,1.0
2022-05-06,37.32,37.46,36.28,37.35,36.9623451518291,9853170,0.0000,1.0
2022-05-05,38.45,38.61,35.921,36.69,36.3091952776602,12199763,0.0000,1.0
2022-05-04,37.5,38.21,36.25,38.08,37.6847684975007,10318716,0.0000,1.0
2022-05-03,36.1,36.97,35.86,36.67,36.2894028572308,7055428,0.0000,1.0
2022-05-02,35.27,36.39,35.09,35.96,35.5867719319886,8988327,0.0000,1.0
2022-04-29,36.84,37.02,35.305,35.62,35.2503007846894,9381855,0.0000,1.0
2022-04-28,36.26,37.2,35.12,36.72,36.3388839083042,9173272,0.0000,1.0
2022-04-27,35.58,36.465,34.91,35.94,35.5669795115592,11122561,0.0000,1.0
2022-04-26,35.57,36.752,34.89,35.12,34.7554902739555,11319101,0.0000,1.0
2022-04-25,36.22,36.34,33.78,35.33,34.9633106884637,19492288,0.0000,1.0
2022-04-22,38.65,39.5994,37.545,37.69,37.2988162991282,13347495,0.0000,1.0
2022-04-21,40.56,40.56,38.585,38.95,38.5457387861778,14413364,0.0000,1.0
2022-04-20,40.98,41.07,39.23,39.6,39.188992450132,19546737,0.0000,1.0
2022-04-19,41.185,42.6,40.78,41.31,40.8812443968423,16778080,0.0000,1.0
2022-04-18,41.2,42.25,40.81,41.64,41.2078193339267,13187994,0.0000,1.0
2022-04-14,40.29,41.025,39.87,40.76,40.3369528350349,7578989,0.0000,1.0
2022-04-13,40.05,40.52,39.45,40.19,39.7728688527981,7568171,0.0000,1.0
2022-04-12,39.68,40.76,39.33,39.53,39.1197189786293,10348769,0.0000,1.0
2022-04-11,39.58,39.605,38.8499,39.06,38.6545970985393,14079710,0.0000,1.0
2022-04-08,38.19,40.0,38.15,39.94,39.5254635974311,11838769,0.0000,1.0
2022-04-07,37.49,38.01,36.57,37.75,37.3581935604162,7681636,0.0000,1.0
2022-04-06,38.18,38.45,37.0,37.35,36.9623451518291,9379129,0.0000,1.0
2022-04-05,38.67,39.57,37.5,37.53,37.1404769356933,8841801,0.0000,1.0
2022-04-04,38.77,38.99,38.06,38.77,38.3676070023136,9927971,0.0000,1.0
2022-04-01,37.98,39.11,37.9,38.58,38.1795790082347,7676202,0.0000,1.0
2022-03-31,38.02,39.11,37.75,37.87,37.4769480829924,9123992,0.0000,1.0
2022-03-30,38.2,38.59,37.73,38.52,38.1202017469466,8930064,0.0000,1.0
2022-03-29,36.03,38.07,35.25,37.85,37.457155662563,10126768,0.0000,1.0
2022-03-28,37.77,37.81,36.97,37.32,36.932656521185,9451336,0.0000,1.0
2022-03-25,37.65,39.0,37.5,38.9,38.4962577351044,10781815,0.0000,1.0
2022-03-24,37.9,38.705,37.54,37.68,37.2889200889135,10037602,0.0000,1.0
2022-03-23,37.8,38.5,37.59,38.07,37.674872287286,10499561,0.0000,1.0
2022-03-22,37.23,37.46,36.72,37.09,36.7050436862474,9956229,0.0000,1.0
2022-03-21,36.87,38.08,36.77,37.58,37.1899579867667,12254304,0.0000,1.0
2022-03-18,35.81,36.24,35.19,36.04,35.665941613706,16904159,0.0000,1.0
2022-03-17,34.95,36.0,34.5,35.89,35.5174984604858,13939518,0.0000,1.0
2022-03-16,34.74,35.3,33.295,34.0,33.6471147299113,14868506,0.0000,1.0
2022-03-15,34.49,35.55,34.035,34.8,34.4388115470857,13809140,0.0000,1.0
2022-03-14,36.25,36.67,35.07,36.36,35.9826203405757,12967733,0.0000,1.0
2022-03-11,37.05,38.04,36.72,37.41,37.0217224131171,17629158,0.0000,1.0
2022-03-10,35.57,38.05,35.17,37.95,37.5561177647098,22872460,0.0000,1.0
2022-03-09,35.28,35.52,33.35,34.84,34.4783963879444,26474491,0.0000,1.0
2022-03-08,37.19,39.38,35.905,36.76,36.3784687491629,34357951,0.0000,1.0
2022-03-07,34.3,37.47,34.25,36.24,35.8638658179996,28036685,0.0000,1.0
2022-03-04,32.99,34.16,32.93,34.13,33.7757654627022,14764346,0.0000,1.0
2022-03-03,32.58,33.43,32.46,33.35,33.0038610659571,11668434,0.0000,1.0
2022-03-02,32.91,33.31,32.3,32.93,32.5882202369406,19015031,0.0000,1.0
2022-03-01,33.98,34.03,31.01,32.11,31.7767309993368,19567279,0.1200,1.0
2022-02-28,32.34,33.54,32.02,33.53,33.0584483527075,16550740,0.0000,1.0
2022-02-25,31.38,32.57,31.21,32.53,32.0725119270378,13779562,0.0000,1.0
2022-02-24,32.4,32.47,30.665,31.47,31.0274193158278,18274777,0.0000,1.0
2022-02-23,31.62,32.0,31.33,31.68,31.2344659652185,7237129,0.0000,1.0
2022-02-22,33.15,33.24,31.065,31.46,31.0175599515711,14686535,0.0000,1.0
2022-02-18,32.35,32.66,31.94,32.26,31.8063090921069,12592485,0.0000,1.0
2022-02-17,33.21,33.595,32.69,32.97,32.5063239543325,11197854,0.0000,1.0
2022-02-16,32.9,34.32,32.84,33.57,33.0978858097343,13077777,0.0000,1.0
2022-02-15,31.42,32.61,31.05,32.52,32.0626525627811,10817617,0.0000,1.0
2022-02-14,33.5,33.5,32.1089,32.36,31.9049027346739,9479056,0.0000,1.0
2022-02-11,32.6,33.63,32.38,33.52,33.0485889884509,12741037,0.0000,1.0
2022-02-10,32.48,33.49,32.17,32.41,31.9541995559574,10066663,0.0000,1.0
2022-02-09,31.96,32.87,31.76,32.65,32.1908242981181,10080795,0.0000,1.0
2022-02-08,32.3,32.51,31.392,31.76,31.313340879272,10958131,0.0000,1.0
2022-02-07,31.59,32.8453,31.25,32.51,32.0527931985244,12434872,0.0000,1.0
2022-02-04,31.46,32.41,31.32,31.94,31.4908094358926,16881877,0.0000,1.0
2022-02-03,31.39,31.44,30.69,31.22,30.7809352094104,16588382,0.0000,1.0
2022-02-02,31.355,31.5399,30.95,31.41,30.9682631302876,12755892,0.0000,1.0
2022-02-01,30.46,31.5389,30.3,31.37,30.9288256732608,14072712,0.0000,1.0
2022-01-31,30.99,31.32,30.37,30.74,30.3076857250889,12508032,0.0000,1.0
2022-01-28,30.8,31.88,30.58,31.36,30.9189663090041,14485002,0.0000,1.0
2022-01-27,31.26,32.13,30.32,30.83,30.3964200033992,16950447,0.0000,1.0
2022-01-26,30.95,31.58,30.3,30.8,30.3668419106291,18761199,0.0000,1.0
2022-01-25,28.43,31.0999,27.965,30.59,30.1597952612384,25380419,0.0000,1.0
2022-01-24,26.63,28.67,26.26,28.59,28.1879224098989,18878183,0.0000,1.0
2022-01-21,27.79,28.08,27.15,27.54,27.1526891629456,14362840,0.0000,1.0
2022-01-20,28.24,28.94,28.05,28.14,27.7442510183475,12387476,0.0000,1.0
2022-01-19,28.91,28.9506,27.9601,28.38,27.9808757605082,9970973,0.0000,1.0
2022-01-18,29.0,29.2,28.3,28.6,28.1977817741556,12096178,0.0000,1.0
2022-01-14,27.98,28.8454,27.95,28.74,28.3358128737493,13120152,0.0000,1.0
2022-01-13,27.7,28.285,27.57,27.93,27.5372043689568,14906369,0.0000,1.0
2022-01-12,27.37,27.5566,27.12,27.44,27.0540955203786,12482896,0.0000,1.0
2022-01-11,26.13,27.25,25.86,27.24,26.8569082352447,13127469,0.0000,1.0
2022-01-10,26.08,26.28,25.36,25.85,25.4864566035637,10612629,0.0000,1.0
2022-01-07,25.67,26.25,25.4398,26.02,25.6540657959275,8115126,0.0000,1.0
2022-01-06,25.98,26.2,25.44,25.61,25.2498318614029,8984580,0.0000,1.0
2022-01-05,25.725,25.95,25.15,25.18,24.8258791983649,11741373,0.0000,1.0
2022-01-04,24.85,25.83,24.72,25.43,25.0723633047824,17741741,0.0000,1.0
2022-01-03,23.14,24.05,23.01,23.99,23.6526148518179,9199795,0.0000,1.0
2021-12-31,22.63,23.02,22.61,22.87,22.5483660550677,4234104,0.0000,1.0
2021-12-30,22.9,23.1731,22.695,22.76,22.4399130482441,5751471,0.0000,1.0
2021-12-29,22.97,23.235,22.675,22.94,22.6173816048646,7203617,0.0000,1.0
2021-12-28,23.13,23.47,22.92,23.05,22.7258346116883,4109727,0.0000,1.0
2021-12-27,22.66,23.19,22.3,23.17,22.8441469827687,6267164,0.0000,1.0
2021-12-23,22.85,23.07,22.7,22.71,22.3906162269606,3455559,0.0000,1.0
2021-12-22,22.61,22.98,22.3,22.73,22.410334955474,5262134,0.0000,1.0
2021-12-21,22.06,22.76,22.06,22.66,22.3413194056771,7126615,0.0000,1.0
2021-12-20,21.39,21.86,21.065,21.8,21.4934140796011,8292628,0.0000,1.0
2021-12-17,22.3,22.5,21.73,22.11,21.7990543715587,14933432,0.0000,1.0
2021-12-16,22.63,23.16,22.48,22.56,22.2427257631101,6603255,0.0000,1.0
2021-12-15,22.38,22.485,21.51,22.27,21.9568041996659,9060475,0.0000,1.0
2021-12-14,22.54,23.1,22.37,22.48,22.1638508490565,11354319,0.0000,1.0
2021-12-13,23.55,23.62,22.55,22.71,22.3906162269606,9398762,0.0000,1.0
2021-12-10,23.88,23.98,23.25,23.93,23.5934586662777,9503508,0.0000,1.0
2021-12-09,23.4,23.5599,23.135,23.49,23.159646638983,7036566,0.0000,1.0
2021-12-08,23.38,23.94,23.33,23.79,23.4554275666839,7290714,0.0450,1.0
2021-12-07,23.0,23.7436,22.95,23.4,23.0273549427482,7886307,0.0000,1.0
2021-12-06,22.36,22.98,22.0874,22.58,22.2204134447545,9493451,0.0000,1.0
2021-12-03,22.37,22.56,21.686,22.0,21.6496499461736,9155370,0.0000,1.0
2021-12-02,21.05,22.09,20.77,22.02,21.6693314461246,11238416,0.0000,1.0
2021-12-01,22.25,22.48,21.14,21.15,20.8131861982532,10210980,0.0000,1.0
2021-11-30,21.6,21.98,21.335,21.59,21.2461791971767,16082038,0.0000,1.0
2021-11-29,22.39,22.56,21.9025,22.25,21.8956686955619,9665689,0.0000,1.0
2021-11-26,21.53,21.74,21.23,21.65,21.3052236970299,10950316,0.0000,1.0
2021-11-24,22.69,23.64,22.67,23.22,22.8502214431886,6717321,0.0000,1.0
2021-11-23,22.75,23.285,22.69,22.97,22.6042026938003,11724139,0.0000,1.0
2021-11-22,21.95,22.625,21.89,22.29,21.935031695464,10263391,0.0000,1.0
2021-11-19,22.21,22.34,21.68,22.04,21.6890129460757,14480860,0.0000,1.0
2021-11-18,22.92,23.1,22.38,22.76,22.3975469443141,8176020,0.0000,1.0
2021-11-17,23.2,23.57,22.8029,22.97,22.6042026938003,8582708,0.0000,1.0
2021-11-16,23.52,23.94,23.3504,23.61,23.2340106922344,7794661,0.0000,1.0
2021-11-15,23.45,23.665,23.15,23.4,23.0273549427482,5997513,0.0000,1.0
2021-11-12,23.58,23.735,23.2521,23.57,23.1946476923323,7181193,0.0000,1.0
2021-11-11,23.79,24.05,23.6,23.72,23.3422589419653,8241463,0.0000,1.0
2021-11-10,24.98,25.075,23.755,23.83,23.4505071916962,10645382,0.0000,1.0
2021-11-09,25.0,25.17,24.38,25.08,24.6806009386378,7174077,0.0000,1.0
2021-11-08,24.81,25.34,24.77,25.12,24.71996393854,5664910,0.0000,1.0
2021-11-05,24.97,25.205,24.615,24.69,24.296811689592,7423323,0.0000,1.0
2021-11-04,25.29,25.6,24.13,24.52,24.129518940008,10025810,0.0000,1.0
2021-11-03,24.83,25.295,24.49,24.72,24.3263339395186,9905555,0.0000,1.0
2021-11-02,25.35,25.55,25.21,25.38,24.9758234379039,5902804,0.0000,1.0
2021-11-01,25.29,25.685,25.289,25.58,25.1726384374145,10783268,0.0000,1.0
