timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,136.93,137.72,133.13,134.07,134.07,1171205,0.0000,1.0
2022-12-12,130.57,132.38,130.0401,132.32,132.32,1038318,0.0000,1.0
2022-12-09,130.45,131.71,130.045,130.41,130.41,718847,0.0000,1.0
2022-12-08,130.24,130.85,129.335,130.36,130.36,1099111,0.0000,1.0
2022-12-07,131.3,131.96,128.8,129.44,129.44,1670622,0.0000,1.0
2022-12-06,134.95,135.84,130.575,132.04,132.04,885362,0.0000,1.0
2022-12-05,135.36,135.91,133.8,134.59,134.59,924766,0.0000,1.0
2022-12-02,133.1,137.7,132.96,137.3,137.3,776606,0.0000,1.0
2022-12-01,136.4,136.98,133.98,134.96,134.96,794895,0.0000,1.0
2022-11-30,131.64,135.46,130.87,135.22,135.22,2036671,0.0000,1.0
2022-11-29,130.7,132.6,130.66,131.83,131.83,1648686,0.0000,1.0
2022-11-28,132.3,133.19,130.04,130.3,130.3,1049317,0.0000,1.0
2022-11-25,132.35,133.37,132.17,133.36,133.36,320312,0.0000,1.0
2022-11-23,132.22,133.805,131.8701,133.06,133.06,1078920,0.0000,1.0
2022-11-22,130.0,132.08,129.18,131.99,131.99,1525550,0.0000,1.0
2022-11-21,127.5,130.15,127.5,129.05,129.05,1223925,0.0000,1.0
2022-11-18,128.82,130.27,127.33,128.47,128.47,999423,0.0000,1.0
2022-11-17,126.91,127.14,124.57,126.66,126.66,1051261,0.0000,1.0
2022-11-16,129.21,129.97,128.22,128.99,128.99,1352799,0.0000,1.0
2022-11-15,130.59,133.39,127.465,129.5,129.5,1639410,0.0000,1.0
2022-11-14,128.98,129.955,127.6,127.96,127.96,1891203,0.0000,1.0
2022-11-11,125.84,131.0,125.7,130.09,130.09,2106314,0.0000,1.0
2022-11-10,120.26,124.88,119.96,124.81,124.81,1513754,0.0000,1.0
2022-11-09,115.55,115.84,113.8532,114.18,114.18,759604,0.6200,1.0
2022-11-08,117.03,118.15,115.46,116.46,115.831034843206,1122794,0.0000,1.0
2022-11-07,116.47,116.61,114.48,116.34,115.711682926829,1375209,0.0000,1.0
2022-11-04,112.2,115.9,111.9287,115.46,114.83643554007,1527370,0.0000,1.0
2022-11-03,108.13,110.85,107.42,109.71,109.117489547038,1096968,0.0000,1.0
2022-11-02,114.05,114.98,109.995,110.08,109.485491289199,1315337,0.0000,1.0
2022-11-01,115.39,115.82,113.03,114.0,113.384320557491,1028431,0.0000,1.0
2022-10-31,113.63,115.275,113.195,114.18,113.563348432056,1714129,0.0000,1.0
2022-10-28,112.38,114.385,112.01,114.16,113.543456445993,1220163,0.0000,1.0
2022-10-27,113.44,114.955,112.11,112.36,111.753177700348,918705,0.0000,1.0
2022-10-26,113.23,114.2,111.64,112.82,112.210693379791,1075479,0.0000,1.0
2022-10-25,112.39,113.91,112.27,112.96,112.34993728223,1703089,0.0000,1.0
2022-10-24,113.41,114.22,111.75,111.95,111.345391986063,1365963,0.0000,1.0
2022-10-21,109.6,113.5,108.75,112.59,111.98193554007,2163357,0.0000,1.0
2022-10-20,113.12,115.26,107.4,108.41,107.824510452962,3326888,0.0000,1.0
2022-10-19,115.84,116.14,113.0,114.64,114.020864111498,1259398,0.0000,1.0
2022-10-18,116.5,118.085,115.6,116.74,116.109522648084,1121482,0.0000,1.0
2022-10-17,113.13,114.5,112.215,113.31,112.698047038328,1210686,0.0000,1.0
2022-10-14,113.53,114.09,109.9,110.33,109.734141114983,1483394,0.0000,1.0
2022-10-13,107.79,113.68,107.463,112.22,111.613933797909,1776670,0.0000,1.0
2022-10-12,111.46,111.46,109.595,109.69,109.097597560976,1341493,0.0000,1.0
2022-10-11,110.34,112.68,109.84,110.76,110.161818815331,2032025,0.0000,1.0
2022-10-10,108.66,112.4355,107.67,110.75,110.1518728223,2952461,0.0000,1.0
2022-10-07,116.39,116.92,113.57,114.37,113.752322299652,1052742,0.0000,1.0
2022-10-06,119.77,120.95,117.2,117.73,117.094175958188,1692433,0.0000,1.0
2022-10-05,117.45,121.0,117.4,120.23,119.580674216028,1475361,0.0000,1.0
2022-10-04,116.03,119.4125,116.02,119.15,118.506506968641,1581565,0.0000,1.0
2022-10-03,112.44,115.34,112.44,114.19,113.573294425087,1366543,0.0000,1.0
2022-09-30,112.0,113.37,110.57,110.69,110.092196864111,1163938,0.0000,1.0
2022-09-29,111.82,111.94,110.11,111.61,111.007228222997,905792,0.0000,1.0
2022-09-28,112.47,114.02,111.13,113.3,112.688101045296,1503232,0.0000,1.0
2022-09-27,112.39,112.46,109.78,111.06,110.460198606272,1206290,0.0000,1.0
2022-09-26,112.5,113.085,110.525,111.17,110.569604529617,925334,0.0000,1.0
2022-09-23,111.0,112.41,110.33,112.32,111.713393728223,1248444,0.0000,1.0
2022-09-22,112.93,112.93,111.09,111.92,111.315554006969,957981,0.0000,1.0
2022-09-21,116.21,116.86,113.27,113.3,112.688101045296,1089453,0.0000,1.0
2022-09-20,117.73,117.73,115.94,116.66,116.029954703833,1081701,0.0000,1.0
2022-09-19,116.83,119.53,116.68,119.23,118.586074912892,972517,0.0000,1.0
2022-09-16,117.05,117.61,115.39,117.48,116.845526132404,2133696,0.0000,1.0
2022-09-15,120.3,122.87,119.6704,120.44,119.789540069686,1284499,0.0000,1.0
2022-09-14,123.66,124.13,118.9,120.16,119.511052264808,1935306,0.0000,1.0
2022-09-13,127.27,127.43,124.34,124.49,123.817667247387,1207381,0.0000,1.0
2022-09-12,129.08,131.93,129.07,131.58,130.86937630662,1020173,0.0000,1.0
2022-09-09,128.43,129.07,126.97,128.11,127.418116724739,1160257,0.0000,1.0
2022-09-08,126.38,127.85,124.96,127.76,127.070006968641,1153515,0.0000,1.0
2022-09-07,124.29,128.265,123.94,127.84,127.149574912892,2116518,0.0000,1.0
2022-09-06,125.49,125.88,122.95,123.69,123.021987804878,1302015,0.0000,1.0
2022-09-02,126.51,128.27,123.03,123.76,123.091609756098,1338607,0.0000,1.0
2022-09-01,125.65,125.91,123.55,124.54,123.867397212544,1142139,0.0000,1.0
2022-08-31,129.13,129.295,126.42,126.98,126.294219512195,1574268,0.0000,1.0
2022-08-30,128.13,129.3,126.78,127.78,127.089898954704,1215875,0.0000,1.0
2022-08-29,125.09,126.96,124.4,125.94,125.259836236934,503338,0.0000,1.0
2022-08-26,132.31,132.31,125.96,126.04,125.359296167247,751101,0.0000,1.0
2022-08-25,129.17,132.22,129.07,132.16,131.446243902439,716024,0.0000,1.0
2022-08-24,127.47,128.71,126.72,128.01,127.318656794425,782425,0.0000,1.0
2022-08-23,126.99,129.2599,126.99,127.65,126.960601045296,760123,0.0000,1.0
2022-08-22,129.8,129.8,126.85,127.23,126.542869337979,1102184,0.0000,1.0
2022-08-19,132.7,132.9318,130.65,131.94,131.227432055749,772273,0.0000,1.0
2022-08-18,134.25,134.9,132.6,133.48,132.759114982578,880081,0.0000,1.0
2022-08-17,135.3,135.84,133.38,134.19,133.465280487805,1005473,0.0000,1.0
2022-08-16,135.69,137.925,135.5,137.21,136.468970383275,761217,0.0000,1.0
2022-08-15,135.22,137.37,134.775,136.39,135.653398954704,737881,0.0000,1.0
2022-08-12,134.04,135.89,133.42,135.55,134.81793554007,782975,0.0000,1.0
2022-08-11,134.75,136.12,133.12,133.34,132.619871080139,1065615,0.0000,1.0
2022-08-10,130.94,134.63,130.25,133.54,132.818790940767,1353983,0.0000,1.0
2022-08-09,126.96,127.48,125.65,127.19,126.503085365854,976337,0.6200,1.0
2022-08-08,128.91,130.475,128.0,128.29,126.978177150343,938823,0.0000,1.0
2022-08-05,126.7,128.99,126.285,127.36,126.057686817895,1099343,0.0000,1.0
2022-08-04,128.56,128.69,126.92,128.13,126.81981322218,839250,0.0000,1.0
2022-08-03,126.53,128.31,125.06,128.24,126.928688422792,1004637,0.0000,1.0
2022-08-02,128.82,128.82,126.5,126.65,125.354946886671,1463923,0.0000,1.0
2022-08-01,128.37,130.24,127.12,129.31,127.987747192384,898543,0.0000,1.0
2022-07-29,130.35,130.57,128.44,129.29,127.967951701363,1316743,0.0000,1.0
2022-07-28,127.48,130.53,127.48,130.36,129.027010470954,1310686,0.0000,1.0
2022-07-27,124.5,128.0,123.48,126.93,125.632083760956,1828268,0.0000,1.0
2022-07-26,125.4,126.98,123.42,126.22,124.929343829732,1723985,0.0000,1.0
2022-07-25,127.27,128.745,125.47,126.87,125.572697287895,1914442,0.0000,1.0
2022-07-22,131.2,134.09,126.56,127.73,126.423903401772,2590598,0.0000,1.0
2022-07-21,120.2,123.27,119.43,122.95,121.692781047897,1797747,0.0000,1.0
2022-07-20,119.78,120.83,118.39,120.1,118.87192357749,1172599,0.0000,1.0
2022-07-19,117.16,119.88,116.63,119.77,118.545297975654,1326682,0.0000,1.0
2022-07-18,117.22,117.97,114.42,114.91,113.734993657697,1768846,0.0000,1.0
2022-07-15,117.27,117.57,115.237,116.8,115.605667559125,908321,0.0000,1.0
2022-07-14,113.63,115.06,112.45,114.84,113.665709439126,825876,0.0000,1.0
2022-07-13,113.71,116.31,112.605,115.71,114.526813298513,1025716,0.0000,1.0
2022-07-12,114.21,117.7,114.07,116.03,114.843541154839,1094757,0.0000,1.0
2022-07-11,116.58,117.21,113.875,114.17,113.002560489942,1206550,0.0000,1.0
2022-07-08,118.7,119.735,117.32,117.87,116.664726328716,1115435,0.0000,1.0
2022-07-07,119.44,120.1629,116.57,119.1,117.88214902647,1513134,0.0000,1.0
2022-07-06,119.57,120.0,117.0,119.4,118.179081391776,1645726,0.0000,1.0
2022-07-05,115.51,118.78,113.86,118.76,117.545625679124,1636298,0.0000,1.0
2022-07-01,113.88,117.964,113.61,117.86,116.654828583206,1299393,0.0000,1.0
2022-06-30,115.49,116.1077,113.05,114.34,113.170822163616,2248644,0.0000,1.0
2022-06-29,118.5,118.755,115.77,117.21,116.011475125043,1585320,0.0000,1.0
2022-06-28,121.77,123.545,118.86,119.27,118.050410700144,2112213,0.0000,1.0
2022-06-27,121.89,122.125,119.48,121.3,120.059653038714,1682450,0.0000,1.0
2022-06-24,115.28,121.1,115.095,121.01,119.772618418918,2313151,0.0000,1.0
2022-06-23,112.69,114.66,111.76,114.36,113.190617654636,1259231,0.0000,1.0
2022-06-22,108.95,114.195,108.62,112.74,111.587182881984,1429960,0.0000,1.0
2022-06-21,111.97,112.18,109.84,110.6,109.469065342801,1278544,0.0000,1.0
2022-06-17,108.84,110.875,107.06,110.02,108.89499610321,1865959,0.0000,1.0
2022-06-16,109.75,110.05,107.32,108.5,107.390538785659,1307107,0.0000,1.0
2022-06-15,113.44,115.08,111.45,113.62,112.458184486881,1509743,0.0000,1.0
2022-06-14,113.16,113.395,109.12,111.51,110.369760184229,2028050,0.0000,1.0
2022-06-13,112.84,114.3,110.96,113.3,112.141456630555,1282448,0.0000,1.0
2022-06-10,121.01,121.04,115.83,115.9,114.714870463207,1764197,0.0000,1.0
2022-06-09,126.4,128.39,123.97,123.99,122.722146580958,1358792,0.0000,1.0
2022-06-08,127.16,133.9899,126.62,127.01,125.711265725038,2380415,0.0000,1.0
2022-06-07,125.66,129.05,124.92,128.78,127.463166680343,899180,0.0000,1.0
2022-06-06,126.17,128.535,125.36,127.13,125.83003867116,687831,0.0000,1.0
2022-06-03,127.6,128.08,125.01,125.46,124.177115170957,813543,0.0000,1.0
2022-06-02,126.25,128.91,125.66,128.79,127.473064425853,722290,0.0000,1.0
2022-06-01,127.88,128.0,124.0,125.37,124.088035461365,912295,0.0000,1.0
2022-05-31,127.77,128.36,124.6,126.49,125.196582958507,2794528,0.0000,1.0
2022-05-27,127.5,130.54,126.7401,130.03,128.700384869118,1313063,0.0000,1.0
2022-05-26,124.83,127.04,123.42,126.3,125.008525793814,1927354,0.0000,1.0
2022-05-25,121.35,123.62,120.775,123.41,122.148077341366,931212,0.0000,1.0
2022-05-24,122.88,122.88,120.3728,121.46,120.218016966877,976227,0.0000,1.0
2022-05-23,121.36,122.94,119.14,122.81,121.554212610754,1076090,0.0000,1.0
2022-05-20,122.0,123.68,117.74,119.68,118.456218266062,1790230,0.0000,1.0
2022-05-19,118.95,124.005,118.19,122.67,121.415644173611,1253723,0.0000,1.0
2022-05-18,122.69,122.99,119.05,119.56,118.337445319939,1083160,0.0000,1.0
2022-05-17,123.78,125.47,122.505,124.33,123.058669928304,1094493,0.0000,1.0
2022-05-16,121.29,122.235,118.0,120.47,119.238140161368,1269902,0.0000,1.0
2022-05-13,124.3,125.49,121.76,122.36,121.108814062795,1021519,0.0000,1.0
2022-05-12,123.66,125.45,120.68,123.32,122.058997631774,1307470,0.0000,1.0
2022-05-11,124.75,127.43,123.81,124.3,123.028976691774,989623,0.0000,1.0
2022-05-10,128.73,129.55,123.32,125.04,123.761409859529,1122729,0.0000,1.0
2022-05-09,126.44,129.04,125.805,127.14,125.83993641667,1420319,0.5900,1.0
2022-05-06,130.52,130.52,126.26,128.53,126.628098548772,1296262,0.0000,1.0
2022-05-05,135.21,135.58,130.2,131.57,129.623114650758,1059536,0.0000,1.0
2022-05-04,133.21,137.48,131.65,137.34,135.307734028541,1315052,0.0000,1.0
2022-05-03,130.74,133.91,130.62,133.21,131.238847021566,1849839,0.0000,1.0
2022-05-02,127.385,131.09,126.3,130.99,129.051697104984,2230185,0.0000,1.0
2022-04-29,130.75,131.94,127.63,127.99,126.096089109603,3306153,0.0000,1.0
2022-04-28,130.89,131.4,127.57,130.85,128.913768731867,1346884,0.0000,1.0
2022-04-27,126.49,131.02,126.49,129.61,127.692117427109,1560456,0.0000,1.0
2022-04-26,129.73,134.18,125.89,125.9,124.037015539488,1936225,0.0000,1.0
2022-04-25,132.48,132.48,126.05,129.34,127.426112707525,2538530,0.0000,1.0
2022-04-22,134.95,138.1,130.52,132.85,130.884174062121,3250737,0.0000,1.0
2022-04-21,135.83,137.535,132.905,133.15,131.179734861659,2427401,0.0000,1.0
2022-04-20,130.47,132.97,130.45,131.7,129.751190997224,1423005,0.0000,1.0
2022-04-19,126.8,130.28,126.74,129.64,127.721673507063,1317843,0.0000,1.0
2022-04-18,127.47,128.43,126.18,126.49,124.618285111913,1066859,0.0000,1.0
2022-04-14,131.45,132.3,128.07,128.27,126.371945855839,3020713,0.0000,1.0
2022-04-13,128.52,130.88,128.285,130.59,128.657616038933,1391425,0.0000,1.0
2022-04-12,132.08,133.165,127.78,128.71,126.805435028495,1693346,0.0000,1.0
2022-04-11,132.06,134.78,131.4,131.75,129.800451130481,1612218,0.0000,1.0
2022-04-08,134.388,135.38,132.25,132.53,130.56890920928,1318918,0.0000,1.0
2022-04-07,133.39,134.88,131.34,134.15,132.164937526786,1094726,0.0000,1.0
2022-04-06,131.188,134.405,129.86,134.14,132.155085500134,1361292,0.0000,1.0
2022-04-05,132.59,133.51,131.21,132.41,130.450684889465,1556258,0.0000,1.0
2022-04-04,133.34,133.96,132.02,133.37,131.396479447987,993771,0.0000,1.0
2022-04-01,132.86,134.08,131.26,134.01,132.027009153668,992891,0.0000,1.0
2022-03-31,132.47,133.47,131.01,131.07,129.130513318194,1690914,0.0000,1.0
2022-03-30,134.49,134.99,132.02,132.94,130.972842301982,1230708,0.0000,1.0
2022-03-29,133.38,137.91,132.64,135.89,133.879190164107,2164106,0.0000,1.0
2022-03-28,129.66,129.66,127.285,129.55,127.633005267201,1387512,0.0000,1.0
2022-03-25,129.22,129.82,128.331,129.46,127.54433702734,1248415,0.0000,1.0
2022-03-24,129.3,130.41,128.66,129.51,127.593597160596,804886,0.0000,1.0
2022-03-23,129.28,130.84,128.5,128.74,126.834991108449,1145095,0.0000,1.0
2022-03-22,130.22,131.32,129.46,130.46,128.529539692467,1338225,0.0000,1.0
2022-03-21,130.5,131.16,128.13,128.91,127.00247556152,1507810,0.0000,1.0
2022-03-18,129.23,131.39,127.27,130.93,128.992584945077,2493705,0.0000,1.0
2022-03-17,125.48,128.68,125.3,128.68,126.775878948541,1906856,0.0000,1.0
2022-03-16,124.7,129.115,124.29,127.87,125.977864789788,2106508,0.0000,1.0
2022-03-15,122.33,124.96,121.86,123.37,121.544452796717,1654427,0.0000,1.0
2022-03-14,121.97,124.97,121.29,121.95,120.145465012236,1789522,0.0000,1.0
2022-03-11,121.63,123.06,119.92,120.23,118.450916428218,1589460,0.0000,1.0
2022-03-10,119.53,122.03,119.12,121.19,119.39671098674,2061356,0.0000,1.0
2022-03-09,122.5,123.405,121.28,122.03,120.224281225446,2607203,0.0000,1.0
2022-03-08,115.0,122.19,111.32,117.74,115.997761792052,4086998,0.0000,1.0
2022-03-07,122.63,123.02,114.46,114.5,112.80570515704,3348380,0.0000,1.0
2022-03-04,125.9,126.53,122.86,123.95,122.11587034249,2398176,0.0000,1.0
2022-03-03,129.88,130.86,126.195,128.05,126.155201269511,2650088,0.0000,1.0
2022-03-02,127.35,129.75,125.43,128.78,126.874399215054,3180820,0.0000,1.0
2022-03-01,132.09,133.06,124.74,126.5,124.628137138564,3466445,0.0000,1.0
2022-02-28,138.61,138.89,132.5,133.45,131.475295661197,3253981,0.0000,1.0
2022-02-25,138.62,141.609,137.12,141.09,139.002244022767,1815826,0.0000,1.0
2022-02-24,137.52,138.52,134.59,137.71,135.672259014638,2450640,0.0000,1.0
2022-02-23,147.21,147.49,139.88,140.61,138.529346743506,1584920,0.0000,1.0
2022-02-22,149.82,149.82,145.53,146.67,144.499674894175,1216549,0.0000,1.0
2022-02-18,149.35,150.54,148.77,149.64,147.425726809603,1055423,0.0000,1.0
2022-02-17,150.08,150.79,148.79,149.05,146.844457237178,747249,0.5900,1.0
2022-02-16,151.74,152.55,150.35,151.87,149.032796849841,836769,0.0000,1.0
2022-02-15,151.77,152.93,150.78,151.64,148.807093661091,922927,0.0000,1.0
2022-02-14,149.58,150.45,147.97,149.27,146.481369498754,1150211,0.0000,1.0
2022-02-11,153.18,154.74,149.81,149.9,147.099599972286,1145352,0.0000,1.0
2022-02-10,155.77,157.55,153.04,153.81,150.936554181037,1298770,0.0000,1.0
2022-02-09,156.08,157.38,155.83,156.99,154.057146095058,1441219,0.0000,1.0
2022-02-08,153.72,154.595,152.875,154.25,151.368334194297,1162526,0.0000,1.0
2022-02-07,152.74,154.81,152.45,152.83,149.974862333319,1609469,0.0000,1.0
2022-02-04,155.37,156.15,152.29,152.99,150.131873247232,1288895,0.0000,1.0
2022-02-03,156.38,159.16,155.88,156.74,153.811816542069,1717732,0.0000,1.0
2022-02-02,157.76,159.13,155.92,157.62,154.675376568591,2432068,0.0000,1.0
2022-02-01,156.31,157.7,155.29,157.35,154.410420651363,1556586,0.0000,1.0
2022-01-31,153.6,156.52,153.14,156.2,153.281904707613,1540400,0.0000,1.0
2022-01-28,153.19,154.889,150.25,154.83,151.937498757232,921909,0.0000,1.0
2022-01-27,155.27,156.49,152.0,153.39,150.524400532015,1348497,0.0000,1.0
2022-01-26,154.89,156.41,152.16,153.49,150.62253235321,1263364,0.0000,1.0
2022-01-25,152.19,155.62,149.77,153.99,151.113191459189,1391624,0.0000,1.0
2022-01-24,150.0,155.615,149.13,155.03,152.133762399623,1604276,0.0000,1.0
2022-01-21,157.61,159.5,154.17,154.74,151.849180118156,4334257,0.0000,1.0
2022-01-20,161.19,162.78,159.15,159.7,156.716518449461,1697233,0.0000,1.0
2022-01-19,165.27,165.27,161.435,161.55,158.53195714158,1258954,0.0000,1.0
2022-01-18,163.02,163.93,160.28,163.79,160.730109936363,1629481,0.0000,1.0
2022-01-14,165.51,168.07,164.17,165.0,161.91750497283,1478969,0.0000,1.0
2022-01-13,169.41,171.125,168.25,168.82,165.666140542504,1156278,0.0000,1.0
2022-01-12,169.51,169.585,167.03,168.45,165.30305280408,1212531,0.0000,1.0
2022-01-11,166.74,169.02,164.88,168.81,165.656327360385,639980,0.0000,1.0
2022-01-10,167.01,167.499,164.9,166.19,163.085273645059,1385861,0.0000,1.0
2022-01-07,170.43,170.505,167.43,167.71,164.576877327233,1113718,0.0000,1.0
2022-01-06,173.21,173.295,169.89,170.62,167.432513324026,955439,0.0000,1.0
2022-01-05,172.08,177.32,171.23,173.1,169.866182489678,1748979,0.0000,1.0
2022-01-04,170.33,172.9864,170.3,171.25,168.050743797559,1802216,0.0000,1.0
2022-01-03,172.1,172.91,169.6105,170.6,167.412886959787,827632,0.0000,1.0
2021-12-31,170.86,172.98,170.41,172.44,169.218512469787,673407,0.0000,1.0
2021-12-30,171.38,172.78,170.96,171.09,167.893732883646,635336,0.0000,1.0
2021-12-29,170.9,172.28,170.65,171.21,168.01149106908,644924,0.0000,1.0
2021-12-28,169.99,171.87,169.95,171.19,167.991864704841,609729,0.0000,1.0
2021-12-27,168.04,169.995,167.54,169.74,166.568953297504,621610,0.0000,1.0
2021-12-23,166.31,168.32,166.31,167.06,163.939020489461,709123,0.0000,1.0
2021-12-22,163.4,166.79,163.4,165.74,162.643680449678,1051569,0.0000,1.0
2021-12-21,161.89,164.34,161.34,163.93,160.867494486037,1085592,0.0000,1.0
2021-12-20,162.26,162.26,158.25,160.68,157.678210297178,865907,0.0000,1.0
2021-12-17,168.92,169.31,164.45,164.59,161.515164505928,2367841,0.0000,1.0
2021-12-16,167.39,170.43,166.62,169.32,166.156799648483,1591898,0.0000,1.0
2021-12-15,163.03,165.94,161.94,165.86,162.761438635113,1000482,0.0000,1.0
2021-12-14,162.75,163.615,162.0,162.46,159.424956714461,837582,0.0000,1.0
2021-12-13,163.31,164.57,162.14,162.81,159.768418088645,946082,0.0000,1.0
2021-12-10,165.51,165.73,162.87,163.37,160.317956287341,1095419,0.0000,1.0
2021-12-09,164.12,165.08,163.175,164.05,160.985252671472,822255,0.0000,1.0
2021-12-08,166.45,167.23,163.56,164.82,161.740867694678,926512,0.0000,1.0
2021-12-07,166.36,167.87,165.69,166.28,163.173592284135,1160855,0.0000,1.0
2021-12-06,162.64,166.33,162.275,164.43,161.358153592015,1256135,0.0000,1.0
2021-12-03,158.83,161.985,158.45,160.39,157.393628015711,1507465,0.0000,1.0
2021-12-02,154.34,159.84,154.23,159.03,156.05903524745,1173026,0.0000,1.0
2021-12-01,156.35,159.05,153.4,153.48,150.612719171091,1096587,0.0000,1.0
2021-11-30,155.84,157.85,153.83,154.17,151.289828737341,2322663,0.0000,1.0
2021-11-29,156.9,158.45,156.22,157.36,154.420233833482,1277936,0.0000,1.0
2021-11-26,155.12,156.39,153.11,155.6,152.693113780439,695047,0.0000,1.0
2021-11-24,159.72,160.25,158.04,158.76,155.794079330221,846319,0.0000,1.0
2021-11-23,161.35,162.35,159.79,160.43,157.432880744189,907145,0.0000,1.0
2021-11-22,161.44,163.02,161.22,161.29,158.276814406471,585738,0.0000,1.0
2021-11-19,162.43,162.89,160.385,160.84,157.835221211091,793762,0.0000,1.0
2021-11-18,164.45,164.87,162.03,162.35,159.317011711145,916544,0.0000,1.0
2021-11-17,164.29,165.09,163.41,164.3,161.230582224461,1000596,0.0000,1.0
2021-11-16,163.4,166.97,162.93,164.84,161.760494058917,1500709,0.0000,1.0
2021-11-15,161.97,162.94,160.2466,162.93,159.88617627408,1091560,0.0000,1.0
2021-11-12,159.77,161.91,159.18,161.64,158.620275780656,3064731,0.0000,1.0
2021-11-11,160.5,160.88,158.5,159.51,156.530067989189,1985810,0.0000,1.0
2021-11-10,161.6,163.37,160.47,160.73,157.727276207776,2943403,0.0000,1.0
2021-11-09,162.03,163.9624,161.04,161.45,158.433825320385,1151450,0.5900,1.0
2021-11-08,163.26,164.8212,162.11,162.47,158.854255738107,1129093,0.0000,1.0
2021-11-05,163.92,165.65,162.83,163.09,159.460457735754,991032,0.0000,1.0
2021-11-04,162.89,164.28,162.27,163.25,159.616896960953,756147,0.0000,1.0
2021-11-03,161.24,163.61,160.04,162.81,159.186689091655,1216357,0.0000,1.0
2021-11-02,160.12,162.29,159.41,161.89,158.28716354676,1297959,0.0000,1.0
2021-11-01,160.42,161.23,158.34,159.03,155.490812396327,762844,0.0000,1.0
2021-10-29,162.21,164.0,159.415,160.57,156.996539938868,2067452,0.0000,1.0
2021-10-28,162.12,163.73,161.67,162.98,159.352905768429,1270548,0.0000,1.0
2021-10-27,161.83,162.8185,160.26,161.52,157.925397838487,1048336,0.0000,1.0
2021-10-26,160.11,162.57,159.57,161.87,158.267608643611,1004811,0.0000,1.0
2021-10-25,162.2,162.2,158.49,160.07,156.507667360121,1817743,0.0000,1.0
2021-10-22,162.44,164.95,161.52,161.72,158.120946869986,1543685,0.0000,1.0
2021-10-21,156.915,165.16,156.915,165.0,161.327950986568,2543273,0.0000,1.0
2021-10-20,160.56,161.19,156.57,160.43,156.859655616819,1739141,0.0000,1.0
2021-10-19,158.28,159.11,157.21,158.94,155.402815332152,1258607,0.0000,1.0
