timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-05,86.84,88.97,86.4601,88.07,87.938552238806,736243,0.0000,1.0
2022-10-04,86.39,88.19,86.15,88.11,87.9784925373134,951857,0.0000,1.0
2022-10-03,82.68,85.58,81.98,84.52,84.3938507462686,1131522,0.0000,1.0
2022-09-30,81.96,83.02,80.67,81.35,81.2285820895522,1160661,0.0000,1.0
2022-09-29,82.22,82.22,80.08,81.72,81.5980298507463,609543,0.0000,1.0
2022-09-28,81.3,83.61,80.595,83.08,82.956,1029268,0.0000,1.0
2022-09-27,82.18,82.22,79.33,80.75,80.6294776119403,767088,0.0000,1.0
2022-09-26,82.54,83.065,81.13,81.21,81.0887910447761,1231241,0.0000,1.0
2022-09-23,83.07,83.955,81.73,82.73,82.6065223880597,978287,0.0000,1.0
2022-09-22,86.92,86.985,84.37,84.45,84.3239552238806,841294,0.0000,1.0
2022-09-21,87.91,89.27,86.63,86.64,86.5106865671642,1064674,0.0000,1.0
2022-09-20,88.14,88.52,86.087,86.92,86.7902686567164,945462,0.0000,1.0
2022-09-19,85.18,88.81,85.18,88.76,88.6275223880597,1221527,0.0000,1.0
2022-09-16,86.72,86.92,85.26,85.95,85.8217164179104,1728987,0.0000,1.0
2022-09-15,89.05,90.44,87.5,87.85,87.7188805970149,720614,0.0000,1.0
2022-09-14,90.17,90.46,88.39,89.27,89.1367611940298,858333,0.0000,1.0
2022-09-13,91.3,92.03,89.63,90.04,89.9056119402985,749883,0.0000,1.0
2022-09-12,92.0,94.1,91.99,93.79,93.6500149253731,826099,0.0000,1.0
2022-09-09,90.91,91.44,90.76,91.23,91.0938358208955,391869,0.0000,1.0
2022-09-08,88.52,89.99,87.75,89.79,89.6559850746269,479074,0.0000,1.0
2022-09-07,86.91,89.2,86.84,88.9,88.7673134328358,520937,0.0000,1.0
2022-09-06,86.95,87.42,86.0,87.32,87.189671641791,627241,0.0000,1.0
2022-09-02,88.09,88.92,85.97,86.39,86.2610597014925,526734,0.0000,1.0
2022-09-01,87.28,87.38,86.0,86.88,86.7503283582089,749253,0.0000,1.0
2022-08-31,89.25,89.41,87.26,87.65,87.5191791044776,714572,0.0000,1.0
2022-08-30,90.09,90.195,88.2,89.05,88.9170895522388,811320,0.0000,1.0
2022-08-29,89.45,90.65,89.05,90.1,89.9655223880597,780983,0.0000,1.0
2022-08-26,93.69,93.77,90.28,90.44,90.3050149253731,618721,0.0000,1.0
2022-08-25,92.71,93.58,92.44,93.45,93.3105223880597,453038,0.0000,1.0
2022-08-24,91.43,92.76,91.06,91.88,91.7428656716418,356372,0.0000,1.0
2022-08-23,91.7,92.58,90.73,91.3,91.1637313432836,577865,0.0000,1.0
2022-08-22,92.1,92.595,91.21,91.36,91.2236417910448,511314,0.0000,1.0
2022-08-19,94.18,94.18,93.06,93.56,93.4203582089552,1043086,0.0000,1.0
2022-08-18,96.42,96.58,94.66,94.82,94.6784776119403,574152,0.0000,1.0
2022-08-17,95.07,95.47,94.5,94.64,94.4987462686567,560400,0.0000,1.0
2022-08-16,95.92,96.92,95.75,96.34,96.1962089552239,580105,0.0000,1.0
2022-08-15,95.35,96.21,95.12,96.09,95.9465820895522,877701,0.0000,1.0
2022-08-12,94.78,96.285,94.42,96.24,96.0963582089552,430827,0.1500,1.0
2022-08-11,95.34,95.34,94.11,94.5,94.2121158911326,799884,0.0000,1.0
2022-08-10,94.51,94.99,94.08,94.4,94.1124205304012,1070269,0.0000,1.0
2022-08-09,92.8,93.385,91.98,92.41,92.1284828518472,600646,0.0000,1.0
2022-08-08,95.67,95.96,92.71,92.84,92.557172902992,873513,0.0000,1.0
2022-08-05,91.32,95.61,90.6,95.12,94.830227127667,1358647,0.0000,1.0
2022-08-04,91.45,92.57,90.52,92.24,91.9590007386039,1086433,0.0000,1.0
2022-08-03,91.87,92.44,91.16,91.5,91.2212550691919,694087,0.0000,1.0
2022-08-02,92.61,93.7,91.18,91.27,90.9919557395097,1575637,0.0000,1.0
2022-08-01,92.42,93.39,91.54,93.02,92.7366245523085,702888,0.0000,1.0
2022-07-29,94.01,94.34,93.15,93.47,93.1852536755996,904105,0.0000,1.0
2022-07-28,92.27,94.12,91.74,93.78,93.4943092938668,1421104,0.0000,1.0
2022-07-27,87.65,92.65,87.65,91.85,91.5701888317516,1802432,0.0000,1.0
2022-07-26,86.79,87.49,86.21,87.01,86.7449333723539,386414,0.0000,1.0
2022-07-25,86.35,87.13,85.53,86.9,86.6352684755494,499631,0.0000,1.0
2022-07-22,86.32,87.09,85.11,85.91,85.648284404309,772553,0.0000,1.0
2022-07-21,86.06,86.66,85.42,86.32,86.0570353833075,666476,0.0000,1.0
2022-07-20,86.0,86.88,85.435,86.5,86.236487032624,911954,0.0000,1.0
2022-07-19,84.22,86.36,84.22,86.23,85.9673095586493,965286,0.0000,1.0
2022-07-18,83.95,84.39,82.05,82.57,82.3184593558816,494372,0.0000,1.0
2022-07-15,82.34,83.255,81.13,83.17,82.9166315202698,920615,0.0000,1.0
2022-07-14,79.05,80.88,78.26,80.57,80.3245521412545,1379212,0.0000,1.0
2022-07-13,80.7,81.45,79.88,80.78,80.5339123987904,789239,0.0000,1.0
2022-07-12,81.48,83.66,81.3,82.13,81.8797997686637,696803,0.0000,1.0
2022-07-11,82.1,83.105,81.89,82.32,82.0692209540533,689997,0.0000,1.0
2022-07-08,83.92,84.18,82.14,83.02,82.7670884791728,985452,0.0000,1.0
2022-07-07,83.95,84.67,83.455,83.76,83.5048341485848,1231222,0.0000,1.0
2022-07-06,82.11,82.85,80.735,82.34,82.0891600261995,1020811,0.0000,1.0
2022-07-05,81.24,82.38,79.51,82.19,81.9396169851025,1461726,0.0000,1.0
2022-07-01,82.18,83.51,80.53,83.1,82.8468447677578,1040606,0.0000,1.0
2022-06-30,81.24,82.59,80.37,82.08,81.829952088298,1152912,0.0000,1.0
2022-06-29,84.09,84.09,82.05,82.63,82.3782765723205,641793,0.0000,1.0
2022-06-28,86.09,86.63,83.51,83.67,83.4151083239266,871177,0.0000,1.0
2022-06-27,85.85,86.39,84.92,85.35,85.0899903842134,638680,0.0000,1.0
2022-06-24,82.34,85.3,82.1,85.05,84.7909043020193,1088808,0.0000,1.0
2022-06-23,82.25,82.93,79.92,80.76,80.5139733266441,1171849,0.0000,1.0
2022-06-22,82.88,84.63,82.62,83.74,83.4848950764385,734612,0.0000,1.0
2022-06-21,85.0,85.75,83.65,84.62,84.3622142508745,812334,0.0000,1.0
2022-06-17,83.87,84.43,81.685,83.28,83.0262964170743,2222616,0.0000,1.0
2022-06-16,86.09,86.31,83.02,84.1,83.8437983750714,1176223,0.0000,1.0
2022-06-15,87.4,89.01,86.55,88.0,87.7319174435944,868499,0.0000,1.0
2022-06-14,86.2,87.08,85.42,86.32,86.0570353833075,642290,0.0000,1.0
2022-06-13,87.97,88.0,85.16,85.81,85.5485890435776,820640,0.0000,1.0
2022-06-10,90.54,91.51,89.58,90.25,89.9750630600499,1034542,0.0000,1.0
2022-06-09,93.76,94.47,92.77,92.82,92.5372338308458,437941,0.0000,1.0
2022-06-08,93.99,94.76,93.415,94.0,93.7136390874758,509879,0.0000,1.0
2022-06-07,93.55,94.96,93.23,94.83,94.5411105815461,655562,0.0000,1.0
2022-06-06,95.0,95.62,93.83,94.53,94.242024499352,667661,0.0000,1.0
2022-06-03,93.83,94.86,93.62,94.67,94.3815980043759,465245,0.0000,1.0
2022-06-02,93.42,95.5,93.27,94.96,94.6707145504968,873028,0.0000,1.0
2022-06-01,94.46,94.75,91.46,93.21,92.926045737698,1120614,0.0000,1.0
2022-05-31,94.75,95.22,94.025,94.46,94.17223774684,1687418,0.0000,1.0
2022-05-27,91.86,95.0,91.83,94.93,94.6408059422774,1419342,0.0000,1.0
2022-05-26,89.22,91.17,89.0,90.75,90.4735398637067,896378,0.0000,1.0
2022-05-25,86.13,88.58,85.945,88.15,87.8814604846914,883766,0.0000,1.0
2022-05-24,87.01,87.02,85.0,86.36,86.0969135276001,572345,0.0000,1.0
2022-05-23,88.86,88.86,87.09,87.65,87.3829836810346,663477,0.0000,1.0
2022-05-20,87.52,87.95,85.0,86.96,86.6950856919882,783484,0.0000,1.0
2022-05-19,85.88,88.68,85.83,87.05,86.7848115166465,883048,0.1500,1.0
2022-05-18,88.9,89.26,86.945,87.19,86.7748591300046,588277,0.0000,1.0
2022-05-17,88.09,89.44,87.46,89.37,88.9444794179208,489016,0.0000,1.0
2022-05-16,86.66,87.02,85.22,86.29,85.8791443322411,476500,0.0000,1.0
2022-05-13,86.78,88.16,86.4,86.79,86.376763664332,574701,0.0000,1.0
2022-05-12,84.48,86.19,84.09,85.96,85.5507155730611,1045515,0.0000,1.0
2022-05-11,86.83,87.76,84.11,84.24,83.8389050706685,1467416,0.0000,1.0
2022-05-10,87.93,88.3,85.18,86.68,86.267287411272,1054568,0.0000,1.0
2022-05-09,88.61,89.56,86.51,86.87,86.4563827574665,686953,0.0000,1.0
2022-05-06,91.6,91.6,88.47,89.8,89.3724320435189,1045096,0.0000,1.0
2022-05-05,93.79,94.2068,90.77,91.66,91.223575958897,838427,0.0000,1.0
2022-05-04,92.48,94.99,91.43,94.74,94.2889110445767,1090505,0.0000,1.0
2022-05-03,92.06,93.27,91.29,92.11,91.6714333577787,1030630,0.0000,1.0
2022-05-02,90.15,92.2,89.94,91.93,91.492290398226,1475501,0.0000,1.0
2022-04-29,93.0,93.53,89.62,89.91,89.4819082965789,955567,0.0000,1.0
2022-04-28,91.46,94.09,90.52,93.64,93.1941485139768,1407119,0.0000,1.0
2022-04-27,87.55,90.56,86.3201,90.03,89.6013369362807,1564833,0.0000,1.0
2022-04-26,88.48,89.3,86.51,86.51,86.0980968383611,1039761,0.0000,1.0
2022-04-25,88.38,89.44,86.855,89.25,88.825050778219,1221132,0.0000,1.0
2022-04-22,91.79,92.05,88.95,89.13,88.7056221385172,749526,0.0000,1.0
2022-04-21,95.0,95.58,92.07,92.52,92.0794812100932,1037783,0.0000,1.0
2022-04-20,91.91,94.2,91.91,93.86,93.4131010200967,884870,0.0000,1.0
2022-04-19,89.39,91.02,89.28,90.95,90.5169565073279,864042,0.0000,1.0
2022-04-18,89.12,90.02,88.5176,88.92,88.496622019039,465815,0.0000,1.0
2022-04-14,89.88,90.34,89.11,89.17,88.7454316850845,741728,0.0000,1.0
2022-04-13,88.35,89.765,88.35,89.56,89.1335747641153,621183,0.0000,1.0
2022-04-12,89.52,90.29,88.37,88.56,88.1383360999336,626560,0.0000,1.0
2022-04-11,89.43,91.11,88.885,89.01,88.5861934988154,878007,0.0000,1.0
2022-04-08,90.75,90.75,88.58,89.31,88.8847650980699,1169093,0.0000,1.0
2022-04-07,90.07,91.1,89.1,90.61,90.1785753615061,1023496,0.0000,1.0
2022-04-06,89.43,91.11,89.41,90.94,90.5070041206861,1173596,0.0000,1.0
2022-04-05,93.16,93.625,89.35,90.11,89.6809560294153,1797828,0.0000,1.0
2022-04-04,95.43,95.67,93.51,93.66,93.2140532872604,1201874,0.0000,1.0
2022-04-01,97.11,97.32,94.31,95.44,94.9855781095039,968879,0.0000,1.0
2022-03-31,98.35,99.18,95.98,96.17,95.7121023343565,1271761,0.0000,1.0
2022-03-30,99.57,99.96,98.28,99.1,98.628151620409,835296,0.0000,1.0
2022-03-29,98.88,100.045,98.0,99.58,99.1058661792162,1355934,0.0000,1.0
2022-03-28,96.88,98.5,96.86,98.27,97.8021035291382,1608447,0.0000,1.0
2022-03-25,97.0,97.82,96.07,97.13,96.667531451971,1344712,0.0000,1.0
2022-03-24,96.05,97.0,95.63,96.95,96.4883884924183,905375,0.0000,1.0
2022-03-23,95.21,96.59,94.791,95.7,95.2443401621911,924481,0.0000,1.0
2022-03-22,96.54,98.08,95.36,95.69,95.2343877755493,1108197,0.0000,1.0
2022-03-21,96.37,98.26,95.98,96.54,96.0803406401038,1412505,0.0000,1.0
2022-03-18,94.22,96.4186,93.61,96.16,95.7021499477147,2761512,0.0000,1.0
2022-03-17,92.65,94.25,92.56,94.22,93.7713869392022,1025032,0.0000,1.0
2022-03-16,90.41,93.66,89.99,93.64,93.1941485139768,1260437,0.0000,1.0
2022-03-15,90.0,90.12,88.73,89.64,89.2131938572499,747663,0.0000,1.0
2022-03-14,89.97,90.225,88.49,89.06,88.6359554320245,1173590,0.0000,1.0
2022-03-11,90.02,90.47,88.91,89.04,88.6160506587408,1317222,0.0000,1.0
2022-03-10,91.05,91.58,87.0,89.0,88.5762411121736,1233318,0.0000,1.0
2022-03-09,94.08,94.87,92.54,92.91,92.4676242891241,1569668,0.0000,1.0
2022-03-08,91.06,94.55,89.951,92.94,92.4974814490496,1635512,0.0000,1.0
2022-03-07,91.44,91.61,89.79,89.91,89.4819082965789,1858271,0.0000,1.0
2022-03-04,91.2,91.97,89.43,91.56,91.1240520924788,1265733,0.0000,1.0
2022-03-03,92.84,93.7299,91.5889,93.05,92.6069577021096,928798,0.0000,1.0
2022-03-02,89.84,93.935,88.96,93.19,92.746291115095,1787257,0.0000,1.0
2022-03-01,92.5,92.5,86.85,88.79,88.3672409926954,1976069,0.0000,1.0
2022-02-28,92.99,94.14,91.48,92.82,92.3780528093477,1528390,0.0000,1.0
2022-02-25,93.29,94.67,92.91,94.38,93.9306251254713,1467458,0.0000,1.0
2022-02-24,89.4,93.24,88.65,92.98,92.5372909956168,1301101,0.1500,1.0
2022-02-23,95.52,95.52,91.19,91.43,90.8481103374772,1625285,0.0000,1.0
2022-02-22,96.65,97.44,94.26,94.67,94.0674899447551,1705013,0.0000,1.0
2022-02-18,95.34,97.74,95.34,96.86,96.2435520867115,1932473,0.0000,1.0
2022-02-17,95.0,96.42,93.1,96.04,95.4287708280795,2425714,0.0000,1.0
2022-02-16,89.16,95.88,88.51,95.51,94.9021439170124,2245152,0.0000,1.0
2022-02-15,88.69,90.29,88.41,89.73,89.1589296793375,1154874,0.0000,1.0
2022-02-14,87.92,88.32,86.51,87.48,86.9232493965055,1163956,0.0000,1.0
2022-02-11,90.07,90.76,87.14,87.82,87.2610855281335,1270792,0.0000,1.0
2022-02-10,91.44,92.36,89.3019,89.88,89.3079750315263,1068724,0.0000,1.0
2022-02-09,91.21,93.19,91.21,92.66,92.0702822254253,804792,0.0000,1.0
2022-02-08,89.29,90.63,88.8,90.33,89.7551110880926,633781,0.0000,1.0
2022-02-07,88.07,89.57,86.98,88.53,87.9665668618271,1049306,0.0000,1.0
2022-02-04,88.4,89.12,87.05,87.94,87.3803218098845,755003,0.0000,1.0
2022-02-03,90.11,90.81,88.67,88.94,88.3739574911431,710062,0.0000,1.0
2022-02-02,89.48,91.37,88.81,90.72,90.1426290037835,572691,0.0000,1.0
2022-02-01,88.82,90.37,88.34,89.82,89.2483568906507,788370,0.0000,1.0
2022-01-31,87.32,88.99,86.4655,88.9,88.3342120638928,836845,0.0000,1.0
2022-01-28,86.65,87.94,84.54,87.88,87.320703669009,894439,0.0000,1.0
2022-01-27,90.44,91.325,86.585,87.31,86.7543313306916,757874,0.0000,1.0
2022-01-26,89.86,91.825,88.26,89.34,88.7714117636466,1056100,0.0000,1.0
2022-01-25,88.56,89.9,86.96,89.16,88.59255734102,969716,0.0000,1.0
2022-01-24,88.21,90.95,86.34,90.51,89.9339655107192,969984,0.0000,1.0
2022-01-21,91.43,92.09,89.51,90.33,89.7551110880926,985987,0.0000,1.0
2022-01-20,92.03,94.28,91.66,91.88,91.2952463940435,977509,0.0000,1.0
2022-01-19,93.79,93.79,90.92,91.92,91.3349918212939,1304266,0.0000,1.0
2022-01-18,95.41,95.75,92.56,93.13,92.5372909956168,713220,0.0000,1.0
2022-01-14,92.46,95.78,92.1601,95.7,95.0909346964515,1016306,0.0000,1.0
2022-01-13,92.22,93.92,91.75,93.49,92.8949998408699,1260644,0.0000,1.0
2022-01-12,92.87,93.25,91.515,91.87,91.285310037231,1153183,0.0000,1.0
2022-01-11,94.41,94.41,92.0,92.4,91.811936948298,1300885,0.0000,1.0
2022-01-10,95.1,95.33,93.09,94.42,93.8190810244405,860274,0.0000,1.0
2022-01-07,96.32,96.32,94.4,95.1,94.4947532876963,917803,0.0000,1.0
2022-01-06,96.08,97.27,95.455,96.44,95.8262251005829,1057910,0.0000,1.0
2022-01-05,98.04,99.17,96.42,96.55,95.9355250255214,1103067,0.0000,1.0
2022-01-04,93.57,98.11,93.0,97.7,97.0782060589688,1337965,0.0000,1.0
2022-01-03,92.66,93.79,92.22,92.29,91.7026370233596,755190,0.0000,1.0
2021-12-31,91.76,92.61,91.36,92.11,91.523782600733,359591,0.0000,1.0
2021-12-30,92.12,92.76,91.64,91.81,91.2256918963554,337212,0.0000,1.0
2021-12-29,91.14,92.21,90.85,91.94,91.354864534919,395468,0.0000,1.0
2021-12-28,90.84,91.53,90.8,91.21,90.6295104876002,314738,0.0000,1.0
2021-12-27,89.9,91.06,89.37,91.02,90.4407197081611,430591,0.0000,1.0
2021-12-23,90.2,90.92,89.85,89.85,89.2781659610885,520350,0.0000,1.0
2021-12-22,89.23,89.77,89.01,89.73,89.1589296793375,366053,0.0000,1.0
2021-12-21,87.7,89.39,87.52,89.23,88.6621118387082,754784,0.0000,1.0
2021-12-20,87.74,87.74,85.105,86.81,86.2575134900623,734477,0.0000,1.0
2021-12-17,89.15,89.96,87.19,88.96,88.3938302047683,1742648,0.0000,1.0
2021-12-16,89.87,90.23,88.93,89.41,88.8409662613347,753435,0.0000,1.0
2021-12-15,89.0,89.38,87.74,89.03,88.4633847024564,631368,0.0000,1.0
2021-12-14,89.29,90.145,88.19,88.79,88.2249121389544,731270,0.0000,1.0
2021-12-13,90.94,91.43,88.99,89.52,88.9502661862731,738914,0.0000,1.0
2021-12-10,92.17,92.17,90.415,90.94,90.3612288536604,713188,0.0000,1.0
2021-12-09,90.86,92.59,90.19,91.58,90.9971556896659,1005896,0.0000,1.0
2021-12-08,91.7,92.32,90.99,91.35,90.7686194829764,557310,0.0000,1.0
2021-12-07,90.63,92.075,90.4302,91.48,90.8977921215401,677009,0.0000,1.0
2021-12-06,89.67,90.69,88.78,89.68,89.1092478952745,1217803,0.0000,1.0
2021-12-03,90.94,91.0,87.84,88.45,87.8870760073264,984653,0.0000,1.0
2021-12-02,87.77,90.88,87.61,90.49,89.914092797094,757782,0.0000,1.0
2021-12-01,90.83,91.23,87.08,87.08,86.5257951240021,859464,0.0000,1.0
2021-11-30,91.54,91.83,88.4,88.77,88.2050394253292,1718058,0.0000,1.0
2021-11-29,94.05,94.18,91.21,92.47,91.8814914459861,833860,0.0000,1.0
2021-11-26,92.36,94.035,90.14,93.02,92.4279910706784,1134808,0.0000,1.0
2021-11-24,95.44,96.68,95.28,96.18,95.5678798234557,819543,0.0000,1.0
2021-11-23,96.01,96.4525,95.145,96.05,95.438707184892,1581586,0.0000,1.0
2021-11-22,96.04,97.12,95.46,95.92,95.3095345463284,1348188,0.0000,1.0
2021-11-19,94.15,95.7299,93.84,95.36,94.7530985648236,897761,0.0000,1.0
2021-11-18,95.37,95.446,93.82,94.57,93.9681263766293,769421,0.0000,1.0
2021-11-17,95.58,95.58,94.3,95.16,94.5543714285719,472705,0.0000,1.0
2021-11-16,95.9,96.84,95.5,95.71,95.1008710532641,887535,0.0000,1.0
2021-11-15,97.37,97.37,95.57,95.91,95.2995981895158,611432,0.0000,1.0
2021-11-12,97.36,97.39,96.26,97.11,96.4919610070262,489785,0.1200,1.0
2021-11-11,96.51,97.45,96.39,97.06,96.3232514176896,929753,0.0000,1.0
2021-11-10,96.39,97.71,96.05,96.36,95.6285648733626,958726,0.0000,1.0
2021-11-09,96.94,97.3,95.65,96.52,95.7873503692088,667751,0.0000,1.0
2021-11-08,96.05,97.66,95.99,97.12,96.382795978632,1489971,0.0000,1.0
2021-11-05,93.03,94.7499,92.94,94.21,93.4948847729295,992489,0.0000,1.0
2021-11-04,92.73,93.23,91.66,91.97,91.271887831083,556778,0.0000,1.0
2021-11-03,90.78,93.27,90.78,92.58,91.8772575339966,972319,0.0000,1.0
2021-11-02,90.84,91.29,90.0,91.21,90.5176567258136,618684,0.0000,1.0
2021-11-01,91.15,91.75,90.51,90.52,89.832894274977,789439,0.0000,1.0
2021-10-29,90.5,91.8,90.15,90.73,90.0413002382751,1211153,0.0000,1.0
2021-10-28,88.69,90.97,88.69,90.88,90.1901616406309,764617,0.0000,1.0
2021-10-27,90.17,91.5,88.5201,88.91,88.2351152230248,1271016,0.0000,1.0
2021-10-26,92.99,93.46,91.59,91.68,90.9840891198618,1513190,0.0000,1.0
2021-10-25,92.4,92.95,92.0,92.91,92.2047526191793,945581,0.0000,1.0
2021-10-22,93.3,93.415,91.975,92.4,91.6986238511696,765163,0.0000,1.0
2021-10-21,93.17,93.5,92.6,93.0,92.2940694605928,549359,0.0000,1.0
