timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-02,56.23,57.01,55.42,55.51,55.4493068007872,812801,0.0000,1.0
2022-11-01,57.28,57.62,56.295,56.49,56.4282352941176,1014893,0.0000,1.0
2022-10-31,57.25,57.84,56.36,57.02,56.9576558058167,1029530,0.0000,1.0
2022-10-28,56.79,58.06,56.72,57.99,57.9265952328887,785337,0.0000,1.0
2022-10-27,56.5,57.16,56.26,56.36,56.2983774327575,768290,0.0000,1.0
2022-10-26,56.22,56.3,55.74,55.97,55.908803848677,524144,0.0000,1.0
2022-10-25,55.36,55.96,55.07,55.76,55.6990334572491,715944,0.0000,1.0
2022-10-24,55.84,56.49,55.59,55.85,55.7889350535753,603090,0.0000,1.0
2022-10-21,53.89,55.55,53.64,55.5,55.4393177345287,874328,0.0000,1.0
2022-10-20,54.04,54.89,53.56,53.64,53.5813514104527,624633,0.0000,1.0
2022-10-19,54.47,55.14,54.02,54.54,54.4803673737153,617014,0.0000,1.0
2022-10-18,54.78,55.12,54.2,54.61,54.5502908375246,864636,0.0000,1.0
2022-10-17,53.79,54.2725,53.37,53.6,53.5413951454188,889360,0.0000,1.0
2022-10-14,54.19,54.59,52.89,53.0,52.9420511699103,842868,0.0000,1.0
2022-10-13,51.04,53.87,50.68,53.66,53.6013295429696,878325,0.0000,1.0
2022-10-12,51.79,52.07,51.48,51.48,51.4237130986223,554499,0.0000,1.0
2022-10-11,51.32,52.62,51.32,51.92,51.8632320139952,627277,0.0000,1.0
2022-10-10,51.62,51.98,51.27,51.43,51.37376776733,461072,0.0000,1.0
2022-10-07,51.91,51.94,51.04,51.35,51.2938552372622,760900,0.0000,1.0
2022-10-06,52.36,52.63,52.12,52.15,52.0929805379401,806113,0.0000,1.0
2022-10-05,52.7,53.085,52.55,52.8,52.7422698447409,774915,0.0000,1.0
2022-10-04,52.0,53.28,52.0,53.19,53.1318434288213,910938,0.0000,1.0
2022-10-03,50.48,51.9,49.77,51.52,51.4636693636562,990311,0.0000,1.0
2022-09-30,50.8,51.13,49.76,49.84,49.7855062322327,1318142,0.0000,1.0
2022-09-29,50.55,50.91,50.05,50.77,50.7144893942707,1060027,0.0000,1.0
2022-09-28,50.44,51.16,50.16,50.92,50.8643253881478,1133535,0.0000,1.0
2022-09-27,50.11,50.44,49.46,50.12,50.0652000874699,791363,0.0000,1.0
2022-09-26,50.67,51.05,49.36,49.67,49.6156921058386,998152,0.0000,1.0
2022-09-23,51.21,51.4,50.34,51.0,50.9442379182156,892137,0.0000,1.0
2022-09-22,52.85,52.85,51.77,51.82,51.7633413514105,876256,0.0000,1.0
2022-09-21,54.1,54.5,52.85,52.88,52.8221823748087,916841,0.0000,1.0
2022-09-20,54.6,54.77,53.25,53.8,53.7411764705882,1086897,0.0000,1.0
2022-09-19,53.45,55.13,53.45,55.11,55.0497441504483,1150534,0.0000,1.0
2022-09-16,55.02,55.02,53.735,53.96,53.9010015307238,2780838,0.0000,1.0
2022-09-15,55.55,56.0844,55.3,55.42,55.359405204461,961257,0.0000,1.0
2022-09-14,56.09,56.23,55.035,55.37,55.3094598731686,1242248,0.0000,1.0
2022-09-13,56.68,57.05,55.74,55.85,55.7889350535753,946474,0.0000,1.0
2022-09-12,57.25,57.79,57.03,57.45,57.3871856549311,764535,0.0000,1.0
2022-09-09,56.81,57.3,56.73,56.86,56.7978307456812,768937,0.0000,1.0
2022-09-08,56.0,56.75,55.68,56.67,56.6080384867702,891318,0.0000,1.0
2022-09-07,55.18,56.43,55.18,56.23,56.1685195713973,1016894,0.0000,1.0
2022-09-06,55.9,56.12,55.18,55.33,55.2695036081347,1176983,0.0000,1.0
2022-09-02,56.18,56.865,55.18,55.43,55.3693942707194,823495,0.0000,1.0
2022-09-01,55.16,55.53,54.71,55.51,55.4493068007872,854174,0.0000,1.0
2022-08-31,55.91,56.11,55.3,55.31,55.2495254756178,1170165,0.0000,1.0
2022-08-30,56.42,56.79,55.61,55.74,55.6790553247321,925214,0.0000,1.0
2022-08-29,56.44,57.05,56.2,56.48,56.4182462278592,763570,0.0000,1.0
2022-08-26,58.06,58.38,56.78,56.8,56.7378963481303,652900,0.0000,1.0
2022-08-25,57.55,57.96,57.13,57.95,57.8866389678548,477942,0.0000,1.0
2022-08-24,56.97,57.25,56.74,57.19,57.1274699322108,754974,0.0000,1.0
2022-08-23,57.29,57.39,56.73,57.0,56.9376776732998,696336,0.0000,1.0
2022-08-22,57.61,57.7599,56.87,56.96,56.8977214082659,726654,0.0000,1.0
2022-08-19,58.85,58.95,58.12,58.24,58.1763218893505,1339192,0.0000,1.0
2022-08-18,58.53,58.955,58.53,58.95,58.8855455937022,598477,0.0000,1.0
2022-08-17,58.27,58.98,58.27,58.47,58.4060704132954,1022287,0.0000,1.0
2022-08-16,58.29,58.94,58.29,58.8,58.7357095998251,574368,0.0625,1.0
2022-08-15,58.05,58.65,57.85,58.48,58.3540335085627,560396,0.0000,1.0
2022-08-12,57.73,58.72,57.73,58.71,58.5835380863152,651901,0.0000,1.0
2022-08-11,57.4,57.82,57.375,57.51,57.386122898041,499296,0.0000,1.0
2022-08-10,56.61,57.05,56.51,56.99,56.8672429831222,713780,0.0000,1.0
2022-08-09,55.61,56.225,55.59,56.06,55.9392462122097,601057,0.0000,1.0
2022-08-08,55.47,56.13,55.36,55.37,55.250732478952,748260,0.0000,1.0
2022-08-05,54.28,55.2,54.1,55.12,55.0012709813949,666470,0.0000,1.0
2022-08-04,55.09,55.36,54.35,54.38,54.2628649486258,848322,0.0000,1.0
2022-08-03,55.61,55.85,54.9,55.34,55.2207970992452,1019879,0.0000,1.0
2022-08-02,55.45,55.99,54.89,55.34,55.2207970992452,1176281,0.0000,1.0
2022-08-01,56.48,56.975,54.6317,55.65,55.530129356216,1951772,0.0000,1.0
2022-07-29,57.98,58.63,57.98,58.25,58.1245289308101,693084,0.0000,1.0
2022-07-28,58.08,58.29,56.515,57.74,57.6156274757936,575643,0.0000,1.0
2022-07-27,58.12,58.29,57.26,58.01,57.8850458931553,733393,0.0000,1.0
2022-07-26,57.85,58.21,57.52,57.87,57.7453474545233,429714,0.0000,1.0
2022-07-25,57.46,58.09,57.19,57.82,57.6954551550118,437227,0.0000,1.0
2022-07-22,57.51,57.84,56.67,57.05,56.9271137425359,472720,0.0000,1.0
2022-07-21,57.38,57.43,56.65,57.4,57.2763598391159,494229,0.0000,1.0
2022-07-20,57.57,57.95,57.25,57.7,57.5757136361844,616091,0.0000,1.0
2022-07-19,56.91,57.78,56.91,57.73,57.6056490158913,676864,0.0000,1.0
2022-07-18,56.93,57.25,56.12,56.24,56.1188584904508,795705,0.0000,1.0
2022-07-15,56.47,56.82,56.01,56.45,56.3284061483988,795975,0.0000,1.0
2022-07-14,56.0,56.44,55.43,55.61,55.4902155166069,1046227,0.0000,1.0
2022-07-13,57.21,57.74,56.97,57.28,57.1566183202885,768295,0.0000,1.0
2022-07-12,57.51,58.36,57.13,57.73,57.6056490158913,748764,0.0000,1.0
2022-07-11,57.54,58.39,57.54,57.95,57.8251751337416,583285,0.0000,1.0
2022-07-08,58.95,59.281,57.87,57.93,57.805218213937,992955,0.0000,1.0
2022-07-07,59.1,59.56,58.6,58.63,58.5037104070969,970072,0.0000,1.0
2022-07-06,58.41,59.02,57.53,58.53,58.4039258080741,574738,0.0000,1.0
2022-07-05,59.28,59.33,57.75,58.48,58.3540335085627,772026,0.0000,1.0
2022-07-01,59.19,60.19,58.84,60.15,60.0204363122442,864269,0.0000,1.0
2022-06-30,58.37,59.65,58.2,59.26,59.1323533809409,914505,0.0000,1.0
2022-06-29,59.75,59.78,58.98,59.04,58.9128272630906,495974,0.0000,1.0
2022-06-28,60.37,60.8,59.48,59.53,59.4017717983026,624251,0.0000,1.0
2022-06-27,59.96,60.24,59.46,59.79,59.661211755762,752993,0.0000,1.0
2022-06-24,58.4,59.9,58.4,59.77,59.6412548359574,1645603,0.0000,1.0
2022-06-23,58.34,58.88,57.49,58.02,57.8950243530575,703902,0.0000,1.0
2022-06-22,57.57,58.94,57.57,58.41,58.2841842892467,1115020,0.0000,1.0
2022-06-21,58.71,58.95,57.89,58.49,58.3640119684649,1305453,0.0000,1.0
2022-06-17,57.28,57.91,56.73,57.54,57.4160582777479,2174041,0.0000,1.0
2022-06-16,57.86,58.22,56.68,56.9,56.7774368440016,1318182,0.0000,1.0
2022-06-15,59.15,59.74,58.53,58.91,58.7831072843609,1373402,0.0000,1.0
2022-06-14,58.51,59.33,58.34,58.54,58.4139042679764,1109061,0.0000,1.0
2022-06-13,59.26,59.87,58.0,58.31,58.1843996902238,1086169,0.0000,1.0
2022-06-10,60.25,61.01,60.25,60.34,60.2100270503877,1219667,0.0000,1.0
2022-06-09,63.37,63.46,61.54,61.57,61.4373776183687,675339,0.0000,1.0
2022-06-08,64.22,64.29,63.4,63.41,63.2734142403892,687099,0.0000,1.0
2022-06-07,64.2,64.89,63.79,64.85,64.7103124663182,1201067,0.0000,1.0
2022-06-06,65.21,65.52,64.3,64.49,64.3510879098359,777833,0.0000,1.0
2022-06-03,64.84,65.195,64.53,64.74,64.6005494073931,503037,0.0000,1.0
2022-06-02,64.93,65.38,63.92,65.37,65.229192381237,577674,0.0000,1.0
2022-06-01,65.48,65.79,63.645,64.75,64.6105278672953,741346,0.0000,1.0
2022-05-31,65.51,66.34,64.93,65.49,65.3489339000644,1985751,0.0000,1.0
2022-05-27,64.89,65.95,64.73,65.93,65.787986135765,910308,0.0000,1.0
2022-05-26,64.87,65.07,64.68,64.78,64.6404632470022,695708,0.0000,1.0
2022-05-25,63.49,64.3,63.49,64.2,64.0617125726697,1487196,0.0000,1.0
2022-05-24,63.93,64.16,62.58,63.93,63.792294155308,909454,0.0625,1.0
2022-05-23,63.89,64.45,63.39,64.1,63.8994578326404,1277703,0.0000,1.0
2022-05-20,63.24,63.66,61.95,62.79,62.5935562763103,3710768,0.0000,1.0
2022-05-19,62.71,63.33,61.62,62.94,62.7430869888672,1253262,0.0000,1.0
2022-05-18,64.48,64.65,63.28,63.46,63.2614601257311,949871,0.0000,1.0
2022-05-17,63.8,64.89,63.76,64.8,64.5972678245725,1304101,0.0000,1.0
2022-05-16,63.15,63.89,62.9,63.1,62.9025864155945,1089880,0.0000,1.0
2022-05-13,62.42,63.41,62.39,63.15,62.9524299864468,691313,0.0000,1.0
2022-05-12,62.34,62.64,60.96,61.94,61.7462155718213,1040487,0.0000,1.0
2022-05-11,62.91,63.88,62.31,62.38,62.1848389953215,883231,0.0000,1.0
2022-05-10,63.45,64.22,62.28,62.73,62.5337439912876,1022721,0.0000,1.0
2022-05-09,64.05,64.53,62.81,63.08,62.8826489872536,825492,0.0000,1.0
2022-05-06,63.72,64.77,63.23,64.44,64.238394114436,917322,0.0000,1.0
2022-05-05,64.25,64.71,63.12,63.76,63.5605215508448,604914,0.0000,1.0
2022-05-04,63.06,64.89,62.97,64.85,64.6471113954248,644974,0.0000,1.0
2022-05-03,62.07,63.25,61.6716,62.79,62.5935562763103,1143701,0.0000,1.0
2022-05-02,62.93,63.05,60.45,61.57,61.3773731475144,1123193,0.0000,1.0
2022-04-29,64.13,64.45,62.6,62.84,62.6433998471626,1140732,0.0000,1.0
2022-04-28,64.58,64.73,63.73,64.58,64.3779561128224,864664,0.0000,1.0
2022-04-27,63.75,64.74,63.39,64.11,63.9094265468109,581074,0.0000,1.0
2022-04-26,64.19,64.9,63.42,63.44,63.2415226973901,615572,0.0000,1.0
2022-04-25,64.21,64.83,62.9177,64.68,64.477643254527,990177,0.0000,1.0
2022-04-22,66.27,66.4,64.68,64.71,64.5075493970384,849794,0.0000,1.0
2022-04-21,67.5,68.2,66.6,66.66,66.4514486602778,995121,0.0000,1.0
2022-04-20,66.0,67.45,65.835,67.36,67.14925865221,1202208,0.0000,1.0
2022-04-19,65.58,65.88,64.98,65.68,65.4745146715729,865818,0.0000,1.0
2022-04-18,64.78,65.68,64.78,65.5,65.2950778165046,690036,0.0000,1.0
2022-04-14,64.83,65.42,64.83,65.15,64.9461728205386,540211,0.0000,1.0
2022-04-13,64.3,64.93,64.01,64.76,64.5573929678907,629130,0.0000,1.0
2022-04-12,64.65,65.25,64.29,64.51,64.3081751136292,555816,0.0000,1.0
2022-04-11,64.44,65.15,64.44,64.66,64.4577058261861,523514,0.0000,1.0
2022-04-08,63.76,64.625,63.5921,64.43,64.2284254002656,682875,0.0000,1.0
2022-04-07,64.11,64.11,62.77,63.56,63.3611472674356,1087767,0.0000,1.0
2022-04-06,63.165,63.94,62.96,63.36,63.1617729840265,887087,0.0000,1.0
2022-04-05,63.86,64.51,63.11,63.3,63.1019606990037,1122008,0.0000,1.0
2022-04-04,65.0,65.165,63.771,63.86,63.6602086925494,682081,0.0000,1.0
2022-04-01,65.69,65.77,64.93,65.26,65.0558286764136,638712,0.0000,1.0
2022-03-31,65.36,65.95,64.78,64.82,64.6172052529134,807135,0.0000,1.0
2022-03-30,65.81,65.91,65.15,65.53,65.324983959016,446326,0.0000,1.0
2022-03-29,66.0,66.0,65.12,65.62,65.4147023865501,625816,0.0000,1.0
2022-03-28,65.23,65.47,64.62,65.34,65.1355783897773,745926,0.0000,1.0
2022-03-25,64.65,65.5314,64.495,65.5,65.2950778165046,1038290,0.0000,1.0
2022-03-24,64.1,64.77,63.94,64.61,64.4078622553338,740864,0.0000,1.0
2022-03-23,64.39,64.615,63.89,63.9,63.7000835492312,465957,0.0000,1.0
2022-03-22,64.2,64.9,64.03,64.53,64.3281125419701,797750,0.0000,1.0
2022-03-21,63.66,64.04,63.22,63.99,63.7898019767654,1001643,0.0000,1.0
2022-03-18,63.72,63.72,62.39,63.26,63.0620858423219,2786720,0.0000,1.0
2022-03-17,62.89,63.8,62.48,63.8,63.6003964075267,980875,0.0000,1.0
2022-03-16,62.8,63.34,62.3,63.31,63.1119294131742,1526192,0.0000,1.0
2022-03-15,62.13,62.69,61.68,62.67,62.4739317062648,922302,0.0000,1.0
2022-03-14,61.9,62.3,61.2,61.67,61.4770602892189,715906,0.0000,1.0
2022-03-11,61.23,61.87,60.76,60.88,60.6895318697527,648414,0.0000,1.0
2022-03-10,60.36,61.2,60.36,60.9,60.7094692980936,961647,0.0000,1.0
2022-03-09,61.46,62.34,60.99,61.03,60.8390625823096,900162,0.0000,1.0
2022-03-08,60.44,61.2,59.76,60.06,59.8720973077751,1118843,0.0000,1.0
2022-03-07,60.29,60.69,59.67,59.68,59.4932861692977,1012675,0.0000,1.0
2022-03-04,60.12,61.0,59.94,60.88,60.6895318697527,658890,0.0000,1.0
2022-03-03,61.51,61.91,61.01,61.54,61.347467005003,419848,0.0000,1.0
2022-03-02,60.43,61.88,60.38,61.49,61.2976234341507,695339,0.0000,1.0
2022-03-01,61.02,61.23,59.48,59.71,59.523192311809,968672,0.0000,1.0
2022-02-28,60.02,61.49,60.02,61.34,61.1480927215938,963582,0.0000,1.0
2022-02-25,59.65,61.93,59.64,61.83,61.6365597159463,1064341,0.0000,1.0
2022-02-24,58.53,59.12,57.56,59.0,58.8154136057065,1050801,0.0000,1.0
2022-02-23,61.34,61.626,59.95,60.15,59.9618157353092,675784,0.0000,1.0
2022-02-22,61.65,61.76,60.59,61.01,60.8191251539687,658865,0.0625,1.0
2022-02-18,60.77,61.91,60.68,61.6,61.3444366856518,763460,0.0000,1.0
2022-02-17,61.44,61.735,60.85,61.0,60.7469259387136,575453,0.0000,1.0
2022-02-16,61.2,62.14,60.69,62.06,61.8025282583044,681354,0.0000,1.0
2022-02-15,61.58,62.02,61.16,61.45,61.1950589989173,631043,0.0000,1.0
2022-02-14,61.89,62.06,60.47,61.13,60.8763866005502,1007807,0.0000,1.0
2022-02-11,61.91,62.73,61.38,61.64,61.3842707354477,1013211,0.0000,1.0
2022-02-10,61.01,62.45,61.01,62.1,61.8423623081003,1162383,0.0000,1.0
2022-02-09,62.03,62.11,61.52,61.58,61.3245196607539,485323,0.0000,1.0
2022-02-08,61.3,62.04,61.21,61.75,61.4938143723864,753723,0.0000,1.0
2022-02-07,61.76,63.19,60.5,60.83,60.5776312270812,881545,0.0000,1.0
2022-02-04,61.01,61.8599,60.81,61.27,61.0158057748358,590757,0.0000,1.0
2022-02-03,61.75,61.95,60.96,61.1,60.8465110632033,479009,0.0000,1.0
2022-02-02,60.52,61.46,60.5,61.39,61.1353079242235,645580,0.0000,1.0
2022-02-01,59.64,60.75,59.4,60.58,60.3286684158569,641313,0.0000,1.0
2022-01-31,58.3,59.75,57.99,59.66,59.4124852705517,1535988,0.0000,1.0
2022-01-28,58.06,58.9,57.7,58.89,58.6456798119811,836861,0.0000,1.0
2022-01-27,59.16,60.01,57.9,58.27,58.028252040145,558547,0.0000,1.0
2022-01-26,58.75,59.4118,57.99,58.65,58.4066755132058,576645,0.0000,1.0
2022-01-25,58.19,58.867,56.91,58.32,58.0780446023898,799597,0.0000,1.0
2022-01-24,57.53,59.1,56.94,58.96,58.7153893991239,875315,0.0000,1.0
2022-01-21,59.11,59.32,57.95,58.15,57.9087498907573,482809,0.0000,1.0
2022-01-20,59.67,60.58,58.96,59.09,58.8448500609605,449811,0.0000,1.0
2022-01-19,61.1,61.1,59.52,59.59,59.342775683409,364245,0.0000,1.0
2022-01-18,61.5,61.66,60.67,60.91,60.6572993266729,414224,0.0000,1.0
2022-01-14,60.96,61.68,60.57,61.63,61.3743122229987,470551,0.0000,1.0
2022-01-13,61.37,61.93,61.31,61.49,61.2348930487131,786190,0.0000,1.0
2022-01-12,61.05,61.39,60.83,61.18,60.9261791627951,465973,0.0000,1.0
2022-01-11,60.94,61.18,60.05,61.13,60.8763866005502,629107,0.0000,1.0
2022-01-10,60.9,61.16,60.08,60.73,60.4780461025915,561693,0.0000,1.0
2022-01-07,59.43,60.89,59.105,60.78,60.5278386648363,865690,0.0000,1.0
2022-01-06,59.64,59.79,59.0993,59.36,59.1137298970826,568743,0.0000,1.0
2022-01-05,59.71,59.9,58.64,58.78,58.5361361750424,669526,0.0000,1.0
2022-01-04,58.68,59.75,58.68,59.39,59.1436054344296,606464,0.0000,1.0
2022-01-03,58.1,58.56,57.98,58.1,57.8589573285125,410123,0.0000,1.0
2021-12-31,57.65,58.17,57.43,57.76,57.5203679052475,604207,0.0000,1.0
2021-12-30,58.26,58.3877,57.71,57.78,57.5402849301455,407063,0.0000,1.0
2021-12-29,58.31,58.49,58.07,58.17,57.9286669156553,333470,0.0000,1.0
2021-12-28,57.59,58.47,57.59,58.19,57.9485839405532,360242,0.0000,1.0
2021-12-27,56.98,57.76,56.81,57.72,57.4805338554517,339745,0.0000,1.0
2021-12-23,57.02,57.51,56.75,57.02,56.7834379840238,460790,0.0000,1.0
2021-12-22,56.54,56.86,56.24,56.76,56.5245166603506,496143,0.0000,1.0
2021-12-21,56.26,57.25,56.16,56.76,56.5245166603506,583759,0.0000,1.0
2021-12-20,56.05,56.145,55.12,55.58,55.3494121913722,952666,0.0000,1.0
2021-12-17,57.74,57.74,56.7,56.78,56.5444336852485,2051426,0.0000,1.0
2021-12-16,57.6,58.3,57.47,57.91,57.6697455919821,660445,0.0000,1.0
2021-12-15,56.97,57.39,56.78,57.08,56.8431890587176,816042,0.0000,1.0
2021-12-14,56.84,57.56,56.62,56.71,56.4747240981057,917288,0.0000,1.0
2021-12-13,56.85,57.14,56.0,56.77,56.5344751727996,656017,0.0000,1.0
2021-12-10,57.06,57.18,56.7,57.1,56.8631060836156,620276,0.0000,1.0
2021-12-09,56.4,57.15,56.216,56.64,56.405014510963,791351,0.0000,1.0
2021-12-08,56.9,57.25,56.63,56.79,56.5543921976975,666429,0.0000,1.0
2021-12-07,56.5,57.12,56.38,56.85,56.6141432723913,880780,0.0000,1.0
2021-12-06,55.94,56.81,55.88,56.22,55.9867569881062,833079,0.0000,1.0
2021-12-03,55.1,55.565,54.57,54.87,54.6423578074954,988162,0.0000,1.0
2021-12-02,53.92,55.595,53.59,55.07,54.8415280564748,959462,0.0000,1.0
2021-12-01,54.43,55.215,53.39,53.43,53.2083320148438,1305712,0.0000,1.0
2021-11-30,54.43,55.02,53.25,53.46,53.2382075521907,2767453,0.0000,1.0
2021-11-29,55.58,55.68,54.62,55.11,54.8813621062706,1077260,0.0000,1.0
2021-11-26,54.86,55.63,54.25,55.07,54.8415280564748,888658,0.0000,1.0
2021-11-24,57.26,57.39,56.7,56.85,56.6141432723913,889514,0.0000,1.0
2021-11-23,57.06,57.75,56.93,57.4,57.1618614570846,722413,0.0625,1.0
2021-11-22,55.605,57.255,55.605,56.7,56.4033507873256,920480,0.0000,1.0
2021-11-19,56.17,56.26,54.82,55.63,55.3389489294343,957328,0.0000,1.0
2021-11-18,57.12,57.62,56.27,56.69,56.3934031064108,730429,0.0000,1.0
2021-11-17,56.62,57.4,56.43,57.17,56.8708917903246,762623,0.0000,1.0
2021-11-16,56.44,56.89,56.18,56.48,56.1845018071984,941037,0.0000,1.0
2021-11-15,57.28,57.28,56.11,56.23,55.9358097843266,596095,0.0000,1.0
2021-11-12,57.54,57.54,56.53,57.04,56.7415719384313,555771,0.0000,1.0
2021-11-11,57.13,57.73,56.98,57.56,57.2588513460046,630566,0.0000,1.0
2021-11-10,57.78,58.07,56.8,57.22,56.920630194899,875951,0.0000,1.0
2021-11-09,57.6,58.13,57.36,57.66,57.3583281551534,584229,0.0000,1.0
2021-11-08,57.73,59.19,57.7,58.02,57.7164446680888,1019599,0.0000,1.0
2021-11-05,57.49,57.84,56.88,57.22,56.920630194899,707143,0.0000,1.0
2021-11-04,57.23,57.23,56.23,56.66,56.3635600636661,743217,0.0000,1.0
2021-11-03,57.17,58.03,57.17,57.39,57.0897407704518,777625,0.0000,1.0
2021-11-02,57.17,57.72,56.75,57.39,57.0897407704518,915599,0.0000,1.0
2021-11-01,56.42,57.555,55.97,57.1,56.8012580239205,876665,0.0000,1.0
2021-10-29,56.44,56.72,55.86,56.07,55.7766468896887,572953,0.0000,1.0
2021-10-28,55.76,56.42,55.72,56.41,56.1148680407943,435734,0.0000,1.0
2021-10-27,57.0,57.22,55.56,55.59,55.2991582057748,547974,0.0000,1.0
2021-10-26,57.74,57.78,57.29,57.31,57.0101593231328,319318,0.0000,1.0
2021-10-25,57.67,57.7691,57.105,57.66,57.3583281551534,500102,0.0000,1.0
2021-10-22,57.76,57.95,57.23,57.56,57.2588513460046,395561,0.0000,1.0
2021-10-21,57.73,58.1,57.09,57.5,57.1991652605154,432501,0.0000,1.0
