timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-01,14.09,14.36,14.0,14.08,14.08,45335140,0.0000,1.0
2022-11-30,13.78,13.95,13.45,13.9,13.9,61537327,0.0000,1.0
2022-11-29,13.85,13.9,13.71,13.75,13.75,28380813,0.0000,1.0
2022-11-28,13.94,13.96,13.7,13.73,13.73,35299129,0.0000,1.0
2022-11-25,13.96,14.11,13.9,14.08,14.08,12980862,0.0000,1.0
2022-11-23,14.0,14.06,13.85,14.03,14.03,25974213,0.0000,1.0
2022-11-22,14.045,14.15,13.9836,14.07,14.07,28738809,0.0000,1.0
2022-11-21,13.86,14.0399,13.66,13.95,13.95,34087072,0.0000,1.0
2022-11-18,14.08,14.13,13.8201,13.99,13.99,37101866,0.0000,1.0
2022-11-17,13.66,13.91,13.55,13.91,13.91,54317918,0.0000,1.0
2022-11-16,14.1,14.165,13.84,13.9,13.9,47484181,0.0000,1.0
2022-11-15,14.29,14.58,14.2,14.3,14.3,61835728,0.0000,1.0
2022-11-14,14.23,14.35,14.06,14.06,14.06,57691628,0.1500,1.0
2022-11-11,14.26,14.666,14.2,14.5,14.3469387755102,60187621,0.0000,1.0
2022-11-10,13.69,14.36,13.67,14.18,14.0303166783955,75638492,0.0000,1.0
2022-11-09,13.57,13.7,13.28,13.31,13.1695003518649,74199228,0.0000,1.0
2022-11-08,13.78,13.8,13.51,13.72,13.5751724137931,52731899,0.0000,1.0
2022-11-07,13.61,13.76,13.37,13.7,13.5553835327234,48176910,0.0000,1.0
2022-11-04,13.57,13.77,13.27,13.51,13.3673891625616,61489097,0.0000,1.0
2022-11-03,12.81,13.46,12.77,13.26,13.1200281491907,58782591,0.0000,1.0
2022-11-02,13.215,13.67,13.06,13.06,12.922139338494,73673501,0.0000,1.0
2022-11-01,13.57,13.645,13.155,13.4,13.2585503166784,47454702,0.0000,1.0
2022-10-31,13.15,13.51,13.14,13.37,13.2288669950739,54676666,0.0000,1.0
2022-10-28,13.0,13.31,12.97,13.26,13.1200281491907,55777905,0.0000,1.0
2022-10-27,12.77,13.22,12.42,13.0,12.862772695285,88421541,0.0000,1.0
2022-10-26,12.8,13.06,12.52,12.82,12.684672765658,86986066,0.0000,1.0
2022-10-25,12.58,13.03,12.46,12.83,12.6945672061928,66391637,0.0000,1.0
2022-10-24,12.3,12.65,12.18,12.48,12.3482617874736,64717741,0.0000,1.0
2022-10-21,11.74,12.25,11.675,12.19,12.0613230119634,55132743,0.0000,1.0
2022-10-20,12.13,12.195,11.73,11.77,11.6457565095004,55568061,0.0000,1.0
2022-10-19,11.91,12.14,11.86,12.13,12.0019563687544,54130042,0.0000,1.0
2022-10-18,12.22,12.25,11.91,12.03,11.9030119634061,53603361,0.0000,1.0
2022-10-17,11.98,11.99,11.66,11.83,11.7051231527094,59561711,0.0000,1.0
2022-10-14,11.8,11.85,11.56,11.67,11.546812104152,55154053,0.0000,1.0
2022-10-13,11.24,11.89,11.2,11.77,11.6457565095004,70487428,0.0000,1.0
2022-10-12,11.48,11.7,11.35,11.54,11.4181843771992,59628549,0.0000,1.0
2022-10-11,11.3,11.87,11.18,11.56,11.4379732582688,75173184,0.0000,1.0
2022-10-10,11.47,11.55,11.2,11.36,11.2400844475721,115548904,0.0000,1.0
2022-10-07,12.18,12.3,12.0,12.2,12.0712174524982,56494457,0.0000,1.0
2022-10-06,12.36,12.6299,12.19,12.36,12.2295285010556,64531939,0.0000,1.0
2022-10-05,12.38,12.56,12.13,12.51,12.3779451090781,87919089,0.0000,1.0
2022-10-04,11.96,12.37,11.94,12.36,12.2295285010556,87629236,0.0000,1.0
2022-10-03,11.38,11.59,11.13,11.47,11.3489232934553,66198347,0.0000,1.0
2022-09-30,11.39,11.53,11.19,11.2,11.0817733990148,71688194,0.0000,1.0
2022-09-29,11.85,11.88,11.36,11.47,11.3489232934553,84534890,0.0000,1.0
2022-09-28,11.91,12.24,11.76,12.18,12.0514285714286,72701565,0.0000,1.0
2022-09-27,12.21,12.22,11.66,11.91,11.784278676988,87044435,0.0000,1.0
2022-09-26,12.21,12.38,11.93,11.99,11.8634342012667,89300368,0.0000,1.0
2022-09-23,12.33,12.44,11.95,12.31,12.1800562983814,104043687,0.0000,1.0
2022-09-22,13.12,13.24,12.75,12.77,12.6352005629838,81275340,0.0000,1.0
2022-09-21,13.24,13.59,13.05,13.05,12.9122448979592,94271643,0.0000,1.0
2022-09-20,14.09,14.23,13.01,13.09,12.9518226600985,196339973,0.0000,1.0
2022-09-19,14.5,14.96,14.49,14.93,14.7723997185081,48696197,0.0000,1.0
2022-09-16,14.62,14.74,14.47,14.72,14.5646164672766,68454782,0.0000,1.0
2022-09-15,14.69,15.21,14.68,14.89,14.7328219563688,61377049,0.0000,1.0
2022-09-14,14.76,14.85,14.445,14.66,14.5052498240676,59571803,0.0000,1.0
2022-09-13,15.0,15.13,14.7,14.74,14.5844053483462,80842450,0.0000,1.0
2022-09-12,15.55,15.74,15.45,15.54,15.375960591133,52656461,0.0000,1.0
2022-09-09,15.6,15.7,15.32,15.42,15.257227304715,63420466,0.0000,1.0
2022-09-08,15.16,15.48,15.02,15.47,15.3066995073892,60075903,0.0000,1.0
2022-09-07,14.91,15.49,14.79,15.43,15.2671217452498,55087213,0.0000,1.0
2022-09-06,15.22,15.24,14.84,15.03,14.8713441238564,58480257,0.0000,1.0
2022-09-02,15.53,15.57,15.06,15.16,14.9999718508093,64565407,0.0000,1.0
2022-09-01,15.1,15.215,14.78,15.19,15.0296551724138,65299769,0.0000,1.0
2022-08-31,15.52,15.52,15.24,15.24,15.079127375088,52058156,0.0000,1.0
2022-08-30,15.7,15.8,15.17,15.45,15.2869106263195,66034356,0.0000,1.0
2022-08-29,15.2,15.71,15.19,15.57,15.4056439127375,50025696,0.0000,1.0
2022-08-26,16.01,16.09,15.41,15.41,15.2473328641802,54517255,0.0000,1.0
2022-08-25,15.6,16.04,15.58,15.93,15.7618437719916,56401265,0.0000,1.0
2022-08-24,15.32,15.66,15.2401,15.52,15.3561717100633,39508694,0.0000,1.0
2022-08-23,15.09,15.42,15.09,15.32,15.1582828993666,51288975,0.0000,1.0
2022-08-22,15.08,15.21,14.91,15.08,14.9208163265306,71321795,0.0000,1.0
2022-08-19,15.95,16.14,15.77,15.88,15.7123715693174,48597181,0.0000,1.0
2022-08-18,15.99,16.21,15.86,16.15,15.9795214637579,39414243,0.0000,1.0
2022-08-17,16.16,16.27,15.9,16.03,15.8607881773399,57118345,0.0000,1.0
2022-08-16,16.3,16.68,16.26,16.43,16.2565657987333,54028885,0.0000,1.0
2022-08-15,16.0,16.45,15.94,16.32,16.1477269528501,51779617,0.0000,1.0
2022-08-12,15.95,16.22,15.84,16.18,16.0092047853624,53182530,0.0000,1.0
2022-08-11,15.8,15.92,15.61,15.83,15.6628993666432,61567000,0.0000,1.0
2022-08-10,15.47,15.58,15.23,15.5,15.3363828289937,71607001,0.1500,1.0
2022-08-09,15.66,15.7,15.15,15.19,14.8856009694833,67676780,0.0000,1.0
2022-08-08,15.57,16.04,15.55,15.78,15.4637777023335,76118738,0.0000,1.0
2022-08-05,15.23,15.47,15.13,15.3,14.9933966315401,68093520,0.0000,1.0
2022-08-04,15.65,15.67,15.31,15.37,15.0619938710308,85039839,0.0000,1.0
2022-08-03,15.48,16.15,15.46,15.69,15.3755812515598,95846013,0.0000,1.0
2022-08-02,15.2,15.45,15.12,15.16,14.8562021525587,74626779,0.0000,1.0
2022-08-01,14.66,15.43,14.55,15.34,15.0325950541063,109521677,0.0000,1.0
2022-07-29,14.11,14.785,14.005,14.69,14.3956206874068,94551572,0.0000,1.0
2022-07-28,13.94,14.09,13.38,14.0,13.7194478981413,144096499,0.0000,1.0
2022-07-27,12.75,13.19,12.63,13.19,12.9256798411774,64572325,0.0000,1.0
2022-07-26,12.68,12.76,12.46,12.54,12.288705474478,49272323,0.0000,1.0
2022-07-25,12.85,12.99,12.6,12.84,12.5826936437239,36830490,0.0000,1.0
2022-07-22,13.1,13.14,12.72,12.82,12.5630944324408,46724714,0.0000,1.0
2022-07-21,12.88,13.0,12.63,13.0,12.7394873339883,66949188,0.0000,1.0
2022-07-20,12.6,12.82,12.51,12.73,12.4748979816671,51932197,0.0000,1.0
2022-07-19,12.22,12.69,12.21,12.59,12.3377035026856,62650805,0.0000,1.0
2022-07-18,12.15,12.25,11.9,11.96,11.7203283472693,45873440,0.0000,1.0
2022-07-15,11.58,11.9,11.49,11.88,11.641931502137,49306946,0.0000,1.0
2022-07-14,11.22,11.4,11.14,11.39,11.1617508257021,48176330,0.0000,1.0
2022-07-13,11.31,11.58,11.17,11.51,11.2793460934005,48274267,0.0000,1.0
2022-07-12,11.29,11.72,11.27,11.56,11.3283441216081,58414501,0.0000,1.0
2022-07-11,11.54,11.66,11.27,11.29,11.0637547692868,48889102,0.0000,1.0
2022-07-08,11.65,11.78,11.48,11.62,11.3871417554573,55235554,0.0000,1.0
2022-07-07,11.33,11.72,11.33,11.65,11.4165405723819,63000442,0.0000,1.0
2022-07-06,11.15,11.27,10.84,11.06,10.8383638395316,71282906,0.0000,1.0
2022-07-05,11.05,11.21,10.61,11.2,10.975558318513,87459036,0.0000,1.0
2022-07-01,11.1,11.5,10.99,11.32,11.0931535862114,54355968,0.0000,1.0
2022-06-30,11.24,11.36,10.93,11.13,10.9069610790223,59238167,0.0000,1.0
2022-06-29,11.74,11.76,11.38,11.52,11.289145699042,39474169,0.0000,1.0
2022-06-28,12.14,12.435,11.8,11.81,11.5733342626463,45920625,0.0000,1.0
2022-06-27,12.12,12.18,11.9,12.04,11.7987251924015,44009930,0.0000,1.0
2022-06-24,11.65,12.12,11.57,12.01,11.7693263754769,55457632,0.0000,1.0
2022-06-23,11.5,11.58,11.25,11.56,11.3283441216081,53654975,0.0000,1.0
2022-06-22,11.26,11.68,11.21,11.48,11.2499472764759,46171774,0.0000,1.0
2022-06-21,11.55,11.655,11.35,11.46,11.2303480651928,66283391,0.0000,1.0
2022-06-17,11.24,11.44,10.9,11.23,11.0049571354376,80248810,0.0000,1.0
2022-06-16,11.8,11.91,11.12,11.25,11.0245563467207,80380104,0.0000,1.0
2022-06-15,12.22,12.42,12.0,12.27,12.0241161221567,70393220,0.0000,1.0
2022-06-14,11.99,12.42,11.91,12.2,11.955518882666,82369315,0.0000,1.0
2022-06-13,12.3,12.38,11.74,11.81,11.5733342626463,80676250,0.0000,1.0
2022-06-10,13.0,13.21,12.63,12.75,12.4944971929501,55684140,0.0000,1.0
2022-06-09,13.51,13.59,13.28,13.28,13.0138762919512,30516275,0.0000,1.0
2022-06-08,13.63,13.85,13.44,13.53,13.2588664329894,39441855,0.0000,1.0
2022-06-07,13.26,13.77,13.185,13.74,13.4646581514615,38940314,0.0000,1.0
2022-06-06,13.74,13.74,13.38,13.46,13.1902691934987,37711084,0.0000,1.0
2022-06-03,13.63,13.775,13.36,13.5,13.2294676160648,43625247,0.0000,1.0
2022-06-02,13.64,13.96,13.6,13.89,13.6116522360845,42979744,0.0000,1.0
2022-06-01,13.88,13.97,13.4,13.55,13.2784656442725,50726208,0.0000,1.0
2022-05-31,13.68,13.82,13.35,13.68,13.4058605176124,79689888,0.0000,1.0
2022-05-27,13.26,13.63,13.24,13.63,13.3568624894047,54195687,0.0000,1.0
2022-05-26,12.8,13.2,12.79,13.12,12.8570826016867,45709234,0.0000,1.0
2022-05-25,12.33,12.81,12.32,12.71,12.455298770384,41193123,0.0000,1.0
2022-05-24,12.6,12.68,12.27,12.42,12.1711102067796,51082798,0.0000,1.0
2022-05-23,12.64,12.95,12.495,12.83,12.5728940380823,51929583,0.0000,1.0
2022-05-20,13.05,13.12,12.07,12.5,12.2495070519119,78183396,0.0000,1.0
2022-05-19,12.64,13.12,12.63,12.85,12.5924932493654,58459580,0.0000,1.0
2022-05-18,13.25,13.36,12.71,12.78,12.5238960098747,68362515,0.0000,1.0
2022-05-17,13.34,13.53,13.16,13.53,13.2588664329894,50891367,0.0000,1.0
2022-05-16,13.49,13.52,12.98,13.05,12.788485362196,65055361,0.0000,1.0
2022-05-13,12.88,13.63,12.87,13.5,13.2294676160648,78944174,0.0000,1.0
2022-05-12,12.21,12.8,12.15,12.44,12.1907094180627,113203905,0.0000,1.0
2022-05-11,13.2,13.62,12.79,12.83,12.5728940380823,71644862,0.0000,1.0
2022-05-10,13.8,13.84,13.02,13.35,13.0824735314419,75506696,0.0000,1.0
2022-05-09,13.85,14.17,13.31,13.37,13.1020727427249,71241967,0.0000,1.0
2022-05-06,14.46,14.6,14.0,14.21,13.9252396166134,66622187,0.0000,1.0
2022-05-05,14.82,14.82,14.335,14.53,14.2388269971424,57889180,0.0000,1.0
2022-05-04,14.505,15.0,14.26,14.98,14.6798092510112,59091325,0.0000,1.0
2022-05-03,14.31,14.75,14.2,14.56,14.268225814067,55734191,0.0000,1.0
2022-05-02,14.02,14.29,13.82,14.27,13.9840372504626,64733985,0.0000,1.0
2022-04-29,14.59,14.97,14.095,14.16,13.8762415884058,83184883,0.0000,1.0
2022-04-28,14.91,14.99,13.9,14.62,14.3270234479161,131556516,0.0000,1.0
2022-04-27,14.79,15.0981,14.6,14.85,14.5524143776713,65847946,0.0000,1.0
2022-04-26,15.1,15.14,14.67,14.71,14.4152198986899,59452020,0.0000,1.0
2022-04-25,14.91,15.2,14.615,15.19,14.8856009694833,58361444,0.1000,1.0
2022-04-22,15.55,15.64,15.0,15.13,14.729832744819,56193732,0.0000,1.0
2022-04-21,16.48,16.57,15.61,15.7,15.2847570451856,49898525,0.0000,1.0
2022-04-20,16.23,16.55,16.005,16.05,15.6255000366388,46495446,0.0000,1.0
2022-04-19,15.74,16.23,15.74,16.15,15.722855177054,55398336,0.0000,1.0
2022-04-18,15.37,15.79,15.37,15.67,15.2555505030611,40205834,0.0000,1.0
2022-04-14,15.5,15.76,15.46,15.48,15.0705757362722,39312913,0.0000,1.0
2022-04-13,15.31,15.545,15.22,15.51,15.0997822783967,51871792,0.0000,1.0
2022-04-12,15.5,15.72,15.28,15.36,14.9537495677739,49138730,0.0000,1.0
2022-04-11,14.89,15.77,14.89,15.28,14.8758654554418,66117103,0.0000,1.0
2022-04-08,14.94,15.44,14.81,15.05,14.6519486324868,75085830,0.0000,1.0
2022-04-07,15.07,15.205,14.56,14.96,14.5643290061132,101229103,0.0000,1.0
2022-04-06,15.6,15.7971,15.18,15.39,14.9829561098985,102881637,0.0000,1.0
2022-04-05,16.46,16.62,15.81,15.82,15.4015832136838,90750099,0.0000,1.0
2022-04-04,16.66,16.73,16.36,16.66,16.2193663931715,51272017,0.0000,1.0
2022-04-01,17.01,17.15,16.34,16.65,16.20963087913,64695720,0.0000,1.0
2022-03-31,17.2,17.35,16.5,16.91,16.4627542442095,52529385,0.0000,1.0
2022-03-30,17.52,17.66,17.2,17.27,16.8132327497042,57853378,0.0000,1.0
2022-03-29,17.01,17.8,17.01,17.75,17.2805374236971,90676867,0.0000,1.0
2022-03-28,16.55,16.68,16.28,16.67,16.229101907213,54634367,0.0000,1.0
2022-03-25,16.74,16.78,16.34,16.47,16.0343916263826,61526136,0.0000,1.0
2022-03-24,16.74,16.98,16.64,16.83,16.3848701318773,56314211,0.0000,1.0
2022-03-23,16.82,17.05,16.565,16.68,16.2388374212545,63296760,0.0000,1.0
2022-03-22,16.72,17.305,16.7001,17.09,16.6379934969568,77270043,0.0000,1.0
2022-03-21,16.87,17.1055,16.33,16.48,16.0441271404241,72036085,0.0000,1.0
2022-03-18,16.42,16.895,16.28,16.86,16.4140766740019,88174810,0.0000,1.0
2022-03-17,16.23,16.58,16.16,16.58,16.1414822808393,58500236,0.0000,1.0
2022-03-16,16.47,16.6298,16.06,16.58,16.1414822808393,82677638,0.0000,1.0
2022-03-15,15.77,16.14,15.53,16.06,15.6352355506803,65263720,0.0000,1.0
2022-03-14,16.085,16.23,15.51,15.74,15.3236991013517,66341703,0.0000,1.0
2022-03-11,16.4,16.48,16.01,16.04,15.6157645225973,54985888,0.0000,1.0
2022-03-10,16.11,16.405,15.76,16.33,15.8980944298013,72992643,0.0000,1.0
2022-03-09,16.65,16.83,16.28,16.37,15.9370364859674,62846720,0.0000,1.0
2022-03-08,16.06,16.72,15.77,16.03,15.6060290085558,101020299,0.0000,1.0
2022-03-07,16.84,16.9,15.97,15.97,15.5476159243066,87999215,0.0000,1.0
2022-03-04,17.35,17.39,16.64,16.85,16.4043411599604,91440118,0.0000,1.0
2022-03-03,18.25,18.25,17.44,17.6,17.1345047130743,95395521,0.0000,1.0
2022-03-02,17.5,18.249,17.295,18.1,17.6212804151503,138638206,0.0000,1.0
2022-03-01,17.41,17.41,16.45,16.7,16.2583084493376,94819514,0.0000,1.0
2022-02-28,17.34,17.675,17.2101,17.56,17.0955626569082,82367839,0.0000,1.0
2022-02-25,17.25,17.9,17.12,17.83,17.3584215360293,78887954,0.0000,1.0
2022-02-24,15.99,17.19,15.955,17.15,16.6964065812059,110443935,0.0000,1.0
2022-02-23,17.5,17.73,16.88,16.95,16.5016963003755,79855388,0.0000,1.0
2022-02-22,17.67,17.76,17.07,17.29,16.8327037777872,91626288,0.0000,1.0
2022-02-18,17.6,18.48,17.57,18.04,17.5628673309012,106404212,0.0000,1.0
2022-02-17,17.86,17.94,17.5,17.54,17.0760916288252,55368605,0.0000,1.0
2022-02-16,17.885,18.21,17.74,18.01,17.5336607887766,57442108,0.0000,1.0
2022-02-15,17.8,18.13,17.72,18.08,17.6018093870672,66043642,0.0000,1.0
2022-02-14,17.51,17.7299,17.29,17.46,16.998207516493,78625022,0.0000,1.0
2022-02-11,18.1,18.36,17.42,17.55,17.0858271428667,94534092,0.0000,1.0
2022-02-10,17.965,18.63,17.92,18.08,17.6018093870672,76195321,0.0000,1.0
2022-02-09,18.27,18.43,18.03,18.35,17.8646682661883,87118588,0.0000,1.0
2022-02-08,17.575,17.91,17.02,17.72,17.2513308815725,142694301,0.0000,1.0
2022-02-07,17.73,18.12,17.7,17.89,17.4168346202784,84609973,0.0000,1.0
2022-02-04,18.525,18.59,17.52,17.96,17.484983218569,211100496,0.0000,1.0
2022-02-03,20.17,20.62,19.87,19.89,19.3639374285823,103015970,0.0000,1.0
2022-02-02,20.81,21.05,20.18,20.63,20.0843654676547,95377617,0.0000,1.0
2022-02-01,20.61,20.85,19.92,20.66,20.1135720097793,117651761,0.0000,1.0
2022-01-31,19.58,20.33,19.3701,20.3,19.7630935042846,91361949,0.0000,1.0
2022-01-28,19.32,19.55,18.9245,19.54,19.0231944371291,87677099,0.1000,1.0
2022-01-27,20.31,20.65,19.41,19.55,18.9360209391993,105674407,0.0000,1.0
2022-01-26,21.01,21.04,19.57,19.91,19.2847149309185,135786383,0.0000,1.0
2022-01-25,20.0,20.31,19.56,19.98,19.3525165404195,116775836,0.0000,1.0
2022-01-24,19.93,20.47,18.8,20.39,19.7496402532109,186937311,0.0000,1.0
2022-01-21,21.21,21.5,20.54,20.65,20.0014748027859,145532883,0.0000,1.0
2022-01-20,21.88,22.88,21.57,21.65,20.9700692242284,152014122,0.0000,1.0
2022-01-19,24.65,24.92,22.41,22.45,21.7449447613823,151733320,0.0000,1.0
2022-01-18,24.87,25.13,24.3,24.38,23.6143319947662,109726774,0.0000,1.0
2022-01-14,24.47,25.28,24.3,25.19,24.3988934761345,146012226,0.0000,1.0
2022-01-13,24.64,25.87,24.37,25.02,24.2342324244893,185780529,0.0000,1.0
2022-01-12,24.61,24.84,24.01,24.47,23.701505492696,104049995,0.0000,1.0
2022-01-11,23.78,24.35,23.28,24.35,23.5852741621229,103672956,0.0000,1.0
2022-01-10,24.1,24.44,23.35,23.85,23.1009769514017,122800705,0.0000,1.0
2022-01-07,24.67,24.91,24.04,24.44,23.6724476600527,127017482,0.0000,1.0
2022-01-06,24.09,24.62,23.36,24.46,23.6918195484815,155058829,0.0000,1.0
2022-01-05,24.06,24.95,23.47,23.66,22.9169440113276,253540030,0.0000,1.0
2022-01-04,22.52,24.5576,22.42,24.31,23.5465303852652,311645226,0.0000,1.0
2022-01-03,21.27,21.88,21.06,21.77,21.0863005548014,110964650,0.0000,1.0
2021-12-31,20.46,21.01,20.46,20.77,20.117706133359,51364515,0.0000,1.0
2021-12-30,20.59,20.96,20.47,20.47,19.8271278069263,51470113,0.0000,1.0
2021-12-29,20.71,20.77,20.45,20.56,19.9143013048561,37882981,0.0000,1.0
2021-12-28,20.66,21.06,20.59,20.76,20.1080201891446,53020539,0.0000,1.0
2021-12-27,20.26,20.89,20.1,20.8,20.1467639660023,59651800,0.0000,1.0
2021-12-23,20.08,20.41,20.0,20.25,19.614037034209,50610458,0.0000,1.0
2021-12-22,19.64,20.34,19.64,20.14,19.5074916478503,75806410,0.0000,1.0
2021-12-21,19.75,19.79,19.33,19.61,18.9941366044858,58930944,0.0000,1.0
2021-12-20,19.46,19.6199,19.05,19.42,18.8101036644118,74565603,0.0000,1.0
2021-12-17,20.03,20.24,19.6,19.77,19.1491117119166,98962927,0.0000,1.0
2021-12-16,20.57,21.1,20.26,20.35,19.7108964763532,107020894,0.0000,1.0
2021-12-15,19.99,20.33,19.55,20.19,19.5559213689224,79679724,0.0000,1.0
2021-12-14,19.8,20.18,19.38,20.05,19.4203181499205,124559737,0.0000,1.0
2021-12-13,21.24,21.3,20.13,20.43,19.7883840300686,126632315,0.0000,1.0
2021-12-10,19.77,21.49,19.7567,21.45,20.7763503399399,169657197,0.0000,1.0
2021-12-09,19.76,19.93,19.54,19.57,18.9553928276281,63357578,0.0000,1.0
2021-12-08,20.18,20.19,19.75,19.81,19.1878554887743,63246825,0.0000,1.0
2021-12-07,19.65,20.06,19.52,19.96,19.3331446519907,75885619,0.0000,1.0
2021-12-06,19.23,19.49,18.6148,19.22,18.6163847801233,88147408,0.0000,1.0
2021-12-03,20.37,20.4,18.93,19.14,18.5388972264079,120275163,0.0000,1.0
2021-12-02,19.5,20.11,19.28,19.87,19.2459711540608,94142272,0.0000,1.0
2021-12-01,19.63,20.47,19.53,19.58,18.9650787718425,125478335,0.0000,1.0
2021-11-30,19.62,19.95,19.03,19.19,18.58732694748,103238403,0.0000,1.0
2021-11-29,20.07,20.19,19.49,19.67,19.0522522697724,68778690,0.0000,1.0
2021-11-26,19.66,19.84,19.47,19.75,19.1297398234878,49434029,0.0000,1.0
2021-11-24,19.97,20.34,19.78,20.25,19.614037034209,77324307,0.0000,1.0
2021-11-23,20.43,20.53,19.97,20.2,19.5656073131368,90984519,0.0000,1.0
2021-11-22,19.39,20.79,19.305,20.48,19.8368137511407,137861746,0.0000,1.0
2021-11-19,19.64,19.6669,19.24,19.39,18.7810458317685,64610377,0.0000,1.0
2021-11-18,20.16,20.26,19.36,19.56,18.9457068834137,111368830,0.1000,1.0
2021-11-17,19.74,20.01,19.44,19.96,19.2348071919093,80855162,0.0000,1.0
2021-11-16,19.9,20.06,19.53,19.79,19.0709836837618,66557180,0.0000,1.0
2021-11-15,19.46,19.95,19.14,19.86,19.1384404224108,84838610,0.0000,1.0
2021-11-12,19.38,19.62,19.2101,19.5,18.791520052216,77464233,0.0000,1.0
2021-11-11,19.64,19.84,19.2636,19.55,18.8397034369653,96436462,0.0000,1.0
2021-11-10,19.88,20.47,19.06,19.36,18.6566065749181,229109585,0.0000,1.0
2021-11-09,20.505,20.51,19.41,20.12,19.388994023107,162008921,0.0000,1.0
2021-11-08,19.4,20.42,19.24,20.15,19.4179040539566,153490430,0.0000,1.0
2021-11-05,19.71,19.72,18.99,19.29,18.5891498362691,122232174,0.0000,1.0
2021-11-04,18.92,19.5,18.72,19.42,18.7144266366172,157505547,0.0000,1.0
2021-11-03,17.92,18.83,17.88,18.63,17.9531291575787,104755458,0.0000,1.0
2021-11-02,18.15,18.19,17.73,18.01,17.3556551866877,113912222,0.0000,1.0
2021-11-01,17.5,17.97,17.07,17.95,17.2978351249886,120879924,0.0000,1.0
2021-10-29,16.86,17.355,16.55,17.08,16.4594442303513,100560723,0.0000,1.0
