timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-05-26,92.71,92.77,92.04,92.19,90.8299646590114,1043660,0.0000,1.0
2022-05-25,92.81,92.96,91.89,92.15,90.7905547600379,1454985,0.0000,1.0
2022-05-24,91.62,92.68,90.035,92.64,91.2733260224625,2652783,0.0000,1.0
2022-05-23,91.34,91.88,90.21,91.29,89.9432419321092,1670523,0.0000,1.0
2022-05-20,89.65,90.44,88.86,90.37,89.0368142557203,1487014,0.0000,1.0
2022-05-19,88.97,90.16,87.665,89.44,88.1205341045881,1936127,0.0000,1.0
2022-05-18,89.81,90.045,88.84,89.18,87.8643697612608,1758091,0.6375,1.0
2022-05-17,89.31,90.13,88.02,90.06,88.1015964672714,952241,0.0000,1.0
2022-05-16,89.63,90.12,88.7183,89.27,87.3287754456287,1598588,0.0000,1.0
2022-05-13,89.44,89.67,87.92,89.34,87.397253257673,1525204,0.0000,1.0
2022-05-12,88.92,89.54,87.51,88.92,86.9863863854072,1844925,0.0000,1.0
2022-05-11,89.14,91.04,89.0,89.29,87.3483405347842,1333106,0.0000,1.0
2022-05-10,90.58,92.03,88.29,89.13,87.1918198215401,1562202,0.0000,1.0
2022-05-09,90.3,91.48,89.546,90.54,88.5711586070037,1595165,0.0000,1.0
2022-05-06,89.29,91.41,89.285,90.4,88.4342029829151,2037973,0.0000,1.0
2022-05-05,88.27,91.99,88.17,89.82,87.8668153974052,2401779,0.0000,1.0
2022-05-04,87.04,88.7,86.69,88.57,86.6439973251857,1731690,0.0000,1.0
2022-05-03,86.81,88.33,86.19,86.72,84.8342265783009,1644765,0.0000,1.0
2022-05-02,88.11,88.59,85.29,86.18,84.305969171102,1465761,0.0000,1.0
2022-04-29,89.83,89.87,87.22,87.4,85.4994396095883,2291836,0.0000,1.0
2022-04-28,89.92,90.61,89.12,90.2,88.23855209136,1291363,0.0000,1.0
2022-04-27,89.81,90.81,88.84,89.51,87.5635565154948,1065803,0.0000,1.0
2022-04-26,90.25,91.53,89.71,89.72,87.7689899516277,1202378,0.0000,1.0
2022-04-25,92.32,92.52,89.48,90.69,88.71789677567,1299146,0.0000,1.0
2022-04-22,93.0,93.24,91.88,92.0,89.9994101153561,1089562,0.0000,1.0
2022-04-21,93.15,94.63,92.64,93.1,91.0754900189092,1032194,0.0000,1.0
2022-04-20,93.38,93.82,92.861,93.26,91.2320107321534,923333,0.0000,1.0
2022-04-19,91.86,92.78,91.54,92.5,90.4885373442439,1347899,0.0000,1.0
2022-04-18,92.61,93.14,91.2401,91.67,89.6765861442901,648286,0.0000,1.0
2022-04-14,92.76,93.2,92.335,92.6,90.5863627900214,1191478,0.0000,1.0
2022-04-13,92.88,93.0,92.06,92.51,90.4983198888216,1390385,0.0000,1.0
2022-04-12,91.51,93.0305,90.78,92.84,90.8211438598876,1556524,0.0000,1.0
2022-04-11,92.91,93.25,91.59,91.78,89.7841941346454,1368469,0.0000,1.0
2022-04-08,92.53,93.33,91.935,92.53,90.5178849779772,1117005,0.0000,1.0
2022-04-07,92.14,92.55,91.17,92.14,90.1363657394447,2020978,0.0000,1.0
2022-04-06,90.58,92.35,90.145,92.25,90.2439737298,1371575,0.0000,1.0
2022-04-05,89.25,90.96,89.25,90.09,88.1309441010047,1648059,0.0000,1.0
2022-04-04,89.45,89.58,87.96,89.12,87.1820372769623,1148600,0.0000,1.0
2022-04-01,88.19,89.87,87.6199,89.84,87.8863804865608,1650533,0.0000,1.0
2022-03-31,88.63,89.21,88.14,88.19,86.272260631231,1604589,0.0000,1.0
2022-03-30,87.77,88.68,87.41,88.64,86.71247513723,1451060,0.0000,1.0
2022-03-29,87.54,87.84,86.72,87.78,85.871176303543,993590,0.0000,1.0
2022-03-28,86.96,87.035,86.18,87.03,85.1374854602113,1115800,0.0000,1.0
2022-03-25,85.93,86.68,85.53,86.66,84.7755313108343,967646,0.0000,1.0
2022-03-24,84.75,85.555,84.49,85.42,83.5624957831926,1309293,0.0000,1.0
2022-03-23,84.33,85.35,83.92,84.68,82.8385874844386,1685312,0.0000,1.0
2022-03-22,84.87,84.87,83.61,84.2,82.3690253447063,1611302,0.0000,1.0
2022-03-21,83.49,84.78,83.49,84.52,82.6820667711945,1566206,0.0000,1.0
2022-03-18,84.57,84.86,83.05,83.43,81.6157694122191,3929225,0.0000,1.0
2022-03-17,83.88,85.13,83.69,84.26,82.4277206121729,2013177,0.0000,1.0
2022-03-16,84.09,84.36,82.35,84.03,82.2027220868845,2327415,0.0000,1.0
2022-03-15,84.01,84.27,83.36,84.17,82.3396777109731,3722481,0.0000,1.0
2022-03-14,84.42,85.035,82.78,83.22,81.4103359760862,2429197,0.0000,1.0
2022-03-11,84.56,85.12,83.72,83.81,81.9875061061738,1998204,0.0000,1.0
2022-03-10,83.896,84.65,83.4,84.36,82.5255460579504,2394761,0.0000,1.0
2022-03-09,84.78,85.135,84.01,84.19,82.3592428001286,2720958,0.0000,1.0
2022-03-08,86.57,86.9,84.455,85.09,83.2396718121266,2296318,0.0000,1.0
2022-03-07,85.77,86.91,84.86,86.66,84.7755313108343,1995904,0.0000,1.0
2022-03-04,83.22,86.55,82.9108,85.94,84.0711881012359,2752016,0.0000,1.0
2022-03-03,81.17,83.81,80.61,83.47,81.6548995905301,3948336,0.0000,1.0
2022-03-02,80.0,81.0,79.47,80.75,78.9940474653805,3372098,0.6375,1.0
2022-03-01,81.89,82.4,79.76,80.44,78.0744116493958,2787759,0.0000,1.0
2022-02-28,81.15,82.0,80.91,81.8,79.3944166200967,3998624,0.0000,1.0
2022-02-25,80.51,82.22,80.01,81.81,79.4041225389989,3039492,0.0000,1.0
2022-02-24,79.65,80.02,78.63,79.72,77.3755854884366,2995355,0.0000,1.0
2022-02-23,81.3,81.77,79.64,79.7,77.3561736506321,2592272,0.0000,1.0
2022-02-22,82.97,83.18,81.92,82.41,79.9864776731317,1779285,0.0000,1.0
2022-02-18,81.37,82.85,81.32,82.82,80.3844203481224,2208930,0.0000,1.0
2022-02-17,80.42,82.75,79.01,82.28,79.8603007274029,3924508,0.0000,1.0
2022-02-16,82.12,82.48,81.09,81.65,79.2488278365635,2374454,0.0000,1.0
2022-02-15,82.5,82.845,81.72,82.17,79.7535356194786,2952723,0.0000,1.0
2022-02-14,83.95,84.3,81.7,82.21,79.7923592950874,3978472,0.0000,1.0
2022-02-11,85.0,85.28,83.81,84.12,81.64618980541,1677555,0.0000,1.0
2022-02-10,86.24,86.42,84.375,84.69,82.1994271828361,2124545,0.0000,1.0
2022-02-09,88.37,88.57,87.02,87.36,84.7909075297268,1885452,0.0000,1.0
2022-02-08,88.84,89.0,87.66,87.76,85.1791442858153,1911490,0.0000,1.0
2022-02-07,87.63,88.71,86.78,88.49,85.8876763656768,1568073,0.0000,1.0
2022-02-04,87.3,88.69,86.29,87.74,85.1597324480108,2426682,0.0000,1.0
2022-02-03,88.66,89.27,87.78,88.07,85.4800277717838,1970516,0.0000,1.0
2022-02-02,87.87,89.08,87.51,88.68,86.0720888248188,2037032,0.0000,1.0
2022-02-01,89.16,89.86,87.1,87.97,85.3829685827617,1931846,0.0000,1.0
2022-01-31,86.7,89.73,86.56,89.49,86.858268255898,2298563,0.0000,1.0
2022-01-28,85.24,87.37,84.71,87.21,84.6453187461936,2593517,0.0000,1.0
2022-01-27,85.32,86.79,84.97,85.74,83.2185486675684,1104879,0.0000,1.0
2022-01-26,85.69,86.36,84.23,84.65,82.1606035072272,1953838,0.0000,1.0
2022-01-25,85.44,86.26,84.57,85.57,83.0535480462308,1411657,0.0000,1.0
2022-01-24,87.46,88.079,84.045,86.15,83.6164913425591,2821234,0.0000,1.0
2022-01-21,87.43,88.46,86.78,87.11,84.5482595571715,2009989,0.0000,1.0
2022-01-20,87.22,87.78,86.55,86.67,84.1211991254741,1087928,0.0000,1.0
2022-01-19,86.58,87.88,86.41,86.87,84.3153175035184,944958,0.0000,1.0
2022-01-18,86.85,87.1,84.92,86.8,84.2473760712029,1537032,0.0000,1.0
2022-01-14,87.98,88.18,86.6,87.38,84.8103193675312,1195880,0.0000,1.0
2022-01-13,87.75,88.29,86.78,88.07,85.4800277717838,1142842,0.0000,1.0
2022-01-12,86.21,87.72,85.725,87.49,84.9170844754555,1558164,0.0000,1.0
2022-01-11,89.06,89.46,85.83,86.63,84.0823754498653,1902680,0.0000,1.0
2022-01-10,88.61,89.58,88.1641,88.99,86.3729723107874,1537064,0.0000,1.0
2022-01-07,88.96,90.23,88.195,89.66,87.0232688772356,1043835,0.0000,1.0
2022-01-06,89.35,89.83,88.52,88.9,86.2856190406675,1146435,0.0000,1.0
2022-01-05,88.16,90.39,88.16,89.23,86.6059143644405,1180243,0.0000,1.0
2022-01-04,88.9,90.33,88.35,88.39,85.7906171766546,1861696,0.0000,1.0
2022-01-03,90.68,90.85,88.38,89.13,86.5088551754183,1484670,0.0000,1.0
2021-12-31,91.06,91.459,90.22,90.98,88.3044501723276,956477,0.0000,1.0
2021-12-30,90.93,91.42,90.06,91.14,88.459744874763,820304,0.0000,1.0
2021-12-29,90.15,90.64,89.75,90.61,87.9453311729458,577508,0.0000,1.0
2021-12-28,89.25,90.14,89.08,90.06,87.4115056333241,550199,0.0000,1.0
2021-12-27,89.8,89.88,88.84,89.22,86.5962084455383,819673,0.0000,1.0
2021-12-23,89.37,90.09,89.205,89.44,86.8097386613869,779708,0.0000,1.0
2021-12-22,88.81,89.585,88.59,89.35,86.722385391267,1091849,0.0000,1.0
2021-12-21,90.18,90.65,88.57,88.96,86.3438545540807,874025,0.0000,1.0
2021-12-20,88.81,89.76,88.031,89.67,87.0329747961378,1011528,0.0000,1.0
2021-12-17,90.76,91.405,89.06,89.4,86.7709149857781,2973679,0.0000,1.0
2021-12-16,90.27,91.17,89.78,90.91,88.2365087400121,1203457,0.6025,1.0
2021-12-15,89.52,90.98,89.38,90.87,87.6170091430668,1620126,0.0000,1.0
2021-12-14,89.46,89.89,88.7,89.26,86.0646443943011,1078221,0.0000,1.0
2021-12-13,87.7,89.8,87.43,89.26,86.0646443943011,1901593,0.0000,1.0
2021-12-10,87.75,88.16,87.17,87.88,84.7340460382163,973184,0.0000,1.0
2021-12-09,87.41,88.18,86.21,87.53,84.3965754406585,1314103,0.0000,1.0
2021-12-08,87.41,87.82,86.65,87.35,84.2230191333431,1416234,0.0000,1.0
2021-12-07,85.78,87.48,85.55,87.3,84.1748090479777,1541235,0.0000,1.0
2021-12-06,85.65,87.23,85.51,86.14,83.0563350675006,1672254,0.0000,1.0
2021-12-03,83.74,85.39,82.72,85.3,82.2464056333619,1554616,0.0000,1.0
2021-12-02,82.74,83.795,82.23,83.08,80.1058778431384,1285168,0.0000,1.0
2021-12-01,82.64,84.46,82.04,82.4,79.4502206821691,1254397,0.0000,1.0
2021-11-30,84.78,85.07,82.25,82.27,79.3248744602191,3065226,0.0000,1.0
2021-11-29,84.72,85.55,83.97,85.27,82.2174795821427,1121000,0.0000,1.0
2021-11-26,84.56,85.38,84.41,84.72,81.6871686431234,964140,0.0000,1.0
2021-11-24,85.37,85.37,84.585,84.93,81.889651001658,783865,0.0000,1.0
2021-11-23,84.74,85.535,84.19,85.2,82.1499854626312,860752,0.0000,1.0
2021-11-22,83.79,85.71,83.77,84.68,81.6486005748311,1161367,0.0000,1.0
2021-11-19,83.69,84.22,83.43,83.86,80.8579551748386,1065178,0.0000,1.0
2021-11-18,83.77,83.85,82.91,83.21,80.2312240650885,888063,0.0000,1.0
2021-11-17,82.82,84.03,82.5,83.77,80.7711770211809,893111,0.0000,1.0
2021-11-16,83.69,83.99,83.22,83.37,80.3854963382577,974043,0.0000,1.0
2021-11-15,82.54,83.59,82.1,83.5,80.5108425602078,973575,0.0000,1.0
2021-11-12,82.31,82.5,81.925,81.95,79.0163299138806,832941,0.0000,1.0
2021-11-11,83.3,83.54,82.15,82.51,79.556282869973,816400,0.0000,1.0
2021-11-10,83.73,84.445,83.19,83.74,80.7422509699616,1063685,0.0000,1.0
2021-11-09,82.79,83.66,82.68,83.32,80.3372862528923,1421367,0.0000,1.0
2021-11-08,84.42,84.42,82.24,82.62,79.6623450577768,1222407,0.0000,1.0
2021-11-05,84.01,85.06,83.86,84.41,81.3882661138579,1322698,0.0000,1.0
2021-11-04,84.42,84.74,82.73,83.82,80.8193871065463,1060155,0.0000,1.0
2021-11-03,85.2,86.35,83.47,84.52,81.4943283016618,1215512,0.0000,1.0
2021-11-02,85.25,85.52,83.825,84.55,81.523254352881,1404956,0.0000,1.0
2021-11-01,84.9,85.06,84.35,84.75,81.7160946943426,1012334,0.0000,1.0
2021-10-29,85.35,86.1,84.56,84.9,81.8607249504388,1552573,0.0000,1.0
