timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-14,59.97,60.54,59.73,59.92,59.2415735943197,1871158,0.0000,1.0
2022-11-11,60.38,60.47,59.22,59.87,59.1921397044713,1324168,0.0000,1.0
2022-11-10,59.31,60.44,58.5,60.29,59.6073843791979,1953432,0.0000,1.0
2022-11-09,57.8,58.18,57.26,57.31,56.6611245442334,1206711,0.0000,1.0
2022-11-08,58.07,58.544,57.382,58.01,57.3531990021109,1511438,0.0000,1.0
2022-11-07,58.78,58.92,56.67,57.75,57.0961427748992,1849242,0.0000,1.0
2022-11-04,58.8,59.76,58.16,59.03,58.3616503550182,1368312,0.0000,1.0
2022-11-03,58.31,59.09,57.79,58.45,57.7882172327768,1732207,0.0000,1.0
2022-11-02,59.47,60.52,58.19,58.76,58.0947073498369,3324532,0.0000,1.0
2022-11-01,60.8,60.8,59.73,60.51,59.8248934945308,1678627,0.0000,1.0
2022-10-31,59.82,60.43,59.24,60.04,59.3602149299559,2289883,0.0000,1.0
2022-10-28,58.66,60.285,58.66,60.23,59.5480637113798,1961395,0.0000,1.0
2022-10-27,57.61,58.68,57.47,58.38,57.7190097869891,2317876,0.0000,1.0
2022-10-26,57.26,57.55,56.52,56.88,56.2359930915371,1590129,0.0000,1.0
2022-10-25,55.62,57.2036,55.55,56.85,56.2063327576281,3788663,0.0000,1.0
2022-10-24,56.0,56.5,55.3,55.77,55.1385607369027,1618129,0.0000,1.0
2022-10-21,55.07,56.0,54.725,55.64,55.0100326232969,1365519,0.0000,1.0
2022-10-20,56.75,56.75,54.68,54.94,54.3179581654193,1336446,0.0000,1.0
2022-10-19,56.56,57.21,56.18,56.74,56.0975781999616,1392886,0.0000,1.0
2022-10-18,57.83,58.18,56.86,57.42,56.7698791018998,1762206,0.0000,1.0
2022-10-17,55.94,57.28,55.94,57.12,56.4732757628094,1954673,0.0000,1.0
2022-10-14,57.45,57.705,54.94,55.03,54.4069391671464,2787026,0.0000,1.0
2022-10-13,55.0,57.21,54.45,56.9,56.2557666474765,1860809,0.0000,1.0
2022-10-12,57.15,57.43,55.51,55.56,54.9309383995394,1813460,0.0000,1.0
2022-10-11,57.62,58.37,57.1,57.46,56.8094262137786,1309263,0.0000,1.0
2022-10-10,58.87,59.53,57.83,57.85,57.1950105545961,1612601,0.0000,1.0
2022-10-07,58.63,58.94,57.94,58.63,57.9661792362311,2779006,0.0000,1.0
2022-10-06,59.95,60.0,58.25,58.65,57.9859527921704,2906076,0.0000,1.0
2022-10-05,59.93,60.684,59.17,60.09,59.4096488198043,2161780,0.0000,1.0
2022-10-04,59.34,60.94,59.22,60.83,60.1412703895605,2860733,0.0000,1.0
2022-10-03,57.81,59.66,57.33,59.4,58.7274611398964,3059917,0.0000,1.0
2022-09-30,57.82,58.005,56.555,56.58,55.9393897524467,6264674,0.0000,1.0
2022-09-29,60.44,60.49,57.4,57.46,56.8094262137786,2551551,0.7000,1.0
2022-09-28,62.15,62.32,61.07,61.31,59.8862778742566,4032030,0.0000,1.0
2022-09-27,63.49,64.07,61.2949,61.37,59.9448845725514,2249353,0.0000,1.0
2022-09-26,64.76,64.92,62.52,63.17,61.703085521396,1742097,0.0000,1.0
2022-09-23,65.0,65.14,63.46,64.86,63.3538408567001,1341486,0.0000,1.0
2022-09-22,66.2,66.575,65.51,65.8,64.2720124633189,1497220,0.0000,1.0
2022-09-21,68.13,68.38,66.2,66.21,64.6724915683335,1365923,0.0000,1.0
2022-09-20,67.9,68.1,66.949,67.71,66.137659025704,1219113,0.0000,1.0
2022-09-19,67.3,68.49,67.01,68.37,66.782332706947,1211333,0.0000,1.0
2022-09-16,68.42,68.45,66.98,67.52,65.9520711477704,2949825,0.0000,1.0
2022-09-15,69.24,69.33,68.125,68.3,66.7139582256031,2059234,0.0000,1.0
2022-09-14,69.17,69.81,68.95,69.49,67.8763244084503,1881862,0.0000,1.0
2022-09-13,70.35,70.64,68.43,68.9,67.3000252085513,1642452,0.0000,1.0
2022-09-12,69.18,71.2,69.18,71.12,69.4684730454596,1821843,0.0000,1.0
2022-09-09,69.08,69.54,68.13,69.1,67.495380869534,1332376,0.0000,1.0
2022-09-08,67.9,68.6784,67.55,68.53,66.9386172357332,1449546,0.0000,1.0
2022-09-07,66.02,68.16,66.02,68.03,66.4502280832764,2223800,0.0000,1.0
2022-09-06,67.16,67.5,65.235,65.87,64.3403869446629,3214636,0.0000,1.0
2022-09-02,68.56,69.26,67.78,67.96,66.3818536019324,1301111,0.0000,1.0
2022-09-01,67.76,68.55,67.0414,68.27,66.6846548764557,1695142,0.0000,1.0
2022-08-31,68.74,69.37,67.74,67.77,66.1962657239988,2023038,0.0000,1.0
2022-08-30,69.59,69.79,68.4,68.82,67.2218829441582,1090267,0.0000,1.0
2022-08-29,68.84,70.07,68.195,69.65,68.0326089372365,903508,0.0000,1.0
2022-08-26,70.2,70.505,69.18,69.27,67.6614331813693,1046378,0.0000,1.0
2022-08-25,69.42,70.11,68.79,70.09,68.4623913913985,1191678,0.0000,1.0
2022-08-24,69.07,69.264,68.36,69.16,67.5539875678288,1054438,0.0000,1.0
2022-08-23,70.28,70.28,69.14,69.36,67.7493432288116,1188686,0.0000,1.0
2022-08-22,71.03,71.1,70.07,70.23,68.5991403540864,889730,0.0000,1.0
2022-08-19,71.71,71.86,71.15,71.54,69.8787199335233,1231095,0.0000,1.0
2022-08-18,72.16,72.57,71.55,71.79,70.1229145097518,1411109,0.0000,1.0
2022-08-17,71.44,72.1395,71.14,72.06,70.3866446520784,1735832,0.0000,1.0
2022-08-16,71.4,71.94,71.23,71.81,70.14245007585,1144711,0.0000,1.0
2022-08-15,70.52,71.53,70.373,71.4,69.7419709708354,993868,0.0000,1.0
2022-08-12,69.56,70.84,69.35,70.75,69.1070650726415,1675089,0.0000,1.0
2022-08-11,68.22,69.265,67.67,69.0,67.3977030390426,1768612,0.0000,1.0
2022-08-10,68.56,68.64,67.58,68.11,66.5283703476695,1400388,0.0000,1.0
2022-08-09,68.01,68.24,67.615,68.11,66.5283703476695,1591554,0.0000,1.0
2022-08-08,68.7,69.25,67.28,67.7,66.1278912426549,1474812,0.0000,1.0
2022-08-05,68.85,69.16,68.1,68.26,66.6748870934065,2393429,0.0000,1.0
2022-08-04,69.27,69.41,68.76,68.95,67.348864123797,1466791,0.0000,1.0
2022-08-03,68.68,69.61,67.72,69.3,67.6907365305167,1866900,0.0000,1.0
2022-08-02,67.21,69.38,67.01,68.62,67.0265272831754,2951920,0.0000,1.0
2022-08-01,67.49,67.76,66.45,66.99,65.4343786461662,1606023,0.0000,1.0
2022-07-29,66.89,67.87,66.07,67.77,66.1962657239988,3148203,0.0000,1.0
2022-07-28,64.1,65.83,63.645,65.49,63.9692111887957,1648542,0.0000,1.0
2022-07-27,63.16,63.56,62.69,63.39,61.917976748477,2118095,0.0000,1.0
2022-07-26,62.82,63.4,62.785,63.22,61.7519244366417,1952196,0.0000,1.0
2022-07-25,61.2,62.76,61.17,62.75,61.2928386333322,1070552,0.0000,1.0
2022-07-22,61.27,61.68,60.92,61.33,59.9058134403548,764820,0.0000,1.0
2022-07-21,60.79,60.92,60.15,60.76,59.3490498065541,1037062,0.0000,1.0
2022-07-20,61.66,61.93,60.61,60.86,59.4467276370454,1765111,0.0000,1.0
2022-07-19,61.42,62.15,61.11,61.64,60.2086147148781,1362923,0.0000,1.0
2022-07-18,61.4,61.74,60.79,60.98,59.5639410336351,1068367,0.0000,1.0
2022-07-15,61.83,61.83,60.75,61.56,60.130472450485,1128002,0.0000,1.0
2022-07-14,59.87,61.41,59.73,61.29,59.8667423081583,1907448,0.0000,1.0
2022-07-13,61.6,62.94,61.42,62.2,60.7556105656297,1272434,0.0000,1.0
2022-07-12,62.06,63.1,61.95,62.28,60.8337528300228,706445,0.0000,1.0
2022-07-11,62.22,62.87,61.755,62.5,61.0486440571038,831725,0.0000,1.0
2022-07-08,62.85,62.875,62.07,62.47,61.0193407079564,942564,0.0000,1.0
2022-07-07,62.61,63.28,62.43,62.72,61.2635352841848,1718812,0.0000,1.0
2022-07-06,62.1,62.95,61.5,62.25,60.8044494808754,1247861,0.0000,1.0
2022-07-05,63.39,63.49,60.33,61.69,60.2574536301238,1842276,0.0000,1.0
2022-07-01,62.74,63.84,62.53,63.75,62.2696169382459,1764906,0.7000,1.0
2022-06-30,62.48,63.75,62.09,63.24,61.1005519809879,2233729,0.0000,1.0
2022-06-29,62.67,62.9,61.98,62.86,60.7334076142457,1009910,0.0000,1.0
2022-06-28,63.66,64.02,62.3,62.39,60.2793080027488,1669367,0.0000,1.0
2022-06-27,62.7,63.51,62.44,63.27,61.1295370625728,1498338,0.0000,1.0
2022-06-24,60.98,62.955,60.85,62.79,60.6657757572143,1672000,0.0000,1.0
2022-06-23,60.29,60.95,60.275,60.72,58.6658051278556,1384903,0.0000,1.0
2022-06-22,59.77,60.7382,59.56,60.12,58.0861034961574,1381318,0.0000,1.0
2022-06-21,59.18,60.65,59.06,60.28,58.2406905979436,1834893,0.0000,1.0
2022-06-17,60.61,60.86,58.6,58.92,56.926700232761,3924168,0.0000,1.0
2022-06-16,60.19,60.47,59.11,60.33,58.2889990672518,2175455,0.0000,1.0
2022-06-15,61.45,62.13,60.24,61.13,59.0619345761827,1897958,0.0000,1.0
2022-06-14,62.78,62.8,60.22,60.98,58.9170091682581,1988245,0.0000,1.0
2022-06-13,65.73,66.215,62.045,62.38,60.2696463088872,2579265,0.0000,1.0
2022-06-10,65.84,67.52,65.61,66.98,64.7140254852399,1624758,0.0000,1.0
2022-06-09,69.54,70.22,66.65,66.74,64.4821448325606,1410456,0.0000,1.0
2022-06-08,69.76,70.177,68.92,69.13,66.7912896654917,1202119,0.0000,1.0
2022-06-07,69.31,70.26,69.01,70.23,67.8540759902717,1632349,0.0000,1.0
2022-06-06,69.71,69.975,69.19,69.4,67.0521553997559,1232893,0.0000,1.0
2022-06-03,70.0,70.46,69.655,69.78,67.419299766498,1423299,0.0000,1.0
2022-06-02,70.07,70.485,68.39,70.36,67.979678010473,1492581,0.0000,1.0
2022-06-01,70.23,70.28,68.58,69.73,67.3709912971899,2054244,0.0000,1.0
2022-05-31,69.44,70.15,68.81,69.91,67.5449017866993,3662551,0.0000,1.0
2022-05-27,68.81,70.62,68.801,70.06,67.6898271946239,2300633,0.0000,1.0
2022-05-26,68.78,69.72,68.6085,69.03,66.6946727268753,2069170,0.0000,1.0
2022-05-25,68.04,68.48,67.56,68.42,66.1053094013155,1404281,0.0000,1.0
2022-05-24,66.55,68.11,66.05,68.08,65.7768118100199,1251605,0.0000,1.0
2022-05-23,66.59,67.12,65.92,66.45,64.2019557105732,1336228,0.0000,1.0
2022-05-20,65.71,66.12,64.81,65.85,63.622254078875,1886743,0.0000,1.0
2022-05-19,65.77,66.02,64.56,65.85,63.622254078875,2047703,0.0000,1.0
2022-05-18,66.76,67.04,65.68,65.83,63.6029306911517,1475975,0.0000,1.0
2022-05-17,67.02,67.02,65.76,66.66,64.4048512816675,2077526,0.0000,1.0
2022-05-16,65.93,67.03,65.54,66.59,64.3372194246361,2520680,0.0000,1.0
2022-05-13,65.67,65.85,64.765,65.46,63.2454480182712,3002716,0.0000,1.0
2022-05-12,66.05,67.32,64.33,64.86,62.665746386573,4459745,0.0000,1.0
2022-05-11,67.64,69.39,67.5,68.42,66.1053094013155,1696285,0.0000,1.0
2022-05-10,69.36,70.67,66.82,67.49,65.2067718721833,2717347,0.0000,1.0
2022-05-09,70.06,70.8,69.14,70.06,67.6898271946239,2633054,0.0000,1.0
2022-05-06,68.63,70.47,68.63,70.3,67.9217078473031,1588087,0.0000,1.0
2022-05-05,70.24,70.675,68.22,68.82,66.491777155781,1335028,0.0000,1.0
2022-05-04,68.26,70.59,68.26,70.36,67.979678010473,1994402,0.0000,1.0
2022-05-03,68.53,69.71,68.07,68.42,66.1053094013155,2083092,0.0000,1.0
2022-05-02,69.25,69.62,67.26,67.91,65.6125630143721,2122066,0.0000,1.0
2022-04-29,70.61,70.65,68.69,68.79,66.4627920741961,2571997,0.0000,1.0
2022-04-28,70.79,71.4,70.13,70.8,68.4047925403849,1427904,0.0000,1.0
2022-04-27,70.46,71.06,69.82,70.41,68.0279864797811,1626333,0.0000,1.0
2022-04-26,70.89,71.66,70.15,70.23,67.8540759902717,1417542,0.0000,1.0
2022-04-25,71.87,72.0,69.98,71.27,68.8588921518818,1663810,0.0000,1.0
2022-04-22,72.61,72.69,71.54,71.62,69.1970514370391,1275412,0.0000,1.0
2022-04-21,72.56,73.32,72.27,72.71,70.2501760679575,1112108,0.0000,1.0
2022-04-20,72.52,73.065,72.37,72.75,70.288822843404,1165892,0.0000,1.0
2022-04-19,71.89,72.33,71.7,71.81,69.3806236204102,1173065,0.0000,1.0
2022-04-18,72.09,72.45,71.425,71.75,69.3226534572404,900177,0.0000,1.0
2022-04-14,72.49,72.64,71.81,71.84,69.4096087019951,1017534,0.0000,1.0
2022-04-13,71.89,72.62,71.43,72.46,70.0086337214166,2114313,0.0000,1.0
2022-04-12,70.85,72.02,70.57,71.88,69.4482554774417,1645234,0.0000,1.0
2022-04-11,72.03,72.03,70.65,70.8,68.4047925403849,2246617,0.0000,1.0
2022-04-08,71.26,72.03,70.74,71.95,69.5158873344731,2260338,0.0000,1.0
2022-04-07,71.45,71.45,70.17,70.69,68.298513907907,1744670,0.0000,1.0
2022-04-06,70.39,71.56,70.04,71.54,69.119757886146,1812880,0.0000,1.0
2022-04-05,70.97,71.94,70.05,70.29,67.9120461534415,1625847,0.0000,1.0
2022-04-04,70.66,70.86,69.78,70.8,68.4047925403849,1441770,0.0000,1.0
2022-04-01,70.25,71.07,69.38,71.04,68.6366731930642,1945072,0.0000,1.0
2022-03-31,69.15,70.39,68.945,70.1,67.7284739700704,3184962,0.0000,1.0
2022-03-30,69.3,69.47,68.87,69.46,67.1101255629257,1265284,0.7000,1.0
2022-03-29,69.38,69.75,68.6612,69.73,66.6988177808268,1229806,0.0000,1.0
2022-03-28,68.81,69.2199,68.37,69.21,66.2014223234049,1305335,0.0000,1.0
2022-03-25,67.24,68.91,66.98,68.79,65.7996798385641,2221240,0.0000,1.0
2022-03-24,66.69,67.47,66.53,66.96,64.0492304403293,2875777,0.0000,1.0
2022-03-23,65.95,66.73,65.74,66.6,63.7048797390372,2657017,0.0000,1.0
2022-03-22,65.85,66.275,65.35,65.94,63.0735701200017,2187721,0.0000,1.0
2022-03-21,64.91,65.53,64.67,65.44,62.595305257096,1392465,0.0000,1.0
2022-03-18,65.95,66.29,64.54,64.65,61.839646773705,4981935,0.0000,1.0
2022-03-17,66.3,66.84,65.92,66.19,63.3127025514545,1409770,0.0000,1.0
2022-03-16,66.25,66.79,65.41,66.31,63.4274861185519,1864194,0.0000,1.0
2022-03-15,65.27,66.19,64.94,66.13,63.2553107679059,1375001,0.0000,1.0
2022-03-14,65.53,65.807,64.34,64.62,61.8109508819307,1301519,0.0000,1.0
2022-03-11,65.77,66.18,64.71,64.79,61.9735609353186,1085223,0.0000,1.0
2022-03-10,65.14,65.94,65.1301,65.76,62.9013947693557,903693,0.0000,1.0
2022-03-09,65.8,66.27,65.42,65.47,62.6240011488704,1601017,0.0000,1.0
2022-03-08,66.36,66.56,65.15,65.17,62.337042231127,1358892,0.0000,1.0
2022-03-07,65.75,66.46,65.12,66.19,63.3127025514545,1676438,0.0000,1.0
2022-03-04,65.0,65.66,64.44,65.59,62.7387847159677,2034315,0.0000,1.0
2022-03-03,64.72,65.47,64.63,65.25,62.4135646091919,2603744,0.0000,1.0
2022-03-02,63.95,65.19,63.71,64.49,61.6866020175752,2393999,0.0000,1.0
2022-03-01,63.4,64.32,62.88,63.65,60.8831170478937,2216198,0.0000,1.0
2022-02-28,62.25,63.71,61.97,63.42,60.6631152109571,2901053,0.0000,1.0
2022-02-25,59.75,62.554,59.5,62.35,59.6396284043389,2452637,0.0000,1.0
2022-02-24,58.78,59.22,57.86,59.16,56.5882985790006,1859398,0.0000,1.0
2022-02-23,60.05,60.39,58.98,59.02,56.454384417387,1222477,0.0000,1.0
2022-02-22,60.14,60.675,59.67,60.08,57.4683059267471,1811496,0.0000,1.0
2022-02-18,60.08,60.48,59.75,59.94,57.3343917651335,4279017,0.0000,1.0
2022-02-17,59.93,60.58,59.56,60.25,57.630915980135,1872451,0.0000,1.0
2022-02-16,59.92,60.37,59.39,59.92,57.3152611706173,1756031,0.0000,1.0
2022-02-15,60.36,60.62,59.42,59.84,57.2387387925524,1916480,0.0000,1.0
2022-02-14,60.35,60.46,59.37,60.06,57.4491753322309,1546898,0.0000,1.0
2022-02-11,60.72,61.445,60.06,60.25,57.630915980135,1473236,0.0000,1.0
2022-02-10,61.22,61.72,60.34,60.57,57.9370054923946,2658260,0.0000,1.0
2022-02-09,61.89,62.14,61.54,61.77,59.0848411633683,1187431,0.0000,1.0
2022-02-08,61.91,62.07,61.305,61.54,58.8648393264317,1795415,0.0000,1.0
2022-02-07,61.06,61.71,60.945,61.56,58.8839699209479,1649153,0.0000,1.0
2022-02-04,60.88,61.65,60.36,61.16,58.5013580306234,1646441,0.0000,1.0
2022-02-03,61.82,62.14,61.39,61.39,58.72135986756,1504953,0.0000,1.0
2022-02-02,61.6,62.12,61.53,61.91,59.2187553249819,2195823,0.0000,1.0
2022-02-01,62.91,63.48,61.32,61.67,58.9891881907872,3126588,0.0000,1.0
2022-01-31,61.73,63.02,61.5,62.79,60.0605014836959,5688558,0.0000,1.0
2022-01-28,61.24,62.4104,61.18,62.02,59.3239735948211,2728016,0.0000,1.0
2022-01-27,62.63,62.99,61.235,61.5,58.8265781373992,1790302,0.0000,1.0
2022-01-26,62.03,62.935,61.53,62.11,59.4100612701442,1943434,0.0000,1.0
2022-01-25,61.48,62.22,61.15,61.77,59.0848411633683,2154098,0.0000,1.0
2022-01-24,62.55,62.9,60.68,62.27,59.563106026274,2924298,0.0000,1.0
2022-01-21,63.69,63.69,62.82,62.98,60.2422421316,1822435,0.0000,1.0
2022-01-20,63.63,64.44,63.2,63.38,60.6248540219246,1791554,0.0000,1.0
2022-01-19,63.7,64.44,63.49,63.5,60.739637589022,1856989,0.0000,1.0
2022-01-18,63.45,64.26,62.67,63.75,60.9787700204748,2898261,0.0000,1.0
2022-01-14,63.83,64.25,62.949,63.75,60.9787700204748,2617721,0.0000,1.0
2022-01-13,64.3,64.715,63.92,64.07,61.2848595327344,2874759,0.0000,1.0
2022-01-12,64.0,64.83,63.77,64.43,61.6292102340265,2093569,0.0000,1.0
2022-01-11,65.62,65.8299,64.24,64.36,61.5622531532197,1767862,0.0000,1.0
2022-01-10,65.0,65.69,64.61,65.64,62.7866112022583,2701423,0.0000,1.0
2022-01-07,64.43,65.67,63.88,65.0,62.174432177739,3703218,0.0000,1.0
2022-01-06,65.13,65.64,64.45,64.62,61.8109508819307,2482747,0.0000,1.0
2022-01-05,66.47,66.55,65.1,65.2,62.3657381229013,3346216,0.0000,1.0
2022-01-04,67.52,68.01,66.6,66.67,63.771836819844,2403929,0.0000,1.0
2022-01-03,68.34,68.34,66.55,67.51,64.5753217895256,1579428,0.0000,1.0
2021-12-31,67.76,68.62,67.61,68.25,65.283153786626,1030162,0.0000,1.0
2021-12-30,67.53,67.74,66.59,67.63,64.6901053566229,1764097,0.7000,1.0
2021-12-29,68.24,68.58,67.93,68.44,64.7942457281907,1050724,0.0000,1.0
2021-12-28,67.52,68.27,67.51,68.2,64.5670303720428,693768,0.0000,1.0
2021-12-27,67.67,67.875,67.13,67.62,64.0179265946852,596130,0.0000,1.0
2021-12-23,67.42,68.015,67.42,67.67,64.0652631272161,879436,0.0000,1.0
2021-12-22,67.21,67.78,67.12,67.62,64.0179265946852,1223940,0.0000,1.0
2021-12-21,67.52,68.07,66.86,67.24,63.658168947451,1731924,0.0000,1.0
2021-12-20,66.31,67.17,65.64,67.14,63.5634958823893,3001297,0.0000,1.0
2021-12-17,67.69,68.07,66.53,66.7,63.1469343961181,4836739,0.0000,1.0
2021-12-16,67.33,68.3,67.24,67.96,64.3398150158948,1672200,0.0000,1.0
2021-12-15,66.53,67.345,66.41,67.3,63.714972786488,2030563,0.0000,1.0
2021-12-14,66.96,67.38,66.21,66.35,62.8155786684023,1737541,0.0000,1.0
2021-12-13,66.78,67.22,66.4038,66.88,63.317345913229,1911483,0.0000,1.0
2021-12-10,67.03,67.55,66.65,67.06,63.48775743034,1484539,0.0000,1.0
2021-12-09,66.65,67.185,66.12,66.51,62.967055572501,2022553,0.0000,1.0
2021-12-08,67.28,67.56,66.83,66.87,63.3078786067229,1958053,0.0000,1.0
2021-12-07,68.04,68.37,67.18,67.26,63.6771035604633,2382289,0.0000,1.0
2021-12-06,67.56,68.36,67.43,68.18,64.5480957590305,2467805,0.0000,1.0
2021-12-03,66.0,66.67,65.44,66.61,63.0617286375626,2423104,0.0000,1.0
2021-12-02,65.68,66.44,65.36,65.49,62.0013903088722,2975207,0.0000,1.0
2021-12-01,65.87,66.42,65.25,65.62,62.1244652934523,2952394,0.0000,1.0
2021-11-30,65.67,65.77,64.96,65.28,61.8025768722427,4362203,0.0000,1.0
2021-11-29,65.33,66.24,64.94,66.07,62.5504940862297,2051032,0.0000,1.0
2021-11-26,65.31,65.65,64.61,64.94,61.4806884510331,965440,0.0000,1.0
2021-11-24,65.75,66.21,65.27,66.15,62.626232538279,1746916,0.0000,1.0
2021-11-23,64.99,65.72,64.91,65.52,62.0297922283907,2179253,0.0000,1.0
2021-11-22,64.66,65.54,64.59,64.89,61.4333519185023,1858564,0.0000,1.0
2021-11-19,64.66,65.41,64.16,64.9,61.4428192250085,1923308,0.0000,1.0
2021-11-18,64.49,64.7,63.86,64.6,61.1588000298235,2190448,0.0000,1.0
2021-11-17,63.52,64.56,63.19,64.46,61.0262577387372,1964324,0.0000,1.0
2021-11-16,64.6,64.6,63.725,63.77,60.3730135898119,1607959,0.0000,1.0
2021-11-15,64.7,65.29,64.4,64.58,61.1398654168112,1928274,0.0000,1.0
2021-11-12,65.13,65.32,64.14,64.24,60.8179769956016,1103117,0.0000,1.0
2021-11-11,65.21,65.54,64.6,65.22,61.7457730332057,2435894,0.0000,1.0
2021-11-10,64.7,65.61,64.44,65.46,61.9729883893537,2860322,0.0000,1.0
2021-11-09,64.26,65.14,63.81,64.6,61.1588000298235,4085065,0.0000,1.0
2021-11-08,64.03,64.17,63.15,64.07,60.6570327849968,3263083,0.0000,1.0
2021-11-05,63.46,64.2,63.15,64.05,60.6380981719845,3085509,0.0000,1.0
2021-11-04,62.44,63.12,62.03,63.04,59.6819002148618,3716299,0.0000,1.0
2021-11-03,61.81,62.81,61.1518,62.8,59.4546848587139,4351033,0.0000,1.0
2021-11-02,63.42,63.65,62.59,63.54,60.1552655401701,3098929,0.0000,1.0
