timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,55.64,55.74,53.99,54.44,54.44,1680071,0.0000,1.0
2022-12-12,53.26,54.23,52.98,54.01,54.01,868166,0.0000,1.0
2022-12-09,53.31,53.68,53.11,53.23,53.23,1188738,0.0000,1.0
2022-12-08,52.7,53.62,52.61,53.46,53.46,1025583,0.0000,1.0
2022-12-07,53.48,53.76,52.515,52.65,52.65,1561407,0.0000,1.0
2022-12-06,53.96,54.2,53.17,53.72,53.72,1509322,0.0000,1.0
2022-12-05,54.54,54.54,53.61,53.93,53.93,1070434,0.0000,1.0
2022-12-02,54.48,55.25,54.285,55.06,55.06,1070266,0.0000,1.0
2022-12-01,54.71,55.68,54.61,55.08,55.08,1225376,0.0000,1.0
2022-11-30,52.7,54.38,52.1712,54.33,54.33,2828981,0.0000,1.0
2022-11-29,53.67,53.86,52.876,52.93,52.93,798826,0.0000,1.0
2022-11-28,54.58,54.61,53.72,53.78,53.78,957868,0.0000,1.0
2022-11-25,54.95,55.015,54.56,54.86,54.86,387772,0.0000,1.0
2022-11-23,54.98,55.29,54.77,54.84,54.84,704419,0.0000,1.0
2022-11-22,54.64,55.04,54.37,55.0,55.0,910213,0.0000,1.0
2022-11-21,53.92,54.6,53.84,54.33,54.33,836533,0.0000,1.0
2022-11-18,53.97,54.2,53.45,54.02,54.02,990331,0.0000,1.0
2022-11-17,53.74,53.95,52.27,53.2,53.2,1054151,0.0000,1.0
2022-11-16,54.05,54.68,53.7,54.31,54.31,968623,0.2750,1.0
2022-11-15,54.31,54.89,53.77,54.65,54.3746725290831,1453422,0.0000,1.0
2022-11-14,54.21,54.63,53.58,53.63,53.3598113034717,1505621,0.0000,1.0
2022-11-11,54.61,54.77,53.9286,54.29,54.0164862141614,1242626,0.0000,1.0
2022-11-10,53.8,54.29,53.49,54.12,53.8473426765595,1844358,0.0000,1.0
2022-11-09,52.48,53.26,52.17,52.25,51.9867637629385,1771197,0.0000,1.0
2022-11-08,52.6,53.005,51.885,52.67,52.4046477970138,1572248,0.0000,1.0
2022-11-07,51.83,52.68,51.45,52.6,52.3350004580013,1357182,0.0000,1.0
2022-11-04,52.02,52.48,50.97,51.72,51.459433910415,1599197,0.0000,1.0
2022-11-03,51.58,52.0385,51.13,51.65,51.3897865714024,1316302,0.0000,1.0
2022-11-02,53.35,53.83,52.1,52.14,51.8773179444903,3441976,0.0000,1.0
2022-11-01,53.68,53.795,52.63,53.5,53.2304662453055,4281357,0.0000,1.0
2022-10-31,55.37,55.94,54.89,55.64,55.3596848951177,1462437,0.0000,1.0
2022-10-28,54.78,55.69,54.34,55.44,55.160692497939,1212084,0.0000,1.0
2022-10-27,54.15,55.97,53.62,54.9,54.6234130255565,2009634,0.0000,1.0
2022-10-26,54.1,54.55,53.06,53.43,53.1608189062929,1874206,0.0000,1.0
2022-10-25,52.56,54.02,52.56,53.9,53.6284510396629,1708686,0.0000,1.0
2022-10-24,51.79,52.975,51.7,52.74,52.4742951360264,1218483,0.0000,1.0
2022-10-21,50.15,51.54,50.01,51.49,51.2305926536594,1166731,0.0000,1.0
2022-10-20,51.27,51.46,49.72,50.08,49.8276962535495,1308143,0.0000,1.0
2022-10-19,51.04,51.32,50.45,51.15,50.8923055784556,953627,0.0000,1.0
2022-10-18,51.64,51.97,50.71,51.44,51.1808445543648,1231914,0.0000,1.0
2022-10-17,50.38,50.8275,49.99,50.6,50.3450764862142,1356673,0.0000,1.0
2022-10-14,51.02,51.31,49.49,49.6,49.3501145003206,1415053,0.0000,1.0
2022-10-13,48.83,50.875,48.35,50.5,50.2455802876248,1254214,0.0000,1.0
2022-10-12,50.45,50.51,49.64,49.68,49.4297114591921,1227164,0.0000,1.0
2022-10-11,49.61,50.94,49.59,50.23,49.9769405514335,1189777,0.0000,1.0
2022-10-10,49.55,50.0,49.1,49.72,49.4695099386278,929931,0.0000,1.0
2022-10-07,49.43,49.79,49.06,49.35,49.1013740038472,1085617,0.0000,1.0
2022-10-06,50.1,50.43,49.91,49.98,49.7282000549602,1339110,0.0000,1.0
2022-10-05,49.66,50.49,49.33,50.23,49.9769405514335,1072512,0.0000,1.0
2022-10-04,49.34,50.42,49.205,50.28,50.0266886507282,1292807,0.0000,1.0
2022-10-03,47.55,49.075,47.55,48.62,48.3750517541449,1381703,0.0000,1.0
2022-09-30,47.26,48.31,47.07,47.15,46.9124576348814,1794994,0.0000,1.0
2022-09-29,47.65,47.72,46.78,47.21,46.972155354035,1122906,0.0000,1.0
2022-09-28,47.42,48.59,47.26,48.19,47.9472181002107,1676435,0.0000,1.0
2022-09-27,47.44,47.92,46.74,47.22,46.9821049738939,1227117,0.0000,1.0
2022-09-26,46.98,47.43,46.81,46.95,46.7134652377027,1667216,0.0000,1.0
2022-09-23,47.03,47.25,46.2,47.11,46.8726591554456,1874336,0.0000,1.0
2022-09-22,48.25,48.46,47.13,47.44,47.2009966107905,1945376,0.0000,1.0
2022-09-21,49.51,49.94,48.32,48.33,48.0865127782358,1681491,0.0000,1.0
2022-09-20,49.94,49.95,48.875,49.19,48.9421800861042,1724857,0.0000,1.0
2022-09-19,48.55,50.655,48.53,50.52,50.2654795273427,1851122,0.0000,1.0
2022-09-16,48.31,49.02,48.12,48.72,48.4745479527343,3185103,0.0000,1.0
2022-09-15,49.36,49.98,48.54,48.88,48.6337418704772,1580009,0.0000,1.0
2022-09-14,50.69,50.87,49.04,49.58,49.3302152606027,2200868,0.0000,1.0
2022-09-13,52.47,52.65,50.37,50.48,50.2256810479069,1545234,0.0000,1.0
2022-09-12,53.95,54.5,53.38,53.66,53.3896601630485,1201061,0.0000,1.0
2022-09-09,53.39,53.86,53.27,53.65,53.3797105431895,1215587,0.0000,1.0
2022-09-08,52.62,53.2,52.19,53.12,52.8523806906659,1117245,0.0000,1.0
2022-09-07,51.47,53.18,51.37,53.09,52.8225318310891,1545197,0.0000,1.0
2022-09-06,53.63,53.665,51.07,51.27,51.0117010167629,2052002,0.0000,1.0
2022-09-02,53.85,54.86,53.14,53.45,53.1807181460108,1318321,0.0000,1.0
2022-09-01,52.9,53.43,52.295,53.38,53.1110708069983,1103795,0.0000,1.0
2022-08-31,53.37,53.48,52.77,53.22,52.9518768892553,2305197,0.0000,1.0
2022-08-30,53.8,53.85,52.95,53.06,52.7926829715123,1105929,0.0000,1.0
2022-08-29,53.5,54.14,53.23,53.85,53.5787029403682,1201134,0.0000,1.0
2022-08-26,55.7,55.79,53.96,53.99,53.7179976183933,1108037,0.0000,1.0
2022-08-25,54.61,55.79,54.57,55.79,55.5089291930017,1120728,0.0000,1.0
2022-08-24,54.13,54.68,53.95,54.48,54.2055289914812,1012144,0.0000,1.0
2022-08-23,54.45,55.04,54.315,54.38,54.1060327928918,901717,0.0000,1.0
2022-08-22,55.26,55.325,54.3,54.41,54.1358816524686,1208972,0.0000,1.0
2022-08-19,55.685,56.13,55.685,56.07,55.7875185490519,942534,0.0000,1.0
2022-08-18,56.4,56.56,56.13,56.27,55.9865109462307,907352,0.0000,1.0
2022-08-17,55.85,56.55,55.5,56.42,56.1357552441147,1796946,0.0000,1.0
2022-08-16,56.28,56.89,56.005,56.31,56.0263094256664,1161135,0.0000,1.0
2022-08-15,55.93,56.44,55.52,56.28,55.9964605660896,922903,0.0000,1.0
2022-08-12,55.36,56.23,55.22,56.22,55.936762846936,737116,0.0000,1.0
2022-08-11,55.32,55.7,54.99,55.25,54.9716497206192,1344839,0.0000,1.0
2022-08-10,55.37,55.6,54.85,54.95,54.6731611248512,750449,0.2500,1.0
2022-08-09,54.62,54.69,53.8604,54.52,53.9996511689653,1345051,0.0000,1.0
2022-08-08,55.31,55.75,54.475,54.53,54.0095557271401,1351447,0.0000,1.0
2022-08-05,54.03,55.12,53.89,55.08,54.5543064267536,1009288,0.0000,1.0
2022-08-04,54.67,54.76,54.3,54.43,53.9105101453922,1087538,0.0000,1.0
2022-08-03,54.92,55.54,54.275,54.71,54.1878377742864,1266806,0.0000,1.0
2022-08-02,55.26,55.5,54.69,54.72,54.1977423324611,1437329,0.0000,1.0
2022-08-01,54.5,55.46,54.27,55.27,54.7424930320747,1286399,0.0000,1.0
2022-07-29,54.17,54.98,53.78,54.84,54.3165970305586,1698013,0.0000,1.0
2022-07-28,52.66,54.3108,52.15,54.15,53.633182516498,1666611,0.0000,1.0
2022-07-27,52.46,53.7,52.075,53.67,53.157763724108,2396003,0.0000,1.0
2022-07-26,52.48,52.97,51.88,52.17,51.6720799978892,1629247,0.0000,1.0
2022-07-25,53.14,53.46,52.76,53.25,52.7417722807667,1334236,0.0000,1.0
2022-07-22,53.35,53.78,52.685,53.09,52.5832993499701,1547734,0.0000,1.0
2022-07-21,52.47,53.44,52.47,53.38,52.870531537039,1167983,0.0000,1.0
2022-07-20,52.19,53.155,52.18,53.07,52.5634902336205,1220245,0.0000,1.0
2022-07-19,50.96,52.86,50.95,52.76,52.2564489302019,1315008,0.0000,1.0
2022-07-18,50.24,51.41,49.99,50.17,49.6911683629308,1713917,0.0000,1.0
2022-07-15,50.32,50.64,49.36,49.95,49.4732680830854,1770357,0.0000,1.0
2022-07-14,49.68,49.885,48.82,49.75,49.2751769195896,1589090,0.0000,1.0
2022-07-13,49.92,50.81,49.8,50.42,49.9387823173006,1849763,0.0000,1.0
2022-07-12,50.23,51.28,50.01,50.49,50.0081142245242,1123340,0.0000,1.0
2022-07-11,51.07,51.35,50.15,50.28,49.8001185028536,818169,0.0000,1.0
2022-07-08,51.26,51.61,50.62,51.22,50.731146971284,1303361,0.0000,1.0
2022-07-07,50.28,51.56,50.1,51.31,50.8202879948571,1245074,0.0000,1.0
2022-07-06,49.81,50.425,49.06,50.01,49.5326954321342,1456628,0.0000,1.0
2022-07-05,48.93,49.645,48.5815,49.62,49.1464176633173,1296347,0.0000,1.0
2022-07-01,48.87,49.86,48.6167,49.54,49.0671811979189,1144475,0.0000,1.0
2022-06-30,48.4,49.59,48.23,49.09,48.6214760800533,1884759,0.0000,1.0
2022-06-29,50.0,50.1396,48.85,49.14,48.6709988709273,1440557,0.0000,1.0
2022-06-28,51.0,51.52,49.835,49.94,49.4633635249106,1590700,0.0000,1.0
2022-06-27,49.93,51.26,49.78,50.92,50.4340102260402,1928711,0.0000,1.0
2022-06-24,48.73,50.08,48.48,49.92,49.443554408561,2386144,0.0000,1.0
2022-06-23,48.53,49.17,47.78,48.41,47.9479661241675,1377022,0.0000,1.0
2022-06-22,47.4,48.505,47.27,48.19,47.730065844322,1520150,0.0000,1.0
2022-06-21,47.91,48.285,47.25,47.77,47.3140744009808,1694156,0.0000,1.0
2022-06-17,46.46,47.12,46.23,46.94,46.4919960724731,4156634,0.0000,1.0
2022-06-16,47.96,47.98,46.2496,46.43,45.9868636055587,2415400,0.0000,1.0
2022-06-15,48.545,49.415,48.25,48.75,48.2847211021104,1496797,0.0000,1.0
2022-06-14,48.12,48.86,47.95,48.52,48.0569162640902,1599737,0.0000,1.0
2022-06-13,48.46,48.93,47.58,47.93,47.4725473317775,2023821,0.0000,1.0
2022-06-10,50.38,50.71,49.52,49.55,49.0770857560937,1420359,0.0000,1.0
2022-06-09,52.08,52.66,51.28,51.29,50.8004788785075,1150666,0.0000,1.0
2022-06-08,52.37,52.82,51.98,52.04,51.5433207416169,1080396,0.0000,1.0
2022-06-07,51.82,53.04,51.5,52.92,52.4149218609986,1581187,0.0000,1.0
2022-06-06,51.08,52.47,50.69,52.29,51.7909346959867,1474172,0.0000,1.0
2022-06-03,51.09,51.44,50.57,50.68,50.1963008298452,1032332,0.0000,1.0
2022-06-02,50.63,51.54,50.54,51.51,51.0183791583529,1557873,0.0000,1.0
2022-06-01,51.85,52.26,50.49,50.55,50.0675415735729,1705965,0.0000,1.0
2022-05-31,51.79,52.09,51.18,51.39,50.8995244602554,2752934,0.0000,1.0
2022-05-27,51.25,52.42,51.01,52.34,51.8404574868607,1902485,0.0000,1.0
2022-05-26,50.36,51.165,50.13,50.92,50.4340102260402,1693286,0.0000,1.0
2022-05-25,48.77,49.9,48.44,49.6,49.1266085469677,2530374,0.0000,1.0
2022-05-24,48.97,49.22,48.05,48.93,48.4630031492566,1725746,0.0000,1.0
2022-05-23,48.78,49.74,48.4,49.29,48.8195672435492,2021132,0.0000,1.0
2022-05-20,49.99,50.13,46.87,48.36,47.8984433332935,3006373,0.0000,1.0
2022-05-19,49.33,50.61,48.9296,49.73,49.25536780324,2018209,0.0000,1.0
2022-05-18,51.09,51.2,49.685,50.11,49.6317410138821,2597253,0.2500,1.0
2022-05-17,51.42,52.52,51.32,52.47,51.7112281770928,1512473,0.0000,1.0
2022-05-16,50.85,51.45,49.97,50.93,50.193498209631,1501620,0.0000,1.0
2022-05-13,50.49,51.35,50.235,51.09,50.3511844400166,2131896,0.0000,1.0
2022-05-12,48.86,50.16,48.6,50.12,49.3952116683036,1889281,0.0000,1.0
2022-05-11,49.49,50.21,48.66,48.79,48.0844448782229,1799887,0.0000,1.0
2022-05-10,50.61,50.86,48.865,49.76,49.0404176499359,1804241,0.0000,1.0
2022-05-09,50.23,51.185,49.85,50.06,49.336079331909,1667712,0.0000,1.0
2022-05-06,50.57,50.98,49.78,50.87,50.1343658732363,1276012,0.0000,1.0
2022-05-05,52.05,52.3,50.31,50.8,50.0653781474426,1332814,0.0000,1.0
2022-05-04,50.82,52.75,50.28,52.72,51.9576129120704,1606569,0.0000,1.0
2022-05-03,50.65,51.24,50.43,50.8,50.0653781474426,2030169,0.0000,1.0
2022-05-02,49.71,50.45,49.24,50.29,49.5627532880884,1752208,0.0000,1.0
2022-04-29,50.88,51.29,49.539,49.63,48.9122975877476,1742254,0.0000,1.0
2022-04-28,50.09,51.44,49.91,51.12,50.3807506082139,2146116,0.0000,1.0
2022-04-27,49.325,50.11,48.79,49.48,48.764466746761,2474588,0.0000,1.0
2022-04-26,49.42,49.79,48.895,49.0,48.2914080556041,1715661,0.0000,1.0
2022-04-25,49.04,49.93,48.32,49.87,49.148826933326,1830025,0.0000,1.0
2022-04-22,49.525,50.0173,49.14,49.37,48.6560574633709,2022080,0.0000,1.0
2022-04-21,51.15,51.84,49.93,49.98,49.2572362167162,1946375,0.0000,1.0
2022-04-20,50.23,51.09,50.16,50.74,50.006245811048,1956669,0.0000,1.0
2022-04-19,47.86,50.045,47.86,49.76,49.0404176499359,2312457,0.0000,1.0
2022-04-18,46.83,48.1868,46.83,47.79,47.0989059383126,2153049,0.0000,1.0
2022-04-14,46.76,47.5,46.7,47.0,46.3203301757835,1975483,0.0000,1.0
2022-04-13,45.8,46.65,45.7051,46.64,45.9655361574158,1124288,0.0000,1.0
2022-04-12,45.78,46.76,45.65,45.96,45.2953696782768,2681154,0.0000,1.0
2022-04-11,45.22,46.38,45.12,45.48,44.8223109871199,1384353,0.0000,1.0
2022-04-08,45.0,46.26,44.76,45.57,44.9110094917118,1439384,0.0000,1.0
2022-04-07,44.43,45.16,43.705,44.92,44.2704091807701,2459855,0.0000,1.0
2022-04-06,43.95,44.75,43.37,44.61,43.9648921093979,1971248,0.0000,1.0
2022-04-05,45.23,45.48,44.12,44.26,43.6199534804293,1656799,0.0000,1.0
2022-04-04,45.19,45.63,44.965,45.38,44.7237570931289,2057691,0.0000,1.0
2022-04-01,46.0,46.36,44.99,45.2,44.546360083945,1343810,0.0000,1.0
2022-03-31,46.97,46.97,45.385,45.41,44.7533232613262,1669056,0.0000,1.0
2022-03-30,47.12,47.23,46.5512,46.77,46.0936562196042,1373666,0.0000,1.0
2022-03-29,46.51,47.52,46.37,47.31,46.6258472471557,1356338,0.0000,1.0
2022-03-28,46.01,46.12,45.2,45.53,44.8715879341154,1213784,0.0000,1.0
2022-03-25,45.77,45.95,45.2,45.8,45.1376834478912,1597418,0.0000,1.0
2022-03-24,45.75,46.15,45.1,45.4,44.7434678719271,1696614,0.0000,1.0
2022-03-23,46.62,46.62,45.32,45.38,44.7237570931289,880372,0.0000,1.0
2022-03-22,46.3,47.2693,46.3,46.67,45.9951023256131,1765757,0.0000,1.0
2022-03-21,46.78,47.36,45.89,46.28,45.6107421390481,1402337,0.0000,1.0
2022-03-18,45.79,47.245,45.75,46.75,46.073945440806,4041626,0.0000,1.0
2022-03-17,46.77,46.96,46.36,46.65,45.9753915468149,2334052,0.0000,1.0
2022-03-16,45.9,47.1,45.9,47.06,46.3794625121781,2293608,0.0000,1.0
2022-03-15,45.61,46.31,45.07,45.45,44.7927448189226,1469408,0.0000,1.0
2022-03-14,44.53,46.17,44.38,45.16,44.5069385263486,2063459,0.0000,1.0
2022-03-11,44.89,45.16,44.01,44.05,43.4129903030482,1284021,0.0000,1.0
2022-03-10,44.05,45.34,44.05,44.45,43.8072058790123,2147256,0.0000,1.0
2022-03-09,43.84,45.52,43.37,45.09,44.4379508005549,1515316,0.0000,1.0
2022-03-08,42.98,43.68,42.36,42.55,41.9346818931827,3072027,0.0000,1.0
2022-03-07,44.88,44.88,42.83,42.86,42.2401989645549,1824274,0.0000,1.0
2022-03-04,46.37,46.37,44.47,44.95,44.2999753489674,2171525,0.0000,1.0
2022-03-03,47.69,47.86,46.66,46.99,46.3104747863844,2945205,0.0000,1.0
2022-03-02,46.07,48.29,46.05,47.4,46.7145457517476,3191743,0.2500,1.0
2022-03-01,46.83,47.08,45.52,45.86,44.9596866353651,1889644,0.0000,1.0
2022-02-28,47.13,47.39,46.02,46.95,46.0282879967377,2444869,0.0000,1.0
2022-02-25,45.82,48.16,45.74,48.03,47.0870856758959,1707047,0.0000,1.0
2022-02-24,44.21,45.96,43.63,45.93,45.0283124108661,2589145,0.0000,1.0
2022-02-23,48.25,48.42,45.39,45.49,44.5969503934313,2893485,0.0000,1.0
2022-02-22,48.25,49.47,47.92,48.1,47.1557114513969,3865213,0.0000,1.0
2022-02-18,47.38,50.04,47.18,49.17,48.2047054483406,5466329,0.0000,1.0
2022-02-17,51.9965,51.9965,46.86,47.64,46.7047420695332,6457845,0.0000,1.0
2022-02-16,54.75,55.84,54.75,55.6,54.5084731122176,1349160,0.0000,1.0
2022-02-15,54.42,55.1,54.02,54.88,53.8026079927788,1098356,0.0000,1.0
2022-02-14,53.79,54.3,53.38,53.77,52.7143992669773,1415860,0.0000,1.0
2022-02-11,54.9,55.13,53.45,53.7,52.6457734914763,1471372,0.0000,1.0
2022-02-10,56.2,56.76,54.659,54.88,53.8026079927788,1704517,0.0000,1.0
2022-02-09,56.33,57.375,56.33,56.97,55.8515775755942,1176976,0.0000,1.0
2022-02-08,55.27,56.06,54.99,55.81,54.7143504387206,1292540,0.0000,1.0
2022-02-07,55.18,55.37,54.49,55.04,53.9594669082096,1218068,0.0000,1.0
2022-02-04,55.42,55.56,54.35,55.02,53.9398595437808,1305522,0.0000,1.0
2022-02-03,56.59,56.84,55.58,55.68,54.586902569933,1127701,0.0000,1.0
2022-02-02,55.53,57.34,55.53,57.12,55.9986328088106,2321270,0.0000,1.0
2022-02-01,54.84,55.83,54.27,55.71,54.6163136165763,1974311,0.0000,1.0
2022-01-31,53.66,54.94,53.53,54.89,53.8124116749932,1561666,0.0000,1.0
2022-01-28,53.78,54.19,52.67,54.17,53.1065465555544,1192216,0.0000,1.0
2022-01-27,54.88,55.38,53.23,53.61,52.5575403515465,1254096,0.0000,1.0
2022-01-26,55.08,55.63,53.79,54.24,53.1751723310554,1834047,0.0000,1.0
2022-01-25,54.61,55.23,53.59,54.63,53.5575159374181,1695488,0.0000,1.0
2022-01-24,53.0,55.44,52.5,55.29,54.2045589635703,2679428,0.0000,1.0
2022-01-21,53.55,54.62,53.27,53.75,52.6947919025485,1644306,0.0000,1.0
2022-01-20,55.02,55.62,53.38,53.51,52.4595035294022,1125666,0.0000,1.0
2022-01-19,55.79,55.98,54.66,54.74,53.6653564417768,1019454,0.0000,1.0
2022-01-18,56.07,56.205,54.95,55.4,54.312399467929,1046872,0.0000,1.0
2022-01-14,57.04,57.22,55.99,56.68,55.5672707913758,902207,0.0000,1.0
2022-01-13,57.9,58.365,57.3,57.5,56.3711727329588,1353225,0.0000,1.0
2022-01-12,57.98,58.64,57.44,57.7,56.5672463772474,903773,0.0000,1.0
2022-01-11,57.76,57.91,56.81,57.62,56.488816919532,1532487,0.0000,1.0
2022-01-10,57.79,58.1,56.86,57.68,56.5476390128185,1306398,0.0000,1.0
2022-01-07,59.34,59.445,58.22,58.27,57.1260562634698,1266466,0.0000,1.0
2022-01-06,59.05,59.655,58.475,59.36,58.1946576248424,1167867,0.0000,1.0
2022-01-05,59.49,60.04,58.48,58.72,57.567221963119,1470123,0.0000,1.0
2022-01-04,58.87,59.96,58.69,59.49,58.3221054936299,1594706,0.0000,1.0
2022-01-03,60.26,60.4299,58.05,58.61,57.4593814587603,1031092,0.0000,1.0
2021-12-31,59.15,60.23,59.15,60.03,58.851504333209,918812,0.0000,1.0
2021-12-30,59.28,59.815,58.85,59.34,58.1750502604135,695264,0.0000,1.0
2021-12-29,58.86,59.545,58.72,59.31,58.1456392137702,478146,0.0000,1.0
2021-12-28,58.66,59.1582,58.65,58.81,57.6554551030489,552265,0.0000,1.0
2021-12-27,57.79,58.72,57.62,58.63,57.4789888231892,963289,0.0000,1.0
2021-12-23,57.41,58.08,57.2301,57.73,56.5966574238907,1163104,0.0000,1.0
2021-12-22,56.68,57.31,56.335,57.28,56.1554917242414,1181217,0.0000,1.0
2021-12-21,55.76,56.85,55.55,56.85,55.733933389021,1824425,0.0000,1.0
2021-12-20,55.15,55.53,53.95,55.26,54.1751479169271,1695043,0.0000,1.0
2021-12-17,56.4,56.625,55.53,55.73,54.6359209810051,3206459,0.0000,1.0
2021-12-16,57.33,57.81,56.55,56.69,55.5770744735902,1071187,0.0000,1.0
2021-12-15,56.35,56.89,55.78,56.85,55.733933389021,1183567,0.0000,1.0
2021-12-14,56.15,56.77,55.9834,56.35,55.2437492782997,1914433,0.0000,1.0
2021-12-13,58.01,58.165,56.11,56.44,55.3319824182295,2243551,0.0000,1.0
2021-12-10,57.6,58.0295,57.22,57.97,56.8319457970369,1416474,0.0000,1.0
2021-12-09,57.68,57.985,57.21,57.26,56.1358843598126,1648097,0.0000,1.0
2021-12-08,58.77,58.895,57.49,57.73,56.5966574238907,1783772,0.0000,1.0
2021-12-07,57.68,58.98,57.57,58.68,57.5280072342613,1825124,0.0000,1.0
2021-12-06,57.27,57.81,56.8,57.04,55.9202033510952,3362722,0.0000,1.0
2021-12-03,57.83,58.17,56.1,56.55,55.4398229225882,1438267,0.0000,1.0
2021-12-02,56.51,57.81,56.28,57.42,56.2927432752434,1779806,0.0000,1.0
2021-12-01,56.85,57.76,56.05,56.08,54.9790498585101,2314263,0.0000,1.0
2021-11-30,57.3,57.43,55.63,55.9,54.8025835786504,3191351,0.0000,1.0
2021-11-29,58.17,58.58,57.26,57.6,56.4692095551031,1270509,0.0000,1.0
2021-11-26,58.0,58.53,57.32,57.56,56.4299948262454,845465,0.0000,1.0
2021-11-24,59.17,59.65,58.855,59.43,58.2632834003434,702321,0.0000,1.0
2021-11-23,58.96,59.95,58.63,59.62,58.4495533624175,1219332,0.0000,1.0
2021-11-22,58.45,59.25,58.45,58.83,57.6750624674777,1636053,0.0000,1.0
2021-11-19,59.35,59.5,58.16,58.23,57.0868415346121,1258739,0.0000,1.0
2021-11-18,59.86,60.05,58.83,59.1,57.9397618872673,1899767,0.0000,1.0
2021-11-17,59.3,59.665,58.83,59.63,58.4593570446319,1316749,0.0000,1.0
2021-11-16,58.84,59.6,58.74,59.05,57.8907434761951,876536,0.0000,1.0
2021-11-15,58.84,59.42,58.67,58.87,57.7142771963354,985442,0.0000,1.0
2021-11-12,57.84,58.59,57.58,58.54,57.3907556832593,922913,0.0000,1.0
2021-11-11,57.02,57.82,57.02,57.73,56.5966574238907,1683892,0.0000,1.0
2021-11-10,57.32,57.87,56.71,56.83,55.7143260245922,1442699,0.0000,1.0
2021-11-09,57.15,57.97,57.11,57.34,56.214313817528,998781,0.2500,1.0
2021-11-08,57.63,58.19,57.26,57.53,56.1557470727971,1194982,0.0000,1.0
2021-11-05,58.0,58.55,57.24,57.28,55.9117189697518,1125127,0.0000,1.0
2021-11-04,56.96,57.68,56.75,57.42,56.0483747074572,1076473,0.0000,1.0
2021-11-03,56.35,57.09,56.045,56.7,55.3455737706865,1311003,0.0000,1.0
2021-11-02,55.9,56.99,55.83,56.52,55.1698735364939,1737951,0.0000,1.0
2021-11-01,55.54,56.091,54.89,55.68,54.3499391102615,1309167,0.0000,1.0
2021-10-29,56.39,56.695,54.66,55.08,53.7642716629526,1685467,0.0000,1.0
2021-10-28,55.7,57.33,55.1518,56.35,55.003934426423,3303461,0.0000,1.0
