timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-09,21.68,21.925,21.59,21.71,21.71,3342870,0.0000,1.0
2022-12-08,21.96,22.15,21.71,21.75,21.75,4454109,0.2300,1.0
2022-12-07,22.04,22.41,21.92,21.99,21.7598953594177,5123597,0.0000,1.0
2022-12-06,22.24,22.35,21.92,22.09,21.8588489535942,4035291,0.0000,1.0
2022-12-05,22.39,22.39,22.0,22.11,21.8786396724295,3530208,0.0000,1.0
2022-12-02,22.4,22.765,22.31,22.61,22.3734076433121,4423851,0.0000,1.0
2022-12-01,23.0,23.18,22.45,22.65,22.4129890809827,4512895,0.0000,1.0
2022-11-30,22.61,22.93,22.355,22.92,22.6801637852593,4792562,0.0000,1.0
2022-11-29,22.13,22.74,22.04,22.72,22.4822565969063,3244835,0.0000,1.0
2022-11-28,22.56,22.68,21.99,22.07,21.8390582347589,2254760,0.0000,1.0
2022-11-25,22.57,22.79,22.57,22.72,22.4822565969063,1081884,0.0000,1.0
2022-11-23,22.69,22.87,22.545,22.63,22.3931983621474,2261856,0.0000,1.0
2022-11-22,22.32,22.79,22.3,22.76,22.5218380345769,3050903,0.0000,1.0
2022-11-21,22.06,22.4,22.04,22.23,21.9973839854413,2814572,0.0000,1.0
2022-11-18,22.34,22.4,22.05,22.15,21.9182211101001,3259528,0.0000,1.0
2022-11-17,21.4,22.04,21.33,22.01,21.779686078253,3980325,0.0000,1.0
2022-11-16,21.99,22.06,21.65,21.73,21.5026160145587,3626975,0.0000,1.0
2022-11-15,22.14,22.385,21.81,22.09,21.8588489535942,4357712,0.0000,1.0
2022-11-14,22.01,22.285,21.81,21.81,21.5817788898999,3740123,0.0000,1.0
2022-11-11,22.4,22.54,22.05,22.18,21.947907188353,3619751,0.0000,1.0
2022-11-10,21.68,22.57,21.61,22.31,22.0765468607825,6012265,0.0000,1.0
2022-11-09,21.02,21.33,20.76,20.77,20.5526615104641,4756659,0.0000,1.0
2022-11-08,21.51,21.61,20.96,21.11,20.8891037306642,4915515,0.0000,1.0
2022-11-07,21.56,21.73,21.12,21.49,21.265127388535,4283572,0.0000,1.0
2022-11-04,20.94,21.58,20.92,21.42,21.1958598726115,4898524,0.0000,1.0
2022-11-03,20.49,20.975,20.255,20.75,20.5328707916288,4662767,0.0000,1.0
2022-11-02,21.35,21.57,20.755,20.83,20.61203366697,5989222,0.0000,1.0
2022-11-01,21.55,21.64,21.325,21.52,21.294813466788,4406416,0.0000,1.0
2022-10-31,20.9,21.495,20.78,21.38,21.1562784349409,4876999,0.0000,1.0
2022-10-28,20.61,21.15,20.53,21.11,20.8891037306642,3504378,0.0000,1.0
2022-10-27,20.96,21.19,20.56,20.7,20.4833939945405,5770620,0.0000,1.0
2022-10-26,20.52,20.68,20.36,20.5,20.2854868061874,9384951,0.0000,1.0
2022-10-25,19.95,20.72,19.92,20.5,20.2854868061874,11486349,0.0000,1.0
2022-10-24,19.83,19.9392,19.64,19.9,19.6917652411283,7072839,0.0000,1.0
2022-10-21,19.2,19.69,19.12,19.69,19.4839626933576,5308058,0.0000,1.0
2022-10-20,19.23,19.505,19.14,19.22,19.0188808007279,4524598,0.0000,1.0
2022-10-19,19.53,19.605,18.97,19.1,18.9001364877161,3722289,0.0000,1.0
2022-10-18,19.68,19.84,19.41,19.67,19.4641719745223,6166011,0.0000,1.0
2022-10-17,19.43,19.635,19.145,19.28,19.0782529572339,6945312,0.0000,1.0
2022-10-14,19.65,19.78,18.92,18.96,18.761601455869,6823797,0.0000,1.0
2022-10-13,18.53,19.455,18.21,19.34,19.1376251137398,12304346,0.0000,1.0
2022-10-12,18.85,18.995,18.68,18.87,18.6725432211101,4120508,0.0000,1.0
2022-10-11,18.66,19.06,18.47,18.88,18.6824385805278,4857226,0.0000,1.0
2022-10-10,18.74,18.91,18.52,18.64,18.4449499545041,2580468,0.0000,1.0
2022-10-07,19.02,19.135,18.46,18.63,18.4350545950864,5446636,0.0000,1.0
2022-10-06,19.24,19.44,18.98,19.16,18.959508644222,3825733,0.0000,1.0
2022-10-05,19.01,19.44,18.77,19.3,19.0980436760692,5188345,0.0000,1.0
2022-10-04,19.01,19.42,18.98,19.34,19.1376251137398,4176821,0.0000,1.0
2022-10-03,18.77,18.855,18.3,18.74,18.5439035486806,4552151,0.0000,1.0
2022-09-30,18.31,18.55,18.105,18.41,18.2173566878981,6299918,0.0000,1.0
2022-09-29,18.36,18.384,17.71,18.08,17.8908098271156,4552982,0.0000,1.0
2022-09-28,18.395,18.73,18.13,18.64,18.4449499545041,4632567,0.0000,1.0
2022-09-27,18.19,18.36,17.93,18.16,17.9699727024568,4813190,0.0000,1.0
2022-09-26,18.54,18.57,17.78,18.04,17.8512283894449,7650508,0.0000,1.0
2022-09-23,18.86,18.98,18.54,18.81,18.6131710646042,4516760,0.0000,1.0
2022-09-22,19.8,19.8,19.105,19.17,18.9694040036397,3133388,0.0000,1.0
2022-09-21,20.45,20.53,19.8,19.8,19.5928116469518,3652943,0.0000,1.0
2022-09-20,20.58,20.62,20.085,20.25,20.0381028207461,4122892,0.0000,1.0
2022-09-19,20.5,20.86,20.41,20.86,20.6417197452229,3051512,0.0000,1.0
2022-09-16,20.71,20.75,20.25,20.74,20.5229754322111,6305934,0.0000,1.0
2022-09-15,20.86,21.125,20.655,20.68,20.4636032757052,2717190,0.0000,1.0
2022-09-14,21.08,21.22,20.7,20.82,20.6021383075523,4592449,0.0000,1.0
2022-09-13,21.81,21.88,21.215,21.28,21.0573248407643,4714804,0.0000,1.0
2022-09-12,22.14,22.4,22.07,22.3,22.0666515013649,3442699,0.0000,1.0
2022-09-09,21.78,22.11,21.7,22.01,21.779686078253,3737922,0.0000,1.0
2022-09-08,21.32,21.71,21.28,21.66,21.4333484986351,4564379,0.2200,1.0
2022-09-07,21.26,21.87,21.24,21.75,21.3060022781222,3838996,0.0000,1.0
2022-09-06,21.39,21.47,21.03,21.29,20.8553925747688,2981571,0.0000,1.0
2022-09-02,21.57,21.63,21.085,21.23,20.7966173960706,3162209,0.0000,1.0
2022-09-01,20.97,21.32,20.67,21.3,20.8651884378852,2813444,0.0000,1.0
2022-08-31,21.56,21.625,21.06,21.08,20.6496794493249,4211410,0.0000,1.0
2022-08-30,21.51,21.74,21.39,21.44,21.0023305215145,2910983,0.0000,1.0
2022-08-29,21.57,21.71,21.36,21.43,20.9925346583981,2765281,0.0000,1.0
2022-08-26,22.52,22.52,21.69,21.72,21.2766146887731,3303212,0.0000,1.0
2022-08-25,22.21,22.46,22.125,22.44,21.9819168331523,1602810,0.0000,1.0
2022-08-24,22.04,22.22,21.91,22.1,21.6488574871954,2361329,0.0000,1.0
2022-08-23,22.13,22.155,21.86,21.98,21.5313071297989,2332576,0.0000,1.0
2022-08-22,22.38,22.385,21.97,22.0,21.5508988560317,3153956,0.0000,1.0
2022-08-19,23.24,23.37,22.62,22.73,22.2659968635273,6244746,0.0000,1.0
2022-08-18,23.42,23.54,23.24,23.38,22.9027279660918,2112237,0.0000,1.0
2022-08-17,23.49,23.6,23.26,23.39,22.9125238292082,2421243,0.0000,1.0
2022-08-16,23.51,23.89,23.51,23.73,23.2455831751651,1995623,0.0000,1.0
2022-08-15,23.35,23.715,23.25,23.61,23.1280328177685,4771594,0.0000,1.0
2022-08-12,23.06,23.395,22.925,23.35,22.8733403767427,3120849,0.0000,1.0
2022-08-11,22.81,23.07,22.7,22.85,22.3835472209238,2471078,0.0000,1.0
2022-08-10,22.46,22.63,22.34,22.62,22.1582423692471,2246648,0.0000,1.0
2022-08-09,21.97,22.06,21.77,22.04,21.5900823084972,2691251,0.0000,1.0
2022-08-08,21.63,22.005,21.62,21.87,21.4235526355187,2186235,0.0000,1.0
2022-08-05,21.19,21.41,21.105,21.41,20.9729429321654,1650845,0.0000,1.0
2022-08-04,21.39,21.515,21.24,21.34,20.9043718903507,2405818,0.0000,1.0
2022-08-03,21.53,21.915,21.42,21.43,20.9925346583981,3416537,0.0000,1.0
2022-08-02,21.56,21.69,21.36,21.37,20.9337594796998,2799486,0.0000,1.0
2022-08-01,21.93,21.95,21.58,21.69,21.2472270994239,4069670,0.0000,1.0
2022-07-29,21.93,22.255,21.82,22.11,21.6586533503118,8557281,0.0000,1.0
2022-07-28,21.72,21.96,21.535,21.86,21.4137567724024,4028972,0.0000,1.0
2022-07-27,21.27,21.57,21.185,21.5,21.0611057002128,3700378,0.0000,1.0
2022-07-26,21.42,21.56,21.145,21.17,20.7378422173723,3712375,0.0000,1.0
2022-07-25,21.47,21.5391,21.32,21.51,21.0709015633291,3662175,0.0000,1.0
2022-07-22,21.53,21.69,21.34,21.45,21.0121263846309,1972301,0.0000,1.0
2022-07-21,21.26,21.42,21.03,21.41,20.9729429321654,2763424,0.0000,1.0
2022-07-20,20.95,21.6,20.92,21.41,20.9729429321654,4809620,0.0000,1.0
2022-07-19,20.63,21.07,20.545,21.01,20.5811084075102,2863076,0.0000,1.0
2022-07-18,20.23,20.42,20.19,20.36,19.9443773049457,3177029,0.0000,1.0
2022-07-15,19.89,20.32,19.6,20.12,19.7092765901526,3732575,0.0000,1.0
2022-07-14,19.38,19.63,19.3,19.48,19.0823413507044,5217839,0.0000,1.0
2022-07-13,19.93,20.07,19.7,19.88,19.4741758753595,3114048,0.0000,1.0
2022-07-12,19.73,20.315,19.72,20.19,19.7778476319672,4290176,0.0000,1.0
2022-07-11,19.63,19.85,19.545,19.82,19.4154006966613,2625189,0.0000,1.0
2022-07-08,20.05,20.08,19.65,19.82,19.4154006966613,3000878,0.0000,1.0
2022-07-07,20.1,20.26,19.97,20.05,19.6407055483379,2594400,0.0000,1.0
2022-07-06,20.15,20.4,19.735,19.91,19.5035634647087,3920844,0.0000,1.0
2022-07-05,19.91,20.13,19.59,20.11,19.6994807270362,4437708,0.0000,1.0
2022-07-01,19.79,20.285,19.67,20.21,19.7974393582,4203744,0.0000,1.0
2022-06-30,19.91,20.14,19.61,19.77,19.3664213810794,5661936,0.0000,1.0
2022-06-29,20.29,20.32,19.975,20.18,19.7680517688509,3589533,0.0000,1.0
2022-06-28,20.49,20.935,20.275,20.37,19.954173168062,6068344,0.0000,1.0
2022-06-27,20.08,20.4,19.925,20.3,19.8856021262474,5990210,0.0000,1.0
2022-06-24,19.79,20.18,19.67,20.14,19.7288683163853,8498383,0.0000,1.0
2022-06-23,19.16,19.61,19.07,19.56,19.1607082556354,5638869,0.0000,1.0
2022-06-22,18.68,19.31,18.59,19.02,18.631731647351,5315868,0.0000,1.0
2022-06-21,19.2,19.41,19.01,19.02,18.631731647351,4691901,0.0000,1.0
2022-06-17,18.83,19.25,18.78,18.94,18.55336474242,8428654,0.0000,1.0
2022-06-16,18.85,18.96,18.525,18.75,18.3672433432088,5182891,0.0000,1.0
2022-06-15,19.4,19.705,19.06,19.31,18.915811677726,7845395,0.0000,1.0
2022-06-14,19.54,19.655,19.0,19.2,18.8080571834458,4677423,0.0000,1.0
2022-06-13,20.12,20.17,19.385,19.48,19.0823413507044,4420136,0.0000,1.0
2022-06-10,21.0,21.185,20.64,20.65,20.2284573353206,5556958,0.0000,1.0
2022-06-09,22.14,22.175,21.32,21.33,20.8945760272343,2929722,0.0000,1.0
2022-06-08,22.64,22.71,22.18,22.2,21.7468161183592,2617099,0.2000,1.0
2022-06-07,22.4,23.05,22.34,23.03,22.3584453216881,3903498,0.0000,1.0
2022-06-06,23.14,23.14,22.61,22.64,21.9798177196274,3256838,0.0000,1.0
2022-06-03,23.2,23.25,22.79,22.95,22.2807781212654,5798096,0.0000,1.0
2022-06-02,22.83,23.33,22.64,23.32,22.6399889232204,3058418,0.0000,1.0
2022-06-01,23.72,23.73,22.59,22.94,22.2710697212125,4633512,0.0000,1.0
2022-05-31,23.58,23.865,23.45,23.65,22.9603661249641,8157714,0.0000,1.0
2022-05-27,23.29,23.755,23.28,23.74,23.0477417254396,2923132,0.0000,1.0
2022-05-26,22.95,23.29,22.935,23.13,22.4555293222165,4139793,0.0000,1.0
2022-05-25,22.25,22.89,22.19,22.77,22.1060269203143,5029975,0.0000,1.0
2022-05-24,22.02,22.505,21.42,22.48,21.8244833187819,5458001,0.0000,1.0
2022-05-23,22.22,22.46,21.72,22.09,21.4458557167212,4078263,0.0000,1.0
2022-05-20,22.88,22.895,21.365,22.01,21.3681885162985,6778017,0.0000,1.0
2022-05-19,22.74,23.175,22.55,22.57,21.9118589192575,6414205,0.0000,1.0
2022-05-18,23.92,23.96,22.91,22.98,22.3099033214239,5312198,0.0000,1.0
2022-05-17,23.61,24.09,23.465,24.09,23.387535727289,4848622,0.0000,1.0
2022-05-16,23.23,23.42,23.06,23.24,22.5623217227977,4177306,0.0000,1.0
2022-05-13,22.68,23.28,22.39,23.25,22.5720301228505,6651669,0.0000,1.0
2022-05-12,22.2,22.75,22.04,22.5,21.8439001188876,8515222,0.0000,1.0
2022-05-11,22.84,23.33,22.14,22.19,21.5429397172496,5981288,0.0000,1.0
2022-05-10,23.58,23.74,22.675,22.73,22.0671933201029,5589803,0.0000,1.0
2022-05-09,23.66,23.8,23.22,23.35,22.6691141233789,6331519,0.0000,1.0
2022-05-06,24.02,24.27,23.65,23.99,23.2904517267606,5391250,0.0000,1.0
2022-05-05,25.25,25.285,23.935,24.2,23.4943281278702,5823574,0.0000,1.0
2022-05-04,25.03,25.36,24.69,25.31,24.5719605337353,6059883,0.0000,1.0
2022-05-03,24.72,25.205,24.345,25.05,24.3195421323615,4327931,0.0000,1.0
2022-05-02,25.4,25.52,24.01,24.62,23.9020809300895,6464227,0.0000,1.0
2022-04-29,26.15,26.3,25.26,25.33,24.591377333841,7270793,0.0000,1.0
2022-04-28,25.38,26.565,25.17,26.35,25.5816341392306,4622053,0.0000,1.0
2022-04-27,25.37,25.68,25.02,25.24,24.5040017333655,4746633,0.0000,1.0
2022-04-26,25.58,25.855,25.12,25.18,24.4457513330484,4481031,0.0000,1.0
2022-04-25,25.34,25.7,24.8,25.62,24.8729209353734,4036534,0.0000,1.0
2022-04-22,25.89,25.9165,25.42,25.44,24.6981697344223,3287894,0.0000,1.0
2022-04-21,26.47,26.53,25.93,25.96,25.2030065371699,3443220,0.0000,1.0
2022-04-20,25.99,26.33,25.94,26.22,25.4554249385437,4178912,0.0000,1.0
2022-04-19,25.24,25.905,25.24,25.8,25.0476721363245,4493018,0.0000,1.0
2022-04-18,25.15,25.32,24.97,25.11,24.3777925326786,2203802,0.0000,1.0
2022-04-14,25.15,25.38,25.065,25.13,24.3972093327843,3395589,0.0000,1.0
2022-04-13,24.41,25.095,24.41,25.05,24.3195421323615,3300321,0.0000,1.0
2022-04-12,24.42,24.76,24.315,24.41,23.6982045289798,2896167,0.0000,1.0
2022-04-11,24.34,24.575,24.24,24.47,23.7564549292969,4052077,0.0000,1.0
2022-04-08,24.13,24.395,23.995,24.35,23.6399541286628,2121714,0.0000,1.0
2022-04-07,24.03,24.21,23.57,24.03,23.329285326972,5045959,0.0000,1.0
2022-04-06,24.04,24.28,23.775,24.17,23.4652029277117,3593422,0.0000,1.0
2022-04-05,24.54,24.865,24.05,24.15,23.445786127606,3782927,0.0000,1.0
2022-04-04,24.75,24.89,24.375,24.61,23.8923725300366,2585091,0.0000,1.0
2022-04-01,24.89,24.89,24.445,24.79,24.0671237309877,3832574,0.0000,1.0
2022-03-31,25.08,25.21,24.7,24.7,23.9797481305122,5455380,0.0000,1.0
2022-03-30,25.16,25.27,24.89,25.0,24.2710001320973,2866546,0.0000,1.0
2022-03-29,24.75,25.365,24.545,25.36,24.6205025339995,5131677,0.0000,1.0
2022-03-28,24.38,24.5,24.1,24.38,23.6690793288213,4342843,0.0000,1.0
2022-03-25,24.15,24.49,24.12,24.38,23.6690793288213,4028841,0.0000,1.0
2022-03-24,24.02,24.13,23.841,24.09,23.387535727289,3423977,0.0000,1.0
2022-03-23,24.28,24.4,23.99,24.02,23.3195769269191,3201473,0.0000,1.0
2022-03-22,24.25,24.575,24.21,24.41,23.6982045289798,3822943,0.0000,1.0
2022-03-21,24.11,24.2,23.75,23.95,23.2516181265493,3105082,0.0000,1.0
2022-03-18,23.71,24.03,23.57,24.02,23.3195769269191,6254632,0.0000,1.0
2022-03-17,23.63,23.95,23.545,23.88,23.1836593261794,2795525,0.0000,1.0
2022-03-16,23.96,24.19,23.23,23.87,23.1739509261265,4218861,0.0000,1.0
2022-03-15,23.53,23.67,23.27,23.65,22.9603661249641,4164699,0.0000,1.0
2022-03-14,24.05,24.18,23.15,23.25,22.5720301228505,3341448,0.0000,1.0
2022-03-11,24.08,24.21,23.68,23.71,23.0186165252811,3166358,0.0000,1.0
2022-03-10,23.54,23.9,23.3101,23.85,23.1545341260209,2918677,0.0000,1.0
2022-03-09,24.07,24.305,23.91,23.93,23.2322013264436,3957737,0.1900,1.0
2022-03-08,23.26,23.99,23.145,23.68,22.808396658797,5457243,0.0000,1.0
2022-03-07,23.67,23.81,23.17,23.17,22.3171685212976,4991691,0.0000,1.0
2022-03-04,23.46,23.75,23.225,23.73,22.8565562801205,4652229,0.0000,1.0
2022-03-03,23.91,24.02,23.6,23.88,23.0010351440909,4657759,0.0000,1.0
2022-03-02,23.12,23.945,23.05,23.77,22.8950839771793,6674504,0.0000,1.0
2022-03-01,23.4,23.55,22.72,22.92,22.0763704146802,8199104,0.0000,1.0
2022-02-28,24.08,24.35,23.415,23.53,22.6639177948266,42463044,0.0000,1.0
2022-02-25,23.93,24.445,23.82,24.42,23.5211590543844,7073532,0.0000,1.0
2022-02-24,22.6,23.94,22.49,23.82,22.9432435985027,9944723,0.0000,1.0
2022-02-23,23.84,24.115,23.11,23.18,22.3268004455623,5914100,0.0000,1.0
2022-02-22,23.76,24.01,23.41,23.67,22.7987647345323,7622223,0.0000,1.0
2022-02-18,23.8,24.24,23.635,23.8,22.9239797499733,6585107,0.0000,1.0
2022-02-17,24.11,24.29,23.81,23.88,23.0010351440909,4913499,0.0000,1.0
2022-02-16,23.785,24.285,23.72,24.27,23.376680190414,5603502,0.0000,1.0
2022-02-15,23.6,23.905,23.5,23.73,22.8565562801205,6306323,0.0000,1.0
2022-02-14,23.96,24.1,23.235,23.3,22.4423835367386,6216892,0.0000,1.0
2022-02-11,24.31,24.72,23.63,23.95,23.0684586139438,7907650,0.0000,1.0
2022-02-10,24.655,25.11,23.975,24.14,23.251465174973,7486610,0.0000,1.0
2022-02-09,24.42,24.76,24.42,24.7,23.7908529337959,5066944,0.0000,1.0
2022-02-08,24.08,24.315,23.89,24.12,23.2322013264436,5084345,0.0000,1.0
2022-02-07,23.935,24.115,23.74,23.8,22.9239797499733,6103842,0.0000,1.0
2022-02-04,23.82,24.21,23.43,23.83,22.9528755227674,4917139,0.0000,1.0
2022-02-03,24.34,24.495,24.02,24.04,23.155145932326,3929302,0.0000,1.0
2022-02-02,24.23,24.605,24.2,24.53,23.6271102212961,4128538,0.0000,1.0
2022-02-01,24.17,24.38,23.94,24.16,23.2707290235024,3554292,0.0000,1.0
2022-01-31,23.94,24.28,23.69,24.26,23.3670482661493,5953554,0.0000,1.0
2022-01-28,23.34,24.22,23.1,24.2,23.3092567205611,6574290,0.0000,1.0
2022-01-27,24.24,24.46,23.335,23.4,22.5387027793856,6971454,0.0000,1.0
2022-01-26,24.43,24.9327,23.785,24.03,23.1455140080613,6567880,0.0000,1.0
2022-01-25,23.44,24.37,23.162,24.23,23.3381524933552,7950650,0.0000,1.0
2022-01-24,23.22,23.85,22.74,23.77,22.8950839771793,6236584,0.0000,1.0
2022-01-21,23.62,23.98,23.47,23.69,22.8180285830617,5564555,0.0000,1.0
2022-01-20,24.18,24.58,23.66,23.66,22.7891328102676,4549776,0.0000,1.0
2022-01-19,24.93,25.02,24.21,24.22,23.3285205690905,3905901,0.0000,1.0
2022-01-18,24.89,24.995,24.585,24.85,23.9353317977663,6072013,0.0000,1.0
2022-01-14,25.1,25.27,24.655,25.01,24.0894425860014,4237921,0.0000,1.0
2022-01-13,25.25,25.62,25.17,25.23,24.3013449198247,4041430,0.0000,1.0
2022-01-12,25.05,25.2693,24.97,25.12,24.195393752913,2632188,0.0000,1.0
2022-01-11,25.15,25.28,24.48,25.04,24.1183383587955,2653371,0.0000,1.0
2022-01-10,24.84,25.15,24.49,25.13,24.2050256771777,4168557,0.0000,1.0
2022-01-07,24.895,25.02,24.71,24.75,23.8390125551193,4477149,0.0000,1.0
2022-01-06,24.96,25.15,24.7,24.92,24.0027552676192,3214744,0.0000,1.0
2022-01-05,25.57,25.57,24.71,24.76,23.848644479384,3458003,0.0000,1.0
2022-01-04,24.81,25.35,24.8,25.23,24.3013449198247,2962752,0.0000,1.0
2022-01-03,24.57,24.94,24.38,24.58,23.6752698426195,3482374,0.0000,1.0
2021-12-31,24.5,24.89,24.46,24.65,23.7426933124724,2402187,0.0000,1.0
2021-12-30,24.24,24.67,24.19,24.52,23.6174782970314,2461895,0.0000,1.0
2021-12-29,24.11,24.32,23.89,24.25,23.3574163418846,2249024,0.0000,1.0
2021-12-28,23.96,24.19,23.86,24.1,23.2129374779142,2467223,0.0000,1.0
2021-12-27,23.64,24.06,23.42,24.03,23.1455140080613,2157362,0.0000,1.0
2021-12-23,23.67,23.81,23.5,23.69,22.8180285830617,2289409,0.0000,1.0
2021-12-22,23.34,23.705,23.26,23.55,22.683181643356,3007195,0.0000,1.0
2021-12-21,22.435,23.44,22.435,23.39,22.5290708551209,3448045,0.0000,1.0
2021-12-20,22.39,22.46,21.895,22.25,21.4310314889457,3793447,0.0000,1.0
2021-12-17,22.79,22.98,22.485,22.82,21.9800511720333,8069884,0.0000,1.0
2021-12-16,22.89,23.18,22.63,22.75,21.9126277021804,3811123,0.0000,1.0
2021-12-15,22.65,22.85,22.2,22.81,21.9704192477686,4603147,0.0000,1.0
2021-12-14,22.96,23.06,22.6,22.64,21.8066765352688,4292772,0.0000,1.0
2021-12-13,22.95,23.08,22.61,22.96,22.114898111739,3131166,0.0000,1.0
2021-12-10,23.44,23.47,22.805,22.96,22.114898111739,4466623,0.0000,1.0
2021-12-09,23.4,23.48,23.155,23.19,22.336432369827,3588788,0.0000,1.0
2021-12-08,23.49,23.81,23.4,23.65,22.7795008860029,3846315,0.1700,1.0
2021-12-07,23.59,23.935,23.44,23.61,22.5786740519953,3502503,0.0000,1.0
2021-12-06,23.23,23.715,23.15,23.4,22.3778472179878,5206133,0.0000,1.0
2021-12-03,23.185,23.21,22.61,22.86,21.8614353591111,4904982,0.0000,1.0
2021-12-02,22.29,23.3,22.2,23.13,22.1196412885494,5485270,0.0000,1.0
2021-12-01,23.06,23.37,21.97,22.0,21.0390016579372,4660168,0.0000,1.0
2021-11-30,22.96,22.96,22.39,22.42,21.4406553259524,7130525,0.0000,1.0
2021-11-29,23.655,23.7,22.885,23.28,22.2630890271263,5571628,0.0000,1.0
2021-11-26,23.59,23.59,22.805,23.24,22.2248362968391,2495908,0.0000,1.0
2021-11-24,24.15,24.445,24.01,24.38,23.3150391100231,1936038,0.0000,1.0
2021-11-23,24.08,24.43,24.02,24.18,23.1237754585873,2496115,0.0000,1.0
2021-11-22,24.45,24.46,24.075,24.14,23.0855227283002,3689517,0.0000,1.0
2021-11-19,23.96,24.01,23.685,23.87,22.8273167988619,3552759,0.0000,1.0
2021-11-18,23.96,24.2,23.8,24.08,23.0281436328695,3571733,0.0000,1.0
2021-11-17,23.45,23.85,23.13,23.83,22.7890640685747,2834228,0.0000,1.0
2021-11-16,23.78,23.785,23.29,23.57,22.5404213217082,3404983,0.0000,1.0
2021-11-15,23.75,24.0,23.68,23.87,22.8273167988619,2816602,0.0000,1.0
2021-11-12,23.84,23.9,23.47,23.54,22.5117317739928,2626270,0.0000,1.0
2021-11-11,23.43,23.83,23.32,23.8,22.7603745208593,2324010,0.0000,1.0
2021-11-10,23.11,23.655,23.11,23.41,22.3874104005595,3301952,0.0000,1.0
2021-11-09,23.28,23.66,23.22,23.25,22.2343994794109,2613636,0.0000,1.0
2021-11-08,24.35,24.35,23.11,23.32,22.3013417574134,4050685,0.0000,1.0
2021-11-05,24.43,24.95,24.0,24.34,23.276786379736,4593882,0.0000,1.0
2021-11-04,24.01,24.01,23.21,23.41,22.3874104005595,7261363,0.0000,1.0
2021-11-03,23.38,24.18,23.38,24.01,22.9612013548669,4301854,0.0000,1.0
2021-11-02,23.18,23.525,22.97,23.45,22.4256631308467,4332979,0.0000,1.0
2021-11-01,22.71,22.95,22.45,22.89,21.8901249068265,3214941,0.0000,1.0
