timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-20,144.09,144.28,137.43,140.4,139.68101712873,772406,0.0000,1.0
2022-10-19,144.75,145.51,142.24,143.5,142.765142150803,375631,0.0000,1.0
2022-10-18,145.89,147.07,144.4,145.56,144.814592971923,464842,0.0000,1.0
2022-10-17,141.09,143.33,141.09,142.79,142.058778032845,454629,0.0000,1.0
2022-10-14,144.42,145.405,138.95,139.1,138.387674377538,697797,0.0000,1.0
2022-10-13,136.69,143.69,135.72,142.71,141.979187709695,885231,0.0000,1.0
2022-10-12,142.65,142.92,139.64,139.67,138.954755429984,493418,0.0000,1.0
2022-10-11,143.45,144.33,141.56,142.4,141.670775207487,567965,0.0000,1.0
2022-10-10,143.69,144.49,141.465,143.53,142.794988521985,605087,0.0000,1.0
2022-10-07,144.0,144.15,141.135,142.87,142.138368355995,622840,0.0000,1.0
2022-10-06,150.54,150.98,145.03,145.44,144.695207487198,548832,0.0000,1.0
2022-10-05,149.65,151.94,149.01,150.57,149.798936959209,472270,0.0000,1.0
2022-10-04,150.33,152.8709,150.1,152.46,151.679258343634,604767,0.0000,1.0
2022-10-03,145.93,149.69,145.305,148.91,148.147437753841,848084,0.0000,1.0
2022-09-30,147.45,148.08,144.21,144.32,143.580942963094,781638,0.0000,1.0
2022-09-29,148.52,148.84,145.355,146.9,146.14773088469,814164,0.0000,1.0
2022-09-28,146.99,149.88,144.965,148.89,148.127540173053,1690887,0.0000,1.0
2022-09-27,154.84,154.86,148.91,149.35,148.585184531167,797390,0.0000,1.0
2022-09-26,154.0,154.99,152.45,153.21,152.425417623168,561579,0.0000,1.0
2022-09-23,155.71,155.71,152.31,154.44,153.649118841603,587651,0.0000,1.0
2022-09-22,159.48,160.04,157.1,157.17,156.365138619106,440113,0.0000,1.0
2022-09-21,163.29,164.49,159.86,159.96,159.140851138972,374238,0.0000,1.0
2022-09-20,164.26,164.26,160.68,162.11,161.279841073636,367264,0.0000,1.0
2022-09-19,162.82,165.17,162.8024,165.07,164.224683030196,248656,0.0000,1.0
2022-09-16,163.62,165.56,161.6396,163.63,162.792057213491,863402,0.0000,1.0
2022-09-15,166.2,167.97,162.92,163.61,162.772159632704,418325,0.0000,1.0
2022-09-14,168.11,168.925,165.76,166.76,165.906028606746,349566,0.7250,1.0
2022-09-13,169.76,170.58,167.78,168.5,166.911459654516,337429,0.0000,1.0
2022-09-12,172.9,173.59,171.785,173.04,171.40865862681,403266,0.0000,1.0
2022-09-09,171.8,172.96,170.6,172.41,170.78459797647,423724,0.0000,1.0
2022-09-08,168.56,171.11,168.56,170.94,169.328456459009,339166,0.0000,1.0
2022-09-07,168.42,170.2,167.92,169.56,167.961466463025,527466,0.0000,1.0
2022-09-06,166.54,169.55,166.17,167.87,166.287399004176,439370,0.0000,1.0
2022-09-02,172.09,172.09,165.89,166.48,164.910503283584,525054,0.0000,1.0
2022-09-01,171.06,171.79,169.26,171.71,170.091197253869,450024,0.0000,1.0
2022-08-31,173.29,174.05,170.02,171.17,169.556288125006,667470,0.0000,1.0
2022-08-30,174.22,175.28,171.11,172.59,170.962901019424,485113,0.0000,1.0
2022-08-29,172.45,174.925,171.25,173.84,172.201116595496,493916,0.0000,1.0
2022-08-26,176.34,176.88,173.63,173.99,172.349702464625,954319,0.0000,1.0
2022-08-25,175.14,176.62,174.17,176.48,174.81622789216,397300,0.0000,1.0
2022-08-24,174.2,175.08,173.135,174.49,172.844988695053,477351,0.0000,1.0
2022-08-23,173.56,174.95,173.34,173.66,172.022813552542,342471,0.0000,1.0
2022-08-22,174.1,175.34,173.77,174.65,173.003480288791,334852,0.0000,1.0
2022-08-19,176.36,176.67,174.64,176.03,174.370470284774,389576,0.0000,1.0
2022-08-18,177.98,178.18,175.39,177.15,175.479911440935,409117,0.0000,1.0
2022-08-17,175.42,178.57,175.15,177.63,175.955386222147,592216,0.0000,1.0
2022-08-16,177.16,179.74,176.09,177.32,175.648308759281,929472,0.0000,1.0
2022-08-15,181.67,183.12,177.53,178.14,176.460578177184,1063693,0.0000,1.0
2022-08-12,171.07,183.33,171.07,183.22,181.492686278341,977321,0.0000,1.0
2022-08-11,171.22,171.38,169.335,169.73,168.129863781371,484063,0.0000,1.0
2022-08-10,172.04,172.09,169.69,170.52,168.912416025449,400160,0.0000,1.0
2022-08-09,167.67,169.51,166.79,169.0,167.406745884945,316984,0.0000,1.0
2022-08-08,168.87,169.36,167.06,167.57,165.990227265918,259570,0.0000,1.0
2022-08-05,165.2,167.865,164.42,167.85,166.267587554959,263569,0.0000,1.0
2022-08-04,165.04,167.65,164.4,167.12,165.544469658533,303350,0.0000,1.0
2022-08-03,163.88,166.02,163.39,165.2,163.642570533686,380509,0.0000,1.0
2022-08-02,160.63,163.47,159.745,163.28,161.740671408839,518219,0.0000,1.0
2022-08-01,158.98,161.92,158.55,161.34,159.818960834775,329732,0.0000,1.0
2022-07-29,160.95,162.165,159.83,160.55,159.036408590698,803666,0.0000,1.0
2022-07-28,158.57,161.24,157.42,160.84,159.323674604346,419666,0.0000,1.0
2022-07-27,155.51,159.1,155.51,158.2,156.708563307682,471649,0.0000,1.0
2022-07-26,154.49,155.22,152.14,154.94,153.479297085286,476890,0.0000,1.0
2022-07-25,156.64,156.64,154.09,154.95,153.489202809895,375485,0.0000,1.0
2022-07-22,156.91,157.82,155.3,156.19,154.717512661358,245933,0.0000,1.0
2022-07-21,152.51,155.97,152.3,155.9,154.43024664771,312373,0.0000,1.0
2022-07-20,152.53,154.65,152.041,152.51,151.072206005402,436168,0.0000,1.0
2022-07-19,148.69,152.38,148.69,152.34,150.903808687056,563692,0.0000,1.0
2022-07-18,150.0,150.0,146.39,147.07,145.683491818336,463306,0.0000,1.0
2022-07-15,149.24,149.88,147.67,149.32,147.912279855266,465800,0.0000,1.0
2022-07-14,143.92,147.14,143.3,146.79,145.406131529296,433912,0.0000,1.0
2022-07-13,143.86,146.4446,143.74,145.92,144.54433348835,385908,0.0000,1.0
2022-07-12,147.7,149.54,145.41,146.09,144.712730806696,311611,0.0000,1.0
2022-07-11,148.09,148.75,147.41,147.69,146.297646744068,297510,0.0000,1.0
2022-07-08,148.7,149.85,147.62,149.3,147.892468406049,421369,0.0000,1.0
2022-07-07,148.4,149.53,147.87,149.38,147.971714202918,376486,0.0000,1.0
2022-07-06,146.93,149.98,146.37,148.76,147.357559277186,486399,0.0000,1.0
2022-07-05,145.22,146.27,142.75,146.15,144.772165154347,357233,0.0000,1.0
2022-07-01,142.94,147.08,142.61,146.42,145.039619718779,358535,0.0000,1.0
2022-06-30,141.49,144.11,141.15,142.55,141.20610429526,543927,0.0000,1.0
2022-06-29,141.49,144.78,140.175,143.89,142.533471392809,686015,0.0000,1.0
2022-06-28,146.93,148.07,141.07,141.16,139.829208574668,507141,0.0000,1.0
2022-06-27,145.5,147.56,144.855,146.89,145.505188775382,402896,0.0000,1.0
2022-06-24,140.0,145.735,139.47,145.59,144.217444576267,557565,0.0000,1.0
2022-06-23,136.37,139.11,135.59,138.71,137.402306045566,335982,0.0000,1.0
2022-06-22,132.4,136.3724,132.4,135.64,134.361248590733,444484,0.0000,1.0
2022-06-21,134.21,135.73,133.92,134.72,133.449921926744,589084,0.0000,1.0
2022-06-17,134.05,135.805,132.78,133.41,132.152272003021,1106406,0.0000,1.0
2022-06-16,135.01,135.79,133.72,134.16,132.895201348664,655300,0.0000,1.0
2022-06-15,135.32,139.48,134.99,137.95,136.649470975315,675130,0.0000,1.0
2022-06-14,134.9,136.35,133.174,134.42,133.152750188487,367304,0.6400,1.0
2022-06-13,137.03,137.84,134.24,135.15,133.241479253473,458203,0.0000,1.0
2022-06-10,140.51,142.06,139.2253,140.09,138.111719042686,480654,0.0000,1.0
2022-06-09,144.9,145.6,142.42,142.49,140.477827442303,287428,0.0000,1.0
2022-06-08,146.99,147.23,145.195,145.49,143.435462941826,224067,0.0000,1.0
2022-06-07,144.0,147.945,144.0,147.73,145.643830781469,301810,0.0000,1.0
2022-06-06,147.12,147.76,145.01,145.36,143.307298736846,228360,0.0000,1.0
2022-06-03,146.22,147.11,145.17,146.29,144.224165741698,255695,0.0000,1.0
2022-06-02,145.16,147.65,143.9,147.63,145.545242931485,302687,0.0000,1.0
2022-06-01,146.52,147.055,143.74,144.73,142.686195281947,452819,0.0000,1.0
2022-05-31,145.82,147.795,144.9,146.22,144.155154246709,576596,0.0000,1.0
2022-05-27,145.52,147.25,145.52,146.8,144.726963776617,346860,0.0000,1.0
2022-05-26,141.66,145.15,141.0,144.44,142.400290516993,437478,0.0000,1.0
2022-05-25,139.31,141.33,138.3,140.52,138.535646797617,311060,0.0000,1.0
2022-05-24,139.46,140.25,137.37,139.69,137.717367642749,307747,0.0000,1.0
2022-05-23,140.25,141.06,138.44,140.39,138.407482592638,323466,0.0000,1.0
2022-05-20,139.05,139.5361,136.12,138.98,137.017393907863,383050,0.0000,1.0
2022-05-19,135.53,139.65,135.39,138.02,136.070950548015,439636,0.0000,1.0
2022-05-18,138.84,138.97,135.535,136.6,134.671003078242,398348,0.0000,1.0
2022-05-17,141.1,141.1,138.59,140.48,138.496211657624,465069,0.0000,1.0
2022-05-16,138.38,139.85,136.08,138.96,136.997676337866,552250,0.0000,1.0
2022-05-13,137.42,140.35,137.38,139.34,137.372310167805,530451,0.0000,1.0
2022-05-12,134.15,136.48,132.68,136.41,134.483686163272,493639,0.0000,1.0
2022-05-11,136.12,138.81,134.63,134.93,133.024585983508,635380,0.0000,1.0
2022-05-10,138.87,139.27,134.82,136.77,134.838602423215,620550,0.0000,1.0
2022-05-09,137.23,139.99,136.49,137.71,135.765328213065,517106,0.0000,1.0
2022-05-06,142.39,143.3,139.26,141.84,139.837006417407,487454,0.0000,1.0
2022-05-05,148.11,149.22,141.67,143.07,141.049636972211,538566,0.0000,1.0
2022-05-04,145.03,149.95,142.475,149.35,147.240953951211,580232,0.0000,1.0
2022-05-03,143.67,147.31,143.28,146.44,144.372047516674,611748,0.0000,1.0
2022-05-02,144.47,145.58,140.22,143.26,141.236953887181,537114,0.0000,1.0
2022-04-29,148.33,149.185,143.76,144.13,142.094668182042,478947,0.0000,1.0
2022-04-28,148.82,150.65,147.6,150.22,148.098668246072,324053,0.0000,1.0
2022-04-27,146.85,150.05,146.63,146.82,144.746681346614,451485,0.0000,1.0
2022-04-26,149.84,150.41,146.35,146.44,144.372047516674,372321,0.0000,1.0
2022-04-25,148.0,151.12,146.41,151.04,148.907088615942,413136,0.0000,1.0
2022-04-22,153.74,154.97,148.23,148.3,146.205781526378,462731,0.0000,1.0
2022-04-21,156.72,157.045,153.9,154.47,152.288651870395,286220,0.0000,1.0
2022-04-20,155.61,156.645,154.98,155.46,153.264671585238,383323,0.0000,1.0
2022-04-19,151.96,155.03,151.05,154.64,152.456251215368,372910,0.0000,1.0
2022-04-18,153.18,153.64,150.33,151.62,149.478898145849,428847,0.0000,1.0
2022-04-14,155.98,156.37,153.45,153.52,151.352067295547,327412,0.0000,1.0
2022-04-13,153.63,155.74,152.62,155.48,153.284389155234,283723,0.0000,1.0
2022-04-12,155.71,156.865,153.555,154.07,151.894300470459,494450,0.0000,1.0
2022-04-11,160.53,160.62,154.62,154.83,152.643568130338,454224,0.0000,1.0
2022-04-08,158.45,161.5,157.6,160.84,158.568697914381,481724,0.0000,1.0
2022-04-07,159.53,159.82,157.26,158.86,156.616658484696,434834,0.0000,1.0
2022-04-06,157.86,159.88,156.75,159.6,157.346208574578,572094,0.0000,1.0
2022-04-05,155.94,159.99,155.685,159.51,157.257479509592,594990,0.0000,1.0
2022-04-04,156.13,156.88,154.83,156.61,154.398431860054,351177,0.0000,1.0
2022-04-01,155.72,156.42,154.77,156.31,154.102668310102,330497,0.0000,1.0
2022-03-31,155.7,159.0,155.205,155.71,153.511141210198,672869,0.0000,1.0
2022-03-30,156.51,157.225,155.14,155.84,153.639305415177,440949,0.0000,1.0
2022-03-29,156.44,157.86,155.72,157.48,155.256146154916,349346,0.0000,1.0
2022-03-28,152.25,154.43,152.25,154.42,152.239357945403,270651,0.0000,1.0
2022-03-25,152.62,152.93,151.63,152.77,150.612658420666,245726,0.0000,1.0
2022-03-24,150.88,152.2,150.43,151.92,149.774661695801,304776,0.0000,1.0
2022-03-23,151.97,151.97,150.21,150.56,148.433866936018,362294,0.0000,1.0
2022-03-22,151.8,153.19,151.08,152.72,150.563364495674,445913,0.0000,1.0
2022-03-21,152.51,152.83,150.09,151.96,149.814096835795,644272,0.0000,1.0
2022-03-18,152.17,153.9,151.36,153.59,151.421078790535,835128,0.0000,1.0
2022-03-17,150.68,152.3,150.1,152.29,150.139436740742,474835,0.0000,1.0
2022-03-16,147.53,150.95,147.53,150.88,148.749348055967,563103,0.0000,1.0
2022-03-15,144.42,146.3,143.81,146.28,144.2143069567,392367,0.0000,1.0
2022-03-14,144.37,145.62,141.61,143.31,141.286247812173,448020,0.6400,1.0
2022-03-11,147.16,147.73,144.48,144.6,141.924219754361,394138,0.0000,1.0
2022-03-10,145.09,145.93,143.64,145.66,142.964604767774,401379,0.0000,1.0
2022-03-09,147.69,148.22,145.14,147.07,144.348513134674,589276,0.0000,1.0
2022-03-08,147.33,149.49,144.08,145.08,142.395337496284,768547,0.0000,1.0
2022-03-07,147.62,148.29,146.19,147.28,144.554627146765,770999,0.0000,1.0
2022-03-04,145.43,147.625,144.01,147.44,144.711666394073,473739,0.0000,1.0
2022-03-03,149.63,149.85,145.7,146.3,143.592761757005,657063,0.0000,1.0
2022-03-02,147.19,148.66,146.565,148.18,145.437972912871,471626,0.0000,1.0
2022-03-01,145.84,147.05,144.985,146.3,143.592761757005,579867,0.0000,1.0
2022-02-28,146.48,147.52,144.6,146.21,143.504427180395,760429,0.0000,1.0
2022-02-25,145.51,148.32,144.67,148.25,145.506677583568,693518,0.0000,1.0
2022-02-24,138.32,145.56,137.5777,145.29,142.601451508375,820106,0.0000,1.0
2022-02-23,143.71,144.69,140.76,140.89,138.282872207413,683648,0.0000,1.0
2022-02-22,141.78,143.59,140.18,142.88,140.236047845802,704140,0.0000,1.0
2022-02-18,142.46,143.26,140.851,142.38,139.745300197966,1409895,0.0000,1.0
2022-02-17,144.94,145.02,141.9,142.38,139.745300197966,498037,0.0000,1.0
2022-02-16,146.81,148.14,143.93,145.97,143.268868309433,655300,0.0000,1.0
2022-02-15,147.01,148.3,145.62,147.63,144.898150500251,1008694,0.0000,1.0
2022-02-14,143.77,146.78,143.01,144.84,142.159778625322,756212,0.0000,1.0
2022-02-11,147.1,148.23,143.815,144.62,141.943849660274,924135,0.0000,1.0
2022-02-10,147.94,150.02,145.73,146.45,143.739986051356,558283,0.0000,1.0
2022-02-09,150.83,151.76,150.08,150.86,148.068380305275,403747,0.0000,1.0
2022-02-08,147.5,149.69,146.7,148.8,146.046499996188,615944,0.0000,1.0
2022-02-07,149.6,149.625,147.65,147.87,145.133709371212,534066,0.0000,1.0
2022-02-04,147.89,151.28,147.11,149.88,147.106514915516,620943,0.0000,1.0
2022-02-03,152.58,154.5,148.15,148.39,145.644086924962,626823,0.0000,1.0
2022-02-02,153.87,154.88,151.76,154.3,151.444724122392,1044724,0.0000,1.0
2022-02-01,157.79,158.07,149.63,153.33,150.492673685589,1124502,0.0000,1.0
2022-01-31,153.86,159.38,153.86,159.22,156.273680977104,942795,0.0000,1.0
2022-01-28,150.44,154.25,148.94,154.15,151.297499828041,828534,0.0000,1.0
2022-01-27,150.6,152.6568,149.1525,150.15,147.371518645347,837556,0.0000,1.0
2022-01-26,153.47,154.71,148.24,148.97,146.213354196453,808678,0.0000,1.0
2022-01-25,155.06,157.315,151.96,152.01,149.1970998953,863912,0.0000,1.0
2022-01-24,154.31,158.19,151.78,157.92,154.997737092729,775955,0.0000,1.0
2022-01-21,160.35,161.84,156.5,156.6,153.70216330244,755546,0.0000,1.0
2022-01-20,160.0,162.12,158.7,159.79,156.833133295638,1030133,0.0000,1.0
2022-01-19,160.76,163.72,159.585,160.48,157.510365049653,582751,0.0000,1.0
2022-01-18,157.97,160.02,156.42,159.92,156.960727684076,695989,0.0000,1.0
2022-01-14,162.11,162.59,158.24,160.06,157.09813702547,650187,0.0000,1.0
2022-01-13,170.86,171.35,162.97,163.48,160.454850936673,779785,0.0000,1.0
2022-01-12,168.76,170.75,167.53,170.44,167.286058194559,754639,0.0000,1.0
2022-01-11,167.8,168.78,165.19,167.94,164.832319955376,745278,0.0000,1.0
2022-01-10,169.37,169.705,166.28,168.25,165.136583497034,491435,0.0000,1.0
2022-01-07,173.63,173.66,171.47,171.5,168.326443207973,428898,0.0000,1.0
2022-01-06,176.42,177.71,172.38,174.27,171.045185176988,548768,0.0000,1.0
2022-01-05,180.45,181.17,177.405,177.46,174.176155170185,402870,0.0000,1.0
2022-01-04,180.58,181.6829,179.24,180.57,177.228605539729,641332,0.0000,1.0
2022-01-03,183.03,183.34,179.015,180.95,177.601573752085,478109,0.0000,1.0
2021-12-31,182.71,183.8225,182.59,182.82,179.436969954994,259699,0.0000,1.0
2021-12-30,183.91,184.19,182.13,182.87,179.486044719778,280139,0.0000,1.0
2021-12-29,183.83,184.63,182.505,183.21,179.819753120307,463437,0.0000,1.0
2021-12-28,185.18,185.4,183.21,183.96,180.555874592062,347675,0.0000,1.0
2021-12-27,182.13,184.58,180.62,184.48,181.066252145812,272023,0.0000,1.0
2021-12-23,179.57,181.26,179.44,180.29,176.953786856941,280545,0.0000,1.0
2021-12-22,175.58,179.3,175.525,179.27,175.952661655354,408389,0.0000,1.0
2021-12-21,173.23,175.07,172.245,175.07,171.830381413526,658821,0.0000,1.0
2021-12-20,173.91,174.828,170.3375,171.86,168.679781514415,479759,0.0000,1.0
2021-12-17,178.82,179.4,175.29,175.79,172.537058026411,969647,0.0000,1.0
2021-12-16,178.76,180.69,178.75,180.06,176.728042938936,992245,0.0000,1.0
2021-12-15,177.67,178.71,175.16,178.02,174.725792535763,601913,0.0000,1.0
2021-12-14,177.97,179.5,176.1,177.48,174.195785076099,545161,0.6400,1.0
2021-12-13,177.96,180.17,177.28,179.38,175.428025639741,550906,0.0000,1.0
2021-12-10,176.85,178.75,176.44,178.36,174.430497564412,493269,0.0000,1.0
2021-12-09,173.97,175.65,173.97,175.45,171.58460864362,380996,0.0000,1.0
2021-12-08,173.91,175.33,173.22,173.97,170.137214965691,601193,0.0000,1.0
2021-12-07,173.27,175.95,172.45,174.22,170.381707141017,451540,0.0000,1.0
2021-12-06,171.99,172.81,169.36,171.71,167.927005700746,456538,0.0000,1.0
2021-12-03,174.39,174.89,169.68,170.67,166.909918251391,590564,0.0000,1.0
2021-12-02,168.7,175.07,168.25,173.5,169.677569676079,618388,0.0000,1.0
2021-12-01,170.18,171.66,167.39,168.25,164.543233994238,820648,0.0000,1.0
2021-11-30,174.95,175.0965,168.11,168.57,164.856183978655,1290688,0.0000,1.0
2021-11-29,173.08,176.04,171.54,175.51,171.643286765698,603191,0.0000,1.0
2021-11-26,171.77,174.12,171.11,171.57,167.790090082564,380756,0.0000,1.0
2021-11-24,171.81,173.88,171.65,173.13,169.315721256597,722522,0.0000,1.0
2021-11-23,174.1,174.1,171.52,173.06,169.247263447506,423475,0.0000,1.0
2021-11-22,174.04,176.05,174.04,174.07,170.235011835822,588086,0.0000,1.0
2021-11-19,173.45,174.82,172.8101,174.13,170.2936899579,538054,0.0000,1.0
2021-11-18,174.65,174.65,172.56,173.0,169.188585325427,319083,0.0000,1.0
2021-11-17,176.75,176.84,173.6,174.65,170.802233682577,343567,0.0000,1.0
2021-11-16,176.9,178.685,175.88,177.12,173.217816374796,274305,0.0000,1.0
2021-11-15,177.35,178.23,176.48,177.08,173.178697626744,304552,0.0000,1.0
2021-11-12,175.79,177.53,175.23,176.61,172.719052337131,605912,0.0000,1.0
2021-11-11,178.78,178.78,175.7,175.79,171.917118002063,347105,0.0000,1.0
2021-11-10,178.07,179.97,177.435,178.83,174.890142854024,504563,0.0000,1.0
2021-11-09,175.17,178.57,174.11,178.36,174.430497564412,490691,0.0000,1.0
2021-11-08,174.72,175.49,173.23,175.07,171.212980537125,658392,0.0000,1.0
2021-11-05,172.08,174.08,171.51,173.81,169.980739973483,539213,0.0000,1.0
2021-11-04,170.3,172.64,170.14,171.37,167.594496342303,618187,0.0000,1.0
2021-11-03,175.41,176.41,166.505,169.87,166.127543290349,892892,0.0000,1.0
2021-11-02,178.0,179.71,177.25,178.87,174.929261602076,742435,0.0000,1.0
2021-11-01,178.91,179.53,175.02,177.24,173.335172618952,600013,0.0000,1.0
2021-10-29,179.28,180.414,176.66,178.41,174.479395999477,789783,0.0000,1.0
2021-10-28,181.9,182.4,178.78,179.62,175.662738128054,509867,0.0000,1.0
2021-10-27,184.46,185.0,180.54,181.3,177.305725546243,547091,0.0000,1.0
2021-10-26,184.07,184.99,181.78,184.23,180.171173841061,465220,0.0000,1.0
2021-10-25,183.64,184.66,183.08,183.43,179.388798880018,369599,0.0000,1.0
2021-10-22,182.35,184.85,181.91,184.07,180.014698848852,382391,0.0000,1.0
2021-10-21,181.09,182.96,180.48,182.32,178.303253621572,388892,0.0000,1.0
2021-10-20,181.33,183.24,180.6,181.3,177.305725546243,577719,0.0000,1.0
2021-10-19,178.41,180.93,177.44,180.93,176.943877126761,499047,0.0000,1.0
2021-10-18,179.5,179.5,177.575,178.02,174.097988205969,739505,0.0000,1.0
2021-10-15,178.77,180.06,178.48,179.94,175.97568811247,485725,0.0000,1.0
2021-10-14,173.99,178.19,173.51,178.05,174.127327267008,670068,0.0000,1.0
2021-10-13,171.07,172.78,169.76,172.67,168.865855653997,362183,0.0000,1.0
2021-10-12,169.22,171.43,168.34,170.71,166.949036999443,446234,0.0000,1.0
