timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-07,88.51,89.41,87.99,88.24,87.0904009321661,1269644,0.0000,1.0
2022-07-06,88.39,89.5,87.6,88.51,87.3568833466231,1551732,0.0000,1.0
2022-07-05,91.75,92.03,86.78,87.99,86.8436579558171,1883540,0.0000,1.0
2022-07-01,90.72,92.41,90.35,92.19,90.9889399584813,2232123,0.0000,1.0
2022-06-30,88.85,90.95,88.85,90.36,89.1827813716062,2035175,0.0000,1.0
2022-06-29,89.79,90.26,88.94,89.64,88.4721615997209,1302383,0.0000,1.0
2022-06-28,89.36,90.4,89.055,89.6,88.432682723505,1628142,0.0000,1.0
2022-06-27,87.59,89.24,87.37,88.97,87.8108904231054,1748460,0.0000,1.0
2022-06-24,85.69,88.51,85.311,87.91,86.7647002033853,3015258,0.0000,1.0
2022-06-23,83.44,85.38,83.34,85.31,84.1985732493551,1682566,0.0000,1.0
2022-06-22,82.1,83.83,82.1,83.28,82.1950202814007,1554667,0.0000,1.0
2022-06-21,81.65,82.95,81.46,82.45,81.3758335999218,1576306,0.0000,1.0
2022-06-17,82.21,82.64,80.59,81.39,80.3296433802017,2183322,0.0000,1.0
2022-06-16,82.16,82.43,81.2,82.0,80.9316962424934,1332455,0.0000,1.0
2022-06-15,83.85,84.59,82.33,83.26,82.1752808432927,1263870,0.0000,1.0
2022-06-14,85.56,85.97,82.58,83.3,82.2147597195086,1544025,0.0000,1.0
2022-06-13,88.23,88.5,85.13,85.58,84.4650556638121,1563212,0.0000,1.0
2022-06-10,89.03,89.99,88.65,89.24,88.0773728375624,970685,0.0000,1.0
2022-06-09,92.39,92.71,89.875,89.94,88.7682531713398,1094682,0.0000,1.0
2022-06-08,93.44,93.44,92.05,92.34,91.1369857442908,2412419,0.0000,1.0
2022-06-07,92.13,94.1,91.95,93.72,92.4990069737376,2733640,0.5900,1.0
2022-06-06,93.63,94.03,92.88,93.15,91.3612819383274,1713859,0.0000,1.0
2022-06-03,94.12,94.59,93.25,93.31,91.5182095294185,1615071,0.0000,1.0
2022-06-02,94.75,94.92,92.87,94.11,92.3028474848738,2610523,0.0000,1.0
2022-06-01,95.32,95.32,94.08,94.37,92.5578548203968,1312123,0.0000,1.0
2022-05-31,95.5,96.03,94.55,95.19,93.3621087247385,1581315,0.0000,1.0
2022-05-27,95.62,96.73,95.28,96.55,94.6959932490125,1116316,0.0000,1.0
2022-05-26,96.32,96.69,95.84,95.87,94.0290509868755,1164816,0.0000,1.0
2022-05-25,95.71,95.71,94.94,95.49,93.6563479580342,1278707,0.0000,1.0
2022-05-24,93.45,95.81,92.96,95.51,93.6759639069206,1415603,0.0000,1.0
2022-05-23,93.62,93.88,92.36,93.23,91.439745733873,1176299,0.0000,1.0
2022-05-20,92.85,92.97,91.8,92.64,90.8610752417247,2045262,0.0000,1.0
2022-05-19,92.52,92.8,91.38,92.48,90.7041476506336,1392393,0.0000,1.0
2022-05-18,93.88,93.9,92.3,92.8,91.0180028328157,1414762,0.0000,1.0
2022-05-17,93.45,93.92,92.05,93.5,91.7045610438391,1389160,0.0000,1.0
2022-05-16,93.37,93.48,92.12,92.98,91.1945463727932,1196645,0.0000,1.0
2022-05-13,93.09,93.3,91.6,93.11,91.3220500405547,1413505,0.0000,1.0
2022-05-12,93.54,93.76,91.18,92.61,90.8316513183951,1439074,0.0000,1.0
2022-05-11,92.77,94.86,92.67,93.42,91.6260972482936,1635831,0.0000,1.0
2022-05-10,92.68,93.93,90.87,92.89,91.1062746028045,2522795,0.0000,1.0
2022-05-09,92.19,93.38,91.17,92.68,90.9003071394974,1699070,0.0000,1.0
2022-05-06,92.61,93.4,91.72,92.65,90.8708832161679,1800577,0.0000,1.0
2022-05-05,93.44,93.97,92.55,93.25,91.4593616827593,1272300,0.0000,1.0
2022-05-04,92.7,94.05,92.48,93.86,92.057648123794,1133075,0.0000,1.0
2022-05-03,92.62,93.8176,91.895,92.42,90.6452998039745,1174012,0.0000,1.0
2022-05-02,93.42,94.02,90.91,92.0,90.2333648773604,1254463,0.0000,1.0
2022-04-29,94.94,95.0,92.78,92.9,91.1160825772477,1537523,0.0000,1.0
2022-04-28,94.64,95.64,94.01,95.45,93.6171160602614,1155441,0.0000,1.0
2022-04-27,94.94,95.69,93.77,94.33,92.518622922624,1038376,0.0000,1.0
2022-04-26,95.75,96.7,94.9,94.92,93.0972934147723,859534,0.0000,1.0
2022-04-25,97.12,97.46,94.84,95.92,94.0780908590914,1398035,0.0000,1.0
2022-04-22,97.69,97.99,96.68,96.88,95.0196564056378,1111276,0.0000,1.0
2022-04-21,98.49,99.2,97.66,97.81,95.9317980288546,1182924,0.0000,1.0
2022-04-20,97.52,98.63,97.195,98.51,96.618356239878,1253292,0.0000,1.0
2022-04-19,96.54,96.82,96.21,96.62,94.7646490701148,1111265,0.0000,1.0
2022-04-18,96.56,97.0,95.62,96.08,94.2350184501825,758580,0.0000,1.0
2022-04-14,96.6,96.925,96.16,96.25,94.4017540157167,795271,0.0000,1.0
2022-04-13,96.75,97.03,95.79,96.25,94.4017540157167,1132264,0.0000,1.0
2022-04-12,96.25,97.22,95.8,96.75,94.8921527378763,847709,0.0000,1.0
2022-04-11,97.2,97.61,96.23,96.48,94.6273374279101,1097100,0.0000,1.0
2022-04-08,97.24,97.52,96.41,97.07,95.2060079200584,1352322,0.0000,1.0
2022-04-07,97.0,97.12,95.93,96.8,94.9411926100923,1314134,0.0000,1.0
2022-04-06,95.22,97.5,95.08,97.13,95.2648557667176,1735794,0.0000,1.0
2022-04-05,94.56,95.82,94.45,94.94,93.1169093636587,1398749,0.0000,1.0
2022-04-04,94.22,94.82,93.21,94.39,92.5774707692832,1019428,0.0000,1.0
2022-04-01,93.72,94.85,93.11,94.79,92.9697897470108,1246286,0.0000,1.0
2022-03-31,93.67,94.73,93.67,93.76,91.9595683793621,1512846,0.0000,1.0
2022-03-30,92.57,93.87,92.17,93.82,92.0184162260212,1752898,0.0000,1.0
2022-03-29,92.02,92.46,91.42,92.4,90.6256838550881,1533708,0.0000,1.0
2022-03-28,90.79,92.0,89.98,91.8,90.0372053884966,1838003,0.0000,1.0
2022-03-25,89.99,91.18,89.56,90.78,89.0367919952911,1672759,0.0000,1.0
2022-03-24,89.04,90.02,88.84,89.55,87.8304111387785,893066,0.0000,1.0
2022-03-23,88.78,89.59,88.25,89.13,87.4184762121645,1530003,0.0000,1.0
2022-03-22,89.83,89.83,88.4,88.58,86.879037617789,1142006,0.0000,1.0
2022-03-21,88.07,89.64,88.07,89.46,87.7421393687898,1353689,0.0000,1.0
2022-03-18,88.57,89.02,87.65,87.85,86.163055483436,2160281,0.0000,1.0
2022-03-17,88.17,89.14,87.88,88.61,86.9084615411186,1319666,0.0000,1.0
2022-03-16,88.37,88.65,86.87,87.93,86.2415192789816,1189425,0.0000,1.0
2022-03-15,88.25,88.5,87.54,88.46,86.7613419244707,1262057,0.0000,1.0
2022-03-14,88.15,88.6,86.95,87.38,85.702080684606,791681,0.0000,1.0
2022-03-11,87.37,88.53,87.26,87.49,85.8099684034811,933131,0.0000,1.0
2022-03-10,86.42,87.71,86.23,87.55,85.8688162501403,982959,0.0000,1.0
2022-03-09,88.58,88.58,86.62,86.74,85.0743703202418,1930852,0.0000,1.0
2022-03-08,89.47,89.62,87.73,87.75,86.0649757390041,1616500,0.5900,1.0
2022-03-07,89.58,89.85,88.38,89.57,87.2632994899547,1787761,0.0000,1.0
2022-03-04,87.03,89.6,86.82,89.52,87.2145871423551,1158271,0.0000,1.0
2022-03-03,86.14,87.65,86.14,87.3,85.0517589089321,908665,0.0000,1.0
2022-03-02,84.85,86.25,84.73,85.99,83.7754954018221,1296961,0.0000,1.0
2022-03-01,85.9,86.38,84.01,84.79,82.6063990594313,1213795,0.0000,1.0
2022-02-28,85.32,86.18,85.02,85.95,83.7365255237424,1519210,0.0000,1.0
2022-02-25,84.1,86.06,83.99,86.03,83.8144652799018,1333960,0.0000,1.0
2022-02-24,83.29,83.68,81.77,83.25,81.106058753363,1259747,0.0000,1.0
2022-02-23,84.91,85.21,83.65,83.76,81.6029246988791,875972,0.0000,1.0
2022-02-22,85.29,85.81,83.98,84.92,82.7330511631903,970445,0.0000,1.0
2022-02-18,83.54,85.43,83.5,84.67,82.4894894251922,1379460,0.0000,1.0
2022-02-17,84.35,85.04,83.55,84.51,82.3336099128734,1055220,0.0000,1.0
2022-02-16,84.41,84.88,83.54,84.47,82.2946400347937,803283,0.0000,1.0
2022-02-15,85.64,86.05,83.96,84.38,82.2069578091144,958449,0.0000,1.0
2022-02-14,86.21,86.46,84.14,85.13,82.9376430231087,1324595,0.0000,1.0
2022-02-11,85.79,86.31,85.28,85.72,83.5124487247842,1349778,0.0000,1.0
2022-02-10,86.97,87.42,85.37,85.56,83.3565692124654,1109967,0.0000,1.0
2022-02-09,87.92,88.24,87.36,87.71,85.4512001592489,975753,0.0000,1.0
2022-02-08,87.7,87.9,87.16,87.39,85.1394411346114,855253,0.0000,1.0
2022-02-07,86.67,87.63,86.4,87.36,85.1102137260516,1277232,0.0000,1.0
2022-02-04,87.29,87.93,86.28,86.88,84.6425751890953,807116,0.0000,1.0
2022-02-03,88.78,89.19,87.89,88.01,85.7434742448466,917241,0.0000,1.0
2022-02-02,87.55,88.79,87.46,88.56,86.2793100684424,1292746,0.0000,1.0
2022-02-01,88.62,89.105,86.955,87.59,85.3342905250098,2278275,0.0000,1.0
2022-01-31,87.1,88.83,86.8,88.74,86.454674519801,2207773,0.0000,1.0
2022-01-28,86.16,87.65,85.42,87.65,85.3927453421294,2766522,0.0000,1.0
2022-01-27,86.29,87.185,85.77,86.32,84.0969968959795,1865267,0.0000,1.0
2022-01-26,86.09,86.97,84.78,85.58,83.3760541515052,1481535,0.0000,1.0
2022-01-25,85.64,86.96,85.32,85.98,83.7657529323022,1211008,0.0000,1.0
2022-01-24,87.46,88.13,84.285,86.4,84.174936652139,1937888,0.0000,1.0
2022-01-21,88.59,88.96,87.455,87.72,85.4609426287688,1157923,0.0000,1.0
2022-01-20,87.86,89.059,87.67,87.88,85.6168221410876,956179,0.0000,1.0
2022-01-19,87.84,88.33,87.23,87.64,85.3830028726095,922812,0.0000,1.0
2022-01-18,87.68,87.98,86.45,87.62,85.3635179335696,1202747,0.0000,1.0
2022-01-14,88.59,89.0,87.83,88.09,85.821414001006,1952283,0.0000,1.0
2022-01-13,87.79,89.5,87.46,88.86,86.5715841540401,1739471,0.0000,1.0
2022-01-12,86.84,87.97,86.37,87.71,85.4512001592489,1057113,0.0000,1.0
2022-01-11,87.5,87.98,86.35,86.97,84.7302574147746,1533701,0.0000,1.0
2022-01-10,88.3,88.495,86.89,87.51,85.2563507688505,1321076,0.0000,1.0
2022-01-07,87.63,88.71,87.27,88.24,85.9675510438049,822756,0.0000,1.0
2022-01-06,88.2,88.85,87.67,87.9,85.6363070801275,865466,0.0000,1.0
2022-01-05,88.11,89.09,87.79,88.33,86.0552332694842,1135786,0.0000,1.0
2022-01-04,88.56,89.45,88.0,88.11,85.8408989400459,996904,0.0000,1.0
2022-01-03,89.25,89.25,87.39,88.58,86.2987950074823,1134820,0.0000,1.0
2021-12-31,88.95,89.46,88.44,89.01,86.717721196839,726063,0.0000,1.0
2021-12-30,89.05,89.445,88.6,89.06,86.7664335444386,921152,0.0000,1.0
2021-12-29,88.05,89.09,88.05,88.91,86.6202965016397,1112804,0.0000,1.0
2021-12-28,87.44,88.44,87.44,88.42,86.1429154951635,780456,0.0000,1.0
2021-12-27,87.2,87.57,86.84,87.55,85.2953206469301,909259,0.0000,1.0
2021-12-23,87.06,87.8,86.84,87.02,84.7789697623742,922186,0.0000,1.0
2021-12-22,86.97,87.41,86.5,87.06,84.8179396404539,1054787,0.0000,1.0
2021-12-21,86.82,87.75,86.23,87.18,84.934849274693,2172268,0.0000,1.0
2021-12-20,85.83,86.61,84.87,86.4,84.174936652139,1503332,0.0000,1.0
2021-12-17,88.4,88.7,86.08,86.41,84.1846791216589,2589469,0.0000,1.0
2021-12-16,88.27,89.4,88.085,88.66,86.3767347636417,1442827,0.0000,1.0
2021-12-15,87.64,88.45,87.45,88.43,86.1526579646834,1283047,0.0000,1.0
2021-12-14,88.15,88.34,87.11,87.19,84.9445917442129,1521265,0.0000,1.0
2021-12-13,87.29,88.445,87.175,87.96,85.694761897247,940408,0.0000,1.0
2021-12-10,87.05,87.78,86.705,87.24,84.9933040918125,756549,0.0000,1.0
2021-12-09,86.81,87.24,86.23,86.7,84.4672107377367,1164192,0.0000,1.0
2021-12-08,86.75,87.5,86.35,86.79,84.554892963416,1052625,0.0000,1.0
2021-12-07,85.39,86.96,85.06,86.53,84.301588755898,1202522,0.5500,1.0
2021-12-06,85.9,87.39,85.76,85.94,83.1979620771919,1244573,0.0000,1.0
2021-12-03,83.69,85.04,82.89,85.03,82.3169969213827,1273462,0.0000,1.0
2021-12-02,82.29,83.95,82.29,83.23,80.5744284813205,1263484,0.0000,1.0
2021-12-01,81.99,84.24,81.84,82.22,79.59665396773,1372469,0.0000,1.0
2021-11-30,84.62,84.93,81.44,81.59,78.9867550137082,3378168,0.0000,1.0
2021-11-29,84.88,85.38,84.11,85.09,82.3750825360514,1067989,0.0000,1.0
2021-11-26,85.11,85.87,84.38,84.51,81.8135882609203,644833,0.0000,1.0
2021-11-24,86.0,86.24,85.41,85.76,83.0237052331857,635658,0.0000,1.0
2021-11-23,86.59,86.59,85.58,85.9,83.1592383340794,731424,0.0000,1.0
2021-11-22,85.24,86.757,85.05,86.28,83.5271138936481,896637,0.0000,1.0
2021-11-19,84.84,85.51,84.57,85.38,82.655829673617,993592,0.0000,1.0
2021-11-18,85.39,85.71,84.26,84.42,81.7264598389172,870144,0.0000,1.0
2021-11-17,84.88,85.74,84.45,85.49,82.7623199671763,577999,0.0000,1.0
2021-11-16,85.9,86.2,85.09,85.14,82.423487214942,691118,0.0000,1.0
2021-11-15,85.03,85.83,84.7,85.79,83.0527480405201,794531,0.0000,1.0
2021-11-12,84.29,84.71,83.69,84.55,81.8523120040328,749300,0.0000,1.0
2021-11-11,84.12,84.34,83.36,84.1,81.4166698940172,657005,0.0000,1.0
2021-11-10,83.45,84.5,83.4,84.42,81.7264598389172,1058142,0.0000,1.0
2021-11-09,83.13,83.94,82.95,83.04,80.3904907015361,1409657,0.0000,1.0
2021-11-08,85.56,85.56,82.15,82.98,80.3324050868674,1432507,0.0000,1.0
2021-11-05,84.73,85.86,84.53,85.5,82.7720009029545,730037,0.0000,1.0
2021-11-04,84.03,85.01,83.065,84.37,81.6780551600265,1364869,0.0000,1.0
2021-11-03,84.34,85.05,83.47,84.19,81.5037983160203,966045,0.0000,1.0
2021-11-02,84.58,84.86,83.54,84.33,81.639331416914,888953,0.0000,1.0
2021-11-01,84.44,84.58,83.53,84.28,81.5909267380234,910462,0.0000,1.0
2021-10-29,84.71,85.29,83.8,84.29,81.6006076738015,814225,0.0000,1.0
2021-10-28,84.14,84.94,84.085,84.81,82.104016334264,528146,0.0000,1.0
2021-10-27,85.61,85.685,84.3,84.46,81.7651835820296,649752,0.0000,1.0
2021-10-26,84.8,85.81,84.56,85.34,82.6171059305045,585744,0.0000,1.0
