timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-25,62.65,65.32,62.51,64.48,64.1885970955386,6425349,0.0000,1.0
2022-10-24,62.14,62.665,60.89,62.43,62.1478616109565,3274419,0.0000,1.0
2022-10-21,59.25,62.03,58.84,61.85,61.5704827909284,5010158,0.0000,1.0
2022-10-20,58.57,60.98,58.57,59.26,58.9921877152856,3989084,0.0000,1.0
2022-10-19,58.5,60.09,58.41,59.32,59.0519165587368,3498185,0.0000,1.0
2022-10-18,60.86,61.49,58.17,59.27,59.0021425225275,3179736,0.0000,1.0
2022-10-17,59.92,60.3599,58.2,58.94,58.673633883546,4196522,0.0000,1.0
2022-10-14,60.1,60.34,57.195,57.31,57.0510003031222,4601399,0.0000,1.0
2022-10-13,55.87,60.4,54.77,59.44,59.1713742456392,7910393,0.0000,1.0
2022-10-12,58.96,59.53,57.76,57.84,57.578605086941,4850479,0.0000,1.0
2022-10-11,60.0,61.15,58.65,59.55,59.2808771252997,6887943,0.0000,1.0
2022-10-10,63.87,64.01,60.84,61.23,60.9532847419328,5129642,0.0000,1.0
2022-10-07,65.1,65.52,63.48,63.82,63.5315798175756,6359453,0.0000,1.0
2022-10-06,67.18,68.39,66.89,67.12,66.8166662073907,3175285,0.0000,1.0
2022-10-05,65.67,67.92,65.15,67.39,67.085446002921,3603148,0.0000,1.0
2022-10-04,65.875,66.77,65.17,66.7,66.3985643032324,4514318,0.0000,1.0
2022-10-03,62.21,64.31,61.44,63.66,63.3723029017058,5170622,0.0000,1.0
2022-09-30,61.39,63.0,60.96,61.03,60.7541885970955,4281763,0.0000,1.0
2022-09-29,63.08,63.09,60.765,61.99,61.7098500923145,5469467,0.0000,1.0
2022-09-28,62.24,64.24,61.95,63.9,63.6112182755105,4101748,0.0000,1.0
2022-09-27,62.49,63.04,61.28,62.51,62.2275000688914,3425079,0.0000,1.0
2022-09-26,62.19,63.27,61.27,61.46,61.1822453084957,4642689,0.0000,1.0
2022-09-23,62.69,62.895,60.75,62.18,61.8989914299099,4725591,0.0000,1.0
2022-09-22,64.65,64.7,62.89,63.31,63.0238846482405,4294881,0.0000,1.0
2022-09-21,65.6,67.61,64.68,64.73,64.4374672765852,3948369,0.0000,1.0
2022-09-20,66.21,66.79,65.09,65.37,65.0745749400645,5180646,0.0000,1.0
2022-09-19,64.92,66.93,64.815,66.89,66.5877056408278,4066303,0.0000,1.0
2022-09-16,64.01,65.76,63.26,65.7,65.403083579046,6229329,0.0000,1.0
2022-09-15,65.32,66.61,63.96,64.6,64.308054782441,4397068,0.0000,1.0
2022-09-14,63.72,66.09,63.15,65.69,65.3931287718041,7273377,0.0000,1.0
2022-09-13,64.72,65.32,62.94,63.16,62.8745625396126,6528798,0.0000,1.0
2022-09-12,67.34,67.91,66.77,67.42,67.1153104246466,3506832,0.0000,1.0
2022-09-09,66.46,67.63,66.35,66.96,66.6573892915208,3565932,0.0000,1.0
2022-09-08,64.465,66.02,63.95,65.74,65.4429028080134,4178076,0.0000,1.0
2022-09-07,64.11,65.55,63.79,65.03,64.7361114938411,3703928,0.0000,1.0
2022-09-06,64.535,65.105,63.17,63.75,63.4618961668825,3770824,0.0000,1.0
2022-09-02,65.77,66.74,64.135,64.5,64.2085067100223,4490898,0.0000,1.0
2022-09-01,63.76,65.01,62.86,64.93,64.6365634214225,5225313,0.0000,1.0
2022-08-31,65.21,65.97,64.13,65.25,64.9551172531621,6793645,0.0000,1.0
2022-08-30,65.49,65.66,63.54,65.09,64.7958403372923,5726188,0.0000,1.0
2022-08-29,65.49,66.06,64.59,64.71,64.4175576621015,3817756,0.0000,1.0
2022-08-26,70.31,70.63,65.92,65.96,65.6619085673345,5610696,0.0000,1.0
2022-08-25,68.86,70.7,68.735,70.58,70.2610295130756,3631633,0.0000,1.0
2022-08-24,68.73,69.03,67.76,68.52,68.2103392212516,4729916,0.0000,1.0
2022-08-23,68.21,69.92,68.11,69.12,68.8076276557635,6817782,0.0000,1.0
2022-08-22,69.37,69.76,67.825,68.09,67.7822825098515,4842318,0.0000,1.0
2022-08-19,71.56,72.14,70.51,70.84,70.5198545013641,4797248,0.0000,1.0
2022-08-18,71.83,73.38,71.15,72.69,72.3614938411089,4246091,0.3010,1.0
2022-08-17,73.05,73.06,69.835,71.69,71.0717142314682,6450157,0.0000,1.0
2022-08-16,74.12,74.79,73.36,74.09,73.4510155866854,4169423,0.0000,1.0
2022-08-15,73.37,74.63,73.17,74.28,73.6393769439735,4328840,0.0000,1.0
2022-08-12,71.94,73.99,71.67,73.71,73.0742928721094,4408336,0.0000,1.0
2022-08-11,71.12,72.35,70.77,71.37,70.7544740507726,3732050,0.0000,1.0
2022-08-10,69.79,70.865,68.71,70.69,70.0803386667943,4192715,0.0000,1.0
2022-08-09,69.89,70.1,67.1,68.0,67.4135383978217,5182860,0.0000,1.0
2022-08-08,71.16,71.81,69.68,70.9,70.2885275353759,3131227,0.0000,1.0
2022-08-05,71.57,72.54,70.39,71.46,70.8436978515932,4005681,0.0000,1.0
2022-08-04,73.43,73.68,72.03,72.76,72.1324860856692,3399192,0.0000,1.0
2022-08-03,72.25,73.57,70.52,73.22,72.5885188454192,6170643,0.0000,1.0
2022-08-02,68.79,70.33,68.49,69.27,68.6725853649575,4438569,0.0000,1.0
2022-08-01,68.1,69.61,67.5,69.16,68.5635340528434,3277993,0.0000,1.0
2022-07-29,67.1,69.31,66.45,68.86,68.2661213834412,3880965,0.0000,1.0
2022-07-28,66.75,67.61,65.515,67.37,66.7889717920772,2929251,0.0000,1.0
2022-07-27,64.84,67.23,64.48,66.67,66.0950088968055,5940964,0.0000,1.0
2022-07-26,64.41,64.74,63.39,63.49,62.9424346011426,3028463,0.0000,1.0
2022-07-25,64.68,64.955,63.585,64.6,64.0428614779306,2751720,0.0000,1.0
2022-07-22,66.35,66.43,64.31,64.72,64.1618265456915,4084954,0.0000,1.0
2022-07-21,65.94,66.23,64.57,66.2,65.6290623814088,3163636,0.0000,1.0
2022-07-20,64.0,65.97,63.23,65.55,64.9846682643708,3609653,0.0000,1.0
2022-07-19,62.73,64.91,62.7101,64.52,63.9635514327567,4696184,0.0000,1.0
2022-07-18,62.938,63.6,61.36,61.75,61.2174411186101,3554758,0.0000,1.0
2022-07-15,61.3,62.455,60.59,62.38,61.8420077243547,3924815,0.0000,1.0
2022-07-14,59.12,61.12,58.25,60.93,60.4045131555776,3376242,0.0000,1.0
2022-07-13,58.19,59.71,57.85,59.34,58.8282260077462,2944122,0.0000,1.0
2022-07-12,59.27,60.34,58.91,59.2,58.6894334286918,3726174,0.0000,1.0
2022-07-11,58.56,59.38,58.1,58.87,58.3622794923495,4314216,0.0000,1.0
2022-07-08,58.03,59.62,57.5,59.45,58.9372773198603,4484000,0.0000,1.0
2022-07-07,57.61,58.99,57.395,58.75,58.2433144245886,4190266,0.0000,1.0
2022-07-06,56.24,56.86,55.37,56.15,55.6657379564366,4865204,0.0000,1.0
2022-07-05,54.96,56.16,54.33,56.14,55.6558242007899,4536174,0.0000,1.0
2022-07-01,57.2,57.99,55.29,56.16,55.6756517120833,4657487,0.0000,1.0
2022-06-30,57.2,59.08,56.55,58.08,57.5790927962571,5327272,0.0000,1.0
2022-06-29,58.77,59.06,57.31,58.05,57.5493515293169,3981745,0.0000,1.0
2022-06-28,62.18,62.92,59.39,59.45,58.9372773198603,9588389,0.0000,1.0
2022-06-27,61.35,61.41,60.09,60.67,60.1467555087624,3145770,0.0000,1.0
2022-06-24,59.07,61.08,58.72,60.58,60.0575317079417,5795968,0.0000,1.0
2022-06-23,59.56,59.56,57.304,57.91,57.4105589502626,3924204,0.0000,1.0
2022-06-22,58.29,59.605,57.89,58.96,58.4515032931701,4538088,0.0000,1.0
2022-06-21,59.29,59.88,58.73,59.35,58.8381397633929,5083599,0.0000,1.0
2022-06-17,57.7,58.14,56.24,57.6,57.1032325252137,9709909,0.0000,1.0
2022-06-16,59.84,59.84,56.615,57.13,56.637286009817,8197103,0.0000,1.0
2022-06-15,61.58,62.73,60.34,61.55,61.0191660056754,4726119,0.0000,1.0
2022-06-14,60.71,61.49,60.0,60.95,60.4243406668711,5207717,0.0000,1.0
2022-06-13,62.13,62.97,59.84,59.98,59.4627063691374,7404622,0.0000,1.0
2022-06-10,65.28,65.81,63.67,64.15,63.5967424738274,5841054,0.0000,1.0
2022-06-09,68.18,69.35,66.55,66.63,66.0553538742185,4904136,0.0000,1.0
2022-06-08,70.33,70.37,68.34,68.91,68.3156901616749,4467111,0.0000,1.0
2022-06-07,69.77,70.9,69.02,70.68,70.0704249111476,3067605,0.0000,1.0
2022-06-06,72.43,72.65,69.825,70.23,69.6243059070444,3859948,0.0000,1.0
2022-06-03,72.08,72.2,70.98,71.24,70.625595227365,3542640,0.0000,1.0
2022-06-02,70.38,73.36,70.38,73.32,72.6876564018866,3898304,0.0000,1.0
2022-06-01,72.87,73.18,70.12,71.16,70.5462851821911,4030451,0.0000,1.0
2022-05-31,72.47,73.3,70.79,72.65,72.0234347735551,7184704,0.0000,1.0
2022-05-27,70.77,72.82,70.64,72.79,72.1622273526094,5133341,0.0000,1.0
2022-05-26,67.975,70.49,67.62,70.06,69.4557720610498,4740417,0.0000,1.0
2022-05-25,66.35,68.72,66.3,68.06,67.4730209317021,4546698,0.0000,1.0
2022-05-24,66.04,67.57,65.82,67.1,66.5213003896152,5462339,0.0000,1.0
2022-05-23,66.655,68.24,65.69,67.0,66.4221628331479,5621423,0.0000,1.0
2022-05-20,67.44,67.5,64.06,66.67,66.0950088968055,6085636,0.0000,1.0
2022-05-19,65.69,67.9,65.22,66.01,65.4407010241207,4098397,0.2760,1.0
2022-05-18,68.4,69.005,65.72,66.14,65.2965628599606,6197639,0.0000,1.0
2022-05-17,67.42,69.3,67.19,69.2,68.317540821126,5024958,0.0000,1.0
2022-05-16,66.38,66.95,65.62,65.93,65.0892408430178,4988558,0.0000,1.0
2022-05-13,66.59,67.73,65.91,67.03,66.1752133127178,5673230,0.0000,1.0
2022-05-12,64.14,65.54,63.52,65.43,64.5956169931542,6090919,0.0000,1.0
2022-05-11,67.33,67.94,64.45,64.56,63.7367114943915,6486886,0.0000,1.0
2022-05-10,68.63,69.41,65.74,68.25,67.3796555063851,8622212,0.0000,1.0
2022-05-09,66.22,67.31,64.1,64.31,63.4898995694597,6579400,0.0000,1.0
2022-05-06,67.46,68.65,66.3,67.56,66.6984545935733,4157741,0.0000,1.0
2022-05-05,69.3,70.07,67.115,68.1,67.231568351426,7453723,0.0000,1.0
2022-05-04,68.3,70.81,66.39,70.7,69.7984123707168,5273476,0.0000,1.0
2022-05-03,67.5,68.635,66.58,68.19,67.3204206444014,4029921,0.0000,1.0
2022-05-02,65.64,67.91,64.974,67.86,66.9946289034914,5580696,0.0000,1.0
2022-04-29,67.4,68.48,64.95,65.2,64.368550022217,4837720,0.0000,1.0
2022-04-28,65.79,68.97,64.75,68.18,67.3105481674042,4864261,0.0000,1.0
2022-04-27,63.53,66.36,63.34,64.39,63.5688793854379,5314068,0.0000,1.0
2022-04-26,67.12,67.3457,65.14,65.17,64.3389325912251,5032222,0.0000,1.0
2022-04-25,65.74,68.21,65.54,68.1,67.231568351426,4919341,0.0000,1.0
2022-04-22,67.51,67.85,65.95,66.07,65.2274555209797,4751527,0.0000,1.0
2022-04-21,70.04,70.885,67.23,67.62,66.7576894555569,3910577,0.0000,1.0
2022-04-20,69.69,70.87,68.87,69.15,68.2681784361396,3761405,0.0000,1.0
2022-04-19,67.5,69.18,67.0,68.9,68.0213665112078,3976186,0.0000,1.0
2022-04-18,65.0,68.21,65.0,67.24,66.3825353296605,6758432,0.0000,1.0
2022-04-14,67.04,67.085,65.13,65.22,64.3882949762115,4127345,0.0000,1.0
2022-04-13,65.79,66.97,65.26,66.76,65.9086564337915,3770898,0.0000,1.0
2022-04-12,67.05,67.72,65.1,65.47,64.6351069011433,3281567,0.0000,1.0
2022-04-11,65.4755,66.67,65.19,65.81,64.9707711190506,4261986,0.0000,1.0
2022-04-08,67.61,67.87,66.12,66.32,65.4742674459115,4194422,0.0000,1.0
2022-04-07,68.25,69.21,66.59,68.19,67.3204206444014,4658731,0.0000,1.0
2022-04-06,68.95,70.15,68.17,68.28,67.4092729373769,7284252,0.0000,1.0
2022-04-05,73.58,74.13,69.97,70.09,69.1961912738832,5983711,0.0000,1.0
2022-04-04,74.32,75.46,73.52,74.38,73.4314839057131,3449379,0.0000,1.0
2022-04-01,75.67,75.99,73.19,73.97,73.026712348825,4366211,0.0000,1.0
2022-03-31,76.78,77.35,75.02,75.14,74.1817921575059,4811568,0.0000,1.0
2022-03-30,78.93,79.25,76.04,76.39,75.4158517821649,4322201,0.0000,1.0
2022-03-29,78.84,80.1,78.2,79.78,78.7626214842403,4481361,0.0000,1.0
2022-03-28,74.85,77.6,74.85,77.45,76.4623343438758,3840036,0.0000,1.0
2022-03-25,77.45,77.64,76.02,77.16,76.1760325109549,3223850,0.0000,1.0
2022-03-24,74.46,77.79,74.15,77.68,76.6894013148131,5363681,0.0000,1.0
2022-03-23,75.92,76.24,73.62,73.77,72.8292628088795,8146925,0.0000,1.0
2022-03-22,76.48,77.69,76.15,76.39,75.4158517821649,3762278,0.0000,1.0
2022-03-21,76.88,77.56,75.234,76.57,75.5935563681158,5176841,0.0000,1.0
2022-03-18,74.92,77.54,74.13,77.29,76.3043747119195,8166495,0.0000,1.0
2022-03-17,73.91,75.48,73.81,75.42,74.4582215134295,3704784,0.0000,1.0
2022-03-16,72.48,74.83,71.53,74.75,73.7967655546122,6361980,0.0000,1.0
2022-03-15,68.86,71.83,68.78,71.62,70.7066802544659,5834984,0.0000,1.0
2022-03-14,68.74,69.69,67.18,68.13,67.2611857824178,5887288,0.0000,1.0
2022-03-11,70.96,71.61,68.9,69.04,68.1595811891696,3528704,0.0000,1.0
2022-03-10,69.29,70.3,68.5,69.85,68.9592518259487,3607907,0.0000,1.0
2022-03-09,70.9,71.84,69.96,70.88,69.9761169566678,6711334,0.0000,1.0
2022-03-08,65.33,70.52,64.26,68.53,67.6560848623087,8018964,0.0000,1.0
2022-03-07,67.88,68.6,65.08,65.14,64.3093151602333,6677559,0.0000,1.0
2022-03-04,68.13,68.81,66.78,67.76,66.8959041335187,4436026,0.0000,1.0
2022-03-03,70.49,70.57,68.42,69.04,68.1595811891696,4334055,0.0000,1.0
2022-03-02,68.44,70.71,68.26,69.74,68.8506545789787,7324053,0.0000,1.0
2022-03-01,70.13,70.62,67.26,67.9,67.0341188114805,7327048,0.0000,1.0
2022-02-28,71.2,71.73,68.94,70.33,69.4331307218178,7527721,0.0000,1.0
2022-02-25,71.11,72.26,70.06,72.15,71.2299215353214,7448073,0.0000,1.0
2022-02-24,67.5,71.44,66.57,71.26,70.3512710825641,10786238,0.0000,1.0
2022-02-23,72.84,73.58,70.11,70.3,69.4035132908259,4527247,0.0000,1.0
2022-02-22,70.93,73.19,70.64,71.79,70.8745123634196,4998964,0.0000,1.0
2022-02-18,71.32,72.58,70.45,71.78,70.8646398864223,4141629,0.2530,1.0
2022-02-17,74.25,74.59,71.04,71.17,70.0156375649588,4860652,0.0000,1.0
2022-02-16,74.5,75.84,73.79,75.5,74.2754058754305,4103989,0.0000,1.0
2022-02-15,72.85,75.23,72.81,74.98,73.7638401660898,3938897,0.0000,1.0
2022-02-14,71.88,73.42,70.245,71.19,70.0353131691642,3802648,0.0000,1.0
2022-02-11,74.94,75.64,70.785,71.33,70.173042398602,5801608,0.0000,1.0
2022-02-10,76.09,78.62,74.45,74.93,73.7146511555762,6469397,0.0000,1.0
2022-02-09,76.71,78.52,74.88,78.43,77.1578818915233,7302603,0.0000,1.0
2022-02-08,73.58,75.73,73.24,75.44,74.2163790628142,4993107,0.0000,1.0
2022-02-07,73.69,74.77,72.74,73.65,72.4554124864299,5335195,0.0000,1.0
2022-02-04,72.105,74.29,70.44,73.18,71.9930357876027,7395016,0.0000,1.0
2022-02-03,77.16,77.3168,73.9,74.17,72.9669781957706,8356586,0.0000,1.0
2022-02-02,79.23,79.52,77.73,79.04,77.7579878197884,4649448,0.0000,1.0
2022-02-01,77.44,78.44,75.66,78.29,77.0201526620854,3920881,0.0000,1.0
2022-01-31,74.1,77.69,73.67,77.48,76.2232906917663,6281569,0.0000,1.0
2022-01-28,70.94,72.32,68.77,72.22,71.0486067857429,4636119,0.0000,1.0
2022-01-27,74.7,75.37,70.6,71.04,69.8877461376236,5503632,0.0000,1.0
2022-01-26,74.97,77.37,72.75,74.39,73.1834098420301,5656977,0.0000,1.0
2022-01-25,72.065,74.44,71.73,72.54,71.3634164530295,5095602,0.0000,1.0
2022-01-24,71.88,75.02,69.57,74.85,73.6359487387545,7057047,0.0000,1.0
2022-01-21,73.35,76.1,73.03,73.33,72.1406028191432,6026931,0.0000,1.0
2022-01-20,77.395,78.0,73.89,73.97,72.7702221537164,5237239,0.0000,1.0
2022-01-19,79.97,80.425,76.6,76.66,75.4165909193443,4000740,0.0000,1.0
2022-01-18,82.21,82.38,79.1,79.33,78.0432840807669,5485621,0.0000,1.0
2022-01-14,82.82,84.38,82.765,84.29,82.922833923709,3996556,0.0000,1.0
2022-01-13,86.04,86.8,83.41,83.69,82.3325657975467,3710972,0.0000,1.0
2022-01-12,85.19,86.46,84.49,85.23,83.8475873213634,3118038,0.0000,1.0
2022-01-11,82.49,84.73,81.81,84.61,83.2376435909956,3425652,0.0000,1.0
2022-01-10,80.79,83.12,80.22,82.93,81.584892837741,3670907,0.0000,1.0
2022-01-07,85.25,85.79,81.86,81.93,80.6011126274704,4607543,0.0000,1.0
2022-01-06,84.77,86.0,84.39,85.3,83.9164519360824,3039522,0.0000,1.0
2022-01-05,87.23,87.933,84.43,84.52,83.1491033720713,4219556,0.0000,1.0
2022-01-04,88.4,88.97,85.245,87.47,86.0512549923696,3029829,0.0000,1.0
2022-01-03,87.52,88.5,86.92,88.0,86.572658503813,3183731,0.0000,1.0
2021-12-31,87.42,87.61,86.625,87.06,85.6479051061586,1441294,0.0000,1.0
2021-12-30,88.2,88.59,86.8,87.08,85.667580710364,1659398,0.0000,1.0
2021-12-29,88.25,89.06,88.06,88.24,86.8087657542779,1451436,0.0000,1.0
2021-12-28,89.98,90.0,87.7271,88.03,86.6021719101211,3335002,0.0000,1.0
2021-12-27,87.35,89.43,87.3,89.35,87.9007617876783,2311256,0.0000,1.0
2021-12-23,86.75,87.49,86.62,86.93,85.5200136788234,2193793,0.0000,1.0
2021-12-22,84.47,86.44,84.355,86.37,84.9690967610719,2551213,0.0000,1.0
2021-12-21,84.14,85.52,83.54,85.34,83.9558031444932,5626660,0.0000,1.0
2021-12-20,83.04,83.5,81.41,82.6,81.2602453683517,3089019,0.0000,1.0
2021-12-17,83.75,85.85,83.42,84.36,82.991698538428,9012990,0.0000,1.0
2021-12-16,87.3561,88.16,84.01,84.53,83.158941174174,4718931,0.0000,1.0
2021-12-15,85.27,88.11,83.71,87.94,86.5136316911967,4499264,0.0000,1.0
2021-12-14,84.03,85.37,83.41,84.89,83.5131020498714,4250612,0.0000,1.0
2021-12-13,87.39,87.745,84.96,85.16,83.7787227066445,2798240,0.0000,1.0
2021-12-10,88.06,88.87,86.29,87.13,85.7167697208776,3327975,0.0000,1.0
2021-12-09,86.71,89.04,86.5,86.63,85.2248796157423,5070974,0.0000,1.0
2021-12-08,88.48,88.65,86.44,87.34,85.9233635650344,3864381,0.0000,1.0
2021-12-07,85.62,88.99,85.47,88.89,87.4482228909538,4043046,0.0000,1.0
2021-12-06,85.13,85.56,81.7,83.95,82.5883486522171,4746788,0.0000,1.0
2021-12-03,85.84,87.25,84.22,85.27,83.8869385297742,5530735,0.0000,1.0
2021-12-02,82.9,85.29,82.12,84.24,82.8736449131955,4222970,0.0000,1.0
2021-12-01,84.79,88.93,84.24,84.47,83.0999143615578,6156444,0.0000,1.0
2021-11-30,83.87,85.75,82.5,83.43,82.0767829428763,7392194,0.0000,1.0
2021-11-29,81.47,84.59,81.47,84.4,83.0310497468388,4371968,0.0000,1.0
2021-11-26,81.56,82.04,79.53,80.07,78.7712814363671,3198572,0.0000,1.0
2021-11-24,82.18,84.0,81.24,83.91,82.5489974438062,2205814,0.0000,1.0
2021-11-23,82.81,83.78,81.96,83.31,81.9587293176439,6724737,0.0000,1.0
2021-11-22,82.75,84.38,82.12,82.69,81.3487855872761,5895923,0.0000,1.0
2021-11-19,83.22,83.94,82.3,82.68,81.3389477851734,2568759,0.0000,1.0
2021-11-18,83.75,83.99,81.95,83.31,81.9587293176439,2270893,0.2320,1.0
2021-11-17,83.94,84.0,82.56,82.86,81.2896544404009,2986261,0.0000,1.0
2021-11-16,82.53,84.51,82.49,84.26,82.6631219303425,2668303,0.0000,1.0
2021-11-15,84.71,85.305,82.93,83.21,81.6330213128863,2656742,0.0000,1.0
2021-11-12,83.54,84.63,82.83,83.35,81.7703680618804,2550293,0.0000,1.0
2021-11-11,82.73,83.68,81.55,83.5,81.9175252929456,3787896,0.0000,1.0
2021-11-10,81.45,82.95,79.72,80.96,79.4256628469087,5912865,0.0000,1.0
2021-11-09,84.125,84.76,81.69,82.92,81.3485173328269,4918890,0.0000,1.0
2021-11-08,87.41,87.52,81.72,84.17,82.5748275917034,7440691,0.0000,1.0
2021-11-05,82.305,87.19,82.06,85.76,84.1346942409942,6066700,0.0000,1.0
2021-11-04,80.63,83.13,78.79,82.92,81.3485173328269,6614466,0.0000,1.0
2021-11-03,78.72,80.29,78.0,79.77,78.2582154804583,4067452,0.0000,1.0
2021-11-02,76.68,78.93,76.66,78.78,77.2869777554282,3332773,0.0000,1.0
2021-11-01,74.6,77.49,74.48,76.9,75.4426071260781,4104010,0.0000,1.0
2021-10-29,73.72,74.81,73.58,74.09,72.6858616641238,2594501,0.0000,1.0
