timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-30,57.46,59.0,57.05,58.97,48.6161360438803,4307268,0.0000,1.0
2018-10-29,57.0,57.46,56.69,57.26,47.2063752734032,3949519,0.0000,1.0
2018-10-26,57.25,58.17,56.08,56.79,46.8188971668978,4342462,0.0000,1.0
2018-10-25,56.67,57.19,56.17,56.9,46.9095835322501,3215370,0.0000,1.0
2018-10-24,55.62,57.04,55.41,56.78,46.8106529518657,3322385,0.0000,1.0
2018-10-23,54.59,55.92,54.57,55.44,45.7059281375737,2426753,0.0000,1.0
2018-10-22,56.14,56.63,54.38,54.48,44.9144834944989,3098974,0.0000,1.0
2018-10-19,55.36,56.17,55.24,55.94,46.1181388891752,2456569,0.0000,1.0
2018-10-18,55.42,55.82,55.27,55.34,45.6234859872534,2063717,0.0000,1.0
2018-10-17,55.09,55.58,55.01,55.34,45.6234859872534,2026832,0.0000,1.0
2018-10-16,53.91,55.33,53.6,55.16,45.4750901166769,3205811,0.0000,1.0
2018-10-15,53.38,54.39,53.26,53.88,44.4198305925771,2127458,0.0000,1.0
2018-10-12,53.62,53.82,52.8,53.31,43.9499103357514,3035723,0.0000,1.0
2018-10-11,55.01,55.04,53.34,53.36,43.9911314109115,3631319,0.0000,1.0
2018-10-10,54.37,55.38,54.18,54.9,45.2607405258441,3050398,0.0000,1.0
2018-10-09,53.95,54.44,53.44,54.36,44.8155529141145,1663731,0.0000,1.0
2018-10-08,53.24,54.33,53.05,53.9,44.4363190226411,2883533,0.0000,1.0
2018-10-05,52.93,53.57,52.83,53.0,43.6943396697584,2117317,0.0000,1.0
2018-10-04,52.46,52.96,51.8,52.89,43.6036533044061,1804276,0.0000,1.0
2018-10-03,53.57,53.74,52.29,52.86,43.57892065931,2574113,0.0000,1.0
2018-10-02,54.02,54.37,53.62,53.64,44.2219694318083,1451682,0.0000,1.0
2018-10-01,54.3,54.49,53.88,53.98,44.5022727428974,1863708,0.0000,1.0
2018-09-28,53.35,54.4,53.28,54.38,44.8320413441786,2514924,0.7900,1.0
2018-09-27,53.65,54.28,53.6,53.96,43.8487756195736,2531613,0.0000,1.0
2018-09-26,54.32,54.5,53.63,53.66,43.6049907291757,2272148,0.0000,1.0
2018-09-25,54.76,54.97,54.31,54.32,44.1413174880511,1995464,0.0000,1.0
2018-09-24,56.04,56.09,54.41,54.63,44.3932285414623,2597029,0.0000,1.0
2018-09-21,56.6,56.81,56.1,56.19,45.6609099715315,3710052,0.0000,1.0
2018-09-20,57.01,57.2,56.37,56.97,46.2947506865661,2517325,0.0000,1.0
2018-09-19,57.66,57.69,56.9,57.06,46.3678861536855,1416408,0.0000,1.0
2018-09-18,58.41,58.58,57.55,57.59,46.7985727933885,1650813,0.0000,1.0
2018-09-17,57.89,58.63,57.52,58.38,47.4405396714364,1600945,0.0000,1.0
2018-09-14,58.78,58.81,57.08,57.86,47.0179791947466,2065195,0.0000,1.0
2018-09-13,59.27,59.35,58.74,59.01,47.952487941272,1209335,0.0000,1.0
2018-09-12,59.07,59.37,58.85,58.91,47.8712263111394,1235561,0.0000,1.0
2018-09-11,59.05,59.37,58.5704,59.1,48.0256234083914,1453030,0.0000,1.0
2018-09-10,59.14,59.7,58.82,59.28,48.1718943426301,1405692,0.0000,1.0
2018-09-07,59.72,59.85,58.68,58.85,47.8224693330598,1518056,0.0000,1.0
2018-09-06,59.99,60.26,59.84,60.12,48.8544920357443,1402411,0.0000,1.0
2018-09-05,59.04,60.21,58.62,59.94,48.7082211015056,3347613,0.0000,1.0
2018-09-04,59.85,60.16,59.09,59.25,48.1475158535903,1333397,0.0000,1.0
2018-08-31,59.57,60.42,59.45,59.87,48.6513379604127,1655375,0.0000,1.0
2018-08-30,59.87,60.0,59.49,59.59,48.4238053960413,1353296,0.0000,1.0
2018-08-29,59.77,59.93,59.53,59.82,48.6107071453464,1443927,0.0000,1.0
2018-08-28,58.66,59.71,58.5,59.69,48.505067026174,1522734,0.0000,1.0
2018-08-27,58.72,58.76,58.15,58.68,47.6843245618343,1921485,0.0000,1.0
2018-08-24,59.0,59.18,58.22,58.72,47.7168292138873,2265612,0.0000,1.0
2018-08-23,59.21,59.81,59.0,59.21,48.1150112015373,2341468,0.0000,1.0
2018-08-22,59.05,59.26,58.67,59.2,48.106885038524,1265871,0.0000,1.0
2018-08-21,59.37,59.37,58.83,59.16,48.074380386471,1529816,0.0000,1.0
2018-08-20,59.73,59.98,59.21,59.41,48.2775344618026,1887250,0.0000,1.0
2018-08-17,58.7,59.69,58.7,59.67,48.4888147001474,1552841,0.0000,1.0
2018-08-16,58.72,58.94,58.19,58.9,47.8631001481261,1289232,0.0000,1.0
2018-08-15,57.55,58.85,57.49,58.74,47.7330815399139,2060909,0.0000,1.0
2018-08-14,57.06,57.8,57.02,57.47,46.7010588372293,1889357,0.0000,1.0
2018-08-13,56.99,57.13,56.64,56.98,46.3028768495794,1471886,0.0000,1.0
2018-08-10,57.61,57.85,56.84,56.96,46.2866245235528,1484154,0.0000,1.0
2018-08-09,58.01,58.15,57.65,57.8,46.969222216667,2300681,0.0000,1.0
2018-08-08,58.44,58.77,57.75,57.9,47.0504838467997,1894865,0.0000,1.0
2018-08-07,58.0,58.53,57.8,58.4,47.4567919974629,2394106,0.0000,1.0
2018-08-06,57.89,58.35,57.55,58.01,47.1398716399456,1705381,0.0000,1.0
2018-08-03,56.68,58.34,56.63,58.0,47.1317454769323,2379265,0.0000,1.0
2018-08-02,56.68,57.19,56.42,56.49,45.9046948619294,1454377,0.0000,1.0
2018-08-01,55.97,56.89,55.42,56.81,46.1647320783539,1978935,0.0000,1.0
2018-07-31,55.78,56.88,55.73,56.38,45.8153070687835,3095914,0.0000,1.0
2018-07-30,55.15,55.5,54.55,55.42,45.0351954195102,2416498,0.0000,1.0
2018-07-27,57.62,57.95,54.6,55.1,44.7751582030857,4404866,0.0000,1.0
2018-07-26,58.33,58.51,57.19,57.32,46.5791663920304,3723285,0.0000,1.0
2018-07-25,57.88,58.62,57.7,58.18,47.2780164111711,1735643,0.0000,1.0
2018-07-24,57.96,57.99,56.78,57.7,46.8879605865344,2537713,0.0000,1.0
2018-07-23,58.18,58.42,57.66,57.98,47.1154931509058,3401427,0.0000,1.0
2018-07-20,57.94,58.29,57.4,58.25,47.3348995522639,1894647,0.0000,1.0
2018-07-19,57.33,58.45,57.19,58.06,47.1805024550119,4303795,0.0000,1.0
2018-07-18,57.83,58.1,57.08,57.33,46.5872925550436,2071428,0.0000,1.0
2018-07-17,58.5,58.6,57.8,57.92,47.0667361728262,1811226,0.0000,1.0
2018-07-16,57.98,58.45,57.43,58.29,47.367404204317,1357029,0.0000,1.0
2018-07-13,58.58,58.87,57.75,58.21,47.3023949002109,1485653,0.0000,1.0
2018-07-12,58.39,58.6,58.02,58.4,47.4567919974629,1294410,0.0000,1.0
2018-07-11,58.68,59.03,58.3,58.39,47.4486658344496,1367728,0.0000,1.0
2018-07-10,58.37,59.03,58.15,58.67,47.676198398821,1632137,0.0000,1.0
2018-07-09,59.08,59.21,57.95,58.38,47.4405396714364,2075330,0.0000,1.0
2018-07-06,58.99,59.27,58.76,59.12,48.0418757344179,1850672,0.0000,1.0
2018-07-05,58.07,58.82,57.19,58.8,47.7818385179935,2467395,0.0000,1.0
2018-07-03,56.88,58.68,56.6,58.02,47.1479978029589,2084346,0.0000,1.0
2018-07-02,56.91,57.25,55.92,56.87,46.2134890564335,3253519,0.0000,1.0
2018-06-29,56.36,57.32,55.95,56.95,46.2784983605396,2998334,0.7900,1.0
2018-06-28,56.15,57.48,56.15,57.44,46.0380489405853,2679522,0.0000,1.0
2018-06-27,55.95,56.46,55.5,56.08,44.9480115701257,2002656,0.0000,1.0
2018-06-26,56.15,56.23,55.7,55.77,44.6995471695063,2029376,0.0000,1.0
2018-06-25,55.66,56.4,55.29,56.09,44.9560265507909,2236064,0.0000,1.0
2018-06-22,55.01,55.72,54.8,55.69,44.6354273241851,2611075,0.0000,1.0
2018-06-21,54.8,55.3,54.35,55.05,44.1224685616159,1664878,0.0000,1.0
2018-06-20,53.63,54.82,53.55,54.75,43.8820191416616,1708714,0.0000,1.0
2018-06-19,53.52,54.34,53.51,53.71,43.0484611524867,1930761,0.0000,1.0
2018-06-18,54.06,54.48,53.25,53.66,43.008386249161,2153438,0.0000,1.0
2018-06-15,54.56,54.96,54.14,54.23,43.4652401470742,2746365,0.0000,1.0
2018-06-14,53.64,54.8,53.64,54.41,43.6095097990467,1934133,0.0000,1.0
2018-06-13,55.24,55.45,53.42,53.44,42.8320566745278,2267917,0.0000,1.0
2018-06-12,54.79,55.47,54.64,55.18,44.2266633102628,1478029,0.0000,1.0
2018-06-11,54.87,55.17,54.59,54.91,44.0102588323039,1100586,0.0000,1.0
2018-06-08,54.62,55.03,54.5,54.84,43.9541539676479,1262932,0.0000,1.0
2018-06-07,54.4,54.72,53.95,54.56,43.7297345090239,1982478,0.0000,1.0
2018-06-06,54.5,54.78,54.06,54.34,43.5534049343907,1874119,0.0000,1.0
2018-06-05,55.25,55.54,54.47,54.5,43.681644625033,2341296,0.0000,1.0
2018-06-04,54.95,55.3,54.52,54.99,44.0743786776251,1781614,0.0000,1.0
2018-06-01,54.67,55.23,54.47,54.84,43.9541539676479,2180389,0.0000,1.0
2018-05-31,54.53,54.92,54.31,54.66,43.8098843156753,4299577,0.0000,1.0
2018-05-30,53.96,55.02,53.45,54.81,43.9301090256525,2626698,0.0000,1.0
2018-05-29,53.52,54.12,53.14,54.1,43.3610453984273,2405348,0.0000,1.0
2018-05-25,53.29,53.75,53.25,53.62,42.9763263265004,1434481,0.0000,1.0
2018-05-24,53.57,53.79,52.68,53.09,42.5515323512478,2121676,0.0000,1.0
2018-05-23,52.92,53.8,52.76,53.56,42.9282364425095,2282735,0.0000,1.0
2018-05-22,52.3,52.77,51.72,52.68,42.2229181439769,2577324,0.0000,1.0
2018-05-21,51.35,52.25,50.69,52.18,41.8221691107197,1845894,0.0000,1.0
2018-05-18,51.54,51.93,51.23,51.46,41.2450905028294,2207230,0.0000,1.0
2018-05-17,52.27,52.28,51.34,51.46,41.2450905028294,2218262,0.0000,1.0
2018-05-16,52.6,52.91,51.83,52.04,41.7099593814077,2055326,0.0000,1.0
2018-05-15,52.89,52.9,52.1,52.26,41.8862889560409,3430357,0.0000,1.0
2018-05-14,53.29,53.47,52.83,53.16,42.6076372159038,2010968,0.0000,1.0
2018-05-11,53.86,54.15,53.42,53.51,42.8881615391838,1690530,0.0000,1.0
2018-05-10,53.55,53.75,53.17,53.74,43.0725060944821,1700510,0.0000,1.0
2018-05-09,52.69,53.21,52.54,53.15,42.5996222352386,1945660,0.0000,1.0
2018-05-08,53.36,53.36,52.53,52.84,42.3511578346192,2359361,0.0000,1.0
2018-05-07,53.19,53.51,52.71,53.35,42.7599218485415,3005009,0.0000,1.0
2018-05-04,52.45,53.23,52.38,53.15,42.5996222352386,2357698,0.0000,1.0
2018-05-03,52.12,52.6,51.82,52.53,42.1026934339997,2773771,0.0000,1.0
2018-05-02,52.13,52.44,50.95,52.37,41.9744537433574,4781745,0.0000,1.0
2018-05-01,51.5,52.74,51.14,52.41,42.006513666018,4732463,0.0000,1.0
2018-04-30,52.2,52.21,50.86,51.42,41.2130305801688,4147627,0.0000,1.0
2018-04-27,48.81,52.03,48.65,51.59,41.3492852514762,5731956,0.0000,1.0
2018-04-26,47.53,47.9,46.89,47.47,38.047113217437,2564279,0.0000,1.0
2018-04-25,47.13,47.42,46.55,47.36,37.9589484301205,1760167,0.0000,1.0
2018-04-24,47.0,47.81,46.63,47.37,37.9669634107856,2063206,0.0000,1.0
2018-04-23,47.0,47.45,46.71,46.96,37.6383492035147,1868738,0.0000,1.0
2018-04-20,47.83,47.88,46.8,47.01,37.6784241068404,2294432,0.0000,1.0
2018-04-19,48.5,48.56,47.49,47.8,38.3116075793868,2267299,0.0000,1.0
2018-04-18,48.95,49.1,48.6,48.61,38.9608210132634,1721094,0.0000,1.0
2018-04-17,48.78,49.33,48.5,48.84,39.1451655685617,1850075,0.0000,1.0
2018-04-16,48.63,48.85,48.14,48.68,39.0169258779194,1798681,0.0000,1.0
2018-04-13,48.32,48.55,47.91,48.54,38.9047161486074,1565092,0.0000,1.0
2018-04-12,49.0,49.11,47.86,48.35,38.7524315159697,2288225,0.0000,1.0
2018-04-11,49.25,49.94,48.94,49.0,39.273405259204,1890631,0.0000,1.0
2018-04-10,50.14,50.14,49.15,49.27,39.4898097371629,2988743,0.0000,1.0
2018-04-09,50.53,50.6,49.44,49.81,39.9226186930807,1971571,0.0000,1.0
2018-04-06,50.13,50.85,50.04,50.42,40.4115325136544,2514666,0.0000,1.0
2018-04-05,50.3,50.37,49.45,50.04,40.106963248379,2312721,0.0000,1.0
2018-04-04,49.35,50.7,49.12,50.32,40.331382707003,2088815,0.0000,1.0
2018-04-03,49.46,49.98,48.47,49.56,39.7222441764521,2604670,0.0000,1.0
2018-04-02,49.67,50.31,49.04,49.39,39.5859895051446,2561612,0.0000,1.0
2018-03-29,49.7,49.88,49.14,49.53,39.6981992344566,2605742,0.7900,1.0
2018-03-28,49.17,50.79,49.14,50.46,39.8086473245366,3420242,0.0000,1.0
2018-03-27,48.28,49.63,47.82,49.01,38.6647206772798,2213185,0.0000,1.0
2018-03-26,48.41,48.46,47.8,48.21,38.0335887339657,2078473,0.0000,1.0
2018-03-23,49.42,49.46,47.95,48.11,37.9546972410514,2837311,0.0000,1.0
2018-03-22,48.5,49.99,48.42,49.32,38.909284305314,4211895,0.0000,1.0
2018-03-21,48.9,49.09,48.01,48.46,38.2308174662514,2570422,0.0000,1.0
2018-03-20,49.5,50.02,48.84,49.0,38.6568315279884,2784530,0.0000,1.0
2018-03-19,50.08,50.1,49.15,49.53,39.074956440434,2337085,0.0000,1.0
2018-03-16,49.38,50.27,49.18,50.15,39.5640836965024,4054222,0.0000,1.0
2018-03-15,49.66,49.99,49.05,49.46,39.019732395394,3618098,0.0000,1.0
2018-03-14,50.31,50.5,49.02,49.68,39.1932936798054,4625248,0.0000,1.0
2018-03-13,50.85,51.22,50.01,50.35,39.7218666823309,4125476,0.0000,1.0
2018-03-12,49.61,50.5,49.56,50.38,39.7455341302052,4058889,0.0000,1.0
2018-03-09,50.46,50.61,49.26,49.69,39.2011828290968,3637182,0.0000,1.0
2018-03-08,50.97,50.97,49.98,50.52,39.8559822202852,4351629,0.0000,1.0
2018-03-07,50.3,51.24,49.99,51.22,40.408222670685,2288361,0.0000,1.0
2018-03-06,50.64,50.79,49.68,50.45,39.8007581752452,2153833,0.0000,1.0
2018-03-05,49.86,51.29,49.8,50.77,40.0532109525708,3753213,0.0000,1.0
2018-03-02,49.5,50.09,49.21,49.86,39.335298367051,3333704,0.0000,1.0
2018-03-01,48.18,49.72,47.97,49.58,39.1144021868911,3591089,0.0000,1.0
2018-02-28,49.18,49.36,48.3,48.32,38.1203693761714,3261135,0.0000,1.0
2018-02-27,50.73,50.93,48.91,48.91,38.5858291843655,2648961,0.0000,1.0
2018-02-26,50.67,50.74,50.19,50.73,40.0216543554051,1962114,0.0000,1.0
2018-02-23,49.95,50.52,49.5,50.51,39.8480930709937,1921142,0.0000,1.0
2018-02-22,49.58,50.33,49.12,49.67,39.1854045305139,1910392,0.0000,1.0
2018-02-21,50.29,50.4,49.33,49.34,38.9250626038969,2283363,0.0000,1.0
2018-02-20,51.11,51.56,50.26,50.27,39.6587534879995,2268248,0.0000,1.0
2018-02-16,50.79,51.64,50.71,51.39,40.5423382086392,2448403,0.0000,1.0
2018-02-15,49.62,50.75,49.62,50.64,39.9506520117823,2632840,0.0000,1.0
2018-02-14,50.31,50.44,49.35,49.62,39.1459587840568,2853728,0.0000,1.0
2018-02-13,50.38,50.9,49.58,50.72,40.0137652061137,3169160,0.0000,1.0
2018-02-12,51.65,51.91,49.47,50.46,39.8086473245366,3983392,0.0000,1.0
2018-02-09,50.05,52.01,49.17,51.59,40.7001211944678,5881703,0.0000,1.0
2018-02-08,52.8,52.92,50.92,50.92,40.1715481919422,6371025,0.0000,1.0
2018-02-07,53.13,54.12,52.82,52.97,41.7888237966846,3193618,0.0000,1.0
2018-02-06,52.32,53.36,51.8,53.19,41.9623850810959,3602819,0.0000,1.0
2018-02-05,54.14,54.98,52.78,52.88,41.7178214530617,3205107,0.0000,1.0
2018-02-02,53.91,55.0,53.52,54.33,42.8617481003185,2637734,0.0000,1.0
2018-02-01,55.93,56.19,54.24,54.4,42.9169721453585,2714139,0.0000,1.0
2018-01-31,54.8,55.98,54.61,55.97,44.1555685841124,3877360,0.0000,1.0
2018-01-30,55.82,56.1,54.65,54.65,43.1142008776442,2128881,0.0000,1.0
2018-01-29,55.6,55.68,54.52,55.53,43.8084460152897,2025188,0.0000,1.0
2018-01-26,56.71,56.71,55.44,55.89,44.092455389781,2159586,0.0000,1.0
2018-01-25,55.86,56.46,55.81,56.41,44.5026911529352,2751292,0.0000,1.0
2018-01-24,55.92,56.2,55.68,55.89,44.092455389781,2817990,0.0000,1.0
2018-01-23,54.82,55.96,54.5,55.95,44.1397902855296,2739861,0.0000,1.0
2018-01-22,54.46,54.86,54.3,54.49,42.9879744889814,2566703,0.0000,1.0
2018-01-19,54.49,54.52,53.75,54.47,42.9721961903985,2603844,0.0000,1.0
2018-01-18,54.78,54.87,54.1,54.38,42.9011938467757,3167732,0.0000,1.0
2018-01-17,54.73,55.0,54.3,54.98,43.3745428042612,4505467,0.0000,1.0
2018-01-16,55.11,56.14,54.45,54.52,43.0116419368556,3706381,0.0000,1.0
2018-01-12,56.16,56.16,54.77,54.83,43.2562055648898,4260522,0.0000,1.0
2018-01-11,56.84,57.13,56.09,56.23,44.3606864656895,2526487,0.0000,1.0
2018-01-10,57.56,57.6,56.7,56.84,44.8419245724665,2198570,0.0000,1.0
2018-01-09,58.37,58.38,57.31,57.69,45.5125022622377,2948988,0.0000,1.0
2018-01-08,58.35,58.65,58.03,58.45,46.1120776083861,1854040,0.0000,1.0
2018-01-05,58.8,58.94,57.9,58.35,46.0331861154719,2449689,0.0000,1.0
2018-01-04,60.05,60.05,58.49,58.65,46.2698605942146,2556262,0.0000,1.0
2018-01-03,59.93,60.22,59.66,60.12,47.4295655400543,1878592,0.0000,1.0
2018-01-02,60.08,60.49,59.71,59.76,47.145556165563,1904077,0.0000,1.0
2017-12-29,59.75,60.49,59.61,60.01,47.3427848978486,1545173,0.7900,1.0
2017-12-28,60.22,60.56,59.91,60.43,47.05467913449,1513219,0.0000,1.0
2017-12-27,60.42,60.53,60.04,60.14,46.8288665091549,1427901,0.0000,1.0
2017-12-26,60.13,60.53,60.05,60.18,46.8600130781666,1154642,0.0000,1.0
2017-12-22,60.0,60.33,59.78,60.14,46.8288665091549,1812016,0.0000,1.0
2017-12-21,60.77,60.92,59.71,59.84,46.5952672415668,2464092,0.0000,1.0
2017-12-20,61.89,61.98,60.62,60.69,47.2571318330663,2711135,0.0000,1.0
2017-12-19,64.3,64.44,61.73,61.83,48.144809049901,2124952,0.0000,1.0
2017-12-18,64.43,64.97,64.32,64.39,50.1381894666525,1317729,0.0000,1.0
2017-12-15,63.92,64.49,63.72,64.25,50.0291764751114,2744231,0.0000,1.0
2017-12-14,63.81,63.96,63.44,63.46,49.4140317371295,1429700,0.0000,1.0
2017-12-13,64.11,64.4,63.72,63.87,49.7332840694998,1414168,0.0000,1.0
2017-12-12,63.47,64.26,63.33,63.82,49.6943508582352,1398086,0.0000,1.0
2017-12-11,63.11,63.54,62.86,63.32,49.3050187455884,1122687,0.0000,1.0
2017-12-08,63.53,63.76,63.14,63.31,49.2972321033355,1274511,0.0000,1.0
2017-12-07,63.04,63.63,62.66,63.53,49.4685382329,1336370,0.0000,1.0
2017-12-06,62.87,63.04,62.34,62.99,49.0480595512415,1406576,0.0000,1.0
2017-12-05,62.84,63.14,62.6,62.73,48.8456068526652,2294718,0.0000,1.0
2017-12-04,64.0,64.51,62.59,62.82,48.9156866329416,3384447,0.0000,1.0
2017-12-01,64.21,64.94,64.08,64.81,50.4652284412758,1654006,0.0000,1.0
2017-11-30,64.14,64.54,63.66,64.01,49.8422970610409,2327450,0.0000,1.0
2017-11-29,63.33,64.17,63.1,64.07,49.8890169145586,1465686,0.0000,1.0
2017-11-28,64.01,64.15,63.42,63.61,49.5308313709235,1456759,0.0000,1.0
2017-11-27,64.83,64.83,63.83,63.86,49.7254974272469,1141430,0.0000,1.0
2017-11-24,64.44,64.93,64.37,64.68,50.3640020919876,598361,0.0000,1.0
2017-11-22,64.31,64.565,64.09,64.24,50.0213898328585,1430300,0.0000,1.0
2017-11-21,64.34,64.75,64.3,64.32,50.0836829708819,1535057,0.0000,1.0
2017-11-20,64.53,64.68,64.08,64.25,50.0291764751114,1391757,0.0000,1.0
2017-11-17,64.27,64.75,64.16,64.4,50.1459761089054,1530460,0.0000,1.0
2017-11-16,64.35,65.05,64.13,64.51,50.2316291736877,1656719,0.0000,1.0
2017-11-15,65.09,65.2442,64.32,64.38,50.1304028243996,1575003,0.0000,1.0
2017-11-14,65.34,65.72,64.98,65.04,50.6443212130933,1666121,0.0000,1.0
2017-11-13,65.17,65.44,64.9,65.39,50.9168536919461,1267141,0.0000,1.0
2017-11-10,64.27,65.19,64.26,64.91,50.5430948638051,922828,0.0000,1.0
2017-11-09,64.57,65.4,64.545,64.81,50.4652284412758,923994,0.0000,1.0
2017-11-08,64.4,64.8,64.31,64.65,50.3406421652288,1255592,0.0000,1.0
2017-11-07,64.18,64.59,64.01,64.33,50.0914696131349,1435749,0.0000,1.0
2017-11-06,64.09,64.63,63.98,64.09,49.9045901990644,1322065,0.0000,1.0
2017-11-03,63.5,64.55,63.485,64.1,49.9123768413174,1243378,0.0000,1.0
2017-11-02,63.24,64.18,63.17,63.84,49.709924142741,1689402,0.0000,1.0
2017-11-01,62.86,63.51,62.57,63.07,49.110352689265,1442164,0.0000,1.0
2017-10-31,63.16,63.25,62.11,62.75,48.8611801371711,2462439,0.0000,1.0
2017-10-30,62.73,63.3,62.52,63.25,49.2505122498178,1965095,0.0000,1.0
2017-10-27,61.03,63.1,60.9,62.5,48.6665140808477,2252436,0.0000,1.0
2017-10-26,62.0,62.0,60.96,61.1,47.5763841654367,1786241,0.0000,1.0
2017-10-25,61.7,61.99,60.82,61.49,47.8800632133012,1726974,0.0000,1.0
2017-10-24,62.5,62.62,61.715,61.82,48.137022407648,2087969,0.0000,1.0
2017-10-23,63.16,63.16,62.32,62.5,48.6665140808477,1411662,0.0000,1.0
2017-10-20,63.1,63.1,62.53,63.0,49.0558461934944,1423595,0.0000,1.0
2017-10-19,63.35,63.6,63.0,63.02,49.0714194780003,916985,0.0000,1.0
2017-10-18,63.15,63.47,62.76,63.31,49.2972321033355,1205182,0.0000,1.0
2017-10-17,63.0,63.26,62.58,63.2,49.2115790385532,1632144,0.0000,1.0
2017-10-16,63.42,63.54,62.9,63.14,49.1648591850355,1472534,0.0000,1.0
2017-10-13,63.29,63.52,62.69,63.36,49.3361653146001,1831840,0.0000,1.0
2017-10-12,63.03,63.15,62.37,63.08,49.1181393315179,1918417,0.0000,1.0
2017-10-11,63.17,63.58,62.91,63.05,49.0947794047591,1704998,0.0000,1.0
2017-10-10,63.4,63.7,62.87,63.26,49.2582988920708,2082746,0.0000,1.0
2017-10-09,63.46,63.7,63.15,63.31,49.2972321033355,1072603,0.0000,1.0
2017-10-06,62.83,63.42,62.45,63.34,49.3205920300943,1815696,0.0000,1.0
2017-10-05,63.84,64.0,63.24,63.31,49.2972321033355,1747073,0.0000,1.0
2017-10-04,63.74,63.855,63.38,63.65,49.5619779399353,2433951,0.0000,1.0
2017-10-03,63.92,64.26,63.36,63.68,49.5853378666941,2214690,0.0000,1.0
2017-10-02,65.27,65.42,63.86,63.89,49.7488573540057,1971009,0.0000,1.0
2017-09-29,65.21,65.68,64.92,65.13,50.7144009933697,1535133,0.0000,1.0
2017-09-28,64.98,65.49,64.94,65.41,50.9324269764519,1103445,0.0000,1.0
2017-09-27,66.0,66.14,64.47,65.11,50.6988277088639,2001324,0.0000,1.0
2017-09-26,66.42,66.67,65.9,66.16,51.5164251454221,1243931,0.0000,1.0
2017-09-25,66.04,66.88,66.04,66.62,51.8746106890571,1112702,0.0000,1.0
2017-09-22,67.18,67.54,65.85,66.04,51.4229854383869,1887598,0.0000,1.0
2017-09-21,68.0,68.29,67.41,67.52,52.5754084918213,1188744,0.0000,1.0
2017-09-20,68.42,68.641,67.4,68.07,53.0036738157328,1668994,0.0000,1.0
2017-09-19,68.98,69.12,68.055,68.2,53.104900165021,1826644,0.0000,1.0
2017-09-18,69.4,69.5,68.39,68.88,53.6343918382206,1112452,0.0000,1.0
2017-09-15,69.1,69.53,68.73,69.36,54.0081506663615,2696502,0.0000,1.0
2017-09-14,68.41,68.97,67.93,68.94,53.6811116917382,1089919,0.0000,1.0
2017-09-13,68.41,68.62,68.13,68.39,53.2528463678267,1162585,0.0000,1.0
2017-09-12,69.26,69.55,68.12,68.53,53.3618593593678,925147,0.0000,1.0
2017-09-11,68.83,69.38,68.42,69.38,54.0237239508674,1305853,0.7750,1.0
2017-09-08,68.88,69.92,68.79,69.47,53.4962312432009,1684838,0.0000,1.0
2017-09-07,68.55,69.12,68.32,69.03,53.1574038105392,1152059,0.0000,1.0
2017-09-06,69.19,69.3899,68.31,68.35,52.6337614146074,1350242,0.0000,1.0
2017-09-05,68.87,69.22,68.67,68.93,53.0803975758433,1137660,0.0000,1.0
2017-09-01,68.47,69.25,68.47,68.78,52.9648882237996,1090785,0.0000,1.0
2017-08-31,68.13,68.64,68.13,68.44,52.7030670258337,1741117,0.0000,1.0
2017-08-30,67.51,68.16,67.48,68.13,52.4643476982766,933415,0.0000,1.0
2017-08-29,67.63,68.15,67.54,67.79,52.2025265003107,1315173,0.0000,1.0
2017-08-28,67.9,68.15,67.31,67.51,51.9869090431624,822255,0.0000,1.0
2017-08-25,68.0,68.25,67.74,67.89,52.2795327350066,1139304,0.0000,1.0
2017-08-24,67.5,68.09,67.42,67.77,52.1871252533716,1832572,0.0000,1.0
2017-08-23,66.89,67.75,66.69,67.54,52.0100109135711,1294514,0.0000,1.0
2017-08-22,67.41,67.6,66.43,66.91,51.5248716349873,1412466,0.0000,1.0
2017-08-21,66.24,67.64,65.9,67.45,51.9407053023449,1469064,0.0000,1.0
2017-08-18,66.5,66.5,65.94,66.12,50.9165223808902,1624596,0.0000,1.0
2017-08-17,66.57,66.84,66.17,66.53,51.2322479431431,1451096,0.0000,1.0
2017-08-16,66.0,66.82,66.0,66.59,51.2784516839606,1569677,0.0000,1.0
2017-08-15,65.96,66.18,65.26,66.18,50.9627261217077,1482749,0.0000,1.0
2017-08-14,65.16,66.26,64.965,66.13,50.9242230043598,1194585,0.0000,1.0
2017-08-11,65.11,65.11,64.39,64.95,50.0155494349488,1222611,0.0000,1.0
2017-08-10,65.55,65.6491,64.77,64.8,49.9000400829051,996364,0.0000,1.0
2017-08-09,65.36,65.67,64.91,65.62,50.531491207411,1770706,0.0000,1.0
2017-08-08,65.46,65.74,65.15,65.46,50.4082812318976,1269821,0.0000,1.0
2017-08-07,65.81,66.24,65.52,65.65,50.5545930778197,1163090,0.0000,1.0
2017-08-04,66.39,66.61,65.77,65.81,50.6778030533331,1117516,0.0000,1.0
2017-08-03,66.04,66.69,65.75,66.45,51.1706429553865,1583828,0.0000,1.0
2017-08-02,65.86,66.03,65.37,66.02,50.8395161461943,1910776,0.0000,1.0
2017-08-01,67.62,67.8,65.61,66.0,50.8241148992552,1734109,0.0000,1.0
2017-07-31,67.11,67.52,66.57,67.35,51.863699067649,2132815,0.0000,1.0
2017-07-28,67.39,67.52,66.5601,67.12,51.6865847278486,1325819,0.0000,1.0
