timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-14,93.65,94.54,92.92,92.95,92.4123212031973,4942617,0.0000,1.0
2022-11-11,97.135,97.2,92.78,93.65,93.1082719814893,6937595,0.0000,1.0
2022-11-10,96.9,98.015,95.7,97.84,97.2740344972655,4764052,0.0000,1.0
2022-11-09,95.84,96.425,95.015,95.13,94.579710769878,3478650,0.0000,1.0
2022-11-08,96.23,96.6352,95.06,96.27,95.7131163230963,3927548,0.0000,1.0
2022-11-07,95.69,96.35,95.35,96.17,95.6136947833403,3295627,0.0000,1.0
2022-11-04,95.37,95.9,93.38,95.22,94.6691901556584,4247788,0.0000,1.0
2022-11-03,93.38,95.8283,93.03,94.8,94.2516196886832,4141739,0.0000,1.0
2022-11-02,95.15,96.6533,94.03,94.15,93.6053796802693,5326568,0.0000,1.0
2022-11-01,95.33,96.075,95.045,95.55,94.9972812368532,5217503,0.0000,1.0
2022-10-31,94.73,95.11,93.85,94.82,94.2715039966344,4933126,0.0000,1.0
2022-10-28,92.5,95.16,92.07,95.08,94.53,6360826,0.0000,1.0
2022-10-27,90.94,93.3814,90.91,91.8,91.2689734960034,6420753,0.0000,1.0
2022-10-26,88.6,92.2,88.6,90.52,89.9963777871266,6669418,0.0000,1.0
2022-10-25,88.49,89.0,85.85,88.36,87.8488725283972,7561040,0.0000,1.0
2022-10-24,89.1,90.4476,89.0,89.73,89.2109476230543,7727811,0.0000,1.0
2022-10-21,87.26,88.9016,86.47,88.54,88.0278312999579,5422889,0.0000,1.0
2022-10-20,87.81,88.4375,86.8,87.24,86.73535128313,3663168,0.0000,1.0
2022-10-19,87.15,88.95,86.85,87.63,87.1230952881784,4573894,0.0000,1.0
2022-10-18,85.92,88.05,85.42,87.36,86.8546571308372,5779146,0.0000,1.0
2022-10-17,84.21,85.44,83.83,84.47,83.9813746318889,4441984,0.0000,1.0
2022-10-14,85.42,85.42,82.15,82.59,82.1122496844762,4614820,0.0000,1.0
2022-10-13,81.45,85.14,80.9879,84.87,84.3790607909129,5049024,0.0000,1.0
2022-10-12,84.515,84.63,82.93,82.99,82.5099358435002,5489217,0.0000,1.0
2022-10-11,83.74,85.54,83.31,84.59,84.1006804795961,4547724,0.0000,1.0
2022-10-10,84.83,85.97,83.615,84.16,83.6731678586454,3645629,0.0000,1.0
2022-10-07,83.76,84.09,82.71,84.01,83.5240355490114,4417529,0.0000,1.0
2022-10-06,84.78,85.47,84.02,84.28,83.7924737063526,3192695,0.0000,1.0
2022-10-05,84.56,85.98,84.12,85.21,84.7170940260833,3800448,0.0000,1.0
2022-10-04,84.25,86.285,84.03,85.53,85.0352429533025,4432104,0.0000,1.0
2022-10-03,82.91,84.07,82.01,83.11,82.6292416912074,4303440,0.0000,1.0
2022-09-30,82.44,82.87,81.77,81.86,81.3864724442575,6403921,0.0000,1.0
2022-09-29,82.67,82.96,81.42,82.34,81.8636958350862,6990016,0.0000,1.0
2022-09-28,81.225,83.88,80.79,83.3,82.8181426167438,6066757,0.0000,1.0
2022-09-27,81.57,82.05,80.27,81.0,80.5314472023559,6119260,0.0000,1.0
2022-09-26,81.59,82.3926,80.73,81.09,80.6209265881363,4843486,0.0000,1.0
2022-09-23,82.87,83.03,80.76,82.03,81.5554890618427,6725855,0.0000,1.0
2022-09-22,84.0,84.53,83.2,83.45,82.9672749263778,4918035,0.0000,1.0
2022-09-21,87.16,87.99,84.28,84.32,83.8322423222549,7047056,0.0000,1.0
2022-09-20,84.57,85.48,83.72,85.15,84.6574411022297,3861476,0.0000,1.0
2022-09-19,84.45,85.335,84.04,84.95,84.4585980227177,5586986,0.0000,1.0
2022-09-16,84.82,86.195,84.5,85.2,84.7071518721077,8211089,0.0000,1.0
2022-09-15,86.05,86.95,85.125,85.61,85.1147801851073,5054643,0.0000,1.0
2022-09-14,84.3,87.55,83.29,86.4,85.9002103491796,7738112,0.0000,1.0
2022-09-13,86.15,86.94,83.34,83.72,83.235713083719,5867688,0.0000,1.0
2022-09-12,88.34,88.69,87.51,87.8,87.2921119057636,5436995,0.0000,1.0
2022-09-09,87.1,88.3622,86.4925,88.04,87.530723601178,4126989,0.0000,1.0
2022-09-08,86.85,87.09,85.45,86.56,86.0592848127892,5758411,0.0000,1.0
2022-09-07,86.32,87.71,85.35,87.45,86.9441365166176,5333307,0.0000,1.0
2022-09-06,87.71,88.36,86.586,87.16,86.6558140513252,4554431,0.0000,1.0
2022-09-02,88.97,89.76,87.29,87.59,87.083326672276,4171625,0.0000,1.0
2022-09-01,89.41,89.55,87.48,88.03,87.5207814472024,6151917,0.0000,1.0
2022-08-31,90.99,91.24,89.71,89.75,89.2308319310055,4665739,0.0000,1.0
2022-08-30,92.39,92.505,90.33,90.83,90.3045845603702,3462972,0.0000,1.0
2022-08-29,92.66,92.99,91.28,92.12,91.5871224232226,3797134,0.0000,1.0
2022-08-26,96.62,96.83,93.49,93.52,92.9790239798065,2805678,0.0000,1.0
2022-08-25,93.83,96.22,93.76,96.13,95.5739261674379,4257698,0.0000,1.0
2022-08-24,92.97,93.58,92.8,93.31,92.7702387463189,3065837,0.0000,1.0
2022-08-23,91.93,92.65,91.76,92.43,91.8953291964662,2633919,0.0000,1.0
2022-08-22,92.31,92.95,91.65,91.78,91.2490891880522,5769555,0.0000,1.0
2022-08-19,94.25,95.01,93.135,93.4,92.8597181320993,5024667,0.0000,1.0
2022-08-18,94.85,95.02,94.24,94.71,94.1621403029028,2694534,0.5500,1.0
2022-08-17,94.11,95.64,93.81,94.99,93.8952520194493,3311117,0.0000,1.0
2022-08-16,95.71,96.25,94.88,95.05,93.9545605268834,5850985,0.0000,1.0
2022-08-15,94.34,96.15,93.95,96.13,95.0221136606976,3376586,0.0000,1.0
2022-08-12,93.28,95.07,93.28,95.01,93.9150215219273,3652404,0.0000,1.0
2022-08-11,93.74,94.45,93.06,93.15,92.0764577914697,3488289,0.0000,1.0
2022-08-10,92.97,93.72,92.45,93.42,92.3433460749232,3351563,0.0000,1.0
2022-08-09,91.51,92.295,91.06,91.94,90.8804028915482,3137506,0.0000,1.0
2022-08-08,93.7,93.7,90.96,91.2,90.1489312998608,4608041,0.0000,1.0
2022-08-05,92.16,93.095,91.84,93.03,91.9578407766014,3320349,0.0000,1.0
2022-08-04,94.64,94.86,92.72,92.78,91.7107219956259,4443721,0.0000,1.0
2022-08-03,93.75,94.93,92.41,94.53,93.4405534624544,4490555,0.0000,1.0
2022-08-02,93.74,94.775,92.695,93.75,92.6695428658108,4066781,0.0000,1.0
2022-08-01,93.59,94.96,93.09,93.24,92.1654205526208,5623106,0.0000,1.0
2022-07-29,91.98,93.39,91.89,93.21,92.1357662989038,4848525,0.0000,1.0
2022-07-28,90.25,92.67,90.25,92.39,91.3252166973041,4490920,0.0000,1.0
2022-07-27,90.83,90.83,89.06,90.27,89.2296494346319,5558886,0.0000,1.0
2022-07-26,92.51,93.37,90.19,90.24,89.1999951809149,8253237,0.0000,1.0
2022-07-25,94.61,95.41,94.03,94.57,93.4800924674105,4769200,0.0000,1.0
2022-07-22,95.15,95.71,93.96,94.21,93.1242414228057,3254319,0.0000,1.0
2022-07-21,94.58,95.04,93.58,94.89,93.7964045070591,3124673,0.0000,1.0
2022-07-20,93.6,95.135,93.13,94.83,93.737095999625,3849209,0.0000,1.0
2022-07-19,89.26,94.01,89.21,93.82,92.738736124484,5027568,0.0000,1.0
2022-07-18,92.24,92.32,89.48,89.8,88.765066126398,5364263,0.0000,1.0
2022-07-15,91.0,91.46,90.3,91.23,90.1785855535778,3965333,0.0000,1.0
2022-07-14,90.04,90.7,89.0453,90.08,89.0418391610906,5029672,0.0000,1.0
2022-07-13,92.81,94.33,91.71,91.81,90.751901125441,5653698,0.0000,1.0
2022-07-12,94.16,95.25,93.81,94.5,93.4108992087373,4667437,0.0000,1.0
2022-07-11,94.29,95.14,94.05,94.71,93.6184789847567,2502043,0.0000,1.0
2022-07-08,94.29,95.72,93.94,95.12,94.0237537855566,2763176,0.0000,1.0
2022-07-07,94.55,95.0,93.81,93.94,92.8573531393522,3212692,0.0000,1.0
2022-07-06,93.0,94.72,92.24,93.92,92.8375836368742,4294802,0.0000,1.0
2022-07-05,94.92,95.45,91.4124,92.92,91.8491085129722,4938961,0.0000,1.0
2022-07-01,96.05,97.32,95.34,97.02,95.9018565209703,4221042,0.0000,1.0
2022-06-30,92.97,96.27,92.71,96.11,95.0023441582195,6319149,0.0000,1.0
2022-06-29,94.22,94.3,92.3,93.3,92.2247290600549,2504058,0.0000,1.0
2022-06-28,95.43,96.79,93.68,93.78,92.6991971195279,3358893,0.0000,1.0
2022-06-27,94.44,95.05,93.84,94.81,93.7173264971469,2942652,0.0000,1.0
2022-06-24,92.5,94.37,91.88,94.2,93.1143566715667,4782227,0.0000,1.0
2022-06-23,92.5,93.32,90.77,91.76,90.7024773692459,3310526,0.0000,1.0
2022-06-22,91.2,93.82,91.08,92.56,91.4932574683675,4481589,0.0000,1.0
2022-06-21,90.85,93.35,90.11,92.92,91.8491085129722,5834320,0.0000,1.0
2022-06-17,89.46,90.005,87.61,88.88,87.8556690124082,7577242,0.0000,1.0
2022-06-16,91.05,91.18,89.01,89.52,88.4882930917054,4517836,0.0000,1.0
2022-06-15,92.1,93.19,90.8,92.28,91.2164844336749,4139228,0.0000,1.0
2022-06-14,92.43,92.71,90.73,91.32,90.267548314729,3977880,0.0000,1.0
2022-06-13,93.49,93.53,91.375,91.95,90.8902876427873,5419439,0.0000,1.0
2022-06-10,95.82,96.69,94.4506,95.49,94.3894895814003,5618130,0.0000,1.0
2022-06-09,98.33,99.17,97.32,97.38,96.257707565575,4567279,0.0000,1.0
2022-06-08,99.73,100.33,98.96,99.23,98.0863865447937,6666583,0.0000,1.0
2022-06-07,97.18,100.68,96.66,100.51,99.3516347033882,5634606,0.0000,1.0
2022-06-06,96.99,97.49,96.39,97.21,96.0896667945117,3080342,0.0000,1.0
2022-06-03,95.36,96.62,95.2916,96.33,95.219808685478,2837031,0.0000,1.0
2022-06-02,95.77,96.31,94.06,96.24,95.1308459243268,3460542,0.0000,1.0
2022-06-01,96.01,96.28,94.1,94.81,93.7173264971469,4246090,0.0000,1.0
2022-05-31,95.36,95.9711,94.63,95.12,94.0237537855566,6478677,0.0000,1.0
2022-05-27,95.63,96.72,95.2,96.71,95.5954292325607,3394236,0.0000,1.0
2022-05-26,94.52,95.86,94.11,95.0,93.9051367706883,5545911,0.0000,1.0
2022-05-25,93.32,94.1,92.589,93.56,92.4817325922695,3742137,0.0000,1.0
2022-05-24,91.2,93.42,90.47,93.21,92.1357662989038,5931997,0.0000,1.0
2022-05-23,90.6,92.0199,90.0,91.83,90.771670627919,4701317,0.0000,1.0
2022-05-20,90.84,91.17,88.426,90.08,89.0418391610906,6585506,0.0000,1.0
2022-05-19,91.38,92.46,89.54,90.25,89.2098799321539,5234746,0.5500,1.0
2022-05-18,94.33,95.2,92.28,92.61,90.9881826048103,5843107,0.0000,1.0
2022-05-17,94.33,95.14,93.5,94.95,93.2872037396257,4447189,0.0000,1.0
2022-05-16,91.85,93.54,91.81,92.48,90.8604592084316,5158506,0.0000,1.0
2022-05-13,92.05,92.61,91.09,91.92,90.3102661163391,5465643,0.0000,1.0
2022-05-12,90.85,92.47,89.94,91.48,89.8779715439806,6356227,0.0000,1.0
2022-05-11,91.27,94.1319,90.81,91.0,89.4063774650441,6493885,0.0000,1.0
2022-05-10,92.44,93.86,91.36,91.69,90.0842939535153,7526334,0.0000,1.0
2022-05-09,94.53,94.79,91.25,91.75,90.1432432133824,6071863,0.0000,1.0
2022-05-06,95.71,96.05,93.72,95.3,93.6310744221836,5294959,0.0000,1.0
2022-05-05,97.8,98.2,95.41,96.32,94.6332118399236,5906488,0.0000,1.0
2022-05-04,94.99,98.02,94.95,97.76,96.0479940767331,6148736,0.0000,1.0
2022-05-03,95.18,96.127,94.32,95.4,93.7293231886287,5612229,0.0000,1.0
2022-05-02,94.51,95.33,92.3968,94.22,92.5699877445764,7870601,0.0000,1.0
2022-04-29,98.47,98.89,94.61,94.91,93.2479042330476,5882973,0.0000,1.0
2022-04-28,99.0,99.26,96.9,98.08,96.3623901293574,6546631,0.0000,1.0
2022-04-27,99.22,99.91,97.6,98.84,97.1090807543402,6632051,0.0000,1.0
2022-04-26,96.9,100.95,96.78,99.19,97.4529514368981,7188811,0.0000,1.0
2022-04-25,99.85,99.915,97.57,99.61,97.8655962559675,5612503,0.0000,1.0
2022-04-22,101.45,102.5607,100.371,100.49,98.7301854006844,4683302,0.0000,1.0
2022-04-21,105.85,106.02,101.4,101.73,99.9484701046037,5795338,0.0000,1.0
2022-04-20,105.68,106.02,104.28,104.97,103.131730137425,4201085,0.0000,1.0
2022-04-19,104.44,105.66,104.16,104.55,102.719085318356,4572842,0.0000,1.0
2022-04-18,104.26,105.46,103.91,104.3,102.473463402243,3873266,0.0000,1.0
2022-04-14,103.89,104.98,103.67,104.27,102.443988772309,4027391,0.0000,1.0
2022-04-13,103.32,104.45,102.64,103.37,101.559749874303,5351910,0.0000,1.0
2022-04-12,102.18,103.975,102.07,102.6,100.803234372676,4839172,0.0000,1.0
2022-04-11,100.64,102.95,100.64,102.11,100.321815417095,5707645,0.0000,1.0
2022-04-08,101.98,102.74,100.07,100.4,98.6417615108838,4811372,0.0000,1.0
2022-04-07,98.25,101.27,97.9,100.98,99.2116043562654,6151470,0.0000,1.0
2022-04-06,98.32,99.28,98.13,98.46,96.7357354418488,5260837,0.0000,1.0
2022-04-05,99.48,100.51,98.61,98.81,97.0796061244067,3797576,0.0000,1.0
2022-04-04,100.12,100.4,98.56,99.3,97.5610250799877,3812667,0.0000,1.0
2022-04-01,99.76,100.4494,98.98,100.17,98.4157893480601,3608615,0.0000,1.0
2022-03-31,99.28,100.9075,99.0,99.07,97.3350529171639,5505576,0.0000,1.0
2022-03-30,101.63,102.375,99.76,100.83,99.0642312065978,5168126,0.0000,1.0
2022-03-29,100.85,101.4,99.371,101.08,99.3098531227105,5038156,0.0000,1.0
2022-03-28,101.67,102.16,100.9202,101.59,99.8109218315806,4053285,0.0000,1.0
2022-03-25,102.0,102.97,101.92,102.43,100.636211469719,3481761,0.0000,1.0
2022-03-24,101.66,102.2,101.13,101.71,99.9288203513147,3894569,0.0000,1.0
2022-03-23,101.16,102.48,101.11,101.23,99.4572262723782,4471787,0.0000,1.0
2022-03-22,99.8,101.63,98.91,101.38,99.6045994220458,6046154,0.0000,1.0
2022-03-21,97.84,100.8218,97.8,99.94,98.1898171852364,6622974,0.0000,1.0
2022-03-18,98.0,98.28,96.33,97.52,95.8121970372649,10061121,0.0000,1.0
2022-03-17,96.6,97.785,95.83,97.75,96.0381692000886,6537188,0.0000,1.0
2022-03-16,97.04,97.635,94.07,95.8,94.1223182544091,8813039,0.0000,1.0
2022-03-15,97.88,98.1,96.57,97.62,95.91044580371,5417571,0.0000,1.0
2022-03-14,97.17,97.66,95.41,97.04,95.3406029583284,5581735,0.0000,1.0
2022-03-11,98.78,99.75,96.8,96.92,95.2227044385942,4354304,0.0000,1.0
2022-03-10,98.17,99.8,97.66,98.51,96.7848598250714,5118396,0.0000,1.0
2022-03-09,95.25,99.075,95.25,98.52,96.7946847017159,7100516,0.0000,1.0
2022-03-08,98.01,98.3999,94.69,94.85,93.1889549731806,9410601,0.0000,1.0
2022-03-07,101.29,103.095,98.12,98.19,96.470463772447,12758958,0.0000,1.0
2022-03-04,99.95,99.95,98.23,99.59,97.8459465026785,8716773,0.0000,1.0
2022-03-03,101.06,101.35,98.63,99.83,98.0817435421467,8613520,0.0000,1.0
2022-03-02,102.2,102.51,99.78,100.74,98.9758073167972,12834567,0.0000,1.0
2022-03-01,102.77,104.34,102.18,102.73,100.930957769055,12340886,0.0000,1.0
2022-02-28,99.02,102.96,98.4,102.7,100.901483139121,16726086,0.0000,1.0
2022-02-25,94.39,98.2737,94.2,98.12,96.4016896359355,8692294,0.0000,1.0
2022-02-24,93.0,94.65,89.31,94.25,92.59946237451,9698541,0.5100,1.0
2022-02-23,94.3,94.53,92.05,92.24,90.1369186304854,6903341,0.0000,1.0
2022-02-22,93.62,94.74,92.79,93.54,91.4072784984346,5827115,0.0000,1.0
2022-02-18,94.14,95.01,92.99,93.37,91.2411545157028,6544820,0.0000,1.0
2022-02-17,93.97,95.17,93.4405,94.36,92.208582415141,5753359,0.0000,1.0
2022-02-16,94.01,95.27,93.92,94.75,92.5896903755257,4560945,0.0000,1.0
2022-02-15,93.59,94.9,93.57,94.04,91.8958784476458,4616345,0.0000,1.0
2022-02-14,95.51,95.6,92.89,93.57,91.4365944953873,6419230,0.0000,1.0
2022-02-11,95.25,96.05,94.08,95.27,93.0978343227054,6532903,0.0000,1.0
2022-02-10,95.32,96.96,94.55,95.06,92.8926223440367,6534377,0.0000,1.0
2022-02-09,96.03,96.32,95.48,96.0,93.8111902485538,5394904,0.0000,1.0
2022-02-08,93.83,95.315,92.87,95.07,92.9023943430209,8173420,0.0000,1.0
2022-02-07,93.46,94.73,93.01,94.03,91.8861064486616,4932676,0.0000,1.0
2022-02-04,92.36,93.9,92.11,93.01,90.8893625522707,6321395,0.0000,1.0
2022-02-03,92.15,92.985,91.6221,92.81,90.6939225725862,7171744,0.0000,1.0
2022-02-02,90.3,92.69,90.25,92.54,90.4300786000122,5978631,0.0000,1.0
2022-02-01,90.1,90.935,89.27,90.73,88.6613467838676,6558402,0.0000,1.0
2022-01-31,89.61,90.41,89.01,90.19,88.1336588387194,6419710,0.0000,1.0
2022-01-28,88.97,90.37,87.48,90.33,88.2704668244986,5877612,0.0000,1.0
2022-01-27,89.92,91.479,88.4,89.28,87.244406931155,6998955,0.0000,1.0
2022-01-26,89.98,91.52,87.47,88.98,86.9512469616283,9829055,0.0000,1.0
2022-01-25,85.0,91.29,85.0,90.31,88.2509228265301,10377382,0.0000,1.0
2022-01-24,85.77,88.3,84.8,88.12,86.110855048985,8850470,0.0000,1.0
2022-01-21,88.52,88.81,86.82,87.21,85.2216031414206,5846460,0.0000,1.0
2022-01-20,89.96,90.8341,88.25,88.36,86.3453830246064,5354651,0.0000,1.0
2022-01-19,90.73,91.34,89.58,89.7,87.6548308884925,4723982,0.0000,1.0
2022-01-18,91.33,91.9,90.28,90.75,88.680890781836,5650930,0.0000,1.0
2022-01-14,91.05,92.48,90.72,92.33,90.2248666213435,4987361,0.0000,1.0
2022-01-13,91.38,92.46,90.9601,91.56,89.4724226995582,5026361,0.0000,1.0
2022-01-12,91.0,91.545,90.84,91.07,88.9935947493312,4613135,0.0000,1.0
2022-01-11,89.74,90.84,89.27,90.72,88.6515747848833,4489022,0.0000,1.0
2022-01-10,90.68,90.79,89.24,89.73,87.6841468854451,4884232,0.0000,1.0
2022-01-07,90.26,91.365,90.09,90.44,88.3779588133251,4835353,0.0000,1.0
2022-01-06,90.4,90.93,89.61,90.06,88.0066228519245,5559230,0.0000,1.0
2022-01-05,90.2,91.53,89.4,89.57,87.5277949016975,6833572,0.0000,1.0
2022-01-04,87.87,90.0729,87.7,90.02,87.9675348559876,6044182,0.0000,1.0
2022-01-03,86.08,87.14,86.07,86.97,84.9870751657992,5169898,0.0000,1.0
2021-12-31,85.73,86.33,85.5,86.06,84.0978232582348,2491509,0.0000,1.0
2021-12-30,86.04,86.5,85.695,85.8,83.843751284645,2459406,0.0000,1.0
2021-12-29,85.58,86.07,85.22,85.89,83.931699275503,2085270,0.0000,1.0
2021-12-28,85.07,86.35,84.78,86.02,84.0587352622979,3220113,0.0000,1.0
2021-12-27,84.72,85.395,84.235,85.24,83.2965193415284,2743914,0.0000,1.0
2021-12-23,84.56,85.2,84.516,84.9,82.9642713760648,2649972,0.0000,1.0
2021-12-22,83.48,84.745,83.43,84.07,82.1531954603741,3852823,0.0000,1.0
2021-12-21,81.67,83.92,81.67,83.68,81.7720874999894,7301928,0.0000,1.0
2021-12-20,81.03,81.35,79.69,81.03,79.1825077691699,5828482,0.0000,1.0
2021-12-17,82.7,83.02,81.17,82.28,80.404007642198,8907974,0.0000,1.0
2021-12-16,84.26,84.52,82.46,82.7,80.8144315995354,4546379,0.0000,1.0
2021-12-15,83.46,83.72,82.07,83.43,81.5277875253838,5388296,0.0000,1.0
2021-12-14,83.63,84.74,83.23,83.5,81.5961915182733,6144785,0.0000,1.0
2021-12-13,85.45,85.94,84.035,84.33,82.407267433964,4173886,0.0000,1.0
2021-12-10,86.91,86.98,85.7001,86.16,84.195543248077,3294350,0.0000,1.0
2021-12-09,86.0,86.57,85.52,86.16,84.195543248077,4241871,0.0000,1.0
2021-12-08,85.84,87.65,85.8,86.5,84.5277912135407,6749473,0.0000,1.0
2021-12-07,84.43,85.8,84.05,85.01,83.0717633648912,5102916,0.0000,1.0
2021-12-06,82.25,84.39,81.67,83.76,81.8502634918632,4964332,0.0000,1.0
2021-12-03,81.61,82.115,80.12,81.11,79.2606837610437,6038895,0.0000,1.0
2021-12-02,80.05,82.23,79.51,81.66,79.7981437051761,6409141,0.0000,1.0
2021-12-01,82.14,82.14,79.0,79.05,77.2476519702935,8500202,0.0000,1.0
2021-11-30,82.12,82.5,80.28,80.92,79.0750157803435,7966031,0.0000,1.0
2021-11-29,84.09,84.45,82.52,82.94,81.0489595751568,5835140,0.0000,1.0
2021-11-26,83.56,83.59,81.415,83.0,81.1075915690621,7113649,0.0000,1.0
2021-11-24,86.93,87.4837,86.68,87.19,85.2020591434521,3464747,0.0000,1.0
2021-11-23,87.32,87.74,86.74,87.31,85.3193231312628,5951136,0.0000,1.0
2021-11-22,85.81,87.635,85.68,86.8,84.8209511830674,6820089,0.0000,1.0
2021-11-19,86.25,86.25,85.06,85.43,83.4821873222287,5478249,0.0000,1.0
2021-11-18,87.19,87.79,86.34,86.91,84.9284431718938,4376300,0.5100,1.0
2021-11-17,88.76,89.05,87.19,87.45,84.957588142097,3910607,0.0000,1.0
2021-11-16,89.27,89.82,88.81,88.9,86.3662617019145,4746227,0.0000,1.0
2021-11-15,89.63,89.63,88.84,89.35,86.8034362549613,3423200,0.0000,1.0
2021-11-12,89.18,89.25,88.62,88.86,86.3274017416436,3258265,0.0000,1.0
2021-11-11,90.08,90.42,88.69,89.05,86.5119865529301,4993765,0.0000,1.0
2021-11-10,91.02,91.4413,90.14,90.18,87.609780430581,3503186,0.0000,1.0
2021-11-09,90.71,91.07,89.97,90.99,88.3966946260652,3369266,0.0000,1.0
2021-11-08,91.31,91.67,90.31,90.71,88.1246749041694,4469157,0.0000,1.0
2021-11-05,89.77,91.23,89.06,91.18,88.5812794373517,4330384,0.0000,1.0
2021-11-04,88.34,89.09,87.76,88.06,85.5502025362271,3711749,0.0000,1.0
2021-11-03,87.02,88.79,86.95,88.67,86.1428169303572,4148450,0.0000,1.0
2021-11-02,88.53,88.8089,87.195,87.8,85.2976127944667,4550100,0.0000,1.0
2021-11-01,88.91,89.19,87.96,88.55,86.0262370495447,4553830,0.0000,1.0
2021-10-29,89.06,89.755,88.51,88.86,86.3274017416436,5202566,0.0000,1.0
