timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-05-09,33.69,34.235,33.45,33.61,33.4149571781618,1833181,0.1000,1.0
2022-05-06,33.31,34.13,32.91,34.03,33.7321564156881,1888878,0.0000,1.0
2022-05-05,33.91,34.0,33.125,33.42,33.1274953691536,1466442,0.0000,1.0
2022-05-04,32.64,34.13,32.58,34.07,33.7718063203789,1855122,0.0000,1.0
2022-05-03,33.27,33.57,32.53,32.71,32.4237095608921,2316840,0.0000,1.0
2022-05-02,33.52,34.02,32.89,33.2,32.9094208933542,1995902,0.0000,1.0
2022-04-29,34.2,34.21,33.47,33.54,33.2464450832259,1810716,0.0000,1.0
2022-04-28,33.76,34.6288,33.52,34.43,34.128655462596,1582875,0.0000,1.0
2022-04-27,32.86,34.51,32.0,33.51,33.2167076547078,1839892,0.0000,1.0
2022-04-26,33.32,33.39,32.685,32.72,32.4336220370648,2413359,0.0000,1.0
2022-04-25,33.52,33.615,32.76,33.4,33.1076704168082,1366629,0.0000,1.0
2022-04-22,34.38,34.5,33.54,33.58,33.2860949879167,1135954,0.0000,1.0
2022-04-21,34.82,34.99,34.395,34.51,34.2079552719776,930619,0.0000,1.0
2022-04-20,34.86,34.86,34.43,34.59,34.2872550813591,1503163,0.0000,1.0
2022-04-19,34.34,34.775,34.29,34.59,34.2872550813591,1111812,0.0000,1.0
2022-04-18,34.84,35.02,34.055,34.29,33.9898807961782,831221,0.0000,1.0
2022-04-14,35.6,35.74,34.86,34.9,34.5945418427127,919376,0.0000,1.0
2022-04-13,35.37,35.76,35.37,35.48,35.1694654607292,708143,0.0000,1.0
2022-04-12,35.55,35.93,35.36,35.43,35.1199030798657,1063606,0.0000,1.0
2022-04-11,35.52,35.91,35.41,35.56,35.2487652701108,985448,0.0000,1.0
2022-04-08,35.52,35.75,35.325,35.39,35.0802531751749,911228,0.0000,1.0
2022-04-07,34.99,35.67,34.855,35.54,35.2289403177654,1458020,0.0000,1.0
2022-04-06,34.72,35.11,34.56,34.99,34.683754128267,1352364,0.0000,1.0
2022-04-05,35.05,35.545,34.79,34.85,34.5449794618493,862705,0.0000,1.0
2022-04-04,34.89,35.19,34.6245,35.09,34.782878889994,830212,0.0000,1.0
2022-04-01,35.06,35.06,34.45,34.81,34.5053295571585,903467,0.0000,1.0
2022-03-31,35.5,35.695,35.04,35.05,34.7432289853032,1455274,0.0000,1.0
2022-03-30,35.13,35.44,34.95,35.44,35.1298155560384,835790,0.0000,1.0
2022-03-29,34.74,35.26,34.74,35.15,34.8423537470302,1103145,0.0000,1.0
2022-03-28,33.84,34.42,33.785,34.42,34.1187429864233,643887,0.0000,1.0
2022-03-25,33.68,33.92,33.47,33.81,33.5140819398888,597762,0.0000,1.0
2022-03-24,33.61,33.79,33.213,33.54,33.2464450832259,771051,0.0000,1.0
2022-03-23,33.57,33.65,33.245,33.42,33.1274953691536,900697,0.0000,1.0
2022-03-22,33.84,34.05,33.62,33.71,33.4149571781618,1319815,0.0000,1.0
2022-03-21,34.09,34.395,33.5,33.83,33.5339068922342,1454935,0.0000,1.0
2022-03-18,34.34,34.37,33.84,34.2,33.900668510624,2764252,0.0000,1.0
2022-03-17,33.77,34.28,33.55,34.25,33.9502308914874,1449414,0.0000,1.0
2022-03-16,33.44,33.92,33.14,33.76,33.4645195590253,1836809,0.0000,1.0
2022-03-15,33.62,33.755,33.05,33.43,33.1374078453263,1395516,0.0000,1.0
2022-03-14,32.46,33.47,32.22,33.36,33.0680205121174,1767339,0.0000,1.0
2022-03-11,32.67,32.85,32.105,32.2,31.9181732760845,1965443,0.0000,1.0
2022-03-10,32.33,32.62,32.17,32.6,32.3146723229924,1258694,0.0000,1.0
2022-03-09,32.99,33.39,32.67,32.72,32.4336220370648,1401602,0.0000,1.0
2022-03-08,33.63,33.8378,32.43,32.57,32.2849348944743,3502587,0.0000,1.0
2022-03-07,34.07,34.13,33.465,33.96,33.6627690824792,2155893,0.0000,1.0
2022-03-04,33.32,34.09,32.89,34.01,33.7123314633427,1891517,0.0000,1.0
2022-03-03,34.26,34.3,33.32,33.48,33.1869702261898,2788678,0.0000,1.0
2022-03-02,33.21,34.23,33.18,34.08,33.7817187965516,2378960,0.0000,1.0
2022-03-01,32.65,33.405,32.29,33.16,32.8697709886635,2437581,0.0000,1.0
2022-02-28,31.89,32.7,31.88,32.63,32.3444097515105,2365587,0.0000,1.0
2022-02-25,31.6,32.22,31.59,32.13,31.8487859428757,2477710,0.0000,1.0
2022-02-24,29.94,31.67,29.82,31.6,31.3234247057227,2366403,0.0000,1.0
2022-02-23,31.15,31.35,30.26,30.31,30.0447152794448,2033848,0.0000,1.0
2022-02-22,30.97,31.33,30.77,30.99,30.7187636591882,2605329,0.0000,1.0
2022-02-18,31.23,31.62,30.69,31.13,30.857538325606,2978650,0.0000,1.0
2022-02-17,31.25,31.455,31.08,31.19,30.9170131826421,1192865,0.0000,1.0
2022-02-16,31.21,31.52,30.75,31.37,31.0954377537507,1262525,0.0000,1.0
2022-02-15,31.27,31.35,30.87,31.3,31.0260504205418,2020797,0.0000,1.0
2022-02-14,30.7,31.03,30.55,30.84,30.5700765165977,1705053,0.0000,1.0
2022-02-11,30.99,31.3,30.46,30.73,30.4610392786981,2242149,0.0000,1.0
2022-02-10,30.77,31.2899,30.6,30.93,30.659288802152,2243489,0.0000,1.0
2022-02-09,30.58,31.37,30.58,31.35,31.0756128014053,1727352,0.1000,1.0
2022-02-08,30.38,30.64,30.22,30.41,30.0479931729963,1422383,0.0000,1.0
2022-02-07,30.55,30.77,30.35,30.49,30.1270408367201,2564571,0.0000,1.0
2022-02-04,30.5,30.69,29.95,30.45,30.0875170048582,2403557,0.0000,1.0
2022-02-03,31.22,31.39,30.665,30.72,30.3543028699259,1555738,0.0000,1.0
2022-02-02,30.93,31.59,30.82,31.46,31.0854937593708,1506527,0.0000,1.0
2022-02-01,31.02,31.17,30.62,31.03,30.6606125668555,1389631,0.0000,1.0
2022-01-31,29.89,30.94,29.7928,30.85,30.482755323477,3883829,0.0000,1.0
2022-01-28,28.99,29.97,28.55,29.96,29.6033500645502,2436799,0.0000,1.0
2022-01-27,29.89,30.065,28.505,28.97,28.6251352259686,3361156,0.0000,1.0
2022-01-26,30.02,30.48,29.34,29.7,29.3464451574479,10402946,0.0000,1.0
2022-01-25,31.33,31.7,30.87,31.26,30.8878746000613,3328490,0.0000,1.0
2022-01-24,30.96,31.93,30.41,31.9,31.5202559098515,2583112,0.0000,1.0
2022-01-21,31.66,31.98,31.27,31.32,30.9471603478542,1685107,0.0000,1.0
2022-01-20,32.16,32.53,31.62,31.65,31.2732319607147,1441908,0.0000,1.0
2022-01-19,31.72,32.08,31.54,31.99,31.6091845315407,1882146,0.0000,1.0
2022-01-18,31.88,32.2,31.405,31.71,31.3325177085075,1824102,0.0000,1.0
2022-01-14,33.12,33.14,32.5,32.61,32.2218039253999,1673171,0.0000,1.0
2022-01-13,33.91,34.13,33.215,33.5,33.1012091843268,1985827,0.0000,1.0
2022-01-12,33.685,34.05,33.57,33.87,33.4668046290492,1855440,0.0000,1.0
2022-01-11,33.73,33.91,33.045,33.6,33.2000187639815,2215355,0.0000,1.0
2022-01-10,33.65,33.8,32.84,33.78,33.37787600736,2549313,0.0000,1.0
2022-01-07,33.6,33.89,33.5,33.69,33.2889473856707,2407592,0.0000,1.0
2022-01-06,32.74,33.68,32.73,33.55,33.1506139741541,1697482,0.0000,1.0
2022-01-05,33.85,33.96,32.88,32.9,32.5083517063985,2547011,0.0000,1.0
2022-01-04,33.4,34.19,33.32,33.89,33.4865665449801,1781789,0.0000,1.0
2022-01-03,34.22,34.41,33.08,33.6,33.2000187639815,1876388,0.0000,1.0
2021-12-31,33.67,34.45,33.6177,34.21,33.8027571998752,1287979,0.0000,1.0
2021-12-30,33.45,33.77,33.2,33.64,33.2395425958434,1098551,0.0000,1.0
2021-12-29,33.54,33.86,33.41,33.55,33.1506139741541,4301452,0.0000,1.0
2021-12-28,33.35,33.71,33.12,33.52,33.1209711002577,2884854,0.0000,1.0
2021-12-27,32.9,33.17,32.67,33.1,32.7059708657079,940174,0.0000,1.0
2021-12-23,32.72,33.06,32.7,32.78,32.3897802108129,1037933,0.0000,1.0
2021-12-22,32.52,32.71,32.38,32.64,32.2514467992963,891640,0.0000,1.0
2021-12-21,32.42,32.72,32.12,32.58,32.1921610515035,2346159,0.0000,1.0
2021-12-20,32.57,32.64,31.92,32.17,31.7870417749192,2654275,0.0000,1.0
2021-12-17,32.81,33.17,32.45,32.77,32.3798992528474,4845008,0.0000,1.0
2021-12-16,32.65,33.08,32.45,32.94,32.5478755382604,2896733,0.0000,1.0
2021-12-15,32.28,32.83,32.2098,32.52,32.1328753037106,3581315,0.0000,1.0
2021-12-14,32.23,32.79,32.16,32.34,31.9550180603322,3004126,0.0000,1.0
2021-12-13,31.95,32.49,31.87,32.31,31.9253751864358,2104992,0.0000,1.0
2021-12-10,32.29,32.38,31.735,31.91,31.5301368678169,1720615,0.0000,1.0
2021-12-09,33.06,33.12,32.21,32.25,31.8660894386429,1245552,0.0000,1.0
2021-12-08,32.41,33.1,32.28,33.07,32.6763279918115,2462155,0.0000,1.0
2021-12-07,32.65,32.9,32.42,32.49,32.1032324298142,2413875,0.0000,1.0
2021-12-06,32.11,32.415,31.57,32.19,31.8068036908501,2840063,0.0000,1.0
2021-12-03,32.45,32.61,31.43,31.77,31.3918034563003,2026420,0.0000,1.0
2021-12-02,32.09,32.81,32.09,32.27,31.8858513545739,1631938,0.0000,1.0
2021-12-01,33.5,33.7,31.92,31.94,31.5597797417133,2084365,0.0000,1.0
2021-11-30,35.2,35.2,33.24,33.28,32.8838281090864,6421070,0.0000,1.0
2021-11-29,35.67,35.78,34.92,35.33,34.9094244920079,1639507,0.0000,1.0
2021-11-26,35.7,36.25,35.4,35.46,35.037876945559,957308,0.0000,1.0
2021-11-24,35.86,36.34,35.8,36.0,35.5714486756944,1071457,0.0000,1.0
2021-11-23,35.13,35.95,35.09,35.9,35.4726390960397,1292961,0.0000,1.0
2021-11-22,35.42,35.88,35.09,35.24,34.8204958703187,1780715,0.0000,1.0
2021-11-19,35.78,35.9,35.25,35.42,34.9983531136971,1930847,0.0000,1.0
2021-11-18,35.99,36.09,35.5,35.64,35.2157341889375,818921,0.0000,1.0
2021-11-17,36.11,36.11,35.49,35.96,35.5319248438326,910265,0.0000,1.0
2021-11-16,35.94,36.37,35.8453,36.04,35.6109725075563,874638,0.0000,1.0
2021-11-15,35.97,36.305,35.715,35.88,35.4528771801088,957615,0.0000,1.0
2021-11-12,35.75,36.101,35.58,35.99,35.561567717729,702863,0.0000,1.0
2021-11-11,35.97,35.97,35.49,35.63,35.205853230972,572429,0.0000,1.0
2021-11-10,35.3,35.79,35.3,35.76,35.3343056845231,954473,0.0000,1.0
2021-11-09,35.56,35.79,35.255,35.45,35.0279959875936,1084695,0.1800,1.0
2021-11-08,35.9,36.08,35.36,35.75,35.1459684691684,1265102,0.0000,1.0
2021-11-05,36.38,36.5,35.71,35.86,35.254109910612,1126148,0.0000,1.0
2021-11-04,35.31,36.55,35.24,36.29,35.6768446362551,2060135,0.0000,1.0
2021-11-03,35.1,35.21,34.265,35.12,34.5266129409005,1213518,0.0000,1.0
2021-11-02,34.22,35.57,34.22,35.13,34.5364439810318,1909880,0.0000,1.0
2021-11-01,35.24,35.36,34.04,34.2,33.6221572488268,1509593,0.0000,1.0
2021-10-29,34.72,35.37,34.42,35.23,34.6347543823441,1995180,0.0000,1.0
2021-10-28,34.79,35.28,34.6401,34.82,34.2316817369634,1796111,0.0000,1.0
2021-10-27,38.84,39.055,35.065,35.08,34.4872887803756,2064179,0.0000,1.0
