timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-07,43.88,44.92,43.07,43.17,43.0231299614425,6203709,0.0000,1.0
2022-10-06,45.05,45.91,43.75,43.94,43.7905103198004,5541529,0.0000,1.0
2022-10-05,45.15,45.53,43.23,45.34,45.1857473349966,6524400,0.0000,1.0
2022-10-04,42.87,44.975,42.39,44.91,44.7572102517578,8962437,0.0000,1.0
2022-10-03,40.8,42.31,40.75,41.75,41.6079609888864,9169848,0.0000,1.0
2022-09-30,39.1,40.77,38.89,40.75,40.6113631208891,102622253,0.0000,1.0
2022-09-29,40.19,40.29,38.15,39.53,39.3955137219324,8045867,0.0000,1.0
2022-09-28,39.52,40.957,38.73,40.81,40.6711589929689,9025088,0.0000,1.0
2022-09-27,40.0,40.88,39.03,39.29,39.1563302336131,8878040,0.0000,1.0
2022-09-26,40.82,41.379,39.15,39.38,39.2460240417328,8878338,0.0000,1.0
2022-09-23,42.56,42.68,39.72,41.26,41.1196280335677,10573422,0.0000,1.0
2022-09-22,45.84,47.33,44.37,44.63,44.4781628487185,6491671,0.0000,1.0
2022-09-21,47.75,48.07,45.37,45.39,45.2355772283965,4188884,0.0000,1.0
2022-09-20,47.16,47.68,46.43,46.56,46.4015967339533,6055231,0.0000,1.0
2022-09-19,44.97,47.68,44.605,47.34,47.1789430709912,6636551,0.0000,1.0
2022-09-16,47.68,47.68,44.635,46.06,45.9032977999546,21973897,0.0000,1.0
2022-09-15,48.97,49.96,48.05,48.09,47.9263914719891,8878670,0.0000,1.0
2022-09-14,49.81,51.97,49.42,50.6,50.4278521206623,10330122,0.0000,1.0
2022-09-13,49.47,50.57,47.75,47.91,47.7470038557496,6277650,0.0000,1.0
2022-09-12,48.71,50.33,48.11,50.3,50.1288727602631,6114760,0.0000,1.0
2022-09-09,47.78,49.045,47.06,48.35,48.1855069176684,5647616,0.0000,1.0
2022-09-08,46.43,47.727,45.46,47.1,46.9397595826718,5642581,0.0000,1.0
2022-09-07,44.51,46.79,44.34,46.0,45.8435019278748,8643063,0.0000,1.0
2022-09-06,46.44,47.0,45.29,45.43,45.2754411431164,10161314,0.0000,1.0
2022-09-02,46.95,47.53,45.82,47.28,47.1191471989113,5294702,0.0000,1.0
2022-09-01,47.15,48.11,46.18,46.31,46.152447266954,5305787,0.0000,1.0
2022-08-31,45.55,48.6185,45.39,47.8,47.6373780902699,6520156,0.0000,1.0
2022-08-30,48.87,48.95,45.81,46.87,46.7105420730324,7905213,0.0000,1.0
2022-08-29,48.95,51.4,48.87,50.01,49.8398593785439,6005298,0.0000,1.0
2022-08-26,49.69,50.96,49.34,49.67,49.5010161034248,5789372,0.0000,1.0
2022-08-25,49.92,49.92,48.1,49.48,49.3116625085053,6555362,0.0000,1.0
2022-08-24,48.03,50.22,47.575,49.69,49.5209480607848,6913227,0.0000,1.0
2022-08-23,50.04,51.73,47.1424,47.84,47.6772420049898,12887396,0.0000,1.0
2022-08-22,48.29,50.01,47.76,49.12,48.9528872760263,6516365,0.0000,1.0
2022-08-19,47.53,48.75,47.27,47.7,47.5377183034702,4117909,0.0000,1.0
2022-08-18,47.83,48.54,46.8654,48.24,48.0758811521887,5304106,0.0000,1.0
2022-08-17,47.45,48.22,45.5801,47.11,46.9497255613518,4899014,0.0000,1.0
2022-08-16,48.09,49.05,46.84,47.19,47.0294533907916,7738881,0.0000,1.0
2022-08-15,44.0,45.34,42.64,45.25,45.0960535268768,4957004,0.0000,1.0
2022-08-12,45.75,46.22,44.86,46.19,46.0328555227943,3631010,0.0000,1.0
2022-08-11,44.84,46.3,43.71,45.8,45.6441823542753,6495225,0.0000,1.0
2022-08-10,42.86,43.57,41.46,43.51,43.3619732365616,4462014,0.0000,1.0
2022-08-09,42.45,44.03,42.13,42.91,42.7640145157632,5163775,0.0000,1.0
2022-08-08,41.88,42.44,41.28,41.34,41.1993558630075,3865769,0.1500,1.0
2022-08-05,40.34,43.38,40.19,42.28,41.9838217856822,4815333,0.0000,1.0
2022-08-04,42.44,43.06,41.035,41.25,40.9610371016886,5936192,0.0000,1.0
2022-08-03,42.04,43.34,40.65,42.79,42.4902491534849,8098303,0.0000,1.0
2022-08-02,42.21,42.46,41.01,41.88,41.5866238501507,4760197,0.0000,1.0
2022-08-01,43.04,43.33,41.36,42.31,42.0136116308471,6573016,0.0000,1.0
2022-07-29,43.56,44.64,43.36,44.03,43.7215627536327,6524422,0.0000,1.0
2022-07-28,44.77,46.6,42.06,42.75,42.4505293599318,10544255,0.0000,1.0
2022-07-27,45.45,45.89,44.31,45.44,45.1216854763813,6593864,0.0000,1.0
2022-07-26,46.23,46.71,45.0,45.57,45.250774805429,7732999,0.0000,1.0
2022-07-25,43.02,45.18,42.19,44.98,44.66490785052,7656215,0.0000,1.0
2022-07-22,43.32,43.94,42.16,42.23,41.9341720437408,6981344,0.0000,1.0
2022-07-21,40.43,42.58,40.06,42.44,42.1427009598949,7828833,0.0000,1.0
2022-07-20,38.86,41.41,38.58,41.21,40.9213173081354,6241078,0.0000,1.0
2022-07-19,37.54,39.265,37.35,39.14,38.8658179917598,4494954,0.0000,1.0
2022-07-18,37.3,38.93,37.3,37.86,37.5947845980589,5414644,0.0000,1.0
2022-07-15,36.45,36.745,35.27,36.62,36.3634709979112,5779562,0.0000,1.0
2022-07-14,35.36,36.555,34.65,36.12,35.8669735784967,9928405,0.0000,1.0
2022-07-13,34.22,37.63,34.2,36.66,36.4031907914643,6925288,0.0000,1.0
2022-07-12,33.36,34.87,33.135,34.39,34.1490925073229,5250712,0.0000,1.0
2022-07-11,35.31,35.94,34.0466,34.56,34.3179016299238,4644726,0.0000,1.0
2022-07-08,34.8,34.86,33.57,34.2,33.9604234879454,4742185,0.0000,1.0
2022-07-07,32.89,35.06,32.63,34.54,34.2980417331472,6952231,0.0000,1.0
2022-07-06,32.58,33.45,31.025,31.65,31.428286648932,9023139,0.0000,1.0
2022-07-05,33.65,33.73,31.8,32.22,31.9942937070644,11865825,0.0000,1.0
2022-07-01,34.9,35.12,33.76,34.27,34.0299331266635,9259061,0.0000,1.0
2022-06-30,36.48,37.5,33.645,34.4,34.1590224557112,17164425,0.0000,1.0
2022-06-29,38.86,39.23,37.3,37.52,37.2571663528571,10386229,0.0000,1.0
2022-06-28,37.58,38.37,36.78,38.24,37.9721226368138,7147487,0.0000,1.0
2022-06-27,35.62,37.0,34.61,36.65,36.393260843076,6713383,0.0000,1.0
2022-06-24,33.47,35.45,33.09,35.09,34.8441888945031,11336377,0.0000,1.0
2022-06-23,35.27,35.565,32.6,33.14,32.9078489587869,9555972,0.0000,1.0
2022-06-22,34.425,36.1,34.25,35.08,34.8342589461148,6414480,0.0000,1.0
2022-06-21,36.68,37.33,35.92,36.8,36.5422100689003,7103667,0.0000,1.0
2022-06-17,38.66,38.82,35.12,35.94,35.6882345075076,13505047,0.0000,1.0
2022-06-16,40.96,40.96,37.89,38.59,38.3196708304039,8783184,0.0000,1.0
2022-06-15,41.56,42.48,39.7,41.24,40.9511071533003,8215643,0.0000,1.0
2022-06-14,45.6,45.6,39.97,40.83,40.5439792693805,11843279,0.0000,1.0
2022-06-13,46.49,46.74,44.1,45.07,44.7542773860146,7244769,0.0000,1.0
2022-06-10,47.6,48.67,46.92,47.96,47.6240324702299,4565334,0.0000,1.0
2022-06-09,48.15,48.89,46.8,48.07,47.7332619025011,5156582,0.0000,1.0
2022-06-08,50.0,50.3,48.14,48.97,48.626957257447,4771341,0.0000,1.0
2022-06-07,48.775,50.23,48.21,49.78,49.4312830768983,5378285,0.0000,1.0
2022-06-06,49.03,49.94,48.38,49.02,48.6766069993885,5923229,0.0000,1.0
2022-06-03,48.975,49.15,47.17,47.99,47.6538223153948,6404328,0.0000,1.0
2022-06-02,49.61,49.9,48.52,48.87,48.5276577735641,5859766,0.0000,1.0
2022-06-01,48.42,50.41,47.78,49.8,49.4511429736749,9976540,0.0000,1.0
2022-05-31,49.21,49.3,46.69,47.72,47.385713708911,28938489,0.0000,1.0
2022-05-27,46.32,48.72,46.15,48.43,48.0907400444794,6169580,0.0000,1.0
2022-05-26,46.99,49.16,46.82,47.4,47.0679553604858,8879440,0.0000,1.0
2022-05-25,45.6,47.825,45.42,46.85,46.5218081991299,8100353,0.0000,1.0
2022-05-24,43.94,45.13,42.97,45.12,44.8039271279561,6543019,0.0000,1.0
2022-05-23,41.205,44.68,41.0,44.48,44.1684104311056,9274740,0.0000,1.0
2022-05-20,40.89,41.7899,39.99,40.85,40.563839166157,5341882,0.0000,1.0
2022-05-19,39.25,41.54,39.16,40.52,40.2361508693435,7184149,0.0000,1.0
2022-05-18,42.5,42.6906,39.57,40.44,40.1567112822372,8617026,0.0000,1.0
2022-05-17,40.64,43.25,39.93,42.47,42.1724908050597,9465639,0.0000,1.0
2022-05-16,38.72,40.44,38.55,39.76,39.4814747918336,5856835,0.0000,1.0
2022-05-13,38.94,39.49,37.79,38.2,37.9324028432607,5219742,0.0000,1.0
2022-05-12,37.27,38.765,36.72,37.71,37.4458353722346,9734786,0.0000,1.0
2022-05-11,37.22,39.49,37.07,37.81,37.5451348561174,8245310,0.0000,1.0
2022-05-10,36.43,37.03,34.62,36.6,36.3436111011346,11027991,0.1250,1.0
2022-05-09,39.95,39.99,36.13,36.55,36.170428475057,12035625,0.0000,1.0
2022-05-06,42.6,42.78,40.37,41.05,40.6236960027658,6063108,0.0000,1.0
2022-05-05,42.98,43.36,39.79,41.92,41.4846610581229,8041785,0.0000,1.0
2022-05-04,43.02,43.15,41.21,42.95,42.5039645144651,7462708,0.0000,1.0
2022-05-03,40.04,43.06,40.04,42.06,41.6232071589849,9845784,0.0000,1.0
2022-05-02,39.42,40.4,38.2,39.45,39.0403119929138,7927513,0.0000,1.0
2022-04-29,40.85,41.89,39.585,39.75,39.3371964947611,8022915,0.0000,1.0
2022-04-28,39.98,41.55,37.8,40.59,40.1684730999334,11399534,0.0000,1.0
2022-04-27,39.44,40.395,38.38,39.57,39.1590657936527,8489898,0.0000,1.0
2022-04-26,40.145,40.81,38.885,38.94,38.5356083397735,7888110,0.0000,1.0
2022-04-25,38.49,39.87,37.86,39.7,39.2877157444532,10997106,0.0000,1.0
2022-04-22,41.7,42.53,39.59,39.74,39.3273003446995,10515665,0.0000,1.0
2022-04-21,45.34,45.4,41.57,42.04,41.6034148588618,12234865,0.0000,1.0
2022-04-20,44.36,45.19,42.76,44.65,44.1863100249329,8168777,0.0000,1.0
2022-04-19,44.22,45.36,42.105,43.97,43.5133718207457,17241592,0.0000,1.0
2022-04-18,43.46,45.5,43.025,45.5,45.0274827801667,16673636,0.0000,1.0
2022-04-14,41.75,42.58,41.58,42.36,41.9200916608322,7999084,0.0000,1.0
2022-04-13,40.64,41.845,40.01,41.82,41.3856995575071,8801668,0.0000,1.0
2022-04-12,39.51,40.69,39.38,40.1,39.6835617469162,9504589,0.0000,1.0
2022-04-11,38.24,39.275,37.52,39.17,38.7632197911897,9782086,0.0000,1.0
2022-04-08,36.96,38.73,36.87,38.31,37.9121508858942,10674937,0.0000,1.0
2022-04-07,37.5,37.61,35.45,36.34,35.9626093237639,9153974,0.0000,1.0
2022-04-06,36.76,37.765,36.03,37.32,36.9324320297983,8192532,0.0000,1.0
2022-04-05,36.97,37.98,36.18,36.23,35.8537516730866,7809077,0.0000,1.0
2022-04-04,36.69,36.87,35.51,36.36,35.9824016238871,8147737,0.0000,1.0
2022-04-01,34.34,36.075,34.34,36.03,35.6558286718551,7881965,0.0000,1.0
2022-03-31,34.15,35.39,34.07,34.41,34.0526523618799,9612899,0.0000,1.0
2022-03-30,35.0199,35.52,33.75,34.17,33.8151447604021,8101077,0.0000,1.0
2022-03-29,33.24,34.3,32.55,34.01,33.6568063594169,9851935,0.0000,1.0
2022-03-28,33.47,34.93,33.32,34.9,34.5375637148971,10336435,0.0000,1.0
2022-03-25,30.84,34.47,30.81,34.33,33.9734831613873,21258358,0.0000,1.0
2022-03-24,28.99,31.32,28.9,30.74,30.4207652892819,13977269,0.0000,1.0
2022-03-23,28.62,29.05,28.16,28.7,28.4019506767206,7144772,0.0000,1.0
2022-03-22,28.61,28.79,27.6,28.2,27.9071431736418,7648663,0.0000,1.0
2022-03-21,27.57,28.42,27.57,28.42,28.1248584749965,14874515,0.0000,1.0
2022-03-18,27.05,27.24,26.67,27.12,26.8383589669917,6076681,0.0000,1.0
2022-03-17,26.78,27.13,26.215,27.05,26.7690859165607,7563960,0.0000,1.0
2022-03-16,25.64,26.28,25.44,26.07,25.7992632105263,8709802,0.0000,1.0
2022-03-15,24.47,25.74,24.3,25.64,25.3737287578786,7514206,0.0000,1.0
2022-03-14,26.5,26.65,25.175,25.42,25.1560134565239,9403951,0.0000,1.0
2022-03-11,26.65,27.56,26.36,27.0,26.7196051662528,11624233,0.0000,1.0
2022-03-10,26.46,27.195,25.75,26.98,26.6998128661296,9186909,0.0000,1.0
2022-03-09,25.29,26.32,24.52,26.13,25.8586401108958,9272602,0.0000,1.0
2022-03-08,26.97,27.11,25.475,25.61,25.3440403076938,10982280,0.0000,1.0
2022-03-07,26.86,27.07,25.59,26.52,26.2445899632972,12773375,0.0000,1.0
2022-03-04,25.17,26.89,25.14,26.36,26.086251562312,16635907,0.0000,1.0
2022-03-03,24.99,25.01,24.345,24.85,24.5919329030141,10922428,0.0000,1.0
2022-03-02,24.86,25.615,24.5,24.88,24.6216213531989,12553326,0.0000,1.0
2022-03-01,23.52,25.215,23.5,24.42,24.1663984503664,13165680,0.0000,1.0
2022-02-28,22.41,23.22,22.39,23.14,22.8996912424848,13898191,0.0000,1.0
2022-02-25,22.12,22.77,21.87,22.76,22.5236375401449,5798311,0.0000,1.0
2022-02-24,22.22,22.35,21.32,22.23,21.9991415868815,10730696,0.0000,1.0
2022-02-23,21.88,22.345,21.66,21.82,21.5933994343569,7676178,0.0000,1.0
2022-02-22,22.9,23.0,21.455,21.62,21.3954764331254,10322750,0.0000,1.0
2022-02-18,23.05,23.06,22.245,22.32,22.0882069374356,10371120,0.0000,1.0
2022-02-17,23.43,23.98,23.0,23.21,22.9689642929158,10709468,0.0000,1.0
2022-02-16,23.39,24.005,23.155,23.42,23.1767834442089,12436712,0.0000,1.0
2022-02-15,22.72,23.19,22.37,23.1,22.8601066422385,12170094,0.0000,1.0
2022-02-14,23.02,23.11,22.445,22.77,22.5335336902065,9777364,0.0000,1.0
2022-02-11,21.72,23.02,21.72,22.93,22.6918720911917,14352656,0.1250,1.0
2022-02-10,20.9,22.2,20.6301,21.67,21.3286865415799,12760355,0.0000,1.0
2022-02-09,21.11,21.63,21.08,21.5,21.1613641275481,7082316,0.0000,1.0
2022-02-08,21.22,21.415,20.865,21.18,20.8464042893707,6084825,0.0000,1.0
2022-02-07,21.18,21.475,20.72,21.17,20.8365617944276,7961457,0.0000,1.0
2022-02-04,21.48,22.04,21.225,21.56,21.2204190972064,6953982,0.0000,1.0
2022-02-03,21.62,22.16,21.33,21.35,21.0137267034024,7482667,0.0000,1.0
2022-02-02,22.3,22.38,21.58,22.15,21.8011262988461,8967982,0.0000,1.0
2022-02-01,21.04,22.06,20.91,21.79,21.4467964808964,8735101,0.0000,1.0
2022-01-31,21.29,21.41,20.37,21.25,20.915301753972,7465215,0.0000,1.0
2022-01-28,20.59,21.445,20.44,21.14,20.8070343095985,11020942,0.0000,1.0
2022-01-27,20.18,20.34,19.2,20.28,19.9605797444966,12123341,0.0000,1.0
2022-01-26,20.72,21.04,19.53,19.74,19.4290850175721,9838649,0.0000,1.0
2022-01-25,20.42,20.47,19.71,20.1,19.7834148355217,8526797,0.0000,1.0
2022-01-24,20.0,20.72,19.62,20.65,20.3247520573892,8623491,0.0000,1.0
2022-01-21,21.0,21.0695,20.37,20.56,20.2361696029018,8110571,0.0000,1.0
2022-01-20,21.96,22.4,21.11,21.12,20.7873493197124,8034854,0.0000,1.0
2022-01-19,22.71,22.905,21.835,22.2,21.8503387735613,7744079,0.0000,1.0
2022-01-18,23.9,23.92,22.51,22.67,22.3129360358845,17300380,0.0000,1.0
2022-01-14,23.33,23.86,23.32,23.79,23.4152954695056,3808974,0.0000,1.0
2022-01-13,24.0,24.73,23.415,23.51,23.1397056111003,7082821,0.0000,1.0
2022-01-12,23.75,24.835,23.4917,24.66,24.2715925295505,7433498,0.0000,1.0
2022-01-11,23.13,23.66,22.84,23.53,23.1593906009864,9160274,0.0000,1.0
2022-01-10,23.01,23.28,22.42,23.0,22.637738369005,7701744,0.0000,1.0
2022-01-07,22.06,22.82,22.045,22.81,22.4507309650871,6050918,0.0000,1.0
2022-01-06,22.19,22.32,21.47,21.78,21.4369539859534,4040625,0.0000,1.0
2022-01-05,22.91,23.2971,21.68,21.69,21.348371531466,4995055,0.0000,1.0
2022-01-04,22.0,22.78,21.84,22.41,22.0570311673653,6574064,0.0000,1.0
2022-01-03,21.81,22.275,21.61,21.82,21.4763239657256,6321179,0.0000,1.0
2021-12-31,22.135,22.135,21.6,21.81,21.4664814707825,3871321,0.0000,1.0
2021-12-30,22.75,22.975,22.025,22.04,21.6928588544726,3290537,0.0000,1.0
2021-12-29,22.81,23.05,22.52,22.8,22.4408884701441,2592788,0.0000,1.0
2021-12-28,22.81,23.37,22.675,22.87,22.5097859347454,3665614,0.0000,1.0
2021-12-27,22.53,22.82,21.98,22.82,22.4605734600301,3271656,0.0000,1.0
2021-12-23,22.22,22.4627,21.86,22.13,21.78144130896,3208882,0.0000,1.0
2021-12-22,21.33,22.21,21.09,22.18,21.8306537836752,5146373,0.0000,1.0
2021-12-21,21.4,21.93,21.105,21.19,20.8562467843137,6161755,0.0000,1.0
2021-12-20,20.8,21.475,20.5,21.25,20.915301753972,6876063,0.0000,1.0
2021-12-17,21.34,21.62,20.99,21.26,20.925144248915,9781677,0.0000,1.0
2021-12-16,21.25,22.175,21.17,21.4,21.0629391781177,6540055,0.0000,1.0
2021-12-15,21.35,21.37,20.325,20.97,20.6397118955667,7484014,0.0000,1.0
2021-12-14,20.81,21.54,20.4842,21.27,20.9349867438581,10546093,0.0000,1.0
2021-12-13,20.69,20.96,19.975,20.12,19.8030998254078,5706749,0.0000,1.0
2021-12-10,21.02,21.11,20.44,20.86,20.5314444511932,3983369,0.0000,1.0
2021-12-09,20.7,21.19,20.58,20.71,20.3838070270475,3996290,0.0000,1.0
2021-12-08,20.93,21.17,20.59,20.97,20.6397118955667,4304175,0.0000,1.0
2021-12-07,19.73,20.89,19.72,20.55,20.2263271079588,6551288,0.0000,1.0
2021-12-06,19.38,19.92,18.59,19.73,19.419242522629,11223580,0.0000,1.0
2021-12-03,18.89,19.74,18.59,19.57,19.2617626035403,15380348,0.0000,1.0
2021-12-02,18.2,18.81,17.95,18.55,18.2578281193497,6896133,0.0000,1.0
2021-12-01,19.62,19.7,18.32,18.36,18.0708207154318,8779939,0.0000,1.0
2021-11-30,20.32,20.55,19.25,19.43,19.1239676743377,8392317,0.0000,1.0
2021-11-29,20.98,21.24,20.43,20.71,20.3838070270475,4506322,0.0000,1.0
2021-11-26,20.2,21.1,20.07,20.99,20.6593968854528,4115579,0.0000,1.0
2021-11-24,21.02,21.475,20.92,21.3,20.9645142286872,3758570,0.0000,1.0
2021-11-23,21.43,21.67,20.95,21.13,20.7971918146554,4890215,0.0000,1.0
2021-11-22,20.73,21.53,20.71,20.89,20.5609719360223,5487009,0.0000,1.0
2021-11-19,20.54,21.05,20.39,20.82,20.492074471421,11795984,0.0000,1.0
2021-11-18,21.53,21.73,20.79,21.1,20.7676643298263,4111680,0.0000,1.0
2021-11-17,21.6,22.095,21.2299,21.39,21.0530966831746,4432731,0.0000,1.0
2021-11-16,22.11,22.315,21.465,22.0,21.6534888747004,5668147,0.0000,1.0
2021-11-15,21.53,22.08,20.97,21.86,21.5156939454978,7354959,0.0000,1.0
2021-11-12,21.07,21.7,20.9,21.36,21.0235691983455,4833427,0.0000,1.0
2021-11-11,19.75,21.25,19.73,21.2,20.8660892792568,7398266,0.0000,1.0
2021-11-10,20.06,20.16,19.17,19.64,19.3306600681416,7424238,0.0000,1.0
2021-11-09,20.59,20.68,19.7,20.32,19.9999497242687,5801993,0.0000,1.0
2021-11-08,20.85,21.1409,20.46,20.7,20.3739645321045,4867893,0.0000,1.0
2021-11-05,20.51,20.77,20.25,20.58,20.2558545927879,4428651,0.0000,1.0
2021-11-04,20.86,21.135,20.24,20.37,20.049162198984,3587378,0.0000,1.0
2021-11-03,20.13,21.115,19.85,20.43,20.1082171686422,8070475,0.0000,1.0
2021-11-02,20.69,20.98,20.33,20.38,20.059004693927,7655127,0.0000,1.0
2021-11-01,20.08,20.86,20.01,20.62,20.2952245725601,6658434,0.0000,1.0
2021-10-29,20.86,20.97,19.84,19.91,19.5964074316039,10708354,0.0000,1.0
2021-10-28,21.61,22.18,20.52,20.66,20.3345945523323,10204858,0.0000,1.0
