timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-19,108.48,109.465,107.77,108.63,107.743917446317,1606518,0.0000,1.0
2022-10-18,108.48,110.13,108.19,109.89,108.993639769638,2536425,0.0000,1.0
2022-10-17,105.91,107.8,105.88,107.0,106.127213170909,1947359,0.0000,1.0
2022-10-14,107.52,108.19,103.69,104.5,103.647605386542,2768629,0.0000,1.0
2022-10-13,101.87,106.81,100.64,106.51,105.641210045173,3531035,0.0000,1.0
2022-10-12,106.22,106.34,102.97,103.01,102.169759147059,2153005,0.0000,1.0
2022-10-11,106.15,107.52,105.46,106.3,105.432922991286,2613824,0.0000,1.0
2022-10-10,107.7,108.41,106.28,106.36,105.492433578111,3428418,0.0000,1.0
2022-10-07,110.71,110.87,106.68,107.49,106.613216296645,2693706,0.0000,1.0
2022-10-06,115.49,115.59,110.66,110.71,109.80695112291,1981477,0.0000,1.0
2022-10-05,117.37,117.37,114.78,116.11,115.162903937143,1415434,0.0000,1.0
2022-10-04,116.95,119.37,116.195,118.63,117.662348583785,1209136,0.0000,1.0
2022-10-03,117.3,118.0,115.115,116.93,115.976215290415,2087555,0.0000,1.0
2022-09-30,118.85,119.34,115.04,115.05,114.111550236571,2392399,0.0000,1.0
2022-09-29,122.61,122.81,118.08,118.22,117.255692907149,1259658,0.0000,1.0
2022-09-28,123.17,123.89,121.21,123.16,122.155397889058,986084,0.0000,1.0
2022-09-27,123.54,123.96,121.02,121.7,120.707306942987,1333473,0.0000,1.0
2022-09-26,125.13,125.34,121.81,123.01,122.006621421996,1326799,0.0000,1.0
2022-09-23,125.34,126.07,124.0775,125.66,124.635005673425,938943,0.0000,1.0
2022-09-22,126.34,127.55,125.88,126.58,125.547501338072,1279705,0.0000,1.0
2022-09-21,129.48,130.26,126.57,126.59,125.557419769209,1766136,0.0000,1.0
2022-09-20,130.1,130.29,127.69,128.67,127.620453445803,2130431,0.0000,1.0
2022-09-19,129.27,131.125,128.98,130.9,129.832263589458,1187304,0.0000,1.0
2022-09-16,129.27,130.6,129.27,129.9,128.840420475711,2116860,0.8850,1.0
2022-09-15,133.38,133.38,130.48,130.6,128.658171152104,1991919,0.0000,1.0
2022-09-14,133.42,135.21,133.15,134.05,132.056874754514,1042358,0.0000,1.0
2022-09-13,135.13,135.51,132.07,132.98,131.002784072027,1144993,0.0000,1.0
2022-09-12,135.75,136.63,135.21,135.97,133.948327194116,824059,0.0000,1.0
2022-09-09,134.59,135.79,134.0,135.5,133.485315399005,781789,0.0000,1.0
2022-09-08,134.84,135.74,134.09,134.68,132.677507586258,922207,0.0000,1.0
2022-09-07,131.98,135.37,131.98,135.29,133.278437788424,947142,0.0000,1.0
2022-09-06,131.56,132.83,131.0,131.2,129.249250039479,796891,0.0000,1.0
2022-09-02,132.82,133.92,130.73,131.14,129.190142150742,765677,0.0000,1.0
2022-09-01,130.23,133.06,129.69,132.74,130.766352517077,1147062,0.0000,1.0
2022-08-31,131.27,131.77,130.1,130.34,128.402036967574,1007649,0.0000,1.0
2022-08-30,132.82,133.49,130.89,131.45,129.495532909219,581331,0.0000,1.0
2022-08-29,132.89,134.53,131.61,133.5,131.515052441086,813988,0.0000,1.0
2022-08-26,135.01,135.19,133.17,133.22,131.239215626978,750768,0.0000,1.0
2022-08-25,134.42,134.83,133.48,134.79,132.785872048944,581806,0.0000,1.0
2022-08-24,134.28,134.53,133.44,134.26,132.263752365095,662112,0.0000,1.0
2022-08-23,134.6,134.6,133.245,133.88,131.889402403091,693370,0.0000,1.0
2022-08-22,135.62,136.05,134.36,134.64,132.6381023271,827303,0.0000,1.0
2022-08-19,135.77,136.54,135.29,136.14,134.115799545539,1010118,0.0000,1.0
2022-08-18,135.23,135.905,135.05,135.44,133.426207510268,751243,0.0000,1.0
2022-08-17,136.12,136.41,134.7,134.97,132.963195715157,1169066,0.0000,1.0
2022-08-16,135.94,136.77,135.67,136.09,134.066542971591,649669,0.0000,1.0
2022-08-15,134.79,136.26,134.19,136.06,134.036989027222,709124,0.0000,1.0
2022-08-12,133.97,135.02,133.87,134.91,132.904087826419,1080338,0.0000,1.0
2022-08-11,132.5,134.02,132.12,133.33,131.347580089663,1765844,0.0000,1.0
2022-08-10,132.9,133.355,131.34,132.26,130.293489407177,928814,0.0000,1.0
2022-08-09,130.31,132.845,129.91,132.55,130.579177536075,997275,0.0000,1.0
2022-08-08,130.11,130.74,129.13,129.75,127.820809394988,543066,0.0000,1.0
2022-08-05,129.18,129.21,127.32,129.1,127.180473933665,731710,0.0000,1.0
2022-08-04,130.53,131.353,128.88,129.0,127.081960785769,788113,0.0000,1.0
2022-08-03,129.52,130.82,127.03,130.42,128.480847485891,997531,0.0000,1.0
2022-08-02,131.08,131.51,129.78,129.9,127.968579116832,785531,0.0000,1.0
2022-08-01,129.92,130.54,128.58,130.42,128.480847485891,1170898,0.0000,1.0
2022-07-29,129.35,131.0,129.35,130.3,128.362631708416,754715,0.0000,1.0
2022-07-28,126.99,129.68,125.33,129.21,127.28883839635,1275584,0.0000,1.0
2022-07-27,125.72,126.93,125.1,126.64,124.757050495424,706822,0.0000,1.0
2022-07-26,124.72,126.8,124.71,126.25,124.37284921863,551002,0.0000,1.0
2022-07-25,123.76,125.06,123.31,124.91,123.052773036825,597881,0.0000,1.0
2022-07-22,122.36,123.79,122.0,123.75,121.910020521232,657987,0.0000,1.0
2022-07-21,121.05,121.5662,120.17,121.52,119.713177323152,1048641,0.0000,1.0
2022-07-20,124.07,124.07,121.17,121.46,119.654069434414,1226579,0.0000,1.0
2022-07-19,124.31,124.925,123.68,124.09,122.244965224078,548159,0.0000,1.0
2022-07-18,124.85,125.02,123.47,123.67,121.831210002915,611406,0.0000,1.0
2022-07-15,125.59,125.61,123.36,125.18,123.318758536144,869524,0.0000,1.0
2022-07-14,122.46,124.71,122.45,124.51,122.658720445241,791886,0.0000,1.0
2022-07-13,124.38,125.78,123.8,124.51,122.658720445241,663896,0.0000,1.0
2022-07-12,125.34,127.27,124.87,125.21,123.348312480512,799018,0.0000,1.0
2022-07-11,123.81,126.0,123.72,126.0,124.12656634889,631961,0.0000,1.0
2022-07-08,125.42,125.53,124.255,124.85,122.993665148087,582055,0.0000,1.0
2022-07-07,126.46,127.07,124.875,125.34,123.476379572777,907000,0.0000,1.0
2022-07-06,124.77,126.68,123.99,126.16,124.284187385524,915825,0.0000,1.0
2022-07-05,128.7,128.7,122.5,124.19,122.343478371974,827819,0.0000,1.0
2022-07-01,127.32,129.365,126.47,129.16,127.239581822402,1005674,0.0000,1.0
2022-06-30,125.43,127.28,125.06,126.75,124.86541495811,1222167,0.0000,1.0
2022-06-29,125.57,126.4,125.18,126.05,124.175822922838,799122,0.0000,1.0
2022-06-28,125.11,126.18,124.6,125.23,123.368015110092,852562,0.0000,1.0
2022-06-27,122.56,124.64,122.3,124.35,122.501099408607,712587,0.0000,1.0
2022-06-24,120.63,123.471,120.63,122.91,121.082510078906,1057908,0.0000,1.0
2022-06-23,118.44,120.41,118.21,120.37,118.580276122349,1135575,0.0000,1.0
2022-06-22,116.21,118.46,116.21,117.9,116.147001369319,1077575,0.0000,1.0
2022-06-21,116.04,117.77,115.76,117.14,115.39830144531,1129535,0.0000,1.0
2022-06-17,117.48,117.4918,114.25,115.72,113.999414745187,2224723,0.0000,1.0
2022-06-16,116.87,116.89,114.95,116.61,114.876181761461,1534153,0.8850,1.0
2022-06-15,119.98,120.85,117.92,119.21,116.55295653248,1258701,0.0000,1.0
2022-06-14,122.17,122.54,117.38,119.11,116.455185408806,1342703,0.0000,1.0
2022-06-13,125.99,126.46,121.49,122.01,119.290547995369,916447,0.0000,1.0
2022-06-10,127.09,128.69,126.53,127.5,124.658182685104,725832,0.0000,1.0
2022-06-09,131.4,131.93,128.37,128.44,125.577231247645,744566,0.0000,1.0
2022-06-08,133.34,133.47,131.3,131.4,128.471256508413,653315,0.0000,1.0
2022-06-07,132.21,134.28,131.74,134.05,131.06219128579,891325,0.0000,1.0
2022-06-06,132.32,133.329,131.7454,132.57,129.615178655406,604399,0.0000,1.0
2022-06-03,132.54,133.0,131.8151,132.09,129.145877261768,421051,0.0000,1.0
2022-06-02,132.82,133.005,130.58,132.79,129.83027512749,553295,0.0000,1.0
2022-06-01,133.01,133.32,131.4,132.56,129.605401543038,904242,0.0000,1.0
2022-05-31,133.06,133.76,131.8,132.71,129.75205822855,1166611,0.0000,1.0
2022-05-27,132.76,134.34,132.57,134.3,131.306619094976,932176,0.0000,1.0
2022-05-26,133.83,134.81,133.03,133.19,130.221359622188,701414,0.0000,1.0
2022-05-25,134.32,134.7,132.325,133.02,130.055148711941,1282131,0.0000,1.0
2022-05-24,131.06,134.6,130.77,134.14,131.150185297097,1075225,0.0000,1.0
2022-05-23,131.27,131.27,128.965,130.79,127.874852653998,1438498,0.0000,1.0
2022-05-20,129.35,129.39,127.08,128.72,125.850990393934,1698032,0.0000,1.0
2022-05-19,127.89,129.37,126.8,128.82,125.948761517609,1566337,0.0000,1.0
2022-05-18,130.68,130.68,128.0,128.31,125.450128786868,2063856,0.0000,1.0
2022-05-17,131.1,131.1,128.625,129.61,126.721153394638,1895077,0.0000,1.0
2022-05-16,130.21,130.88,129.23,130.37,127.464213934565,871905,0.0000,1.0
2022-05-13,129.47,130.24,127.91,129.81,126.916695641987,764066,0.0000,1.0
2022-05-12,130.0,130.63,127.63,128.71,125.841213281567,873712,0.0000,1.0
2022-05-11,128.64,131.77,128.58,130.11,127.210009013011,925707,0.0000,1.0
2022-05-10,129.86,131.63,127.5,128.41,125.547899910543,917200,0.0000,1.0
2022-05-09,129.18,130.85,127.8201,129.52,126.633159383331,849292,0.0000,1.0
2022-05-06,128.22,130.0,127.98,129.68,126.78959318121,1204386,0.0000,1.0
2022-05-05,130.5,131.41,127.78,128.83,125.958538629976,1516031,0.0000,1.0
2022-05-04,130.49,131.06,129.495,130.76,127.845521316896,1385801,0.0000,1.0
2022-05-03,129.33,131.68,128.94,129.61,126.721153394638,1377969,0.0000,1.0
2022-05-02,132.18,133.14,127.25,128.74,125.870544618669,1238229,0.0000,1.0
2022-04-29,134.8,135.17,130.87,131.04,128.119280463185,1342971,0.0000,1.0
2022-04-28,134.0,136.42,133.5,135.52,132.499426803806,989083,0.0000,1.0
2022-04-27,135.12,136.0,133.58,134.37,131.375058881548,764439,0.0000,1.0
2022-04-26,135.04,137.16,134.43,134.52,131.52171556706,698651,0.0000,1.0
2022-04-25,137.16,137.34,134.23,135.7,132.67541482642,889473,0.0000,1.0
2022-04-22,138.04,138.29,136.72,136.81,133.760674299208,664183,0.0000,1.0
2022-04-21,139.03,140.23,138.07,138.28,135.197909817225,1017394,0.0000,1.0
2022-04-20,138.7,139.78,138.43,139.12,136.019187256092,785158,0.0000,1.0
2022-04-19,137.53,138.0,136.4851,137.77,134.699277086485,547964,0.0000,1.0
2022-04-18,137.37,138.03,136.3,137.17,134.112650344437,648648,0.0000,1.0
2022-04-14,136.49,138.02,136.49,137.17,134.112650344437,817180,0.0000,1.0
2022-04-13,138.0,138.18,135.45,136.63,133.584686276594,1073938,0.0000,1.0
2022-04-12,136.62,138.35,135.58,137.85,134.777493985424,924462,0.0000,1.0
2022-04-11,137.69,138.51,136.09,136.86,133.809559861046,912176,0.0000,1.0
2022-04-08,136.92,137.77,135.4825,137.35,134.288638367051,1007286,0.0000,1.0
2022-04-07,137.4,137.78,135.375,136.33,133.29137290557,1319353,0.0000,1.0
2022-04-06,134.75,137.99,134.53,137.61,134.542843288605,1543268,0.0000,1.0
2022-04-05,133.86,136.13,133.83,134.29,131.296841982609,867282,0.0000,1.0
2022-04-04,134.15,134.15,131.9,133.63,130.651552566356,713577,0.0000,1.0
2022-04-01,132.1,134.97,131.565,134.94,131.932354286494,901234,0.0000,1.0
2022-03-31,132.23,134.315,131.96,132.21,129.263202610177,1149088,0.0000,1.0
2022-03-30,130.8,132.73,130.23,132.56,129.605401543038,1096364,0.0000,1.0
2022-03-29,130.0,130.9,129.34,130.59,127.679310406649,899764,0.0000,1.0
2022-03-28,129.75,129.94,128.429,129.7,126.809147405945,822979,0.0000,1.0
2022-03-25,128.09,129.85,127.73,129.85,126.955804091457,508403,0.0000,1.0
2022-03-24,127.18,128.26,126.94,127.79,124.94171894376,736236,0.0000,1.0
2022-03-23,125.71,127.5113,125.13,126.96,124.130218617261,1052574,0.0000,1.0
2022-03-22,127.29,127.34,125.49,125.71,122.908079571329,1586341,0.0000,1.0
2022-03-21,125.9,128.1,125.9,127.1,124.267098190406,1393624,0.0000,1.0
2022-03-18,127.21,127.6,125.695,126.07,123.260055616557,2188846,0.8850,1.0
2022-03-17,128.14,128.6124,127.0,127.78,124.06104451722,1227107,0.0000,1.0
2022-03-16,127.49,128.15,125.29,127.79,124.070753473592,1403725,0.0000,1.0
2022-03-15,128.04,128.52,126.35,127.76,124.041626604477,1200161,0.0000,1.0
2022-03-14,127.79,128.67,125.875,126.52,122.83771601439,916220,0.0000,1.0
2022-03-11,126.7,128.11,126.41,126.97,123.274619051115,1302674,0.0000,1.0
2022-03-10,124.51,127.64,124.17,127.3,123.59501461138,1283758,0.0000,1.0
2022-03-09,126.95,127.355,124.41,125.03,121.391081515011,1368999,0.0000,1.0
2022-03-08,127.61,128.24,126.13,126.17,122.497902541381,1039369,0.0000,1.0
2022-03-07,127.85,128.29,126.12,127.11,123.410544440318,1212264,0.0000,1.0
2022-03-04,124.36,128.04,124.36,127.88,124.158134080937,860611,0.0000,1.0
2022-03-03,122.51,126.05,122.51,125.21,121.565842729701,1161936,0.0000,1.0
2022-03-02,119.91,122.77,119.62,122.37,118.808499120146,976978,0.0000,1.0
2022-03-01,121.38,122.5,119.18,120.0,116.50747646006,1438778,0.0000,1.0
2022-02-28,120.51,122.245,120.0675,121.59,118.051200523156,1642836,0.0000,1.0
2022-02-25,119.31,121.99,119.05,121.95,118.400722952536,1390446,0.0000,1.0
2022-02-24,116.52,118.2,114.905,117.74,114.313252320062,1850068,0.0000,1.0
2022-02-23,118.38,118.99,117.06,117.26,113.847222414222,988998,0.0000,1.0
2022-02-22,119.72,120.095,117.84,118.33,114.886080745991,960789,0.0000,1.0
2022-02-18,117.99,120.135,117.99,119.35,115.876394295901,1840338,0.0000,1.0
2022-02-17,116.08,119.13,115.6815,118.55,115.099677786167,1820977,0.0000,1.0
2022-02-16,116.25,117.11,115.08,116.49,113.099632773603,1581432,0.0000,1.0
2022-02-15,118.4,118.98,115.84,116.31,112.924871558913,1597034,0.0000,1.0
2022-02-14,116.78,117.72,115.62,116.05,112.672438693249,1640087,0.0000,1.0
2022-02-11,116.45,118.0,115.99,116.16,112.779237213338,821251,0.0000,1.0
2022-02-10,118.96,119.96,115.565,115.88,112.507386434931,1847826,0.0000,1.0
2022-02-09,120.62,121.19,120.09,120.52,117.012342191387,871415,0.0000,1.0
2022-02-08,120.41,120.705,119.45,119.93,116.439513765458,617281,0.0000,1.0
2022-02-07,119.99,119.99,118.45,119.6,116.119118205193,976938,0.0000,1.0
2022-02-04,119.42,120.51,118.915,120.0,116.50747646006,949034,0.0000,1.0
2022-02-03,120.32,121.39,119.57,120.06,116.56573019829,871793,0.0000,1.0
2022-02-02,118.11,120.74,117.81,120.23,116.730782456608,1004900,0.0000,1.0
2022-02-01,119.61,120.24,117.19,118.48,115.031715091566,986428,0.0000,1.0
2022-01-31,119.38,120.54,119.22,120.43,116.924961584042,1117385,0.0000,1.0
2022-01-28,119.41,120.26,118.61,120.24,116.74049141298,879476,0.0000,1.0
2022-01-27,119.01,120.93,118.79,119.81,116.323006288998,1373390,0.0000,1.0
2022-01-26,117.52,119.275,117.03,118.18,114.740446400415,1400706,0.0000,1.0
2022-01-25,115.46,118.46,115.46,117.63,114.206453799974,1450108,0.0000,1.0
2022-01-24,118.0,118.86,113.82,116.88,113.478282072098,1227131,0.0000,1.0
2022-01-21,118.95,120.09,118.31,118.46,115.012297178822,746502,0.0000,1.0
2022-01-20,118.98,120.23,118.09,118.36,114.915207615106,714335,0.0000,1.0
2022-01-19,118.56,119.59,117.885,118.67,115.216185262627,543575,0.0000,1.0
2022-01-18,118.64,119.135,117.14,118.38,114.934625527849,868164,0.0000,1.0
2022-01-14,119.67,119.735,118.2,119.38,115.905521165016,690334,0.0000,1.0
2022-01-13,119.55,121.0,119.14,119.83,116.342424201741,607956,0.0000,1.0
2022-01-12,118.61,119.455,117.665,119.21,115.740468906698,1246725,0.0000,1.0
2022-01-11,120.45,120.5,117.89,118.78,115.322983782716,820513,0.0000,1.0
2022-01-10,119.94,120.2,118.335,120.15,116.653110805635,941639,0.0000,1.0
2022-01-07,118.74,120.55,117.73,119.69,116.206498812538,1023085,0.0000,1.0
2022-01-06,120.35,120.75,119.04,119.57,116.089991336078,874669,0.0000,1.0
2022-01-05,119.38,120.63,119.22,119.25,115.779304732184,695017,0.0000,1.0
2022-01-04,119.52,120.83,119.29,119.38,115.905521165016,762016,0.0000,1.0
2022-01-03,119.75,119.75,117.77,119.18,115.711342037583,713641,0.0000,1.0
2021-12-31,119.47,120.12,118.63,119.54,116.060864466963,560854,0.0000,1.0
2021-12-30,119.73,119.73,118.79,119.32,115.847267426786,387441,0.0000,1.0
2021-12-29,118.7,119.5371,118.31,119.38,115.905521165016,452042,0.0000,1.0
2021-12-28,118.19,118.8,117.77,118.73,115.274439000857,500544,0.0000,1.0
2021-12-27,117.32,117.92,116.5,117.85,114.42005084015,415521,0.0000,1.0
2021-12-23,116.6,117.77,116.33,116.82,113.420028333868,643775,0.0000,1.0
2021-12-22,116.19,117.3,116.11,116.7,113.303520857408,420334,0.0000,1.0
2021-12-21,117.66,118.338,116.0,116.48,113.089923817231,992678,0.0000,1.0
2021-12-20,115.8,117.28,114.48,117.13,113.72100598139,885439,0.0000,1.0
2021-12-17,119.03,119.78,116.34,116.6,113.206431293691,1796657,0.8850,1.0
2021-12-16,119.84,120.83,119.6156,120.33,115.947822084265,995393,0.0000,1.0
2021-12-15,117.63,119.74,117.62,119.6,115.244407224118,1506364,0.0000,1.0
2021-12-14,117.8,118.0,116.87,117.46,113.182341743686,987063,0.0000,1.0
2021-12-13,115.93,117.78,115.58,117.17,112.902902963628,905864,0.0000,1.0
2021-12-10,115.82,116.52,115.28,116.22,111.987500063436,559542,0.0000,1.0
2021-12-09,114.56,116.06,113.99,115.23,111.033553883237,627103,0.0000,1.0
2021-12-08,115.01,116.17,114.41,114.52,110.349410663093,664179,0.0000,1.0
2021-12-07,113.93,116.03,113.89,115.01,110.821565843192,1289746,0.0000,1.0
2021-12-06,112.97,115.09,112.72,114.19,110.031428603027,1011488,0.0000,1.0
2021-12-03,110.63,111.91,109.79,111.89,107.815190002563,2037809,0.0000,1.0
2021-12-02,109.55,110.98,109.45,110.0,105.994020022182,1472614,0.0000,1.0
2021-12-01,110.44,111.72,109.09,109.15,105.174975322011,1503154,0.0000,1.0
2021-11-30,110.63,110.98,108.22,108.34,104.394473901847,1726190,0.0000,1.0
2021-11-29,111.33,111.9,110.54,111.49,107.429757202482,1401020,0.0000,1.0
2021-11-26,111.08,111.35,110.15,110.66,106.629984142315,784157,0.0000,1.0
2021-11-24,112.19,112.85,111.6,112.18,108.094628782622,945181,0.0000,1.0
2021-11-23,113.23,113.419,112.16,112.25,108.162079522636,1140810,0.0000,1.0
2021-11-22,111.15,113.54,110.755,112.94,108.826951102775,1718105,0.0000,1.0
2021-11-19,111.5,111.5,110.175,111.18,107.13104678242,1661559,0.0000,1.0
2021-11-18,112.73,112.97,111.03,111.38,107.32376318246,1278108,0.0000,1.0
2021-11-17,112.65,113.13,111.94,112.75,108.643870522737,1267346,0.0000,1.0
2021-11-16,113.25,113.8,112.72,112.79,108.682413802745,1271428,0.0000,1.0
2021-11-15,112.62,113.35,111.904,113.2,109.077482422827,1619450,0.0000,1.0
2021-11-12,112.46,112.46,111.69,111.96,107.882640742577,469090,0.0000,1.0
2021-11-11,112.99,113.19,111.684,112.49,108.393339202684,754790,0.0000,1.0
2021-11-10,112.5,113.55,112.31,113.17,109.048574962821,1034711,0.0000,1.0
2021-11-09,112.28,113.0,111.85,112.5,108.402975022686,711773,0.0000,1.0
2021-11-08,114.28,114.37,112.03,112.33,108.239166082652,735186,0.0000,1.0
2021-11-05,114.09,114.835,113.5,114.13,109.973613683015,523360,0.0000,1.0
2021-11-04,113.32,113.59,112.585,113.4,109.270198822868,728348,0.0000,1.0
2021-11-03,112.62,114.01,112.21,113.26,109.135297342839,891490,0.0000,1.0
2021-11-02,113.22,113.41,111.76,113.08,108.961852582803,626007,0.0000,1.0
2021-11-01,113.46,113.55,112.22,112.97,108.855858562781,741405,0.0000,1.0
2021-10-29,114.1,114.8099,112.6357,113.35,109.222019722857,762051,0.0000,1.0
2021-10-28,113.95,114.66,113.725,114.41,110.243416643071,549196,0.0000,1.0
2021-10-27,115.19,116.09,113.82,113.82,109.674903262952,1186076,0.0000,1.0
2021-10-26,115.72,117.29,115.61,116.37,112.132037363467,769879,0.0000,1.0
2021-10-25,115.84,116.7812,115.155,115.65,111.438258323321,1026452,0.0000,1.0
2021-10-22,115.81,116.66,115.66,116.0,111.775512023392,944106,0.0000,1.0
2021-10-21,115.54,115.81,115.11,115.4,111.197362823271,788649,0.0000,1.0
2021-10-20,114.54,116.17,114.49,115.47,111.264813563285,856039,0.0000,1.0
2021-10-19,114.45,114.88,113.76,114.47,110.301231563083,561060,0.0000,1.0
