timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-01-18,154.29,154.3,150.86,153.89,144.901955801726,2745247,0.0000,1.0
2022-01-14,162.09,162.09,152.48,155.7,146.606241590284,2539683,0.0000,1.0
2022-01-13,162.43,164.24,162.25,162.99,153.47046446243,1246833,0.0000,1.0
2022-01-12,162.59,163.65,161.76,161.93,152.472374442612,931130,0.0000,1.0
2022-01-11,160.9,162.61,158.07,161.83,152.37821500678,1267557,0.0000,1.0
2022-01-10,160.3,160.99,157.0879,160.88,151.483700366377,1753565,0.0000,1.0
2022-01-07,162.83,163.9,161.05,161.27,151.850922166121,1457193,0.0000,1.0
2022-01-06,161.83,164.52,160.76,163.16,153.630535503344,1715817,0.0000,1.0
2022-01-05,163.86,165.83,160.96,161.03,151.624939520124,2324396,0.0000,1.0
2022-01-04,162.23,163.88,161.8,162.98,153.461048518847,1834071,0.0000,1.0
2022-01-03,160.48,162.6,158.87,160.3,150.937575638552,2128959,0.0000,1.0
2021-12-31,159.99,161.69,159.51,159.77,150.438530628642,1194431,0.0000,1.0
2021-12-30,158.76,161.87,158.5361,160.04,150.692761105389,1085514,0.0000,1.0
2021-12-29,158.0,159.3,156.77,158.76,149.48752032674,952958,0.0000,1.0
2021-12-28,157.56,159.25,156.75,157.77,148.555341912004,966378,0.0000,1.0
2021-12-27,155.45,158.48,154.4807,158.43,149.176794188495,996043,0.0000,1.0
2021-12-23,156.5,157.3827,155.265,155.46,146.380258944287,2259911,0.0000,1.0
2021-12-22,153.91,156.01,153.53,155.53,146.446170549369,1077521,0.0000,1.0
2021-12-21,148.2,154.89,148.07,154.47,145.448080529551,2011230,0.0000,1.0
2021-12-20,147.66,148.69,143.63,146.27,137.727006791335,2665010,0.0000,1.0
2021-12-17,151.51,152.86,148.43,150.73,141.926517629438,4125906,0.0000,1.0
2021-12-16,152.75,154.839,151.04,151.66,142.802200382675,2750873,0.0000,1.0
2021-12-15,151.44,152.19,147.21,152.04,143.160006238836,2121759,0.0000,1.0
2021-12-14,151.09,152.21,149.85,150.93,142.114836501102,2000284,0.0000,1.0
2021-12-13,151.58,152.07,147.5416,151.1,142.274907542016,2416938,0.0000,1.0
2021-12-10,153.48,153.65,150.04,152.42,143.517812094997,1378419,0.0000,1.0
2021-12-09,154.94,155.58,152.2,152.24,143.3483251105,1946867,1.6500,1.0
2021-12-08,156.25,158.44,155.38,157.45,146.66446025504,2681299,0.0000,1.0
2021-12-07,155.77,158.7,154.945,156.25,145.546661891712,2650078,0.0000,1.0
2021-12-06,152.13,155.51,151.52,152.6,142.146691869922,2858365,0.0000,1.0
2021-12-03,152.0,152.79,147.36,149.19,138.970281520797,3639592,0.0000,1.0
2021-12-02,149.94,153.9776,148.37,151.86,141.457382879202,4506533,0.0000,1.0
2021-12-01,156.56,158.83,147.64,147.72,137.60097852572,3711736,0.0000,1.0
2021-11-30,157.65,157.81,151.75,152.84,142.370251542587,4265150,0.0000,1.0
2021-11-29,163.87,164.68,157.44,159.94,148.983891858947,2890973,0.0000,1.0
2021-11-26,160.32,162.8,158.28,160.48,149.486901122444,2875378,0.0000,1.0
2021-11-24,168.02,169.235,166.63,169.03,157.451214461159,1358777,0.0000,1.0
2021-11-23,167.89,170.71,167.2,169.03,157.451214461159,1393034,0.0000,1.0
2021-11-22,168.13,170.645,167.01,167.99,156.482455879608,2039423,0.0000,1.0
2021-11-19,167.91,168.475,165.86,166.74,155.318082584474,1816548,0.0000,1.0
2021-11-18,169.14,171.12,167.37,169.38,157.777238983796,2459473,0.0000,1.0
2021-11-17,164.23,167.87,162.84,167.49,156.016706561554,1503184,0.0000,1.0
2021-11-16,165.75,166.29,164.34,164.87,153.576180134954,1221059,0.0000,1.0
2021-11-15,165.17,166.32,164.23,166.29,154.898908198226,1677610,0.0000,1.0
2021-11-12,166.25,166.55,163.895,164.8,153.510975230427,1174967,0.0000,1.0
2021-11-11,164.5,166.31,163.91,165.44,154.107134357535,1175745,0.0000,1.0
2021-11-10,166.69,167.69,163.78,163.97,152.737831362458,1824935,0.0000,1.0
2021-11-09,167.32,167.58,165.54,167.49,156.016706561554,1380535,0.0000,1.0
2021-11-08,170.65,171.01,166.26,167.39,155.923556697944,1642819,0.0000,1.0
2021-11-05,168.43,170.91,167.27,170.5,158.820517456236,2501581,0.0000,1.0
2021-11-04,166.44,167.67,164.52,165.71,154.358638989284,2282757,0.0000,1.0
2021-11-03,158.94,166.79,158.7412,166.24,154.852333266421,4226349,0.0000,1.0
2021-11-02,157.0,159.97,154.4459,158.99,148.098968154645,5637173,0.0000,1.0
2021-11-01,147.41,149.41,147.19,149.36,139.128636288935,2497155,0.0000,1.0
2021-10-29,146.45,147.74,145.68,146.58,136.539070080558,2778321,0.0000,1.0
2021-10-28,144.55,147.23,143.84,147.12,137.042079344056,1628051,0.0000,1.0
2021-10-27,146.35,146.46,143.7,143.93,134.070598694874,1178033,0.0000,1.0
2021-10-26,147.0,147.77,145.4834,146.37,136.343455366975,1973664,0.0000,1.0
