timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-08,45.0,45.325,44.67,45.15,43.2640238450075,8651126,0.0000,1.0
2022-09-07,44.65,44.97,44.12,44.95,43.0723781136896,10257142,0.0000,1.0
2022-09-06,45.2,45.89,44.5,44.57,42.7082512241857,12037668,0.0000,1.0
2022-09-02,45.68,45.92,44.83,45.0,43.1202895465191,8555033,0.0000,1.0
2022-09-01,45.0,45.49,44.78,45.37,43.4748341494571,6864211,0.0000,1.0
2022-08-31,45.18,45.53,45.01,45.12,43.2352769853098,6627252,0.0000,1.0
2022-08-30,45.73,45.81,44.99,45.12,43.2352769853098,7952009,0.0000,1.0
2022-08-29,45.81,46.05,45.58,45.71,43.8006318926975,6076633,0.0000,1.0
2022-08-26,46.5,46.61,45.85,45.88,43.9635307643177,6931160,0.0000,1.0
2022-08-25,45.9,46.475,45.755,46.39,44.4522273791782,6926759,0.0000,1.0
2022-08-24,45.5,45.84,45.395,45.8,43.8868724717905,4250507,0.0000,1.0
2022-08-23,45.28,45.61,45.13,45.53,43.6281507345114,5359315,0.0000,1.0
2022-08-22,45.36,45.69,45.31,45.38,43.484416436023,7066558,0.0000,1.0
2022-08-19,45.54,45.88,45.315,45.47,43.570657015116,9093931,0.0000,1.0
2022-08-18,45.54,45.645,45.2901,45.61,43.7048090270385,3800496,0.0000,1.0
2022-08-17,45.63,45.655,45.28,45.45,43.5514924419843,3868845,0.0000,1.0
2022-08-16,45.28,45.875,45.19,45.74,43.8293787523952,6484004,0.0000,1.0
2022-08-15,45.15,45.36,44.625,45.28,43.3885935703641,6194568,0.0000,1.0
2022-08-12,45.2,45.38,45.005,45.15,43.2640238450075,7351643,0.0000,1.0
2022-08-11,44.93,45.44,44.81,45.13,43.2448592718757,4201647,0.0000,1.0
2022-08-10,44.45,44.7871,44.34,44.74,42.8711500958058,4717564,0.0000,1.0
2022-08-09,44.42,44.45,44.0137,44.22,42.3728711943794,4295709,0.0000,1.0
2022-08-08,44.38,44.55,44.195,44.22,42.3728711943794,4539573,0.0000,1.0
2022-08-05,44.17,44.17,43.78,44.1,42.2578837555887,4865592,0.0000,1.0
2022-08-04,44.14,44.39,43.82,44.25,42.4016180540771,6450824,0.0000,1.0
2022-08-03,44.0,44.385,43.72,44.23,42.3824534809453,6179370,0.0000,1.0
2022-08-02,44.1,44.19,43.26,43.83,41.9991620183096,8365015,0.0000,1.0
2022-08-01,43.71,44.28,43.71,44.05,42.2099723227592,9466495,0.0000,1.0
2022-07-29,43.71,44.12,43.58,43.86,42.0279088780072,11826777,0.0000,1.0
2022-07-28,44.0,44.5,43.73,44.0,42.1620608899297,7076559,0.0000,1.0
2022-07-27,43.98,44.2,43.57,44.07,42.229136895891,9339522,0.0000,1.0
2022-07-26,43.82,44.2598,43.815,44.14,42.2962129018523,5604104,0.0000,1.0
2022-07-25,43.26,43.87,43.18,43.83,41.9991620183096,5349187,0.0000,1.0
2022-07-22,42.9,43.29,42.83,43.09,41.2900728124335,5511114,0.0000,1.0
2022-07-21,42.05,42.79,42.01,42.77,40.9834396423249,7046131,0.0000,1.0
2022-07-20,42.9,42.993,42.21,42.32,40.5522367468597,8733759,0.0000,1.0
2022-07-19,42.66,43.05,42.6,42.96,41.1655030870769,7212592,0.0000,1.0
2022-07-18,42.33,42.6801,42.06,42.27,40.5043253140302,10493503,0.0000,1.0
2022-07-15,42.24,42.28,41.545,41.99,40.2360212901852,14308959,0.0000,1.0
2022-07-14,41.5,41.74,41.2,41.63,39.8910589738131,8661721,0.0000,1.0
2022-07-13,42.09,42.4593,41.89,41.96,40.2072744304876,7588219,0.0000,1.0
2022-07-12,42.03,43.33,41.94,42.31,40.5426544602938,8864982,0.0000,1.0
2022-07-11,41.76,42.93,41.65,41.95,40.1976921439217,10656405,0.0000,1.0
2022-07-08,41.29,41.82,41.235,41.52,39.7856538215883,6930720,0.0000,1.0
2022-07-07,41.47,41.985,41.42,41.81,40.0635401319992,8707893,0.0000,1.0
2022-07-06,42.3,42.46,41.07,41.16,39.4406915052161,11413693,0.0000,1.0
2022-07-05,41.78,41.84,41.01,41.72,39.9772995529061,8436582,0.0000,1.0
2022-07-01,41.56,42.3176,41.27,42.25,40.4851607408985,8109559,0.0000,1.0
2022-06-30,41.39,41.9743,41.21,41.77,40.0252109857356,10556469,0.0000,1.0
2022-06-29,41.55,42.745,41.42,41.76,40.0156286991697,12371563,0.0000,1.0
2022-06-28,43.72,44.1154,43.01,43.19,41.3858956780924,9857244,0.0000,1.0
2022-06-27,43.57,44.0,43.14,43.19,41.3858956780924,11770291,0.0000,1.0
2022-06-24,43.28,43.83,42.215,43.4,41.5871236959762,31383192,0.0000,1.0
2022-06-23,41.34,42.59,41.34,42.51,40.7343001916117,18681733,0.0000,1.0
2022-06-22,45.28,45.28,41.0,41.5,39.7664892484565,41753139,0.0000,1.0
2022-06-21,45.61,45.78,45.02,45.7,43.7910496061316,14934111,0.0000,1.0
2022-06-17,45.78,45.78,45.05,45.31,43.4173404300617,30811204,0.0000,1.0
2022-06-16,44.92,45.48,44.34,45.38,43.484416436023,16086536,0.0000,1.0
2022-06-15,46.66,46.96,45.12,45.67,43.7623027464339,22244779,0.0000,1.0
2022-06-14,46.4,46.615,45.82,46.29,44.3564045135193,12989137,0.9000,1.0
2022-06-13,47.94,48.435,47.0,47.16,44.3282059092513,18091256,0.0000,1.0
2022-06-10,48.09,49.385,47.91,48.94,46.0013230958176,13425966,0.0000,1.0
2022-06-09,49.52,50.32,48.64,48.66,45.7381361226499,25309698,0.0000,1.0
2022-06-08,52.05,52.25,49.43,49.49,46.5182975073971,31794289,0.0000,1.0
2022-06-07,53.27,54.06,53.01,54.01,50.7668872171048,5439704,0.0000,1.0
2022-06-06,53.98,54.16,53.505,53.59,50.3721067573532,8198193,0.0000,1.0
2022-06-03,54.05,54.37,53.67,53.82,50.588296056741,4785330,0.0000,1.0
2022-06-02,54.17,54.25,52.88,54.15,50.8984807036887,5882178,0.0000,1.0
2022-06-01,54.23,54.37,53.43,54.08,50.8326839603967,6797372,0.0000,1.0
2022-05-31,54.3,54.3512,53.51,54.09,50.8420834951527,11325148,0.0000,1.0
2022-05-27,54.62,54.76,54.11,54.43,51.1616676768564,7356707,0.0000,1.0
2022-05-26,53.89,54.89,53.89,54.5,51.2274644201484,7276713,0.0000,1.0
2022-05-25,53.07,54.075,52.745,53.89,50.6540928000329,9198044,0.0000,1.0
2022-05-24,52.27,53.0,52.02,52.93,49.7517374634578,10561611,0.0000,1.0
2022-05-23,51.56,52.42,51.56,52.12,48.9903751482226,10535427,0.0000,1.0
2022-05-20,51.38,51.8,50.6,51.09,48.0222230683556,16223600,0.0000,1.0
2022-05-19,52.61,52.78,51.02,51.09,48.0222230683556,13690329,0.0000,1.0
2022-05-18,54.16,54.19,53.02,53.2,50.0055249018696,9922524,0.0000,1.0
2022-05-17,54.02,54.46,53.62,54.24,50.9830765164926,8465290,0.0000,1.0
2022-05-16,53.21,54.11,52.95,53.74,50.5130997786931,7263255,0.0000,1.0
2022-05-13,52.46,53.095,52.285,53.04,49.8551323457737,8144638,0.0000,1.0
2022-05-12,52.2,52.75,51.66,52.17,49.0373728220026,12184982,0.0000,1.0
2022-05-11,51.99,52.75,51.54,51.69,48.586195153715,16080119,0.0000,1.0
2022-05-10,53.84,53.99,50.36,51.57,48.4734007366431,25354693,0.0000,1.0
2022-05-09,56.5,57.03,55.12,55.26,51.9418290616036,16925933,0.0000,1.0
2022-05-06,55.69,56.7464,55.59,56.57,53.1731681146384,11512294,0.0000,1.0
2022-05-05,56.45,56.74,55.63,55.95,52.590396959767,10016322,0.0000,1.0
2022-05-04,55.71,56.41,55.3,56.4,53.0133760237865,7904184,0.0000,1.0
2022-05-03,55.44,55.97,54.8,55.44,52.1110206872115,8456048,0.0000,1.0
2022-05-02,56.09,56.36,54.47,55.38,52.0546234786755,10164782,0.0000,1.0
2022-04-29,55.95,56.99,55.53,55.57,52.2332146390393,10862770,0.0000,1.0
2022-04-28,54.0,55.45,53.25,55.2,51.8854318530677,8154764,0.0000,1.0
2022-04-27,54.9,55.71,54.76,54.92,51.6222448799,7946550,0.0000,1.0
2022-04-26,55.33,55.725,54.86,54.88,51.584646740876,6523422,0.0000,1.0
2022-04-25,55.19,55.47,54.4201,55.23,51.9136304573357,12144414,0.0000,1.0
2022-04-22,56.5,56.65,55.47,55.53,52.1956165000154,8469941,0.0000,1.0
2022-04-21,55.47,57.05,55.36,56.53,53.1355699756144,8659828,0.0000,1.0
2022-04-20,55.34,55.595,55.02,55.37,52.0452239439195,6980698,0.0000,1.0
2022-04-19,54.97,55.3159,54.74,55.22,51.9042309225797,7072360,0.0000,1.0
2022-04-18,54.91,55.17,54.595,54.6,51.3214597677083,5754276,0.0000,1.0
2022-04-14,54.73,55.26,54.65,54.98,51.6786420884359,12214119,0.0000,1.0
2022-04-13,54.85,55.33,54.67,54.8,51.5094504628281,8709609,0.0000,1.0
2022-04-12,54.28,54.95,54.1656,54.91,51.612845345144,8068008,0.0000,1.0
2022-04-11,54.48,54.76,54.06,54.45,51.1804667463684,6399831,0.0000,1.0
2022-04-08,53.75,54.37,53.64,54.11,50.8608825646647,7424621,0.0000,1.0
2022-04-07,53.72,53.7946,53.14,53.73,50.5037002439371,6174875,0.0000,1.0
2022-04-06,53.42,53.87,53.2,53.83,50.597695591497,7713395,0.0000,1.0
2022-04-05,52.47,53.36,52.39,52.64,49.4791509555341,7731745,0.0000,1.0
2022-04-04,52.72,52.825,52.05,52.72,49.554347233582,6688658,0.0000,1.0
2022-04-01,52.56,52.785,52.14,52.71,49.544947698826,5420437,0.0000,1.0
2022-03-31,51.99,52.49,51.87,52.25,49.1125691000505,7020666,0.0000,1.0
2022-03-30,51.71,52.05,51.43,52.05,48.9245784049307,6650358,0.0000,1.0
2022-03-29,51.81,52.04,51.195,51.68,48.576795618959,8526380,0.0000,1.0
2022-03-28,52.44,52.77,51.51,52.03,48.9057793354187,10200263,0.0000,1.0
2022-03-25,52.75,53.64,52.7119,53.62,50.4003053616212,7586804,0.0000,1.0
2022-03-24,52.5,52.68,51.89,52.5,49.3475574689502,11448523,0.9000,1.0
2022-03-23,53.46,53.64,53.135,53.22,49.1812173875942,8843917,0.0000,1.0
2022-03-22,53.26,53.96,52.84,53.31,49.2643874282722,8909744,0.0000,1.0
2022-03-21,51.85,52.575,51.8,52.25,48.2848291713979,9288978,0.0000,1.0
2022-03-18,51.96,52.075,51.35,51.68,47.7580855804372,24931117,0.0000,1.0
2022-03-17,51.28,51.88,51.08,51.69,47.7673266960681,7801810,0.0000,1.0
2022-03-16,51.16,51.45,50.445,51.28,47.3884409552017,10695469,0.0000,1.0
2022-03-15,51.34,51.87,51.05,51.54,47.6287099616048,8346858,0.0000,1.0
2022-03-14,50.65,51.12,49.79,50.54,46.7045983985158,11266364,0.0000,1.0
2022-03-11,51.08,51.55,50.405,50.48,46.6491517047305,9435225,0.0000,1.0
2022-03-10,50.89,51.4399,50.31,51.23,47.3422353770472,7567240,0.0000,1.0
2022-03-09,51.55,51.765,50.895,51.0,47.1296897175367,9772294,0.0000,1.0
2022-03-08,52.9,53.12,50.64,50.89,47.028037445597,14529573,0.0000,1.0
2022-03-07,52.8,53.525,52.24,52.85,48.8392961092513,9596484,0.0000,1.0
2022-03-04,52.03,53.55,52.0,53.49,49.4307275096283,8950535,0.0000,1.0
2022-03-03,52.82,53.835,52.81,53.17,49.1350118094398,11822474,0.0000,1.0
2022-03-02,51.5,53.29,51.41,52.81,48.8023316467278,12796771,0.0000,1.0
2022-03-01,51.26,51.925,50.74,51.57,47.6564333084975,9693008,0.0000,1.0
2022-02-28,50.88,51.365,50.555,51.29,47.3976820708325,8646388,0.0000,1.0
2022-02-25,50.09,51.98,50.06,51.48,47.5732632678194,11780698,0.0000,1.0
2022-02-24,50.715,50.885,48.61,49.57,45.8082101823195,19492539,0.0000,1.0
2022-02-23,51.49,52.06,51.2,51.95,48.0075957024713,8759669,0.0000,1.0
2022-02-22,51.69,51.94,50.735,51.28,47.3884409552017,8528013,0.0000,1.0
2022-02-18,51.345,52.17,51.2611,51.74,47.8135322742226,11325192,0.0000,1.0
2022-02-17,50.3,51.47,50.24,51.37,47.4716109958797,7751909,0.0000,1.0
2022-02-16,50.34,50.94,50.14,50.61,46.7692862079321,7224818,0.0000,1.0
2022-02-15,50.33,50.72,50.05,50.32,46.5012938546363,5566060,0.0000,1.0
2022-02-14,50.37,50.6,49.48,50.09,46.2887481951258,6975259,0.0000,1.0
2022-02-11,50.22,50.72,50.13,50.37,46.5474994327907,6836763,0.0000,1.0
2022-02-10,50.6,51.0384,50.0,50.18,46.3719182358038,7728132,0.0000,1.0
2022-02-09,50.56,50.89,50.51,50.6,46.7600450923012,6280360,0.0000,1.0
2022-02-08,50.65,50.82,50.2,50.42,46.5937050109452,5491153,0.0000,1.0
2022-02-07,50.28,50.71,50.0,50.39,46.5659816640525,7034578,0.0000,1.0
2022-02-04,50.225,50.72,49.89,50.19,46.3811593514347,6886841,0.0000,1.0
2022-02-03,50.9,50.99,50.2628,50.42,46.5937050109452,6014582,0.0000,1.0
2022-02-02,50.57,50.92,50.39,50.5,46.6676339359923,6804441,0.0000,1.0
2022-02-01,50.97,51.03,50.36,50.64,46.7970095548247,7129359,0.0000,1.0
2022-01-31,50.09,51.07,50.0,50.88,47.0187963299661,9212620,0.0000,1.0
2022-01-28,49.95,50.51,49.39,50.48,46.6491517047305,7551381,0.0000,1.0
2022-01-27,49.9,51.21,49.57,50.34,46.519776085898,11281963,0.0000,1.0
2022-01-26,50.055,50.4,49.12,49.47,45.7157990260107,11715019,0.0000,1.0
2022-01-25,49.47,50.255,48.65,50.03,46.2333015013405,9660296,0.0000,1.0
2022-01-24,50.23,50.69,48.85,49.95,46.1593725762934,12649357,0.0000,1.0
2022-01-21,50.47,50.98,50.09,50.32,46.5012938546363,8908717,0.0000,1.0
2022-01-20,49.87,50.62,49.59,50.33,46.5105349702672,9469661,0.0000,1.0
2022-01-19,50.43,50.52,49.86,50.09,46.2887481951258,6388524,0.0000,1.0
2022-01-18,50.97,51.37,50.355,50.46,46.6306694734687,8827913,0.0000,1.0
2022-01-14,50.37,50.91,50.09,50.81,46.9541085205499,10421511,0.0000,1.0
2022-01-13,49.61,50.43,49.52,50.31,46.4920527390054,9105139,0.0000,1.0
2022-01-12,49.31,49.56,48.61,49.49,45.7342812572724,12682404,0.0000,1.0
2022-01-11,50.35,50.5,49.26,49.48,45.7250401416415,12898397,0.0000,1.0
2022-01-10,50.09,50.66,49.96,50.54,46.7045983985158,13390587,0.0000,1.0
2022-01-07,49.2,49.995,49.1,49.77,45.9930324949373,8098642,0.0000,1.0
2022-01-06,49.18,49.72,48.87,49.21,45.4755300196075,10134116,0.0000,1.0
2022-01-05,48.55,49.27,48.332,48.64,44.9487864286468,11506497,0.0000,1.0
2022-01-04,48.0,49.335,47.98,49.03,45.3091899382515,11647861,0.0000,1.0
2022-01-03,47.37,48.0,47.18,47.97,44.3296316813772,10309244,0.0000,1.0
2021-12-31,47.27,47.44,47.045,47.39,43.7936469747856,5176697,0.0000,1.0
2021-12-30,47.52,47.62,47.21,47.25,43.6642713559532,4055521,0.0000,1.0
2021-12-29,47.31,47.55,47.23,47.4,43.8028880904165,6044891,0.0000,1.0
2021-12-28,46.73,47.415,46.73,47.38,43.7844058591547,5459777,0.0000,1.0
2021-12-27,46.44,46.83,46.28,46.79,43.2391800369322,5686539,0.0000,1.0
2021-12-23,46.8,47.15,46.605,46.7,43.1560099962542,7530579,0.0000,1.0
2021-12-22,46.87,46.98,45.81,46.88,43.3223500776103,7997361,0.9000,1.0
2021-12-21,48.19,48.4,47.67,47.77,43.3132830307125,9110757,0.0000,1.0
2021-12-20,47.93,48.3,47.55,48.11,43.6215626252371,11013768,0.0000,1.0
2021-12-17,47.34,48.835,47.05,48.25,43.7485012818061,26677402,0.0000,1.0
2021-12-16,46.08,47.63,46.052,47.35,42.9324670610056,12663748,0.0000,1.0
2021-12-15,45.55,46.09,45.5,45.96,41.6721475422136,8402591,0.0000,1.0
2021-12-14,45.26,45.75,45.13,45.4,41.1643929159377,10750176,0.0000,1.0
2021-12-13,45.03,45.5,44.7,45.36,41.1281247283466,6921925,0.0000,1.0
2021-12-10,45.0,45.32,44.8,45.09,40.8833144621065,6358544,0.0000,1.0
2021-12-09,44.27,44.755,44.13,44.59,40.4299621172173,7656221,0.0000,1.0
2021-12-08,44.57,44.85,44.195,44.52,40.3664927889328,6403478,0.0000,1.0
2021-12-07,44.44,44.79,44.25,44.49,40.3392916482394,7280414,0.0000,1.0
2021-12-06,44.21,44.76,44.09,44.43,40.2848893668527,7029491,0.0000,1.0
2021-12-03,43.53,43.95,43.26,43.92,39.8224699750658,8628990,0.0000,1.0
2021-12-02,43.3,43.557,43.065,43.21,39.1787096453231,7996840,0.0000,1.0
2021-12-01,43.18,43.925,42.97,42.99,38.9792346135719,8289543,0.0000,1.0
2021-11-30,43.03,43.08,42.53,42.64,38.6618879721495,11402336,0.0000,1.0
2021-11-29,43.93,43.99,43.255,43.48,39.4235199115633,7673138,0.0000,1.0
2021-11-26,43.63,43.84,43.271,43.74,39.6592631309057,4999125,0.0000,1.0
2021-11-24,44.11,44.475,44.03,44.08,39.9675427254303,5273993,0.0000,1.0
2021-11-23,44.0,44.41,43.93,44.24,40.1126154757948,4852981,0.0000,1.0
2021-11-22,43.65,44.6801,43.62,43.99,39.8859393033503,7854853,0.0000,1.0
2021-11-19,43.9,43.92,43.32,43.4,39.350983536381,10555321,0.0000,1.0
2021-11-18,44.34,44.3814,43.79,44.01,39.9040733971458,6193398,0.0000,1.0
2021-11-17,44.44,44.77,44.2,44.42,40.275822319955,7766902,0.0000,1.0
2021-11-16,45.14,45.265,44.305,44.45,40.3030234606483,9067533,0.0000,1.0
2021-11-15,45.06,45.43,45.03,45.2,40.9830519779821,6482532,0.0000,1.0
2021-11-12,45.09,45.33,44.87,44.92,40.7291746648441,5053807,0.0000,1.0
2021-11-11,44.7,45.0969,44.7,44.9,40.7110405710486,4279772,0.0000,1.0
2021-11-10,44.76,45.21,44.65,44.75,40.5750348675818,6459656,0.0000,1.0
2021-11-09,45.12,45.205,44.44,44.79,40.6113030551729,7784253,0.0000,1.0
2021-11-08,45.2,45.3681,44.95,45.07,40.8651803683109,5864165,0.0000,1.0
2021-11-05,44.91,45.2897,44.9,45.2,40.9830519779821,5872883,0.0000,1.0
2021-11-04,44.8,44.91,44.22,44.61,40.4480962110128,6775910,0.0000,1.0
2021-11-03,44.11,44.97,44.07,44.96,40.7654428524353,6740653,0.0000,1.0
2021-11-02,44.1,44.47,43.89,44.15,40.0310120537148,10726876,0.0000,1.0
2021-11-01,44.21,44.51,43.93,44.05,39.940341584737,9152150,0.0000,1.0
