timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-20,40.025,40.055,39.48,39.79,39.79,5525192,0.0000,1.0
2022-12-19,40.03,40.455,39.85,40.11,40.11,7268913,0.0000,1.0
2022-12-16,39.5,39.97,39.19,39.92,39.92,10880206,0.0000,1.0
2022-12-15,40.01,40.04,39.46,39.83,39.83,6140805,0.0000,1.0
2022-12-14,40.14,40.6,39.99,40.16,40.16,7140714,0.0000,1.0
2022-12-13,40.5,40.63,39.95,39.97,39.97,5797532,0.0000,1.0
2022-12-12,40.02,40.315,39.83,40.28,40.28,4650816,0.0000,1.0
2022-12-09,40.32,40.44,39.91,39.94,39.94,5887407,0.0000,1.0
2022-12-08,39.94,40.28,39.77,40.14,40.14,6093627,0.0000,1.0
2022-12-07,39.75,39.94,39.36,39.89,39.89,5307726,0.0000,1.0
2022-12-06,39.57,40.265,39.25,39.42,39.42,5135992,0.0000,1.0
2022-12-05,39.56,39.73,39.37,39.62,39.62,4985808,0.0000,1.0
2022-12-02,39.26,39.88,39.24,39.83,39.83,4835750,0.0000,1.0
2022-12-01,39.46,40.1,39.305,39.49,39.49,7710310,0.0000,1.0
2022-11-30,38.8,39.395,38.365,39.35,39.35,8673027,0.0000,1.0
2022-11-29,38.77,39.085,38.68,39.04,39.04,4773553,0.0000,1.0
2022-11-28,39.0,39.27,38.71,38.87,38.87,6732650,0.0000,1.0
2022-11-25,39.08,39.18,38.87,38.9,38.9,3595280,0.0000,1.0
2022-11-23,38.49,38.95,38.48,38.9,38.9,5402669,0.4000,1.0
2022-11-22,38.62,39.06,38.595,38.96,38.5634605597964,6365692,0.0000,1.0
2022-11-21,38.25,38.545,38.03,38.44,38.0487531806616,5207837,0.0000,1.0
2022-11-18,38.02,38.14,37.715,38.1,37.712213740458,7592185,0.0000,1.0
2022-11-17,37.41,37.82,37.41,37.75,37.3657760814249,5531179,0.0000,1.0
2022-11-16,37.25,37.98,37.2,37.69,37.3063867684478,7042317,0.0000,1.0
2022-11-15,37.19,37.2383,36.55,37.04,36.6630025445293,5663197,0.0000,1.0
2022-11-14,37.14,37.765,36.79,36.82,36.4452417302799,7884586,0.0000,1.0
2022-11-11,37.73,37.78,36.025,36.99,36.6135114503817,8622531,0.0000,1.0
2022-11-10,38.42,38.43,37.245,37.87,37.4845547073791,8742599,0.0000,1.0
2022-11-09,38.04,38.3799,37.66,37.73,37.3459796437659,5006622,0.0000,1.0
2022-11-08,38.36,38.505,37.74,38.1,37.712213740458,4825534,0.0000,1.0
2022-11-07,38.26,38.55,37.945,38.17,37.7815012722646,4666131,0.0000,1.0
2022-11-04,38.1,38.46,37.4923,38.02,37.6330279898219,5799154,0.0000,1.0
2022-11-03,37.9804,38.19,37.75,37.99,37.6033333333333,5936483,0.0000,1.0
2022-11-02,38.26,39.04,38.055,38.12,37.7320101781171,6467194,0.0000,1.0
2022-11-01,38.45,38.52,38.175,38.22,37.8309923664122,5966543,0.0000,1.0
2022-10-31,38.93,38.99,38.21,38.47,38.0784478371501,9104556,0.0000,1.0
2022-10-28,38.075,39.05,37.75,38.94,38.5436641221374,8848361,0.0000,1.0
2022-10-27,37.16,38.68,37.06,38.02,37.6330279898219,12208382,0.0000,1.0
2022-10-26,37.9,38.08,36.12,36.91,36.5343256997456,10995176,0.0000,1.0
2022-10-25,36.45,37.18,36.07,37.06,36.6827989821883,10129939,0.0000,1.0
2022-10-24,35.77,36.6,35.7,36.52,36.1482951653944,8151159,0.0000,1.0
2022-10-21,35.13,35.49,34.89,35.21,34.8516284987277,10239217,0.0000,1.0
2022-10-20,36.36,36.43,35.31,35.34,34.9803053435115,7197215,0.0000,1.0
2022-10-19,36.03,36.355,35.945,36.29,35.9206361323155,6906959,0.0000,1.0
2022-10-18,35.67,36.205,35.66,36.07,35.7028753180662,6807369,0.0000,1.0
2022-10-17,35.87,36.175,35.46,35.49,35.1287786259542,6234838,0.0000,1.0
2022-10-14,35.8,36.48,35.61,35.73,35.3663358778626,10926135,0.0000,1.0
2022-10-13,34.97,35.97,34.86,35.78,35.4158269720102,9355364,0.0000,1.0
2022-10-12,35.16,35.67,35.04,35.3,34.9407124681934,9506732,0.0000,1.0
2022-10-11,33.884,35.03,33.86,34.94,34.5843765903308,10133587,0.0000,1.0
2022-10-10,34.0,34.47,33.55,34.07,33.7232315521629,11388098,0.0000,1.0
2022-10-07,33.4,33.49,32.81,33.03,32.6938167938931,6786195,0.0000,1.0
2022-10-06,33.9,33.94,33.27,33.42,33.0798473282443,5815722,0.0000,1.0
2022-10-05,34.1,34.14,33.175,33.89,33.5450636132316,6307411,0.0000,1.0
2022-10-04,34.01,34.69,33.99,34.33,33.9805852417303,7647871,0.0000,1.0
2022-10-03,33.57,34.08,33.36,33.96,33.6143511450382,6707663,0.0000,1.0
2022-09-30,33.6,33.66,33.22,33.35,33.0105597964377,8922635,0.0000,1.0
2022-09-29,33.515,33.685,33.085,33.56,33.2184223918575,7118393,0.0000,1.0
2022-09-28,33.05,33.82,32.73,33.62,33.2778117048346,7116220,0.0000,1.0
2022-09-27,34.09,34.45,32.89,32.95,32.614631043257,8853579,0.0000,1.0
2022-09-26,33.73,34.31,33.73,34.06,33.7133333333333,7798798,0.0000,1.0
2022-09-23,34.09,34.32,33.46,33.92,33.5747582697201,8006191,0.0000,1.0
2022-09-22,34.495,34.685,34.24,34.26,33.9112977099237,5916754,0.0000,1.0
2022-09-21,34.33,35.16,34.01,34.44,34.089465648855,9057910,0.0000,1.0
2022-09-20,34.45,34.49,33.79,33.94,33.5945547073791,8995615,0.0000,1.0
2022-09-19,34.7,35.04,34.575,34.61,34.2577353689567,9566877,0.0000,1.0
2022-09-16,34.51,34.84,34.26,34.71,34.3567175572519,30286343,0.0000,1.0
2022-09-15,34.98,35.22,34.45,34.61,34.2577353689567,7369071,0.0000,1.0
2022-09-14,35.23,35.558,34.82,34.96,34.6041730279898,8505293,0.0000,1.0
2022-09-13,36.4,36.62,34.94,35.06,34.703155216285,11789285,0.0000,1.0
2022-09-12,36.67,36.877,36.545,36.73,36.3561577608142,6693803,0.0000,1.0
2022-09-09,36.27,36.65,35.985,36.46,36.0889058524173,7979167,0.0000,1.0
2022-09-08,37.1,37.12,35.82,36.06,35.6929770992366,10160309,0.0000,1.0
2022-09-07,37.19,37.52,35.92,37.32,36.9401526717557,11405200,0.0000,1.0
2022-09-06,37.4,37.61,36.735,37.43,37.0490330788804,9807265,0.0000,1.0
2022-09-02,37.9,38.48,37.165,37.31,36.9302544529262,6155073,0.0000,1.0
2022-09-01,37.33,37.825,37.04,37.7,37.3162849872774,6039051,0.0000,1.0
2022-08-31,37.51,37.9,37.355,37.4,37.0193384223919,5176942,0.0000,1.0
2022-08-30,38.01,38.05,37.335,37.41,37.0292366412214,4949309,0.0000,1.0
2022-08-29,37.95,38.3,37.735,38.09,37.7023155216285,7448804,0.0000,1.0
2022-08-26,38.63,38.85,38.11,38.11,37.7221119592875,5474819,0.0000,1.0
2022-08-25,38.54,38.85,38.45,38.61,38.2170229007634,4335476,0.4000,1.0
2022-08-24,38.67,38.955,38.54,38.91,38.119055654158,5603480,0.0000,1.0
2022-08-23,38.46,39.015,38.39,38.72,37.9329178856077,5453714,0.0000,1.0
2022-08-22,38.48,38.56,38.1,38.41,37.629219421131,6492330,0.0000,1.0
2022-08-19,38.11,38.56,37.94,38.53,37.7467801170575,8903230,0.0000,1.0
2022-08-18,38.11,38.28,37.805,38.26,37.4822685512229,7564835,0.0000,1.0
2022-08-17,38.56,38.8,38.145,38.2,37.4234882032597,5914334,0.0000,1.0
2022-08-16,38.65,38.95,38.46,38.83,38.0406818568737,5825022,0.0000,1.0
2022-08-15,38.49,38.915,38.0,38.56,37.7761702910391,7060028,0.0000,1.0
2022-08-12,38.89,38.93,38.41,38.67,37.883934262305,4582318,0.0000,1.0
2022-08-11,38.65,39.33,38.65,38.73,37.9427146102683,6269498,0.0000,1.0
2022-08-10,38.51,38.79,38.43,38.63,37.8447473636629,5938336,0.0000,1.0
2022-08-09,37.9,38.44,37.86,38.4,37.6194226964705,5634791,0.0000,1.0
2022-08-08,37.79,38.07,37.66,37.79,37.0218224921776,4280484,0.0000,1.0
2022-08-05,37.03,37.61,36.65,37.57,36.8062945496457,4683233,0.0000,1.0
2022-08-04,37.28,37.47,36.97,37.03,36.2772714179766,4503399,0.0000,1.0
2022-08-03,37.01,37.52,36.61,37.34,36.5809698824533,5461640,0.0000,1.0
2022-08-02,37.36,37.69,37.06,37.09,36.3360517659398,5670034,0.0000,1.0
2022-08-01,37.02,37.63,36.9,37.43,36.6691404043982,6924835,0.0000,1.0
2022-07-29,36.56,36.9558,36.45,36.83,36.0813369247658,9930139,0.0000,1.0
2022-07-28,36.79,37.235,36.3,37.19,36.4340190125452,10672030,0.0000,1.0
2022-07-27,37.15,37.19,35.3,36.34,35.6012974163994,21026321,0.0000,1.0
2022-07-26,38.15,38.68,38.025,38.64,37.8545440883234,6343479,0.0000,1.0
2022-07-25,38.37,38.6,37.98,38.38,37.5998292471494,6470379,0.0000,1.0
2022-07-22,38.07,38.58,37.9701,38.32,37.5410488991862,5586007,0.0000,1.0
2022-07-21,38.11,38.34,37.8201,37.95,37.1785700867462,4666060,0.0000,1.0
2022-07-20,38.795,38.85,38.02,38.26,37.4822685512229,4469000,0.0000,1.0
2022-07-19,38.455,39.12,38.43,38.74,37.9525113349288,16940529,0.0000,1.0
2022-07-18,38.23,38.81,38.1,38.43,37.6488128704521,7908935,0.0000,1.0
2022-07-15,38.85,39.07,37.83,38.01,37.2373504347094,7687275,0.0000,1.0
2022-07-14,38.6,38.86,38.39,38.76,37.9721047842499,5684947,0.0000,1.0
2022-07-13,38.605,39.435,38.245,39.18,38.3835672199925,7359706,0.0000,1.0
2022-07-12,38.56,39.15,38.55,38.8,38.011291682892,5837582,0.0000,1.0
2022-07-11,38.48,38.83,38.2,38.61,37.8251539143418,6608905,0.0000,1.0
2022-07-08,38.0,38.65,37.92,38.37,37.5900325224889,5511497,0.0000,1.0
2022-07-07,38.295,38.43,37.92,38.08,37.3059275073332,5092247,0.0000,1.0
2022-07-06,38.09,38.465,37.89,38.2,37.4234882032597,5178885,0.0000,1.0
2022-07-05,38.48,38.51,37.47,38.12,37.3451144059754,7694723,0.0000,1.0
2022-07-01,38.13,38.7,37.97,38.64,37.8545440883234,6971444,0.0000,1.0
2022-06-30,37.79,38.575,37.58,38.14,37.3647078552965,7169779,0.0000,1.0
2022-06-29,37.88,38.37,37.68,37.98,37.2079602607278,7501762,0.0000,1.0
2022-06-28,38.66,39.01,37.55,37.73,36.9630421442143,6365730,0.0000,1.0
2022-06-27,38.365,38.92,38.2876,38.66,37.8741375376445,5325599,0.0000,1.0
2022-06-24,37.96,38.5,37.65,38.4,37.6194226964705,7159884,0.0000,1.0
2022-06-23,37.13,37.98,37.07,37.85,37.0806028401408,9289138,0.0000,1.0
2022-06-22,37.215,37.97,36.74,37.05,36.2968648672977,13140488,0.0000,1.0
2022-06-21,35.85,36.775,35.65,36.61,35.865808982234,7112904,0.0000,1.0
2022-06-17,35.86,36.11,34.83,35.58,34.8567463421984,16994296,0.0000,1.0
2022-06-16,35.61,36.31,35.48,36.03,35.2975989519227,7694655,0.0000,1.0
2022-06-15,36.45,36.5915,35.9,36.18,35.4445498218308,6870177,0.0000,1.0
2022-06-14,36.25,36.3445,35.82,36.14,35.4053629231886,8743867,0.0000,1.0
2022-06-13,37.02,37.34,35.91,36.04,35.3073956765832,9596240,0.0000,1.0
2022-06-10,36.91,37.655,36.79,37.45,36.6887338537192,7858194,0.0000,1.0
2022-06-09,37.45,38.055,37.25,37.27,36.5123928098295,8650259,0.0000,1.0
2022-06-08,37.01,37.52,36.875,37.4,36.6397502304166,8894034,0.0000,1.0
2022-06-07,36.59,37.17,36.26,37.08,36.3262550412793,10558812,0.0000,1.0
2022-06-06,36.37,36.85,36.21,36.69,35.9441827795183,9601850,0.0000,1.0
2022-06-03,36.44,36.91,35.925,36.3,35.5621105177572,12830110,0.0000,1.0
2022-06-02,37.01,37.02,34.76,36.39,35.6502810397021,27698029,0.0000,1.0
2022-06-01,37.91,37.95,37.0,37.25,36.4927993605085,11270337,0.0000,1.0
2022-05-31,37.66,38.18,37.3083,37.83,37.0610093908197,12744144,0.0000,1.0
2022-05-27,37.09,37.85,36.6,37.83,37.0610093908197,13898859,0.0000,1.0
2022-05-26,36.502,37.28,35.2,37.07,36.3164583166188,24785283,0.4000,1.0
2022-05-25,39.758,40.0,39.35,39.88,38.6522646828598,5519076,0.0000,1.0
2022-05-24,38.96,39.68,38.555,39.61,38.3905768327,6215887,0.0000,1.0
2022-05-23,38.835,39.46,38.62,38.99,37.7896639915924,6439784,0.0000,1.0
2022-05-20,38.682,38.85,37.75,38.37,37.1887511504847,10146090,0.0000,1.0
2022-05-19,38.77,38.895,37.9,38.56,37.3729018598564,8774857,0.0000,1.0
2022-05-18,42.95,43.09,38.8632,39.04,37.8381247045849,13824415,0.0000,1.0
2022-05-17,44.0,44.03,42.7,43.16,41.8312874551712,7855638,0.0000,1.0
2022-05-16,44.38,44.53,43.995,44.08,42.7229645742342,5795188,0.0000,1.0
2022-05-13,43.02,44.31,43.0102,44.29,42.9264995688029,7857423,0.0000,1.0
2022-05-12,43.45,43.66,42.615,43.05,41.7246738865876,6604414,0.0000,1.0
2022-05-11,43.3,44.13,43.23,43.5,42.1608203035206,6520511,0.0000,1.0
2022-05-10,44.31,44.87,43.14,43.46,42.1220517331265,7642086,0.0000,1.0
2022-05-09,43.455,44.65,43.29,44.19,42.8295781428178,9288032,0.0000,1.0
2022-05-06,43.1,43.67,42.97,43.59,42.2480495869072,6368780,0.0000,1.0
2022-05-05,42.98,43.52,42.9,43.14,41.8119031699742,7079079,0.0000,1.0
2022-05-04,42.36,43.35,42.21,43.32,41.9863617367474,6381443,0.0000,1.0
2022-05-03,42.095,42.66,41.505,42.38,41.0753003324874,6328300,0.0000,1.0
2022-05-02,42.72,43.05,41.29,41.98,40.687614628547,7637666,0.0000,1.0
2022-04-29,43.41,43.72,42.56,42.63,41.3176038974502,6968255,0.0000,1.0
2022-04-28,42.99,43.885,42.83,43.61,42.2674338721042,7386056,0.0000,1.0
2022-04-27,42.18,43.3,41.78,42.88,41.5599074624129,7960706,0.0000,1.0
2022-04-26,42.92,43.345,42.25,42.31,41.0074553342978,7346638,0.0000,1.0
2022-04-25,43.06,43.17,42.07,43.04,41.7149817439891,6277506,0.0000,1.0
2022-04-22,44.02,44.29,43.15,43.18,41.8506717403682,7307711,0.0000,1.0
2022-04-21,43.33,44.48,43.24,44.0,42.6454274334461,9219449,0.0000,1.0
2022-04-20,42.67,43.45,42.56,43.35,42.0154381645429,5435663,0.0000,1.0
2022-04-19,42.09,42.72,41.9685,42.61,41.2982196122531,5835107,0.0000,1.0
2022-04-18,42.275,42.415,41.89,42.16,40.8620731953202,5822938,0.0000,1.0
2022-04-14,42.025,42.4269,41.95,42.29,40.9880710491008,7309206,0.0000,1.0
2022-04-13,41.05,42.06,41.05,42.0,40.706998913744,8203119,0.0000,1.0
2022-04-12,41.19,41.53,40.89,41.12,39.8540903650751,5058531,0.0000,1.0
2022-04-11,41.3,41.66,40.98,41.25,39.9800882188557,7380615,0.0000,1.0
2022-04-08,40.5,41.12,40.22,40.94,39.6796317983019,6556052,0.0000,1.0
2022-04-07,40.14,41.99,39.82,40.31,39.0690268145957,8078998,0.0000,1.0
2022-04-06,39.59,40.325,39.53,40.04,38.807338964436,5481287,0.0000,1.0
2022-04-05,39.93,40.26,39.49,39.59,38.371192547503,5329604,0.0000,1.0
2022-04-04,39.81,39.95,38.9,39.89,38.6619568254583,3980980,0.0000,1.0
2022-04-01,39.515,39.96,39.08,39.93,38.7007253958523,4798614,0.0000,1.0
2022-03-31,39.4,39.6697,39.18,39.39,38.1773496955328,5208256,0.0000,1.0
2022-03-30,39.27,39.41,38.89,39.4,38.1870418381313,4439383,0.0000,1.0
2022-03-29,39.48,39.56,38.99,39.37,38.1579654103358,4974473,0.0000,1.0
2022-03-28,39.34,39.42,38.76,39.39,38.1773496955328,3517180,0.0000,1.0
2022-03-25,38.67,39.36,38.6,39.29,38.0804282695477,5030179,0.0000,1.0
2022-03-24,38.27,38.73,38.1105,38.63,37.440746858046,4539959,0.0000,1.0
2022-03-23,38.28,38.65,38.0,38.28,37.1015218670981,5893536,0.0000,1.0
2022-03-22,37.84,37.98,37.535,37.95,36.7816811613473,5434578,0.0000,1.0
2022-03-21,37.59,37.94,37.45,37.62,36.4618404555964,4988253,0.0000,1.0
2022-03-18,37.42,37.67,37.075,37.62,36.4618404555964,9253221,0.0000,1.0
2022-03-17,37.68,37.88,37.24,37.75,36.5878383093771,4390214,0.0000,1.0
2022-03-16,37.74,37.81,37.16,37.68,36.5199933111875,5733912,0.0000,1.0
2022-03-15,37.73,38.355,37.49,37.82,36.6556833075666,7324558,0.0000,1.0
2022-03-14,37.55,37.96,37.32,37.69,36.529685453786,6295363,0.0000,1.0
2022-03-11,37.73,38.175,37.325,37.36,36.2098447480351,4722638,0.0000,1.0
2022-03-10,37.51,37.84,37.15,37.54,36.3843033148083,5216457,0.4000,1.0
2022-03-09,39.11,39.29,38.0803,38.18,36.6144623236527,10448481,0.0000,1.0
2022-03-08,39.9035,40.46,38.605,38.66,37.0747803413413,8977404,0.0000,1.0
2022-03-07,39.49,40.87,39.26,40.15,38.5036841879166,9906667,0.0000,1.0
2022-03-04,39.45,40.17,39.14,39.84,38.2063954681593,6587502,0.0000,1.0
2022-03-03,39.32,40.06,39.3,39.95,38.3118850138796,9223056,0.0000,1.0
2022-03-02,38.63,39.31,38.21,39.07,37.4679686481171,7331716,0.0000,1.0
2022-03-01,38.98,39.24,38.38,38.68,37.093960258745,6808116,0.0000,1.0
2022-02-28,38.88,39.29,38.75,39.22,37.6118180286448,7291554,0.0000,1.0
2022-02-25,39.18,40.095,39.18,39.73,38.100905922439,7638938,0.0000,1.0
2022-02-24,39.43,39.68,38.12,38.98,37.3816590198004,12733666,0.0000,1.0
2022-02-23,40.45,40.5765,39.85,40.1,38.4557343944073,13844173,0.0000,1.0
2022-02-22,38.3459,40.44,38.06,40.4,38.7434331554627,21400030,0.0000,1.0
2022-02-18,37.86,39.095,37.82,38.46,36.8829811673044,14464545,0.0000,1.0
2022-02-17,36.525,37.845,36.3,37.79,36.2404539342806,14990547,0.0000,1.0
2022-02-16,35.3023,37.15,35.05,36.62,35.1184287661645,14217150,0.0000,1.0
2022-02-15,34.72,34.9575,34.47,34.68,33.2579767780061,7912519,0.0000,1.0
2022-02-14,34.8,34.96,34.0701,34.59,33.1716671496895,7007288,0.0000,1.0
2022-02-11,34.355,34.95,34.26,34.73,33.3059265715154,7097760,0.0000,1.0
2022-02-10,34.81,34.99,34.195,34.29,32.8839683886341,6823471,0.0000,1.0
2022-02-09,35.07,35.285,34.845,34.95,33.516905662956,5993707,0.0000,1.0
2022-02-08,34.85,35.12,34.65,34.94,33.5073157042542,5425069,0.0000,1.0
2022-02-07,34.8023,35.01,34.43,34.72,33.2963366128135,6537135,0.0000,1.0
2022-02-04,35.61,35.84,34.7,34.75,33.3251064889191,12948975,0.0000,1.0
2022-02-03,36.4567,36.65,35.745,35.84,34.3704119874204,7982867,0.0000,1.0
2022-02-02,36.2457,36.51,35.75,36.38,34.8882697573202,7375918,0.0000,1.0
2022-02-01,35.65,36.2101,35.45,36.13,34.648520789774,5978362,0.0000,1.0
2022-01-31,35.71,35.95,35.2,35.8,34.332052152613,10230836,0.0000,1.0
2022-01-28,35.8,36.07,35.27,36.05,34.5718011201592,7069807,0.0000,1.0
2022-01-27,36.14,36.985,35.96,36.09,34.6101609549666,6146297,0.0000,1.0
2022-01-26,36.19,36.88,35.855,36.04,34.5622111614574,7220381,0.0000,1.0
2022-01-25,36.13,36.405,35.6601,36.21,34.7252404593888,7115695,0.0000,1.0
2022-01-24,36.96,37.19,35.52,36.39,34.897859716022,12059428,0.0000,1.0
2022-01-21,37.21,37.645,36.9,37.0,35.4828471968347,7544707,0.0000,1.0
2022-01-20,37.37,37.56,36.9525,37.06,35.5403869490458,5274050,0.0000,1.0
2022-01-19,37.54,37.69,37.075,37.22,35.6938262882753,4844028,0.0000,1.0
2022-01-18,37.97,38.08,37.06,37.43,35.8952154210141,7019792,0.0000,1.0
2022-01-14,37.62,38.12,37.37,38.02,36.4610229844231,5354454,0.0000,1.0
2022-01-13,37.25,37.85,37.22,37.65,36.1061945124548,6287044,0.0000,1.0
2022-01-12,37.58,37.65,37.19,37.3,35.7705459578901,4782816,0.0000,1.0
2022-01-11,37.5017,37.67,36.9,37.59,36.0486547602437,5158560,0.0000,1.0
2022-01-10,37.46,37.74,37.12,37.36,35.8280857101012,8565715,0.0000,1.0
2022-01-07,36.79,37.42,36.69,37.35,35.8184957513994,4915132,0.0000,1.0
2022-01-06,37.07,37.335,36.8,36.83,35.3198178989033,6045366,0.0000,1.0
2022-01-05,37.07,37.34,36.75,36.76,35.2526881879904,7096876,0.0000,1.0
2022-01-04,36.28,37.22,36.14,36.91,35.3965375685181,7887727,0.0000,1.0
2022-01-03,35.85,36.17,35.6419,36.14,34.6581107484758,5957634,0.0000,1.0
2021-12-31,35.56,35.95,35.495,35.9,34.4279517396315,3805286,0.0000,1.0
2021-12-30,35.85,36.0,35.63,35.66,34.1977927307872,3561175,0.0000,1.0
2021-12-29,35.9,36.05,35.795,35.81,34.3416421113149,2758414,0.0000,1.0
2021-12-28,35.29,35.88,35.25,35.86,34.3895919048241,3599876,0.0000,1.0
2021-12-27,35.16,35.44,34.93,35.43,33.9772236806447,3253989,0.0000,1.0
2021-12-23,35.2576,35.455,35.19,35.25,33.8046044240114,3735666,0.0000,1.0
2021-12-22,35.0,35.2,34.68,35.11,33.6703450021856,5468756,0.0000,1.0
2021-12-21,35.29,35.39,34.91,35.0,33.5648554564653,5432497,0.0000,1.0
2021-12-20,35.26,35.33,34.905,35.27,33.8237843414151,8542321,0.0000,1.0
2021-12-17,36.06,36.44,35.47,35.51,34.0539433502595,13626678,0.0000,1.0
2021-12-16,34.94,36.115,34.835,36.0,34.52385132665,11056627,0.0000,1.0
2021-12-15,34.64,35.0,34.58,34.88,33.4497759520431,6108172,0.0000,1.0
2021-12-14,34.38,35.14,34.38,34.78,33.3538763650246,9743678,0.0000,1.0
2021-12-13,34.15,34.72,33.99,34.48,33.0661776039692,8376656,0.0000,1.0
2021-12-10,33.43,34.16,33.38,34.15,32.7497089668082,7036465,0.0000,1.0
2021-12-09,33.05,33.57,33.02,33.47,32.0975917750826,5900888,0.0000,1.0
2021-12-08,34.0,34.05,33.14,33.15,31.7907130966235,17293457,0.0000,1.0
2021-12-07,34.28,34.59,34.08,34.51,33.0949474800747,8188338,0.0000,1.0
2021-12-06,33.89,34.645,33.87,34.27,32.8647884712304,9646039,0.0000,1.0
2021-12-03,33.34,33.79,33.305,33.64,32.260621073014,8062740,0.0000,1.0
2021-12-02,32.99,33.47,32.785,33.25,31.886612683642,8715119,0.0000,1.0
2021-12-01,33.96,34.31,32.82,32.88,31.5317842116736,12206013,0.0000,1.0
2021-11-30,34.64,34.7,33.505,33.61,32.2318511969085,15110308,0.0000,1.0
2021-11-29,34.91,35.0,34.33,34.78,33.3538763650246,8750654,0.0000,1.0
2021-11-26,34.9,35.25,34.54,34.83,33.4018261585339,7366758,0.0000,1.0
2021-11-24,35.21,35.33,34.86,35.19,33.7470646718004,7058242,0.4000,1.0
2021-11-23,35.72,36.06,35.61,35.82,33.9651547216603,9911887,0.0000,1.0
2021-11-22,35.3,35.78,35.23,35.47,33.63327855883,22907647,0.0000,1.0
2021-11-19,35.32,35.57,34.98,35.34,33.5100102697787,8975570,0.0000,1.0
2021-11-18,35.46,35.58,34.76,35.37,33.5384567980213,21736472,0.0000,1.0
2021-11-17,37.05,37.14,36.41,36.56,34.6668357516443,6974241,0.0000,1.0
2021-11-16,37.7,37.97,36.985,37.04,35.1219802035259,5228531,0.0000,1.0
2021-11-15,37.28,37.738,37.245,37.62,35.671946416216,5967216,0.0000,1.0
2021-11-12,37.31,37.55,37.05,37.22,35.2926593729814,4479138,0.0000,1.0
2021-11-11,37.43,37.55,37.22,37.28,35.3495524294666,3380441,0.0000,1.0
2021-11-10,37.565,37.84,37.21,37.49,35.5486781271648,4391974,0.0000,1.0
2021-11-09,37.15,37.405,37.0,37.35,35.4159276620327,4061383,0.0000,1.0
2021-11-08,37.95,38.045,37.07,37.2,35.2736950208197,5064072,0.0000,1.0
2021-11-05,37.49,38.1999,37.45,37.84,35.8805542899951,8470666,0.0000,1.0
2021-11-04,37.37,37.51,36.84,37.19,35.2642128447388,3792759,0.0000,1.0
2021-11-03,37.19,37.51,36.96,37.42,35.4823028945987,4854355,0.0000,1.0
2021-11-02,36.74,37.175,36.4865,37.08,35.1599089078493,5512025,0.0000,1.0
2021-11-01,35.88,36.785,35.79,36.73,34.828032745019,5021158,0.0000,1.0
2021-10-29,36.31,36.62,35.78,35.89,34.0315299542263,6246866,0.0000,1.0
