timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,74.28,74.46,73.68,73.79,73.79,1210926,0.0000,1.0
2023-02-07,74.82,74.82,73.35,74.58,74.58,1470597,0.0000,1.0
2023-02-06,74.17,75.42,74.17,75.32,75.32,1059010,0.0000,1.0
2023-02-03,74.83,76.02,73.865,74.54,74.54,1198640,0.0000,1.0
2023-02-02,75.31,75.69,74.64,74.97,74.97,1696388,0.0000,1.0
2023-02-01,74.94,75.93,74.5,75.62,75.62,1436400,0.0000,1.0
2023-01-31,75.06,75.49,74.51,75.12,75.12,1732614,0.0000,1.0
2023-01-30,74.28,75.165,74.08,74.68,74.68,1270583,0.0000,1.0
2023-01-27,73.74,75.49,73.74,74.44,74.44,2217370,0.0000,1.0
2023-01-26,73.0,74.9271,72.25,73.46,73.46,3539272,0.0000,1.0
2023-01-25,78.18,78.4585,76.77,77.98,77.98,1660545,0.0000,1.0
2023-01-24,79.21,79.21,77.78,78.6,78.6,1056449,0.0000,1.0
2023-01-23,77.46,78.735,77.36,78.65,78.65,1142494,0.0000,1.0
2023-01-20,76.63,77.46,75.85,77.44,77.44,1046061,0.0000,1.0
2023-01-19,77.0,77.535,76.62,76.65,76.65,984745,0.0000,1.0
2023-01-18,80.94,81.1372,77.13,77.17,77.17,1326719,0.0000,1.0
2023-01-17,81.1,82.2,80.83,81.1,81.1,1191608,0.0000,1.0
2023-01-13,80.61,81.52,80.12,81.1,81.1,839953,0.0000,1.0
2023-01-12,83.28,83.44,80.07,80.97,80.97,1637269,0.0000,1.0
2023-01-11,84.3,84.59,82.44,83.52,83.52,1148647,0.0000,1.0
2023-01-10,84.78,85.05,84.06,84.37,84.37,1067807,0.0000,1.0
2023-01-09,85.97,86.3581,84.52,84.61,84.61,1167005,0.0000,1.0
2023-01-06,85.29,86.61,84.58,86.3,86.3,937236,0.0000,1.0
2023-01-05,84.88,85.27,84.11,84.45,84.45,776872,0.0000,1.0
2023-01-04,83.76,85.5,83.545,84.96,84.96,890815,0.0000,1.0
2023-01-03,83.24,83.48,82.09,83.47,83.47,931040,0.0000,1.0
2022-12-30,84.11,84.21,81.96,82.89,82.89,842786,0.0000,1.0
2022-12-29,83.24,84.29,83.07,84.14,84.14,685573,0.3900,1.0
2022-12-28,85.02,85.36,83.22,83.24,82.8559517331125,700603,0.0000,1.0
2022-12-27,84.45,85.09,84.095,84.83,84.4386158760203,665250,0.0000,1.0
2022-12-23,84.08,84.46,83.725,84.22,83.8314302614456,602861,0.0000,1.0
2022-12-22,84.07,84.33,83.17,84.18,83.7916148113096,917326,0.0000,1.0
2022-12-21,83.22,84.715,83.22,84.25,83.8612918490477,669435,0.0000,1.0
2022-12-20,82.61,83.27,81.92,82.99,82.6071051697622,787595,0.0000,1.0
2022-12-19,83.43,84.21,82.105,82.84,82.457797231752,1064873,0.0000,1.0
2022-12-16,83.77,84.18,82.43,83.41,83.0251673961907,2481497,0.0000,1.0
2022-12-15,85.54,85.94,84.06,84.46,84.0703229622619,1109877,0.0000,1.0
2022-12-14,86.8,87.83,86.0,86.27,85.871972080918,1176317,0.0000,1.0
2022-12-13,87.38,88.025,85.98,86.6,86.2004495445404,1188580,0.0000,1.0
2022-12-12,85.69,86.1,85.24,85.98,85.5833100674317,781503,0.0000,1.0
2022-12-09,85.38,85.87,85.12,85.28,84.8865396900509,808984,0.0000,1.0
2022-12-08,85.17,86.12,85.11,85.65,85.2548326038093,820255,0.0000,1.0
2022-12-07,84.74,85.4,84.65,85.35,84.9562167277889,937437,0.0000,1.0
2022-12-06,83.87,84.81,83.87,84.38,83.9906920619898,850677,0.0000,1.0
2022-12-05,85.4,85.48,83.69,84.05,83.6622145983674,898699,0.0000,1.0
2022-12-02,85.56,86.53,85.21,86.38,85.9814645687921,1002619,0.0000,1.0
2022-12-01,86.0,86.53,84.98,85.73,85.3344635040814,1171973,0.0000,1.0
2022-11-30,83.65,85.21,82.99,85.18,84.7870010647108,5048098,0.0000,1.0
2022-11-29,83.46,83.75,82.03,83.75,83.3635987223471,1490345,0.0000,1.0
2022-11-28,84.65,85.31,83.66,83.75,83.3635987223471,1523366,0.0000,1.0
2022-11-25,86.28,86.28,84.41,84.91,84.5182467762924,1003054,0.0000,1.0
2022-11-23,86.24,86.52,85.655,86.11,85.7127102803738,865255,0.0000,1.0
2022-11-22,85.54,86.3025,84.91,86.12,85.7226641429078,1233429,0.0000,1.0
2022-11-21,83.86,85.3,83.01,85.15,84.7571394771087,1349347,0.0000,1.0
2022-11-18,83.96,83.96,82.8,83.76,83.3735525848811,997119,0.0000,1.0
2022-11-17,83.0,83.44,81.84,83.12,82.7365053827044,1127555,0.0000,1.0
2022-11-16,83.94,84.555,82.49,83.65,83.264060097007,1011481,0.0000,1.0
2022-11-15,83.71,84.87,82.89,83.65,83.264060097007,1274486,0.0000,1.0
2022-11-14,83.9,84.4,82.75,82.75,82.3682124689459,1082241,0.0000,1.0
2022-11-11,81.89,84.1,80.06,83.77,83.3835064474151,1818672,0.0000,1.0
2022-11-10,81.35,82.19,79.62,81.86,81.4823187034189,1464383,0.0000,1.0
2022-11-09,80.8,81.27,79.11,79.21,78.8445451319058,1006280,0.0000,1.0
