timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,106.19,107.04,104.42,106.03,102.722747142297,1485024,0.0000,1.0
2019-07-30,106.15,106.48,105.47,106.34,103.023077724341,1220464,0.0000,1.0
2019-07-29,106.55,106.92,106.0,106.51,103.1877751403,1060922,0.0000,1.0
2019-07-26,105.85,107.06,105.09,106.83,103.497793805636,1261539,0.0000,1.0
2019-07-25,104.28,105.99,104.28,105.52,102.228654894418,1705186,0.0000,1.0
2019-07-24,105.94,106.61,105.5,105.95,102.645242475963,1578831,0.0000,1.0
2019-07-23,106.11,106.63,105.32,106.11,102.800251808631,1303553,0.0000,1.0
2019-07-22,107.06,107.48,105.66,105.94,102.635554392671,1905682,0.0000,1.0
2019-07-19,107.77,108.2,106.51,106.61,103.284655973218,2738179,0.0000,1.0
2019-07-18,107.38,107.63,106.37,107.04,103.701243554762,2218805,0.0000,1.0
2019-07-17,106.91,107.93,106.57,107.29,103.943445637056,1774182,0.0000,1.0
2019-07-16,106.55,107.45,106.0,106.81,103.478417639052,2025198,0.0000,1.0
2019-07-15,106.17,107.24,104.94,106.35,103.032765807633,2448498,0.0000,1.0
2019-07-12,103.51,106.78,103.08,106.02,102.713059059005,3693738,0.0000,1.0
2019-07-11,103.0,103.25,102.37,102.9,99.690377071983,1722873,0.0000,1.0
2019-07-10,102.59,102.96,101.38,102.61,99.4094226565226,1541185,0.0000,1.0
2019-07-09,101.5,102.56,101.18,101.98,98.7990734091431,1877490,0.0000,1.0
2019-07-08,100.78,101.71,100.2,101.58,98.4115500774735,1638294,0.0000,1.0
2019-07-05,98.86,100.91,98.86,100.88,97.7333842470519,1612295,0.0000,1.0
2019-07-03,98.4,100.04,98.39,100.0,96.880832917379,1211912,0.0000,1.0
2019-07-02,98.79,99.39,97.53,98.18,95.1176017582827,2174038,0.0000,1.0
2019-07-01,100.53,101.92,98.56,98.98,95.8926484216217,2736000,0.0000,1.0
2019-06-28,100.65,101.46,99.06,99.12,96.028281587706,8249368,0.0000,1.0
2019-06-27,99.6,100.63,98.84,100.54,97.4039894151328,3678807,0.0000,1.0
2019-06-26,102.07,103.11,101.43,102.4,99.2059729073961,1938709,0.0000,1.0
2019-06-25,102.84,103.09,101.29,101.51,98.3437334944314,2349053,0.0000,1.0
2019-06-24,103.0,104.26,101.9,102.85,99.6419366555242,2058670,0.0000,1.0
2019-06-21,104.65,105.15,103.9,103.96,100.717313900907,3068485,0.0000,1.0
2019-06-20,104.07,105.31,103.63,104.57,101.308286981703,1920749,0.0000,1.0
2019-06-19,102.83,103.58,101.71,103.38,100.155405069986,1785866,0.0000,1.0
2019-06-18,102.33,103.85,102.05,102.61,99.4094226565226,2489454,0.0000,1.0
2019-06-17,100.98,102.13,100.41,101.44,98.2759169113892,2363068,0.0000,1.0
2019-06-14,100.77,101.69,100.43,100.97,97.8205769966775,2562833,0.0000,1.0
2019-06-13,98.98,100.57,97.59,100.54,97.4039894151328,2221468,0.0000,1.0
2019-06-12,98.79,99.5,98.24,98.31,95.2435468410753,1910368,0.0000,1.0
2019-06-11,98.63,99.16,97.87,98.47,95.3985561737431,2661604,0.0000,1.0
2019-06-10,99.1,100.4,97.81,98.0,94.9432162590314,2606002,0.2550,1.0
2019-06-07,96.85,99.55,96.75,99.16,95.8177123224828,3195088,0.0000,1.0
2019-06-06,95.25,96.46,94.79,96.16,92.9188303441907,2240105,0.0000,1.0
2019-06-05,94.93,95.65,94.44,94.99,91.7882663726568,1755722,0.0000,1.0
2019-06-04,92.8,94.74,92.79,94.64,91.4500634751894,2335385,0.0000,1.0
2019-06-03,92.93,93.75,91.54,92.04,88.9376990940028,2396538,0.0000,1.0
2019-05-31,91.84,93.26,91.46,92.99,89.8556783871287,2525759,0.0000,1.0
2019-05-30,90.65,92.95,90.61,92.9,89.7687119277799,2601554,0.0000,1.0
2019-05-29,90.77,91.73,89.55,90.3,87.2563475465934,3095123,0.0000,1.0
2019-05-28,93.69,95.65,91.28,91.33,88.2516303591404,5083904,0.0000,1.0
2019-05-24,92.58,94.0,91.59,92.78,89.6527566486482,5842989,0.0000,1.0
2019-05-23,93.94,94.94,92.78,94.51,91.32444525613,3203484,0.0000,1.0
2019-05-22,96.83,96.83,94.12,94.53,91.3437711359853,3002475,0.0000,1.0
2019-05-21,96.44,97.8,95.31,97.4,94.1170348952181,2846894,0.0000,1.0
2019-05-20,96.77,97.52,96.44,96.67,93.4116402805004,2575787,0.0000,1.0
2019-05-17,95.4,97.39,95.26,97.2,93.9237760966653,2452709,0.0000,1.0
2019-05-16,94.93,97.0,94.93,95.88,92.6482680262168,1677364,0.0000,1.0
2019-05-15,93.7,94.88,93.19,94.5,91.3147823162024,1759901,0.0000,1.0
2019-05-14,94.0,95.09,93.47,94.46,91.2761305564918,2501534,0.0000,1.0
2019-05-13,95.78,96.48,92.72,93.45,90.3001736238001,2814804,0.0000,1.0
2019-05-10,96.49,98.11,95.05,97.49,94.2040013545669,1928092,0.0000,1.0
2019-05-09,95.92,97.52,95.6,97.01,93.7401802380402,1446411,0.0000,1.0
2019-05-08,95.57,97.48,94.6,96.83,93.5662473193426,1881265,0.0000,1.0
2019-05-07,96.75,96.76,95.12,95.76,92.5323127470851,1646341,0.0000,1.0
2019-05-06,95.73,97.68,95.55,97.39,94.1073719552905,1163800,0.0000,1.0
2019-05-03,96.95,97.24,96.34,97.13,93.8561355171718,1314069,0.0000,1.0
2019-05-02,96.01,96.83,95.9,96.36,93.1120891427435,2135562,0.0000,1.0
2019-05-01,97.5,97.64,95.8,95.88,92.6482680262168,1887140,0.0000,1.0
2019-04-30,98.27,98.43,97.09,97.66,94.3682713333368,2314209,0.0000,1.0
2019-04-29,98.43,99.81,98.14,98.27,94.9577106689228,1630500,0.0000,1.0
2019-04-26,98.32,98.63,97.5,98.55,95.2282729868968,1450866,0.0000,1.0
2019-04-25,97.57,98.73,97.19,98.02,94.7161371707318,1489871,0.0000,1.0
2019-04-24,97.94,99.53,97.71,98.56,95.2379359268244,2416040,0.0000,1.0
2019-04-23,98.23,98.36,97.23,97.86,94.5615301318896,2080147,0.0000,1.0
2019-04-22,99.6,100.01,97.13,97.78,94.4842266124685,1565669,0.0000,1.0
2019-04-18,100.45,100.77,99.82,100.0,96.6293992764046,2393653,0.0000,1.0
2019-04-17,99.32,100.12,99.18,99.92,96.5520957569835,1551493,0.0000,1.0
2019-04-16,98.46,99.16,98.055,98.88,95.5471500045089,1333778,0.0000,1.0
2019-04-15,97.28,98.35,97.0,98.01,94.7064742308042,1447888,0.0000,1.0
2019-04-12,97.82,98.38,97.0,97.37,94.0880460754352,1913217,0.0000,1.0
2019-04-11,98.62,98.95,97.09,97.63,94.3392825135539,1929556,0.0000,1.0
2019-04-10,98.06,98.75,97.68,98.34,95.0253512484163,1570632,0.0000,1.0
2019-04-09,97.97,98.43,97.34,97.55,94.2619789941327,1291077,0.0000,1.0
2019-04-08,98.2,98.99,97.62,98.67,95.3442282660285,1427681,0.0000,1.0
2019-04-05,97.79,98.93,97.49,98.41,95.0929918279098,2329524,0.0000,1.0
2019-04-04,95.06,97.6,94.97,97.48,94.1943384146392,1970953,0.0000,1.0
2019-04-03,94.36,95.11,93.58,94.98,91.7786034327291,1717532,0.0000,1.0
2019-04-02,94.12,94.24,93.45,93.76,90.599724761557,2011016,0.0000,1.0
2019-04-01,93.77,94.34,92.94,94.26,91.082871757939,2556555,0.0000,1.0
2019-03-29,92.46,93.51,92.07,93.1,89.9619707263327,2146783,0.0000,1.0
2019-03-28,92.09,93.0,91.46,91.91,88.8120808749435,1923180,0.0000,1.0
2019-03-27,91.0,92.34,90.75,91.66,88.5705073767525,2328576,0.0000,1.0
2019-03-26,90.26,91.17,90.04,90.9,87.8361239422518,1837797,0.0000,1.0
2019-03-25,89.24,90.66,89.03,89.8,86.7732005502114,1610257,0.0000,1.0
2019-03-22,91.07,91.46,89.46,89.53,86.5123011721651,2318126,0.0000,1.0
2019-03-21,91.35,91.92,91.03,91.5,88.4159003379102,1520230,0.0000,1.0
2019-03-20,91.7,92.02,91.15,91.51,88.4255632778379,2181966,0.0000,1.0
2019-03-19,91.2,92.38,90.87,91.72,88.6284850163183,2599431,0.0000,1.0
2019-03-18,89.65,91.33,89.65,91.13,88.0583715605875,2869017,0.0000,1.0
2019-03-15,89.09,90.0,88.61,89.9,86.8698299494878,5396215,0.2550,1.0
2019-03-14,90.46,90.46,88.31,89.24,85.988171756334,3705734,0.0000,1.0
2019-03-13,91.26,91.58,90.65,90.69,87.3853350132444,2007536,0.0000,1.0
2019-03-12,90.83,91.19,90.03,91.16,87.8382086206567,2115424,0.0000,1.0
2019-03-11,89.32,90.94,89.0,90.74,87.4335130565861,2375160,0.0000,1.0
2019-03-08,91.48,91.69,88.65,89.06,85.8147308003037,3061940,0.0000,1.0
2019-03-07,93.58,93.8,91.12,92.41,89.0426597042002,3599841,0.0000,1.0
2019-03-06,94.0,96.5,93.5,94.43,90.9890526552064,4341612,0.2550,1.0
2019-03-05,95.11,95.47,93.44,94.17,90.4941552362126,3723005,0.0000,1.0
2019-03-04,95.42,95.57,93.17,93.6,89.9464046948019,1755218,0.0000,1.0
2019-03-01,95.78,96.21,94.57,94.86,91.1572216810781,1997701,0.0000,1.0
2019-02-28,94.86,95.42,93.97,94.83,91.1283927052144,2685888,0.0000,1.0
2019-02-27,93.82,95.22,93.54,94.78,91.0803444121082,2659602,0.0000,1.0
2019-02-26,93.91,94.83,93.63,94.34,90.6575194327736,2022098,0.0000,1.0
2019-02-25,94.7,95.21,93.72,93.86,90.1962558189541,1826370,0.0000,1.0
2019-02-22,93.63,94.42,93.49,94.37,90.6863484086374,1602593,0.0000,1.0
2019-02-21,93.93,94.01,93.15,93.53,89.8791370844532,1624639,0.0000,1.0
2019-02-20,93.75,94.35,93.35,93.97,90.3019620637878,2358111,0.0000,1.0
2019-02-19,93.98,93.98,92.8,93.67,90.0136723051506,2225336,0.0000,1.0
2019-02-15,94.32,94.69,93.56,94.01,90.3404006982727,2342623,0.0000,1.0
2019-02-14,94.13,94.15,92.36,93.29,89.6485052775435,1996610,0.0000,1.0
2019-02-13,95.13,95.14,93.91,94.64,90.9458091914108,2189260,0.0000,1.0
2019-02-12,94.63,95.13,94.04,94.76,91.0611250948657,1541178,0.0000,1.0
2019-02-11,93.25,94.65,92.97,94.13,90.4557166017276,1773182,0.0000,1.0
2019-02-08,92.33,93.19,92.07,92.95,89.3217768844214,1656677,0.0000,1.0
2019-02-07,92.16,92.71,91.57,92.59,88.9758291740567,1518109,0.0000,1.0
2019-02-06,92.92,93.01,91.71,92.66,89.0430967844054,1393177,0.0000,1.0
2019-02-05,92.3,93.39,92.12,93.19,89.5524086913311,1533581,0.0000,1.0
2019-02-04,91.75,92.34,91.03,92.34,88.7355877085257,1962585,0.0000,1.0
2019-02-01,92.45,92.54,91.06,91.73,88.1493985326301,1815527,0.0000,1.0
2019-01-31,92.27,92.63,91.65,92.12,88.5241752188585,2854219,0.0000,1.0
2019-01-30,91.83,92.81,91.31,92.29,88.6875394154195,1603712,0.0000,1.0
2019-01-29,91.54,91.6,90.6,91.47,87.8995474084779,1722196,0.0000,1.0
2019-01-28,92.25,92.25,90.94,91.54,87.9668150188266,2362490,0.0000,1.0
2019-01-25,92.23,92.69,91.72,92.51,88.8989519050868,1666543,0.0000,1.0
2019-01-24,91.84,91.84,90.34,91.2,87.6400866257044,2547089,0.0000,1.0
2019-01-23,91.86,91.88,90.66,91.51,87.9379860429629,1665185,0.0000,1.0
2019-01-22,92.18,92.78,90.96,91.63,88.0533019464177,2467837,0.0000,1.0
2019-01-18,91.68,93.37,90.89,93.01,89.3794348361488,2931486,0.0000,1.0
2019-01-17,89.67,90.88,89.25,90.8,87.2557002808548,2408418,0.0000,1.0
2019-01-16,91.0,91.7,89.95,90.25,86.7271690566867,2188964,0.0000,1.0
2019-01-15,90.61,91.4,90.22,90.85,87.303748573961,2818721,0.0000,1.0
2019-01-14,90.44,91.68,90.11,90.63,87.0923360842938,2394667,0.0000,1.0
2019-01-11,90.59,92.07,90.38,91.21,87.6496962843257,2105050,0.0000,1.0
2019-01-10,88.1,90.82,87.41,90.73,87.1884326705062,2830581,0.0000,1.0
2019-01-09,91.87,91.9,89.89,90.34,86.8136559842778,3310417,0.0000,1.0
2019-01-08,89.41,91.74,88.86,91.54,87.9668150188266,4593476,0.0000,1.0
2019-01-07,84.75,90.01,84.26,88.93,85.4586941186831,3892056,0.0000,1.0
2019-01-04,84.04,86.01,83.37,85.34,82.0088266736581,3146415,0.0000,1.0
2019-01-03,82.96,84.32,81.91,83.08,79.8370438252579,2978743,0.0000,1.0
2019-01-02,81.8,83.98,81.8,83.78,80.5097199287447,2471298,0.0000,1.0
2018-12-31,82.06,83.24,81.73,83.2,79.9523597287128,2327683,0.0000,1.0
2018-12-28,82.13,82.83,80.51,81.58,78.395595032072,2258791,0.0000,1.0
2018-12-27,80.77,81.89,78.74,81.84,78.6454461562242,3296802,0.0000,1.0
2018-12-26,76.55,81.93,76.51,81.79,78.597397863118,3865798,0.0000,1.0
2018-12-24,77.02,77.67,75.91,76.3,73.3216952800575,1541043,0.0000,1.0
2018-12-21,77.62,80.05,76.77,76.98,73.9751520663018,6272422,0.0000,1.0
2018-12-20,78.23,78.74,76.19,77.16,74.1481259214841,2680033,0.0000,1.0
2018-12-19,79.27,80.78,78.05,78.47,75.4069912008665,2941447,0.0000,1.0
2018-12-18,79.15,79.92,78.65,78.89,75.8105968629586,2879335,0.0000,1.0
2018-12-17,78.98,79.34,77.78,78.28,75.224407687063,3915898,0.0000,1.0
2018-12-14,80.31,81.66,79.03,79.21,76.1181059388382,3368137,0.0000,1.0
2018-12-13,81.26,81.67,79.84,80.82,77.6652609768578,2956586,0.0000,1.0
2018-12-12,82.2,82.59,80.58,80.9,77.7421382458277,3055735,0.0000,1.0
2018-12-11,80.86,81.35,79.93,80.55,77.4058001940843,3008402,0.0000,1.0
2018-12-10,78.37,80.2,77.42,80.01,76.8868786285374,3570623,0.0000,1.0
2018-12-07,81.02,81.39,77.95,78.34,75.2820656387904,3474692,0.0000,1.0
2018-12-06,80.68,81.63,78.52,81.58,78.395595032072,4110554,0.2250,1.0
2018-12-04,84.98,85.42,81.02,81.76,78.3524705069642,4881220,0.0000,1.0
2018-12-03,88.33,88.97,84.6,84.75,81.2178556196822,5198010,0.0000,1.0
2018-11-30,85.8,87.72,85.8,87.6,83.949075543176,7369094,0.0000,1.0
2018-11-29,86.22,86.72,85.33,85.94,82.3582597280884,3422549,0.0000,1.0
2018-11-28,83.32,86.54,83.23,86.43,82.8278378903733,5930853,0.0000,1.0
2018-11-27,80.74,82.74,80.53,82.73,79.2820436037323,6024703,0.0000,1.0
2018-11-26,81.47,82.19,80.0,80.93,77.5570625994204,4839151,0.0000,1.0
2018-11-23,81.02,81.42,79.798,80.36,77.0108186147217,2213314,0.0000,1.0
2018-11-21,84.5,85.0,80.76,81.63,78.2278885455417,4443761,0.0000,1.0
2018-11-20,84.4,88.83,82.04,82.64,79.1957945535167,7942118,0.0000,1.0
2018-11-19,95.0,95.66,89.62,91.19,87.3894543239979,5776375,0.0000,1.0
2018-11-16,95.65,95.93,93.48,95.28,91.3089944949064,3782893,0.0000,1.0
2018-11-15,96.92,97.47,95.21,96.48,92.4589818311143,4252716,0.0000,1.0
2018-11-14,100.98,101.98,97.81,97.9,93.8198001789603,4746567,0.0000,1.0
2018-11-13,101.76,102.25,99.66,100.25,96.0718587123675,3345531,0.0000,1.0
2018-11-12,102.76,103.77,101.34,101.77,97.5285093382308,2413610,0.0000,1.0
2018-11-09,103.39,103.51,101.87,102.76,98.4772488906023,2070025,0.0000,1.0
2018-11-08,102.84,104.35,102.06,103.33,99.023492875301,2153258,0.0000,1.0
2018-11-07,102.09,102.99,100.42,102.75,98.4676656628006,2291037,0.0000,1.0
2018-11-06,101.16,101.71,100.18,101.48,97.2505957319806,1912372,0.0000,1.0
2018-11-05,100.43,101.4,99.22,101.26,97.0397647203424,1952833,0.0000,1.0
2018-11-02,99.24,100.48,98.08,100.03,95.8610277007294,2946983,0.0000,1.0
2018-11-01,99.23,99.75,97.65,98.42,94.3181280246504,2710870,0.0000,1.0
2018-10-31,100.28,101.2,98.6,99.0,94.8739552371509,3233305,0.0000,1.0
2018-10-30,98.59,100.8,98.48,99.78,95.621447005686,2635378,0.0000,1.0
2018-10-29,97.87,100.35,96.8,98.28,94.1839628354262,3686528,0.0000,1.0
2018-10-26,94.08,97.16,93.62,96.73,92.6985625261577,2833739,0.0000,1.0
2018-10-25,95.71,97.3,94.56,96.4,92.3823160087005,2131861,0.0000,1.0
2018-10-24,95.78,98.35,95.22,95.41,91.433576456329,2670488,0.0000,1.0
2018-10-23,95.77,96.5,93.86,96.15,92.1427353136572,2320699,0.0000,1.0
2018-10-22,94.95,97.15,94.95,96.67,92.6410631593473,1713278,0.0000,1.0
2018-10-19,96.85,96.85,94.58,94.69,90.7435840546042,2924222,0.0000,1.0
2018-10-18,97.31,97.97,95.21,95.93,91.9319043020191,2210554,0.0000,1.0
2018-10-17,98.06,98.49,95.51,96.96,92.9189767655975,3196024,0.0000,1.0
2018-10-16,97.68,98.53,96.57,98.32,94.2222957466331,2079732,0.0000,1.0
2018-10-15,95.75,97.43,95.52,96.63,92.6027302481403,2278851,0.0000,1.0
2018-10-12,95.05,96.43,94.3,95.87,91.8744049352087,3037579,0.0000,1.0
2018-10-11,94.95,96.86,94.02,94.32,90.3890046259401,3308387,0.0000,1.0
2018-10-10,97.16,97.35,94.89,95.02,91.0598305720614,2872997,0.0000,1.0
2018-10-09,96.08,98.06,95.68,97.15,93.1010580938304,2465455,0.0000,1.0
2018-10-08,94.57,96.11,94.53,95.88,91.8839881630104,1868369,0.0000,1.0
2018-10-05,96.45,96.45,93.92,94.63,90.6860846877938,2341994,0.0000,1.0
2018-10-04,96.59,96.98,94.92,95.13,91.1652460778805,2938839,0.0000,1.0
2018-10-03,96.68,97.26,95.72,96.74,92.7081457539594,2132146,0.0000,1.0
2018-10-02,98.45,98.87,96.28,96.32,92.3056501862866,2446182,0.0000,1.0
2018-10-01,99.99,100.48,98.55,98.58,94.4714596694782,2313137,0.0000,1.0
2018-09-28,99.37,100.17,98.75,99.1,94.9697875151682,3438405,0.0000,1.0
2018-09-27,99.37,99.64,98.77,99.46,95.3147837160306,2147374,0.0000,1.0
2018-09-26,97.99,100.59,97.89,99.17,95.0368701097804,2853460,0.0000,1.0
2018-09-25,97.64,98.49,97.17,97.51,93.4460542946928,3656955,0.0000,1.0
2018-09-24,97.35,98.75,97.16,97.29,93.2352232830547,3693919,0.0000,1.0
2018-09-21,96.72,97.87,96.27,97.49,93.4268878390893,5646515,0.0000,1.0
2018-09-20,96.98,97.1,95.61,96.43,92.4110656921057,3752118,0.0000,1.0
2018-09-19,96.69,97.39,96.01,96.95,92.9093935377958,3425910,0.0000,1.0
2018-09-18,96.03,97.44,95.82,96.94,92.899810309994,2421777,0.0000,1.0
2018-09-17,96.89,97.19,95.88,96.22,92.2098179082693,3211397,0.0000,1.0
2018-09-14,97.09,97.09,96.03,96.79,92.756061892968,2922436,0.0000,1.0
2018-09-13,97.55,98.0,96.72,97.1,93.0531419548217,2365848,0.0000,1.0
2018-09-12,98.13,98.65,95.93,97.27,93.2160568274512,2733386,0.2250,1.0
2018-09-11,97.95,98.7,97.59,98.46,94.1387040897569,2379285,0.0000,1.0
2018-09-10,96.99,98.06,96.74,97.91,93.6128429558003,2859687,0.0000,1.0
2018-09-07,97.13,97.64,96.27,96.55,92.3125317881985,2704570,0.0000,1.0
2018-09-06,97.53,98.24,97.1,97.35,93.0774207103172,2201333,0.0000,1.0
2018-09-05,97.7,98.19,96.71,97.46,93.1825929371085,2837310,0.0000,1.0
2018-09-04,96.16,97.76,95.74,97.69,93.4024985022176,4289992,0.0000,1.0
2018-08-31,94.57,95.89,94.57,95.78,91.5763262006593,2238321,0.0000,1.0
2018-08-30,95.44,96.38,94.74,94.91,90.7445094978552,2404217,0.0000,1.0
2018-08-29,94.72,96.24,93.89,96.06,91.8440373234008,2645967,0.0000,1.0
2018-08-28,94.35,94.66,93.68,94.61,90.4576761520607,2268070,0.0000,1.0
2018-08-27,95.63,96.0,94.08,94.26,90.1230372486338,3145575,0.0000,1.0
2018-08-24,92.0,97.85,91.32,95.09,90.9166095053319,7465346,0.0000,1.0
2018-08-23,93.82,95.57,93.49,95.03,90.859242836173,5537312,0.0000,1.0
2018-08-22,93.14,94.1,92.74,93.41,89.3103427688827,3277371,0.0000,1.0
2018-08-21,93.21,94.11,92.3,92.89,88.8131649695055,3952099,0.0000,1.0
2018-08-20,92.23,92.5,91.32,92.32,88.268181612496,3425660,0.0000,1.0
2018-08-17,91.85,92.22,91.04,91.87,87.8379315938042,2715055,0.0000,1.0
2018-08-16,91.89,92.32,90.67,91.74,87.7136371439599,2764384,0.0000,1.0
2018-08-15,92.19,92.19,90.68,91.17,87.1686537869504,3455963,0.0000,1.0
2018-08-14,91.41,92.975,90.92,92.85,88.7749205233996,2215792,0.0000,1.0
2018-08-13,91.63,91.8,90.6,91.01,87.0156760025266,3901930,0.0000,1.0
2018-08-10,91.32,92.6,90.93,91.6,87.5797815825892,2717957,0.0000,1.0
2018-08-09,91.96,92.72,91.67,92.17,88.1247649395987,1898537,0.0000,1.0
2018-08-08,90.78,92.19,90.78,91.83,87.7996871476983,2099449,0.0000,1.0
2018-08-07,89.86,91.01,89.74,90.75,86.7670871028381,2035731,0.0000,1.0
2018-08-06,89.32,89.76,88.83,89.69,85.7536092810308,1332728,0.0000,1.0
2018-08-03,89.7,89.86,88.29,89.05,85.1416981433359,2329963,0.0000,1.0
2018-08-02,85.87,89.86,85.7,89.46,85.5337037159217,3280765,0.0000,1.0
2018-08-01,87.04,87.45,86.07,86.43,82.6366869233972,3314805,0.0000,1.0
2018-07-31,86.81,87.9,86.75,87.43,83.5927980760455,2837653,0.0000,1.0
2018-07-30,86.0,87.13,85.98,86.74,82.9330813807182,1862369,0.0000,1.0
2018-07-27,88.36,88.63,85.71,85.93,82.158631347073,1654326,0.0000,1.0
2018-07-26,88.31,89.35,87.43,88.05,84.1855869906875,2158018,0.0000,1.0
2018-07-25,86.54,87.59,86.49,87.46,83.621481410625,1876010,0.0000,1.0
2018-07-24,87.51,87.87,86.01,86.49,82.6940535925561,1664000,0.0000,1.0
2018-07-23,86.46,88.06,86.35,87.53,83.6884091913104,2186749,0.0000,1.0
2018-07-20,87.53,87.7,86.57,86.59,82.7896647078209,2461314,0.0000,1.0
2018-07-19,86.84,88.01,85.62,87.44,83.602359187572,1822128,0.0000,1.0
2018-07-18,86.33,87.11,85.98,87.02,83.2007925034597,1975585,0.0000,1.0
2018-07-17,84.69,86.96,84.37,86.39,82.5984424772912,2421046,0.0000,1.0
2018-07-16,85.35,85.62,84.12,85.14,81.4033035364808,1661957,0.0000,1.0
2018-07-13,84.76,85.33,84.45,85.16,81.4224257595338,2009399,0.0000,1.0
2018-07-12,85.04,85.43,84.34,84.82,81.0973479676333,1380000,0.0000,1.0
2018-07-11,85.5,85.79,84.71,84.76,81.0399812984744,1798372,0.0000,1.0
2018-07-10,86.39,86.55,85.2,85.92,82.1490702355465,1614297,0.0000,1.0
2018-07-09,86.54,86.96,85.93,86.29,82.5028313620264,2189736,0.0000,1.0
2018-07-06,85.14,86.48,84.88,86.32,82.5315146966059,2073485,0.0000,1.0
2018-07-05,85.63,85.76,84.49,85.11,81.3746202019014,1747533,0.0000,1.0
2018-07-03,84.9,85.91,84.84,85.16,81.4224257595338,987415,0.0000,1.0
2018-07-02,84.23,84.6,83.04,84.57,80.8583201794712,2221609,0.0000,1.0
2018-06-29,85.5,86.05,84.69,84.75,81.0304201869479,1793829,0.0000,1.0
2018-06-28,84.93,85.67,84.34,85.1,81.3650590903749,1873880,0.0000,1.0
2018-06-27,85.97,87.22,84.75,84.87,81.1451535252658,2404411,0.0000,1.0
2018-06-26,85.17,85.61,84.71,85.42,81.6710146592223,2010821,0.0000,1.0
2018-06-25,85.82,86.24,84.25,85.26,81.5180368747986,2794735,0.0000,1.0
2018-06-22,86.6,86.96,84.91,85.98,82.2064369047054,3682307,0.0000,1.0
2018-06-21,86.12,86.75,85.69,86.62,82.8183480424004,2406903,0.0000,1.0
2018-06-20,85.5,86.71,84.86,86.61,82.8087869308739,2276790,0.0000,1.0
2018-06-19,84.23,85.27,83.92,84.95,81.2216424174776,1973784,0.0000,1.0
2018-06-18,84.62,85.38,84.16,84.95,81.2216424174776,2973329,0.0000,1.0
2018-06-15,84.32,85.36,83.78,85.14,81.4033035364808,3852771,0.0000,1.0
2018-06-14,84.69,85.75,84.1,84.5,80.7913923987859,2285959,0.0000,1.0
2018-06-13,85.92,86.17,84.28,84.69,80.973053517789,3299415,0.0000,1.0
2018-06-12,85.94,85.97,84.91,85.71,81.9482868934904,2398154,0.0000,1.0
2018-06-11,85.42,86.33,85.05,85.56,81.8048702205931,2226468,0.2250,1.0
2018-06-08,85.01,85.95,84.68,85.84,81.8573184092291,2501107,0.0000,1.0
2018-06-07,84.81,85.51,84.6,85.09,81.142115836921,3075392,0.0000,1.0
2018-06-06,84.17,84.55,83.38,84.5,80.579489813372,2580696,0.0000,1.0
2018-06-05,83.26,84.41,82.97,83.89,79.9977917212282,2752242,0.0000,1.0
2018-06-04,81.44,83.53,81.43,83.14,79.2825891489201,3738623,0.0000,1.0
2018-06-01,79.36,81.28,79.04,80.71,76.9653328146421,3771859,0.0000,1.0
2018-05-31,78.87,80.02,78.5,78.88,75.2202385382105,3215093,0.0000,1.0
2018-05-30,77.51,79.18,76.71,78.9,75.2393106068054,3664799,0.0000,1.0
2018-05-29,77.11,77.88,76.43,77.24,73.6563289134302,4873061,0.0000,1.0
2018-05-25,79.18,80.46,76.56,77.34,73.7516892564046,7845428,0.0000,1.0
2018-05-24,82.53,83.62,81.82,82.96,79.1109405315662,4079301,0.0000,1.0
2018-05-23,81.58,82.75,81.15,82.61,78.7771793311558,2493895,0.0000,1.0
2018-05-22,82.26,83.6,81.93,82.34,78.5197064051249,3694602,0.0000,1.0
2018-05-21,83.06,83.1,81.53,81.93,78.1287289989298,3733500,0.0000,1.0
2018-05-18,82.71,83.1,82.16,82.47,78.6436748509916,3649745,0.0000,1.0
2018-05-17,83.05,83.98,82.85,83.43,79.5591341435459,2016509,0.0000,1.0
2018-05-16,83.68,84.57,83.06,83.37,79.5019179377612,2288248,0.0000,1.0
2018-05-15,82.25,82.85,81.88,82.77,78.9297558799148,2497945,0.0000,1.0
2018-05-14,82.19,82.91,81.9,82.66,78.824859502643,1766880,0.0000,1.0
2018-05-11,81.44,82.44,81.0,81.94,78.1382650332273,1775496,0.0000,1.0
2018-05-10,81.97,82.0,80.4,81.31,77.5374948724885,2021714,0.0000,1.0
2018-05-09,80.74,81.86,80.0,81.85,78.0524407245503,2039609,0.0000,1.0
2018-05-08,79.6,81.24,79.26,80.84,77.0893012605088,3401696,0.0000,1.0
2018-05-07,80.85,80.99,78.88,79.44,75.7542564588671,2547486,0.0000,1.0
2018-05-04,80.08,81.11,79.09,80.71,76.9653328146421,3237908,0.0000,1.0
2018-05-03,79.45,80.97,78.89,80.37,76.6411076485291,2111109,0.0000,1.0
2018-05-02,79.27,80.49,78.32,79.71,76.011729384898,2305892,0.0000,1.0
2018-05-01,80.42,80.62,78.3,79.38,75.6970402530825,2488259,0.0000,1.0
2018-04-30,82.11,82.81,80.74,80.85,77.0988372948062,3049904,0.0000,1.0
2018-04-27,80.33,82.04,80.04,81.68,77.8903281414938,2530328,0.0000,1.0
2018-04-26,78.35,80.48,78.02,80.42,76.6887878200163,2224908,0.0000,1.0
