timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-23,106.95,108.74,106.9,108.68,108.68,11539448,0.0000,1.0
2022-12-22,107.89,108.19,104.1,105.88,105.88,13215496,0.0000,1.0
2022-12-21,108.29,108.585,107.16,108.06,108.06,13565365,0.0000,1.0
2022-12-20,105.17,107.51,105.07,106.69,106.69,14680004,0.0000,1.0
2022-12-19,105.26,106.2,104.38,105.17,105.17,13611124,0.0000,1.0
2022-12-16,103.69,105.58,103.1301,104.7,104.7,54596623,0.0000,1.0
2022-12-15,105.33,106.17,103.7,105.44,105.44,15367888,0.0000,1.0
2022-12-14,107.99,108.3,105.75,106.46,106.46,17597334,0.0000,1.0
2022-12-13,107.8,108.54,107.02,107.25,107.25,24305345,0.0000,1.0
2022-12-12,103.83,106.24,103.585,106.09,106.09,20413173,0.0000,1.0
2022-12-09,104.59,105.95,103.3,103.54,103.54,21298194,0.0000,1.0
2022-12-08,106.28,106.795,103.71,104.42,104.42,21128762,0.0000,1.0
2022-12-07,103.78,104.8548,102.37,103.65,103.65,20061729,0.0000,1.0
2022-12-06,105.9,107.04,103.145,103.88,103.88,21196977,0.0000,1.0
2022-12-05,110.7,111.36,105.94,106.85,106.85,19287746,0.0000,1.0
2022-12-02,109.51,111.71,109.2,109.86,109.86,15248385,0.0000,1.0
2022-12-01,111.64,112.07,110.18,110.8,110.8,14398314,0.0000,1.0
2022-11-30,111.54,111.9,109.78,111.34,111.34,23158059,0.0000,1.0
2022-11-29,110.61,111.8,109.792,110.54,110.54,14453174,0.0000,1.0
2022-11-28,110.66,111.46,109.62,109.81,109.81,23017671,0.0000,1.0
2022-11-25,113.88,114.61,113.06,113.21,113.21,7136013,0.0000,1.0
2022-11-23,112.32,113.9488,112.1,113.61,113.61,11546685,0.0000,1.0
2022-11-22,112.21,114.47,111.43,114.18,114.18,17719088,0.0000,1.0
2022-11-21,109.99,111.2041,107.48,110.97,110.97,20972978,0.0000,1.0
2022-11-18,110.9,112.48,109.61,112.08,112.08,15415025,0.0000,1.0
2022-11-17,111.29,113.2,110.75,113.06,113.06,12435740,0.0000,1.0
2022-11-16,113.44,114.2599,111.86,112.91,112.91,13590973,0.0000,1.0
2022-11-15,113.8,114.53,112.87,114.13,114.13,19373750,0.0000,1.0
2022-11-14,112.63,114.64,112.49,113.37,113.37,20858291,0.9100,1.0
2022-11-11,112.58,114.5,112.49,113.95,113.042627756388,20518854,0.0000,1.0
2022-11-10,110.19,110.7,107.5701,110.5,109.620099754988,20146732,0.0000,1.0
2022-11-09,113.1,113.28,108.57,108.9,108.03284039202,19522755,0.0000,1.0
2022-11-08,113.48,114.6642,112.595,114.0,113.092229611481,14661028,0.0000,1.0
2022-11-07,112.41,113.99,112.13,113.64,112.735096254813,16008044,0.0000,1.0
2022-11-04,113.0,113.5,110.8,112.31,111.415686909345,17541462,0.0000,1.0
2022-11-03,108.58,111.82,108.31,111.1,110.215322016101,17103672,0.0000,1.0
2022-11-02,111.58,112.1,109.31,109.61,108.737186734337,20661778,0.0000,1.0
2022-11-01,112.37,112.57,110.65,111.91,111.018872068603,22213143,0.0000,1.0
2022-10-31,109.5,112.91,109.44,110.81,109.927631256563,26401838,0.0000,1.0
2022-10-28,109.46,111.21,108.12,110.7,109.818507175359,28169441,0.0000,1.0
2022-10-27,108.41,109.58,107.42,107.55,106.693590304515,18214023,0.0000,1.0
2022-10-26,106.26,107.83,106.0,107.14,106.286855092755,17390414,0.0000,1.0
2022-10-25,106.41,107.33,105.07,105.88,105.036888344417,15719805,0.0000,1.0
2022-10-24,105.66,107.68,105.12,106.6,105.751155057753,17024239,0.0000,1.0
2022-10-21,104.45,106.4,103.905,105.86,105.01704760238,22814149,0.0000,1.0
2022-10-20,104.32,105.0,103.41,103.93,103.1024159958,17649025,0.0000,1.0
2022-10-19,101.25,103.99,101.23,103.79,102.96353080154,20921704,0.0000,1.0
2022-10-18,101.54,102.35,99.23,100.8,99.9973398669934,14065435,0.0000,1.0
2022-10-17,101.07,101.97,100.5,100.62,99.8187731886594,14283231,0.0000,1.0
2022-10-14,101.12,102.24,99.04,99.19,98.4001601330067,15229626,0.0000,1.0
2022-10-13,97.55,102.45,97.4,101.87,101.058819565978,22019142,0.0000,1.0
2022-10-12,97.5,98.91,97.23,98.43,97.6462119355968,12635769,0.0000,1.0
2022-10-11,97.22,99.76,96.75,98.0,97.2196359817991,17804127,0.0000,1.0
2022-10-10,101.49,102.03,98.72,98.84,98.0529471473574,16786088,0.0000,1.0
2022-10-07,102.19,103.315,100.18,101.03,100.22550840042,24507647,0.0000,1.0
2022-10-06,98.47,102.18,98.33,102.06,101.247306615331,29124717,0.0000,1.0
2022-10-05,95.75,99.99,95.66,99.12,98.3307175358768,34857698,0.0000,1.0
2022-10-04,93.24,95.36,92.71,95.27,94.5113746937347,22133711,0.0000,1.0
2022-10-03,90.04,92.36,89.72,91.92,91.1880504025201,23881332,0.0000,1.0
2022-09-30,88.17,89.04,87.31,87.31,86.6147593629682,21357564,0.0000,1.0
2022-09-29,88.18,89.3582,87.13,88.68,87.9738501925096,17896011,0.0000,1.0
2022-09-28,86.12,89.2999,85.92,88.86,88.1524168708436,19543315,0.0000,1.0
2022-09-27,85.61,86.955,84.81,85.74,85.0572611130557,17307293,0.0000,1.0
2022-09-26,84.9,86.22,83.89,83.98,83.3112758137907,22043356,0.0000,1.0
2022-09-23,87.5,87.5,84.85,85.75,85.0671814840742,27738816,0.0000,1.0
2022-09-22,92.2,92.66,90.52,90.57,89.8488003150158,15566555,0.0000,1.0
2022-09-21,93.57,93.88,90.87,90.95,90.2257744137207,17332419,0.0000,1.0
2022-09-20,92.73,92.925,91.64,92.44,91.7039096954848,14712518,0.0000,1.0
2022-09-19,91.01,93.49,91.0,93.2,92.4578578928947,15342110,0.0000,1.0
2022-09-16,95.07,95.34,92.0,93.21,92.4677782639132,37874705,0.0000,1.0
2022-09-15,96.22,96.54,94.05,94.83,94.0748783689185,21092271,0.0000,1.0
2022-09-14,96.19,98.56,96.15,97.67,96.8922637381869,22655682,0.0000,1.0
2022-09-13,96.61,97.78,94.91,95.33,94.570896919846,18229124,0.0000,1.0
2022-09-12,97.65,99.19,96.8765,97.61,96.8327415120756,16118943,0.0000,1.0
2022-09-09,96.52,97.0,95.32,96.5,95.7315803290165,17161438,0.0000,1.0
2022-09-08,94.66,95.42,93.72,94.91,94.1542413370669,18759208,0.0000,1.0
2022-09-07,93.19,94.5919,92.3,94.14,93.3903727686384,16274657,0.0000,1.0
2022-09-06,96.16,96.59,94.51,94.95,94.1939228211411,18959438,0.0000,1.0
2022-09-02,96.35,96.79,95.11,95.59,94.8288265663283,18206807,0.0000,1.0
2022-09-01,94.42,95.065,92.2901,93.87,93.1225227511376,16422987,0.0000,1.0
2022-08-31,94.03,96.84,93.59,95.59,94.8288265663283,18340884,0.0000,1.0
2022-08-30,98.36,98.62,95.82,96.31,95.543093279664,17086838,0.0000,1.0
2022-08-29,98.18,101.555,98.14,100.12,99.3227546377319,22999850,0.0000,1.0
2022-08-26,98.77,99.91,97.42,97.87,97.0906711585579,15531368,0.0000,1.0
2022-08-25,98.92,99.86,98.1003,99.09,98.3009564228212,15305729,0.0000,1.0
2022-08-24,98.01,98.965,97.36,98.58,97.7950175008751,17050307,0.0000,1.0
2022-08-23,95.55,98.41,95.45,98.0,97.2196359817991,23764738,0.0000,1.0
2022-08-22,93.42,94.4889,91.86,94.01,93.2614079453973,16019928,0.0000,1.0
2022-08-19,94.16,95.2,93.8,94.08,93.3308505425271,16128557,0.0000,1.0
2022-08-18,93.15,95.31,93.09,94.38,93.6284616730837,17770365,0.0000,1.0
2022-08-17,91.27,93.21,90.92,92.2,91.4658207910396,13678045,0.0000,1.0
2022-08-16,92.03,92.89,91.29,91.46,90.7317133356668,14038213,0.0000,1.0
2022-08-15,90.53,92.73,89.66,92.32,91.5848652432622,20755230,0.0000,1.0
2022-08-12,92.48,94.02,92.11,94.0,93.2514875743787,15058217,0.0000,1.0
2022-08-11,91.84,94.3,91.4391,93.19,92.4479375218761,18797867,0.8800,1.0
2022-08-10,90.68,91.7901,89.185,91.45,89.8731145569849,18301995,0.0000,1.0
2022-08-09,90.05,91.61,89.95,90.59,89.0279436601122,19083427,0.0000,1.0
2022-08-08,88.61,89.6,88.22,88.95,87.4162224149132,14467146,0.0000,1.0
2022-08-05,86.36,89.69,86.28,88.45,86.9248439864988,17408032,0.0000,1.0
2022-08-04,90.31,90.34,86.43,87.19,85.6865703468946,31821467,0.0000,1.0
2022-08-03,94.42,94.42,90.79,91.02,89.4505291085486,23580814,0.0000,1.0
2022-08-02,94.69,95.2,93.82,94.07,92.4479375218761,16722504,0.0000,1.0
2022-08-01,94.79,95.35,93.23,94.48,92.8508678331759,20793152,0.0000,1.0
2022-07-29,94.45,97.515,94.1,96.93,95.2586221324062,29825829,0.0000,1.0
2022-07-28,92.18,93.25,91.01,92.64,91.0425952166111,20353087,0.0000,1.0
2022-07-27,90.28,92.0,89.4,91.57,89.9910453798043,18046956,0.0000,1.0
2022-07-26,91.13,91.28,89.0,89.63,88.0844970775567,15141195,0.0000,1.0
2022-07-25,88.16,90.13,87.42,89.98,88.4284619774467,17536371,0.0000,1.0
2022-07-22,87.55,88.47,86.63,87.08,85.5784670926435,15479475,0.0000,1.0
2022-07-21,86.93,87.8,85.21,87.75,86.2369141867187,21375666,0.0000,1.0
2022-07-20,87.58,89.65,87.25,89.24,87.7012219033935,16584414,0.0000,1.0
2022-07-19,86.415,88.52,86.25,88.27,86.7479477522696,18248903,0.0000,1.0
2022-07-18,86.58,87.9387,85.75,86.1,84.6153653729513,19395810,0.0000,1.0
2022-07-15,84.8,84.88,82.9,84.54,83.0822646762986,17243749,0.0000,1.0
2022-07-14,81.85,83.31,80.69,83.14,81.7064050767384,26343031,0.0000,1.0
2022-07-13,83.38,86.3126,83.3,84.84,83.3770917333472,19928602,0.0000,1.0
2022-07-12,83.78,85.05,82.86,84.5,83.0429544020254,21013014,0.0000,1.0
2022-07-11,85.17,86.12,84.3601,85.64,84.1632972188101,15608348,0.0000,1.0
2022-07-08,86.95,87.3,84.93,86.08,84.5957102358148,17673819,0.0000,1.0
2022-07-07,85.38,86.76,85.3,85.94,84.4581242758588,23817363,0.0000,1.0
2022-07-06,83.76,85.23,81.01,83.28,81.8439910366944,33375726,0.0000,1.0
2022-07-05,86.34,86.7,83.01,84.81,83.3476090276423,34601325,0.0000,1.0
2022-07-01,86.74,87.88,84.71,87.55,86.040362815353,26327857,0.0000,1.0
2022-06-30,86.14,87.6,84.67,85.64,84.1632972188101,39948066,0.0000,1.0
2022-06-29,92.98,93.2,87.755,88.12,86.6005342237453,25400938,0.0000,1.0
2022-06-28,91.12,93.24,90.35,91.5,89.9222523998263,33123000,0.0000,1.0
2022-06-27,87.81,90.04,87.67,89.03,87.4948429634594,25478683,0.0000,1.0
2022-06-24,86.95,88.4,85.81,86.9,85.4015708584143,26638991,0.0000,1.0
2022-06-23,88.66,89.05,83.52,85.21,83.7407117703738,35757209,0.0000,1.0
2022-06-22,87.54,89.76,87.53,87.86,86.3450174409699,29769627,0.0000,1.0
2022-06-21,88.58,92.53,88.52,91.48,89.9025972626898,35951458,0.0000,1.0
2022-06-17,90.96,91.35,85.655,86.12,84.6350205100879,64610192,0.0000,1.0
2022-06-16,92.41,93.13,90.28,91.39,89.8141491455752,35696748,0.0000,1.0
2022-06-15,95.99,96.57,93.27,94.89,93.2537981444757,29620780,0.0000,1.0
2022-06-14,97.41,98.67,95.2702,96.1,94.4429339412384,31264024,0.0000,1.0
2022-06-13,97.52,97.77,93.92,95.85,94.1972447270312,33421049,0.0000,1.0
2022-06-10,101.94,103.35,99.79,100.46,98.7277538370115,30958348,0.0000,1.0
2022-06-09,103.42,104.57,102.16,102.33,100.565509159281,26634335,0.0000,1.0
2022-06-08,103.49,105.57,102.98,104.59,102.786539655714,31613155,0.0000,1.0
2022-06-07,99.7,103.43,99.49,103.37,101.587576290383,37810233,0.0000,1.0
2022-06-06,99.18,99.78,98.67,98.84,97.135687728949,20682050,0.0000,1.0
2022-06-03,97.9,99.66,97.9,99.09,97.3813769431562,21038164,0.0000,1.0
2022-06-02,97.29,98.1,96.79,97.67,95.9858622064594,19089105,0.0000,1.0
2022-06-01,97.02,98.7124,96.62,97.84,96.1529308721203,25815365,0.0000,1.0
2022-05-31,98.56,99.775,95.705,96.0,94.3446582555555,44888128,0.0000,1.0
2022-05-27,95.945,97.93,95.3,97.59,95.9072416579131,25588794,0.0000,1.0
2022-05-26,96.6,97.43,96.2019,96.64,94.9736226439259,24314829,0.0000,1.0
2022-05-25,94.58,96.53,94.47,96.3,94.6394853126041,29947847,0.0000,1.0
2022-05-24,92.82,94.79,92.32,94.4,92.7722472846296,24293327,0.0000,1.0
2022-05-23,92.66,94.77,92.55,93.89,92.271041287647,27239334,0.0000,1.0
2022-05-20,91.93,93.59,90.4,91.86,90.2760448682847,28795031,0.0000,1.0
2022-05-19,89.0,92.3,89.0,91.14,89.568459931368,24387369,0.0000,1.0
2022-05-18,92.51,92.92,89.83,90.65,89.086909071522,25451243,0.0000,1.0
2022-05-17,91.73,92.45,91.12,92.11,90.5217340824918,23120664,0.0000,1.0
2022-05-16,88.98,91.975,88.97,90.95,89.3817361285706,26101216,0.0000,1.0
2022-05-13,87.36,88.945,86.345,88.86,87.3277742977986,25798443,0.0000,1.0
2022-05-12,85.95,86.38,83.4,86.3,84.8119167443171,29491522,0.8800,1.0
2022-05-11,86.43,88.94,86.28,86.79,84.4325103720954,33020628,0.0000,1.0
2022-05-10,85.64,86.89,83.515,85.02,82.7105891443202,34483209,0.0000,1.0
2022-05-09,89.44,89.56,84.02,84.46,82.165800507284,45851625,0.0000,1.0
2022-05-06,90.98,91.815,89.35,91.69,89.1994109461623,29619347,0.0000,1.0
2022-05-05,92.04,92.05,88.39,90.31,87.8568960906088,41013416,0.0000,1.0
2022-05-04,89.5,91.88,88.91,91.7,89.2091393146809,46086579,0.0000,1.0
2022-05-03,86.26,88.78,86.12,88.19,85.794481964686,33908096,0.0000,1.0
2022-05-02,85.01,87.035,84.63,86.41,84.0628323683923,36335203,0.0000,1.0
2022-04-29,88.14,88.14,84.7,85.25,82.9343416202458,34656462,0.0000,1.0
2022-04-28,84.88,88.135,84.07,87.2,84.8313734813541,33683758,0.0000,1.0
2022-04-27,83.39,85.475,82.28,84.64,82.3409111406171,32773024,0.0000,1.0
2022-04-26,82.73,84.72,82.18,82.29,80.0547445387687,28854494,0.0000,1.0
2022-04-25,82.37,82.655,79.29,82.26,80.0255594332132,37698264,0.0000,1.0
2022-04-22,86.66,88.12,85.0,85.13,82.8176011980238,23591604,0.0000,1.0
2022-04-21,88.95,89.8,86.79,87.03,84.6659912165395,29010859,0.0000,1.0
2022-04-20,87.97,88.5,87.3,87.96,85.5707294887604,20492320,0.0000,1.0
2022-04-19,88.01,88.66,87.27,87.76,85.3761621183903,20382626,0.0000,1.0
2022-04-18,88.5,88.89,87.75,88.55,86.1447032313521,19032299,0.0000,1.0
2022-04-14,86.67,88.46,86.2323,87.83,85.4442606980198,24566440,0.0000,1.0
2022-04-13,86.61,87.11,85.19,86.81,84.4519671091324,19306829,0.0000,1.0
2022-04-12,85.71,86.82,85.375,85.6,83.2748345183935,22444175,0.0000,1.0
2022-04-11,85.78,85.93,83.5,83.85,81.5723700276553,21800100,0.0000,1.0
2022-04-08,85.17,87.21,85.17,86.84,84.481152214688,24866507,0.0000,1.0
2022-04-07,83.83,85.44,82.71,85.05,82.7397742498758,26121980,0.0000,1.0
2022-04-06,83.42,84.7,82.94,83.65,81.3778026572852,24768200,0.0000,1.0
2022-04-05,83.5,85.07,82.555,82.73,80.4827927535828,21697567,0.0000,1.0
2022-04-04,83.56,83.66,82.05,83.16,80.9011125998785,20880035,0.0000,1.0
2022-04-01,81.99,84.14,81.99,83.12,80.8621991258045,18671077,0.0000,1.0
2022-03-31,82.87,84.4,82.55,82.59,80.3465955943238,27861456,0.0000,1.0
2022-03-30,83.06,84.01,82.71,83.78,81.5042714480257,22079009,0.0000,1.0
2022-03-29,80.81,82.49,79.76,82.37,80.1325714869167,27036251,0.0000,1.0
2022-03-28,83.17,83.31,82.02,82.81,80.5606197017309,21552383,0.0000,1.0
2022-03-25,82.92,85.49,82.79,85.2,82.8856997776533,21807506,0.0000,1.0
2022-03-24,83.46,84.6499,82.75,83.38,81.1151367072856,19871630,0.0000,1.0
2022-03-23,83.34,84.27,83.05,83.13,80.871927494323,27716309,0.0000,1.0
2022-03-22,81.63,82.2,80.79,81.84,79.616967955436,22730504,0.0000,1.0
2022-03-21,80.12,82.515,79.74,82.2,79.9671892221021,32994606,0.0000,1.0
2022-03-18,79.06,79.3898,78.1,78.67,76.5330751350702,40515799,0.0000,1.0
2022-03-17,78.18,79.15,77.07,78.98,76.8346545591439,34041918,0.0000,1.0
2022-03-16,77.81,78.62,76.25,76.93,74.8403390128506,37812299,0.0000,1.0
2022-03-15,78.82,79.17,76.37,77.22,75.1224616998872,47957901,0.0000,1.0
2022-03-14,83.06,83.45,80.5,81.88,79.65588142951,37462621,0.0000,1.0
2022-03-11,84.07,86.23,83.97,84.92,82.6133054591352,35303368,0.0000,1.0
2022-03-10,84.01,85.68,82.9,85.36,83.0413536739494,44644244,0.0000,1.0
2022-03-09,84.03,86.57,81.6,82.79,80.5411629646939,65466651,0.0000,1.0
2022-03-08,89.05,91.505,85.43,87.78,85.3956188554273,72082261,0.0000,1.0
2022-03-07,84.92,87.23,83.9,87.12,84.7535465332061,55207908,0.0000,1.0
2022-03-04,81.05,84.275,80.66,84.09,81.8058508720994,42844527,0.0000,1.0
2022-03-03,79.86,81.77,79.63,81.04,78.8386984739557,30196611,0.0000,1.0
2022-03-02,80.6,82.15,79.82,80.53,78.342551679512,44321369,0.0000,1.0
2022-03-01,78.77,80.65,78.33,79.17,77.0194935609955,40002342,0.0000,1.0
2022-02-28,76.51,78.93,76.2,78.42,76.2898659221077,32204637,0.0000,1.0
2022-02-25,76.69,77.99,76.26,77.84,75.7256205480344,28310258,0.0000,1.0
2022-02-24,79.0,79.03,74.03,75.8,73.7410333702596,46199851,0.0000,1.0
2022-02-23,76.46,77.47,76.13,76.77,74.6846851165545,25385006,0.0000,1.0
2022-02-22,79.67,79.79,75.31,76.46,74.3831056924809,35785378,0.0000,1.0
2022-02-18,77.16,78.17,76.89,77.36,75.2586588591462,23394776,0.0000,1.0
2022-02-17,78.48,79.12,77.95,78.23,76.1050269202561,23738816,0.0000,1.0
2022-02-16,78.79,79.73,78.04,78.35,76.2217673424781,21733753,0.0000,1.0
2022-02-15,76.9,78.19,76.42,77.99,75.871546075812,25089507,0.0000,1.0
2022-02-14,79.58,79.84,77.05,78.98,76.8346545591439,34652780,0.0000,1.0
2022-02-11,78.62,80.32,78.23,80.21,78.0312438869199,42002092,0.0000,1.0
2022-02-10,78.72,79.68,77.792,78.24,76.1147552887746,28527663,0.0000,1.0
2022-02-09,79.58,80.03,78.7051,79.0,76.8541112961809,40106115,0.8800,1.0
2022-02-08,82.27,82.4962,79.92,80.26,77.219716732993,34356264,0.0000,1.0
2022-02-07,81.14,83.08,80.64,82.39,79.2690314182817,34949215,0.0000,1.0
2022-02-04,80.87,82.53,80.87,81.41,78.3261542391348,32197543,0.0000,1.0
2022-02-03,80.09,80.31,79.02,79.68,76.6616873820693,28529399,0.0000,1.0
2022-02-02,80.06,80.81,79.15,80.62,77.5660797783939,30299322,0.0000,1.0
2022-02-01,76.45,81.51,76.27,80.83,77.7681248882111,61033081,0.0000,1.0
2022-01-31,74.97,76.42,74.265,75.96,73.0826025795931,36085479,0.0000,1.0
2022-01-28,74.97,75.62,73.95,75.28,72.4283612716136,30595660,0.0000,1.0
2022-01-27,75.46,76.01,73.985,75.12,72.2744221403243,29174687,0.0000,1.0
2022-01-26,75.43,76.0,73.49,74.17,71.3604085482941,35252385,0.0000,1.0
2022-01-25,72.59,75.235,71.39,74.93,72.0916194219183,39278417,0.0000,1.0
2022-01-24,70.88,73.08,69.805,72.79,70.032683540924,41576131,0.0000,1.0
2022-01-21,73.18,73.18,71.04,72.17,69.4361694071779,35120462,0.0000,1.0
2022-01-20,72.5,74.37,72.26,73.27,70.4945009347918,26774550,0.0000,1.0
2022-01-19,73.75,73.86,72.55,73.11,70.3405618035026,26301952,0.0000,1.0
2022-01-18,72.82,73.88,72.01,73.08,70.3116982163858,31605833,0.0000,1.0
2022-01-14,70.65,72.145,70.6,71.87,69.1475335360105,23012866,0.0000,1.0
2022-01-13,71.12,71.58,70.31,70.63,67.9545052685185,21043176,0.0000,1.0
2022-01-12,71.14,71.81,70.64,71.14,68.4451862495031,23045051,0.0000,1.0
2022-01-11,68.89,71.4,68.58,71.35,68.6472313593203,31908074,0.0000,1.0
2022-01-10,68.97,69.17,67.95,68.47,65.876326996113,22760316,0.0000,1.0
2022-01-07,68.52,69.18,67.98,68.88,66.2707960200418,23985401,0.0000,1.0
2022-01-06,68.0,68.48,67.07,68.32,65.7320090605293,30668514,0.0000,1.0
2022-01-05,66.5,67.61,66.48,66.75,64.2214813347531,34033275,0.0000,1.0
2022-01-04,64.13,66.185,64.1,65.93,63.4325432868954,38584046,0.0000,1.0
2022-01-03,61.24,63.6,61.21,63.54,61.1330775132616,24290187,0.0000,1.0
2021-12-31,60.74,61.47,60.7,61.19,58.87209652245,14000452,0.0000,1.0
2021-12-30,61.22,61.6,60.765,60.79,58.4872486942268,11940294,0.0000,1.0
2021-12-29,61.48,61.5983,60.915,61.15,58.8336117396277,12733601,0.0000,1.0
2021-12-28,61.91,62.31,61.4,61.69,59.3531563077291,12786873,0.0000,1.0
2021-12-27,60.93,61.95,60.42,61.89,59.5455802218407,12596340,0.0000,1.0
2021-12-23,61.17,61.84,61.0,61.02,58.7085361954552,13543291,0.0000,1.0
2021-12-22,60.34,61.365,59.97,60.99,58.6796726083384,14058338,0.0000,1.0
2021-12-21,59.75,60.6808,59.72,60.5,58.2082340187649,19798891,0.0000,1.0
2021-12-20,58.79,59.25,57.96,59.16,56.9189937942171,21819305,0.0000,1.0
2021-12-17,60.95,61.275,59.69,60.03,57.7560378206026,44454945,0.0000,1.0
2021-12-16,61.44,62.45,61.3,61.37,59.0452780451505,21187783,0.0000,1.0
2021-12-15,61.19,61.5,60.01,61.27,58.9490660880947,19961862,0.0000,1.0
2021-12-14,61.26,62.465,61.22,61.54,59.2088383721454,22551145,0.0000,1.0
2021-12-13,62.47,62.72,61.35,61.63,59.2954291334956,17793708,0.0000,1.0
2021-12-10,63.27,63.35,62.225,63.01,60.6231541408658,17942383,0.0000,1.0
2021-12-09,62.05,62.7684,61.81,62.61,60.2383063126425,16910332,0.0000,1.0
2021-12-08,62.61,63.19,62.34,62.45,60.0843671813532,18214420,0.0000,1.0
2021-12-07,62.34,63.03,62.1,62.27,59.9111856586528,19800377,0.0000,1.0
2021-12-06,61.72,62.16,61.4199,61.58,59.2473231549677,19210511,0.0000,1.0
2021-12-03,61.92,62.23,60.345,60.89,58.5834606512826,22014734,0.0000,1.0
2021-12-02,59.74,61.58,59.14,61.28,58.9586872838003,29216045,0.0000,1.0
2021-12-01,60.9,62.03,59.75,59.79,57.5251291236687,30670130,0.0000,1.0
2021-11-30,60.46,61.185,59.66,59.84,57.5732351021966,34979825,0.0000,1.0
2021-11-29,62.57,63.14,61.29,61.59,59.2569443506733,18946364,0.0000,1.0
2021-11-26,60.52,61.42,59.54,61.25,58.9298236966835,24979586,0.0000,1.0
2021-11-24,62.58,63.845,62.58,63.48,61.0753503390281,15869658,0.0000,1.0
2021-11-23,62.19,63.38,61.92,63.13,60.7386084893327,21185932,0.0000,1.0
2021-11-22,60.32,62.54,60.32,61.51,59.1799747850286,21998749,0.0000,1.0
2021-11-19,61.89,62.03,60.41,60.67,58.3717943457598,32035483,0.0000,1.0
2021-11-18,64.16,64.53,63.11,63.61,61.2004258832006,16948183,0.0000,1.0
2021-11-17,64.38,65.24,64.18,64.31,61.8739095825913,15496983,0.0000,1.0
2021-11-16,64.34,65.37,64.34,65.02,62.5570144776875,17028697,0.0000,1.0
2021-11-15,63.76,64.767,63.22,64.37,61.9316367568248,18849164,0.0000,1.0
2021-11-12,63.955,64.37,63.58,63.82,61.4024709930178,18004779,0.0000,1.0
2021-11-11,64.195,64.825,64.02,64.31,61.8739095825913,13319297,0.0000,1.0
2021-11-10,65.32,65.65,63.773,64.19,61.7584552341243,20177215,0.8800,1.0
2021-11-09,65.77,66.37,65.31,66.36,62.9828045080143,18596118,0.0000,1.0
2021-11-08,65.55,66.38,65.38,65.72,62.3753754108906,17696033,0.0000,1.0
2021-11-05,65.05,65.3254,64.56,65.02,61.7109998359115,18565134,0.0000,1.0
2021-11-04,64.675,64.89,63.83,64.41,61.1320439777155,17720122,0.0000,1.0
2021-11-03,64.04,64.45,63.66,63.93,60.6764721548727,17372767,0.0000,1.0
2021-11-02,65.03,65.447,64.66,64.82,61.5211782430604,16264816,0.0000,1.0
2021-11-01,65.065,66.0795,65.02,65.63,62.2899556941076,19480122,0.0000,1.0
2021-10-29,65.05,65.36,64.33,64.47,61.1889904555709,23966325,0.0000,1.0
2021-10-28,63.82,64.47,63.63,64.31,61.0371331812899,16626405,0.0000,1.0
